name,team,end_year,rapm_length,total_poss,orapm,rapm,drapm,off_ts_val,off_tov_val,off_reb_val,def_ts_val,def_tov_val,def_reb_val,o_poss_val,d_poss_val,poss_val,off_ts_rank,off_tov_rank,off_reb_rank,def_ts_rank,def_tov_rank,def_reb_rank,o_poss_rank,d_poss_rank,poss_rank,orapm_rank,drapm_rank,rapm_rank
Rachel Banham,CHI,2025,3,5944,-0.74,-2.17,-1.42,-0.78,-0.42,-0.33,-0.19,-1.79,0.15,-0.75,-1.64,-2.39,192,192,195,196,237,92,214,237,238,172,217,220
Tina Charles,CON,2025,3,6966,-0.04,-2.23,-2.19,-1.36,0.27,-0.24,-0.45,-0.71,-0.07,0.03,-0.78,-0.75,226,58,182,233,212,122,108,207,182,96,234,221
Cheyenne Parker,ATL,2025,3,3098,-2.03,-2.29,-0.26,-0.68,-1.46,-0.53,0.04,-0.42,0.33,-1.99,-0.09,-2.08,187,238,217,94,186,65,240,119,234,230,141,222
Lou Lopez Sénéchal,DAL,2025,3,384,-1.15,-2.35,-1.2,-0.38,-0.11,-0.13,-0.2,-0.26,-0.97,-0.24,-1.23,-1.47,162,133,150,198,171,222,160,227,222,198,213,223
Mercedes Russell,SEA,2025,3,3320,-3.99,-2.41,1.57,-1.41,-0.95,-0.84,0.32,-0.03,0.11,-1.79,0.08,-1.71,227,234,233,20,126,99,239,99,227,240,20,224
Kiah Stokes,LVA,2025,3,4831,-2.74,-2.42,0.32,-1.44,-0.02,-0.69,0.23,-1.02,1.41,-0.71,0.39,-0.32,228,111,225,31,224,7,211,60,150,236,89,225
Katie Lou Samuelson,IND,2025,3,1710,-0.94,-2.52,-1.58,-0.45,-0.17,-0.15,-0.21,-0.47,-0.27,-0.32,-0.74,-1.06,172,153,157,200,191,157,171,203,212,182,223,226
Lucy Olsen,WAS,2025,3,1868,-0.13,-2.54,-2.4,-0.13,0.85,0.09,-0.56,-0.17,-1.66,0.94,-1.83,-0.89,115,21,85,236,148,237,17,238,199,105,236,227
Jaelyn Brown,CON,2025,3,856,-0.98,-2.61,-1.64,-0.96,0.44,0.09,-0.16,-0.15,-1.23,0.53,-1.38,-0.85,205,42,85,188,144,229,49,234,195,185,226,228
Aaliyah Edwards,WAS,2025,3,3749,-1.45,-2.64,-1.19,-1.06,-0.52,0.97,-0.52,1.1,-1.6,0.45,-0.5,-0.05,212,203,9,234,15,236,61,179,118,213,212,229
Julie Vanloo,WAS,2025,3,3852,-1.27,-2.76,-1.48,-0.56,-0.18,-0.78,-0.52,1.21,-1.78,-0.96,-0.57,-1.53,176,158,230,234,10,238,227,189,225,202,221,230
Kalani Brown,DAL,2025,3,3622,-1.73,-3.0,-1.27,-0.15,-1.42,-0.2,-0.1,-0.52,0.34,-1.62,-0.18,-1.8,119,237,172,165,196,62,237,136,229,223,215,231
Brianna Turner,PHO,2025,3,3171,-2.54,-3.09,-0.55,-1.46,-0.81,-0.38,-0.09,-0.17,-0.49,-1.19,-0.66,-1.85,230,229,200,163,148,186,232,198,230,234,173,232
Azurá Stevens,LAS,2025,3,6958,-0.59,-3.13,-2.55,-0.2,-0.52,-0.22,-0.42,-1.47,-0.07,-0.74,-1.54,-2.28,126,203,177,232,235,122,213,236,237,158,238,233
Kia Nurse,CHI,2025,3,6741,-1.67,-3.31,-1.63,-0.86,-1.6,-0.01,-0.3,-1.34,0.1,-1.61,-1.24,-2.85,199,239,118,222,232,100,236,229,239,220,224,234
Joyner Holmes,SEA,2025,3,1364,-1.81,-3.43,-1.63,-1.29,0.06,-0.01,-0.24,-0.66,-0.42,0.05,-1.08,-1.03,225,101,118,208,207,179,106,225,208,226,224,235
Moriah Jefferson,PHO,2025,3,2132,-1.8,-3.58,-1.77,-1.14,-0.63,-0.19,-0.29,0.05,-1.11,-0.82,-1.06,-1.88,220,212,169,217,112,224,221,224,231,224,231,236
Zia Cooke,LAS,2025,3,2637,-2.71,-3.75,-1.04,-1.49,-0.43,0.16,-0.24,0.29,-1.28,-0.27,-0.99,-1.26,232,193,73,208,66,233,164,220,216,235,201,237
Dana Evans,CHI,2025,3,6101,-2.9,-4.18,-1.27,-2.52,0.22,-0.23,-0.21,-0.17,-1.99,-0.01,-2.16,-2.17,240,76,180,200,148,240,114,239,235,238,215,238
Diamond Miller,MIN,2025,3,3569,-3.54,-4.49,-0.96,-2.45,-1.04,0.34,-0.26,-0.71,-0.07,-0.7,-0.78,-1.48,239,236,41,212,212,122,210,207,223,239,198,239
Jacy Sheldon,CON,2025,3,4756,-1.28,-5.43,-4.14,-0.43,-0.66,-0.83,-1.04,-0.68,-1.95,-1.49,-2.63,-4.12,166,215,232,240,208,239,235,240,240,205,240,240
Breanna Stewart,NYL,2025,4,10009,4.92,7.78,2.86,3.19,1.27,-0.48,0.73,0.39,2.41,0.79,2.8,3.59,4,10,226,3,62,2,28,1,1,2,4,1
A'ja Wilson,LVA,2025,4,11059,4.12,6.24,2.12,3.21,2.16,-1.23,0.5,0.55,1.54,0.93,2.09,3.02,3,1,262,12,41,6,21,5,4,3,11,2
Alyssa Thomas,CON,2025,4,11090,3.17,6.17,3.0,1.83,0.74,-0.3,0.26,1.78,0.77,0.44,2.55,2.99,20,28,207,39,6,42,65,2,7,9,2,3
Brionna Jones,CON,2025,4,8140,3.93,5.74,1.81,1.24,0.32,1.53,0.44,0.6,0.99,1.85,1.59,3.44,32,62,2,14,35,31,5,15,2,5,19,4
Skylar Diggins-Smith,SEA,2025,4,8795,3.09,5.54,2.46,1.38,1.41,-0.07,0.41,1.24,0.84,1.34,2.08,3.42,29,7,151,17,9,36,12,6,3,13,8,5
Napheesa Collier,MIN,2025,4,8711,3.44,5.37,1.93,2.78,1.61,-0.92,0.65,1.17,0.62,0.69,1.79,2.48,7,2,257,5,14,54,37,11,12,8,16,6
Chelsea Gray,LVA,2025,4,9891,3.99,4.92,0.94,3.53,0.68,-0.65,0.41,0.21,0.34,0.03,0.55,0.58,2,30,245,17,99,74,116,49,61,4,50,7
Candace Parker,CHI,2025,4,1756,2.27,4.89,2.62,1.81,-0.09,-0.23,0.42,0.36,0.87,-0.32,1.23,0.91,21,145,193,16,69,35,182,22,45,26,7,8
Jonquel Jones,NYL,2025,4,8366,2.73,4.76,2.03,2.74,-0.69,0.17,0.64,-0.97,2.73,-0.52,1.76,1.24,9,238,73,6,245,1,206,12,36,19,14,9
Naz Hillmon,ATL,2025,4,7821,2.73,4.58,1.85,1.89,0.43,0.21,0.56,-0.97,2.09,0.64,1.12,1.76,19,46,64,8,245,4,42,27,25,19,18,10
Kelsey Plum,LVA,2025,4,12024,5.74,4.48,-1.25,4.63,1.55,-0.84,-0.17,-0.33,0.21,0.71,-0.12,0.59,1,3,253,206,198,90,35,136,60,1,230,11
Veronica Burton,GSV,2025,4,6834,2.8,4.24,1.44,1.01,0.61,0.84,0.35,0.84,0.71,1.45,1.55,3.0,47,37,16,23,22,48,9,17,5,17,26,12
Aliyah Boston,IND,2025,4,9711,3.68,4.19,0.51,2.29,0.55,-0.09,-0.05,0.02,1.36,0.46,1.38,1.84,12,38,156,146,127,11,63,20,21,7,76,13
Elena Delle Donne,WAS,2025,4,1825,2.04,4.11,2.07,1.58,1.06,-0.82,0.29,0.31,1.26,0.24,1.57,1.81,25,15,252,31,78,15,85,16,23,30,13,14
Jackie Young,LVA,2025,4,11182,2.85,3.86,1.02,2.13,1.33,-0.26,0.38,-0.53,1.11,1.07,0.58,1.65,13,9,201,19,220,24,18,47,27,15,46,15
Leonie Fiebich,NYL,2025,4,5743,0.59,3.78,3.19,1.12,0.21,-0.39,0.87,0.78,1.33,-0.18,2.11,1.93,40,81,217,1,26,12,164,4,19,67,1,16
Nneka Ogwumike,SEA,2025,4,10710,2.54,3.67,1.13,1.14,1.53,-0.64,0.03,1.96,-0.75,0.89,1.21,2.1,37,4,242,110,4,227,24,24,16,23,39,17
Leïla Lacan,CON,2025,4,2413,0.76,3.62,2.86,0.45,0.24,0.02,0.05,1.99,0.24,0.26,2.23,2.49,74,78,127,96,3,84,84,3,11,61,4,18
Satou Sabally,DAL,2025,4,7341,3.93,3.58,-0.35,1.97,1.04,0.17,-0.16,0.09,0.09,1.21,0.18,1.39,17,17,73,202,112,107,13,96,29,5,164,19
Alanna Smith,MIN,2025,4,8072,2.67,3.41,0.74,1.36,0.84,-0.19,0.36,1.31,-0.83,0.65,0.48,1.13,30,26,184,22,8,234,40,54,38,22,62,20
Bridget Carleton,MIN,2025,4,8712,0.27,3.2,2.93,1.26,-0.43,-0.16,0.74,0.82,1.12,-0.59,1.94,1.35,31,215,175,2,23,22,213,7,30,89,3,21
Jewell Loyd,SEA,2025,4,10926,1.96,3.16,1.21,1.08,0.18,0.13,0.28,0.46,0.15,0.31,0.61,0.92,43,90,81,36,53,98,79,45,43,33,37,22
Courtney Williams,MIN,2025,4,10038,1.71,3.14,1.44,1.06,0.62,-0.03,0.26,0.82,0.41,0.59,1.23,1.82,44,35,140,39,23,68,49,22,22,38,26,23
Allisha Gray,ATL,2025,4,11371,2.81,3.14,0.33,0.81,1.02,0.47,0.2,-0.51,0.98,1.49,0.47,1.96,59,18,36,52,215,32,7,57,18,16,98,23
Natasha Howard,DAL,2025,4,9092,2.9,3.04,0.14,2.41,0.13,-0.32,-0.08,0.53,0.58,-0.19,1.11,0.92,11,95,209,170,44,56,166,28,43,14,114,25
Kayla McBride,MIN,2025,4,10337,2.03,3.03,1.0,1.58,0.06,-0.8,0.53,0.42,1.05,-0.74,1.47,0.73,25,111,250,11,58,28,232,18,51,31,47,26
Ariel Atkins,WAS,2025,4,8490,3.1,2.92,-0.18,1.24,0.0,0.37,-0.05,0.87,0.01,0.37,0.88,1.25,32,119,45,146,20,121,75,36,34,12,151,27
Jordin Canada,ATL,2025,4,7297,0.45,2.64,2.18,0.02,0.39,0.09,0.22,1.23,0.68,0.48,1.91,2.39,113,50,98,46,11,51,60,9,15,75,9,28
Angel Reese,CHI,2025,4,5812,1.64,2.63,0.99,0.28,-0.69,1.48,0.18,0.13,1.53,0.79,1.66,2.45,83,238,4,56,108,7,28,14,13,42,48,29
Gabby Williams,SEA,2025,4,7134,1.56,2.6,1.04,0.89,1.09,-0.59,0.21,1.33,-1.03,0.5,0.3,0.8,53,13,237,50,7,249,59,73,48,44,44,30
Carla Leite,GSV,2025,4,2254,-0.24,2.4,2.64,0.95,-0.11,-1.01,0.56,0.56,1.14,-1.12,1.7,0.58,49,148,260,8,40,19,256,13,61,133,6,31
Tiffany Hayes,GSV,2025,4,6286,1.83,2.39,0.56,0.57,1.11,-0.12,0.13,-0.55,0.81,0.99,0.26,1.25,67,11,166,67,223,39,19,80,34,35,72,32
Julie Allemand,LAS,2025,4,3847,3.14,2.38,-0.77,2.76,0.53,0.12,-0.04,-0.78,0.27,0.65,-0.51,0.14,8,39,82,142,239,81,40,204,95,11,208,33
Caitlin Clark,IND,2025,4,4952,2.13,2.36,0.23,2.82,-0.87,-0.41,0.29,-1.32,1.27,-1.28,-0.05,-1.33,6,250,218,31,254,14,258,123,242,29,107,34
Karlie Samuelson,WAS,2025,4,3988,0.36,2.3,1.93,1.16,0.07,-0.85,0.3,1.21,-0.32,-0.78,0.89,0.11,36,107,254,29,12,177,236,35,102,81,16,35
Tyasha Harris,CON,2025,4,4718,0.85,2.2,1.35,0.12,0.33,0.2,0.22,0.66,-0.15,0.53,0.51,1.04,93,59,68,46,32,147,57,53,40,57,34,36
Ezi Magbegor,SEA,2025,4,9924,0.76,2.07,1.31,-0.45,0.86,-0.22,0.33,0.87,1.06,0.64,1.93,2.57,176,24,192,26,20,27,42,8,10,61,35,37
Betnijah Laney-Hamilton,NYL,2025,4,4390,1.7,2.04,0.34,1.48,0.26,-0.35,0.2,-0.32,0.55,-0.09,0.23,0.14,28,74,213,52,196,58,146,85,95,39,95,38
Rhyne Howard,ATL,2025,4,9730,0.93,2.02,1.09,-1.46,1.51,0.77,0.22,0.26,0.22,2.28,0.48,2.76,243,5,22,46,84,87,3,54,8,55,41,39
Chennedy Carter,CHI,2025,4,2585,1.25,2.0,0.75,-0.63,1.38,0.95,0.1,-0.6,0.72,2.33,0.12,2.45,192,8,12,76,227,46,2,100,13,51,60,40
Maria Vadeeva,MIN,2025,4,1355,0.84,1.93,1.09,1.18,0.43,-0.33,0.12,0.22,0.26,0.1,0.48,0.58,35,46,210,69,93,82,109,54,61,58,41,41
Brittney Sykes,WAS,2025,4,8435,1.42,1.91,0.49,0.71,0.95,-0.28,-0.12,2.04,-0.97,0.67,1.07,1.74,60,21,204,190,2,245,38,30,26,47,78,42
Emma Meesseman,NYL,2025,4,2723,1.69,1.88,0.2,2.43,-0.3,-0.54,0.23,-0.71,0.95,-0.84,0.24,-0.6,10,197,234,43,235,33,241,84,191,40,110,43
Allie Quigley,CHI,2025,4,1042,1.4,1.77,0.38,0.91,0.62,-0.59,0.1,-0.22,0.49,0.03,0.27,0.3,51,35,237,76,177,62,116,77,76,48,91,44
Natisha Hiedeman,MIN,2025,4,7348,1.86,1.74,-0.12,1.76,0.11,0.63,0.18,0.35,-0.4,0.74,-0.05,0.69,23,99,27,56,72,188,31,123,52,34,141,45
Stefanie Dolson,WAS,2025,4,6130,-0.39,1.69,2.08,1.12,-0.92,-1.36,0.71,-1.03,2.34,-2.28,1.31,-0.97,40,254,264,4,250,3,265,21,225,152,12,46
Marina Mabrey,CON,2025,4,9945,1.37,1.66,0.29,0.55,0.51,-0.42,-0.13,1.09,-0.7,0.09,0.39,0.48,68,41,219,195,17,222,113,66,66,49,103,47
Lexie Hull,IND,2025,4,7304,1.75,1.6,-0.14,1.14,-0.05,0.47,-0.23,0.25,-0.5,0.42,-0.25,0.17,37,132,36,224,86,199,67,169,91,37,145,48
Sabrina Ionescu,NYL,2025,4,10403,3.17,1.59,-1.58,1.93,1.05,-0.62,0.21,-1.57,0.76,0.43,-0.81,-0.38,18,16,241,50,258,43,66,232,174,9,247,49
Monique Akoa Makani,PHO,2025,4,2976,0.07,1.58,1.52,-0.89,0.66,0.24,0.44,0.48,1.32,0.9,1.8,2.7,215,32,57,14,50,13,22,10,9,102,23,50
Dearica Hamby,LAS,2025,4,10588,1.56,1.45,-0.11,1.22,-0.34,-0.16,-0.33,-0.09,0.54,-0.5,0.45,-0.05,34,201,175,243,158,59,203,61,127,44,140,51
Kaila Charles,GSV,2025,4,2180,0.39,1.43,1.04,-0.35,-0.26,1.25,0.26,-0.02,0.94,0.99,0.92,1.91,161,187,6,39,137,34,19,34,20,79,44,52
Paige Bueckers,DAL,2025,4,4064,2.14,1.42,-0.72,0.55,0.92,-0.31,-0.34,0.64,-0.58,0.61,0.06,0.67,68,22,208,244,33,212,47,107,54,27,203,53
Sami Whitcomb,PHO,2025,4,7816,0.74,1.41,0.67,0.12,0.78,0.12,0.02,0.22,-0.82,0.9,-0.6,0.3,93,27,82,113,93,233,22,217,76,63,66,54
Anastasiia Olairi Kosu,MIN,2025,4,294,0.25,1.39,1.13,0.49,0.27,0.46,0.11,0.33,0.26,0.73,0.59,1.32,71,72,38,71,75,82,32,46,32,90,39,55
Layshia Clarendon,LAS,2025,4,1923,1.15,1.37,0.22,0.28,0.35,-0.15,-0.21,0.75,-0.49,0.2,0.26,0.46,83,54,172,221,27,198,91,80,68,52,108,56
Courtney Vandersloot,NYL,2025,4,5237,-0.01,1.35,1.37,-0.06,-0.34,-0.05,0.38,0.54,0.64,-0.39,1.18,0.79,124,201,145,19,43,53,187,26,49,108,29,57
DeWanna Bonner,CON,2025,4,9024,-0.63,1.33,1.96,-1.06,1.1,-0.48,0.46,0.39,1.01,0.62,1.4,2.02,226,12,226,13,62,29,45,19,17,175,15,58
Sue Bird,SEA,2025,4,944,0.46,1.25,0.79,0.71,-0.13,-0.5,0.1,0.4,0.02,-0.63,0.42,-0.21,60,156,230,76,61,118,222,64,153,74,56,59
Kelsey Mitchell,IND,2025,4,11505,2.45,1.21,-1.24,1.05,0.89,-0.09,-0.43,-0.12,-0.94,0.8,-1.06,-0.26,45,23,156,254,161,241,27,244,158,25,229,60
Danielle Robinson,ATL,2025,4,1990,0.48,1.17,0.69,0.55,-0.18,-0.46,-0.02,1.0,-0.43,-0.64,0.57,-0.07,68,168,222,134,18,195,224,48,131,73,64,61
Rae Burrell,LAS,2025,4,4169,0.82,1.17,0.35,-0.26,0.64,0.82,-0.07,0.67,-0.33,1.46,0.34,1.8,150,33,19,161,31,179,8,70,24,59,94,61
Sonia Citron,WAS,2025,4,4946,0.39,1.15,0.75,0.87,-0.5,-0.53,0.05,-0.55,0.72,-1.03,0.17,-0.86,56,218,233,96,223,46,253,97,216,79,60,63
Kathryn Westbeld,PHO,2025,4,2939,-0.54,1.13,1.68,-0.14,-0.26,0.12,0.23,0.98,-0.22,-0.14,0.76,0.62,134,187,82,43,19,162,155,39,57,164,21,64
Sophie Cunningham,PHO,2025,4,7875,0.25,1.12,0.87,0.85,-0.09,-0.26,0.27,0.17,-0.25,-0.35,-0.08,-0.43,58,145,201,38,101,168,186,128,178,90,52,65
Te-Hina Paopao,ATL,2025,4,2535,1.64,1.1,-0.55,2.07,0.34,-0.93,0.01,-1.3,0.84,-0.59,-0.46,-1.05,14,55,258,124,253,36,213,193,233,42,188,66
Teaira McCowan,DAL,2025,4,5263,2.14,1.0,-1.14,-0.06,0.44,1.28,-0.04,-0.8,0.57,1.72,-0.23,1.49,124,45,5,142,241,57,6,164,28,27,224,67
Natasha Mack,PHO,2025,4,3660,0.66,0.97,0.3,0.67,0.21,0.07,0.35,-0.43,1.25,0.28,0.82,1.1,65,81,107,23,206,16,82,37,39,66,101,68
JJ Quinerly,DAL,2025,4,1967,1.8,0.97,-0.83,1.58,0.16,-0.55,-0.43,-0.19,-1.24,-0.39,-1.43,-1.82,25,93,236,254,173,255,187,258,252,36,211,68
Brittney Griner,PHO,2025,4,6258,2.49,0.95,-1.54,2.9,0.34,-1.35,0.12,-1.94,0.7,-1.01,-1.24,-2.25,5,55,263,69,263,50,251,251,261,24,244,70
Odyssey Sims,LAS,2025,4,4772,0.28,0.95,0.67,0.49,-0.03,0.0,-0.32,0.75,-0.56,-0.03,0.19,0.16,71,125,132,240,27,209,134,94,92,88,66,70
Rebekah Gardner,NYL,2025,4,2818,-0.29,0.94,1.23,0.87,-0.76,-0.09,0.37,0.34,0.07,-0.85,0.41,-0.44,56,244,156,21,73,111,243,65,182,142,36,72
Makayla Timpson,IND,2025,4,746,0.12,0.89,0.77,0.1,0.1,0.49,0.02,0.43,-0.41,0.59,0.02,0.61,99,102,35,113,55,190,49,116,58,99,57,73
Shey Peddy,PHO,2025,4,2584,1.56,0.88,-0.68,0.89,0.33,-0.16,-0.12,0.68,-0.86,0.17,-0.18,-0.01,53,59,175,190,30,237,95,154,121,44,200,74
Aneesah Morrow,CON,2025,4,2710,0.45,0.87,0.42,-1.77,1.46,1.52,0.05,0.22,-0.2,2.98,0.02,3.0,253,6,3,96,93,158,1,116,5,75,86,75
Iliana Rupert,GSV,2025,4,2254,1.29,0.85,-0.45,1.77,-0.11,-0.73,0.23,-0.44,0.53,-0.84,0.09,-0.75,22,148,247,43,208,60,241,104,204,50,178,76
Cecilia Zandalasini,GSV,2025,4,2764,0.2,0.84,0.64,1.03,0.23,-0.77,0.08,0.59,-0.48,-0.54,0.11,-0.43,46,80,249,83,36,197,208,102,178,94,69,77
Evina Westbrook,MIN,2025,4,484,0.36,0.83,0.47,0.59,0.05,-0.21,0.07,0.17,-0.2,-0.16,-0.03,-0.19,66,112,189,92,101,158,160,122,150,81,81,78
Jennie Simms,PHO,2025,4,505,-0.26,0.8,1.07,-0.1,-0.37,0.21,0.16,0.45,0.01,-0.16,0.46,0.3,129,206,64,59,54,121,160,59,76,136,43,79
Kia Vaughn,ATL,2025,4,523,-0.44,0.74,1.18,0.0,-0.42,-0.21,0.11,0.22,0.47,-0.63,0.69,0.06,114,213,189,71,93,64,222,42,114,158,38,80
Celeste Taylor,PHO,2025,4,864,0.69,0.74,0.05,0.49,0.32,0.02,0.08,0.49,-0.59,0.34,-0.1,0.24,71,62,127,83,49,213,78,133,87,65,121,80
Megan Walker,ATL,2025,4,135,0.18,0.73,0.55,0.26,-0.18,0.12,0.08,0.03,0.19,-0.06,0.22,0.16,86,168,82,83,122,95,140,87,92,96,74,82
Sylvia Fowles,MIN,2025,4,922,1.01,0.64,-0.37,0.69,-0.07,-0.01,-0.01,-0.54,0.76,-0.08,0.22,0.14,64,140,136,129,221,43,142,87,95,53,168,83
Rayah Marshall,CON,2025,4,354,-0.72,0.64,1.36,-0.04,-0.35,-0.11,0.18,0.51,0.03,-0.46,0.54,0.08,121,204,163,56,46,115,197,50,110,184,31,83
Kiki Iriafen,WAS,2025,4,4157,0.57,0.61,0.04,1.14,-0.88,0.1,-0.11,-0.48,0.71,-0.78,0.23,-0.55,37,251,94,185,213,48,236,85,190,69,122,85
Diana Taurasi,PHO,2025,4,4860,0.74,0.55,-0.19,1.1,-0.05,-0.47,0.14,-0.47,0.29,-0.52,-0.18,-0.7,42,132,223,63,211,77,206,154,198,63,153,86
Yvonne Anderson,CON,2025,4,164,0.15,0.55,0.4,-0.08,-0.05,0.5,0.06,0.23,-0.15,0.45,0.08,0.53,126,132,33,94,90,147,64,105,65,98,87,86
Li Meng,WAS,2025,4,989,-0.08,0.53,0.61,0.35,-0.02,-0.23,0.11,-0.23,0.12,-0.25,-0.11,-0.36,80,124,193,71,182,100,175,134,169,114,71,88
Amy Okonkwo,DAL,2025,4,594,1.66,0.5,-1.17,0.39,0.67,0.15,-0.24,-0.0,-0.5,0.82,-0.5,0.32,79,31,79,226,133,199,26,200,75,41,226,89
Marine Johannès,NYL,2025,4,4883,1.97,0.49,-1.48,1.99,0.34,-0.21,0.15,-0.58,-0.69,0.13,-1.27,-1.14,16,55,189,61,226,221,103,252,237,32,243,90
Natasha Cloud,NYL,2025,4,10630,-0.24,0.48,0.72,0.26,0.97,-1.62,0.11,0.14,0.01,-0.65,0.15,-0.5,86,20,265,71,106,121,227,99,188,133,63,91
Li Yueru,DAL,2025,4,3341,0.45,0.48,0.03,-0.32,-0.88,0.88,-0.17,-0.95,0.21,0.0,-0.74,-0.74,155,251,15,206,244,90,126,225,203,75,124,91
Kyara Linskens,GSV,2025,4,101,-0.1,0.45,0.55,0.0,-0.05,0.03,0.08,0.1,0.18,-0.02,0.28,0.26,114,132,125,83,110,97,131,75,85,119,74,93
Elizabeth Williams,CHI,2025,4,6282,-0.57,0.4,0.97,-0.95,-0.59,0.83,0.29,-0.3,0.07,0.24,-0.23,0.01,221,230,17,31,193,111,85,164,116,169,49,94
Laeticia Amihere,GSV,2025,4,1902,0.41,0.39,-0.03,0.16,0.38,0.75,0.05,-0.36,-0.23,1.13,-0.59,0.54,91,53,23,96,201,164,15,214,64,78,131,95
Aari McDonald,ATL,2025,4,5267,0.05,0.36,0.31,-0.16,0.64,-0.06,-0.21,0.41,-0.88,0.58,-0.47,0.11,139,33,147,221,60,239,51,194,102,104,99,96
Alexis Prince,PHO,2025,4,75,-0.14,0.34,0.48,0.06,-0.24,0.08,0.06,-0.05,0.37,-0.16,0.32,0.16,104,182,102,94,148,71,160,72,92,123,79,97
Natalie Achonwa,MIN,2025,4,426,0.5,0.32,-0.18,0.41,0.1,-0.07,-0.07,-0.25,0.1,0.03,-0.15,-0.12,76,102,151,161,184,105,116,141,137,72,151,98
Bree Hall,GSV,2025,4,62,-0.18,0.29,0.47,0.04,-0.01,-0.07,0.13,-0.04,0.23,-0.08,0.19,0.11,109,123,151,67,146,85,142,94,102,130,81,99
Liatu King,LAS,2025,4,473,0.96,0.29,-0.68,1.66,-0.95,0.41,-0.1,-0.28,0.03,-0.54,-0.25,-0.79,24,256,41,184,191,115,208,169,208,54,200,99
Kahleah Copper,PHO,2025,4,8639,2.74,0.28,-2.46,2.07,0.28,-0.61,-0.28,-1.62,0.84,-0.33,-0.78,-1.11,14,68,240,233,259,36,183,230,234,18,259,101
Temi Fagbenle,GSV,2025,4,4091,-1.22,0.23,1.45,-0.77,-1.74,0.17,0.15,-0.75,1.52,-1.57,0.77,-0.8,208,265,73,61,237,8,259,38,209,217,25,102
Rui Machida,WAS,2025,4,586,-0.27,0.2,0.47,-0.32,0.29,0.07,0.05,0.26,0.2,0.36,0.46,0.82,155,65,107,96,84,93,76,59,46,137,81,103
Ruthy Hebard,CHI,2025,4,632,0.04,0.17,0.13,0.22,0.21,-0.09,-0.08,0.37,-0.73,0.12,-0.36,-0.24,88,81,156,170,67,225,104,180,154,105,117,104
Shakira Austin,WAS,2025,4,5120,-1.19,0.17,1.36,-1.2,-0.89,0.29,0.14,0.72,0.49,-0.6,1.21,0.61,233,253,54,63,29,62,220,24,58,215,31,104
Abby Meyers,WAS,2025,4,67,0.21,0.16,-0.06,0.08,0.1,0.04,-0.01,0.06,-0.23,0.14,-0.17,-0.03,101,102,120,129,119,164,99,150,123,93,134,106
Janelle Salaün,GSV,2025,4,3262,0.77,0.16,-0.61,-0.41,0.28,-0.06,0.14,-0.87,0.74,0.22,-0.13,0.09,171,68,147,63,243,45,88,139,109,60,194,106
Camryn Taylor,MIN,2025,4,82,-0.16,0.15,0.31,-0.12,-0.0,0.23,0.02,0.19,0.03,0.23,0.22,0.45,130,119,60,113,100,115,87,87,70,128,99,108
Kennedy Burke,NYL,2025,4,4205,-0.55,0.13,0.68,0.91,-0.71,-0.16,0.3,0.57,-0.88,-0.87,-0.31,-1.18,51,241,175,29,39,239,245,178,238,165,65,109
Khayla Pointer,IND,2025,4,69,-0.14,0.13,0.27,-0.02,-0.15,0.12,0.04,-0.02,0.08,-0.03,0.06,0.03,116,160,82,106,137,109,134,107,115,123,105,109
Arike Ogunbowale,DAL,2025,4,10464,2.73,0.11,-2.62,-0.34,0.48,0.93,-0.73,-0.65,-0.66,1.41,-1.31,0.1,159,43,13,264,231,219,10,254,107,19,263,111
Rennia Davis,IND,2025,4,54,0.23,0.1,-0.13,0.12,-0.07,0.08,-0.02,-0.04,-0.12,0.01,-0.16,-0.15,93,140,102,134,146,144,125,144,144,92,144,112
Beatrice Mompremier,ATL,2025,4,224,-0.12,0.07,0.18,0.06,-0.24,-0.09,0.02,-0.07,-0.08,-0.33,-0.15,-0.48,104,182,156,113,152,140,183,141,187,121,111,113
Madison Scott,WAS,2025,4,203,0.52,0.07,-0.45,0.41,0.41,0.14,-0.11,-0.23,-0.21,0.55,-0.44,0.11,76,48,80,185,182,160,56,189,102,70,178,113
Destiny Slocum,ATL,2025,4,54,0.18,0.04,-0.14,0.12,-0.04,0.09,-0.04,0.13,-0.25,0.05,-0.12,-0.07,93,127,98,142,108,168,114,136,131,96,145,115
Monique Billings,GSV,2025,4,5523,-0.9,0.01,0.91,-1.81,-0.17,0.52,0.29,-0.16,1.12,0.35,0.96,1.31,257,164,32,31,168,22,77,33,33,200,51,116
Kierstan Bell,LVA,2025,4,2478,-1.76,0.0,1.76,-1.52,-0.27,-0.19,0.56,-0.39,1.13,-0.46,0.74,0.28,246,193,184,8,203,21,197,41,82,247,20,117
Maddy Siegrist,DAL,2025,4,4593,0.89,-0.01,-0.9,-0.69,0.85,1.19,-0.38,-0.75,-0.62,2.04,-1.37,0.67,204,25,7,248,237,215,4,255,54,56,213,118
Jessica Shepard,MIN,2025,4,4997,0.58,-0.03,-0.61,0.06,-0.26,0.82,0.03,-1.77,1.19,0.56,-0.58,-0.02,104,187,19,110,260,18,54,212,122,68,194,119
Aerial Powers,MIN,2025,4,2824,-0.43,-0.05,0.38,-1.05,0.34,0.28,-0.07,0.52,-0.19,0.62,0.33,0.95,224,55,55,161,45,153,45,71,42,156,91,120
