name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Janel McCarville,MIN,2026-08-01,700,125.4,14008,0.19,0.42,0.22,0.03,0.26,-0.04,0.05,0.07,0.18,0.0001,0.0004,0.2875,0.0575,-0.0594,-0.2118,128,167,122,0.9022
Alexis Prince,PHO,2026-08-01,700,84.4,701,-0.19,0.41,0.6,-0.0,-0.54,0.04,0.08,-0.21,1.39,-0.0,0.0006,-0.5905,-0.1843,0.0621,-1.6412,243,93,124,0.9022
Monique Akoa Makani,PHO,2026-08-01,700,3791.4,4858,-0.81,0.4,1.21,-0.71,0.38,0.0,0.18,1.31,0.11,-0.0021,0.0014,0.415,1.148,0.0005,-0.1304,365,43,125,0.9022
Celeste Taylor,PHO,2026-08-01,700,639.6,1286,0.3,0.39,0.09,0.17,0.96,-0.13,0.09,0.9,-1.19,0.0005,0.0007,1.0417,0.7883,-0.1836,1.4022,115,212,126,0.9022
Charlisse Leger-Walker,CON,2026-08-01,700,2442.3,2547,2.58,0.39,-2.2,0.3,0.44,0.25,-0.81,-0.18,-0.94,0.0009,-0.0062,0.476,-0.1604,0.3584,1.1124,33,445,126,0.9022
Li Meng,WAS,2026-08-01,700,732.2,2182,-0.2,0.39,0.59,0.07,-0.13,-0.24,0.11,-0.66,0.55,0.0002,0.0008,-0.139,-0.5743,-0.3514,-0.6512,246,94,126,0.9022
Tanisha Wright,NYL,2026-08-01,700,549.1,30190,-0.02,0.39,0.42,-0.13,0.03,-0.01,0.13,0.02,0.1,-0.0004,0.001,0.0373,0.0165,-0.0192,-0.1155,175,121,126,0.9022
Shavonte Zellous,WAS,2026-08-01,700,857.2,29317,-0.21,0.38,0.59,-0.27,0.12,-0.01,0.16,-0.18,0.67,-0.0008,0.0012,0.1303,-0.1571,-0.0091,-0.7954,248,94,130,0.9022
Camille Little,PHO,2026-08-01,700,629.0,33279,0.01,0.38,0.37,0.0,-0.03,-0.16,0.16,0.29,-0.07,0.0,0.0012,-0.0291,0.2563,-0.2295,0.0808,160,129,130,0.9022
Elizabeth Williams,CHI,2026-08-01,700,8050.5,33716,-1.34,0.37,1.71,-2.69,0.0,1.05,0.74,-0.41,0.85,-0.008,0.0056,0.0014,-0.3554,1.5086,-1.0014,410,25,132,0.9022
Ndjakalenga Mwenentanda,GSV,2026-08-01,700,53.3,57,0.52,0.35,-0.17,0.24,0.01,0.01,-0.05,0.05,-0.48,0.0007,-0.0004,0.0101,0.0404,0.0178,0.5636,101,301,133,0.9022
Sancho Lyttle,PHO,2026-08-01,700,490.2,28618,-0.15,0.35,0.5,-0.27,0.47,-0.01,0.13,0.67,-0.02,-0.0008,0.001,0.5112,0.5884,-0.0087,0.024,227,110,133,0.9022
Penny Taylor,PHO,2026-08-01,700,134.2,14211,0.26,0.35,0.08,0.1,0.12,-0.08,0.03,0.22,-0.32,0.0003,0.0002,0.1255,0.1928,-0.1207,0.3804,121,214,133,0.9022
Myisha Hines-Allen,IND,2026-08-01,700,7259.0,18613,0.29,0.33,0.03,0.37,-0.0,-0.4,-0.45,0.03,0.78,0.0011,-0.0034,-0.0052,0.0239,-0.5698,-0.9226,118,244,136,0.9022
Brittany Boyd-Jones,CHI,2026-08-01,700,446.0,9310,-0.01,0.32,0.33,-0.27,0.46,0.1,0.05,0.43,-0.42,-0.0008,0.0004,0.5032,0.3774,0.1464,0.4925,171,139,137,0.9022
Kia Vaughn,ATL,2026-08-01,700,1221.6,26429,-0.15,0.3,0.45,-0.17,-0.68,-0.11,0.14,-0.65,1.22,-0.0005,0.0011,-0.7383,-0.5694,-0.1611,-1.443,227,117,138,0.9022
Renee Montgomery,ATL,2026-08-01,700,783.6,32439,-0.44,0.3,0.73,-0.5,0.12,0.03,0.26,0.2,0.29,-0.0015,0.002,0.1358,0.1714,0.0416,-0.3449,310,78,138,0.9022
Gabriela Jaquez,CHI,2026-08-01,700,1910.4,2000,-1.21,0.27,1.48,-0.97,0.64,0.5,0.22,0.49,1.14,-0.0029,0.0017,0.7001,0.4262,0.7223,-1.347,399,35,140,0.9022
Destiny Slocum,ATL,2026-08-01,700,124.3,713,-0.01,0.27,0.28,0.07,-0.14,-0.03,0.05,0.2,-0.06,0.0002,0.0004,-0.151,0.1748,-0.0502,0.0686,171,152,140,0.9022
Kara Lawson,WAS,2026-08-01,700,127.1,17781,0.07,0.23,0.16,-0.03,0.16,0.0,0.07,0.08,0.01,-0.0001,0.0005,0.1721,0.0702,0.0067,-0.0104,143,183,142,0.9022
Laura Ziegler,LAS,2026-08-01,700,105.9,110,0.21,0.2,-0.02,0.0,1.77,-0.22,-0.04,0.37,-0.22,0.0,-0.0003,1.9226,0.3219,-0.3171,0.2573,125,268,143,0.9022
Stephanie Mavunga,CHI,2026-08-01,700,143.8,1885,0.26,0.2,-0.06,0.07,-0.16,0.11,0.01,-0.47,0.19,0.0002,0.0001,-0.1742,-0.4154,0.1554,-0.2288,121,278,143,0.9022
Kristi Toliver,WAS,2026-08-01,700,1466.8,37831,0.27,0.2,-0.07,-0.2,0.28,-0.14,0.17,-0.18,-0.11,-0.0006,0.0013,0.3055,-0.1537,-0.2028,0.1301,120,285,143,0.9022
Sabrina Ionescu,NYL,2026-08-01,700,10491.8,23840,2.12,0.2,-1.92,1.61,1.28,-0.58,-0.07,-1.05,-0.84,0.0048,-0.0005,1.3949,-0.9233,-0.8261,0.9887,44,439,143,0.9022
JJ Quinerly,DAL,2026-08-01,700,1501.6,2175,0.77,0.19,-0.58,0.37,-0.05,-0.53,-0.45,-0.66,-1.35,0.0011,-0.0034,-0.055,-0.5781,-0.7554,1.6009,91,360,147,0.9022
Plenette Pierson,MIN,2026-08-01,700,287.9,20763,-0.05,0.18,0.23,-0.13,0.03,0.0,0.07,0.22,-0.25,-0.0004,0.0005,0.028,0.1957,0.0007,0.3014,181,163,148,0.9022
Nell Angloma,CON,2026-08-01,700,995.8,1043,0.06,0.17,0.11,-0.6,1.19,0.84,-0.32,1.48,-0.71,-0.0018,-0.0024,1.293,1.2937,1.2004,0.8398,144,203,149,0.9022
Epiphanny Prince,NYL,2026-08-01,700,1141.9,26470,-0.29,0.16,0.45,-0.3,0.74,0.01,0.26,-0.39,-0.2,-0.0009,0.002,0.8081,-0.3393,0.018,0.2423,272,117,150,0.9022
Taj McWilliams-Franklin,MIN,2026-08-01,700,54.0,14078,0.09,0.15,0.07,0.03,-0.06,-0.0,0.01,0.08,0.02,0.0001,0.0001,-0.0622,0.0668,-0.0009,-0.0179,141,221,151,0.9022
Mistie Bass,PHO,2026-08-01,700,141.3,12493,0.03,0.15,0.12,-0.0,0.12,-0.01,0.04,0.42,-0.61,-0.0,0.0003,0.1294,0.3722,-0.014,0.7192,152,197,151,0.9022
Liz Cambage,LAS,2026-08-01,700,1336.8,15711,-0.44,0.15,0.59,0.13,-1.42,-0.17,0.22,-0.97,2.12,0.0004,0.0017,-1.5426,-0.8531,-0.2465,-2.5026,310,94,151,0.9022
Khayla Pointer,IND,2026-08-01,700,51.1,219,-0.13,0.13,0.26,-0.03,-0.5,0.09,0.04,-0.01,0.3,-0.0001,0.0003,-0.5416,-0.0085,0.1286,-0.3566,219,155,154,0.9022
Swin Cash,NYL,2026-08-01,700,209.1,24614,-0.21,0.13,0.35,-0.13,-0.25,0.05,0.09,0.14,0.12,-0.0004,0.0007,-0.27,0.1229,0.0734,-0.1463,248,134,154,0.9022
Aari McDonald,IND,2026-08-01,700,4212.9,11825,-1.17,0.12,1.29,-1.14,1.14,-0.16,-0.08,0.7,-0.66,-0.0034,-0.0006,1.2431,0.6114,-0.2267,0.778,393,40,156,0.9022
Armintie Herrington,WAS,2026-08-01,700,126.5,17297,-0.19,0.12,0.31,-0.13,0.02,0.01,0.05,0.37,-0.1,-0.0004,0.0004,0.0245,0.3244,0.0177,0.1216,243,143,156,0.9022
Marta Xargay,PHO,2026-08-01,700,52.7,2376,0.03,0.11,0.08,0.03,-0.1,-0.06,0.01,0.14,-0.07,0.0001,0.0001,-0.1132,0.122,-0.0891,0.0852,152,214,158,0.9022
Jacki Gemelos,WAS,2026-08-01,700,101.3,1131,0.06,0.1,0.03,-0.0,-0.04,0.06,-0.01,0.15,-0.19,-0.0,-0.0001,-0.0465,0.134,0.0804,0.2196,144,244,159,0.9022
Raquel Carrera,NYL,2026-08-01,700,353.4,365,0.2,0.1,-0.1,0.17,-0.97,0.39,-0.11,2.17,-1.24,0.0005,-0.0008,-1.0596,1.8993,0.5537,1.4672,127,291,159,0.9022
Asjha Jones,MIN,2026-08-01,700,76.9,13036,-0.01,0.09,0.1,-0.03,0.34,-0.04,0.04,0.01,0.21,-0.0001,0.0003,0.367,0.012,-0.0641,-0.2515,171,209,161,0.9022
Asia Taylor,PHO,2026-08-01,700,88.8,2175,-0.15,0.08,0.23,-0.1,-0.1,0.12,0.05,0.13,0.2,-0.0003,0.0004,-0.1103,0.1178,0.1706,-0.2399,227,163,162,0.9022
Katie Douglas,CON,2026-08-01,700,107.6,18525,-0.05,0.08,0.13,-0.07,-0.01,0.04,0.03,0.26,-0.23,-0.0002,0.0002,-0.0089,0.2267,0.0593,0.2712,181,193,162,0.9022
Tan White,MIN,2026-08-01,700,87.4,14962,-0.09,0.08,0.17,-0.07,0.11,-0.01,0.04,0.16,-0.11,-0.0002,0.0003,0.1178,0.1437,-0.011,0.1311,195,180,162,0.9022
Candice Wiggins,NYL,2026-08-01,700,105.5,15300,-0.1,0.07,0.17,-0.07,-0.11,0.03,0.04,0.21,-0.18,-0.0002,0.0003,-0.1221,0.1818,0.039,0.2105,198,180,165,0.9022
Leilani Mitchell,WAS,2026-08-01,700,1370.2,30727,0.01,0.07,0.05,-0.27,0.83,-0.16,0.11,-0.27,0.26,-0.0008,0.0008,0.9066,-0.2345,-0.2263,-0.3124,160,233,165,0.9022
Teja Oblak,POR,2026-08-01,700,1068.5,1111,-0.58,0.06,0.64,-0.34,-1.47,0.65,0.07,0.93,1.03,-0.001,0.0005,-1.594,0.8143,0.9275,-1.2134,330,90,167,0.9022
Camryn Taylor,MIN,2026-08-01,700,60.6,84,-0.24,0.06,0.3,-0.07,0.0,0.19,0.01,0.32,0.26,-0.0002,0.0001,0.0024,0.2821,0.269,-0.3066,262,147,167,0.9022
Becky Hammon,LVA,2026-08-01,700,94.3,17874,0.04,0.06,0.02,-0.0,0.12,-0.08,0.01,0.06,-0.18,-0.0,0.0001,0.1299,0.0556,-0.1207,0.2073,149,247,167,0.9022
Jaime Nared,LVA,2026-08-01,700,64.6,1204,-0.23,0.06,0.29,-0.13,0.12,0.13,0.05,0.13,0.23,-0.0004,0.0004,0.1257,0.1176,0.1907,-0.2732,257,150,167,0.9022
Jia Perkins,MIN,2026-08-01,700,309.7,25989,-0.26,0.05,0.31,-0.17,0.53,-0.09,0.05,0.48,-0.74,-0.0005,0.0004,0.5785,0.4203,-0.1362,0.8743,266,143,171,0.9022
Erin Phillips,DAL,2026-08-01,700,142.9,14149,0.0,0.05,0.04,-0.07,0.17,0.03,0.03,0.01,-0.2,-0.0002,0.0002,0.1841,0.0131,0.0388,0.241,165,236,171,0.9022
Rui Machida,WAS,2026-08-01,700,433.5,1923,-0.37,0.05,0.42,-0.17,0.68,-0.05,0.04,0.56,0.13,-0.0005,0.0003,0.7396,0.4937,-0.0659,-0.1569,290,121,171,0.9022
Madison Scott,WAS,2026-08-01,700,150.1,211,0.35,0.04,-0.31,0.13,1.31,0.12,-0.11,-0.46,-0.45,0.0004,-0.0008,1.4278,-0.3998,0.1758,0.5342,114,326,174,0.9022
Shameka Christon,PHO,2026-08-01,700,71.3,11158,-0.0,0.04,0.04,-0.03,0.17,-0.01,0.01,0.05,-0.12,-0.0001,0.0001,0.1879,0.0422,-0.02,0.1413,165,236,174,0.9022
Maite Cazorla,ATL,2026-08-01,700,145.0,1834,-0.33,0.03,0.37,-0.24,0.08,0.1,0.08,0.14,0.31,-0.0007,0.0006,0.0919,0.1248,0.1494,-0.367,283,129,176,0.9022
Lindsey Harding,NYL,2026-08-01,700,175.2,24523,-0.1,0.03,0.12,-0.07,0.09,-0.01,0.04,0.21,-0.32,-0.0002,0.0003,0.0954,0.1824,-0.0137,0.3826,198,197,176,0.9022
Shenise Johnson,MIN,2026-08-01,700,399.2,15652,-0.04,0.02,0.07,-0.17,0.06,0.09,-0.04,0.57,-0.68,-0.0005,-0.0003,0.0665,0.501,0.1234,0.7981,177,221,178,0.9022
Shoni Schimmel,LVA,2026-08-01,700,89.5,5524,-0.1,0.02,0.12,-0.07,-0.22,0.05,0.03,-0.03,0.02,-0.0002,0.0002,-0.2359,-0.023,0.0709,-0.0229,198,197,178,0.9022
Megan Walker,ATL,2026-08-01,700,455.5,2935,-0.29,0.02,0.3,-0.13,-0.32,0.16,0.13,-0.35,0.58,-0.0004,0.001,-0.3519,-0.3052,0.2242,-0.6897,272,147,178,0.9022
Angel Goodrich,SEA,2026-08-01,700,56.1,4526,-0.05,0.02,0.08,-0.03,0.11,-0.06,0.01,0.01,0.01,-0.0001,0.0001,0.121,0.0053,-0.0803,-0.0101,181,214,178,0.9022
Allison Hightower,WAS,2026-08-01,700,83.5,8822,-0.05,0.02,0.07,-0.1,0.22,0.08,0.03,0.1,-0.09,-0.0003,0.0002,0.234,0.0916,0.115,0.1022,181,221,178,0.9022
Clarissa Dos Santos,CHI,2026-08-01,700,57.2,2783,0.0,0.02,0.02,-0.03,0.19,0.03,0.01,-0.06,-0.05,-0.0001,0.0001,0.2016,-0.0568,0.0457,0.0643,165,247,178,0.9022
Amy Okonkwo,ATL,2026-08-01,700,445.5,618,0.9,0.02,-0.88,-0.07,1.26,0.17,-0.21,-0.15,-0.32,-0.0002,-0.0016,1.3739,-0.1277,0.2397,0.3741,85,383,178,0.9022
Han Xu,NYL,2026-08-01,700,2094.9,4503,0.3,0.02,-0.28,0.34,0.65,0.22,0.24,-1.59,2.52,0.001,0.0018,0.7108,-1.3902,0.3221,-2.9772,115,318,178,0.9022
Monica Wright,SEA,2026-08-01,700,94.6,12511,-0.12,0.02,0.14,-0.03,-0.1,-0.02,0.04,0.13,0.06,-0.0001,0.0003,-0.1129,0.1119,-0.0323,-0.0734,211,189,178,0.9022
Shay Murphy,LVA,2026-08-01,700,88.2,8656,-0.13,0.01,0.14,-0.07,-0.28,0.11,0.03,0.2,-0.17,-0.0002,0.0002,-0.3051,0.1733,0.1566,0.1987,219,189,187,0.9022
Stephanie Watts,CHI,2026-08-01,700,51.0,333,-0.14,0.01,0.15,-0.07,-0.42,0.11,0.04,0.09,0.36,-0.0002,0.0003,-0.456,0.0822,0.1612,-0.4259,222,186,187,0.9022
Kelsey Griffin,CON,2026-08-01,700,80.1,11027,-0.14,0.01,0.15,-0.1,0.07,0.06,0.03,0.26,-0.31,-0.0003,0.0002,0.081,0.2309,0.0799,0.3665,222,186,187,0.9022
Nicole Powell,SEA,2026-08-01,700,91.8,17451,-0.06,0.0,0.06,-0.03,-0.06,-0.01,0.01,0.22,-0.26,-0.0001,0.0001,-0.0696,0.1941,-0.0072,0.3062,186,229,190,0.9022
Ebony Hoffman,CON,2026-08-01,700,50.2,11859,-0.07,0.0,0.08,-0.03,-0.06,-0.04,0.01,0.11,-0.07,-0.0001,0.0001,-0.0617,0.0936,-0.0548,0.0787,191,214,190,0.9022
Ana Dabovic,LAS,2026-08-01,700,58.9,2804,-0.11,0.0,0.11,-0.03,0.07,-0.06,0.03,0.01,-0.09,-0.0001,0.0002,0.0734,0.0098,-0.0793,0.1043,207,203,190,0.9022
Ta'Niya Latson,LVA,2026-08-01,700,183.3,193,-0.08,-0.0,0.08,0.0,0.23,0.15,0.04,-0.07,0.34,0.0,0.0003,0.2544,-0.058,0.2112,-0.4004,194,214,190,0.9022
Vicki Baugh,LVA,2026-08-01,700,64.7,3581,-0.0,0.0,0.0,-0.07,-0.01,0.04,0.01,-0.07,-0.02,-0.0002,0.0001,-0.0147,-0.0597,0.0622,0.0186,165,259,190,0.9022
Kalana Greene,LVA,2026-08-01,700,80.5,11446,-0.1,-0.0,0.1,-0.07,0.09,-0.01,0.03,0.09,-0.06,-0.0002,0.0002,0.1022,0.0826,-0.0213,0.0696,198,209,190,0.9022
Tierra Ruffin-Pratt,LAS,2026-08-01,700,764.2,18868,-0.07,0.0,0.07,-0.3,0.85,0.05,0.13,-0.05,0.16,-0.0009,0.001,0.9235,-0.0457,0.0755,-0.1937,191,221,190,0.9022
Robyn Parks,CON,2026-08-01,700,834.5,2256,-0.77,-0.01,0.76,-0.54,0.66,-0.07,0.09,0.99,0.35,-0.0016,0.0007,0.7129,0.8691,-0.1061,-0.4119,355,76,197,0.9022
Ivory Latta,WAS,2026-08-01,700,317.1,24613,-0.0,-0.01,-0.01,-0.13,0.42,0.04,0.07,0.05,-0.29,-0.0004,0.0005,0.4616,0.0478,0.0518,0.3474,165,264,197,0.9022
Rebekah Gardner,NYL,2026-08-01,700,3802.7,7012,-0.71,-0.02,0.68,0.81,-0.5,-0.34,0.35,-0.01,0.47,0.0024,0.0027,-0.547,-0.0093,-0.4816,-0.5569,346,86,199,0.9022
Kiara Leslie,WAS,2026-08-01,700,256.7,2038,-0.46,-0.03,0.42,-0.2,0.57,-0.09,0.01,0.36,0.26,-0.0006,0.0001,0.619,0.3169,-0.1337,-0.3085,317,121,200,0.9022
Le'coe Willingham,ATL,2026-08-01,700,60.7,12042,-0.1,-0.03,0.08,-0.03,-0.24,0.02,0.01,0.07,-0.02,-0.0001,0.0001,-0.2562,0.0642,0.0217,0.0239,198,214,200,0.9022
Tina Thompson,SEA,2026-08-01,700,76.3,16551,-0.06,-0.04,0.02,-0.0,-0.15,-0.06,0.03,-0.03,0.03,-0.0,0.0002,-0.1646,-0.0269,-0.0797,-0.0368,186,247,202,0.9022
Devereaux Peters,PHO,2026-08-01,700,138.9,9307,-0.1,-0.04,0.07,-0.07,-0.05,-0.04,0.04,-0.24,0.32,-0.0002,0.0003,-0.0522,-0.2138,-0.0599,-0.3801,198,221,202,0.9022
Kathleen Doyle,IND,2026-08-01,700,72.5,620,-0.11,-0.05,0.06,-0.03,-0.52,0.05,-0.01,0.07,0.03,-0.0001,-0.0001,-0.5637,0.0607,0.0713,-0.0379,207,229,204,0.9022
Katie Smith,NYL,2026-08-01,700,81.4,16637,-0.17,-0.05,0.12,-0.07,-0.28,-0.02,0.04,-0.06,0.37,-0.0002,0.0003,-0.3093,-0.0539,-0.0219,-0.4331,237,197,204,0.9022
Kara Braxton,NYL,2026-08-01,700,57.7,11096,-0.06,-0.06,-0.0,-0.03,-0.24,-0.0,0.01,-0.01,0.04,-0.0001,0.0001,-0.2565,-0.0057,-0.0049,-0.0458,186,259,206,0.9022
Anna Cruz,MIN,2026-08-01,700,90.9,5882,-0.17,-0.06,0.11,-0.1,0.07,-0.05,0.04,0.01,0.05,-0.0003,0.0003,0.0788,0.0053,-0.0714,-0.0616,237,203,206,0.9022
DeLisha Milton-Jones,ATL,2026-08-01,700,104.1,18633,-0.04,-0.06,-0.02,-0.03,-0.02,-0.03,0.01,-0.03,-0.13,-0.0001,0.0001,-0.0185,-0.027,-0.0416,0.1553,177,268,206,0.9022
Marissa Coleman,NYL,2026-08-01,700,388.9,24565,-0.14,-0.06,0.08,-0.2,-0.13,-0.05,0.03,0.19,-0.44,-0.0006,0.0002,-0.1404,0.1654,-0.0706,0.5204,222,214,206,0.9022
Kelly Faris,CON,2026-08-01,700,84.0,4956,-0.12,-0.07,0.06,-0.1,0.1,0.04,0.01,0.11,-0.26,-0.0003,0.0001,0.1082,0.0941,0.0565,0.3073,211,229,210,0.9022
Jamierra Faulkner,CHI,2026-08-01,700,222.2,8064,0.04,-0.07,-0.11,-0.03,0.32,0.1,0.03,-0.21,-0.28,-0.0001,0.0002,0.3477,-0.1832,0.1475,0.3283,149,294,210,0.9022
Angel Robinson,PHO,2026-08-01,700,88.0,1885,0.02,-0.07,-0.09,0.03,-0.18,0.02,0.0,-0.17,-0.01,0.0001,0.0,-0.1999,-0.1484,0.0304,0.0173,157,288,210,0.9022
Lynetta Kizer,MIN,2026-08-01,700,179.8,8852,-0.09,-0.08,0.01,-0.1,-0.05,0.12,0.03,-0.04,-0.07,-0.0003,0.0002,-0.0551,-0.0345,0.1664,0.0778,195,251,213,0.9022
Avery Warley-Talbert,LVA,2026-08-01,700,74.5,5360,-0.12,-0.08,0.04,-0.1,-0.24,0.1,0.01,-0.04,-0.08,-0.0003,0.0001,-0.2586,-0.0343,0.1462,0.0959,211,236,213,0.9022
Temeka Johnson,LAS,2026-08-01,700,151.6,20905,-0.04,-0.09,-0.06,-0.03,0.11,-0.09,0.01,-0.15,-0.22,-0.0001,0.0001,0.1249,-0.1297,-0.1291,0.2598,177,278,215,0.9022
Raegan Beers,CON,2026-08-01,700,1075.0,1126,-0.22,-0.09,0.14,-0.71,0.37,0.49,-0.34,0.12,0.67,-0.0021,-0.0026,0.4002,0.1062,0.7097,-0.7883,253,189,215,0.9022
Erlana Larkins,MIN,2026-08-01,700,317.2,16867,0.02,-0.09,-0.11,-0.1,0.04,-0.02,-0.03,0.24,-0.55,-0.0003,-0.0002,0.0454,0.207,-0.0277,0.6543,157,294,215,0.9022
Arella Guirantes,SEA,2026-08-01,700,262.4,1380,-0.15,-0.09,0.05,-0.1,0.79,-0.06,-0.05,0.2,-0.76,-0.0003,-0.0004,0.8534,0.1713,-0.0912,0.9044,227,233,215,0.9022
Michelle Snow,LAS,2026-08-01,700,60.3,12344,-0.11,-0.1,0.01,-0.03,-0.2,-0.01,0.01,0.05,-0.05,-0.0001,0.0001,-0.2152,0.041,-0.0197,0.065,207,251,219,0.9022
Kadi Sissoko,PHO,2026-08-01,700,452.9,1348,-0.49,-0.1,0.39,-0.24,0.24,-0.11,0.01,0.14,-0.28,-0.0007,0.0001,0.2648,0.1224,-0.1595,0.3299,320,125,219,0.9022
Noelle Quinn,SEA,2026-08-01,700,283.8,23400,-0.29,-0.11,0.19,-0.07,-0.11,-0.12,0.11,-0.06,0.19,-0.0002,0.0008,-0.1206,-0.0513,-0.1734,-0.2269,272,173,221,0.9022
Charde Houston,NYL,2026-08-01,700,63.0,12272,-0.1,-0.11,-0.01,-0.03,-0.13,-0.02,0.01,0.0,-0.2,-0.0001,0.0001,-0.1438,0.0008,-0.0298,0.2419,198,264,221,0.9022
Imani McGee-Stafford,DAL,2026-08-01,700,292.3,6454,-0.32,-0.11,0.21,-0.27,-0.7,0.4,0.07,0.23,-0.02,-0.0008,0.0005,-0.7636,0.2057,0.5781,0.0187,278,170,221,0.9022
Sonja Petrovic,PHO,2026-08-01,700,56.0,3431,-0.04,-0.11,-0.07,-0.0,-0.2,0.0,-0.0,0.16,-0.34,-0.0,-0.0,-0.2155,0.1407,0.002,0.4044,177,285,221,0.9022
Victaria Saxton,IND,2026-08-01,700,108.9,289,-0.7,-0.12,0.59,-0.17,-0.9,0.02,0.04,0.61,-0.2,-0.0005,0.0003,-0.981,0.538,0.033,0.2351,343,94,225,0.9022
Erika de Souza,LVA,2026-08-01,700,277.4,25908,-0.23,-0.12,0.11,-0.2,-0.31,0.06,0.03,0.27,-0.37,-0.0006,0.0002,-0.336,0.2366,0.0857,0.4321,257,203,225,0.9022
Brooke McCarty-Williams,DAL,2026-08-01,700,128.9,1651,-0.41,-0.13,0.29,-0.17,-0.19,-0.05,0.04,0.18,0.06,-0.0005,0.0003,-0.2047,0.1586,-0.0723,-0.0722,300,150,227,0.9022
Cotie McMahon,WAS,2026-08-01,700,1924.2,1997,-0.91,-0.14,0.78,-0.87,-0.8,0.88,0.29,-0.27,0.53,-0.0026,0.0022,-0.8694,-0.2361,1.2627,-0.6207,378,74,228,0.9022
Brianna Kiesel,ATL,2026-08-01,700,63.4,2982,-0.09,-0.14,-0.04,-0.07,0.17,0.01,-0.0,-0.04,-0.1,-0.0002,-0.0,0.1827,-0.0367,0.015,0.1235,195,272,228,0.9022
Stella Johnson,WAS,2026-08-01,700,61.3,488,0.05,-0.14,-0.19,-0.03,-0.11,0.14,-0.05,-0.02,-0.43,-0.0001,-0.0004,-0.1215,-0.0198,0.2068,0.503,146,305,228,0.9022
Shatori Walker-Kimbrough,ATL,2026-08-01,700,5248.0,18702,-2.08,-0.15,1.93,-0.4,0.06,-0.74,0.41,-0.64,0.37,-0.0012,0.0031,0.0684,-0.5571,-1.056,-0.4384,440,17,231,0.9022
Carolyn Swords,LVA,2026-08-01,700,491.2,11897,-0.33,-0.15,0.18,-0.34,0.16,0.27,0.08,-0.47,0.74,-0.001,0.0006,0.1779,-0.4103,0.391,-0.874,283,176,231,0.9022
Jeanette Pohlen-Mavunga,IND,2026-08-01,700,104.9,7341,-0.19,-0.16,0.03,-0.1,-0.12,-0.01,0.0,-0.01,-0.3,-0.0003,0.0,-0.1299,-0.0112,-0.0205,0.3527,243,244,233,0.9022
Sophia Young-Malcolm,LVA,2026-08-01,700,159.2,21806,-0.12,-0.16,-0.03,-0.1,0.36,-0.12,0.0,-0.02,-0.28,-0.0003,0.0,0.393,-0.016,-0.166,0.3259,211,270,233,0.9022
Crystal Dangerfield,LAS,2026-08-01,700,3379.1,13017,-1.55,-0.16,1.39,-1.44,0.66,-0.08,0.33,0.48,0.28,-0.0043,0.0025,0.7141,0.4204,-0.1086,-0.3367,422,38,233,0.9022
Markeisha Gatling,SEA,2026-08-01,700,63.1,3387,-0.1,-0.16,-0.06,-0.0,-0.31,-0.04,0.0,-0.15,0.04,-0.0,0.0,-0.341,-0.1353,-0.0576,-0.0489,198,278,233,0.9022
Sam Thomas,PHO,2026-08-01,700,126.3,542,-0.37,-0.17,0.2,-0.07,0.43,-0.04,-0.04,0.47,-0.31,-0.0002,-0.0003,0.4683,0.4094,-0.0598,0.3608,290,171,237,0.9022
Tiffany Jackson,LAS,2026-08-01,700,80.2,11762,-0.26,-0.17,0.09,-0.07,-0.41,-0.02,0.01,0.13,-0.2,-0.0002,0.0001,-0.449,0.1118,-0.0329,0.2407,266,212,237,0.9022
Dulcy Fankam Mendjiadeu,SEA,2026-08-01,700,642.3,1857,0.17,-0.17,-0.34,-0.37,-1.03,0.96,-0.11,-0.59,0.96,-0.0011,-0.0008,-1.1208,-0.5201,1.3785,-1.1371,132,329,237,0.9022
Danielle Adams,CON,2026-08-01,700,132.9,12490,-0.12,-0.17,-0.05,-0.1,0.27,0.01,0.01,-0.09,-0.15,-0.0003,0.0001,0.2915,-0.0745,0.0104,0.1832,211,274,237,0.9022
Bree Hall,IND,2026-08-01,700,93.5,115,-0.22,-0.18,0.04,0.1,-0.1,-0.22,0.05,-0.28,0.43,0.0003,0.0004,-0.1057,-0.2445,-0.3186,-0.5048,253,236,241,0.9022
Saniya Chong,DAL,2026-08-01,700,61.5,1591,-0.13,-0.19,-0.06,-0.03,-0.11,0.04,-0.01,0.14,-0.34,-0.0001,-0.0001,-0.1161,0.1264,0.063,0.4005,219,278,242,0.9022
Natalie Achonwa,MIN,2026-08-01,700,1150.2,14262,-0.12,-0.19,-0.06,-0.34,0.23,-0.22,-0.08,-0.07,0.37,-0.001,-0.0006,0.2477,-0.0596,-0.3111,-0.4397,211,278,242,0.9022
Alexis Jones,ATL,2026-08-01,700,179.6,2877,-0.44,-0.2,0.25,-0.13,-0.46,0.02,0.03,0.27,-0.41,-0.0004,0.0002,-0.4999,0.2326,0.0317,0.4847,310,156,244,0.9022
