name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Janel McCarville,MIN,2026-09-21,700,127.2,22026,0.17,0.41,0.23,0.38,0.35,-0.06,0.26,0.11,0.42,0.0033,0.0123,0.4192,0.1163,-0.124,-0.4581,136,162,124,0.8286
Kiki Rice,TOR,2026-09-21,700,2488.0,2657,2.32,0.4,-1.92,0.42,0.58,0.94,-0.59,-0.28,-0.67,0.0036,-0.0274,0.6917,-0.2882,1.8527,0.7361,40,445,125,0.8286
Alexis Prince,PHO,2026-09-21,700,80.3,701,-0.17,0.4,0.56,-0.0,-0.88,0.06,0.84,-0.82,3.03,-0.0,0.0392,-1.0568,-0.8543,0.1185,-3.3358,241,99,125,0.8286
Tanisha Wright,NYL,2026-09-21,700,530.3,38906,-0.03,0.4,0.43,0.27,0.3,-0.04,0.1,0.13,-0.0,0.0023,0.0047,0.3563,0.1309,-0.0818,0.0031,174,118,125,0.8286
Odyssey Sims,DAL,2026-09-21,700,6477.8,33835,-0.03,0.39,0.42,-0.1,0.92,0.06,-0.29,1.0,-0.99,-0.0009,-0.0134,1.1079,1.0437,0.1137,1.0864,174,120,128,0.8286
Laura Juskaite,TOR,2026-09-21,700,3708.0,3975,3.67,0.39,-3.28,3.27,0.96,-0.22,-0.43,0.1,-0.91,0.0281,-0.0199,1.1524,0.1007,-0.4259,1.0035,14,467,128,0.8286
Ndjakalenga Mwenentanda,LAS,2026-09-21,700,122.6,129,0.57,0.38,-0.19,3.94,-2.03,-0.15,-0.19,1.06,-1.96,0.0338,-0.0089,-2.4319,1.1072,-0.304,2.1598,109,320,130,0.8286
Rayah Marshall,CON,2026-09-21,700,345.6,485,-0.55,0.37,0.91,-1.06,-0.59,0.89,1.03,1.42,0.98,-0.0091,0.0479,-0.7013,1.4812,1.762,-1.083,333,71,131,0.8286
Teaira McCowan,MIN,2026-09-21,700,4829.6,17863,1.34,0.36,-0.98,-0.5,-0.05,1.2,0.23,-1.7,1.77,-0.0043,0.0108,-0.0562,-1.7693,2.353,-1.9485,76,402,132,0.8286
Camille Little,PHO,2026-09-21,700,603.9,38297,0.0,0.36,0.35,0.7,0.06,-0.16,0.29,0.49,-0.06,0.006,0.0136,0.0724,0.5148,-0.313,0.0685,164,133,132,0.8286
Li Meng,WAS,2026-09-21,700,696.2,2182,-0.23,0.35,0.58,0.86,-0.03,-0.23,0.37,-1.15,0.8,0.0074,0.0174,-0.0343,-1.1965,-0.4557,-0.8846,262,97,134,0.8286
Kia Vaughn,ATL,2026-09-21,700,1161.4,26429,-0.1,0.35,0.45,0.37,-0.71,-0.14,0.12,-0.95,1.77,0.0032,0.0054,-0.8479,-0.992,-0.2749,-1.9514,200,116,134,0.8286
Penny Taylor,PHO,2026-09-21,700,136.6,33828,0.25,0.35,0.1,0.93,0.38,-0.1,0.05,0.93,-0.76,0.008,0.0025,0.4501,0.9732,-0.1991,0.8381,126,209,134,0.8286
Alana Beard,LAS,2026-09-21,700,567.2,44278,-0.0,0.34,0.34,0.22,0.86,-0.13,0.0,0.97,-0.99,0.0019,0.0002,1.0324,1.0132,-0.2518,1.0916,164,136,137,0.8286
Shavonte Zellous,WAS,2026-09-21,700,815.0,29317,-0.24,0.34,0.58,0.38,0.22,-0.03,0.29,-0.18,0.94,0.0033,0.0136,0.2688,-0.1892,-0.0551,-1.0389,264,97,137,0.8286
Brittany Boyd-Jones,CHI,2026-09-21,700,424.1,9310,-0.02,0.31,0.33,-0.06,0.84,0.08,-0.15,0.83,-0.72,-0.0005,-0.0069,1.0109,0.8602,0.1562,0.7952,170,138,139,0.8286
Sancho Lyttle,PHO,2026-09-21,700,472.0,35129,-0.18,0.31,0.49,-0.44,0.67,-0.02,0.34,1.02,0.07,-0.0038,0.0159,0.8006,1.0599,-0.0341,-0.0778,243,112,139,0.8286
Renee Montgomery,ATL,2026-09-21,700,745.0,32439,-0.44,0.3,0.74,-0.55,0.27,0.01,0.32,0.4,0.26,-0.0047,0.0149,0.3278,0.4175,0.0198,-0.2852,313,82,141,0.8286
Iliana Rupert,GSV,2026-09-21,700,1586.2,3340,-0.15,0.3,0.45,1.37,-0.71,-1.01,0.34,-1.3,1.7,0.0118,0.0158,-0.8547,-1.3566,-1.9936,-1.8679,230,116,141,0.8286
Marine Fauthoux,NYL,2026-09-21,700,914.4,962,0.18,0.29,0.11,0.1,0.24,0.72,-0.1,-2.64,3.0,0.0009,-0.0047,0.2876,-2.7519,1.4181,-3.3067,135,202,143,0.8286
Destiny Slocum,ATL,2026-09-21,700,118.2,713,-0.01,0.28,0.29,0.76,-0.21,-0.05,0.31,0.9,-0.26,0.0065,0.0143,-0.2456,0.9413,-0.0949,0.2822,167,148,144,0.8286
Myisha Hines-Allen,IND,2026-09-21,700,7325.9,19048,0.12,0.25,0.13,0.36,-0.13,-0.17,0.04,-0.09,1.15,0.0031,0.002,-0.1513,-0.0977,-0.3298,-1.2647,140,195,145,0.8286
Kara Lawson,WAS,2026-09-21,700,132.2,33697,0.05,0.23,0.18,0.1,0.26,0.01,0.34,0.28,-0.0,0.0009,0.016,0.3077,0.2964,0.0171,0.001,153,182,146,0.8286
Epiphanny Prince,NYL,2026-09-21,700,1085.7,26470,-0.34,0.2,0.54,0.08,0.81,0.1,0.28,-0.49,-0.3,0.0007,0.0131,0.9691,-0.5134,0.1965,0.3258,288,105,147,0.8286
Shay Ciezki,PHO,2026-09-21,700,406.1,413,0.58,0.2,-0.37,0.38,4.01,-0.21,0.36,-1.47,0.55,0.0033,0.0168,4.8046,-1.5334,-0.4057,-0.6065,108,344,147,0.8286
Plenette Pierson,MIN,2026-09-21,700,284.5,35962,-0.07,0.19,0.26,-0.01,-0.0,-0.02,0.23,0.58,-0.31,-0.0001,0.0105,-0.0037,0.5998,-0.0305,0.3377,189,155,149,0.8286
Laura Ziegler,LAS,2026-09-21,700,100.7,110,0.19,0.19,-0.0,0.08,2.96,-0.28,-0.21,1.26,-0.39,0.0007,-0.0096,3.5399,1.3123,-0.5451,0.4317,134,262,149,0.8286
Alysha Clark,DAL,2026-09-21,700,7708.7,37278,-2.0,0.18,2.17,-0.52,0.1,-0.66,0.28,-0.42,1.48,-0.0045,0.013,0.1173,-0.4341,-1.3045,-1.6278,448,14,151,0.8286
Shatori Walker-Kimbrough,ATL,2026-09-21,700,5123.8,18840,-1.7,0.17,1.87,0.61,0.3,-0.8,0.17,-0.82,0.39,0.0052,0.0077,0.3572,-0.8575,-1.5822,-0.4307,432,23,152,0.8286
Swin Cash,NYL,2026-09-21,700,212.8,47691,-0.22,0.16,0.38,-0.38,-0.31,0.06,0.36,0.42,0.2,-0.0033,0.0167,-0.3719,0.4403,0.117,-0.2186,255,128,153,0.8286
Kristi Toliver,WAS,2026-09-21,700,1394.5,37831,0.29,0.15,-0.15,-0.08,0.54,-0.1,-0.09,-0.47,-0.32,-0.0007,-0.004,0.6477,-0.4861,-0.202,0.352,124,311,154,0.8286
Stephanie Mavunga,CHI,2026-09-21,700,136.7,1885,0.22,0.15,-0.07,0.58,-0.28,0.14,0.14,-1.34,0.42,0.005,0.0063,-0.3388,-1.4003,0.2687,-0.4629,131,287,154,0.8286
Mistie Bass,PHO,2026-09-21,700,137.3,15316,0.01,0.15,0.13,0.22,0.29,-0.0,0.08,1.12,-1.16,0.0019,0.0036,0.3439,1.17,-0.0078,1.2814,161,195,154,0.8286
Taj McWilliams-Franklin,MIN,2026-09-21,700,66.8,46410,0.05,0.15,0.1,0.23,-0.21,-0.01,0.16,0.25,0.1,0.002,0.0074,-0.2538,0.2648,-0.0111,-0.1152,153,209,154,0.8286
JJ Quinerly,DAL,2026-09-21,700,1427.6,2175,0.7,0.15,-0.55,1.96,0.13,-0.68,-0.61,-0.75,-2.37,0.0168,-0.0283,0.1533,-0.7794,-1.3431,2.6061,98,365,154,0.8286
Aari McDonald,MIN,2026-09-21,700,4026.4,11846,-1.23,0.13,1.36,-0.75,1.1,-0.13,-0.15,0.97,-1.1,-0.0064,-0.007,1.3116,1.0133,-0.2501,1.2157,409,42,159,0.8286
Leilani Mitchell,WAS,2026-09-21,700,1305.4,32625,0.1,0.13,0.04,0.2,1.25,-0.12,0.1,-0.45,0.31,0.0017,0.0045,1.4941,-0.4738,-0.2288,-0.3468,144,243,159,0.8286
Camryn Taylor,MIN,2026-09-21,700,57.6,84,-0.21,0.11,0.32,-0.85,-0.0,0.29,0.52,0.88,0.96,-0.0073,0.0242,-0.0017,0.922,0.5776,-1.0557,254,140,161,0.8286
Marta Xargay,PHO,2026-09-21,700,50.1,2376,0.03,0.11,0.08,0.4,-0.11,-0.08,0.1,0.57,-0.19,0.0034,0.0045,-0.1336,0.5889,-0.1539,0.2141,157,221,161,0.8286
Asjha Jones,MIN,2026-09-21,700,86.3,32409,-0.02,0.11,0.13,-0.1,0.65,-0.06,0.26,0.0,0.55,-0.0009,0.0123,0.7798,0.003,-0.1232,-0.6035,170,195,161,0.8286
Armintie Herrington,WAS,2026-09-21,700,127.4,23357,-0.2,0.11,0.31,-0.43,0.13,0.02,0.34,0.9,-0.14,-0.0037,0.0156,0.1521,0.9417,0.0301,0.1582,251,142,161,0.8286
Stefanie Dolson,SEA,2026-09-21,700,7751.9,33654,-0.59,0.11,0.7,0.44,-0.64,-0.49,0.56,-1.73,2.6,0.0038,0.0259,-0.766,-1.8043,-0.9664,-2.8619,342,86,161,0.8286
Rebekah Gardner,NYL,2026-09-21,700,4328.5,7746,-0.05,0.11,0.16,0.73,-0.43,0.01,0.09,-0.18,0.42,0.0063,0.0044,-0.5117,-0.1839,0.0145,-0.4678,179,187,161,0.8286
Katie Douglas,CON,2026-09-21,700,118.6,44463,-0.07,0.1,0.17,-0.09,0.03,0.04,0.23,0.5,-0.27,-0.0008,0.0106,0.0373,0.5197,0.0735,0.2923,189,183,167,0.8286
Jacki Gemelos,WAS,2026-09-21,700,96.3,1131,0.08,0.1,0.02,0.22,0.03,0.07,-0.07,0.43,-0.35,0.0019,-0.0034,0.039,0.4506,0.1396,0.3874,147,253,167,0.8286
Megan Walker,ATL,2026-09-21,700,433.1,2935,-0.22,0.1,0.32,0.16,-0.11,0.18,0.3,-0.62,0.91,0.0014,0.0139,-0.135,-0.6452,0.3601,-1.0055,255,140,167,0.8286
Liz Cambage,LAS,2026-09-21,700,1271.0,15711,-0.44,0.1,0.55,0.3,-1.61,-0.17,0.48,-1.36,2.9,0.0026,0.0224,-1.924,-1.4139,-0.3332,-3.189,313,101,167,0.8286
Sabrina Ionescu,NYL,2026-09-21,700,11238.7,25139,1.99,0.09,-1.9,0.27,1.53,-0.56,-0.56,-0.79,-1.4,0.0023,-0.0259,1.8331,-0.823,-1.1097,1.5417,46,443,171,0.8286
Jaime Nared,LVA,2026-09-21,700,61.5,1204,-0.22,0.08,0.29,-0.7,0.24,0.18,0.63,0.56,0.53,-0.006,0.0291,0.2933,0.5866,0.3519,-0.58,255,148,172,0.8286
Robyn Parks,CON,2026-09-21,700,793.4,2256,-0.73,0.08,0.81,-0.82,1.02,-0.05,0.32,1.34,0.56,-0.007,0.015,1.2165,1.3935,-0.0946,-0.6185,366,78,172,0.8286
Becky Hammon,LVA,2026-09-21,700,103.8,43163,0.03,0.07,0.05,0.31,0.15,-0.12,0.08,0.12,-0.21,0.0027,0.0036,0.1762,0.1207,-0.235,0.236,157,239,174,0.8286
Maite Cazorla,ATL,2026-09-21,700,137.8,1834,-0.31,0.07,0.38,-0.64,0.27,0.13,0.44,0.6,0.69,-0.0055,0.0203,0.3277,0.6269,0.2473,-0.7645,284,128,174,0.8286
Tan White,MIN,2026-09-21,700,93.6,26406,-0.13,0.07,0.2,-0.21,0.14,-0.01,0.18,0.47,-0.21,-0.0018,0.0083,0.1618,0.4855,-0.0245,0.2262,221,174,174,0.8286
Asia Taylor,PHO,2026-09-21,700,84.5,2175,-0.15,0.07,0.22,-0.38,-0.11,0.16,0.5,0.43,0.43,-0.0033,0.0234,-0.1369,0.4509,0.3118,-0.4767,230,167,174,0.8286
Candice Wiggins,NYL,2026-09-21,700,104.8,18555,-0.1,0.07,0.17,-0.1,-0.07,0.03,0.21,0.57,-0.35,-0.0009,0.0098,-0.0875,0.5956,0.0668,0.3806,200,183,174,0.8286
Taylor Thierry,SEA,2026-09-21,700,672.0,743,-0.19,0.07,0.26,-0.38,-0.45,0.82,0.18,0.83,1.0,-0.0033,0.0084,-0.5419,0.8688,1.6076,-1.1009,247,155,174,0.8286
Jia Perkins,MIN,2026-09-21,700,305.4,37338,-0.26,0.06,0.33,-0.38,0.83,-0.11,0.0,1.03,-1.31,-0.0033,0.0001,0.9947,1.069,-0.2088,1.4406,270,138,180,0.8286
Erin Phillips,DAL,2026-09-21,700,137.8,16702,-0.0,0.05,0.05,-0.05,0.36,0.03,0.14,-0.0,-0.3,-0.0004,0.0067,0.4265,-0.0037,0.055,0.3302,164,239,181,0.8286
Rui Machida,WAS,2026-09-21,700,412.1,1923,-0.39,0.04,0.43,-0.8,1.07,-0.01,-0.19,1.25,-0.08,-0.0069,-0.009,1.2825,1.3032,-0.0119,0.0866,299,118,182,0.8286
Tierra Ruffin-Pratt,LAS,2026-09-21,700,726.6,18868,-0.04,0.03,0.07,-0.99,1.23,0.04,0.18,-0.13,0.33,-0.0085,0.0085,1.4675,-0.1365,0.0712,-0.362,177,224,183,0.8286
Dulcy Fankam Mendjiadeu,SEA,2026-09-21,700,610.7,1857,0.23,0.03,-0.2,-0.82,-1.51,1.11,-0.06,-1.06,1.82,-0.007,-0.0026,-1.8057,-1.1059,2.1807,-1.9987,130,322,183,0.8286
Clarissa Dos Santos,CHI,2026-09-21,700,54.4,2783,0.01,0.03,0.02,-0.27,0.32,0.05,0.05,-0.17,-0.08,-0.0023,0.0022,0.3839,-0.1754,0.0913,0.0909,161,253,183,0.8286
Shameka Christon,PHO,2026-09-21,700,80.5,26305,-0.03,0.03,0.06,-0.03,0.25,-0.03,0.11,0.15,-0.18,-0.0003,0.0053,0.296,0.1546,-0.0493,0.2033,174,232,183,0.8286
Ebony Hoffman,CON,2026-09-21,700,58.0,23361,-0.09,0.02,0.11,-0.05,-0.13,-0.05,0.13,0.37,-0.12,-0.0004,0.0062,-0.1601,0.3858,-0.0926,0.137,196,202,187,0.8286
Shay Murphy,LVA,2026-09-21,700,86.2,10851,-0.13,0.02,0.15,-0.24,-0.44,0.15,0.12,0.61,-0.33,-0.0021,0.0055,-0.5261,0.6387,0.2938,0.3681,221,190,187,0.8286
Angel Goodrich,SEA,2026-09-21,700,53.3,4526,-0.05,0.02,0.07,-0.02,0.33,-0.08,0.22,0.04,0.11,-0.0002,0.0101,0.3955,0.0409,-0.1523,-0.1158,179,224,187,0.8286
Shenise Johnson,MIN,2026-09-21,700,379.6,15652,-0.05,0.02,0.07,-0.24,0.23,0.12,-0.22,1.1,-0.96,-0.0021,-0.0101,0.2702,1.1462,0.2282,1.0518,179,224,187,0.8286
Monica Wright,SEA,2026-09-21,700,89.9,12511,-0.11,0.02,0.13,-0.15,-0.16,-0.03,0.21,0.37,0.17,-0.0013,0.0098,-0.1872,0.3845,-0.0599,-0.188,210,195,187,0.8286
Allison Hightower,WAS,2026-09-21,700,79.4,8822,-0.05,0.02,0.06,-0.29,0.45,0.1,0.14,0.18,-0.08,-0.0025,0.0067,0.5385,0.1877,0.1963,0.0851,179,232,187,0.8286
Lindsey Harding,NYL,2026-09-21,700,172.0,29034,-0.1,0.02,0.12,0.07,0.34,-0.01,-0.01,0.38,-0.61,0.0006,-0.0003,0.4014,0.3911,-0.0178,0.6705,200,199,187,0.8286
Nicole Powell,SEA,2026-09-21,700,99.4,31839,-0.07,0.01,0.09,-0.07,-0.09,0.01,0.04,0.85,-0.55,-0.0006,0.0019,-0.1067,0.8881,0.0152,0.6064,189,216,194,0.8286
Cathrine Kraayeveld,LVA,2026-09-21,700,55.3,21952,-0.07,0.01,0.08,0.01,-0.05,-0.03,0.15,0.26,-0.14,0.0001,0.0071,-0.0601,0.2662,-0.0675,0.1539,189,221,194,0.8286
Shoni Schimmel,LVA,2026-09-21,700,85.1,5524,-0.1,0.01,0.11,-0.16,-0.28,0.06,0.19,-0.29,0.09,-0.0014,0.0086,-0.3342,-0.2973,0.1134,-0.0969,200,202,194,0.8286
Kalana Greene,LVA,2026-09-21,700,76.5,11446,-0.1,-0.0,0.1,-0.19,0.19,-0.02,0.12,0.15,-0.03,-0.0016,0.0056,0.2263,0.1598,-0.0457,0.0293,200,209,197,0.8286
Ana Dabovic,LAS,2026-09-21,700,56.0,2804,-0.1,0.0,0.11,-0.05,0.21,-0.07,0.29,0.09,-0.23,-0.0004,0.0136,0.2465,0.0921,-0.1432,0.2478,200,202,197,0.8286
Charisma Osborne,POR,2026-09-21,700,129.0,142,0.13,-0.0,-0.14,-0.07,-0.99,0.39,-0.14,2.79,-0.77,-0.0006,-0.0064,-1.1802,2.9096,0.7737,0.8489,138,310,197,0.8286
Kelsey Griffin,CON,2026-09-21,700,76.1,11027,-0.14,0.0,0.14,-0.47,0.18,0.07,0.15,0.62,-0.53,-0.004,0.007,0.2106,0.6437,0.1314,0.5835,227,192,197,0.8286
Vicki Baugh,LVA,2026-09-21,700,61.6,3581,-0.01,-0.0,0.01,-0.02,-0.02,0.05,0.16,-0.28,0.11,-0.0002,0.0073,-0.0239,-0.2867,0.0954,-0.1191,167,257,197,0.8286
Aaliyah Nye,LAS,2026-09-21,700,1933.3,2872,-0.32,-0.01,0.31,0.2,0.21,0.56,0.11,0.0,-0.64,0.0017,0.005,0.255,0.0043,1.1033,0.7035,286,142,202,0.8286
Teja Oblak,POR,2026-09-21,700,1361.7,1469,-0.86,-0.01,0.85,-2.21,-1.35,0.48,0.6,0.76,2.04,-0.019,0.0281,-1.6148,0.7953,0.9548,-2.242,385,77,202,0.8286
Kiara Leslie,WAS,2026-09-21,700,244.1,2038,-0.4,-0.01,0.38,-0.9,0.99,-0.13,0.15,0.83,0.5,-0.0077,0.0069,1.1857,0.8619,-0.2516,-0.5556,303,128,202,0.8286
Ivory Latta,WAS,2026-09-21,700,307.4,29161,-0.02,-0.02,0.0,-0.21,0.72,0.03,0.22,0.27,-0.48,-0.0018,0.0104,0.8589,0.2788,0.05,0.5289,170,262,205,0.8286
Le'coe Willingham,ATL,2026-09-21,700,64.4,18238,-0.09,-0.02,0.07,-0.13,-0.38,0.02,0.09,0.12,0.0,-0.0011,0.0043,-0.4578,0.1235,0.0307,-0.0016,196,224,205,0.8286
Tina Thompson,SEA,2026-09-21,700,88.0,54208,-0.08,-0.03,0.05,0.09,-0.27,-0.07,0.08,-0.06,0.11,0.0008,0.0039,-0.3257,-0.0651,-0.1335,-0.1244,195,239,207,0.8286
Katie Smith,NYL,2026-09-21,700,95.1,53521,-0.19,-0.03,0.17,-0.23,-0.38,-0.01,0.31,-0.12,0.87,-0.002,0.0145,-0.4571,-0.13,-0.0227,-0.9569,247,183,207,0.8286
Devereaux Peters,PHO,2026-09-21,700,132.1,9307,-0.1,-0.04,0.07,-0.19,-0.07,-0.05,0.17,-0.86,0.7,-0.0016,0.0081,-0.0876,-0.9004,-0.1049,-0.7667,200,224,209,0.8286
DeLisha Milton-Jones,ATL,2026-09-21,700,114.2,50781,-0.06,-0.05,0.02,0.06,0.03,-0.04,0.01,-0.09,-0.2,0.0005,0.0004,0.0352,-0.0931,-0.0708,0.2171,185,253,210,0.8286
Pauline Astier,NYL,2026-09-21,700,3598.9,3877,2.97,-0.05,-3.01,3.19,-0.1,-0.21,-0.68,-0.69,-1.38,0.0274,-0.0318,-0.1154,-0.7156,-0.4175,1.5239,22,463,210,0.8286
Kara Braxton,NYL,2026-09-21,700,61.5,18315,-0.07,-0.06,0.01,0.0,-0.43,0.0,0.04,-0.03,0.13,0.0,0.0019,-0.52,-0.0339,0.0022,-0.1429,189,257,212,0.8286
Jordan Harrison,POR,2026-09-21,700,753.8,785,0.72,-0.06,-0.78,0.41,0.1,0.45,-0.65,2.34,-1.85,0.0035,-0.0303,0.1155,2.4429,0.8853,2.0416,97,387,212,0.8286
Iziane Castro Marques,CON,2026-09-21,700,57.1,25094,-0.11,-0.06,0.06,-0.15,-0.07,-0.0,0.11,0.04,-0.06,-0.0013,0.0052,-0.0839,0.0393,-0.0022,0.066,210,232,212,0.8286
Anna Cruz,MIN,2026-09-21,700,86.4,5882,-0.16,-0.06,0.1,-0.37,0.18,-0.07,0.11,0.11,0.06,-0.0032,0.0052,0.2107,0.1177,-0.1325,-0.0685,236,209,212,0.8286
Kathleen Doyle,IND,2026-09-21,700,68.9,620,-0.11,-0.06,0.06,-0.01,-0.94,0.06,-0.15,0.38,0.02,-0.0001,-0.0068,-1.1247,0.3975,0.1264,-0.0235,210,232,212,0.8286
Kelly Faris,CON,2026-09-21,700,79.9,4956,-0.12,-0.06,0.06,-0.26,0.25,0.04,0.15,0.21,-0.41,-0.0022,0.0069,0.2941,0.2221,0.0869,0.4547,216,232,212,0.8286
Lexie Brown,SEA,2026-09-21,700,3350.3,12577,-0.18,-0.07,0.11,1.97,0.34,-0.67,-0.1,-0.36,0.49,0.0169,-0.0048,0.4028,-0.3794,-1.3279,-0.5435,243,202,218,0.8286
Marissa Coleman,NYL,2026-09-21,700,369.8,24565,-0.13,-0.07,0.07,-0.15,-0.07,-0.05,0.1,0.14,-0.57,-0.0013,0.0048,-0.0785,0.1416,-0.1053,0.6271,221,224,218,0.8286
Amy Okonkwo,POR,2026-09-21,700,598.7,796,0.82,-0.07,-0.89,0.13,0.6,0.48,-0.56,1.53,-2.01,0.0011,-0.0261,0.7245,1.5996,0.948,2.2084,90,391,218,0.8286
Te-Hina Paopao,ATL,2026-09-21,700,3271.1,4327,0.82,-0.07,-0.89,1.14,0.52,-0.63,-0.3,-1.7,0.67,0.0098,-0.0138,0.6199,-1.7751,-1.2398,-0.733,90,391,218,0.8286
Avery Warley-Talbert,LVA,2026-09-21,700,70.8,5360,-0.11,-0.07,0.04,-0.33,-0.42,0.13,-0.0,-0.15,-0.12,-0.0028,-0.0001,-0.4972,-0.1578,0.2638,0.1276,210,243,218,0.8286
Jamierra Faulkner,CHI,2026-09-21,700,211.3,8064,0.03,-0.07,-0.1,0.15,0.57,0.1,0.05,-0.33,-0.46,0.0013,0.0025,0.6882,-0.3429,0.2017,0.5017,157,294,218,0.8286
Imani McGee-Stafford,DAL,2026-09-21,700,277.9,6454,-0.3,-0.08,0.21,-0.64,-1.05,0.49,0.28,0.61,0.05,-0.0055,0.0132,-1.2605,0.6335,0.9596,-0.057,280,169,224,0.8286
Angel Robinson,PHO,2026-09-21,700,83.6,1885,0.02,-0.08,-0.1,0.2,-0.31,0.04,-0.03,-0.55,-0.06,0.0017,-0.0012,-0.3718,-0.5757,0.075,0.0695,160,294,224,0.8286
Temeka Johnson,LAS,2026-09-21,700,150.3,28923,-0.05,-0.09,-0.04,0.1,0.31,-0.11,-0.05,-0.37,-0.36,0.0009,-0.0024,0.3713,-0.3808,-0.2093,0.3915,179,274,226,0.8286
Arella Guirantes,SEA,2026-09-21,700,249.5,1380,-0.14,-0.09,0.05,0.29,1.25,-0.07,-0.38,-0.08,-1.18,0.0025,-0.0175,1.4988,-0.0874,-0.1349,1.3017,227,239,226,0.8286
Lynetta Kizer,MIN,2026-09-21,700,170.9,8852,-0.09,-0.09,0.0,-0.35,-0.08,0.15,0.14,-0.42,0.08,-0.003,0.0064,-0.0921,-0.4343,0.3047,-0.0893,196,262,226,0.8286
Michelle Snow,LAS,2026-09-21,700,70.4,32671,-0.13,-0.1,0.03,-0.08,-0.39,-0.02,0.1,0.18,0.0,-0.0007,0.0048,-0.472,0.1824,-0.0451,-0.0011,221,250,229,0.8286
Erika de Souza,LVA,2026-09-21,700,266.6,28612,-0.22,-0.1,0.12,-0.55,-0.51,0.06,-0.09,0.33,-0.48,-0.0047,-0.0044,-0.6062,0.3424,0.1198,0.5317,255,199,229,0.8286
Sonja Petrovic,PHO,2026-09-21,700,53.2,3431,-0.04,-0.1,-0.06,0.1,-0.29,0.0,-0.19,0.59,-0.81,0.0009,-0.0089,-0.3522,0.6117,0.0097,0.8887,177,282,229,0.8286
Kadi Sissoko,PHO,2026-09-21,700,430.6,1348,-0.5,-0.1,0.4,-0.64,0.42,-0.11,0.48,0.35,-0.4,-0.0055,0.0222,0.5023,0.3699,-0.2213,0.4456,323,125,229,0.8286
Charde Houston,NYL,2026-09-21,700,63.2,14638,-0.1,-0.1,-0.0,0.02,-0.11,-0.03,-0.01,0.1,-0.46,0.0002,-0.0005,-0.1305,0.1021,-0.0552,0.5032,200,262,229,0.8286
Erlana Larkins,MIN,2026-09-21,700,303.4,18173,0.01,-0.1,-0.11,-0.14,0.08,-0.0,-0.26,0.07,-0.75,-0.0012,-0.0122,0.0965,0.0775,-0.0098,0.8306,161,302,229,0.8286
Noelle Quinn,SEA,2026-09-21,700,275.2,28009,-0.31,-0.11,0.2,0.07,0.03,-0.13,0.44,-0.02,0.38,0.0006,0.0204,0.0357,-0.0176,-0.2605,-0.4239,284,174,235,0.8286
Victaria Saxton,IND,2026-09-21,700,103.6,289,-0.66,-0.11,0.55,-0.82,-1.49,0.04,0.44,1.87,-0.44,-0.007,0.0203,-1.7833,1.9537,0.0713,0.4859,353,101,235,0.8286
Arike Ogunbowale,DAL,2026-09-21,700,12958.5,33422,1.43,-0.12,-1.55,-0.84,0.4,0.48,-0.34,0.02,-0.29,-0.0072,-0.0159,0.4842,0.021,0.9475,0.3177,68,434,237,0.8286
Sophia Young-Malcolm,LVA,2026-09-21,700,163.1,33451,-0.13,-0.12,0.01,-0.15,0.6,-0.15,-0.05,-0.29,-0.25,-0.0013,-0.0025,0.7179,-0.3058,-0.2864,0.2734,221,257,237,0.8286
Stella Johnson,WAS,2026-09-21,700,58.3,488,0.06,-0.12,-0.18,0.05,-0.14,0.19,-0.59,-0.09,-0.93,0.0004,-0.0274,-0.1725,-0.0975,0.3724,1.0288,152,319,237,0.8286
Georgia Amoore,WAS,2026-09-21,700,3222.5,3460,1.99,-0.12,-2.1,1.09,2.29,0.08,-0.65,-1.3,-0.51,0.0094,-0.0301,2.7415,-1.3586,0.1489,0.5597,46,450,237,0.8286
Brianna Kiesel,ATL,2026-09-21,700,60.3,2982,-0.09,-0.13,-0.04,-0.22,0.36,0.0,-0.08,-0.1,-0.17,-0.0019,-0.0036,0.4273,-0.1039,0.0094,0.19,196,274,241,0.8286
Crystal Dangerfield,LAS,2026-09-21,700,3212.7,13017,-1.56,-0.13,1.43,-1.9,0.85,-0.18,0.17,0.84,0.12,-0.0163,0.0077,1.0221,0.8717,-0.3504,-0.1299,430,39,241,0.8286
Alexis Hornbuckle,PHO,2026-09-21,700,51.1,13456,-0.15,-0.13,0.01,-0.29,-0.14,0.04,-0.03,0.28,-0.31,-0.0025,-0.0013,-0.1673,0.2876,0.0764,0.3443,230,257,241,0.8286
Carolyn Swords,LVA,2026-09-21,700,467.0,11897,-0.34,-0.13,0.21,-1.15,0.11,0.32,0.05,-1.27,1.46,-0.0099,0.0025,0.1275,-1.3257,0.6347,-1.61,288,169,241,0.8286
Brooke McCarty-Williams,DAL,2026-09-21,700,122.6,1651,-0.4,-0.14,0.27,-0.59,-0.19,-0.09,0.46,0.61,-0.03,-0.0051,0.0213,-0.2254,0.6363,-0.1833,0.0298,303,153,245,0.8286
