name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Teja Oblak,POR,2026-08-27,700,1316.6,1390,-0.73,0.4,1.13,-2.09,-1.77,0.74,0.95,1.52,2.08,-0.0183,0.0283,-1.7012,1.6535,1.3495,-2.5438,359,52,122,0.8507
Camille Little,PHO,2026-08-27,700,619.0,38297,0.03,0.38,0.35,0.74,0.03,-0.18,0.37,0.46,0.01,0.0065,0.011,0.0309,0.5035,-0.3208,-0.0093,153,131,125,0.8507
Tanisha Wright,NYL,2026-08-27,700,543.6,38906,-0.04,0.37,0.41,0.25,0.03,-0.04,0.22,0.13,-0.03,0.0022,0.0064,0.0281,0.1426,-0.0722,0.0322,169,120,126,0.8507
Kia Vaughn,ATL,2026-08-27,700,1190.5,26429,-0.08,0.37,0.45,0.45,-0.68,-0.17,0.19,-0.91,1.62,0.0039,0.0056,-0.6533,-0.9893,-0.3063,-1.9761,186,116,126,0.8507
Alana Beard,LAS,2026-08-27,700,581.4,44278,0.02,0.37,0.35,0.23,0.58,-0.13,0.07,1.04,-0.89,0.002,0.0021,0.5609,1.129,-0.2294,1.0847,156,131,126,0.8507
Shavonte Zellous,WAS,2026-08-27,700,835.4,29317,-0.23,0.37,0.59,0.4,0.11,-0.01,0.39,-0.08,0.81,0.0035,0.0117,0.1039,-0.085,-0.0252,-0.9855,254,97,126,0.8507
Penny Taylor,PHO,2026-08-27,700,140.0,33828,0.26,0.35,0.09,0.95,0.18,-0.12,0.07,0.86,-0.67,0.0083,0.002,0.1746,0.9371,-0.2107,0.8153,125,210,130,0.8507
Ndjakalenga Mwenentanda,GSV,2026-08-27,700,52.0,57,0.5,0.32,-0.18,1.72,0.21,0.04,-0.57,0.32,-1.47,0.015,-0.017,0.1979,0.346,0.072,1.8006,107,308,131,0.8507
Sancho Lyttle,PHO,2026-08-27,700,483.9,35129,-0.17,0.32,0.49,-0.37,0.51,-0.03,0.42,0.99,0.12,-0.0032,0.0126,0.4944,1.0778,-0.0493,-0.1445,235,111,131,0.8507
Myisha Hines-Allen,IND,2026-08-27,700,7363.7,18905,0.28,0.32,0.04,0.49,-0.0,-0.19,0.01,-0.07,1.03,0.0043,0.0002,-0.0016,-0.0746,-0.3527,-1.2569,123,240,131,0.8507
JJ Quinerly,DAL,2026-08-27,700,1463.4,2175,0.71,0.31,-0.4,2.04,0.1,-0.72,-0.65,-0.74,-1.68,0.0178,-0.0192,0.0923,-0.8033,-1.3077,2.0542,96,348,134,0.8507
Renee Montgomery,ATL,2026-08-27,700,763.7,32439,-0.45,0.29,0.75,-0.53,0.15,0.0,0.51,0.44,0.28,-0.0046,0.0153,0.1453,0.4814,0.0005,-0.3384,312,85,135,0.8507
Brittany Boyd-Jones,CHI,2026-08-27,700,434.7,9310,-0.03,0.29,0.31,-0.1,0.49,0.11,-0.09,0.8,-0.67,-0.0009,-0.0027,0.4752,0.8738,0.1964,0.8221,166,140,135,0.8507
Teaira McCowan,MIN,2026-08-27,700,4950.7,17863,1.26,0.29,-0.97,-0.53,-0.02,1.29,0.36,-1.68,1.71,-0.0046,0.0108,-0.0178,-1.8246,2.3608,-2.0935,76,397,135,0.8507
Destiny Slocum,ATL,2026-08-27,700,121.2,713,-0.01,0.27,0.28,0.73,-0.19,-0.05,0.3,0.91,-0.28,0.0064,0.009,-0.1855,0.9881,-0.097,0.346,162,145,138,0.8507
Rayah Marshall,CON,2026-08-27,700,354.2,485,-0.59,0.27,0.86,-0.9,-0.39,0.9,1.02,0.85,0.91,-0.0079,0.0305,-0.3753,0.9282,1.6509,-1.1122,340,74,138,0.8507
Kara Lawson,WAS,2026-08-27,700,135.5,33697,0.05,0.23,0.18,0.11,0.16,0.01,0.37,0.31,-0.02,0.001,0.0109,0.1505,0.3408,0.0233,0.0291,149,178,140,0.8507
Aari McDonald,IND,2026-08-27,700,4105.8,11825,-1.16,0.22,1.38,-0.69,1.27,-0.15,-0.12,0.87,-0.86,-0.006,-0.0037,1.2223,0.9497,-0.2694,1.0521,403,43,141,0.8507
Stefanie Dolson,SEA,2026-08-27,700,7686.7,33399,-0.63,0.22,0.86,0.47,-0.72,-0.62,0.88,-1.73,2.43,0.0041,0.0262,-0.6959,-1.8839,-1.1297,-2.9608,344,74,141,0.8507
Laura Ziegler,LAS,2026-08-27,700,103.3,110,0.21,0.21,0.01,0.16,1.9,-0.32,-0.17,1.14,-0.3,0.0014,-0.0052,1.8242,1.2385,-0.5793,0.3721,128,257,143,0.8507
Kristi Toliver,WAS,2026-08-27,700,1429.5,37831,0.33,0.21,-0.12,0.0,0.48,-0.12,-0.01,-0.34,-0.3,0.0,-0.0004,0.4637,-0.3751,-0.2218,0.3658,115,302,143,0.8507
Epiphanny Prince,NYL,2026-08-27,700,1112.9,26470,-0.3,0.19,0.49,0.18,0.68,0.12,0.38,-0.43,-0.3,0.0016,0.0114,0.6505,-0.4724,0.2115,0.3684,276,111,145,0.8507
Plenette Pierson,MIN,2026-08-27,700,291.6,35962,-0.07,0.19,0.26,0.01,0.04,-0.01,0.28,0.59,-0.28,0.0001,0.0082,0.0359,0.6445,-0.0245,0.3399,180,149,145,0.8507
Shay Ciezki,PHO,2026-08-27,700,70.7,73,0.15,0.18,0.03,-0.34,0.98,-0.05,-0.01,-1.09,0.24,-0.003,-0.0002,0.9381,-1.1862,-0.0951,-0.2964,133,249,147,0.8507
Stephanie Mavunga,CHI,2026-08-27,700,140.1,1885,0.23,0.17,-0.07,0.58,-0.19,0.16,0.14,-1.26,0.38,0.0051,0.0041,-0.1794,-1.3676,0.294,-0.462,127,285,148,0.8507
Odyssey Sims,DAL,2026-08-27,700,6429.6,33629,-0.06,0.17,0.23,-0.02,0.75,-0.0,-0.4,0.85,-0.9,-0.0002,-0.0119,0.7171,0.93,-0.0046,1.0965,177,157,148,0.8507
Leilani Mitchell,WAS,2026-08-27,700,1338.1,32625,0.12,0.17,0.05,0.24,1.08,-0.13,0.14,-0.43,0.28,0.0021,0.0042,1.0408,-0.4646,-0.2388,-0.3435,136,230,148,0.8507
Iliana Rupert,GSV,2026-08-27,700,1626.0,3340,-0.25,0.16,0.41,1.22,-0.72,-1.12,0.47,-1.21,1.57,0.0107,0.0139,-0.6909,-1.3196,-2.0399,-1.9112,260,120,151,0.8507
Swin Cash,NYL,2026-08-27,700,218.2,47691,-0.22,0.16,0.38,-0.38,-0.28,0.06,0.4,0.44,0.2,-0.0033,0.0119,-0.2677,0.4734,0.1183,-0.2464,248,127,151,0.8507
Taj McWilliams-Franklin,MIN,2026-08-27,700,68.5,46410,0.06,0.15,0.1,0.24,-0.12,-0.01,0.15,0.25,0.1,0.0021,0.0046,-0.1112,0.2761,-0.013,-0.1256,147,205,153,0.8507
Mistie Bass,PHO,2026-08-27,700,140.8,15316,0.02,0.14,0.13,0.24,0.15,-0.01,0.13,1.06,-1.04,0.0021,0.0038,0.1479,1.1548,-0.0117,1.2645,156,192,154,0.8507
Liz Cambage,LAS,2026-08-27,700,1302.9,15711,-0.43,0.13,0.56,0.41,-1.54,-0.21,0.68,-1.36,2.69,0.0036,0.0201,-1.4788,-1.4741,-0.3869,-3.2826,308,101,155,0.8507
Armintie Herrington,WAS,2026-08-27,700,130.5,23357,-0.2,0.11,0.31,-0.42,0.04,0.02,0.33,0.89,-0.13,-0.0037,0.0099,0.0352,0.9692,0.0289,0.1538,243,140,156,0.8507
Asjha Jones,MIN,2026-08-27,700,88.5,32409,-0.02,0.11,0.13,-0.09,0.39,-0.07,0.27,0.02,0.5,-0.0008,0.0079,0.3747,0.0243,-0.1261,-0.61,164,192,156,0.8507
Marta Xargay,PHO,2026-08-27,700,51.4,2376,0.03,0.11,0.08,0.4,-0.09,-0.09,0.09,0.53,-0.16,0.0035,0.0026,-0.0893,0.5808,-0.1589,0.2005,153,214,156,0.8507
Jacki Gemelos,WAS,2026-08-27,700,98.7,1131,0.08,0.1,0.03,0.22,0.0,0.07,-0.07,0.44,-0.32,0.0019,-0.002,0.0024,0.4749,0.1344,0.3871,145,249,159,0.8507
Charlisse Leger-Walker,CON,2026-08-27,700,3228.4,3404,2.55,0.1,-2.45,2.85,0.97,-0.39,-1.21,-0.68,-1.34,0.0249,-0.0361,0.9312,-0.7363,-0.7114,1.6333,34,455,159,0.8507
Katie Douglas,CON,2026-08-27,700,121.6,44463,-0.07,0.1,0.17,-0.08,-0.03,0.04,0.24,0.51,-0.25,-0.0007,0.007,-0.0322,0.5586,0.0756,0.2991,180,182,159,0.8507
Megan Walker,ATL,2026-08-27,700,444.0,2935,-0.23,0.09,0.32,0.17,-0.27,0.21,0.4,-0.51,0.81,0.0015,0.0119,-0.2624,-0.5571,0.3759,-0.9945,254,136,162,0.8507
Camryn Taylor,MIN,2026-08-27,700,59.1,84,-0.23,0.08,0.31,-1.02,0.0,0.32,0.25,0.88,0.69,-0.0089,0.0075,0.0016,0.9622,0.5855,-0.839,254,140,163,0.8507
Jaime Nared,LVA,2026-08-27,700,63.0,1204,-0.22,0.07,0.29,-0.73,0.12,0.2,0.5,0.57,0.44,-0.0064,0.0148,0.1129,0.6198,0.3595,-0.5424,248,144,164,0.8507
Candice Wiggins,NYL,2026-08-27,700,107.4,18555,-0.1,0.07,0.17,-0.1,-0.09,0.04,0.21,0.58,-0.31,-0.0009,0.0062,-0.0894,0.6321,0.0706,0.3755,194,182,164,0.8507
Robyn Parks,CON,2026-08-27,700,813.3,2256,-0.74,0.07,0.81,-0.88,0.76,-0.02,0.46,1.25,0.61,-0.0077,0.0137,0.7287,1.3608,-0.0398,-0.7463,362,80,164,0.8507
Becky Hammon,LVA,2026-08-27,700,106.4,43163,0.03,0.07,0.04,0.34,0.1,-0.13,0.09,0.13,-0.18,0.003,0.0027,0.0958,0.137,-0.2441,0.2227,153,240,164,0.8507
Tan White,MIN,2026-08-27,700,95.9,26406,-0.13,0.07,0.2,-0.21,0.07,-0.01,0.22,0.47,-0.19,-0.0018,0.0065,0.0663,0.5158,-0.0256,0.234,214,171,164,0.8507
Asia Taylor,PHO,2026-08-27,700,86.6,2175,-0.15,0.07,0.22,-0.38,-0.1,0.17,0.45,0.41,0.42,-0.0033,0.0133,-0.0947,0.4437,0.3174,-0.5171,222,162,164,0.8507
Maite Cazorla,ATL,2026-08-27,700,141.3,1834,-0.33,0.06,0.39,-0.68,0.11,0.14,0.42,0.62,0.62,-0.0059,0.0124,0.101,0.6765,0.2484,-0.7544,282,125,170,0.8507
Rui Machida,WAS,2026-08-27,700,422.4,1923,-0.41,0.05,0.46,-0.85,0.81,-0.02,-0.13,1.3,0.03,-0.0074,-0.004,0.7764,1.4122,-0.0402,-0.0416,302,115,171,0.8507
Jia Perkins,MIN,2026-08-27,700,313.0,37338,-0.27,0.05,0.32,-0.37,0.59,-0.12,0.06,1.0,-1.18,-0.0032,0.0019,0.5673,1.0911,-0.2186,1.4426,266,136,171,0.8507
Erin Phillips,DAL,2026-08-27,700,141.2,16702,0.0,0.05,0.05,-0.03,0.21,0.03,0.17,0.01,-0.27,-0.0003,0.0051,0.1973,0.016,0.0553,0.3258,161,230,171,0.8507
Kaitlyn Chen,GSV,2026-08-27,700,2632.9,3064,0.61,0.03,-0.58,1.25,0.41,-0.24,0.14,0.19,0.47,0.0109,0.0043,0.3945,0.2035,-0.4315,-0.5764,100,369,174,0.8507
Shameka Christon,PHO,2026-08-27,700,82.5,26305,-0.03,0.03,0.05,-0.01,0.13,-0.03,0.11,0.15,-0.16,-0.0001,0.0033,0.1279,0.1621,-0.0543,0.1906,166,230,174,0.8507
Amy Okonkwo,POR,2026-08-27,700,471.1,655,0.85,0.03,-0.82,-0.23,1.36,0.65,-0.66,0.47,-0.76,-0.002,-0.0195,1.309,0.5073,1.1954,0.9286,90,384,174,0.8507
Madison Scott,WAS,2026-08-27,700,146.3,211,0.32,0.03,-0.29,1.04,1.44,0.18,-0.62,-1.12,-0.75,0.0091,-0.0185,1.3803,-1.2196,0.3272,0.9154,118,331,174,0.8507
Monica Wright,SEA,2026-08-27,700,92.1,12511,-0.11,0.02,0.13,-0.15,-0.1,-0.03,0.21,0.37,0.16,-0.0013,0.0063,-0.0993,0.4024,-0.0632,-0.1994,204,192,178,0.8507
Allison Hightower,WAS,2026-08-27,700,81.4,8822,-0.05,0.02,0.06,-0.29,0.24,0.11,0.16,0.2,-0.08,-0.0025,0.0047,0.2325,0.2206,0.2015,0.1026,172,225,178,0.8507
Ebony Hoffman,CON,2026-08-27,700,59.5,23361,-0.09,0.02,0.11,-0.03,-0.11,-0.05,0.14,0.36,-0.11,-0.0003,0.0041,-0.1051,0.396,-0.0958,0.1325,189,200,178,0.8507
Clarissa Dos Santos,CHI,2026-08-27,700,55.7,2783,0.01,0.02,0.02,-0.27,0.22,0.05,0.03,-0.16,-0.07,-0.0024,0.001,0.211,-0.1701,0.0935,0.0887,160,255,178,0.8507
Angel Goodrich,SEA,2026-08-27,700,54.6,4526,-0.05,0.02,0.08,-0.01,0.13,-0.09,0.17,0.06,0.09,-0.0001,0.0051,0.1271,0.0636,-0.1563,-0.1152,172,214,178,0.8507
Arike Ogunbowale,DAL,2026-08-27,700,12855.4,33002,1.61,0.02,-1.59,-0.68,0.41,0.54,-0.53,0.15,-0.32,-0.0059,-0.0158,0.3969,0.1603,0.9879,0.3899,59,429,178,0.8507
Lindsey Harding,NYL,2026-08-27,700,176.3,29034,-0.1,0.02,0.12,0.09,0.14,-0.01,0.05,0.39,-0.55,0.0008,0.0014,0.1359,0.4194,-0.0203,0.6732,194,196,178,0.8507
Shoni Schimmel,LVA,2026-08-27,700,87.2,5524,-0.1,0.01,0.11,-0.14,-0.24,0.06,0.17,-0.27,0.09,-0.0012,0.0052,-0.2326,-0.2893,0.1114,-0.1091,194,200,185,0.8507
Shay Murphy,LVA,2026-08-27,700,88.4,10851,-0.13,0.01,0.14,-0.25,-0.31,0.16,0.11,0.62,-0.31,-0.0022,0.0033,-0.3024,0.6695,0.2987,0.384,214,188,185,0.8507
Kelsey Griffin,CON,2026-08-27,700,78.1,11027,-0.14,0.01,0.14,-0.45,0.09,0.07,0.16,0.63,-0.5,-0.0039,0.0048,0.0842,0.6878,0.1358,0.6062,220,188,185,0.8507
Nicole Powell,SEA,2026-08-27,700,101.9,31839,-0.07,0.01,0.09,-0.06,-0.1,0.01,0.06,0.83,-0.49,-0.0005,0.0019,-0.0943,0.9069,0.0153,0.6031,180,210,185,0.8507
Cathrine Kraayeveld,LVA,2026-08-27,700,56.7,21952,-0.07,0.01,0.08,0.03,-0.06,-0.04,0.14,0.25,-0.12,0.0003,0.0041,-0.0599,0.274,-0.0722,0.1452,180,214,185,0.8507
Kalana Greene,LVA,2026-08-27,700,78.4,11446,-0.1,-0.0,0.09,-0.18,0.1,-0.03,0.14,0.17,-0.04,-0.0016,0.0042,0.1008,0.1883,-0.0463,0.0442,194,210,190,0.8507
Aaliyah Nye,ATL,2026-08-27,700,1920.5,2812,-0.25,-0.0,0.25,0.33,0.05,0.45,0.08,-0.19,-0.36,0.0029,0.0023,0.0501,-0.2029,0.8272,0.4453,260,152,190,0.8507
Ana Dabovic,LAS,2026-08-27,700,57.4,2804,-0.1,0.0,0.11,-0.05,0.09,-0.08,0.25,0.1,-0.2,-0.0004,0.0073,0.0826,0.1064,-0.1475,0.2452,194,200,190,0.8507
Vicki Baugh,LVA,2026-08-27,700,63.1,3581,-0.01,-0.0,0.0,-0.02,-0.01,0.06,0.11,-0.25,0.1,-0.0002,0.0034,-0.0063,-0.2707,0.1009,-0.118,162,262,190,0.8507
Tierra Ruffin-Pratt,LAS,2026-08-27,700,744.8,18868,-0.04,0.0,0.05,-0.97,0.98,0.05,0.24,-0.1,0.29,-0.0085,0.007,0.938,-0.1099,0.0927,-0.3526,169,230,190,0.8507
Shenise Johnson,MIN,2026-08-27,700,389.1,15652,-0.05,0.0,0.05,-0.24,0.13,0.12,-0.25,1.09,-0.86,-0.0021,-0.0074,0.1272,1.184,0.2208,1.0447,172,230,190,0.8507
Kiara Leslie,WAS,2026-08-27,700,250.2,2038,-0.42,-0.01,0.4,-0.93,0.68,-0.15,0.15,0.84,0.42,-0.0081,0.0044,0.6524,0.9134,-0.2653,-0.5136,305,123,196,0.8507
Le'coe Willingham,ATL,2026-08-27,700,66.0,18238,-0.09,-0.02,0.07,-0.11,-0.25,0.02,0.09,0.1,0.02,-0.001,0.0027,-0.2403,0.1127,0.0291,-0.021,189,220,197,0.8507
Katie Smith,NYL,2026-08-27,700,97.5,53521,-0.19,-0.03,0.17,-0.23,-0.32,-0.01,0.31,-0.12,0.82,-0.002,0.0092,-0.3042,-0.1279,-0.0258,-0.9964,240,182,198,0.8507
Tina Thompson,SEA,2026-08-27,700,90.2,54208,-0.07,-0.03,0.05,0.11,-0.21,-0.08,0.11,-0.06,0.12,0.001,0.0033,-0.1989,-0.06,-0.1385,-0.1484,180,230,198,0.8507
Devereaux Peters,PHO,2026-08-27,700,135.4,9307,-0.1,-0.04,0.06,-0.16,-0.03,-0.06,0.2,-0.84,0.66,-0.0014,0.0059,-0.0313,-0.9164,-0.1145,-0.8053,194,225,200,0.8507
Ivory Latta,WAS,2026-08-27,700,315.1,29161,-0.02,-0.04,-0.02,-0.22,0.45,0.03,0.26,0.27,-0.48,-0.0019,0.0078,0.4285,0.2976,0.0595,0.5856,164,272,200,0.8507
DeLisha Milton-Jones,ATL,2026-08-27,700,117.1,50781,-0.06,-0.05,0.01,0.07,-0.04,-0.04,0.05,-0.07,-0.18,0.0006,0.0014,-0.036,-0.0734,-0.0755,0.2182,177,257,202,0.8507
Georgia Amoore,WAS,2026-08-27,700,3044.2,3205,1.78,-0.05,-1.83,0.88,1.67,0.09,-0.77,-1.52,0.15,0.0077,-0.023,1.6098,-1.6584,0.1732,-0.1867,55,439,202,0.8507
Kathleen Doyle,IND,2026-08-27,700,70.6,620,-0.11,-0.05,0.06,-0.02,-0.6,0.08,-0.12,0.42,-0.0,-0.0002,-0.0036,-0.5736,0.4563,0.1431,0.0019,204,225,202,0.8507
Kelly Faris,CON,2026-08-27,700,81.9,4956,-0.12,-0.06,0.05,-0.25,0.1,0.05,0.12,0.2,-0.37,-0.0022,0.0035,0.1007,0.2191,0.0873,0.4478,209,230,205,0.8507
Iziane Castro Marques,CON,2026-08-27,700,58.5,25094,-0.11,-0.06,0.05,-0.15,-0.07,-0.0,0.11,0.04,-0.05,-0.0013,0.0032,-0.0695,0.0476,-0.0029,0.0622,204,230,205,0.8507
Anna Cruz,MIN,2026-08-27,700,88.6,5882,-0.16,-0.06,0.1,-0.37,0.08,-0.07,0.14,0.14,0.05,-0.0032,0.0042,0.0807,0.147,-0.1356,-0.0595,226,205,205,0.8507
Marissa Coleman,NYL,2026-08-27,700,379.0,24565,-0.13,-0.06,0.06,-0.11,-0.12,-0.06,0.11,0.15,-0.51,-0.001,0.0034,-0.1199,0.1614,-0.1168,0.6247,214,225,205,0.8507
Jamierra Faulkner,CHI,2026-08-27,700,216.5,8064,0.04,-0.06,-0.1,0.17,0.39,0.12,0.09,-0.28,-0.42,0.0015,0.0028,0.3719,-0.3006,0.2159,0.509,150,295,205,0.8507
Kara Braxton,NYL,2026-08-27,700,63.1,18315,-0.07,-0.07,0.01,0.01,-0.27,-0.0,0.07,-0.04,0.13,0.0001,0.002,-0.2642,-0.0404,-0.0004,-0.1575,180,257,210,0.8507
Avery Warley-Talbert,LVA,2026-08-27,700,72.6,5360,-0.11,-0.08,0.04,-0.32,-0.26,0.15,0.02,-0.15,-0.1,-0.0028,0.0007,-0.2494,-0.1595,0.2673,0.1196,204,240,211,0.8507
Angel Robinson,PHO,2026-08-27,700,85.7,1885,0.02,-0.08,-0.1,0.22,-0.17,0.04,-0.02,-0.57,-0.03,0.0019,-0.0006,-0.1646,-0.6159,0.0755,0.0397,156,295,211,0.8507
Imani McGee-Stafford,DAL,2026-08-27,700,284.9,6454,-0.3,-0.09,0.21,-0.61,-0.77,0.53,0.34,0.57,0.1,-0.0053,0.01,-0.7436,0.6155,0.97,-0.1168,276,166,213,0.8507
Lynetta Kizer,MIN,2026-08-27,700,175.2,8852,-0.09,-0.09,-0.0,-0.32,-0.05,0.17,0.13,-0.39,0.09,-0.0028,0.004,-0.0458,-0.4267,0.3042,-0.1045,189,262,213,0.8507
Arella Guirantes,SEA,2026-08-27,700,255.8,1380,-0.14,-0.09,0.05,0.3,0.84,-0.08,-0.4,-0.02,-1.14,0.0026,-0.012,0.805,-0.022,-0.1494,1.3865,220,230,213,0.8507
Temeka Johnson,LAS,2026-08-27,700,154.0,28923,-0.05,-0.09,-0.04,0.14,0.15,-0.12,-0.0,-0.35,-0.3,0.0012,-0.0001,0.1451,-0.3811,-0.2191,0.3688,172,275,213,0.8507
Michelle Snow,LAS,2026-08-27,700,72.1,32671,-0.13,-0.1,0.03,-0.07,-0.27,-0.03,0.1,0.17,0.01,-0.0006,0.0031,-0.2579,0.1888,-0.0482,-0.0101,214,249,217,0.8507
Erlana Larkins,MIN,2026-08-27,700,311.0,18173,0.02,-0.1,-0.12,-0.09,0.06,-0.02,-0.25,0.07,-0.67,-0.0008,-0.0075,0.0538,0.0796,-0.0284,0.8124,156,302,217,0.8507
Ashten Prechtel,GSV,2026-08-27,700,129.1,132,-0.1,-0.1,-0.0,0.96,-2.03,-0.37,0.65,0.43,1.03,0.0084,0.0192,-1.9499,0.4669,-0.6742,-1.2593,194,262,217,0.8507
Sonja Petrovic,PHO,2026-08-27,700,54.6,3431,-0.04,-0.1,-0.07,0.1,-0.2,0.0,-0.14,0.56,-0.73,0.0009,-0.0042,-0.1967,0.6118,0.0082,0.8948,169,285,217,0.8507
Dulcy Fankam Mendjiadeu,SEA,2026-08-27,700,626.0,1857,0.16,-0.1,-0.26,-1.01,-1.38,1.18,-0.13,-1.27,1.62,-0.0088,-0.004,-1.3254,-1.3763,2.1528,-1.9829,132,326,217,0.8507
Charde Houston,NYL,2026-08-27,700,64.8,14638,-0.1,-0.1,-0.0,0.03,-0.12,-0.03,0.0,0.08,-0.4,0.0003,0.0001,-0.1162,0.0834,-0.0595,0.4897,194,262,217,0.8507
Noelle Quinn,SEA,2026-08-27,700,282.1,28009,-0.3,-0.1,0.2,0.1,-0.1,-0.15,0.51,-0.03,0.37,0.0009,0.0151,-0.0915,-0.0288,-0.2735,-0.4534,276,171,217,0.8507
Shatori Walker-Kimbrough,ATL,2026-08-27,700,5201.3,18790,-1.69,-0.1,1.59,0.53,0.14,-0.78,0.2,-0.72,0.19,0.0046,0.0061,0.1385,-0.785,-1.4273,-0.229,432,35,217,0.8507
Lexie Brown,SEA,2026-08-27,700,3434.3,12577,-0.2,-0.11,0.08,1.83,0.23,-0.69,-0.15,-0.22,0.41,0.016,-0.0045,0.2175,-0.236,-1.2694,-0.5059,243,214,225,0.8507
Marine Fauthoux,NYL,2026-08-27,700,889.6,915,0.04,-0.11,-0.15,-0.16,0.13,0.94,-0.15,-2.76,2.58,-0.0014,-0.0044,0.1222,-3.0019,1.7243,-3.1545,150,306,225,0.8507
Victaria Saxton,IND,2026-08-27,700,106.2,289,-0.68,-0.11,0.57,-0.8,-0.94,0.04,0.39,1.79,-0.36,-0.007,0.0115,-0.9068,1.9461,0.0668,0.4347,349,100,225,0.8507
Erika de Souza,LVA,2026-08-27,700,273.3,28612,-0.22,-0.11,0.11,-0.51,-0.35,0.06,-0.06,0.32,-0.44,-0.0045,-0.0018,-0.3385,0.3474,0.1172,0.5329,248,200,225,0.8507
Stella Johnson,WAS,2026-08-27,700,59.7,488,0.06,-0.12,-0.18,0.05,-0.11,0.21,-0.46,-0.08,-0.87,0.0004,-0.0138,-0.105,-0.0901,0.3773,1.0574,147,308,229,0.8507
Cotie McMahon,WAS,2026-08-27,700,2687.3,2819,-1.33,-0.12,1.21,-1.3,-1.04,1.15,0.51,-0.05,0.73,-0.0114,0.0151,-1.0036,-0.0547,2.0999,-0.897,415,48,229,0.8507
Kadi Sissoko,PHO,2026-08-27,700,441.4,1348,-0.52,-0.12,0.4,-0.64,0.29,-0.14,0.49,0.29,-0.33,-0.0056,0.0145,0.2775,0.3162,-0.2539,0.4065,327,123,229,0.8507
Sophia Young-Malcolm,LVA,2026-08-27,700,167.2,33451,-0.13,-0.13,0.0,-0.14,0.39,-0.16,-0.01,-0.27,-0.21,-0.0012,-0.0002,0.3758,-0.2985,-0.2984,0.2595,214,262,232,0.8507
Carolyn Swords,LVA,2026-08-27,700,478.7,11897,-0.35,-0.14,0.21,-1.14,0.17,0.34,0.1,-1.2,1.32,-0.01,0.0031,0.1642,-1.302,0.6256,-1.609,287,166,233,0.8507
Alexis Hornbuckle,PHO,2026-08-27,700,52.3,13456,-0.15,-0.14,0.01,-0.29,-0.15,0.04,-0.01,0.25,-0.27,-0.0025,-0.0002,-0.1453,0.2737,0.0754,0.326,222,257,233,0.8507
Brooke McCarty-Williams,DAL,2026-08-27,700,125.7,1651,-0.41,-0.14,0.27,-0.61,-0.22,-0.1,0.44,0.57,-0.0,-0.0053,0.0131,-0.2126,0.6207,-0.1915,0.005,302,146,233,0.8507
Brianna Kiesel,ATL,2026-08-27,700,61.8,2982,-0.09,-0.14,-0.04,-0.22,0.19,0.0,-0.05,-0.09,-0.16,-0.0019,-0.0014,0.1829,-0.0997,0.008,0.1894,189,275,233,0.8507
Markeisha Gatling,SEA,2026-08-27,700,61.5,3387,-0.1,-0.16,-0.05,0.09,-0.33,-0.06,0.0,-0.47,0.15,0.0008,0.0,-0.3203,-0.5146,-0.1152,-0.1817,194,280,237,0.8507
Asia (AD) Durr,ATL,2026-08-27,700,1037.4,5186,-0.85,-0.16,0.69,-0.34,-0.04,-0.13,0.19,0.4,-0.02,-0.003,0.0057,-0.0425,0.4363,-0.2292,0.0274,381,88,237,0.8507
Bree Hall,IND,2026-08-27,700,94.1,118,-0.16,-0.16,-0.01,1.09,-0.31,-0.34,0.44,-0.86,0.59,0.0095,0.013,-0.2962,-0.9409,-0.6282,-0.7203,226,269,237,0.8507
Danielle Adams,CON,2026-08-27,700,129.5,12490,-0.12,-0.16,-0.04,-0.29,0.3,0.02,0.04,-0.5,-0.01,-0.0025,0.0011,0.2886,-0.547,0.0295,0.0147,209,275,237,0.8507
Jeanette Pohlen-Mavunga,IND,2026-08-27,700,102.3,7341,-0.19,-0.16,0.03,-0.32,-0.11,-0.03,0.02,-0.15,-0.49,-0.0028,0.0007,-0.1066,-0.1581,-0.0466,0.5984,240,249,237,0.8507
Alexis Jones,ATL,2026-08-27,700,175.0,2877,-0.42,-0.17,0.25,-0.46,-0.47,0.03,0.09,0.57,-0.68,-0.004,0.0026,-0.4479,0.6227,0.0578,0.833,305,152,242,0.8507
Tiffany Jackson,LAS,2026-08-27,700,82.8,15570,-0.27,-0.18,0.09,-0.26,-0.47,-0.04,0.07,0.35,-0.3,-0.0023,0.002,-0.455,0.3844,-0.0642,0.3669,266,210,243,0.8507
Sam Thomas,PHO,2026-08-27,700,123.1,542,-0.38,-0.19,0.19,-0.41,0.43,-0.07,-0.3,1.23,-0.63,-0.0036,-0.009,0.4147,1.3378,-0.1286,0.775,294,175,244,0.8507
Monique Akoa Makani,LAS,2026-08-27,700,3990.8,5157,-1.24,-0.19,1.05,-1.57,-0.24,-0.11,0.43,1.06,0.17,-0.0137,0.0128,-0.2295,1.1552,-0.2024,-0.2044,409,57,244,0.8507
