name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Janel McCarville,MIN,2026-09-18,700,127.6,22026,0.18,0.41,0.23,0.39,0.34,-0.06,0.25,0.12,0.42,0.0034,0.0123,0.4092,0.1203,-0.1251,-0.4627,137,161,123,0.8312
Tanisha Wright,NYL,2026-09-18,700,531.9,38906,-0.02,0.4,0.42,0.29,0.25,-0.04,0.09,0.14,-0.01,0.0025,0.0045,0.3004,0.1461,-0.0727,0.0138,167,118,125,0.8312
Alexis Prince,PHO,2026-09-18,700,80.5,701,-0.17,0.39,0.56,-0.01,-0.94,0.06,0.8,-0.83,3.04,-0.0001,0.0389,-1.1182,-0.8473,0.1172,-3.3203,237,101,126,0.8312
Rayah Marshall,CON,2026-09-18,700,346.6,485,-0.53,0.39,0.92,-0.86,-0.61,0.89,1.0,1.41,1.0,-0.0075,0.0487,-0.7297,1.4328,1.7346,-1.0919,329,72,126,0.8312
Li Meng,WAS,2026-09-18,700,698.2,2182,-0.23,0.38,0.62,0.87,-0.07,-0.24,0.37,-1.18,0.86,0.0076,0.0182,-0.0803,-1.2045,-0.4677,-0.9393,258,95,128,0.8312
Sarah Ashlee Barker,POR,2026-09-18,700,3402.3,4300,-0.6,0.36,0.96,-0.23,-0.74,0.3,0.13,0.89,0.09,-0.002,0.0062,-0.8815,0.9105,0.5739,-0.1019,340,66,129,0.8312
Penny Taylor,PHO,2026-09-18,700,137.0,33828,0.26,0.36,0.1,0.97,0.38,-0.11,0.05,0.95,-0.74,0.0084,0.0024,0.4578,0.9684,-0.216,0.8115,131,208,129,0.8312
Camille Little,PHO,2026-09-18,700,605.7,38297,0.01,0.36,0.35,0.7,0.05,-0.17,0.28,0.51,-0.04,0.0061,0.0138,0.0592,0.5192,-0.3271,0.0443,158,131,129,0.8312
Kia Vaughn,ATL,2026-09-18,700,1164.8,26429,-0.1,0.35,0.45,0.4,-0.77,-0.14,0.12,-0.97,1.8,0.0035,0.0058,-0.9131,-0.9918,-0.2815,-1.9608,197,114,132,0.8312
Teaira McCowan,MIN,2026-09-18,700,4844.0,17863,1.29,0.35,-0.94,-0.56,-0.03,1.22,0.25,-1.76,1.85,-0.0049,0.012,-0.0345,-1.7951,2.3628,-2.0168,75,397,132,0.8312
Shavonte Zellous,WAS,2026-09-18,700,817.4,29317,-0.24,0.34,0.58,0.36,0.21,-0.02,0.27,-0.13,0.91,0.0031,0.0132,0.2498,-0.134,-0.0363,-0.9941,262,99,134,0.8312
Raegan Beers,CON,2026-09-18,700,1625.1,1741,-0.62,0.34,0.95,0.0,-0.3,0.1,0.27,0.29,1.88,0.0,0.013,-0.3574,0.2928,0.1887,-2.0475,344,68,134,0.8312
Alana Beard,LAS,2026-09-18,700,568.9,44278,0.01,0.34,0.33,0.22,0.85,-0.12,-0.01,1.01,-0.98,0.0019,-0.0003,1.0087,1.0345,-0.2404,1.0736,158,134,134,0.8312
Sancho Lyttle,PHO,2026-09-18,700,473.4,35129,-0.17,0.31,0.48,-0.4,0.67,-0.03,0.32,1.05,0.09,-0.0035,0.0158,0.8023,1.0687,-0.0562,-0.0956,237,111,137,0.8312
Brittany Boyd-Jones,CHI,2026-09-18,700,425.3,9310,-0.01,0.31,0.32,-0.05,0.79,0.1,-0.15,0.84,-0.73,-0.0004,-0.0073,0.942,0.8558,0.1945,0.7996,164,138,137,0.8312
Ndjakalenga Mwenentanda,GSV,2026-09-18,700,50.9,57,0.5,0.31,-0.19,1.75,0.61,0.03,-0.68,0.07,-1.5,0.0152,-0.0332,0.7252,0.0722,0.059,1.6334,111,311,137,0.8312
Renee Montgomery,ATL,2026-09-18,700,747.2,32439,-0.45,0.29,0.73,-0.54,0.3,0.0,0.3,0.44,0.27,-0.0047,0.0148,0.3608,0.4461,0.0032,-0.2947,315,86,140,0.8312
Aari McDonald,IND,2026-09-18,700,4017.3,11825,-1.07,0.29,1.36,-0.6,1.27,-0.14,-0.14,0.95,-1.11,-0.0052,-0.0068,1.5198,0.9695,-0.2704,1.2092,398,44,140,0.8312
Destiny Slocum,ATL,2026-09-18,700,118.6,713,-0.01,0.28,0.29,0.72,-0.2,-0.05,0.28,0.96,-0.3,0.0063,0.0136,-0.2381,0.9757,-0.0964,0.3257,164,144,142,0.8312
Iliana Rupert,GSV,2026-09-18,700,1591.0,3340,-0.18,0.26,0.44,1.31,-0.74,-1.03,0.32,-1.29,1.72,0.0114,0.0157,-0.8874,-1.3154,-2.0053,-1.8739,240,116,143,0.8312
JJ Quinerly,DAL,2026-09-18,700,1431.9,2175,0.74,0.24,-0.5,1.99,0.22,-0.67,-0.56,-0.73,-2.27,0.0173,-0.0275,0.2575,-0.748,-1.2923,2.4723,98,362,144,0.8312
Kara Lawson,WAS,2026-09-18,700,132.6,33697,0.05,0.23,0.18,0.1,0.26,0.01,0.31,0.3,-0.02,0.0009,0.0153,0.3062,0.3037,0.0195,0.0251,147,183,145,0.8312
Georgia Amoore,WAS,2026-09-18,700,3150.9,3379,2.08,0.22,-1.86,1.01,2.28,0.12,-0.55,-1.32,-0.17,0.0088,-0.0268,2.7194,-1.3423,0.2352,0.1879,46,443,146,0.8312
Odyssey Sims,DAL,2026-09-18,700,6342.7,33681,0.03,0.22,0.19,0.07,0.8,0.0,-0.31,1.02,-1.25,0.0006,-0.0153,0.9521,1.0396,0.007,1.3604,152,177,146,0.8312
Laura Ziegler,LAS,2026-09-18,700,101.0,110,0.21,0.2,-0.0,0.16,2.91,-0.28,-0.17,1.28,-0.4,0.0014,-0.0085,3.4672,1.3007,-0.5475,0.4416,136,258,148,0.8312
Plenette Pierson,MIN,2026-09-18,700,285.3,35962,-0.07,0.19,0.26,-0.01,0.0,-0.01,0.22,0.61,-0.29,-0.0001,0.0108,0.0002,0.6192,-0.0263,0.3187,181,152,149,0.8312
Epiphanny Prince,NYL,2026-09-18,700,1088.9,26470,-0.34,0.18,0.52,0.06,0.8,0.1,0.25,-0.5,-0.35,0.0005,0.0122,0.9574,-0.5088,0.1866,0.3769,282,109,150,0.8312
Kristi Toliver,WAS,2026-09-18,700,1398.7,37831,0.32,0.17,-0.15,-0.05,0.55,-0.1,-0.1,-0.45,-0.35,-0.0004,-0.0047,0.6545,-0.454,-0.1981,0.3843,124,300,151,0.8312
Stephanie Mavunga,CHI,2026-09-18,700,137.1,1885,0.22,0.16,-0.07,0.55,-0.28,0.14,0.13,-1.34,0.41,0.0048,0.0064,-0.3363,-1.3687,0.2787,-0.4439,135,279,152,0.8312
Taj McWilliams-Franklin,MIN,2026-09-18,700,67.0,46410,0.05,0.15,0.09,0.23,-0.22,-0.01,0.15,0.26,0.1,0.002,0.0074,-0.2609,0.27,-0.0126,-0.1145,147,211,153,0.8312
Mistie Bass,PHO,2026-09-18,700,137.7,15316,0.02,0.15,0.13,0.25,0.29,-0.01,0.08,1.15,-1.16,0.0022,0.0037,0.3417,1.1712,-0.0194,1.2675,155,194,153,0.8312
Swin Cash,NYL,2026-09-18,700,213.5,47691,-0.22,0.15,0.37,-0.38,-0.33,0.06,0.33,0.46,0.2,-0.0033,0.0163,-0.3912,0.4642,0.1136,-0.2178,254,127,153,0.8312
Laura Juskaite,TOR,2026-09-18,700,3598.8,3855,3.61,0.14,-3.47,3.25,0.84,-0.23,-0.44,-0.28,-0.76,0.0283,-0.0213,0.9972,-0.2818,-0.4405,0.8325,15,466,156,0.8312
Leilani Mitchell,WAS,2026-09-18,700,1309.2,32625,0.11,0.14,0.04,0.23,1.25,-0.12,0.08,-0.45,0.28,0.002,0.0037,1.4924,-0.4555,-0.2424,-0.305,140,239,156,0.8312
Flau'jae Johnson,SEA,2026-09-18,700,3926.9,4239,1.26,0.13,-1.14,1.7,1.65,-1.11,-0.22,0.24,-0.37,0.0148,-0.0108,1.9679,0.2464,-2.1518,0.4078,78,411,158,0.8312
Liz Cambage,LAS,2026-09-18,700,1274.8,15711,-0.44,0.13,0.57,0.34,-1.63,-0.19,0.47,-1.4,2.96,0.003,0.0229,-1.9411,-1.4302,-0.3701,-3.2282,312,100,158,0.8312
Marta Xargay,PHO,2026-09-18,700,50.3,2376,0.03,0.11,0.08,0.41,-0.11,-0.08,0.09,0.57,-0.19,0.0036,0.0044,-0.1292,0.5853,-0.1601,0.2039,152,218,160,0.8312
Asjha Jones,MIN,2026-09-18,700,86.6,32409,-0.02,0.11,0.13,-0.1,0.64,-0.06,0.25,0.01,0.55,-0.0009,0.0121,0.7659,0.0145,-0.1245,-0.5966,167,194,160,0.8312
Armintie Herrington,WAS,2026-09-18,700,127.7,23357,-0.2,0.11,0.3,-0.41,0.12,0.01,0.31,0.93,-0.15,-0.0036,0.0154,0.1454,0.9501,0.0288,0.1661,248,143,160,0.8312
Katie Douglas,CON,2026-09-18,700,119.0,44463,-0.07,0.1,0.17,-0.09,0.03,0.04,0.21,0.54,-0.28,-0.0008,0.0105,0.034,0.5472,0.0747,0.3079,181,184,163,0.8312
Jacki Gemelos,WAS,2026-09-18,700,96.6,1131,0.07,0.1,0.02,0.22,0.02,0.07,-0.08,0.47,-0.38,0.0019,-0.0037,0.0259,0.4786,0.1373,0.4185,145,249,163,0.8312
Megan Walker,ATL,2026-09-18,700,434.4,2935,-0.23,0.09,0.32,0.14,-0.14,0.19,0.27,-0.58,0.89,0.0012,0.0134,-0.1721,-0.5906,0.3737,-0.9687,258,138,165,0.8312
Camryn Taylor,MIN,2026-09-18,700,57.8,84,-0.22,0.09,0.31,-0.93,0.02,0.3,0.4,0.79,0.89,-0.0081,0.0198,0.0181,0.808,0.5771,-0.9726,254,142,165,0.8312
Tan White,MIN,2026-09-18,700,93.8,26406,-0.13,0.07,0.2,-0.21,0.12,-0.01,0.17,0.49,-0.22,-0.0018,0.0081,0.146,0.4982,-0.0258,0.2353,219,175,167,0.8312
Asia Taylor,PHO,2026-09-18,700,84.7,2175,-0.14,0.07,0.21,-0.37,-0.12,0.16,0.48,0.44,0.44,-0.0032,0.0234,-0.141,0.4469,0.3117,-0.4816,226,170,167,0.8312
Candice Wiggins,NYL,2026-09-18,700,105.1,18555,-0.1,0.07,0.17,-0.1,-0.08,0.03,0.2,0.6,-0.35,-0.0009,0.0097,-0.0946,0.6144,0.0679,0.3862,197,184,167,0.8312
Becky Hammon,LVA,2026-09-18,700,104.1,43163,0.03,0.07,0.04,0.32,0.13,-0.12,0.07,0.12,-0.22,0.0028,0.0035,0.1605,0.1253,-0.239,0.2359,152,239,167,0.8312
Jaime Nared,LVA,2026-09-18,700,61.6,1204,-0.22,0.07,0.29,-0.71,0.24,0.18,0.59,0.59,0.51,-0.0062,0.0287,0.2886,0.6038,0.3532,-0.557,254,144,167,0.8312
Jordan Harrison,POR,2026-09-18,700,672.9,702,0.88,0.07,-0.81,0.9,0.66,0.2,-0.57,1.71,-1.74,0.0078,-0.0278,0.7834,1.743,0.3961,1.8985,87,384,167,0.8312
Rebekah Gardner,NYL,2026-09-18,700,4239.1,7644,-0.18,0.07,0.24,0.43,-0.15,-0.0,0.09,-0.06,0.24,0.0037,0.0043,-0.1748,-0.0626,-0.0035,-0.2608,240,158,167,0.8312
Sabrina Ionescu,NYL,2026-09-18,700,11069.7,24937,2.0,0.06,-1.93,0.31,1.52,-0.52,-0.55,-0.84,-1.43,0.0027,-0.0268,1.8136,-0.8522,-1.0115,1.5594,48,445,174,0.8312
Jia Perkins,MIN,2026-09-18,700,306.3,37338,-0.26,0.06,0.32,-0.37,0.81,-0.11,0.0,1.05,-1.32,-0.0032,0.0002,0.9637,1.073,-0.2146,1.4432,264,138,174,0.8312
Zaay Green,TOR,2026-09-18,700,120.4,123,-0.35,0.06,0.41,-1.11,-0.34,0.37,1.88,-2.33,5.68,-0.0097,0.092,-0.4038,-2.3736,0.7124,-6.1951,287,119,174,0.8312
Robyn Parks,CON,2026-09-18,700,795.7,2256,-0.75,0.06,0.81,-0.9,0.99,-0.05,0.3,1.37,0.56,-0.0078,0.0145,1.1822,1.3935,-0.0909,-0.6131,365,82,174,0.8312
Maite Cazorla,ATL,2026-09-18,700,138.2,1834,-0.32,0.06,0.38,-0.64,0.29,0.13,0.41,0.63,0.69,-0.0056,0.0199,0.3418,0.647,0.2489,-0.7518,279,125,174,0.8312
Erin Phillips,DAL,2026-09-18,700,138.2,16702,0.0,0.05,0.05,-0.03,0.35,0.03,0.13,0.01,-0.29,-0.0003,0.0066,0.4223,0.0071,0.0532,0.3218,162,233,179,0.8312
Kara Dunn,PHO,2026-09-18,700,174.4,176,0.44,0.05,-0.39,2.55,-3.28,0.44,0.1,-0.13,-0.64,0.0222,0.0049,-3.9081,-0.1282,0.8606,0.699,116,344,179,0.8312
Rui Machida,WAS,2026-09-18,700,413.3,1923,-0.41,0.04,0.45,-0.88,1.1,-0.0,-0.17,1.32,-0.02,-0.0077,-0.0083,1.3141,1.3511,-0.0097,0.0199,304,114,181,0.8312
Clarissa Dos Santos,CHI,2026-09-18,700,54.5,2783,0.01,0.03,0.02,-0.26,0.31,0.05,0.04,-0.17,-0.08,-0.0023,0.0022,0.3699,-0.1684,0.0897,0.0891,158,249,182,0.8312
Lexie Brown,SEA,2026-09-18,700,3360.3,12577,-0.12,0.03,0.15,1.96,0.42,-0.68,-0.11,-0.31,0.5,0.0171,-0.0053,0.5013,-0.3167,-1.3176,-0.5453,212,190,182,0.8312
Shameka Christon,PHO,2026-09-18,700,80.7,26305,-0.03,0.03,0.05,-0.02,0.24,-0.03,0.11,0.15,-0.19,-0.0002,0.0052,0.2865,0.1574,-0.0525,0.2039,171,233,182,0.8312
Angel Goodrich,SEA,2026-09-18,700,53.5,4526,-0.05,0.02,0.07,-0.01,0.33,-0.08,0.2,0.05,0.1,-0.0001,0.0099,0.3985,0.054,-0.153,-0.1062,173,223,185,0.8312
Shay Murphy,LVA,2026-09-18,700,86.5,10851,-0.13,0.02,0.15,-0.24,-0.45,0.15,0.11,0.64,-0.34,-0.0021,0.0052,-0.5323,0.6505,0.292,0.375,219,190,185,0.8312
Allison Hightower,WAS,2026-09-18,700,79.6,8822,-0.05,0.02,0.06,-0.29,0.45,0.1,0.13,0.2,-0.09,-0.0025,0.0064,0.5311,0.2047,0.1964,0.1013,173,228,185,0.8312
Lindsey Harding,NYL,2026-09-18,700,172.5,29034,-0.1,0.02,0.12,0.09,0.34,-0.01,-0.01,0.4,-0.62,0.0008,-0.0006,0.4027,0.4063,-0.0215,0.6742,197,200,185,0.8312
Ebony Hoffman,CON,2026-09-18,700,58.2,23361,-0.09,0.02,0.11,-0.03,-0.14,-0.05,0.12,0.38,-0.13,-0.0003,0.0061,-0.1654,0.3925,-0.0942,0.1387,188,203,185,0.8312
Monica Wright,SEA,2026-09-18,700,90.2,12511,-0.11,0.02,0.13,-0.15,-0.16,-0.03,0.2,0.38,0.17,-0.0013,0.0097,-0.1937,0.3897,-0.062,-0.1874,207,194,185,0.8312
Alysha Clark,DAL,2026-09-18,700,7601.5,37148,-2.05,0.02,2.07,-0.48,-0.07,-0.67,0.26,-0.46,1.52,-0.0042,0.0127,-0.0844,-0.4641,-1.3025,-1.6578,445,17,185,0.8312
Nicole Powell,SEA,2026-09-18,700,99.7,31839,-0.07,0.01,0.09,-0.06,-0.1,0.01,0.04,0.88,-0.56,-0.0005,0.0019,-0.116,0.8974,0.0136,0.6107,181,211,192,0.8312
Cathrine Kraayeveld,LVA,2026-09-18,700,55.5,21952,-0.07,0.01,0.08,0.02,-0.06,-0.04,0.14,0.27,-0.15,0.0002,0.0069,-0.0668,0.2734,-0.0703,0.1586,181,218,192,0.8312
Shatori Walker-Kimbrough,ATL,2026-09-18,700,5121.1,18822,-1.63,0.01,1.64,0.6,0.31,-0.8,0.09,-0.74,0.15,0.0052,0.0044,0.3714,-0.7576,-1.5456,-0.1638,427,30,192,0.8312
Shoni Schimmel,LVA,2026-09-18,700,85.3,5524,-0.1,0.01,0.11,-0.14,-0.29,0.06,0.17,-0.29,0.08,-0.0012,0.0083,-0.3444,-0.2937,0.1111,-0.0884,197,203,192,0.8312
Dulcy Fankam Mendjiadeu,SEA,2026-09-18,700,612.5,1857,0.24,0.01,-0.23,-0.76,-1.5,1.1,-0.07,-1.21,1.77,-0.0066,-0.0034,-1.7851,-1.2352,2.1418,-1.9278,133,320,192,0.8312
Shenise Johnson,MIN,2026-09-18,700,380.7,15652,-0.05,0.01,0.06,-0.23,0.22,0.12,-0.22,1.16,-0.98,-0.002,-0.0106,0.2682,1.1782,0.2297,1.0714,173,228,192,0.8312
Ana Dabovic,LAS,2026-09-18,700,56.1,2804,-0.1,0.0,0.11,-0.05,0.2,-0.07,0.28,0.09,-0.23,-0.0004,0.0135,0.239,0.0968,-0.1448,0.2512,197,203,198,0.8312
Kelsey Griffin,CON,2026-09-18,700,76.4,11027,-0.14,0.0,0.14,-0.46,0.17,0.07,0.14,0.65,-0.55,-0.004,0.0069,0.2,0.6656,0.1328,0.5991,226,192,198,0.8312
Vicki Baugh,LVA,2026-09-18,700,61.7,3581,-0.01,-0.0,0.01,-0.02,-0.02,0.05,0.15,-0.27,0.12,-0.0002,0.0075,-0.0199,-0.2783,0.0971,-0.1309,164,252,198,0.8312
Tierra Ruffin-Pratt,LAS,2026-09-18,700,728.7,18868,-0.05,0.0,0.05,-0.97,1.18,0.03,0.15,-0.14,0.29,-0.0084,0.0074,1.4079,-0.141,0.066,-0.3138,173,233,198,0.8312
Madison Scott,WAS,2026-09-18,700,143.1,211,0.29,-0.01,-0.3,0.99,2.11,0.16,-0.64,-1.17,-0.94,0.0086,-0.0314,2.5101,-1.1925,0.3121,1.0206,128,331,202,0.8312
Aaliyah Nye,LAS,2026-09-18,700,1939.0,2872,-0.34,-0.01,0.33,0.22,0.14,0.57,0.11,0.05,-0.63,0.0019,0.0052,0.1665,0.0517,1.1067,0.6864,282,134,202,0.8312
Kalana Greene,LVA,2026-09-18,700,76.7,11446,-0.1,-0.01,0.09,-0.2,0.18,-0.02,0.11,0.17,-0.04,-0.0017,0.0053,0.2117,0.1723,-0.0466,0.0416,197,211,202,0.8312
Le'coe Willingham,ATL,2026-09-18,700,64.6,18238,-0.09,-0.02,0.07,-0.11,-0.39,0.01,0.09,0.12,0.01,-0.001,0.0044,-0.4696,0.1249,0.0286,-0.0069,188,223,205,0.8312
Kiara Leslie,WAS,2026-09-18,700,244.8,2038,-0.41,-0.02,0.39,-0.92,0.96,-0.13,0.13,0.88,0.45,-0.008,0.0062,1.1492,0.9023,-0.2513,-0.488,304,123,205,0.8312
Ivory Latta,WAS,2026-09-18,700,308.3,29161,-0.02,-0.03,-0.01,-0.2,0.74,0.03,0.2,0.28,-0.52,-0.0017,0.0096,0.8803,0.2856,0.0487,0.5721,167,264,207,0.8312
Katie Smith,NYL,2026-09-18,700,95.4,53521,-0.19,-0.03,0.16,-0.22,-0.4,-0.01,0.3,-0.12,0.88,-0.0019,0.0145,-0.4741,-0.1232,-0.0253,-0.9643,245,188,207,0.8312
Tina Thompson,SEA,2026-09-18,700,88.2,54208,-0.08,-0.03,0.05,0.1,-0.28,-0.07,0.08,-0.06,0.12,0.0009,0.0039,-0.3291,-0.0577,-0.1366,-0.1261,187,233,207,0.8312
Devereaux Peters,PHO,2026-09-18,700,132.5,9307,-0.1,-0.04,0.06,-0.17,-0.08,-0.06,0.17,-0.89,0.71,-0.0015,0.0081,-0.0958,-0.9027,-0.1081,-0.7721,197,228,210,0.8312
DeLisha Milton-Jones,ATL,2026-09-18,700,114.6,50781,-0.06,-0.05,0.01,0.07,0.02,-0.04,0.01,-0.08,-0.2,0.0006,0.0003,0.0263,-0.0818,-0.073,0.2231,179,252,211,0.8312
Anna Cruz,MIN,2026-09-18,700,86.7,5882,-0.16,-0.06,0.1,-0.37,0.17,-0.07,0.1,0.13,0.05,-0.0032,0.005,0.1999,0.1305,-0.1336,-0.0581,233,208,212,0.8312
Kathleen Doyle,IND,2026-09-18,700,69.1,620,-0.12,-0.06,0.06,-0.02,-0.95,0.07,-0.15,0.42,0.01,-0.0002,-0.0071,-1.1269,0.4263,0.1309,-0.0072,212,228,212,0.8312
Iziane Castro Marques,CON,2026-09-18,700,57.3,25094,-0.11,-0.06,0.05,-0.15,-0.08,-0.0,0.1,0.05,-0.07,-0.0013,0.0051,-0.0945,0.0482,-0.003,0.0712,207,233,212,0.8312
Jamierra Faulkner,CHI,2026-09-18,700,211.9,8064,0.04,-0.06,-0.09,0.18,0.61,0.1,0.06,-0.29,-0.49,0.0016,0.0027,0.7219,-0.2935,0.2015,0.5303,150,282,212,0.8312
Kelly Faris,CON,2026-09-18,700,80.1,4956,-0.12,-0.06,0.05,-0.25,0.24,0.04,0.14,0.22,-0.42,-0.0022,0.0067,0.2815,0.2209,0.0847,0.4609,212,233,212,0.8312
Kara Braxton,NYL,2026-09-18,700,61.7,18315,-0.07,-0.06,0.01,0.01,-0.44,-0.0,0.04,-0.03,0.13,0.0001,0.0019,-0.5274,-0.0317,-0.0004,-0.1423,181,252,212,0.8312
Marissa Coleman,NYL,2026-09-18,700,370.9,24565,-0.13,-0.07,0.06,-0.14,-0.09,-0.05,0.09,0.15,-0.58,-0.0012,0.0046,-0.1042,0.1482,-0.1045,0.6348,219,228,218,0.8312
Avery Warley-Talbert,LVA,2026-09-18,700,71.0,5360,-0.11,-0.07,0.04,-0.31,-0.42,0.13,0.0,-0.15,-0.11,-0.0027,0.0,-0.5016,-0.1558,0.2621,0.123,207,239,218,0.8312
Angel Robinson,PHO,2026-09-18,700,83.9,1885,0.02,-0.08,-0.1,0.21,-0.31,0.04,-0.02,-0.58,-0.05,0.0018,-0.0009,-0.3696,-0.5865,0.0703,0.0561,155,287,220,0.8312
Imani McGee-Stafford,DAL,2026-09-18,700,278.7,6454,-0.3,-0.08,0.21,-0.61,-1.06,0.49,0.28,0.61,0.07,-0.0053,0.0135,-1.2642,0.627,0.9484,-0.0764,275,170,220,0.8312
Amy Okonkwo,POR,2026-09-18,700,600.5,796,0.81,-0.09,-0.9,0.08,0.59,0.51,-0.55,1.58,-2.06,0.0007,-0.0268,0.6976,1.6141,0.9846,2.2455,93,392,222,0.8312
Temeka Johnson,LAS,2026-09-18,700,150.7,28923,-0.05,-0.09,-0.04,0.14,0.31,-0.11,-0.05,-0.37,-0.35,0.0012,-0.0025,0.3671,-0.3759,-0.2157,0.385,173,270,222,0.8312
Lynetta Kizer,MIN,2026-09-18,700,171.4,8852,-0.09,-0.09,-0.0,-0.34,-0.09,0.16,0.13,-0.42,0.08,-0.003,0.0065,-0.1034,-0.4293,0.3045,-0.0838,188,258,222,0.8312
Michelle Snow,LAS,2026-09-18,700,70.6,32671,-0.13,-0.1,0.03,-0.07,-0.41,-0.02,0.1,0.19,-0.0,-0.0006,0.0047,-0.486,0.1929,-0.047,0.0046,219,246,225,0.8312
Teja Oblak,POR,2026-09-18,700,1365.8,1469,-0.88,-0.1,0.78,-2.23,-1.3,0.5,0.55,0.9,1.89,-0.0194,0.0269,-1.5444,0.9218,0.973,-2.0667,384,83,225,0.8312
Victaria Saxton,IND,2026-09-18,700,103.9,289,-0.66,-0.1,0.56,-0.78,-1.5,0.03,0.42,1.91,-0.42,-0.0068,0.0205,-1.7834,1.9443,0.0666,0.4628,350,101,225,0.8312
Arella Guirantes,SEA,2026-09-18,700,250.3,1380,-0.14,-0.1,0.04,0.28,1.25,-0.07,-0.38,-0.08,-1.26,0.0024,-0.0188,1.4948,-0.0855,-0.1316,1.3715,226,239,225,0.8312
Erlana Larkins,MIN,2026-09-18,700,304.3,18173,0.01,-0.1,-0.11,-0.13,0.07,-0.01,-0.25,0.07,-0.76,-0.0011,-0.0121,0.0786,0.0703,-0.0114,0.8348,158,293,225,0.8312
Sonja Petrovic,PHO,2026-09-18,700,53.4,3431,-0.04,-0.1,-0.06,0.11,-0.29,0.0,-0.19,0.6,-0.81,0.001,-0.0091,-0.3499,0.6148,0.0046,0.8833,172,276,225,0.8312
Charde Houston,NYL,2026-09-18,700,63.4,14638,-0.1,-0.1,-0.0,0.03,-0.11,-0.03,-0.01,0.1,-0.45,0.0003,-0.0006,-0.1337,0.0986,-0.0615,0.4965,197,258,225,0.8312
Erika de Souza,LVA,2026-09-18,700,267.4,28612,-0.21,-0.1,0.11,-0.51,-0.54,0.06,-0.1,0.33,-0.5,-0.0044,-0.0047,-0.6458,0.3399,0.1127,0.5443,251,203,225,0.8312
Noelle Quinn,SEA,2026-09-18,700,276.0,28009,-0.3,-0.11,0.19,0.1,0.04,-0.14,0.41,-0.03,0.38,0.0009,0.0199,0.0458,-0.0269,-0.276,-0.4118,275,177,233,0.8312
Asia (AD) Durr,ATL,2026-09-18,700,1015.0,5186,-0.81,-0.11,0.7,-0.24,0.08,-0.13,0.08,0.42,-0.06,-0.0021,0.004,0.0974,0.4316,-0.2527,0.0682,375,90,233,0.8312
Kadi Sissoko,PHO,2026-09-18,700,431.9,1348,-0.5,-0.12,0.39,-0.64,0.39,-0.11,0.44,0.39,-0.44,-0.0056,0.0216,0.4662,0.3986,-0.2197,0.4761,322,123,235,0.8312
Mamignan Touré,CON,2026-09-18,700,389.5,574,-0.35,-0.13,0.22,-0.55,0.58,-0.1,-0.59,1.34,-1.0,-0.0048,-0.0288,0.6867,1.3688,-0.2005,1.0941,287,164,236,0.8312
Noemie Brochant,PHO,2026-09-18,700,3255.1,3499,2.04,-0.13,-2.17,3.84,1.11,-1.55,-0.53,-0.33,-0.12,0.0334,-0.0257,1.3277,-0.3395,-3.0072,0.1303,47,450,236,0.8312
Sophia Young-Malcolm,LVA,2026-09-18,700,163.6,33451,-0.13,-0.13,0.0,-0.15,0.57,-0.15,-0.05,-0.31,-0.24,-0.0013,-0.0024,0.683,-0.3149,-0.2927,0.2647,219,258,236,0.8312
Alexis Hornbuckle,PHO,2026-09-18,700,51.2,13456,-0.14,-0.13,0.01,-0.28,-0.14,0.04,-0.03,0.28,-0.31,-0.0024,-0.0014,-0.1686,0.285,0.0708,0.337,226,252,236,0.8312
Taylor Thierry,SEA,2026-09-18,700,498.7,568,-0.11,-0.13,-0.01,-0.54,0.74,0.94,0.13,0.23,0.33,-0.0047,0.0063,0.8861,0.2311,1.8354,-0.3584,207,264,236,0.8312
Stella Johnson,WAS,2026-09-18,700,58.4,488,0.05,-0.13,-0.18,0.05,-0.15,0.19,-0.57,-0.09,-0.96,0.0004,-0.0277,-0.1837,-0.0883,0.3731,1.0503,147,309,236,0.8312
Carolyn Swords,LVA,2026-09-18,700,468.4,11897,-0.34,-0.13,0.21,-1.15,0.1,0.32,0.06,-1.3,1.48,-0.01,0.003,0.1134,-1.3292,0.6296,-1.619,282,170,236,0.8312
Brianna Kiesel,ATL,2026-09-18,700,60.4,2982,-0.09,-0.13,-0.04,-0.22,0.36,0.0,-0.08,-0.1,-0.18,-0.0019,-0.0038,0.4255,-0.1003,0.008,0.198,188,270,236,0.8312
Brooke McCarty-Williams,DAL,2026-09-18,700,122.9,1651,-0.4,-0.14,0.27,-0.59,-0.17,-0.1,0.44,0.63,-0.03,-0.0051,0.0214,-0.2033,0.6415,-0.1881,0.0313,301,148,244,0.8312
Mercedes Russell,IND,2026-09-18,700,3409.4,13784,-2.38,-0.14,2.25,-0.4,-0.65,-0.76,0.44,0.09,1.23,-0.0035,0.0217,-0.7704,0.0963,-1.4685,-1.3476,456,13,244,0.8312
Crystal Dangerfield,LAS,2026-09-18,700,3222.2,13017,-1.55,-0.14,1.41,-1.83,0.84,-0.16,0.14,0.88,0.04,-0.0159,0.0068,1.003,0.8966,-0.3095,-0.0475,423,41,244,0.8312
