name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Teaira McCowan,MIN,2026-08-11,700,5029.7,17863,1.34,0.43,-0.91,-0.88,0.03,1.33,0.12,-1.53,1.45,-0.0027,0.001,0.0225,-1.3158,2.4571,-1.7036,68,385,123,0.9002
Janel McCarville,MIN,2026-08-11,700,124.2,14008,0.19,0.42,0.23,0.03,0.21,-0.06,0.05,0.07,0.19,0.0001,0.0004,0.1895,0.0605,-0.1127,-0.2247,125,168,124,0.9002
Alexis Prince,PHO,2026-08-11,700,83.6,701,-0.2,0.41,0.6,-0.0,-0.36,0.06,0.07,-0.21,1.38,-0.0,0.0006,-0.3228,-0.1776,0.1166,-1.6145,237,96,125,0.9002
Alana Beard,LAS,2026-08-11,700,575.3,25840,0.01,0.4,0.4,-0.03,0.34,-0.11,0.1,0.62,-0.52,-0.0001,0.0008,0.3027,0.5297,-0.2073,0.6148,157,133,126,0.9002
Tanisha Wright,NYL,2026-08-11,700,543.7,30190,-0.04,0.39,0.43,-0.16,-0.06,-0.02,0.12,0.04,0.07,-0.0005,0.001,-0.0531,0.0385,-0.0438,-0.0818,170,125,127,0.9002
Camille Little,PHO,2026-08-11,700,622.8,33279,0.0,0.39,0.38,0.0,-0.01,-0.16,0.15,0.31,-0.1,0.0,0.0012,-0.008,0.2703,-0.303,0.1164,159,134,127,0.9002
Kia Vaughn,ATL,2026-08-11,700,1209.5,26429,-0.12,0.38,0.5,-0.16,-0.54,-0.16,0.15,-0.66,1.23,-0.0005,0.0012,-0.4764,-0.5694,-0.2926,-1.4379,204,113,129,0.9002
Shavonte Zellous,WAS,2026-08-11,700,848.8,29317,-0.23,0.37,0.6,-0.26,0.02,-0.02,0.15,-0.2,0.7,-0.0008,0.0012,0.0188,-0.1755,-0.0431,-0.8159,247,96,130,0.9002
Penny Taylor,PHO,2026-08-11,700,132.9,14211,0.25,0.34,0.08,0.1,0.07,-0.1,0.02,0.23,-0.35,0.0003,0.0002,0.0581,0.1992,-0.1854,0.4063,119,215,131,0.9002
Ndjakalenga Mwenentanda,GSV,2026-08-11,700,52.8,57,0.5,0.34,-0.16,0.23,0.02,0.01,-0.05,0.06,-0.5,0.0007,-0.0004,0.0222,0.0508,0.0244,0.5808,102,297,131,0.9002
Monique Billings,IND,2026-08-11,700,7461.4,20573,-0.16,0.33,0.48,-1.01,-0.21,0.44,0.21,0.09,1.13,-0.0031,0.0017,-0.1832,0.0786,0.8136,-1.321,223,119,133,0.9002
JJ Quinerly,DAL,2026-08-11,700,1486.8,2175,0.77,0.33,-0.44,0.33,0.05,-0.72,-0.4,-0.57,-1.41,0.001,-0.0032,0.0402,-0.4884,-1.3307,1.6553,96,347,133,0.9002
Sancho Lyttle,PHO,2026-08-11,700,485.4,28618,-0.17,0.32,0.49,-0.26,0.36,-0.02,0.12,0.68,-0.04,-0.0008,0.001,0.3244,0.5807,-0.0448,0.0514,227,114,135,0.9002
Brittany Boyd-Jones,CHI,2026-08-11,700,441.6,9310,-0.04,0.3,0.34,-0.26,0.27,0.12,0.05,0.45,-0.42,-0.0008,0.0004,0.2365,0.3845,0.2145,0.4879,170,143,136,0.9002
Stefanie Dolson,SEA,2026-08-11,700,7607.6,33199,-0.66,0.29,0.95,-0.0,-0.66,-0.73,0.78,-1.55,2.16,-0.0,0.0063,-0.5871,-1.3277,-1.3561,-2.5293,342,64,137,0.9002
Renee Montgomery,ATL,2026-08-11,700,775.9,32439,-0.47,0.27,0.74,-0.52,0.04,-0.01,0.26,0.18,0.31,-0.0016,0.0021,0.0378,0.1514,-0.013,-0.369,308,81,138,0.9002
Destiny Slocum,ATL,2026-08-11,700,123.1,713,-0.03,0.25,0.28,0.07,-0.14,-0.06,0.05,0.21,-0.06,0.0002,0.0004,-0.1215,0.179,-0.1074,0.0664,168,156,139,0.9002
Epiphanny Prince,NYL,2026-08-11,700,1130.6,26470,-0.28,0.24,0.53,-0.33,0.54,0.1,0.26,-0.38,-0.15,-0.001,0.0021,0.4792,-0.3233,0.1795,0.1805,264,108,140,0.9002
Kara Lawson,WAS,2026-08-11,700,125.9,17781,0.06,0.23,0.17,-0.03,0.09,-0.0,0.06,0.08,0.01,-0.0001,0.0005,0.0845,0.0719,-0.0016,-0.0148,144,183,141,0.9002
Kristi Toliver,WAS,2026-08-11,700,1452.3,37831,0.26,0.22,-0.04,-0.2,0.28,-0.14,0.17,-0.22,-0.1,-0.0006,0.0014,0.2494,-0.189,-0.2529,0.1154,118,268,142,0.9002
Stephanie Mavunga,CHI,2026-08-11,700,142.4,1885,0.25,0.2,-0.05,0.07,-0.1,0.16,0.01,-0.47,0.19,0.0002,0.0001,-0.0906,-0.4037,0.2902,-0.2176,119,273,143,0.9002
Laura Ziegler,LAS,2026-08-11,700,104.9,110,0.19,0.19,0.01,-0.0,1.14,-0.32,-0.04,0.38,-0.18,-0.0,-0.0003,1.0146,0.327,-0.5997,0.2138,125,253,144,0.9002
Plenette Pierson,MIN,2026-08-11,700,285.1,20763,-0.07,0.18,0.25,-0.13,0.06,-0.02,0.06,0.24,-0.27,-0.0004,0.0005,0.0526,0.2095,-0.036,0.3116,182,162,145,0.9002
Cotie McMahon,WAS,2026-08-11,700,2267.0,2360,-0.62,0.17,0.79,-0.75,-0.84,1.03,0.32,-0.06,0.36,-0.0023,0.0026,-0.7459,-0.0486,1.8964,-0.421,335,78,146,0.9002
Mistie Bass,PHO,2026-08-11,700,139.9,12493,0.02,0.15,0.13,-0.03,0.07,-0.01,0.04,0.44,-0.61,-0.0001,0.0003,0.0645,0.3746,-0.0155,0.7203,154,198,147,0.9002
Taj McWilliams-Franklin,MIN,2026-08-11,700,53.5,14078,0.08,0.15,0.07,0.03,-0.02,-0.0,0.01,0.08,0.02,0.0001,0.0001,-0.0207,0.0676,-0.0019,-0.0238,141,225,147,0.9002
Swin Cash,NYL,2026-08-11,700,207.1,24614,-0.23,0.14,0.36,-0.13,-0.19,0.06,0.09,0.15,0.14,-0.0004,0.0007,-0.1721,0.1251,0.108,-0.1627,247,137,149,0.9002
Liz Cambage,LAS,2026-08-11,700,1323.7,15711,-0.47,0.13,0.6,0.1,-1.2,-0.22,0.22,-0.94,2.1,0.0003,0.0018,-1.0684,-0.8093,-0.4148,-2.4693,308,96,150,0.9002
Khayla Pointer,IND,2026-08-11,700,50.6,219,-0.13,0.13,0.25,-0.03,-0.33,0.12,0.04,-0.02,0.3,-0.0001,0.0003,-0.2894,-0.0143,0.2272,-0.3489,207,162,150,0.9002
Raegan Beers,CON,2026-08-11,700,1119.9,1182,-0.16,0.13,0.29,-0.69,0.21,0.45,-0.35,0.31,0.61,-0.0021,-0.0028,0.1863,0.2693,0.8306,-0.7176,223,153,150,0.9002
Armintie Herrington,WAS,2026-08-11,700,125.3,17297,-0.19,0.12,0.31,-0.13,-0.0,0.01,0.05,0.38,-0.1,-0.0004,0.0004,-0.0021,0.3238,0.0174,0.1137,236,150,153,0.9002
Pauline Astier,NYL,2026-08-11,700,2935.6,3082,3.27,0.12,-3.16,2.68,-0.31,-0.22,-0.41,-0.46,-1.34,0.0082,-0.0033,-0.2775,-0.3956,-0.399,1.5768,19,456,153,0.9002
Myisha Hines-Allen,IND,2026-08-11,700,7260.3,18686,0.01,0.11,0.11,0.1,0.12,-0.25,-0.38,0.06,0.74,0.0003,-0.0031,0.107,0.0501,-0.4597,-0.8739,157,204,155,0.9002
Marta Xargay,PHO,2026-08-11,700,52.2,2376,0.03,0.11,0.08,0.03,-0.07,-0.08,0.01,0.14,-0.08,0.0001,0.0001,-0.0629,0.1227,-0.1552,0.0897,148,215,155,0.9002
Leilani Mitchell,WAS,2026-08-11,700,1356.7,30727,0.03,0.1,0.07,-0.26,0.75,-0.14,0.1,-0.31,0.3,-0.0008,0.0008,0.6686,-0.2699,-0.2519,-0.35,148,225,157,0.9002
Jacki Gemelos,WAS,2026-08-11,700,100.3,1131,0.06,0.1,0.03,-0.0,-0.02,0.07,-0.01,0.15,-0.19,-0.0,-0.0001,-0.0197,0.1318,0.1372,0.2185,144,248,157,0.9002
Aari McDonald,IND,2026-08-11,700,4171.4,11825,-1.25,0.1,1.35,-1.21,1.07,-0.14,-0.04,0.72,-0.65,-0.0037,-0.0003,0.951,0.622,-0.2672,0.7638,406,41,157,0.9002
Robyn Parks,CON,2026-08-11,700,826.2,2256,-0.76,0.09,0.85,-0.52,0.5,-0.01,0.1,1.0,0.38,-0.0016,0.0008,0.4475,0.8613,-0.0124,-0.4463,359,73,160,0.9002
Rayah Marshall,CON,2026-08-11,700,270.0,396,-1.05,0.09,1.14,-0.26,-0.98,0.17,0.16,0.81,0.4,-0.0008,0.0013,-0.8729,0.699,0.3202,-0.4637,394,47,160,0.9002
Maya Caldwell,MIN,2026-08-11,700,5034.9,8301,-0.93,0.09,1.02,0.03,-0.66,0.3,0.52,-0.66,1.1,0.0001,0.0042,-0.5851,-0.5688,0.5575,-1.2914,381,57,160,0.9002
Asjha Jones,MIN,2026-08-11,700,76.1,13036,-0.02,0.09,0.11,-0.03,0.22,-0.07,0.04,0.02,0.22,-0.0001,0.0003,0.1958,0.0142,-0.128,-0.2562,166,204,160,0.9002
Georgia Amoore,WAS,2026-08-11,700,2483.8,2602,1.28,0.08,-1.19,0.26,0.91,-0.06,-0.01,-1.42,0.84,0.0008,-0.0001,0.8137,-1.2171,-0.1185,-0.9803,72,409,164,0.9002
Asia Taylor,PHO,2026-08-11,700,88.0,2175,-0.15,0.08,0.23,-0.1,-0.07,0.18,0.05,0.14,0.21,-0.0003,0.0004,-0.0626,0.1185,0.3233,-0.2444,220,168,164,0.9002
Katie Douglas,CON,2026-08-11,700,106.6,18525,-0.06,0.08,0.14,-0.07,-0.02,0.05,0.02,0.27,-0.23,-0.0002,0.0002,-0.0212,0.2279,0.0962,0.2662,177,193,164,0.9002
Tan White,MIN,2026-08-11,700,86.5,14962,-0.1,0.08,0.18,-0.07,0.07,-0.02,0.04,0.17,-0.1,-0.0002,0.0003,0.0618,0.1452,-0.031,0.1224,188,179,164,0.9002
Candice Wiggins,NYL,2026-08-11,700,104.4,15300,-0.11,0.07,0.18,-0.07,-0.09,0.03,0.04,0.21,-0.18,-0.0002,0.0003,-0.079,0.18,0.0641,0.206,192,179,168,0.9002
Jia Perkins,MIN,2026-08-11,700,306.7,25989,-0.26,0.07,0.33,-0.16,0.38,-0.13,0.06,0.49,-0.73,-0.0005,0.0005,0.3379,0.4226,-0.2403,0.8517,257,145,168,0.9002
Jaime Nared,LVA,2026-08-11,700,64.0,1204,-0.23,0.06,0.29,-0.13,0.06,0.19,0.05,0.13,0.22,-0.0004,0.0004,0.0559,0.1125,0.3561,-0.2637,247,153,170,0.9002
Megan Walker,ATL,2026-08-11,700,451.0,2935,-0.26,0.06,0.32,-0.13,-0.29,0.24,0.14,-0.36,0.6,-0.0004,0.0011,-0.257,-0.3126,0.4358,-0.7001,257,147,170,0.9002
Sabrina Ionescu,NYL,2026-08-11,700,10789.8,24243,1.88,0.06,-1.82,1.5,1.41,-0.59,-0.05,-0.96,-0.89,0.0046,-0.0004,1.2566,-0.8216,-1.0838,1.0405,49,433,170,0.9002
Becky Hammon,LVA,2026-08-11,700,93.3,17874,0.03,0.06,0.03,-0.0,0.09,-0.12,0.01,0.07,-0.17,-0.0,0.0001,0.0815,0.0559,-0.2135,0.2002,148,248,170,0.9002
Camryn Taylor,MIN,2026-08-11,700,60.0,84,-0.24,0.06,0.31,-0.07,-0.01,0.31,0.02,0.33,0.27,-0.0002,0.0002,-0.0085,0.2813,0.57,-0.3123,253,150,170,0.9002
Erin Phillips,DAL,2026-08-11,700,141.4,14149,-0.01,0.05,0.05,-0.07,0.11,0.03,0.02,0.02,-0.2,-0.0002,0.0002,0.0996,0.0194,0.0616,0.2403,162,235,175,0.9002
Shameka Christon,PHO,2026-08-11,700,70.6,11158,-0.01,0.04,0.05,-0.03,0.11,-0.02,0.01,0.05,-0.12,-0.0001,0.0001,0.1007,0.0434,-0.0363,0.1373,162,235,176,0.9002
Clarissa Dos Santos,CHI,2026-08-11,700,56.6,2783,0.0,0.03,0.02,-0.03,0.14,0.05,0.01,-0.06,-0.05,-0.0001,0.0001,0.1246,-0.0554,0.0981,0.0571,159,250,177,0.9002
Jordan Harrison,POR,2026-08-11,700,330.2,340,1.06,0.03,-1.03,0.49,0.92,-0.15,-0.26,0.76,-1.42,0.0015,-0.0021,0.8155,0.6529,-0.269,1.6621,85,397,177,0.9002
Rui Machida,WAS,2026-08-11,700,429.2,1923,-0.4,0.03,0.43,-0.2,0.47,-0.04,0.05,0.58,0.16,-0.0006,0.0004,0.4154,0.497,-0.068,-0.189,290,125,177,0.9002
Madison Scott,WAS,2026-08-11,700,148.6,211,0.33,0.03,-0.3,0.13,0.94,0.18,-0.1,-0.48,-0.44,0.0004,-0.0008,0.8348,-0.411,0.3356,0.517,112,321,177,0.9002
Angel Goodrich,SEA,2026-08-11,700,55.5,4526,-0.05,0.02,0.08,-0.03,0.05,-0.09,0.01,0.01,0.01,-0.0001,0.0001,0.0433,0.0056,-0.1592,-0.012,172,215,181,0.9002
Lindsey Harding,NYL,2026-08-11,700,173.5,24523,-0.11,0.02,0.13,-0.07,0.02,-0.01,0.04,0.22,-0.32,-0.0002,0.0003,0.0211,0.1859,-0.0222,0.3756,192,198,181,0.9002
Allison Hightower,WAS,2026-08-11,700,82.7,8822,-0.05,0.02,0.07,-0.1,0.13,0.11,0.02,0.11,-0.08,-0.0003,0.0002,0.1121,0.0929,0.2048,0.0968,172,225,181,0.9002
Maite Cazorla,ATL,2026-08-11,700,143.5,1834,-0.34,0.02,0.36,-0.23,0.02,0.13,0.07,0.13,0.33,-0.0007,0.0006,0.0165,0.1084,0.2474,-0.384,280,137,181,0.9002
Monica Wright,SEA,2026-08-11,700,93.6,12511,-0.12,0.02,0.14,-0.03,-0.06,-0.03,0.04,0.13,0.07,-0.0001,0.0003,-0.0518,0.1117,-0.0641,-0.0822,204,193,181,0.9002
Shoni Schimmel,LVA,2026-08-11,700,88.6,5524,-0.11,0.02,0.12,-0.07,-0.17,0.06,0.02,-0.03,0.02,-0.0002,0.0002,-0.1473,-0.0221,0.1139,-0.0284,192,202,181,0.9002
Stephanie Watts,CHI,2026-08-11,700,50.5,333,-0.14,0.02,0.16,-0.07,-0.28,0.17,0.04,0.1,0.36,-0.0002,0.0003,-0.2481,0.085,0.3073,-0.4266,214,186,181,0.9002
Tierra Ruffin-Pratt,LAS,2026-08-11,700,756.7,18868,-0.07,0.01,0.08,-0.33,0.68,0.07,0.14,-0.07,0.19,-0.001,0.0011,0.6065,-0.0595,0.1267,-0.2212,182,215,188,0.9002
Shay Murphy,LVA,2026-08-11,700,87.4,8656,-0.14,0.01,0.15,-0.07,-0.2,0.16,0.02,0.2,-0.17,-0.0002,0.0002,-0.1768,0.1747,0.2873,0.2032,214,189,188,0.9002
Amy Okonkwo,ATL,2026-08-11,700,441.1,618,0.87,0.01,-0.86,-0.07,0.99,0.19,-0.19,-0.1,-0.39,-0.0002,-0.0015,0.883,-0.0839,0.352,0.4622,93,377,188,0.9002
Kelsey Griffin,CON,2026-08-11,700,79.3,11027,-0.14,0.01,0.15,-0.1,0.04,0.07,0.02,0.27,-0.31,-0.0003,0.0002,0.0352,0.2319,0.1373,0.3598,214,189,188,0.9002
Ana Dabovic,LAS,2026-08-11,700,58.3,2804,-0.11,0.01,0.11,-0.03,0.03,-0.08,0.02,0.01,-0.08,-0.0001,0.0002,0.0255,0.0099,-0.1508,0.0997,192,204,188,0.9002
Shenise Johnson,MIN,2026-08-11,700,395.3,15652,-0.07,0.0,0.08,-0.2,0.03,0.12,-0.02,0.57,-0.65,-0.0006,-0.0002,0.0237,0.4933,0.2237,0.7612,182,215,193,0.9002
Kalana Greene,LVA,2026-08-11,700,79.7,11446,-0.11,-0.0,0.1,-0.07,0.05,-0.03,0.02,0.1,-0.05,-0.0002,0.0002,0.0465,0.0845,-0.0499,0.0637,192,209,193,0.9002
Vicki Baugh,LVA,2026-08-11,700,64.1,3581,-0.01,0.0,0.01,-0.07,0.0,0.06,0.01,-0.06,-0.02,-0.0002,0.0001,0.001,-0.0536,0.1055,0.0225,162,253,193,0.9002
Nicole Powell,SEA,2026-08-11,700,90.9,17451,-0.06,-0.0,0.06,-0.03,-0.06,-0.0,0.01,0.23,-0.26,-0.0001,0.0001,-0.05,0.1962,-0.0084,0.3016,177,231,193,0.9002
Ivory Latta,WAS,2026-08-11,700,313.9,24613,-0.02,-0.01,0.01,-0.13,0.25,0.04,0.07,0.06,-0.29,-0.0004,0.0006,0.221,0.0502,0.0672,0.3364,166,253,197,0.9002
Odyssey Sims,DAL,2026-08-11,700,6196.6,33295,-0.18,-0.01,0.17,-0.42,0.3,-0.09,-0.49,0.85,-0.84,-0.0013,-0.004,0.2714,0.7325,-0.1687,0.9847,232,183,197,0.9002
Devereaux Peters,PHO,2026-08-11,700,137.6,9307,-0.11,-0.03,0.07,-0.07,-0.01,-0.06,0.04,-0.25,0.32,-0.0002,0.0003,-0.0133,-0.2115,-0.1191,-0.3754,192,225,199,0.9002
Le'coe Willingham,ATL,2026-08-11,700,60.1,12042,-0.11,-0.03,0.08,-0.07,-0.16,0.02,0.01,0.08,-0.02,-0.0002,0.0001,-0.141,0.0658,0.0331,0.0223,192,215,199,0.9002
Kiara Leslie,WAS,2026-08-11,700,254.2,2038,-0.44,-0.03,0.42,-0.2,0.41,-0.15,0.01,0.36,0.26,-0.0006,0.0001,0.3649,0.3069,-0.277,-0.3074,297,128,199,0.9002
Marine Johannès,NYL,2026-08-11,700,6105.5,12200,1.2,-0.04,-1.23,2.02,0.01,-0.47,0.31,-0.42,-0.53,0.0062,0.0025,0.0121,-0.3604,-0.8599,0.6166,79,412,202,0.9002
Tina Thompson,SEA,2026-08-11,700,75.5,16551,-0.06,-0.04,0.02,-0.0,-0.11,-0.08,0.02,-0.03,0.04,-0.0,0.0002,-0.0994,-0.0246,-0.1468,-0.0442,177,250,202,0.9002
Rebekah Gardner,NYL,2026-08-11,700,4019.3,7267,-0.56,-0.04,0.52,0.82,-0.6,-0.18,0.28,-0.14,0.46,0.0025,0.0023,-0.5358,-0.1229,-0.3393,-0.5449,330,111,202,0.9002
Kathleen Doyle,IND,2026-08-11,700,71.7,620,-0.11,-0.05,0.06,-0.03,-0.35,0.07,-0.01,0.07,0.04,-0.0001,-0.0001,-0.3091,0.0639,0.1382,-0.0454,192,231,205,0.9002
Katie Smith,NYL,2026-08-11,700,80.6,16637,-0.18,-0.05,0.13,-0.07,-0.21,-0.02,0.04,-0.06,0.37,-0.0002,0.0003,-0.1829,-0.0487,-0.0368,-0.4348,232,198,205,0.9002
Gabriela Jaquez,CHI,2026-08-11,700,2127.3,2237,-0.6,-0.05,0.56,-0.59,0.88,0.42,-0.07,-0.13,0.51,-0.0018,-0.0006,0.7811,-0.1131,0.7682,-0.5992,334,105,205,0.9002
Kelly Faris,CON,2026-08-11,700,83.2,4956,-0.13,-0.06,0.06,-0.1,0.05,0.05,0.01,0.11,-0.25,-0.0003,0.0001,0.0441,0.0924,0.09,0.2965,207,231,208,0.9002
Anna Cruz,MIN,2026-08-11,700,90.0,5882,-0.17,-0.06,0.11,-0.1,0.04,-0.08,0.04,0.01,0.06,-0.0003,0.0003,0.0358,0.0066,-0.1412,-0.0676,227,204,208,0.9002
Jamierra Faulkner,CHI,2026-08-11,700,220.0,8064,0.03,-0.06,-0.09,-0.03,0.22,0.13,0.02,-0.2,-0.29,-0.0001,0.0002,0.1982,-0.1727,0.24,0.338,148,286,208,0.9002
Marissa Coleman,NYL,2026-08-11,700,385.1,24565,-0.15,-0.06,0.09,-0.2,-0.13,-0.07,0.02,0.19,-0.44,-0.0006,0.0002,-0.1184,0.1624,-0.1213,0.5208,220,210,208,0.9002
DeLisha Milton-Jones,ATL,2026-08-11,700,103.1,18633,-0.05,-0.06,-0.01,-0.03,-0.03,-0.04,0.01,-0.03,-0.13,-0.0001,0.0001,-0.0264,-0.0232,-0.0791,0.1497,172,265,208,0.9002
Kara Braxton,NYL,2026-08-11,700,57.1,11096,-0.06,-0.06,0.0,-0.03,-0.16,-0.0,0.01,-0.0,0.04,-0.0001,0.0001,-0.1383,-0.0035,-0.007,-0.0478,177,260,208,0.9002
Angel Robinson,PHO,2026-08-11,700,87.1,1885,0.02,-0.07,-0.09,0.03,-0.11,0.04,0.0,-0.16,-0.04,0.0001,0.0,-0.0949,-0.1374,0.0792,0.0465,154,286,214,0.9002
Avery Warley-Talbert,LVA,2026-08-11,700,73.8,5360,-0.12,-0.08,0.04,-0.1,-0.16,0.15,0.01,-0.04,-0.08,-0.0003,0.0001,-0.1391,-0.0323,0.2714,0.0933,204,238,215,0.9002
Nell Angloma,CON,2026-08-11,700,1067.5,1125,-0.53,-0.08,0.45,-0.78,1.01,0.83,-0.22,1.54,-0.49,-0.0024,-0.0018,0.8951,1.3227,1.5295,0.574,325,123,215,0.9002
Arella Guirantes,SEA,2026-08-11,700,259.9,1380,-0.14,-0.09,0.05,-0.1,0.5,-0.09,-0.04,0.16,-0.75,-0.0003,-0.0003,0.4409,0.1405,-0.1617,0.8813,214,235,217,0.9002
Lynetta Kizer,MIN,2026-08-11,700,178.0,8852,-0.1,-0.09,0.01,-0.13,-0.03,0.16,0.02,-0.04,-0.07,-0.0004,0.0002,-0.0271,-0.0344,0.3036,0.0837,188,253,217,0.9002
Temeka Johnson,LAS,2026-08-11,700,150.1,20905,-0.05,-0.09,-0.04,-0.03,0.05,-0.12,0.01,-0.15,-0.21,-0.0001,0.0001,0.0459,-0.1252,-0.2299,0.2497,172,268,217,0.9002
Imani McGee-Stafford,DAL,2026-08-11,700,289.4,6454,-0.31,-0.09,0.22,-0.26,-0.49,0.53,0.06,0.25,-0.01,-0.0008,0.0005,-0.4375,0.2132,0.9765,0.0126,271,172,217,0.9002
Erlana Larkins,MIN,2026-08-11,700,314.0,16867,0.0,-0.1,-0.1,-0.13,0.02,-0.02,-0.02,0.23,-0.57,-0.0004,-0.0002,0.0168,0.1995,-0.0369,0.6653,159,292,221,0.9002
Michelle Snow,LAS,2026-08-11,700,59.7,12344,-0.11,-0.1,0.01,-0.03,-0.14,-0.02,0.01,0.05,-0.05,-0.0001,0.0001,-0.1216,0.0424,-0.044,0.0597,192,253,221,0.9002
Erika de Souza,LVA,2026-08-11,700,274.6,25908,-0.23,-0.1,0.13,-0.2,-0.2,0.07,0.02,0.28,-0.35,-0.0006,0.0002,-0.1747,0.2383,0.1298,0.4102,247,198,221,0.9002
Dulcy Fankam Mendjiadeu,SEA,2026-08-11,700,636.0,1857,0.16,-0.1,-0.26,-0.36,-0.92,1.21,-0.09,-0.68,1.11,-0.0011,-0.0007,-0.8205,-0.5797,2.232,-1.3069,128,314,221,0.9002
Charde Houston,NYL,2026-08-11,700,62.4,12272,-0.1,-0.11,-0.0,-0.03,-0.1,-0.03,0.01,0.0,-0.2,-0.0001,0.0001,-0.0869,0.0024,-0.0572,0.2384,188,260,225,0.9002
Sonja Petrovic,PHO,2026-08-11,700,55.4,3431,-0.05,-0.11,-0.06,-0.0,-0.14,0.01,-0.0,0.17,-0.35,-0.0,-0.0,-0.1214,0.1429,0.0132,0.4082,172,276,225,0.9002
Victaria Saxton,IND,2026-08-11,700,107.9,289,-0.7,-0.12,0.58,-0.16,-0.61,0.03,0.04,0.62,-0.2,-0.0005,0.0003,-0.541,0.5282,0.0637,0.2383,349,101,227,0.9002
Noelle Quinn,SEA,2026-08-11,700,281.0,23400,-0.3,-0.12,0.19,-0.07,-0.13,-0.15,0.1,-0.07,0.19,-0.0002,0.0008,-0.1194,-0.0612,-0.2822,-0.2259,270,176,227,0.9002
Stella Johnson,WAS,2026-08-11,700,60.7,488,0.05,-0.13,-0.18,-0.03,-0.07,0.21,-0.05,-0.02,-0.42,-0.0001,-0.0004,-0.0664,-0.0209,0.3808,0.4975,146,303,229,0.9002
Brianna Kiesel,ATL,2026-08-11,700,62.8,2982,-0.1,-0.14,-0.04,-0.07,0.11,0.0,-0.0,-0.04,-0.1,-0.0002,-0.0,0.0942,-0.035,0.0079,0.1178,188,268,230,0.9002
Brooke McCarty-Williams,DAL,2026-08-11,700,127.7,1651,-0.41,-0.14,0.27,-0.16,-0.16,-0.11,0.04,0.17,0.06,-0.0005,0.0003,-0.1449,0.1458,-0.2016,-0.0693,292,159,230,0.9002
Crystal Dangerfield,LAS,2026-08-11,700,3345.8,13017,-1.63,-0.15,1.48,-1.47,0.54,-0.15,0.33,0.52,0.35,-0.0045,0.0027,0.4784,0.4505,-0.2699,-0.4083,425,35,232,0.9002
Sophia Young-Malcolm,LVA,2026-08-11,700,157.6,21806,-0.13,-0.15,-0.02,-0.1,0.26,-0.16,0.0,-0.02,-0.27,-0.0003,0.0,0.2275,-0.0168,-0.2867,0.3111,207,266,232,0.9002
Bree Hall,IND,2026-08-11,700,92.6,115,-0.22,-0.15,0.07,0.1,-0.06,-0.33,0.05,-0.27,0.39,0.0003,0.0004,-0.0552,-0.2305,-0.6102,-0.4627,245,225,232,0.9002
Markeisha Gatling,SEA,2026-08-11,700,62.5,3387,-0.11,-0.16,-0.06,-0.0,-0.2,-0.06,0.0,-0.16,0.04,-0.0,0.0,-0.1801,-0.136,-0.1178,-0.0506,192,276,235,0.9002
Jeanette Pohlen-Mavunga,IND,2026-08-11,700,103.9,7341,-0.2,-0.16,0.04,-0.1,-0.09,-0.03,0.0,-0.01,-0.3,-0.0003,0.0,-0.0839,-0.0115,-0.0497,0.3478,237,238,235,0.9002
Carolyn Swords,LVA,2026-08-11,700,486.4,11897,-0.36,-0.17,0.19,-0.33,0.17,0.33,0.07,-0.48,0.74,-0.001,0.0006,0.1513,-0.4119,0.6179,-0.8651,283,176,237,0.9002
Danielle Adams,CON,2026-08-11,700,131.6,12490,-0.13,-0.17,-0.04,-0.1,0.19,0.01,0.01,-0.08,-0.15,-0.0003,0.0001,0.17,-0.0725,0.0245,0.171,207,268,237,0.9002
Tiffany Jackson,LAS,2026-08-11,700,79.4,11762,-0.27,-0.17,0.09,-0.07,-0.27,-0.04,0.01,0.13,-0.21,-0.0002,0.0001,-0.2379,0.1151,-0.0676,0.2412,262,210,237,0.9002
Kadi Sissoko,PHO,2026-08-11,700,448.4,1348,-0.45,-0.17,0.28,-0.23,0.19,-0.15,0.0,0.1,-0.32,-0.0007,0.0,0.1683,0.0885,-0.279,0.3709,302,156,237,0.9002
Aziaha James,DAL,2026-08-11,700,3290.2,4227,0.69,-0.18,-0.86,-0.98,1.48,0.54,-0.62,0.41,-0.75,-0.003,-0.005,1.3178,0.3559,1.0011,0.8801,97,377,241,0.9002
Alexis Jones,ATL,2026-08-11,700,177.8,2877,-0.45,-0.19,0.25,-0.13,-0.34,0.04,0.04,0.28,-0.4,-0.0004,0.0003,-0.3017,0.2362,0.0671,0.4717,302,162,242,0.9002
Sam Thomas,PHO,2026-08-11,700,125.0,542,-0.34,-0.19,0.15,-0.07,0.23,-0.07,-0.04,0.43,-0.29,-0.0002,-0.0003,0.2091,0.3649,-0.1355,0.3409,280,189,242,0.9002
Saniya Chong,DAL,2026-08-11,700,60.9,1591,-0.13,-0.19,-0.06,-0.03,-0.07,0.05,-0.01,0.15,-0.34,-0.0001,-0.0001,-0.0662,0.1273,0.0933,0.3965,207,276,242,0.9002
