name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Ndjakalenga Mwenentanda,LAS,2026-09-24,700,170.2,177,0.5,0.44,-0.06,4.12,-2.76,-0.23,0.02,1.03,-1.73,0.0351,0.0008,-3.3434,1.0682,-0.4624,1.8745,112,280,124,0.8268
Raquel Carrera,NYL,2026-09-24,700,587.4,624,1.03,0.44,-0.59,1.79,-0.8,0.26,-0.25,1.98,0.61,0.0153,-0.0127,-0.9679,2.0494,0.5122,-0.6602,87,369,124,0.8268
Raegan Beers,CON,2026-09-24,700,1859.1,1985,-0.46,0.44,0.9,0.01,-0.26,0.13,0.31,-0.34,2.23,0.0001,0.0155,-0.3191,-0.3472,0.2654,-2.4064,314,73,124,0.8268
Bella Alarie,DAL,2026-09-24,700,356.5,2653,-0.18,0.44,0.62,-1.06,0.88,0.17,0.71,0.43,1.77,-0.009,0.0352,1.0697,0.449,0.3443,-1.9117,244,94,124,0.8268
Janel McCarville,MIN,2026-09-24,700,126.8,22026,0.17,0.41,0.23,0.39,0.35,-0.06,0.24,0.13,0.42,0.0033,0.012,0.4194,0.1315,-0.1233,-0.4514,138,165,128,0.8268
Aerial Powers,IND,2026-09-24,700,2596.0,15351,-0.3,0.41,0.71,-0.33,0.9,0.21,0.03,1.05,-0.29,-0.0028,0.0014,1.0845,1.0871,0.409,0.3127,277,84,128,0.8268
Taylor Thierry,SEA,2026-09-24,700,716.9,790,0.24,0.4,0.17,0.38,-0.45,0.83,0.09,1.0,0.65,0.0032,0.0045,-0.5476,1.0367,1.6418,-0.7025,132,187,130,0.8268
Sarah Ashlee Barker,POR,2026-09-24,700,3382.1,4300,-0.67,0.4,1.07,-0.06,-0.71,0.24,0.16,0.83,0.1,-0.0005,0.008,-0.8567,0.858,0.478,-0.1109,352,60,130,0.8268
Tanisha Wright,NYL,2026-09-24,700,528.7,38906,-0.03,0.4,0.44,0.26,0.29,-0.04,0.07,0.16,-0.09,0.0022,0.0037,0.3496,0.1643,-0.0878,0.0941,173,119,130,0.8268
Alexis Prince,PHO,2026-09-24,700,80.0,701,-0.17,0.39,0.56,-0.02,-0.89,0.06,0.77,-0.79,3.03,-0.0002,0.0385,-1.0774,-0.8216,0.1182,-3.2775,241,104,133,0.8268
Nell Angloma,CON,2026-09-24,700,1885.8,2007,0.01,0.37,0.36,-1.43,1.31,1.21,0.19,0.28,0.38,-0.0122,0.0094,1.5894,0.2905,2.3977,-0.4065,158,135,134,0.8268
Li Meng,WAS,2026-09-24,700,694.1,2182,-0.22,0.37,0.59,0.88,-0.01,-0.23,0.34,-1.13,0.81,0.0075,0.0171,-0.0135,-1.1715,-0.4624,-0.8729,257,99,134,0.8268
Kia Vaughn,ATL,2026-09-24,700,1157.9,26429,-0.08,0.36,0.44,0.4,-0.71,-0.14,0.09,-0.89,1.68,0.0034,0.0043,-0.857,-0.9229,-0.278,-1.8197,192,119,136,0.8268
Alana Beard,LAS,2026-09-24,700,565.5,44278,0.0,0.35,0.35,0.25,0.85,-0.14,-0.0,0.98,-1.03,0.0021,-0.0001,1.0333,1.0151,-0.2678,1.1173,161,137,137,0.8268
Camille Little,PHO,2026-09-24,700,602.1,38297,-0.0,0.35,0.35,0.67,0.04,-0.15,0.26,0.5,-0.1,0.0057,0.013,0.0505,0.5136,-0.2954,0.112,161,137,137,0.8268
Teaira McCowan,MIN,2026-09-24,700,4815.3,17863,1.27,0.35,-0.91,-0.56,-0.08,1.22,0.22,-1.72,1.86,-0.0048,0.0108,-0.1014,-1.7764,2.4132,-2.0149,79,400,137,0.8268
Penny Taylor,PHO,2026-09-24,700,136.2,33828,0.25,0.34,0.1,0.92,0.34,-0.1,0.04,0.93,-0.8,0.0078,0.0021,0.4175,0.9616,-0.1931,0.8633,130,214,140,0.8268
Shavonte Zellous,WAS,2026-09-24,700,812.6,29317,-0.25,0.34,0.59,0.38,0.23,-0.03,0.26,-0.13,0.91,0.0032,0.013,0.2796,-0.1351,-0.0636,-0.9861,266,99,140,0.8268
Shatori Walker-Kimbrough,ATL,2026-09-24,700,5110.6,18842,-1.57,0.31,1.88,0.7,0.35,-0.78,0.16,-0.78,0.35,0.006,0.0081,0.4222,-0.8045,-1.5461,-0.3806,428,23,142,0.8268
Brittany Boyd-Jones,CHI,2026-09-24,700,422.8,9310,-0.03,0.31,0.34,-0.08,0.82,0.07,-0.16,0.85,-0.79,-0.0007,-0.008,0.9891,0.8814,0.1443,0.8548,173,141,142,0.8268
Sancho Lyttle,PHO,2026-09-24,700,470.6,35129,-0.19,0.3,0.49,-0.48,0.65,-0.01,0.31,1.01,0.03,-0.0041,0.0156,0.783,1.0462,-0.0256,-0.0362,246,116,144,0.8268
Renee Montgomery,ATL,2026-09-24,700,742.8,32439,-0.46,0.28,0.74,-0.62,0.24,0.01,0.29,0.37,0.23,-0.0053,0.0145,0.2964,0.3866,0.0213,-0.2468,314,80,145,0.8268
Destiny Slocum,ATL,2026-09-24,700,117.9,713,-0.01,0.28,0.28,0.75,-0.19,-0.05,0.28,0.9,-0.26,0.0064,0.0142,-0.2311,0.9285,-0.1,0.2805,166,154,145,0.8268
Marine Fauthoux,NYL,2026-09-24,700,951.6,1002,0.44,0.25,-0.19,0.47,0.67,0.61,-0.17,-2.76,2.92,0.004,-0.0086,0.8101,-2.8563,1.1969,-3.1589,117,315,147,0.8268
Kara Lawson,WAS,2026-09-24,700,131.8,33697,0.05,0.23,0.19,0.11,0.24,0.01,0.32,0.3,-0.02,0.0009,0.0159,0.2962,0.3136,0.0165,0.02,151,182,148,0.8268
Alysha Clark,DAL,2026-09-24,700,7685.9,37278,-2.01,0.23,2.24,-0.55,0.09,-0.65,0.27,-0.39,1.5,-0.0047,0.0134,0.1056,-0.3981,-1.2879,-1.6177,447,13,148,0.8268
Laura Ziegler,LAS,2026-09-24,700,100.4,110,0.21,0.2,-0.01,0.09,2.87,-0.28,-0.2,1.29,-0.44,0.0008,-0.0098,3.48,1.3376,-0.5456,0.4787,135,265,150,0.8268
Plenette Pierson,MIN,2026-09-24,700,283.7,35962,-0.07,0.19,0.26,-0.0,0.01,-0.02,0.21,0.61,-0.33,-0.0,0.0103,0.0118,0.6267,-0.0367,0.3613,186,156,151,0.8268
Leilani Mitchell,WAS,2026-09-24,700,1301.5,32625,0.13,0.18,0.06,0.27,1.24,-0.11,0.09,-0.44,0.28,0.0023,0.0046,1.4951,-0.4529,-0.2091,-0.3031,140,231,152,0.8268
Odyssey Sims,DAL,2026-09-24,700,6499.5,33876,-0.11,0.18,0.29,-0.14,0.82,0.1,-0.3,1.01,-1.06,-0.0012,-0.0151,0.9917,1.0443,0.1964,1.1471,211,152,152,0.8268
JJ Quinerly,DAL,2026-09-24,700,1423.4,2175,0.71,0.18,-0.53,1.92,0.17,-0.67,-0.56,-0.8,-2.35,0.0164,-0.0281,0.2071,-0.8289,-1.3275,2.5436,99,364,152,0.8268
Kristi Toliver,WAS,2026-09-24,700,1390.4,37831,0.29,0.16,-0.13,-0.07,0.53,-0.1,-0.09,-0.44,-0.38,-0.0006,-0.0046,0.6461,-0.4557,-0.2037,0.4075,125,303,155,0.8268
Stephanie Mavunga,CHI,2026-09-24,700,136.3,1885,0.22,0.16,-0.06,0.6,-0.28,0.14,0.14,-1.37,0.46,0.0051,0.0071,-0.3395,-1.416,0.2689,-0.4943,134,280,155,0.8268
Epiphanny Prince,NYL,2026-09-24,700,1082.4,26470,-0.37,0.16,0.53,-0.0,0.78,0.1,0.25,-0.51,-0.32,-0.0,0.0123,0.9426,-0.5324,0.2024,0.3457,289,109,155,0.8268
Swin Cash,NYL,2026-09-24,700,212.2,47691,-0.23,0.15,0.38,-0.4,-0.29,0.06,0.32,0.44,0.15,-0.0034,0.0162,-0.3552,0.4532,0.1188,-0.1672,263,131,158,0.8268
Taj McWilliams-Franklin,MIN,2026-09-24,700,66.6,46410,0.05,0.15,0.1,0.23,-0.21,-0.01,0.14,0.26,0.09,0.002,0.0071,-0.2559,0.2728,-0.0112,-0.0996,151,214,158,0.8268
Mistie Bass,PHO,2026-09-24,700,136.9,15316,0.01,0.14,0.13,0.21,0.27,-0.0,0.07,1.13,-1.21,0.0018,0.0033,0.3262,1.1653,-0.0048,1.3067,158,199,160,0.8268
Camryn Taylor,MIN,2026-09-24,700,57.5,84,-0.21,0.11,0.32,-0.86,0.01,0.29,0.49,0.88,1.0,-0.0073,0.0243,0.0152,0.9135,0.5748,-1.0851,254,146,161,0.8268
Armintie Herrington,WAS,2026-09-24,700,127.0,23357,-0.2,0.11,0.31,-0.43,0.13,0.01,0.3,0.93,-0.17,-0.0037,0.0152,0.1528,0.9575,0.0284,0.1788,249,147,161,0.8268
Asjha Jones,MIN,2026-09-24,700,86.1,32409,-0.02,0.11,0.13,-0.12,0.65,-0.06,0.24,0.02,0.54,-0.001,0.0118,0.7809,0.0194,-0.1233,-0.5802,169,199,161,0.8268
Jacki Gemelos,WAS,2026-09-24,700,96.0,1131,0.08,0.11,0.03,0.23,0.04,0.07,-0.06,0.46,-0.37,0.002,-0.0032,0.0428,0.4713,0.1394,0.4009,146,248,161,0.8268
Megan Walker,ATL,2026-09-24,700,431.8,2935,-0.21,0.1,0.31,0.16,-0.09,0.18,0.26,-0.64,0.88,0.0014,0.0132,-0.1117,-0.6599,0.3556,-0.9544,254,147,165,0.8268
Liz Cambage,LAS,2026-09-24,700,1267.2,15711,-0.44,0.1,0.54,0.33,-1.57,-0.18,0.44,-1.35,2.91,0.0028,0.0217,-1.8951,-1.3941,-0.3503,-3.1494,309,107,165,0.8268
Katie Douglas,CON,2026-09-24,700,118.3,44463,-0.07,0.1,0.17,-0.09,0.03,0.04,0.2,0.52,-0.29,-0.0008,0.0102,0.0405,0.5333,0.0723,0.3116,186,187,165,0.8268
Dulcy Fankam Mendjiadeu,SEA,2026-09-24,700,608.9,1857,0.26,0.09,-0.17,-0.76,-1.48,1.1,-0.05,-1.05,1.88,-0.0065,-0.0024,-1.7913,-1.0817,2.1689,-2.032,128,310,168,0.8268
Jaime Nared,LVA,2026-09-24,700,61.3,1204,-0.22,0.08,0.29,-0.72,0.25,0.18,0.58,0.58,0.53,-0.0061,0.0289,0.2983,0.6026,0.3487,-0.5752,257,152,169,0.8268
Maya Caldwell,MIN,2026-09-24,700,5383.8,8875,-0.84,0.08,0.92,-0.26,-0.31,0.34,0.16,-0.89,1.45,-0.0022,0.008,-0.3802,-0.9253,0.6784,-1.5674,382,72,169,0.8268
Robyn Parks,CON,2026-09-24,700,791.0,2256,-0.75,0.08,0.83,-0.89,1.03,-0.03,0.31,1.39,0.55,-0.0076,0.0155,1.2413,1.4418,-0.0539,-0.5994,366,77,169,0.8268
Becky Hammon,LVA,2026-09-24,700,103.5,43163,0.03,0.07,0.05,0.32,0.14,-0.12,0.06,0.13,-0.25,0.0027,0.0031,0.1713,0.1315,-0.2342,0.2668,155,240,172,0.8268
Jordan Harrison,POR,2026-09-24,700,807.5,841,1.08,0.07,-1.0,0.59,0.42,0.42,-0.71,2.19,-2.06,0.005,-0.0355,0.5091,2.2603,0.8303,2.2273,83,405,172,0.8268
Tan White,MIN,2026-09-24,700,93.3,26406,-0.13,0.07,0.2,-0.22,0.14,-0.01,0.16,0.48,-0.23,-0.0019,0.008,0.1651,0.5013,-0.0245,0.2446,223,179,172,0.8268
Asia Taylor,PHO,2026-09-24,700,84.2,2175,-0.15,0.07,0.22,-0.39,-0.11,0.16,0.46,0.45,0.43,-0.0033,0.0231,-0.1339,0.4611,0.3113,-0.461,232,169,172,0.8268
Candice Wiggins,NYL,2026-09-24,700,104.5,18555,-0.1,0.07,0.17,-0.11,-0.07,0.03,0.19,0.59,-0.38,-0.0009,0.0093,-0.0882,0.6119,0.0649,0.4065,201,187,172,0.8268
Jia Perkins,MIN,2026-09-24,700,304.5,37338,-0.26,0.06,0.33,-0.39,0.83,-0.11,-0.01,1.06,-1.36,-0.0033,-0.0004,1.0021,1.0917,-0.2105,1.4715,269,143,177,0.8268
Maite Cazorla,ATL,2026-09-24,700,137.4,1834,-0.32,0.06,0.38,-0.67,0.25,0.12,0.41,0.59,0.7,-0.0057,0.0203,0.298,0.605,0.2459,-0.758,282,131,177,0.8268
Erin Phillips,DAL,2026-09-24,700,137.4,16702,-0.0,0.05,0.06,-0.05,0.35,0.03,0.13,0.0,-0.33,-0.0004,0.0064,0.422,0.0035,0.0539,0.3552,161,231,179,0.8268
Tierra Ruffin-Pratt,LAS,2026-09-24,700,724.4,18868,-0.04,0.04,0.08,-1.0,1.19,0.03,0.16,-0.14,0.32,-0.0085,0.0082,1.4453,-0.144,0.0669,-0.3479,177,223,180,0.8268
Rui Machida,WAS,2026-09-24,700,410.9,1923,-0.4,0.04,0.44,-0.86,0.98,-0.0,-0.16,1.21,-0.08,-0.0073,-0.0079,1.1819,1.2502,-0.0029,0.0846,300,119,180,0.8268
Shameka Christon,PHO,2026-09-24,700,80.2,26305,-0.03,0.03,0.06,-0.04,0.24,-0.02,0.1,0.16,-0.21,-0.0003,0.0049,0.2902,0.1638,-0.049,0.2298,173,231,182,0.8268
Clarissa Dos Santos,CHI,2026-09-24,700,54.2,2783,0.0,0.02,0.02,-0.28,0.3,0.05,0.04,-0.18,-0.09,-0.0024,0.0021,0.3651,-0.1872,0.0911,0.0946,161,251,183,0.8268
Ebony Hoffman,CON,2026-09-24,700,57.8,23361,-0.09,0.02,0.11,-0.05,-0.13,-0.05,0.12,0.38,-0.14,-0.0004,0.0059,-0.1617,0.3914,-0.0927,0.1518,196,209,183,0.8268
Kiara Leslie,WAS,2026-09-24,700,243.4,2038,-0.38,0.02,0.4,-0.86,1.0,-0.13,0.14,0.89,0.48,-0.0073,0.0072,1.208,0.9245,-0.252,-0.5139,294,128,183,0.8268
Monica Wright,SEA,2026-09-24,700,89.6,12511,-0.11,0.02,0.14,-0.16,-0.16,-0.03,0.19,0.38,0.17,-0.0014,0.0096,-0.1899,0.3902,-0.0601,-0.1812,211,197,183,0.8268
Shenise Johnson,MIN,2026-09-24,700,378.5,15652,-0.05,0.02,0.08,-0.25,0.22,0.12,-0.21,1.13,-0.99,-0.0021,-0.0104,0.2721,1.1698,0.228,1.067,179,223,183,0.8268
Noemie Brochant,PHO,2026-09-24,700,3527.0,3791,1.7,0.02,-1.69,3.55,0.94,-1.58,-0.43,-0.26,0.12,0.0303,-0.0214,1.1412,-0.268,-3.1184,-0.1336,57,437,183,0.8268
Allison Hightower,WAS,2026-09-24,700,79.1,8822,-0.05,0.02,0.07,-0.29,0.44,0.1,0.13,0.19,-0.09,-0.0025,0.0065,0.5378,0.1987,0.1952,0.1018,179,228,183,0.8268
Angel Goodrich,SEA,2026-09-24,700,53.1,4526,-0.05,0.02,0.08,-0.02,0.33,-0.08,0.2,0.05,0.09,-0.0002,0.0098,0.3956,0.0505,-0.1536,-0.1015,179,223,183,0.8268
Lindsey Harding,NYL,2026-09-24,700,171.5,29034,-0.1,0.02,0.12,0.08,0.32,-0.01,-0.01,0.39,-0.65,0.0007,-0.0007,0.3922,0.4041,-0.0189,0.7006,201,203,183,0.8268
Shay Murphy,LVA,2026-09-24,700,86.0,10851,-0.13,0.02,0.15,-0.26,-0.43,0.15,0.11,0.62,-0.36,-0.0022,0.0053,-0.5176,0.6432,0.2926,0.3863,223,192,183,0.8268
Shoni Schimmel,LVA,2026-09-24,700,84.8,5524,-0.1,0.01,0.11,-0.15,-0.26,0.06,0.17,-0.27,0.08,-0.0013,0.0083,-0.3123,-0.2789,0.1113,-0.0902,201,209,193,0.8268
Cathrine Kraayeveld,LVA,2026-09-24,700,55.2,21952,-0.07,0.01,0.08,0.01,-0.04,-0.03,0.13,0.27,-0.16,0.0001,0.0067,-0.0544,0.2745,-0.0681,0.1756,186,223,193,0.8268
Nicole Powell,SEA,2026-09-24,700,99.1,31839,-0.07,0.01,0.09,-0.07,-0.08,0.01,0.03,0.87,-0.58,-0.0006,0.0014,-0.1026,0.8945,0.0153,0.6235,186,219,193,0.8268
Ana Dabovic,LAS,2026-09-24,700,55.8,2804,-0.1,0.0,0.11,-0.05,0.2,-0.07,0.27,0.09,-0.24,-0.0004,0.0133,0.2386,0.0928,-0.1435,0.2608,201,209,196,0.8268
Vicki Baugh,LVA,2026-09-24,700,61.4,3581,-0.01,-0.0,0.01,-0.02,-0.02,0.05,0.14,-0.27,0.1,-0.0002,0.0072,-0.0184,-0.2754,0.0935,-0.1076,166,255,196,0.8268
Nyara Sabally,TOR,2026-09-24,700,3759.7,5875,-0.62,-0.0,0.62,-1.87,-0.51,0.57,0.33,-0.42,1.71,-0.0159,0.0166,-0.6163,-0.4334,1.1286,-1.8542,343,94,196,0.8268
Kelsey Griffin,CON,2026-09-24,700,75.9,11027,-0.14,0.0,0.14,-0.46,0.18,0.07,0.13,0.64,-0.56,-0.0039,0.0067,0.2139,0.66,0.1305,0.6008,229,197,196,0.8268
Kalana Greene,LVA,2026-09-24,700,76.3,11446,-0.1,-0.0,0.1,-0.2,0.19,-0.02,0.11,0.17,-0.05,-0.0017,0.0053,0.2291,0.1738,-0.0465,0.0487,201,214,196,0.8268
Arike Ogunbowale,DAL,2026-09-24,700,13055.9,33558,1.64,-0.0,-1.64,-0.72,0.46,0.45,-0.34,0.06,-0.43,-0.0061,-0.0172,0.5593,0.066,0.898,0.4621,61,433,196,0.8268
Ivory Latta,WAS,2026-09-24,700,306.5,29161,-0.02,-0.01,0.01,-0.21,0.69,0.02,0.21,0.27,-0.49,-0.0018,0.0103,0.8337,0.2815,0.0475,0.532,169,255,202,0.8268
Shay Ciezki,PHO,2026-09-24,700,470.9,479,0.87,-0.01,-0.88,0.15,3.97,0.3,-0.12,-1.23,-0.35,0.0013,-0.0059,4.8026,-1.2688,0.5993,0.3784,89,394,202,0.8268
Le'coe Willingham,ATL,2026-09-24,700,64.2,18238,-0.09,-0.02,0.08,-0.13,-0.38,0.02,0.08,0.13,-0.02,-0.0011,0.0041,-0.4541,0.1325,0.0315,0.0195,196,223,204,0.8268
Katie Smith,NYL,2026-09-24,700,94.9,53521,-0.19,-0.03,0.17,-0.23,-0.37,-0.01,0.28,-0.11,0.85,-0.002,0.0139,-0.4496,-0.1185,-0.0214,-0.924,246,187,205,0.8268
Aaliyah Nye,LAS,2026-09-24,700,1927.5,2872,-0.37,-0.03,0.33,0.2,0.2,0.54,0.08,0.08,-0.71,0.0017,0.0039,0.2471,0.0853,1.0632,0.7631,289,143,205,0.8268
Teja Oblak,POR,2026-09-24,700,1357.7,1469,-0.92,-0.03,0.89,-2.16,-1.3,0.46,0.6,0.85,2.14,-0.0184,0.0297,-1.5691,0.8755,0.9047,-2.315,390,74,205,0.8268
Tina Thompson,SEA,2026-09-24,700,87.7,54208,-0.08,-0.03,0.05,0.09,-0.26,-0.07,0.07,-0.05,0.1,0.0008,0.0036,-0.3183,-0.0546,-0.1332,-0.1047,192,240,205,0.8268
Devereaux Peters,PHO,2026-09-24,700,131.7,9307,-0.1,-0.04,0.07,-0.19,-0.08,-0.05,0.15,-0.86,0.69,-0.0016,0.0077,-0.0914,-0.8894,-0.1047,-0.744,201,228,209,0.8268
DeLisha Milton-Jones,ATL,2026-09-24,700,113.9,50781,-0.06,-0.04,0.02,0.06,0.03,-0.04,0.0,-0.07,-0.23,0.0005,0.0,0.0311,-0.0749,-0.0713,0.2454,182,251,209,0.8268
Kathleen Doyle,IND,2026-09-24,700,68.7,620,-0.11,-0.05,0.06,-0.0,-0.91,0.06,-0.13,0.38,0.02,-0.0,-0.0066,-1.0966,0.3923,0.1222,-0.0231,211,231,211,0.8268
Iziane Castro Marques,CON,2026-09-24,700,56.9,25094,-0.11,-0.06,0.06,-0.15,-0.07,-0.0,0.1,0.05,-0.08,-0.0013,0.0048,-0.0808,0.0502,-0.0018,0.0839,211,231,212,0.8268
Anna Cruz,MIN,2026-09-24,700,86.2,5882,-0.16,-0.06,0.1,-0.38,0.18,-0.07,0.1,0.13,0.05,-0.0032,0.0051,0.2122,0.1319,-0.1323,-0.0573,234,214,212,0.8268
Kara Braxton,NYL,2026-09-24,700,61.3,18315,-0.07,-0.06,0.01,0.0,-0.43,0.0,0.03,-0.02,0.12,0.0,0.0016,-0.5222,-0.0258,0.0022,-0.1304,186,255,212,0.8268
Kelly Faris,CON,2026-09-24,700,79.6,4956,-0.12,-0.06,0.06,-0.27,0.24,0.04,0.13,0.22,-0.43,-0.0023,0.0067,0.296,0.2235,0.0876,0.4673,217,231,212,0.8268
Amy Okonkwo,POR,2026-09-24,700,596.9,796,0.8,-0.07,-0.86,0.07,0.61,0.49,-0.54,1.59,-2.09,0.0006,-0.0269,0.7328,1.6455,0.971,2.2587,95,391,216,0.8268
Jamierra Faulkner,CHI,2026-09-24,700,210.6,8064,0.02,-0.07,-0.09,0.14,0.57,0.1,0.05,-0.36,-0.44,0.0012,0.0025,0.685,-0.3751,0.2058,0.4748,157,288,216,0.8268
Marissa Coleman,NYL,2026-09-24,700,368.7,24565,-0.14,-0.07,0.07,-0.16,-0.07,-0.06,0.08,0.17,-0.63,-0.0014,0.0041,-0.082,0.1712,-0.1094,0.6795,229,228,216,0.8268
Lexie Brown,SEA,2026-09-24,700,3340.4,12577,-0.21,-0.07,0.15,1.96,0.33,-0.68,-0.09,-0.38,0.51,0.0167,-0.0046,0.3978,-0.3933,-1.3366,-0.5502,254,192,216,0.8268
Avery Warley-Talbert,LVA,2026-09-24,700,70.6,5360,-0.12,-0.07,0.04,-0.33,-0.41,0.13,-0.01,-0.15,-0.13,-0.0028,-0.0003,-0.4996,-0.1535,0.2615,0.139,217,243,216,0.8268
Lynetta Kizer,MIN,2026-09-24,700,170.4,8852,-0.09,-0.08,0.01,-0.35,-0.08,0.15,0.12,-0.4,0.06,-0.003,0.006,-0.0931,-0.4179,0.3038,-0.0601,196,255,221,0.8268
Angel Robinson,PHO,2026-09-24,700,83.4,1885,0.01,-0.08,-0.09,0.18,-0.32,0.04,-0.03,-0.54,-0.08,0.0015,-0.0015,-0.3892,-0.5602,0.0794,0.0838,158,288,221,0.8268
Rayah Marshall,CON,2026-09-24,700,377.5,518,-0.8,-0.08,0.72,-1.42,-1.48,0.93,0.72,0.48,1.1,-0.0121,0.0358,-1.7974,0.4954,1.828,-1.1861,376,82,221,0.8268
Arella Guirantes,SEA,2026-09-24,700,248.8,1380,-0.13,-0.08,0.06,0.29,1.25,-0.06,-0.35,-0.06,-1.21,0.0025,-0.0173,1.5079,-0.0592,-0.1275,1.3133,223,231,221,0.8268
Stefanie Dolson,SEA,2026-09-24,700,7747.9,33673,-0.75,-0.08,0.67,0.33,-0.59,-0.52,0.48,-1.75,2.59,0.0028,0.0241,-0.7164,-1.8086,-1.0192,-2.799,366,88,221,0.8268
Laura Juskaite,TOR,2026-09-24,700,3924.8,4203,3.68,-0.09,-3.78,3.26,1.07,-0.22,-0.51,0.12,-1.22,0.0278,-0.0252,1.2986,0.1264,-0.4263,1.3151,14,468,226,0.8268
Kadi Sissoko,PHO,2026-09-24,700,429.3,1348,-0.5,-0.09,0.41,-0.61,0.42,-0.11,0.44,0.41,-0.42,-0.0052,0.022,0.507,0.4244,-0.2265,0.4593,320,125,226,0.8268
Temeka Johnson,LAS,2026-09-24,700,149.8,28923,-0.06,-0.09,-0.04,0.11,0.3,-0.11,-0.06,-0.35,-0.39,0.0009,-0.0028,0.3674,-0.3655,-0.2077,0.427,182,272,226,0.8268
Charde Houston,NYL,2026-09-24,700,63.0,14638,-0.1,-0.1,-0.0,0.01,-0.12,-0.03,-0.02,0.1,-0.48,0.0001,-0.0008,-0.1397,0.1037,-0.053,0.5201,201,261,229,0.8268
Imani McGee-Stafford,DAL,2026-09-24,700,277.1,6454,-0.31,-0.1,0.21,-0.67,-1.03,0.48,0.25,0.6,0.04,-0.0057,0.0126,-1.2491,0.6242,0.9553,-0.0401,280,173,229,0.8268
Michelle Snow,LAS,2026-09-24,700,70.2,32671,-0.13,-0.1,0.04,-0.08,-0.39,-0.02,0.09,0.19,-0.02,-0.0007,0.0045,-0.4703,0.1925,-0.0447,0.0263,223,243,229,0.8268
Erika de Souza,LVA,2026-09-24,700,265.8,28612,-0.22,-0.1,0.12,-0.55,-0.48,0.06,-0.11,0.35,-0.54,-0.0047,-0.0053,-0.5859,0.3646,0.1151,0.5861,257,203,229,0.8268
Sabrina Ionescu,NYL,2026-09-24,700,11284.3,25218,1.75,-0.1,-1.85,0.25,1.33,-0.59,-0.52,-0.9,-1.38,0.0021,-0.0257,1.6152,-0.9328,-1.1627,1.488,54,441,229,0.8268
Sonja Petrovic,PHO,2026-09-24,700,53.1,3431,-0.04,-0.1,-0.06,0.11,-0.3,0.01,-0.19,0.58,-0.84,0.0009,-0.0093,-0.3621,0.6043,0.0101,0.9105,177,280,229,0.8268
Erlana Larkins,MIN,2026-09-24,700,302.5,18173,0.0,-0.1,-0.1,-0.14,0.08,-0.01,-0.26,0.09,-0.81,-0.0012,-0.0129,0.0913,0.095,-0.0108,0.8771,161,295,229,0.8268
Noelle Quinn,SEA,2026-09-24,700,274.3,28009,-0.31,-0.11,0.2,0.07,0.01,-0.14,0.4,-0.02,0.39,0.0006,0.0201,0.0171,-0.0217,-0.2674,-0.4223,280,179,236,0.8268
Asia (AD) Durr,ATL,2026-09-24,700,1009.0,5186,-0.81,-0.12,0.7,-0.21,0.12,-0.15,0.1,0.29,0.05,-0.0018,0.0049,0.1393,0.2979,-0.3001,-0.0498,379,85,237,0.8268
Victaria Saxton,IND,2026-09-24,700,103.3,289,-0.66,-0.12,0.55,-0.82,-1.49,0.03,0.39,1.93,-0.5,-0.007,0.0196,-1.8055,1.9935,0.0641,0.54,351,105,237,0.8268
Stella Johnson,WAS,2026-09-24,700,58.1,488,0.06,-0.12,-0.18,0.06,-0.14,0.19,-0.55,-0.08,-0.96,0.0005,-0.0273,-0.1645,-0.0809,0.3718,1.0424,148,313,237,0.8268
Sophia Young-Malcolm,LVA,2026-09-24,700,162.6,33451,-0.13,-0.12,0.01,-0.16,0.59,-0.15,-0.06,-0.29,-0.28,-0.0014,-0.0032,0.709,-0.2975,-0.2874,0.3065,223,255,237,0.8268
Mamignan Touré,CON,2026-09-24,700,387.2,574,-0.37,-0.13,0.23,-0.57,0.76,-0.1,-0.54,1.36,-0.97,-0.0049,-0.0267,0.9168,1.4113,-0.2056,1.0449,289,165,241,0.8268
Brianna Kiesel,ATL,2026-09-24,700,60.1,2982,-0.09,-0.13,-0.04,-0.23,0.35,0.01,-0.07,-0.1,-0.18,-0.002,-0.0037,0.4206,-0.1044,0.0099,0.2,196,272,241,0.8268
Alexis Hornbuckle,PHO,2026-09-24,700,50.9,13456,-0.15,-0.13,0.02,-0.29,-0.15,0.04,-0.03,0.28,-0.33,-0.0025,-0.0016,-0.1762,0.2861,0.0779,0.3591,232,251,241,0.8268
Carolyn Swords,LVA,2026-09-24,700,465.6,11897,-0.34,-0.13,0.22,-1.17,0.11,0.32,0.05,-1.27,1.48,-0.01,0.0023,0.1289,-1.3102,0.6243,-1.5964,283,169,241,0.8268
Danielle Adams,CON,2026-09-24,700,126.0,12490,-0.12,-0.15,-0.04,-0.31,0.42,0.02,0.03,-0.51,-0.04,-0.0026,0.0015,0.5073,-0.5304,0.0322,0.0474,217,272,245,0.8268
Brooke McCarty-Williams,DAL,2026-09-24,700,122.2,1651,-0.41,-0.15,0.26,-0.61,-0.2,-0.1,0.42,0.61,-0.07,-0.0052,0.0208,-0.2418,0.6261,-0.1882,0.0751,302,156,245,0.8268
