name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Teaira McCowan,MIN,2026-08-12,700,5024.7,17863,1.36,0.39,-0.97,-0.48,-0.08,1.29,0.27,-1.68,1.91,-0.0042,0.0116,-0.0988,-2.0211,2.432,-2.0939,68,396,125,0.824
Tanisha Wright,NYL,2026-08-12,700,551.7,38906,-0.05,0.39,0.44,0.21,0.24,-0.02,0.14,0.14,0.01,0.0018,0.0058,0.3212,0.1704,-0.0464,-0.0141,173,126,125,0.824
Camille Little,PHO,2026-08-12,700,628.3,38297,-0.0,0.39,0.39,0.69,-0.03,-0.16,0.36,0.51,0.07,0.006,0.0152,-0.038,0.611,-0.3007,-0.0811,161,133,125,0.824
Kia Vaughn,ATL,2026-08-12,700,1208.3,26429,-0.12,0.36,0.49,0.36,-0.78,-0.16,0.14,-0.98,1.81,0.0031,0.0061,-1.0303,-1.1806,-0.2991,-1.9865,208,115,128,0.824
Shavonte Zellous,WAS,2026-08-12,700,847.9,29317,-0.23,0.36,0.59,0.44,0.21,-0.02,0.33,-0.13,1.01,0.0038,0.0138,0.2817,-0.158,-0.0411,-1.1053,255,97,128,0.824
JJ Quinerly,DAL,2026-08-12,700,1485.3,2175,0.78,0.35,-0.43,2.19,0.21,-0.71,-0.45,-0.75,-1.84,0.019,-0.0191,0.2766,-0.8957,-1.3493,2.0137,92,350,130,0.824
Penny Taylor,PHO,2026-08-12,700,142.1,33828,0.26,0.35,0.1,0.94,0.27,-0.11,0.08,1.17,-0.72,0.0082,0.0032,0.3585,1.4033,-0.2024,0.7933,120,209,130,0.824
Sarah Ashlee Barker,POR,2026-08-12,700,3529.2,4300,-0.5,0.33,0.84,-0.59,-0.53,0.33,0.31,1.03,0.01,-0.0051,0.0131,-0.692,1.2344,0.6168,-0.0157,323,73,132,0.824
Ndjakalenga Mwenentanda,GSV,2026-08-12,700,52.8,57,0.49,0.33,-0.17,1.76,0.15,0.02,-0.47,0.18,-0.97,0.0153,-0.0199,0.1953,0.2198,0.0303,1.0614,103,307,132,0.824
Sancho Lyttle,PHO,2026-08-12,700,491.1,35129,-0.19,0.32,0.51,-0.44,0.55,-0.02,0.4,0.96,0.18,-0.0038,0.0168,0.7249,1.1545,-0.0311,-0.1998,242,111,134,0.824
Teja Oblak,POR,2026-08-12,700,1201.3,1256,-0.53,0.32,0.85,-2.43,-1.67,0.82,0.79,1.74,2.22,-0.0211,0.0336,-2.2032,2.0931,1.5553,-2.4269,334,72,134,0.824
Monique Billings,IND,2026-08-12,700,7454.0,20573,-0.16,0.31,0.47,-1.17,-0.22,0.43,0.18,-0.11,1.55,-0.0102,0.0078,-0.294,-0.1368,0.8202,-1.6997,233,120,136,0.824
Ornella Bankole,TOR,2026-08-12,700,61.5,63,0.1,0.3,0.19,-0.37,0.75,0.01,0.67,1.14,-0.29,-0.0032,0.0282,0.9816,1.3714,0.0276,0.3193,141,177,137,0.824
Brittany Boyd-Jones,CHI,2026-08-12,700,441.2,9310,-0.05,0.29,0.34,-0.15,0.75,0.11,-0.14,0.93,-0.8,-0.0013,-0.0061,0.9939,1.1216,0.2023,0.8752,173,143,138,0.824
Stefanie Dolson,SEA,2026-08-12,700,7600.1,33199,-0.64,0.29,0.92,0.44,-0.74,-0.71,0.68,-1.71,2.8,0.0038,0.0289,-0.9693,-2.0518,-1.3438,-3.0653,344,66,138,0.824
Renee Montgomery,ATL,2026-08-12,700,775.1,32439,-0.48,0.27,0.75,-0.55,0.22,-0.0,0.37,0.41,0.33,-0.0048,0.0155,0.2894,0.4881,-0.0035,-0.3569,320,81,140,0.824
Destiny Slocum,ATL,2026-08-12,700,123.0,713,-0.03,0.25,0.28,0.71,-0.18,-0.06,0.32,1.29,-0.31,0.0062,0.0136,-0.2339,1.5447,-0.1094,0.3436,167,154,141,0.824
Epiphanny Prince,NYL,2026-08-12,700,1129.5,26470,-0.27,0.25,0.52,0.26,0.9,0.09,0.3,-0.37,-0.33,0.0023,0.0126,1.1909,-0.4435,0.1752,0.3668,266,110,141,0.824
Kara Lawson,WAS,2026-08-12,700,137.5,33697,0.05,0.24,0.19,0.13,0.23,0.01,0.38,0.31,-0.02,0.0011,0.0163,0.3046,0.3676,0.025,0.0166,147,177,143,0.824
Kristi Toliver,WAS,2026-08-12,700,1450.9,37831,0.28,0.23,-0.04,0.01,0.41,-0.14,-0.05,-0.36,-0.23,0.0001,-0.002,0.5447,-0.433,-0.2622,0.2513,118,275,144,0.824
Plenette Pierson,MIN,2026-08-12,700,296.0,35962,-0.07,0.2,0.27,-0.02,-0.0,-0.01,0.26,0.66,-0.3,-0.0002,0.0109,-0.0032,0.796,-0.0153,0.3321,184,158,145,0.824
Stephanie Mavunga,CHI,2026-08-12,700,142.2,1885,0.25,0.2,-0.05,0.64,-0.24,0.15,0.16,-1.67,0.45,0.0056,0.0066,-0.3224,-2.0041,0.2907,-0.4904,121,279,145,0.824
Laura Ziegler,LAS,2026-08-12,700,104.8,110,0.19,0.19,0.01,0.01,2.66,-0.32,-0.1,1.57,-0.26,0.0001,-0.0042,3.5092,1.8852,-0.5999,0.2891,127,258,147,0.824
Cotie McMahon,WAS,2026-08-12,700,2264.7,2360,-0.61,0.18,0.79,-0.29,-0.41,1.0,0.41,-0.02,0.34,-0.0025,0.0173,-0.5359,-0.0266,1.8915,-0.3751,342,78,148,0.824
Swin Cash,NYL,2026-08-12,700,221.4,47691,-0.24,0.15,0.39,-0.43,-0.35,0.06,0.42,0.5,0.33,-0.0037,0.0176,-0.4577,0.5974,0.1175,-0.3625,258,133,149,0.824
Mistie Bass,PHO,2026-08-12,700,142.9,15316,0.02,0.15,0.13,0.24,0.22,-0.0,0.1,1.24,-1.12,0.0021,0.0044,0.286,1.4887,-0.0081,1.2283,156,197,149,0.824
Taj McWilliams-Franklin,MIN,2026-08-12,700,69.5,46410,0.05,0.15,0.1,0.23,-0.22,-0.01,0.18,0.3,0.12,0.002,0.0078,-0.2857,0.3605,-0.0139,-0.1265,147,209,149,0.824
Pauline Astier,NYL,2026-08-12,700,2932.7,3082,3.29,0.14,-3.15,3.89,-0.15,-0.21,-0.77,-0.61,-1.73,0.0338,-0.0328,-0.2011,-0.7341,-0.4009,1.899,17,463,152,0.824
Myisha Hines-Allen,IND,2026-08-12,700,7253.2,18686,0.02,0.14,0.12,0.23,-0.01,-0.25,0.03,-0.15,1.14,0.002,0.0014,-0.0103,-0.1781,-0.4699,-1.2466,156,201,152,0.824
Liz Cambage,LAS,2026-08-12,700,1322.4,15711,-0.46,0.13,0.59,0.38,-1.48,-0.22,0.58,-1.32,3.0,0.0033,0.0244,-1.9429,-1.5876,-0.4087,-3.2894,314,97,154,0.824
Raegan Beers,CON,2026-08-12,700,1118.8,1182,-0.15,0.13,0.28,-0.79,0.2,0.44,-0.08,-0.21,1.26,-0.0069,-0.0032,0.2671,-0.2482,0.8296,-1.3758,228,154,154,0.824
Khayla Pointer,IND,2026-08-12,700,50.5,219,-0.13,0.12,0.25,-0.0,-0.85,0.12,0.57,0.03,0.72,-0.0,0.024,-1.1247,0.0364,0.2261,-0.7867,214,164,156,0.824
Asjha Jones,MIN,2026-08-12,700,89.8,32409,-0.02,0.11,0.13,-0.1,0.59,-0.07,0.3,0.01,0.57,-0.0009,0.0128,0.774,0.0098,-0.1298,-0.6261,164,197,157,0.824
Armintie Herrington,WAS,2026-08-12,700,132.5,23357,-0.21,0.11,0.32,-0.44,0.1,0.01,0.39,1.1,-0.11,-0.0038,0.0164,0.1295,1.319,0.025,0.1204,250,147,157,0.824
Marta Xargay,PHO,2026-08-12,700,52.2,2376,0.03,0.11,0.08,0.4,-0.14,-0.08,0.12,0.81,-0.17,0.0035,0.0049,-0.1852,0.9745,-0.156,0.1831,151,219,157,0.824
Robyn Parks,CON,2026-08-12,700,825.4,2256,-0.75,0.1,0.86,-0.92,0.97,-0.0,0.35,1.24,0.62,-0.008,0.0147,1.2711,1.4874,-0.0091,-0.6761,364,70,160,0.824
Leilani Mitchell,WAS,2026-08-12,700,1358.1,32625,0.03,0.1,0.06,0.16,0.99,-0.13,0.13,-0.46,0.4,0.0014,0.0057,1.3053,-0.5478,-0.2477,-0.4334,151,232,160,0.824
Aari McDonald,IND,2026-08-12,700,4167.3,11825,-1.24,0.1,1.34,-0.89,1.2,-0.15,-0.07,0.79,-0.81,-0.0077,-0.003,1.5832,0.9544,-0.2828,0.8877,411,41,160,0.824
Katie Douglas,CON,2026-08-12,700,123.4,44463,-0.08,0.1,0.18,-0.13,0.01,0.04,0.26,0.55,-0.26,-0.0011,0.0112,0.015,0.6553,0.0759,0.2892,188,181,160,0.824
Jacki Gemelos,WAS,2026-08-12,700,100.2,1131,0.07,0.1,0.03,0.21,-0.03,0.07,-0.05,0.67,-0.36,0.0018,-0.0021,-0.0357,0.8113,0.137,0.3951,144,252,160,0.824
Rayah Marshall,CON,2026-08-12,700,269.8,396,-1.05,0.09,1.14,-0.82,-1.96,0.17,1.58,1.46,1.02,-0.0071,0.0669,-2.5762,1.7568,0.3166,-1.1127,398,46,165,0.824
Tan White,MIN,2026-08-12,700,97.3,26406,-0.13,0.08,0.21,-0.22,0.1,-0.01,0.21,0.55,-0.2,-0.0019,0.0089,0.1314,0.6631,-0.0274,0.2221,214,171,166,0.824
Georgia Amoore,WAS,2026-08-12,700,2481.4,2602,1.28,0.08,-1.2,0.76,1.69,-0.07,-0.37,-1.24,0.8,0.0066,-0.0158,2.2248,-1.4874,-0.1254,-0.8787,73,414,166,0.824
Asia Taylor,PHO,2026-08-12,700,87.9,2175,-0.15,0.08,0.23,-0.39,-0.14,0.17,0.58,0.59,0.5,-0.0034,0.0246,-0.1792,0.7095,0.3248,-0.5445,228,167,166,0.824
Becky Hammon,LVA,2026-08-12,700,108.0,43163,0.03,0.08,0.05,0.33,0.11,-0.13,0.1,0.2,-0.19,0.0029,0.0044,0.1454,0.2364,-0.2475,0.2082,151,239,166,0.824
Camryn Taylor,MIN,2026-08-12,700,60.0,84,-0.24,0.07,0.31,-1.02,-0.06,0.3,0.39,0.9,0.77,-0.0089,0.0164,-0.0731,1.0795,0.5678,-0.8463,258,148,170,0.824
Candice Wiggins,NYL,2026-08-12,700,109.1,18555,-0.11,0.07,0.18,-0.12,-0.1,0.04,0.24,0.7,-0.33,-0.001,0.0103,-0.1315,0.8362,0.0713,0.3592,199,181,170,0.824
Jaime Nared,LVA,2026-08-12,700,63.9,1204,-0.23,0.06,0.29,-0.76,0.24,0.19,0.68,0.95,0.47,-0.0066,0.0289,0.3148,1.1476,0.3551,-0.5093,255,153,172,0.824
Odyssey Sims,DAL,2026-08-12,700,6285.5,33390,-0.05,0.06,0.11,0.24,0.69,-0.14,-0.28,0.83,-0.92,0.0021,-0.012,0.9117,0.9951,-0.2569,1.0026,173,205,172,0.824
Ashten Prechtel,GSV,2026-08-12,700,88.4,90,0.46,0.05,-0.41,1.01,-0.6,-0.08,-0.61,1.28,-1.51,0.0088,-0.0258,-0.7851,1.5376,-0.1551,1.6526,109,344,174,0.824
Megan Walker,ATL,2026-08-12,700,450.6,2935,-0.26,0.05,0.31,0.07,-0.18,0.22,0.31,-0.45,0.8,0.0006,0.013,-0.236,-0.5382,0.4225,-0.8761,263,148,174,0.824
Jia Perkins,MIN,2026-08-12,700,317.7,37338,-0.28,0.05,0.34,-0.39,0.75,-0.12,0.02,1.17,-1.29,-0.0034,0.0008,0.9889,1.4073,-0.2275,1.4083,270,143,174,0.824
Erin Phillips,DAL,2026-08-12,700,143.3,16702,-0.0,0.05,0.06,-0.07,0.3,0.03,0.17,0.01,-0.29,-0.0006,0.0072,0.3899,0.0066,0.061,0.3124,161,232,174,0.824
Rui Machida,WAS,2026-08-12,700,428.8,1923,-0.4,0.05,0.45,-0.68,0.91,-0.03,-0.14,1.46,0.09,-0.0059,-0.006,1.1929,1.7535,-0.0562,-0.095,298,122,174,0.824
Sabrina Ionescu,NYL,2026-08-12,700,10779.1,24243,1.88,0.04,-1.85,0.45,1.34,-0.58,-0.57,-0.72,-1.22,0.0039,-0.024,1.76,-0.8603,-1.0922,1.3313,49,439,179,0.824
Kaitlyn Chen,GSV,2026-08-12,700,2366.9,2762,0.63,0.04,-0.59,0.85,0.17,0.09,0.3,0.28,0.16,0.0074,0.0126,0.2233,0.332,0.1614,-0.1755,98,364,179,0.824
Madison Scott,WAS,2026-08-12,700,148.5,211,0.33,0.03,-0.3,1.04,1.99,0.18,-0.69,-1.54,-0.75,0.009,-0.0294,2.6141,-1.8465,0.3379,0.8177,115,324,181,0.824
Maite Cazorla,ATL,2026-08-12,700,143.4,1834,-0.34,0.03,0.37,-0.69,0.22,0.13,0.46,0.92,0.64,-0.006,0.0195,0.2919,1.1082,0.2481,-0.7029,285,136,181,0.824
Amy Okonkwo,ATL,2026-08-12,700,440.7,618,0.88,0.03,-0.86,0.85,1.52,0.17,-0.42,0.1,-0.49,0.0074,-0.018,2.0019,0.1209,0.3257,0.5387,89,384,181,0.824
Angel Goodrich,SEA,2026-08-12,700,55.5,4526,-0.05,0.03,0.08,-0.01,0.3,-0.08,0.25,0.09,0.11,-0.0001,0.0105,0.3989,0.1027,-0.159,-0.1235,173,219,181,0.824
Clarissa Dos Santos,CHI,2026-08-12,700,56.6,2783,0.01,0.03,0.02,-0.28,0.28,0.05,0.06,-0.23,-0.06,-0.0024,0.0025,0.3679,-0.2778,0.0977,0.065,159,254,181,0.824
Shameka Christon,PHO,2026-08-12,700,83.7,26305,-0.03,0.03,0.06,-0.02,0.21,-0.03,0.14,0.2,-0.15,-0.0002,0.006,0.2771,0.238,-0.0576,0.1672,167,232,181,0.824
Ebony Hoffman,CON,2026-08-12,700,60.4,23361,-0.1,0.02,0.11,-0.05,-0.14,-0.05,0.15,0.44,-0.11,-0.0004,0.0065,-0.1824,0.5243,-0.0987,0.1241,193,205,187,0.824
Allison Hightower,WAS,2026-08-12,700,82.6,8822,-0.05,0.02,0.07,-0.29,0.41,0.11,0.17,0.21,-0.09,-0.0025,0.007,0.5375,0.2552,0.2042,0.1009,173,229,187,0.824
Stephanie Watts,CHI,2026-08-12,700,50.4,333,-0.14,0.02,0.16,-0.33,-0.74,0.16,0.67,0.41,0.9,-0.0029,0.0283,-0.9759,0.4878,0.3076,-0.9833,221,185,187,0.824
Monica Wright,SEA,2026-08-12,700,93.5,12511,-0.12,0.02,0.14,-0.17,-0.18,-0.03,0.24,0.55,0.18,-0.0015,0.0103,-0.2305,0.6669,-0.0643,-0.1983,208,194,187,0.824
Nicole Powell,SEA,2026-08-12,700,103.5,31839,-0.08,0.02,0.09,-0.07,-0.09,0.01,0.06,1.1,-0.54,-0.0006,0.0024,-0.117,1.3232,0.0135,0.5918,188,215,187,0.824
Lindsey Harding,NYL,2026-08-12,700,178.9,29034,-0.11,0.02,0.13,0.08,0.27,-0.01,0.01,0.36,-0.57,0.0007,0.0006,0.3585,0.4319,-0.0238,0.625,199,197,187,0.824
Shoni Schimmel,LVA,2026-08-12,700,88.5,5524,-0.11,0.01,0.12,-0.16,-0.26,0.06,0.22,-0.41,0.13,-0.0014,0.0093,-0.3438,-0.4941,0.1127,-0.1402,199,201,193,0.824
Tierra Ruffin-Pratt,LAS,2026-08-12,700,755.9,18868,-0.07,0.01,0.08,-1.07,1.1,0.07,0.2,0.03,0.3,-0.0093,0.0085,1.4433,0.0333,0.1232,-0.3306,184,219,193,0.824
Maya Caldwell,MIN,2026-08-12,700,5079.9,8351,-1.08,0.01,1.09,-0.41,-0.25,0.25,0.18,-0.37,1.17,-0.0036,0.0076,-0.3294,-0.4438,0.4691,-1.2765,402,49,193,0.824
Shenise Johnson,MIN,2026-08-12,700,394.9,15652,-0.06,0.01,0.08,-0.28,0.11,0.12,-0.23,1.26,-0.92,-0.0024,-0.0099,0.1424,1.5107,0.2265,1.0119,178,219,193,0.824
Kelsey Griffin,CON,2026-08-12,700,79.2,11027,-0.14,0.01,0.15,-0.47,0.15,0.07,0.18,0.83,-0.55,-0.0041,0.0075,0.1971,0.9938,0.1371,0.6047,221,190,193,0.824
Ana Dabovic,LAS,2026-08-12,700,58.2,2804,-0.11,0.01,0.11,-0.05,0.17,-0.08,0.34,0.2,-0.21,-0.0004,0.0145,0.2275,0.236,-0.1516,0.2294,199,205,193,0.824
Cathrine Kraayeveld,LVA,2026-08-12,700,57.6,21952,-0.07,0.01,0.08,0.01,-0.06,-0.04,0.18,0.32,-0.1,0.0001,0.0076,-0.0749,0.3838,-0.0757,0.1124,184,219,193,0.824
Shay Murphy,LVA,2026-08-12,700,89.7,10851,-0.14,0.01,0.15,-0.29,-0.42,0.16,0.13,0.83,-0.34,-0.0025,0.0057,-0.5531,1.0026,0.3027,0.3748,221,190,193,0.824
Vicki Baugh,LVA,2026-08-12,700,64.0,3581,-0.01,0.0,0.01,-0.02,-0.03,0.06,0.18,-0.37,0.11,-0.0002,0.0078,-0.0397,-0.4478,0.1074,-0.1153,163,258,201,0.824
Kalana Greene,LVA,2026-08-12,700,79.6,11446,-0.1,-0.0,0.1,-0.18,0.17,-0.03,0.14,0.17,-0.04,-0.0016,0.0058,0.2188,0.1984,-0.0502,0.0402,193,209,201,0.824
Ivory Latta,WAS,2026-08-12,700,319.8,29161,-0.03,-0.02,0.0,-0.22,0.69,0.03,0.24,0.34,-0.52,-0.0019,0.0102,0.906,0.4061,0.0597,0.5681,167,265,203,0.824
Le'coe Willingham,ATL,2026-08-12,700,67.0,18238,-0.1,-0.02,0.08,-0.14,-0.38,0.02,0.11,0.06,0.05,-0.0012,0.0048,-0.5004,0.0743,0.0287,-0.0592,193,219,203,0.824
Katie Smith,NYL,2026-08-12,700,99.0,53521,-0.2,-0.03,0.18,-0.25,-0.38,-0.01,0.37,-0.2,0.96,-0.0022,0.0157,-0.5042,-0.2456,-0.0281,-1.051,244,181,205,0.824
Tina Thompson,SEA,2026-08-12,700,91.5,54208,-0.08,-0.03,0.05,0.1,-0.27,-0.08,0.1,-0.14,0.16,0.0009,0.0044,-0.3583,-0.1673,-0.1426,-0.1732,188,239,205,0.824
Devereaux Peters,PHO,2026-08-12,700,137.4,9307,-0.11,-0.03,0.07,-0.18,-0.1,-0.06,0.2,-1.19,0.75,-0.0016,0.0086,-0.1332,-1.4279,-0.1197,-0.8249,199,229,205,0.824
Kiara Leslie,WAS,2026-08-12,700,254.0,2038,-0.44,-0.03,0.42,-0.97,0.84,-0.15,0.19,1.07,0.45,-0.0084,0.0079,1.1101,1.2906,-0.2765,-0.4983,304,127,205,0.824
Marine Johannès,NYL,2026-08-12,700,6099.4,12200,1.2,-0.04,-1.24,1.96,0.22,-0.46,-0.04,-0.35,-0.69,0.017,-0.0018,0.2946,-0.4174,-0.877,0.7527,77,417,209,0.824
DeLisha Milton-Jones,ATL,2026-08-12,700,118.9,50781,-0.06,-0.04,0.02,0.07,-0.0,-0.04,0.03,-0.16,-0.18,0.0006,0.0011,-0.0048,-0.1947,-0.081,0.1927,178,254,209,0.824
Kathleen Doyle,IND,2026-08-12,700,71.7,620,-0.11,-0.05,0.06,-0.01,-0.85,0.07,-0.16,0.7,0.02,-0.0001,-0.0068,-1.1209,0.8389,0.1392,-0.0265,199,232,211,0.824
Rebekah Gardner,NYL,2026-08-12,700,4015.3,7267,-0.57,-0.05,0.51,0.43,-0.38,-0.19,0.26,0.03,0.47,0.0037,0.0111,-0.4973,0.031,-0.3514,-0.5138,339,111,211,0.824
Iziane Castro Marques,CON,2026-08-12,700,59.4,25094,-0.12,-0.06,0.06,-0.16,-0.09,-0.0,0.14,-0.05,-0.04,-0.0014,0.0058,-0.1127,-0.0598,-0.0047,0.0418,208,232,213,0.824
Jamierra Faulkner,CHI,2026-08-12,700,219.8,8064,0.03,-0.06,-0.1,0.16,0.55,0.13,0.08,-0.24,-0.53,0.0014,0.0033,0.7205,-0.2937,0.2401,0.5844,151,296,213,0.824
Marissa Coleman,NYL,2026-08-12,700,384.7,24565,-0.14,-0.06,0.08,-0.17,-0.1,-0.07,0.12,0.11,-0.56,-0.0015,0.0052,-0.1275,0.1362,-0.1253,0.6114,221,219,213,0.824
Kelly Faris,CON,2026-08-12,700,83.1,4956,-0.12,-0.06,0.06,-0.28,0.22,0.05,0.17,0.23,-0.4,-0.0024,0.0071,0.2919,0.2751,0.0898,0.4419,208,232,213,0.824
Anna Cruz,MIN,2026-08-12,700,89.9,5882,-0.17,-0.06,0.11,-0.37,0.15,-0.07,0.13,0.26,0.07,-0.0032,0.0057,0.1952,0.3162,-0.1411,-0.0745,234,205,213,0.824
Angel Robinson,PHO,2026-08-12,700,87.0,1885,0.02,-0.07,-0.09,0.22,-0.3,0.04,-0.0,-0.82,-0.0,0.0019,-0.0,-0.3997,-0.988,0.0793,0.0018,156,289,218,0.824
Kara Braxton,NYL,2026-08-12,700,64.0,18315,-0.08,-0.07,0.01,0.01,-0.42,-0.0,0.05,-0.12,0.15,0.0001,0.0022,-0.5518,-0.1396,-0.0025,-0.1685,188,258,218,0.824
Nell Angloma,CON,2026-08-12,700,1066.4,1125,-0.52,-0.07,0.45,-1.88,1.38,0.81,-0.2,2.11,-0.67,-0.0163,-0.0085,1.8109,2.5361,1.529,0.7283,331,122,218,0.824
Arella Guirantes,SEA,2026-08-12,700,259.6,1380,-0.13,-0.08,0.05,0.3,1.19,-0.09,-0.41,-0.07,-1.25,0.0026,-0.0173,1.5694,-0.0853,-0.1649,1.3705,214,239,221,0.824
Avery Warley-Talbert,LVA,2026-08-12,700,73.7,5360,-0.12,-0.08,0.04,-0.32,-0.41,0.14,0.01,-0.29,-0.1,-0.0028,0.0003,-0.5351,-0.3436,0.2705,0.1103,208,245,221,0.824
Temeka Johnson,LAS,2026-08-12,700,156.3,28923,-0.06,-0.09,-0.03,0.14,0.25,-0.12,-0.03,-0.49,-0.28,0.0012,-0.0012,0.3349,-0.5899,-0.2257,0.307,178,272,223,0.824
Lynetta Kizer,MIN,2026-08-12,700,177.8,8852,-0.1,-0.09,0.01,-0.36,-0.09,0.16,0.16,-0.6,0.12,-0.0031,0.0069,-0.1198,-0.7208,0.3021,-0.1271,193,258,223,0.824
Imani McGee-Stafford,DAL,2026-08-12,700,289.1,6454,-0.32,-0.1,0.21,-0.66,-1.01,0.52,0.34,0.57,0.16,-0.0057,0.0143,-1.3348,0.6832,0.9749,-0.1703,281,171,225,0.824
Charde Houston,NYL,2026-08-12,700,65.7,14638,-0.1,-0.1,-0.0,0.03,-0.13,-0.03,0.0,0.11,-0.43,0.0003,0.0001,-0.1729,0.1275,-0.0592,0.4671,193,265,225,0.824
Erlana Larkins,MIN,2026-08-12,700,315.6,18173,0.01,-0.1,-0.1,-0.15,0.05,-0.02,-0.29,-0.06,-0.73,-0.0013,-0.0122,0.0598,-0.0772,-0.0357,0.7958,159,296,225,0.824
Dulcy Fankam Mendjiadeu,SEA,2026-08-12,700,635.4,1857,0.15,-0.11,-0.27,-1.23,-1.45,1.18,-0.04,-1.51,1.97,-0.0107,-0.0017,-1.9045,-1.8118,2.2298,-2.1565,133,321,228,0.824
Sonja Petrovic,PHO,2026-08-12,700,55.4,3431,-0.04,-0.11,-0.06,0.09,-0.3,0.01,-0.21,0.82,-0.8,0.0008,-0.0087,-0.4012,0.9842,0.0117,0.8722,170,283,228,0.824
Michelle Snow,LAS,2026-08-12,700,73.2,32671,-0.14,-0.11,0.04,-0.09,-0.39,-0.03,0.13,0.19,0.04,-0.0008,0.0053,-0.519,0.2338,-0.0514,-0.0441,221,245,228,0.824
Noelle Quinn,SEA,2026-08-12,700,286.3,28009,-0.3,-0.11,0.19,0.1,0.0,-0.15,0.48,-0.05,0.41,0.0009,0.0202,0.0063,-0.0609,-0.2775,-0.4466,276,177,228,0.824
Erika de Souza,LVA,2026-08-12,700,277.4,28612,-0.24,-0.12,0.12,-0.6,-0.49,0.07,-0.1,0.23,-0.45,-0.0052,-0.0043,-0.6451,0.2806,0.1258,0.4937,258,201,232,0.824
Victaria Saxton,IND,2026-08-12,700,107.8,289,-0.7,-0.12,0.58,-0.84,-1.47,0.04,0.5,2.37,-0.37,-0.0073,0.021,-1.9317,2.8527,0.0671,0.407,355,99,232,0.824
Sophia Young-Malcolm,LVA,2026-08-12,700,169.7,33451,-0.14,-0.13,0.01,-0.16,0.54,-0.16,-0.06,-0.41,-0.28,-0.0014,-0.0026,0.7065,-0.4888,-0.303,0.3045,221,258,234,0.824
Stella Johnson,WAS,2026-08-12,700,60.6,488,0.05,-0.13,-0.18,0.03,-0.16,0.2,-0.65,-0.1,-0.98,0.0003,-0.0276,-0.2093,-0.1164,0.3806,1.0723,147,309,234,0.824
Jordan Harrison,POR,2026-08-12,700,390.9,401,0.78,-0.14,-0.91,0.84,2.05,-0.09,-0.7,2.23,-1.85,0.0073,-0.0296,2.6964,2.6782,-0.1695,2.0309,92,390,236,0.824
Brianna Kiesel,ATL,2026-08-12,700,62.7,2982,-0.1,-0.14,-0.04,-0.23,0.32,0.0,-0.07,-0.1,-0.16,-0.002,-0.0031,0.425,-0.1199,0.0082,0.17,193,275,236,0.824
Alexis Hornbuckle,PHO,2026-08-12,700,53.1,13456,-0.15,-0.14,0.02,-0.3,-0.16,0.04,-0.02,0.41,-0.28,-0.0026,-0.0007,-0.2078,0.4967,0.0773,0.3017,228,254,236,0.824
Brooke McCarty-Williams,DAL,2026-08-12,700,127.5,1651,-0.41,-0.15,0.26,-0.6,-0.16,-0.11,0.54,0.6,0.17,-0.0052,0.0228,-0.2109,0.7202,-0.205,-0.1819,299,160,239,0.824
Crystal Dangerfield,LAS,2026-08-12,700,3342.5,13017,-1.63,-0.16,1.46,-1.91,0.77,-0.14,0.22,0.81,0.25,-0.0166,0.0093,1.0082,0.9759,-0.2674,-0.2744,431,35,240,0.824
Bree Hall,IND,2026-08-12,700,92.5,115,-0.22,-0.16,0.06,0.73,-0.07,-0.32,0.69,-1.05,0.88,0.0063,0.0291,-0.0921,-1.2611,-0.6036,-0.9627,253,232,240,0.824
Markeisha Gatling,SEA,2026-08-12,700,62.4,3387,-0.11,-0.16,-0.06,0.08,-0.55,-0.06,0.0,-0.75,0.19,0.0007,0.0002,-0.7241,-0.8969,-0.1168,-0.2123,199,283,240,0.824
Jeanette Pohlen-Mavunga,IND,2026-08-12,700,103.8,7341,-0.2,-0.16,0.03,-0.36,-0.12,-0.03,0.01,-0.22,-0.55,-0.0031,0.0006,-0.1598,-0.2622,-0.0501,0.5973,244,252,240,0.824
Danielle Adams,CON,2026-08-12,700,131.5,12490,-0.13,-0.17,-0.04,-0.31,0.38,0.01,0.05,-0.74,-0.03,-0.0027,0.002,0.5051,-0.8897,0.0255,0.0372,214,275,244,0.824
Kadi Sissoko,PHO,2026-08-12,700,448.0,1348,-0.45,-0.17,0.28,-0.5,0.34,-0.14,0.45,0.04,-0.26,-0.0043,0.019,0.4486,0.0522,-0.2724,0.2887,308,154,244,0.824
Carolyn Swords,LVA,2026-08-12,700,485.9,11897,-0.36,-0.17,0.19,-1.2,0.12,0.33,0.06,-1.37,1.36,-0.0104,0.0024,0.1546,-1.6428,0.6205,-1.4896,288,177,244,0.824
Alexis Jones,ATL,2026-08-12,700,177.6,2877,-0.44,-0.18,0.26,-0.5,-0.58,0.04,0.09,0.73,-0.78,-0.0043,0.0038,-0.7676,0.8727,0.0692,0.8494,304,160,247,0.824
