name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Camille Little,PHO,2026-08-13,700,627.7,38297,0.0,0.4,0.39,0.71,-0.02,-0.16,0.37,0.5,0.05,0.0061,0.0119,-0.0232,0.6243,-0.3046,-0.0601,158,133,122,0.8259
Tanisha Wright,NYL,2026-08-13,700,551.2,38906,-0.05,0.38,0.43,0.22,0.23,-0.02,0.22,0.14,-0.0,0.0019,0.0071,0.3029,0.1767,-0.0447,0.0054,175,124,124,0.8259
Teaira McCowan,MIN,2026-08-13,700,5019.8,17863,1.36,0.38,-0.98,-0.49,-0.06,1.28,0.32,-1.62,1.82,-0.0042,0.0103,-0.0798,-2.0204,2.4342,-2.0948,68,398,124,0.8259
Pauline Astier,NYL,2026-08-13,700,2998.8,3151,3.51,0.37,-3.14,4.35,-0.32,-0.22,-0.92,-0.58,-1.68,0.0375,-0.03,-0.414,-0.7153,-0.4203,1.9342,14,463,126,0.8259
Shavonte Zellous,WAS,2026-08-13,700,847.1,29317,-0.22,0.37,0.59,0.44,0.22,-0.02,0.37,-0.12,0.96,0.0038,0.0121,0.2829,-0.143,-0.0383,-1.101,252,97,126,0.8259
JJ Quinerly,DAL,2026-08-13,700,1483.8,2175,0.79,0.36,-0.43,2.23,0.2,-0.71,-0.53,-0.71,-1.76,0.0192,-0.0171,0.2637,-0.8854,-1.3488,2.0292,90,349,128,0.8259
Penny Taylor,PHO,2026-08-13,700,142.0,33828,0.26,0.36,0.1,0.96,0.27,-0.11,0.08,1.15,-0.68,0.0083,0.0027,0.3557,1.4265,-0.2053,0.7818,120,210,128,0.8259
Kia Vaughn,ATL,2026-08-13,700,1207.1,26429,-0.12,0.35,0.48,0.35,-0.78,-0.16,0.18,-0.95,1.71,0.003,0.0058,-1.0296,-1.1755,-0.3007,-1.9726,208,118,130,0.8259
Stefanie Dolson,SEA,2026-08-13,700,7592.5,33199,-0.6,0.34,0.94,0.46,-0.72,-0.7,0.83,-1.64,2.66,0.004,0.0269,-0.9423,-2.0435,-1.3417,-3.0689,341,65,131,0.8259
Ndjakalenga Mwenentanda,GSV,2026-08-13,700,52.7,57,0.49,0.33,-0.16,1.77,0.15,0.02,-0.35,0.18,-0.92,0.0153,-0.0115,0.1937,0.2204,0.0305,1.0614,105,304,132,0.8259
Sarah Ashlee Barker,POR,2026-08-13,700,3525.7,4300,-0.5,0.33,0.84,-0.58,-0.54,0.32,0.35,1.0,0.01,-0.005,0.0115,-0.7131,1.2468,0.6102,-0.0105,325,71,132,0.8259
Sancho Lyttle,PHO,2026-08-13,700,490.6,35129,-0.19,0.33,0.52,-0.43,0.55,-0.02,0.4,0.95,0.17,-0.0037,0.0131,0.7258,1.1864,-0.0378,-0.1957,240,110,132,0.8259
Teja Oblak,POR,2026-08-13,700,1200.2,1256,-0.53,0.31,0.84,-2.45,-1.68,0.81,0.83,1.68,2.1,-0.0211,0.0271,-2.2121,2.0854,1.5527,-2.4144,334,71,135,0.8259
Monique Billings,IND,2026-08-13,700,7446.6,20573,-0.16,0.3,0.46,-1.19,-0.22,0.43,0.22,-0.11,1.47,-0.0103,0.0071,-0.2861,-0.136,0.8143,-1.6947,231,121,136,0.8259
Ornella Bankole,TOR,2026-08-13,700,61.4,63,0.1,0.29,0.19,-0.38,0.75,0.01,0.45,1.09,-0.29,-0.0033,0.0146,0.9865,1.3611,0.0285,0.3319,139,177,137,0.8259
Brittany Boyd-Jones,CHI,2026-08-13,700,440.8,9310,-0.05,0.28,0.33,-0.14,0.73,0.11,-0.07,0.89,-0.77,-0.0012,-0.0022,0.9644,1.1016,0.2064,0.883,175,144,138,0.8259
Renee Montgomery,ATL,2026-08-13,700,774.3,32439,-0.48,0.27,0.75,-0.56,0.21,-0.0,0.46,0.41,0.29,-0.0048,0.0148,0.2729,0.5156,-0.0064,-0.3399,321,82,139,0.8259
Charlisse Leger-Walker,CON,2026-08-13,700,2650.0,2785,2.47,0.26,-2.21,3.05,0.6,-0.13,-1.09,-0.21,-1.76,0.0263,-0.0355,0.7906,-0.2647,-0.2521,2.0319,38,448,140,0.8259
Destiny Slocum,ATL,2026-08-13,700,122.9,713,-0.03,0.25,0.28,0.73,-0.19,-0.06,0.28,1.26,-0.3,0.0063,0.0091,-0.2477,1.5665,-0.1086,0.3488,169,156,141,0.8259
Epiphanny Prince,NYL,2026-08-13,700,1128.4,26470,-0.27,0.25,0.51,0.29,0.9,0.09,0.37,-0.37,-0.33,0.0025,0.012,1.1874,-0.462,0.1785,0.3762,267,112,141,0.8259
Kara Lawson,WAS,2026-08-13,700,137.4,33697,0.05,0.24,0.19,0.12,0.23,0.01,0.35,0.3,-0.01,0.001,0.0114,0.3002,0.3742,0.0264,0.0156,147,177,143,0.8259
Kristi Toliver,WAS,2026-08-13,700,1449.5,37831,0.28,0.22,-0.06,-0.01,0.43,-0.14,0.02,-0.34,-0.22,-0.0001,0.0006,0.559,-0.4269,-0.2614,0.2537,118,281,144,0.8259
Laura Ziegler,LAS,2026-08-13,700,104.7,110,0.19,0.2,0.01,0.07,2.66,-0.31,-0.11,1.61,-0.31,0.0006,-0.0036,3.4922,2.0061,-0.5945,0.3616,125,258,145,0.8259
Plenette Pierson,MIN,2026-08-13,700,295.7,35962,-0.08,0.2,0.27,-0.02,-0.01,-0.01,0.26,0.64,-0.29,-0.0002,0.0085,-0.0076,0.8014,-0.0164,0.3351,188,158,145,0.8259
Myisha Hines-Allen,IND,2026-08-13,700,7246.0,18686,0.07,0.2,0.13,0.24,0.02,-0.24,-0.0,-0.12,1.06,0.0021,-0.0001,0.0244,-0.1535,-0.4662,-1.2245,143,197,145,0.8259
Stephanie Mavunga,CHI,2026-08-13,700,142.1,1885,0.25,0.19,-0.06,0.64,-0.23,0.15,0.12,-1.61,0.41,0.0055,0.004,-0.3071,-2.002,0.2898,-0.4711,122,281,148,0.8259
Leilani Mitchell,WAS,2026-08-13,700,1356.8,32625,0.08,0.16,0.08,0.23,1.02,-0.13,0.18,-0.41,0.38,0.002,0.0059,1.3352,-0.5135,-0.2411,-0.441,142,220,149,0.8259
Cotie McMahon,WAS,2026-08-13,700,2326.5,2424,-0.62,0.16,0.78,-0.16,-0.51,0.99,0.44,-0.09,0.41,-0.0014,0.0144,-0.6672,-0.1167,1.8934,-0.4701,346,78,149,0.8259
Georgia Amoore,WAS,2026-08-13,700,2567.9,2691,1.31,0.16,-1.15,0.68,1.76,-0.13,-0.39,-1.23,0.81,0.0059,-0.0127,2.31,-1.5303,-0.2473,-0.9371,72,414,149,0.8259
Taj McWilliams-Franklin,MIN,2026-08-13,700,69.4,46410,0.05,0.15,0.1,0.23,-0.22,-0.01,0.14,0.29,0.11,0.002,0.0047,-0.2882,0.3621,-0.0141,-0.1249,147,210,152,0.8259
Swin Cash,NYL,2026-08-13,700,221.2,47691,-0.24,0.15,0.39,-0.43,-0.36,0.06,0.39,0.49,0.3,-0.0037,0.0126,-0.4679,0.6077,0.1152,-0.3461,257,133,152,0.8259
Mistie Bass,PHO,2026-08-13,700,142.7,15316,0.02,0.15,0.14,0.26,0.22,-0.0,0.14,1.2,-1.07,0.0022,0.0044,0.2841,1.4966,-0.0094,1.2289,156,195,152,0.8259
Marine Fauthoux,NYL,2026-08-13,700,786.5,800,0.69,0.14,-0.56,0.75,-0.33,1.02,-0.54,-2.69,2.11,0.0065,-0.0176,-0.4359,-3.3425,1.9496,-2.432,95,360,155,0.8259
Khayla Pointer,IND,2026-08-13,700,50.5,219,-0.13,0.12,0.25,-0.0,-0.86,0.12,0.37,0.04,0.68,-0.0,0.0119,-1.1332,0.0438,0.2257,-0.7882,215,163,156,0.8259
Liz Cambage,LAS,2026-08-13,700,1321.1,15711,-0.46,0.12,0.58,0.37,-1.48,-0.21,0.65,-1.28,2.86,0.0032,0.021,-1.9459,-1.5975,-0.3984,-3.296,313,98,156,0.8259
Armintie Herrington,WAS,2026-08-13,700,132.4,23357,-0.21,0.11,0.32,-0.44,0.1,0.01,0.32,1.06,-0.11,-0.0038,0.0103,0.1279,1.3238,0.0255,0.1213,248,147,158,0.8259
Asjha Jones,MIN,2026-08-13,700,89.7,32409,-0.02,0.11,0.13,-0.1,0.59,-0.07,0.26,0.01,0.54,-0.0009,0.0084,0.7708,0.0104,-0.1294,-0.624,166,197,158,0.8259
Robyn Parks,CON,2026-08-13,700,824.6,2256,-0.74,0.11,0.86,-0.88,0.96,-0.01,0.42,1.24,0.57,-0.0076,0.0135,1.2556,1.5379,-0.0286,-0.6585,367,69,158,0.8259
Marta Xargay,PHO,2026-08-13,700,52.1,2376,0.03,0.11,0.09,0.42,-0.14,-0.08,0.09,0.79,-0.15,0.0036,0.003,-0.1857,0.9865,-0.1569,0.1756,151,214,158,0.8259
Katie Douglas,CON,2026-08-13,700,123.3,44463,-0.08,0.1,0.18,-0.13,0.01,0.04,0.23,0.53,-0.25,-0.0011,0.0074,0.0118,0.6607,0.0755,0.2932,188,181,162,0.8259
Jacki Gemelos,WAS,2026-08-13,700,100.1,1131,0.07,0.1,0.04,0.21,-0.03,0.07,-0.04,0.66,-0.33,0.0018,-0.0014,-0.0393,0.8247,0.1369,0.3844,143,245,162,0.8259
Marine Johannès,NYL,2026-08-13,700,6179.4,12286,1.26,0.09,-1.17,1.96,0.3,-0.46,0.01,-0.39,-0.58,0.0169,0.0003,0.3994,-0.4879,-0.8789,0.6713,76,415,164,0.8259
Tan White,MIN,2026-08-13,700,97.2,26406,-0.13,0.08,0.21,-0.21,0.1,-0.01,0.22,0.54,-0.19,-0.0018,0.007,0.1274,0.6653,-0.0272,0.2238,215,172,165,0.8259
Megan Walker,ATL,2026-08-13,700,450.2,2935,-0.24,0.08,0.32,0.13,-0.19,0.22,0.35,-0.42,0.77,0.0011,0.0114,-0.2465,-0.5239,0.4204,-0.8879,257,147,165,0.8259
Aari McDonald,IND,2026-08-13,700,4163.1,11825,-1.25,0.08,1.32,-0.88,1.19,-0.15,-0.08,0.77,-0.79,-0.0076,-0.0026,1.5694,0.9624,-0.2875,0.911,411,45,165,0.8259
Odyssey Sims,DAL,2026-08-13,700,6279.3,33390,-0.04,0.08,0.12,0.27,0.68,-0.13,-0.34,0.8,-0.88,0.0023,-0.0112,0.8968,0.9953,-0.2558,1.0111,173,202,165,0.8259
Asia Taylor,PHO,2026-08-13,700,87.8,2175,-0.15,0.08,0.23,-0.39,-0.14,0.17,0.42,0.56,0.47,-0.0034,0.0137,-0.1781,0.7012,0.3249,-0.5411,226,168,165,0.8259
Becky Hammon,LVA,2026-08-13,700,107.9,43163,0.03,0.08,0.05,0.34,0.11,-0.13,0.09,0.19,-0.18,0.0029,0.003,0.1425,0.2385,-0.248,0.2108,151,240,165,0.8259
Camryn Taylor,MIN,2026-08-13,700,59.9,84,-0.24,0.07,0.31,-1.04,-0.07,0.31,0.2,1.02,0.73,-0.009,0.0066,-0.0951,1.2731,0.5879,-0.8467,257,151,171,0.8259
Candice Wiggins,NYL,2026-08-13,700,108.9,18555,-0.11,0.07,0.18,-0.12,-0.1,0.04,0.2,0.68,-0.31,-0.001,0.0064,-0.1358,0.8438,0.0704,0.3614,199,181,171,0.8259
Jaime Nared,LVA,2026-08-13,700,63.9,1204,-0.23,0.06,0.29,-0.75,0.24,0.19,0.45,0.93,0.44,-0.0065,0.0147,0.311,1.1555,0.3564,-0.5082,254,154,173,0.8259
Jia Perkins,MIN,2026-08-13,700,317.4,37338,-0.28,0.06,0.34,-0.38,0.75,-0.12,0.07,1.13,-1.23,-0.0033,0.0023,0.9832,1.4091,-0.2281,1.4121,270,140,173,0.8259
Kaitlyn Chen,GSV,2026-08-13,700,2364.6,2762,0.64,0.05,-0.58,0.87,0.16,0.08,0.31,0.28,0.14,0.0075,0.0101,0.2165,0.344,0.1569,-0.1634,98,362,175,0.8259
Ashten Prechtel,GSV,2026-08-13,700,88.3,90,0.46,0.05,-0.41,1.02,-0.6,-0.08,-0.43,1.23,-1.43,0.0088,-0.0141,-0.7862,1.535,-0.1545,1.6525,109,345,175,0.8259
Rui Machida,WAS,2026-08-13,700,428.3,1923,-0.4,0.05,0.45,-0.72,0.94,-0.03,-0.12,1.42,0.03,-0.0062,-0.0039,1.2339,1.7674,-0.0518,-0.029,298,122,175,0.8259
Erin Phillips,DAL,2026-08-13,700,143.2,16702,-0.0,0.05,0.06,-0.06,0.3,0.03,0.17,0.01,-0.27,-0.0005,0.0055,0.3883,0.0145,0.0601,0.3096,158,233,175,0.8259
Angel Goodrich,SEA,2026-08-13,700,55.4,4526,-0.05,0.03,0.08,-0.01,0.3,-0.08,0.16,0.09,0.11,-0.0001,0.0053,0.3948,0.1095,-0.1592,-0.1228,175,220,179,0.8259
Maite Cazorla,ATL,2026-08-13,700,143.3,1834,-0.34,0.03,0.37,-0.68,0.22,0.13,0.36,0.9,0.6,-0.0059,0.0117,0.2839,1.1238,0.2478,-0.6966,285,136,179,0.8259
Madison Scott,WAS,2026-08-13,700,148.3,211,0.34,0.03,-0.3,1.07,1.99,0.18,-0.57,-1.48,-0.73,0.0092,-0.0185,2.6161,-1.8378,0.3347,0.8428,115,324,179,0.8259
Shameka Christon,PHO,2026-08-13,700,83.6,26305,-0.03,0.03,0.06,-0.02,0.21,-0.03,0.11,0.19,-0.15,-0.0002,0.0035,0.2733,0.2396,-0.0579,0.1699,169,233,179,0.8259
Ebony Hoffman,CON,2026-08-13,700,60.3,23361,-0.1,0.02,0.11,-0.05,-0.14,-0.05,0.13,0.42,-0.11,-0.0004,0.0043,-0.1859,0.5284,-0.0985,0.1266,193,206,183,0.8259
Lindsey Harding,NYL,2026-08-13,700,178.7,29034,-0.11,0.02,0.13,0.08,0.27,-0.01,0.06,0.36,-0.54,0.0007,0.002,0.3596,0.4417,-0.0231,0.6257,199,197,183,0.8259
Nicole Powell,SEA,2026-08-13,700,103.4,31839,-0.08,0.02,0.09,-0.07,-0.1,0.01,0.06,1.07,-0.52,-0.0006,0.0021,-0.1256,1.3253,0.0127,0.5993,188,214,183,0.8259
Clarissa Dos Santos,CHI,2026-08-13,700,56.5,2783,0.0,0.02,0.02,-0.28,0.29,0.05,0.04,-0.22,-0.07,-0.0024,0.0012,0.3753,-0.271,0.0981,0.0754,158,254,183,0.8259
Allison Hightower,WAS,2026-08-13,700,82.5,8822,-0.05,0.02,0.07,-0.29,0.41,0.11,0.16,0.21,-0.09,-0.0025,0.0051,0.5333,0.2579,0.2045,0.1005,175,228,183,0.8259
Monica Wright,SEA,2026-08-13,700,93.4,12511,-0.12,0.02,0.14,-0.17,-0.18,-0.03,0.2,0.54,0.17,-0.0015,0.0066,-0.2336,0.6689,-0.0646,-0.1995,208,195,183,0.8259
Tierra Ruffin-Pratt,LAS,2026-08-13,700,755.2,18868,-0.06,0.02,0.08,-1.03,1.09,0.06,0.23,0.02,0.28,-0.0089,0.0074,1.4338,0.0259,0.114,-0.3223,180,220,183,0.8259
Amy Okonkwo,ATL,2026-08-13,700,440.3,618,0.88,0.02,-0.86,0.88,1.52,0.17,-0.51,0.12,-0.52,0.0076,-0.0166,1.9931,0.1447,0.3277,0.6026,87,385,183,0.8259
Stephanie Watts,CHI,2026-08-13,700,50.4,333,-0.14,0.02,0.16,-0.34,-0.74,0.16,0.43,0.4,0.85,-0.0029,0.0139,-0.975,0.4934,0.3078,-0.9848,221,188,183,0.8259
Raegan Beers,CON,2026-08-13,700,1152.7,1217,-0.25,0.01,0.26,-1.03,0.23,0.52,-0.23,-0.38,1.69,-0.0089,-0.0075,0.3013,-0.4677,0.9849,-1.95,263,159,192,0.8259
Kelsey Griffin,CON,2026-08-13,700,79.1,11027,-0.14,0.01,0.15,-0.48,0.15,0.07,0.16,0.8,-0.53,-0.0041,0.0052,0.1963,0.9946,0.1373,0.6051,221,191,192,0.8259
Shoni Schimmel,LVA,2026-08-13,700,88.4,5524,-0.11,0.01,0.12,-0.16,-0.27,0.06,0.17,-0.4,0.12,-0.0014,0.0055,-0.3486,-0.4926,0.1119,-0.1366,199,202,192,0.8259
Ana Dabovic,LAS,2026-08-13,700,58.2,2804,-0.11,0.01,0.11,-0.05,0.17,-0.08,0.23,0.19,-0.2,-0.0004,0.0075,0.2265,0.2399,-0.1513,0.2328,199,206,192,0.8259
Shay Murphy,LVA,2026-08-13,700,89.6,10851,-0.14,0.01,0.15,-0.29,-0.43,0.16,0.11,0.82,-0.32,-0.0025,0.0036,-0.5591,1.0141,0.3011,0.3744,221,191,192,0.8259
Cathrine Kraayeveld,LVA,2026-08-13,700,57.5,21952,-0.07,0.01,0.08,0.01,-0.06,-0.04,0.14,0.31,-0.1,0.0001,0.0044,-0.0797,0.3889,-0.076,0.1159,184,220,192,0.8259
Shenise Johnson,MIN,2026-08-13,700,394.5,15652,-0.07,0.0,0.07,-0.28,0.11,0.12,-0.22,1.22,-0.88,-0.0024,-0.007,0.1418,1.5152,0.2253,1.0156,184,228,198,0.8259
Vicki Baugh,LVA,2026-08-13,700,64.0,3581,-0.01,-0.0,0.01,-0.03,-0.03,0.06,0.11,-0.36,0.1,-0.0003,0.0036,-0.041,-0.4453,0.1072,-0.1126,162,258,198,0.8259
Kalana Greene,LVA,2026-08-13,700,79.5,11446,-0.1,-0.0,0.1,-0.19,0.16,-0.03,0.14,0.16,-0.04,-0.0016,0.0045,0.2143,0.2026,-0.0496,0.0419,193,210,198,0.8259
Nell Angloma,CON,2026-08-13,700,1130.4,1190,-0.46,-0.02,0.44,-2.05,1.32,1.0,-0.01,1.74,-0.31,-0.0177,-0.0003,1.7343,2.1615,1.9064,0.3602,313,123,201,0.8259
Maya Caldwell,MIN,2026-08-13,700,5074.9,8351,-1.13,-0.02,1.11,-0.44,-0.26,0.24,0.26,-0.36,1.11,-0.0038,0.0086,-0.3461,-0.4432,0.4641,-1.2763,404,50,201,0.8259
Le'coe Willingham,ATL,2026-08-13,700,66.9,18238,-0.1,-0.02,0.08,-0.14,-0.38,0.01,0.09,0.07,0.05,-0.0012,0.0029,-0.4998,0.083,0.0282,-0.0521,193,220,201,0.8259
Kiara Leslie,WAS,2026-08-13,700,253.7,2038,-0.43,-0.02,0.42,-0.96,0.84,-0.14,0.16,1.05,0.44,-0.0083,0.0052,1.1062,1.3045,-0.2748,-0.5086,304,125,201,0.8259
Ivory Latta,WAS,2026-08-13,700,319.5,29161,-0.03,-0.03,0.0,-0.23,0.69,0.03,0.26,0.33,-0.49,-0.002,0.0084,0.9006,0.4087,0.0615,0.5603,169,265,205,0.8259
Tina Thompson,SEA,2026-08-13,700,91.5,54208,-0.08,-0.03,0.05,0.1,-0.28,-0.07,0.11,-0.13,0.15,0.0009,0.0035,-0.3648,-0.1625,-0.1426,-0.1677,188,240,205,0.8259
Katie Smith,NYL,2026-08-13,700,98.9,53521,-0.2,-0.03,0.18,-0.26,-0.39,-0.01,0.3,-0.2,0.9,-0.0022,0.0097,-0.5093,-0.2429,-0.0285,-1.0363,243,181,205,0.8259
Devereaux Peters,PHO,2026-08-13,700,137.3,9307,-0.11,-0.04,0.07,-0.19,-0.1,-0.06,0.19,-1.15,0.71,-0.0016,0.0061,-0.1321,-1.4254,-0.1203,-0.8203,199,228,208,0.8259
Kathleen Doyle,IND,2026-08-13,700,71.6,620,-0.11,-0.05,0.06,-0.01,-0.86,0.07,-0.11,0.67,0.02,-0.0001,-0.0036,-1.125,0.8381,0.1376,-0.0225,199,233,209,0.8259
DeLisha Milton-Jones,ATL,2026-08-13,700,118.7,50781,-0.07,-0.05,0.02,0.07,-0.01,-0.04,0.06,-0.15,-0.17,0.0006,0.0018,-0.0071,-0.1859,-0.0802,0.1971,184,254,209,0.8259
Kelly Faris,CON,2026-08-13,700,83.0,4956,-0.12,-0.06,0.06,-0.27,0.22,0.05,0.11,0.22,-0.38,-0.0023,0.0037,0.2853,0.2726,0.0883,0.4433,208,233,211,0.8259
Anna Cruz,MIN,2026-08-13,700,89.8,5882,-0.17,-0.06,0.11,-0.37,0.15,-0.07,0.14,0.26,0.06,-0.0032,0.0045,0.1935,0.3189,-0.1406,-0.073,232,206,211,0.8259
Iziane Castro Marques,CON,2026-08-13,700,59.3,25094,-0.12,-0.06,0.06,-0.16,-0.09,-0.0,0.11,-0.05,-0.04,-0.0014,0.0035,-0.1164,-0.0588,-0.0049,0.0477,208,233,211,0.8259
Kara Braxton,NYL,2026-08-13,700,63.9,18315,-0.08,-0.07,0.01,0.0,-0.42,-0.0,0.07,-0.11,0.14,0.0,0.0022,-0.5553,-0.1404,-0.0027,-0.1665,188,258,214,0.8259
Angel Robinson,PHO,2026-08-13,700,86.9,1885,0.02,-0.07,-0.09,0.21,-0.3,0.04,-0.01,-0.8,-0.01,0.0018,-0.0002,-0.3911,-0.9911,0.0793,0.0136,156,289,214,0.8259
Marissa Coleman,NYL,2026-08-13,700,384.3,24565,-0.15,-0.07,0.08,-0.19,-0.1,-0.07,0.11,0.11,-0.53,-0.0016,0.0037,-0.1306,0.1372,-0.1252,0.61,226,220,214,0.8259
Jamierra Faulkner,CHI,2026-08-13,700,219.6,8064,0.03,-0.07,-0.1,0.16,0.54,0.13,0.08,-0.24,-0.52,0.0014,0.0025,0.7146,-0.2947,0.2399,0.5948,151,293,214,0.8259
Arella Guirantes,SEA,2026-08-13,700,259.3,1380,-0.13,-0.08,0.05,0.3,1.19,-0.09,-0.35,-0.06,-1.19,0.0026,-0.0114,1.5627,-0.0788,-0.1657,1.3698,215,240,218,0.8259
Avery Warley-Talbert,LVA,2026-08-13,700,73.6,5360,-0.12,-0.08,0.04,-0.32,-0.41,0.14,0.03,-0.27,-0.1,-0.0028,0.0009,-0.535,-0.335,0.2708,0.1118,208,245,218,0.8259
Lynetta Kizer,MIN,2026-08-13,700,177.6,8852,-0.1,-0.09,0.01,-0.36,-0.09,0.16,0.13,-0.58,0.11,-0.0031,0.0043,-0.1147,-0.7151,0.3007,-0.1263,193,258,220,0.8259
Temeka Johnson,LAS,2026-08-13,700,156.2,28923,-0.06,-0.09,-0.03,0.13,0.25,-0.12,0.01,-0.47,-0.27,0.0011,0.0004,0.3291,-0.5854,-0.2253,0.3125,180,271,220,0.8259
Charde Houston,NYL,2026-08-13,700,65.7,14638,-0.1,-0.1,-0.0,0.03,-0.13,-0.03,0.02,0.11,-0.41,0.0003,0.0005,-0.1758,0.1324,-0.0595,0.4671,193,265,222,0.8259
Erlana Larkins,MIN,2026-08-13,700,315.3,18173,0.0,-0.1,-0.1,-0.15,0.05,-0.02,-0.24,-0.06,-0.7,-0.0013,-0.0077,0.0615,-0.0741,-0.0378,0.8009,158,293,222,0.8259
Michelle Snow,LAS,2026-08-13,700,73.1,32671,-0.14,-0.1,0.04,-0.09,-0.39,-0.03,0.1,0.19,0.04,-0.0008,0.0034,-0.5182,0.2393,-0.0514,-0.0407,221,245,222,0.8259
Noelle Quinn,SEA,2026-08-13,700,286.0,28009,-0.3,-0.1,0.2,0.12,0.0,-0.15,0.47,-0.05,0.41,0.001,0.0153,0.0007,-0.0573,-0.2796,-0.4739,277,175,222,0.8259
Imani McGee-Stafford,DAL,2026-08-13,700,288.8,6454,-0.32,-0.11,0.21,-0.66,-1.02,0.51,0.32,0.55,0.15,-0.0057,0.0103,-1.339,0.6789,0.9724,-0.172,281,172,226,0.8259
Sonja Petrovic,PHO,2026-08-13,700,55.3,3431,-0.04,-0.11,-0.06,0.1,-0.31,0.01,-0.12,0.8,-0.75,0.0009,-0.0038,-0.4024,0.9961,0.0105,0.8676,173,281,226,0.8259
Dulcy Fankam Mendjiadeu,SEA,2026-08-13,700,634.7,1857,0.15,-0.11,-0.26,-1.25,-1.46,1.17,-0.08,-1.43,1.89,-0.0108,-0.0025,-1.9167,-1.7804,2.2283,-2.1735,132,318,226,0.8259
Erika de Souza,LVA,2026-08-13,700,277.1,28612,-0.24,-0.12,0.12,-0.6,-0.49,0.06,-0.04,0.23,-0.43,-0.0052,-0.0013,-0.6496,0.2827,0.1229,0.4979,257,202,229,0.8259
Rebekah Gardner,NYL,2026-08-13,700,4064.3,7320,-0.6,-0.12,0.48,0.32,-0.31,-0.13,0.27,0.1,0.41,0.0028,0.0088,-0.4101,0.12,-0.2549,-0.4719,341,118,229,0.8259
Victaria Saxton,IND,2026-08-13,700,107.7,289,-0.69,-0.12,0.58,-0.85,-1.46,0.04,0.36,2.29,-0.35,-0.0073,0.0117,-1.9212,2.8427,0.067,0.4026,357,98,229,0.8259
Sophia Young-Malcolm,LVA,2026-08-13,700,169.5,33451,-0.14,-0.13,0.01,-0.16,0.53,-0.16,-0.01,-0.39,-0.27,-0.0014,-0.0003,0.7002,-0.4813,-0.3037,0.3087,221,258,232,0.8259
Stella Johnson,WAS,2026-08-13,700,60.5,488,0.05,-0.13,-0.18,0.03,-0.16,0.2,-0.42,-0.09,-0.93,0.0003,-0.0137,-0.213,-0.1131,0.3805,1.069,147,307,232,0.8259
Jordan Harrison,POR,2026-08-13,700,390.5,401,0.78,-0.14,-0.91,0.86,2.05,-0.09,-0.75,2.15,-1.77,0.0074,-0.0244,2.6877,2.6745,-0.1705,2.0384,92,390,234,0.8259
Brianna Kiesel,ATL,2026-08-13,700,62.6,2982,-0.1,-0.14,-0.04,-0.23,0.32,0.0,-0.04,-0.09,-0.15,-0.002,-0.0012,0.421,-0.1149,0.0078,0.1728,193,275,234,0.8259
Sabrina Ionescu,NYL,2026-08-13,700,10898.4,24373,1.84,-0.14,-1.98,0.43,1.37,-0.56,-0.71,-0.67,-1.23,0.0037,-0.0232,1.7931,-0.8277,-1.0709,1.4197,50,444,234,0.8259
Alexis Hornbuckle,PHO,2026-08-13,700,53.1,13456,-0.15,-0.14,0.02,-0.29,-0.16,0.04,0.0,0.4,-0.26,-0.0025,0.0001,-0.2104,0.5011,0.0768,0.3024,226,254,234,0.8259
Shatori Walker-Kimbrough,ATL,2026-08-13,700,5245.7,18762,-1.86,-0.14,1.72,0.43,0.18,-0.72,0.24,-0.69,0.32,0.0037,0.0078,0.2402,-0.8529,-1.3682,-0.3638,441,26,234,0.8259
Brooke McCarty-Williams,DAL,2026-08-13,700,127.4,1651,-0.41,-0.15,0.26,-0.6,-0.15,-0.11,0.42,0.57,0.16,-0.0052,0.0136,-0.2019,0.7115,-0.2043,-0.1803,300,159,239,0.8259
Carolyn Swords,LVA,2026-08-13,700,485.4,11897,-0.36,-0.16,0.19,-1.22,0.12,0.33,0.09,-1.32,1.31,-0.0105,0.0028,0.1632,-1.6468,0.6331,-1.5094,290,177,240,0.8259
Markeisha Gatling,SEA,2026-08-13,700,62.4,3387,-0.11,-0.16,-0.05,0.08,-0.55,-0.06,0.01,-0.71,0.18,0.0007,0.0002,-0.7247,-0.8874,-0.117,-0.2094,199,278,240,0.8259
Jeanette Pohlen-Mavunga,IND,2026-08-13,700,103.7,7341,-0.2,-0.16,0.03,-0.35,-0.13,-0.03,0.03,-0.21,-0.52,-0.003,0.0009,-0.1654,-0.2614,-0.0507,0.5956,243,253,240,0.8259
Kadi Sissoko,PHO,2026-08-13,700,447.5,1348,-0.45,-0.16,0.29,-0.49,0.32,-0.15,0.38,0.06,-0.22,-0.0042,0.0124,0.4209,0.0713,-0.2848,0.2545,311,154,240,0.8259
Bree Hall,IND,2026-08-13,700,92.4,115,-0.22,-0.16,0.06,0.73,-0.07,-0.32,0.48,-1.01,0.83,0.0063,0.0156,-0.0935,-1.2565,-0.6036,-0.9617,252,233,240,0.8259
