name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alexis Prince,PHO,2026-08-14,700,83.3,701,-0.2,0.4,0.6,-0.03,-0.88,0.06,0.97,-1.1,3.05,-0.0003,0.0402,-1.1445,-1.3272,0.1182,-3.3876,243,95,123,0.8236
Camille Little,PHO,2026-08-14,700,627.0,38297,0.0,0.4,0.39,0.71,-0.02,-0.16,0.37,0.51,0.06,0.0061,0.0152,-0.0244,0.6127,-0.3027,-0.0707,158,131,123,0.8236
Alana Beard,LAS,2026-08-14,700,588.9,44278,-0.01,0.39,0.4,0.17,0.75,-0.11,0.03,1.21,-0.96,0.0015,0.0013,0.9816,1.4553,-0.2102,1.0665,162,130,125,0.8236
Tanisha Wright,NYL,2026-08-14,700,550.6,38906,-0.05,0.38,0.43,0.22,0.23,-0.02,0.13,0.15,-0.0,0.0019,0.0056,0.2993,0.18,-0.0449,0.0014,175,124,126,0.8236
JJ Quinerly,DAL,2026-08-14,700,1482.4,2175,0.78,0.37,-0.41,2.2,0.2,-0.7,-0.44,-0.68,-1.8,0.019,-0.0184,0.2598,-0.82,-1.3603,1.9957,91,343,127,0.8236
Shavonte Zellous,WAS,2026-08-14,700,846.3,29317,-0.22,0.37,0.59,0.44,0.21,-0.02,0.33,-0.11,1.0,0.0038,0.0139,0.2798,-0.1351,-0.0407,-1.1104,253,99,127,0.8236
Penny Taylor,PHO,2026-08-14,700,141.8,33828,0.26,0.36,0.1,0.96,0.27,-0.11,0.09,1.17,-0.7,0.0083,0.0036,0.3571,1.4089,-0.2055,0.7711,120,209,129,0.8236
Odyssey Sims,DAL,2026-08-14,700,6369.0,33486,0.03,0.36,0.33,0.27,0.75,-0.14,-0.25,0.84,-0.81,0.0023,-0.0103,0.9747,1.0117,-0.2658,0.9025,150,140,129,0.8236
Kia Vaughn,ATL,2026-08-14,700,1205.9,26429,-0.13,0.36,0.49,0.34,-0.78,-0.15,0.15,-0.96,1.79,0.0029,0.0064,-1.0175,-1.1628,-0.2929,-1.9871,215,117,129,0.8236
Pauline Astier,NYL,2026-08-14,700,2995.8,3151,3.51,0.35,-3.16,4.34,-0.32,-0.22,-0.81,-0.59,-1.74,0.0375,-0.0336,-0.4167,-0.7092,-0.4186,1.9354,13,463,132,0.8236
Ndjakalenga Mwenentanda,GSV,2026-08-14,700,52.7,57,0.49,0.33,-0.17,1.76,0.15,0.02,-0.48,0.19,-0.96,0.0152,-0.0199,0.1903,0.2246,0.0306,1.0602,106,305,133,0.8236
Sancho Lyttle,PHO,2026-08-14,700,490.1,35129,-0.19,0.33,0.52,-0.43,0.56,-0.02,0.41,0.98,0.19,-0.0037,0.0171,0.7293,1.1835,-0.0361,-0.2056,240,110,133,0.8236
Ornella Bankole,TOR,2026-08-14,700,61.4,63,0.1,0.29,0.19,-0.38,0.76,0.01,0.67,1.13,-0.3,-0.0033,0.0279,0.9874,1.3588,0.0287,0.3321,139,179,135,0.8236
Brittany Boyd-Jones,CHI,2026-08-14,700,440.3,9310,-0.05,0.28,0.33,-0.14,0.74,0.11,-0.15,0.92,-0.79,-0.0012,-0.0064,0.963,1.1056,0.2055,0.8798,175,140,136,0.8236
Charlisse Leger-Walker,CON,2026-08-14,700,2647.4,2785,2.48,0.27,-2.21,3.05,0.61,-0.13,-0.95,-0.21,-1.83,0.0264,-0.0396,0.7948,-0.2517,-0.2482,2.0278,38,448,137,0.8236
Sarah Ashlee Barker,POR,2026-08-14,700,3522.3,4300,-0.51,0.27,0.78,-0.45,-0.62,0.26,0.23,1.12,-0.25,-0.0039,0.0096,-0.8112,1.3466,0.5024,0.2719,331,78,137,0.8236
Renee Montgomery,ATL,2026-08-14,700,773.6,32439,-0.49,0.26,0.75,-0.57,0.21,-0.0,0.38,0.44,0.31,-0.0049,0.0156,0.2725,0.5291,-0.0026,-0.3412,324,82,139,0.8236
Destiny Slocum,ATL,2026-08-14,700,122.7,713,-0.03,0.25,0.28,0.73,-0.19,-0.06,0.33,1.31,-0.32,0.0063,0.0138,-0.2535,1.579,-0.1101,0.3512,170,155,140,0.8236
Kara Lawson,WAS,2026-08-14,700,137.2,33697,0.05,0.24,0.19,0.13,0.23,0.01,0.4,0.32,-0.0,0.0011,0.0165,0.2968,0.3803,0.0241,0.0032,146,179,141,0.8236
Myisha Hines-Allen,IND,2026-08-14,700,7284.8,18732,0.13,0.24,0.1,0.29,0.01,-0.21,0.05,-0.17,1.16,0.0025,0.002,0.0173,-0.2037,-0.3985,-1.2835,133,209,141,0.8236
Kristi Toliver,WAS,2026-08-14,700,1448.0,37831,0.28,0.23,-0.04,-0.01,0.44,-0.14,-0.04,-0.35,-0.21,-0.0001,-0.0017,0.5753,-0.4183,-0.2627,0.2337,118,276,143,0.8236
Monique Billings,IND,2026-08-14,700,7497.2,20631,-0.08,0.23,0.31,-1.12,-0.2,0.41,0.16,-0.21,1.55,-0.0097,0.0068,-0.2619,-0.2478,0.7875,-1.716,187,150,143,0.8236
Epiphanny Prince,NYL,2026-08-14,700,1127.3,26470,-0.28,0.23,0.51,0.28,0.9,0.08,0.29,-0.37,-0.36,0.0024,0.0122,1.1742,-0.45,0.1626,0.3979,271,111,143,0.8236
Laura Ziegler,LAS,2026-08-14,700,104.6,110,0.19,0.2,0.01,0.07,2.67,-0.31,-0.13,1.66,-0.33,0.0006,-0.0055,3.4901,1.9982,-0.5943,0.364,124,259,146,0.8236
Plenette Pierson,MIN,2026-08-14,700,295.4,35962,-0.08,0.19,0.27,-0.02,-0.01,-0.01,0.26,0.66,-0.31,-0.0002,0.0106,-0.0168,0.7989,-0.0158,0.3434,187,157,147,0.8236
Stephanie Mavunga,CHI,2026-08-14,700,141.9,1885,0.25,0.19,-0.05,0.64,-0.23,0.15,0.16,-1.64,0.44,0.0055,0.0065,-0.3063,-1.9807,0.2912,-0.4828,122,281,147,0.8236
Leilani Mitchell,WAS,2026-08-14,700,1355.4,32625,0.07,0.16,0.08,0.22,1.02,-0.13,0.15,-0.41,0.39,0.0019,0.0062,1.3376,-0.4987,-0.2476,-0.436,143,219,149,0.8236
Taj McWilliams-Franklin,MIN,2026-08-14,700,69.3,46410,0.05,0.15,0.1,0.23,-0.22,-0.01,0.19,0.3,0.11,0.002,0.0077,-0.2888,0.3575,-0.0141,-0.1236,146,209,150,0.8236
Swin Cash,NYL,2026-08-14,700,221.0,47691,-0.24,0.15,0.39,-0.43,-0.36,0.06,0.42,0.51,0.31,-0.0037,0.0175,-0.4697,0.6101,0.1151,-0.3453,259,131,150,0.8236
Mistie Bass,PHO,2026-08-14,700,142.6,15316,0.02,0.15,0.14,0.25,0.22,-0.0,0.11,1.24,-1.1,0.0022,0.0045,0.2853,1.4908,-0.0095,1.2239,156,196,150,0.8236
Marine Fauthoux,NYL,2026-08-14,700,785.8,800,0.7,0.14,-0.55,0.75,-0.33,1.01,-0.55,-2.77,2.19,0.0065,-0.0229,-0.434,-3.3372,1.9494,-2.4315,94,360,153,0.8236
Georgia Amoore,WAS,2026-08-14,700,2565.4,2691,1.31,0.14,-1.17,0.65,1.81,-0.11,-0.37,-1.29,0.82,0.0056,-0.0153,2.3634,-1.5502,-0.217,-0.9088,70,415,153,0.8236
Cotie McMahon,WAS,2026-08-14,700,2324.2,2424,-0.62,0.14,0.76,-0.17,-0.49,0.99,0.38,-0.1,0.41,-0.0015,0.0159,-0.6431,-0.1266,1.9081,-0.4547,346,80,153,0.8236
Liz Cambage,LAS,2026-08-14,700,1319.7,15711,-0.46,0.14,0.6,0.37,-1.47,-0.21,0.59,-1.33,2.98,0.0032,0.0247,-1.9207,-1.601,-0.4075,-3.3108,316,95,153,0.8236
Stefanie Dolson,SEA,2026-08-14,700,7622.0,33236,-0.63,0.13,0.76,0.41,-0.71,-0.67,0.68,-1.71,2.69,0.0035,0.0281,-0.9326,-2.0654,-1.2925,-2.9825,347,80,157,0.8236
Robyn Parks,CON,2026-08-14,700,823.8,2256,-0.75,0.12,0.86,-0.9,0.96,-0.01,0.38,1.29,0.61,-0.0078,0.0157,1.2467,1.5583,-0.0278,-0.6752,369,71,158,0.8236
Khayla Pointer,IND,2026-08-14,700,50.4,219,-0.13,0.12,0.25,-0.0,-0.86,0.12,0.58,0.04,0.7,-0.0,0.024,-1.1212,0.0494,0.2243,-0.7789,215,163,158,0.8236
Armintie Herrington,WAS,2026-08-14,700,132.2,23357,-0.21,0.11,0.32,-0.44,0.1,0.01,0.39,1.1,-0.11,-0.0038,0.0164,0.1254,1.3232,0.0248,0.1195,249,145,160,0.8236
Asjha Jones,MIN,2026-08-14,700,89.6,32409,-0.02,0.11,0.13,-0.1,0.59,-0.07,0.31,0.01,0.56,-0.0009,0.0128,0.7688,0.008,-0.1297,-0.6231,167,199,160,0.8236
Marta Xargay,PHO,2026-08-14,700,52.1,2376,0.03,0.11,0.09,0.42,-0.14,-0.08,0.13,0.82,-0.16,0.0036,0.0053,-0.1842,0.9834,-0.1568,0.1736,150,215,160,0.8236
Jacki Gemelos,WAS,2026-08-14,700,100.0,1131,0.07,0.1,0.04,0.21,-0.03,0.07,-0.05,0.69,-0.35,0.0018,-0.002,-0.0425,0.8374,0.132,0.3929,143,247,163,0.8236
Katie Douglas,CON,2026-08-14,700,123.2,44463,-0.08,0.1,0.18,-0.12,0.01,0.04,0.27,0.55,-0.27,-0.001,0.0112,0.0088,0.6609,0.0752,0.2947,187,183,163,0.8236
Marine Johannès,NYL,2026-08-14,700,6173.3,12286,1.25,0.09,-1.16,1.96,0.3,-0.46,-0.01,-0.41,-0.6,0.0169,-0.0005,0.3945,-0.4902,-0.8811,0.6605,73,414,165,0.8236
Tan White,MIN,2026-08-14,700,97.1,26406,-0.13,0.08,0.21,-0.21,0.1,-0.01,0.21,0.55,-0.2,-0.0018,0.0089,0.1264,0.664,-0.0276,0.224,215,171,166,0.8236
Aari McDonald,IND,2026-08-14,700,4159.0,11825,-1.25,0.08,1.33,-0.89,1.21,-0.15,-0.08,0.82,-0.83,-0.0077,-0.0033,1.5796,0.9902,-0.2843,0.9206,411,43,166,0.8236
Megan Walker,ATL,2026-08-14,700,449.7,2935,-0.25,0.08,0.33,0.12,-0.19,0.22,0.34,-0.42,0.82,0.001,0.014,-0.242,-0.5086,0.423,-0.9048,262,140,166,0.8236
Asia Taylor,PHO,2026-08-14,700,87.7,2175,-0.15,0.08,0.23,-0.39,-0.14,0.17,0.59,0.58,0.49,-0.0034,0.0245,-0.1783,0.6972,0.3261,-0.5395,227,168,166,0.8236
Becky Hammon,LVA,2026-08-14,700,107.8,43163,0.03,0.08,0.05,0.34,0.11,-0.13,0.11,0.2,-0.19,0.0029,0.0044,0.1422,0.2354,-0.2479,0.2099,150,243,166,0.8236
Camryn Taylor,MIN,2026-08-14,700,59.9,84,-0.24,0.07,0.31,-1.03,-0.08,0.3,0.35,1.05,0.75,-0.0089,0.0144,-0.1072,1.2638,0.5839,-0.8315,259,150,171,0.8236
Candice Wiggins,NYL,2026-08-14,700,108.8,18555,-0.11,0.07,0.18,-0.12,-0.1,0.04,0.25,0.7,-0.32,-0.001,0.0103,-0.1357,0.8428,0.0704,0.3584,200,183,171,0.8236
Jaime Nared,LVA,2026-08-14,700,63.8,1204,-0.23,0.06,0.29,-0.75,0.24,0.18,0.69,0.96,0.46,-0.0065,0.0288,0.3084,1.1563,0.3554,-0.5077,255,153,173,0.8236
Jia Perkins,MIN,2026-08-14,700,317.1,37338,-0.28,0.06,0.34,-0.38,0.75,-0.12,0.02,1.17,-1.27,-0.0033,0.0009,0.9778,1.4083,-0.2293,1.4076,271,138,173,0.8236
Rui Machida,WAS,2026-08-14,700,427.9,1923,-0.4,0.05,0.46,-0.72,0.95,-0.03,-0.17,1.49,0.02,-0.0062,-0.0069,1.2352,1.8015,-0.0547,-0.0271,302,121,175,0.8236
Ashten Prechtel,GSV,2026-08-14,700,88.2,90,0.46,0.05,-0.41,1.02,-0.6,-0.08,-0.62,1.27,-1.48,0.0088,-0.0258,-0.7834,1.5274,-0.1532,1.6469,110,343,175,0.8236
Erin Phillips,DAL,2026-08-14,700,143.0,16702,-0.01,0.05,0.06,-0.06,0.29,0.03,0.17,0.01,-0.28,-0.0005,0.0072,0.3821,0.0147,0.0599,0.314,162,235,175,0.8236
Kaitlyn Chen,GSV,2026-08-14,700,2362.3,2762,0.63,0.04,-0.59,0.86,0.17,0.09,0.31,0.28,0.16,0.0074,0.0128,0.2274,0.3392,0.1659,-0.1736,98,366,178,0.8236
Amy Okonkwo,ATL,2026-08-14,700,439.8,618,0.87,0.03,-0.85,0.88,1.49,0.17,-0.43,0.18,-0.53,0.0076,-0.0179,1.9443,0.213,0.3267,0.5933,87,384,179,0.8236
Maite Cazorla,ATL,2026-08-14,700,143.1,1834,-0.34,0.03,0.37,-0.69,0.21,0.13,0.47,0.96,0.62,-0.006,0.0196,0.2782,1.152,0.2497,-0.6899,287,134,179,0.8236
Angel Goodrich,SEA,2026-08-14,700,55.4,4526,-0.05,0.03,0.08,-0.01,0.3,-0.08,0.26,0.1,0.12,-0.0001,0.0106,0.3924,0.1149,-0.1587,-0.1286,175,219,179,0.8236
Madison Scott,WAS,2026-08-14,700,148.2,211,0.33,0.03,-0.3,1.05,1.97,0.17,-0.71,-1.49,-0.75,0.0091,-0.0294,2.5695,-1.7931,0.3258,0.834,115,322,179,0.8236
Shameka Christon,PHO,2026-08-14,700,83.6,26305,-0.03,0.03,0.06,-0.02,0.21,-0.03,0.14,0.2,-0.15,-0.0002,0.0059,0.2723,0.2383,-0.0581,0.1693,170,235,179,0.8236
Ebony Hoffman,CON,2026-08-14,700,60.2,23361,-0.1,0.02,0.11,-0.05,-0.14,-0.05,0.15,0.44,-0.11,-0.0004,0.0064,-0.1872,0.527,-0.0986,0.1273,194,206,184,0.8236
Lindsey Harding,NYL,2026-08-14,700,178.6,29034,-0.11,0.02,0.13,0.08,0.28,-0.01,0.01,0.37,-0.56,0.0007,0.0006,0.3607,0.4404,-0.0236,0.6246,200,199,184,0.8236
Nicole Powell,SEA,2026-08-14,700,103.3,31839,-0.08,0.02,0.09,-0.07,-0.1,0.01,0.05,1.09,-0.54,-0.0006,0.0022,-0.1283,1.3192,0.0129,0.5986,187,215,184,0.8236
Clarissa Dos Santos,CHI,2026-08-14,700,56.4,2783,0.0,0.02,0.02,-0.28,0.29,0.05,0.05,-0.23,-0.07,-0.0024,0.0022,0.3746,-0.272,0.098,0.0806,158,256,184,0.8236
Stephanie Watts,CHI,2026-08-14,700,50.3,333,-0.14,0.02,0.16,-0.34,-0.75,0.16,0.68,0.41,0.88,-0.0029,0.0282,-0.9761,0.4905,0.3075,-0.9796,220,190,184,0.8236
Monica Wright,SEA,2026-08-14,700,93.3,12511,-0.12,0.02,0.14,-0.17,-0.18,-0.03,0.25,0.55,0.18,-0.0015,0.0102,-0.234,0.6637,-0.0647,-0.1972,209,196,184,0.8236
Allison Hightower,WAS,2026-08-14,700,82.4,8822,-0.05,0.02,0.07,-0.29,0.41,0.11,0.17,0.22,-0.09,-0.0025,0.007,0.5307,0.2604,0.204,0.1014,175,227,184,0.8236
Tierra Ruffin-Pratt,LAS,2026-08-14,700,754.4,18868,-0.06,0.02,0.08,-1.03,1.09,0.06,0.21,0.02,0.3,-0.0089,0.0086,1.4285,0.0268,0.11,-0.3316,179,219,184,0.8236
Shoni Schimmel,LVA,2026-08-14,700,88.3,5524,-0.11,0.01,0.12,-0.16,-0.27,0.06,0.22,-0.41,0.12,-0.0014,0.0092,-0.3481,-0.4928,0.1115,-0.1374,200,203,192,0.8236
Shay Murphy,LVA,2026-08-14,700,89.5,10851,-0.14,0.01,0.15,-0.29,-0.43,0.16,0.14,0.84,-0.34,-0.0025,0.0059,-0.5589,1.0096,0.3007,0.3718,220,193,192,0.8236
Raegan Beers,CON,2026-08-14,700,1151.6,1217,-0.25,0.01,0.26,-1.04,0.22,0.51,-0.15,-0.39,1.76,-0.009,-0.0063,0.2926,-0.471,0.9833,-1.9479,262,159,192,0.8236
Kelsey Griffin,CON,2026-08-14,700,79.1,11027,-0.14,0.01,0.15,-0.47,0.15,0.07,0.18,0.83,-0.55,-0.0041,0.0075,0.195,0.9952,0.1369,0.6048,220,193,192,0.8236
Ana Dabovic,LAS,2026-08-14,700,58.1,2804,-0.11,0.01,0.11,-0.05,0.17,-0.08,0.35,0.2,-0.21,-0.0004,0.0144,0.2267,0.2377,-0.1514,0.2326,200,206,192,0.8236
Cathrine Kraayeveld,LVA,2026-08-14,700,57.5,21952,-0.07,0.01,0.08,0.01,-0.06,-0.04,0.18,0.32,-0.1,0.0001,0.0076,-0.0802,0.3901,-0.0759,0.1132,183,219,192,0.8236
Kalana Greene,LVA,2026-08-14,700,79.5,11446,-0.1,-0.0,0.1,-0.19,0.16,-0.03,0.14,0.17,-0.04,-0.0016,0.0058,0.2123,0.2044,-0.0501,0.0412,194,209,198,0.8236
Shenise Johnson,MIN,2026-08-14,700,394.1,15652,-0.07,0.0,0.07,-0.29,0.11,0.12,-0.24,1.25,-0.92,-0.0025,-0.01,0.1423,1.502,0.2279,1.0152,183,227,198,0.8236
Vicki Baugh,LVA,2026-08-14,700,63.9,3581,-0.01,-0.0,0.01,-0.03,-0.04,0.06,0.18,-0.37,0.1,-0.0003,0.0075,-0.047,-0.4472,0.1074,-0.1071,162,259,198,0.8236
Kiara Leslie,WAS,2026-08-14,700,253.5,2038,-0.44,-0.02,0.42,-0.96,0.84,-0.15,0.19,1.09,0.44,-0.0083,0.0077,1.1018,1.3176,-0.2829,-0.4923,309,125,201,0.8236
Nell Angloma,CON,2026-08-14,700,1129.3,1190,-0.45,-0.02,0.44,-2.05,1.33,0.98,0.0,1.79,-0.33,-0.0177,0.0001,1.7344,2.1633,1.9065,0.3608,314,123,201,0.8236
Le'coe Willingham,ATL,2026-08-14,700,66.8,18238,-0.1,-0.02,0.08,-0.14,-0.38,0.01,0.11,0.06,0.05,-0.0012,0.0047,-0.502,0.0758,0.0281,-0.0511,194,219,201,0.8236
Katie Smith,NYL,2026-08-14,700,98.8,53521,-0.2,-0.03,0.17,-0.24,-0.39,-0.01,0.37,-0.21,0.93,-0.0021,0.0154,-0.512,-0.2497,-0.0286,-1.0304,243,186,204,0.8236
Tina Thompson,SEA,2026-08-14,700,91.4,54208,-0.08,-0.03,0.05,0.1,-0.28,-0.07,0.11,-0.13,0.15,0.0009,0.0044,-0.3696,-0.1585,-0.1428,-0.1694,187,243,204,0.8236
Ivory Latta,WAS,2026-08-14,700,319.2,29161,-0.03,-0.03,0.0,-0.22,0.68,0.03,0.25,0.33,-0.5,-0.0019,0.0104,0.894,0.4028,0.0578,0.5521,170,266,204,0.8236
Devereaux Peters,PHO,2026-08-14,700,137.1,9307,-0.11,-0.04,0.07,-0.19,-0.1,-0.06,0.21,-1.19,0.74,-0.0016,0.0086,-0.1301,-1.4322,-0.1191,-0.8227,200,227,207,0.8236
Maya Caldwell,MIN,2026-08-14,700,5069.9,8351,-1.13,-0.04,1.09,-0.44,-0.26,0.24,0.19,-0.37,1.16,-0.0038,0.008,-0.3449,-0.4429,0.4656,-1.2853,403,51,207,0.8236
DeLisha Milton-Jones,ATL,2026-08-14,700,118.6,50781,-0.07,-0.05,0.02,0.06,-0.01,-0.04,0.02,-0.16,-0.18,0.0005,0.001,-0.007,-0.1877,-0.0805,0.1962,183,256,209,0.8236
Kathleen Doyle,IND,2026-08-14,700,71.5,620,-0.11,-0.05,0.06,-0.01,-0.86,0.07,-0.17,0.69,0.02,-0.0001,-0.007,-1.1284,0.8277,0.1378,-0.0223,200,235,209,0.8236
Kelly Faris,CON,2026-08-14,700,82.9,4956,-0.12,-0.06,0.06,-0.27,0.21,0.05,0.17,0.23,-0.4,-0.0023,0.007,0.2795,0.2726,0.0877,0.4453,209,235,211,0.8236
Anna Cruz,MIN,2026-08-14,700,89.7,5882,-0.17,-0.06,0.11,-0.37,0.15,-0.07,0.14,0.27,0.07,-0.0032,0.0058,0.1926,0.3242,-0.1409,-0.0746,233,206,211,0.8236
Jamierra Faulkner,CHI,2026-08-14,700,219.4,8064,0.03,-0.06,-0.1,0.16,0.55,0.12,0.08,-0.24,-0.53,0.0014,0.0032,0.7156,-0.2941,0.2383,0.5905,150,294,211,0.8236
Iziane Castro Marques,CON,2026-08-14,700,59.3,25094,-0.12,-0.06,0.06,-0.16,-0.09,-0.0,0.14,-0.05,-0.04,-0.0014,0.0057,-0.1185,-0.0588,-0.005,0.0486,209,235,211,0.8236
Kara Braxton,NYL,2026-08-14,700,63.9,18315,-0.08,-0.07,0.01,0.0,-0.43,-0.0,0.05,-0.12,0.15,0.0,0.0021,-0.555,-0.1424,-0.0028,-0.1677,187,259,215,0.8236
Angel Robinson,PHO,2026-08-14,700,86.8,1885,0.02,-0.07,-0.09,0.21,-0.3,0.04,-0.0,-0.83,0.0,0.0018,-0.0002,-0.3861,-1.0068,0.0799,-0.0016,156,289,215,0.8236
Marissa Coleman,NYL,2026-08-14,700,383.9,24565,-0.15,-0.07,0.08,-0.19,-0.1,-0.06,0.13,0.11,-0.55,-0.0016,0.0053,-0.1317,0.1299,-0.1236,0.6089,227,219,215,0.8236
Avery Warley-Talbert,LVA,2026-08-14,700,73.5,5360,-0.12,-0.08,0.04,-0.32,-0.41,0.14,0.01,-0.28,-0.1,-0.0028,0.0004,-0.5339,-0.3351,0.2705,0.1104,209,247,218,0.8236
Temeka Johnson,LAS,2026-08-14,700,156.0,28923,-0.06,-0.09,-0.03,0.13,0.25,-0.12,-0.03,-0.48,-0.28,0.0011,-0.0013,0.324,-0.5824,-0.2257,0.3097,179,275,219,0.8236
Arella Guirantes,SEA,2026-08-14,700,259.1,1380,-0.14,-0.09,0.04,0.3,1.16,-0.09,-0.42,-0.08,-1.25,0.0026,-0.0176,1.5188,-0.1005,-0.1706,1.3872,220,247,219,0.8236
Lynetta Kizer,MIN,2026-08-14,700,177.5,8852,-0.1,-0.09,0.01,-0.36,-0.09,0.16,0.17,-0.6,0.12,-0.0031,0.007,-0.114,-0.7205,0.3014,-0.1302,194,259,219,0.8236
Noelle Quinn,SEA,2026-08-14,700,285.7,28009,-0.3,-0.1,0.21,0.12,-0.0,-0.14,0.5,-0.04,0.44,0.001,0.0209,-0.0003,-0.0493,-0.2784,-0.4864,279,171,222,0.8236
Erlana Larkins,MIN,2026-08-14,700,315.0,18173,0.0,-0.1,-0.1,-0.15,0.05,-0.02,-0.29,-0.07,-0.72,-0.0013,-0.0122,0.0616,-0.0803,-0.0353,0.7975,158,294,222,0.8236
Charde Houston,NYL,2026-08-14,700,65.6,14638,-0.1,-0.1,-0.0,0.03,-0.13,-0.03,0.0,0.11,-0.42,0.0003,0.0002,-0.1756,0.1309,-0.0596,0.4647,194,266,222,0.8236
Imani McGee-Stafford,DAL,2026-08-14,700,288.6,6454,-0.32,-0.1,0.21,-0.66,-1.02,0.5,0.35,0.57,0.16,-0.0057,0.0144,-1.3289,0.6894,0.9713,-0.1757,283,171,222,0.8236
Sonja Petrovic,PHO,2026-08-14,700,55.3,3431,-0.04,-0.11,-0.06,0.1,-0.31,0.01,-0.2,0.82,-0.78,0.0009,-0.0084,-0.4017,0.9906,0.0104,0.8625,173,285,226,0.8236
Michelle Snow,LAS,2026-08-14,700,73.1,32671,-0.14,-0.11,0.04,-0.09,-0.4,-0.03,0.13,0.2,0.03,-0.0008,0.0052,-0.5181,0.2361,-0.0515,-0.037,220,247,226,0.8236
Victaria Saxton,IND,2026-08-14,700,107.5,289,-0.69,-0.11,0.58,-0.83,-1.44,0.03,0.51,2.34,-0.35,-0.0072,0.021,-1.8833,2.8207,0.0639,0.3889,358,100,226,0.8236
Jordan Harrison,POR,2026-08-14,700,390.1,401,0.81,-0.12,-0.93,0.97,2.07,-0.1,-0.78,2.26,-1.98,0.0084,-0.0325,2.7018,2.7212,-0.1878,2.1999,89,393,229,0.8236
Erika de Souza,LVA,2026-08-14,700,276.9,28612,-0.24,-0.12,0.12,-0.61,-0.5,0.06,-0.11,0.23,-0.45,-0.0053,-0.0044,-0.6493,0.277,0.123,0.5008,259,203,229,0.8236
Jordan Horston,SEA,2026-08-14,700,4681.6,8687,-1.29,-0.12,1.17,-0.64,0.25,-0.09,0.05,0.37,0.62,-0.0055,0.0019,0.3249,0.4512,-0.181,-0.6928,414,48,229,0.8236
Sabrina Ionescu,NYL,2026-08-14,700,10887.6,24373,1.84,-0.12,-1.96,0.43,1.37,-0.55,-0.61,-0.69,-1.26,0.0037,-0.0254,1.7904,-0.8283,-1.073,1.3997,51,444,229,0.8236
Sophia Young-Malcolm,LVA,2026-08-14,700,169.4,33451,-0.14,-0.13,0.01,-0.16,0.54,-0.16,-0.06,-0.41,-0.28,-0.0014,-0.0027,0.7012,-0.494,-0.3036,0.3086,220,259,233,0.8236
Stella Johnson,WAS,2026-08-14,700,60.5,488,0.05,-0.13,-0.18,0.03,-0.16,0.2,-0.67,-0.09,-0.97,0.0003,-0.0277,-0.2143,-0.1093,0.3784,1.0726,146,310,233,0.8236
Crystal Dangerfield,LAS,2026-08-14,700,3335.9,13017,-1.6,-0.13,1.47,-1.87,0.75,-0.15,0.23,0.84,0.24,-0.0162,0.0094,0.9818,1.0163,-0.2811,-0.2698,430,35,233,0.8236
Rebekah Gardner,NYL,2026-08-14,700,4060.3,7320,-0.6,-0.14,0.46,0.32,-0.32,-0.13,0.22,0.1,0.42,0.0028,0.009,-0.4162,0.1199,-0.2554,-0.4671,342,121,236,0.8236
Brianna Kiesel,ATL,2026-08-14,700,62.6,2982,-0.1,-0.14,-0.04,-0.23,0.32,0.0,-0.07,-0.09,-0.15,-0.002,-0.0031,0.4212,-0.1114,0.0078,0.171,194,276,236,0.8236
Dulcy Fankam Mendjiadeu,SEA,2026-08-14,700,634.1,1857,0.15,-0.14,-0.3,-1.2,-1.54,1.14,-0.06,-1.52,1.89,-0.0104,-0.0025,-2.0042,-1.8304,2.211,-2.0934,131,322,236,0.8236
Alexis Hornbuckle,PHO,2026-08-14,700,53.0,13456,-0.15,-0.14,0.02,-0.29,-0.16,0.04,-0.02,0.42,-0.27,-0.0025,-0.0007,-0.2102,0.501,0.0767,0.3002,227,256,236,0.8236
Taylor Thierry,SEA,2026-08-14,700,334.5,391,-0.34,-0.14,0.2,-0.96,1.72,0.58,0.21,0.94,-0.0,-0.0083,0.0088,2.2465,1.1367,1.1201,0.0004,287,177,236,0.8236
Kadi Sissoko,PHO,2026-08-14,700,447.1,1348,-0.44,-0.15,0.29,-0.45,0.31,-0.15,0.47,0.07,-0.23,-0.0039,0.0195,0.4072,0.0853,-0.2946,0.2582,309,153,241,0.8236
Brooke McCarty-Williams,DAL,2026-08-14,700,127.3,1651,-0.41,-0.15,0.26,-0.6,-0.15,-0.11,0.55,0.59,0.17,-0.0052,0.0229,-0.1895,0.7146,-0.2051,-0.1848,304,159,241,0.8236
Shatori Walker-Kimbrough,ATL,2026-08-14,700,5240.5,18762,-1.88,-0.15,1.73,0.42,0.16,-0.73,0.18,-0.7,0.33,0.0036,0.0074,0.2145,-0.8495,-1.4035,-0.3711,441,26,241,0.8236
Jeanette Pohlen-Mavunga,IND,2026-08-14,700,103.6,7341,-0.2,-0.16,0.03,-0.36,-0.13,-0.03,0.02,-0.22,-0.53,-0.0031,0.0007,-0.1657,-0.2662,-0.05,0.593,243,255,244,0.8236
