name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Shavonte Zellous,WAS,2026-08-23,700,838.8,29317,-0.21,0.38,0.59,0.42,0.21,-0.01,0.37,-0.12,0.88,0.0036,0.0119,0.2557,-0.1271,-0.0195,-1.0474,250,99,124,0.8341
Myisha Hines-Allen,IND,2026-08-23,700,7392.9,18905,0.29,0.38,0.09,0.47,-0.06,-0.18,0.02,-0.06,1.11,0.004,0.0007,-0.0742,-0.0621,-0.3326,-1.3111,122,209,124,0.8341
Camille Little,PHO,2026-08-23,700,621.5,38297,0.01,0.37,0.37,0.71,-0.0,-0.17,0.36,0.44,0.03,0.0061,0.0114,-0.0039,0.4854,-0.3155,-0.0409,157,133,126,0.8341
Iliana Rupert,GSV,2026-08-23,700,1632.4,3340,-0.06,0.36,0.42,1.42,-0.58,-1.08,0.44,-1.28,1.66,0.0122,0.014,-0.7146,-1.3999,-2.0166,-1.96,177,123,127,0.8341
Kia Vaughn,ATL,2026-08-23,700,1195.2,26429,-0.11,0.36,0.48,0.35,-0.81,-0.15,0.2,-0.9,1.71,0.003,0.0064,-0.9917,-0.9811,-0.2741,-2.0191,202,115,127,0.8341
Penny Taylor,PHO,2026-08-23,700,140.6,33828,0.26,0.35,0.09,0.96,0.32,-0.11,0.08,0.83,-0.65,0.0082,0.0024,0.3912,0.9111,-0.2021,0.767,127,209,129,0.8341
JJ Quinerly,DAL,2026-08-23,700,1469.2,2175,0.73,0.34,-0.4,2.14,0.17,-0.72,-0.54,-0.65,-1.75,0.0183,-0.0173,0.2088,-0.7155,-1.3504,2.0718,94,344,130,0.8341
Teaira McCowan,MIN,2026-08-23,700,4970.3,17863,1.31,0.33,-0.99,-0.48,-0.05,1.28,0.34,-1.71,1.82,-0.0041,0.0108,-0.0638,-1.8696,2.3833,-2.1519,70,399,131,0.8341
Ndjakalenga Mwenentanda,GSV,2026-08-23,700,52.2,57,0.5,0.32,-0.18,1.75,0.16,0.02,-0.36,0.13,-0.95,0.015,-0.0116,0.1959,0.1423,0.04,1.1199,105,307,132,0.8341
Brittany Boyd-Jones,CHI,2026-08-23,700,436.4,9310,-0.03,0.31,0.34,-0.13,0.78,0.12,-0.07,0.83,-0.71,-0.0011,-0.0023,0.9573,0.9116,0.2272,0.8373,167,136,133,0.8341
Sancho Lyttle,PHO,2026-08-23,700,485.8,35129,-0.19,0.31,0.5,-0.43,0.59,-0.02,0.4,0.99,0.15,-0.0037,0.0129,0.7211,1.0782,-0.0287,-0.1726,240,113,133,0.8341
Georgia Amoore,WAS,2026-08-23,700,2870.8,3020,1.83,0.29,-1.55,1.21,1.94,0.0,-0.6,-1.44,0.49,0.0104,-0.019,2.3889,-1.5729,0.0072,-0.5761,52,426,135,0.8341
Odyssey Sims,DAL,2026-08-23,700,6439.1,33613,-0.1,0.28,0.38,-0.08,0.81,0.01,-0.31,0.86,-0.8,-0.0007,-0.01,0.9989,0.9375,0.0224,0.947,192,131,136,0.8341
Renee Montgomery,ATL,2026-08-23,700,766.7,32439,-0.49,0.27,0.76,-0.61,0.21,0.01,0.48,0.44,0.3,-0.0052,0.0154,0.2598,0.4833,0.0207,-0.3533,319,81,137,0.8341
Destiny Slocum,ATL,2026-08-23,700,121.7,713,-0.02,0.26,0.28,0.74,-0.21,-0.05,0.29,0.89,-0.28,0.0063,0.0092,-0.2589,0.9751,-0.0984,0.3341,165,149,138,0.8341
Nell Angloma,CON,2026-08-23,700,1302.5,1374,-0.79,0.26,1.05,-1.68,0.63,0.94,0.16,1.55,0.3,-0.0144,0.0052,0.7736,1.69,1.7599,-0.3546,367,57,138,0.8341
Kristi Toliver,WAS,2026-08-23,700,1435.2,37831,0.3,0.24,-0.07,-0.04,0.53,-0.12,0.01,-0.33,-0.27,-0.0003,0.0003,0.6552,-0.3602,-0.2237,0.3183,120,287,140,0.8341
Kara Lawson,WAS,2026-08-23,700,136.0,33697,0.05,0.24,0.19,0.11,0.22,0.01,0.35,0.32,-0.0,0.0009,0.0112,0.2731,0.3532,0.0238,0.0057,147,173,140,0.8341
Rayah Marshall,CON,2026-08-23,700,321.5,451,-0.5,0.24,0.74,-0.21,-1.52,0.66,0.91,0.4,1.11,-0.0018,0.029,-1.8674,0.4342,1.2272,-1.3146,321,85,140,0.8341
Lauren Betts,WAS,2026-08-23,700,2290.1,2402,-0.73,0.22,0.95,-1.31,-0.32,0.55,0.66,0.38,1.87,-0.0112,0.021,-0.394,0.4163,1.0285,-2.2135,361,67,143,0.8341
Laura Ziegler,LAS,2026-08-23,700,103.7,110,0.2,0.21,0.01,0.13,2.83,-0.31,-0.15,1.1,-0.31,0.0011,-0.0048,3.4778,1.2052,-0.5863,0.3679,130,255,144,0.8341
Aari McDonald,IND,2026-08-23,700,4122.1,11825,-1.2,0.19,1.39,-0.78,1.23,-0.12,-0.08,0.86,-0.81,-0.0067,-0.0027,1.5164,0.9437,-0.2264,0.9554,406,43,145,0.8341
Sarah Ashlee Barker,POR,2026-08-23,700,3491.0,4300,-0.57,0.19,0.75,-0.33,-0.84,0.27,0.22,1.08,-0.21,-0.0028,0.0071,-1.034,1.1835,0.5073,0.2446,332,83,145,0.8341
Plenette Pierson,MIN,2026-08-23,700,292.8,35962,-0.08,0.19,0.26,-0.01,-0.02,-0.01,0.26,0.58,-0.28,-0.0001,0.0083,-0.0307,0.6368,-0.0233,0.3312,187,153,145,0.8341
Leilani Mitchell,WAS,2026-08-23,700,1343.4,32625,0.12,0.19,0.06,0.26,1.15,-0.14,0.14,-0.41,0.32,0.0022,0.0046,1.4153,-0.4471,-0.2541,-0.3804,139,230,145,0.8341
Epiphanny Prince,NYL,2026-08-23,700,1117.3,26470,-0.3,0.18,0.48,0.18,0.85,0.11,0.37,-0.44,-0.31,0.0015,0.0117,1.0499,-0.4829,0.2102,0.3678,271,115,149,0.8341
Stephanie Mavunga,CHI,2026-08-23,700,140.7,1885,0.24,0.18,-0.06,0.62,-0.26,0.15,0.13,-1.25,0.41,0.0053,0.0042,-0.3225,-1.3711,0.2865,-0.4907,128,284,149,0.8341
Swin Cash,NYL,2026-08-23,700,219.0,47691,-0.23,0.16,0.39,-0.41,-0.36,0.06,0.39,0.41,0.25,-0.0035,0.0124,-0.4396,0.4534,0.1191,-0.2999,254,128,151,0.8341
Teja Oblak,POR,2026-08-23,700,1282.8,1351,-0.76,0.15,0.91,-1.79,-1.87,0.6,0.86,1.43,1.96,-0.0153,0.0275,-2.3035,1.5636,1.1126,-2.3211,365,71,152,0.8341
Mistie Bass,PHO,2026-08-23,700,141.3,15316,0.02,0.15,0.13,0.25,0.24,-0.0,0.13,1.04,-1.03,0.0021,0.0041,0.2989,1.1374,-0.0064,1.2223,155,190,152,0.8341
Taj McWilliams-Franklin,MIN,2026-08-23,700,68.7,46410,0.05,0.15,0.1,0.23,-0.23,-0.01,0.15,0.25,0.11,0.002,0.0047,-0.2866,0.2736,-0.0117,-0.1334,147,204,152,0.8341
Stefanie Dolson,SEA,2026-08-23,700,7675.1,33357,-0.58,0.15,0.73,0.48,-0.65,-0.63,0.82,-1.8,2.48,0.0041,0.0261,-0.7958,-1.9685,-1.1723,-2.9307,336,87,152,0.8341
Liz Cambage,LAS,2026-08-23,700,1308.0,15711,-0.47,0.13,0.59,0.33,-1.56,-0.2,0.65,-1.33,2.78,0.0028,0.0208,-1.9208,-1.4522,-0.3806,-3.2961,313,99,156,0.8341
Armintie Herrington,WAS,2026-08-23,700,131.1,23357,-0.2,0.11,0.32,-0.44,0.1,0.02,0.32,0.89,-0.11,-0.0038,0.0102,0.1286,0.9689,0.0308,0.1261,245,140,157,0.8341
Asjha Jones,MIN,2026-08-23,700,88.9,32409,-0.02,0.11,0.13,-0.11,0.62,-0.07,0.26,0.02,0.53,-0.0009,0.0082,0.7646,0.021,-0.1263,-0.6232,165,190,157,0.8341
Marta Xargay,PHO,2026-08-23,700,51.6,2376,0.03,0.11,0.08,0.41,-0.14,-0.08,0.08,0.52,-0.15,0.0035,0.0027,-0.1669,0.5726,-0.156,0.1801,152,216,157,0.8341
Jacki Gemelos,WAS,2026-08-23,700,99.1,1131,0.07,0.1,0.03,0.21,0.01,0.07,-0.06,0.46,-0.33,0.0018,-0.0019,0.0074,0.4982,0.1326,0.3956,146,248,160,0.8341
Katie Douglas,CON,2026-08-23,700,122.1,44463,-0.07,0.1,0.17,-0.12,-0.0,0.04,0.23,0.51,-0.24,-0.001,0.0073,-0.0055,0.5569,0.076,0.2863,182,177,160,0.8341
Camryn Taylor,MIN,2026-08-23,700,59.3,84,-0.23,0.08,0.31,-0.99,-0.03,0.31,0.22,0.89,0.71,-0.0085,0.007,-0.0333,0.9776,0.572,-0.8348,254,144,162,0.8341
Candice Wiggins,NYL,2026-08-23,700,107.9,18555,-0.1,0.08,0.18,-0.12,-0.1,0.04,0.2,0.58,-0.3,-0.001,0.0065,-0.126,0.6295,0.074,0.3519,192,175,162,0.8341
Megan Walker,ATL,2026-08-23,700,445.7,2935,-0.24,0.08,0.32,0.13,-0.21,0.21,0.38,-0.47,0.83,0.0011,0.0121,-0.2538,-0.5146,0.3936,-0.9779,260,140,162,0.8341
Tan White,MIN,2026-08-23,700,96.3,26406,-0.13,0.08,0.21,-0.22,0.11,-0.01,0.21,0.47,-0.19,-0.0019,0.0068,0.1309,0.5151,-0.0252,0.2209,215,166,162,0.8341
Robyn Parks,CON,2026-08-23,700,816.5,2256,-0.76,0.08,0.84,-0.97,1.02,-0.02,0.44,1.32,0.61,-0.0083,0.0141,1.2545,1.4438,-0.0451,-0.7191,365,75,162,0.8341
Becky Hammon,LVA,2026-08-23,700,106.8,43163,0.03,0.07,0.05,0.34,0.11,-0.13,0.09,0.12,-0.17,0.0029,0.0029,0.139,0.1311,-0.2429,0.2027,152,237,167,0.8341
Asia Taylor,PHO,2026-08-23,700,86.9,2175,-0.15,0.07,0.22,-0.4,-0.15,0.17,0.42,0.4,0.45,-0.0034,0.0135,-0.1839,0.4412,0.3202,-0.5301,225,165,167,0.8341
Cotie McMahon,WAS,2026-08-23,700,2580.5,2702,-0.94,0.06,1.0,-1.1,-0.38,1.17,0.46,-0.2,0.79,-0.0094,0.0147,-0.4647,-0.2174,2.194,-0.9309,387,61,169,0.8341
Jaime Nared,LVA,2026-08-23,700,63.2,1204,-0.23,0.06,0.29,-0.76,0.24,0.19,0.47,0.57,0.46,-0.0065,0.0149,0.2986,0.6235,0.3581,-0.5397,254,146,169,0.8341
Ashten Prechtel,GSV,2026-08-23,700,87.5,90,0.48,0.06,-0.42,1.1,-0.63,-0.08,-0.42,0.89,-1.43,0.0094,-0.0135,-0.7763,0.9746,-0.1498,1.6887,108,347,169,0.8341
Jia Perkins,MIN,2026-08-23,700,314.3,37338,-0.28,0.05,0.33,-0.41,0.78,-0.12,0.07,0.99,-1.19,-0.0035,0.0022,0.9631,1.0791,-0.2173,1.4098,267,138,172,0.8341
Maite Cazorla,ATL,2026-08-23,700,141.9,1834,-0.34,0.05,0.39,-0.7,0.24,0.13,0.39,0.63,0.63,-0.006,0.0124,0.2903,0.6865,0.2509,-0.7491,286,128,172,0.8341
Erin Phillips,DAL,2026-08-23,700,141.8,16702,-0.0,0.05,0.06,-0.06,0.32,0.03,0.17,0.01,-0.26,-0.0005,0.0053,0.3975,0.0105,0.0578,0.3082,160,230,172,0.8341
Madison Scott,WAS,2026-08-23,700,146.9,211,0.33,0.04,-0.29,1.09,2.1,0.18,-0.58,-1.18,-0.72,0.0093,-0.0184,2.5786,-1.2932,0.3323,0.8534,119,325,175,0.8341
Rui Machida,WAS,2026-08-23,700,424.1,1923,-0.42,0.03,0.45,-0.88,1.06,-0.02,-0.13,1.28,0.04,-0.0075,-0.0041,1.3044,1.3993,-0.0369,-0.0512,302,120,176,0.8341
Shameka Christon,PHO,2026-08-23,700,82.8,26305,-0.03,0.03,0.06,-0.02,0.22,-0.03,0.11,0.14,-0.14,-0.0002,0.0035,0.2719,0.1564,-0.054,0.1714,167,230,176,0.8341
Lindsey Harding,NYL,2026-08-23,700,177.0,29034,-0.1,0.03,0.13,0.08,0.3,-0.01,0.06,0.38,-0.54,0.0007,0.0018,0.3732,0.4152,-0.0161,0.634,192,190,176,0.8341
Angel Goodrich,SEA,2026-08-23,700,54.9,4526,-0.05,0.02,0.08,-0.01,0.32,-0.08,0.17,0.06,0.11,-0.0001,0.0053,0.3933,0.0615,-0.1563,-0.1254,174,216,179,0.8341
Shoni Schimmel,LVA,2026-08-23,700,87.5,5524,-0.1,0.02,0.12,-0.15,-0.29,0.06,0.18,-0.26,0.11,-0.0013,0.0056,-0.3506,-0.2846,0.1147,-0.1344,192,195,179,0.8341
Clarissa Dos Santos,CHI,2026-08-23,700,55.9,2783,0.01,0.02,0.02,-0.28,0.31,0.05,0.03,-0.16,-0.08,-0.0024,0.001,0.3772,-0.1777,0.0934,0.089,157,251,179,0.8341
Allison Hightower,WAS,2026-08-23,700,81.7,8822,-0.05,0.02,0.07,-0.29,0.42,0.11,0.15,0.2,-0.08,-0.0025,0.0049,0.5226,0.221,0.2027,0.0953,174,223,179,0.8341
Monica Wright,SEA,2026-08-23,700,92.5,12511,-0.12,0.02,0.14,-0.16,-0.18,-0.03,0.2,0.37,0.18,-0.0014,0.0065,-0.2253,0.4008,-0.0617,-0.208,209,186,179,0.8341
Ebony Hoffman,CON,2026-08-23,700,59.7,23361,-0.1,0.02,0.11,-0.05,-0.15,-0.05,0.13,0.36,-0.1,-0.0004,0.0043,-0.1884,0.3921,-0.0955,0.1182,192,200,179,0.8341
Monique Akoa Makani,LAS,2026-08-23,700,3938.5,5089,-0.95,0.02,0.97,-1.31,-0.04,-0.1,0.4,1.27,0.03,-0.0112,0.0126,-0.0518,1.3894,-0.193,-0.0376,388,66,179,0.8341
Tierra Ruffin-Pratt,LAS,2026-08-23,700,747.7,18868,-0.06,0.02,0.07,-1.04,1.13,0.05,0.24,-0.09,0.34,-0.0089,0.0075,1.3923,-0.0988,0.0993,-0.4007,177,223,179,0.8341
Marine Fauthoux,NYL,2026-08-23,700,882.1,904,0.28,0.02,-0.26,0.18,0.03,0.97,-0.12,-2.98,2.61,0.0015,-0.0038,0.0394,-3.2608,1.8069,-3.0953,124,319,179,0.8341
Nicole Powell,SEA,2026-08-23,700,102.3,31839,-0.07,0.01,0.09,-0.08,-0.11,0.01,0.07,0.82,-0.5,-0.0007,0.0021,-0.1338,0.9018,0.0165,0.589,182,209,188,0.8341
Cathrine Kraayeveld,LVA,2026-08-23,700,57.0,21952,-0.07,0.01,0.08,0.02,-0.07,-0.04,0.14,0.25,-0.1,0.0002,0.0044,-0.0833,0.2701,-0.0722,0.1205,182,216,188,0.8341
Shay Murphy,LVA,2026-08-23,700,88.7,10851,-0.14,0.01,0.15,-0.28,-0.46,0.16,0.11,0.61,-0.31,-0.0024,0.0035,-0.5612,0.6696,0.3007,0.3701,220,185,188,0.8341
Ana Dabovic,LAS,2026-08-23,700,57.6,2804,-0.11,0.01,0.11,-0.05,0.19,-0.08,0.23,0.09,-0.19,-0.0004,0.0074,0.2277,0.1032,-0.1469,0.2261,202,200,188,0.8341
Vicki Baugh,LVA,2026-08-23,700,63.3,3581,-0.01,-0.0,0.01,-0.02,-0.04,0.05,0.11,-0.25,0.1,-0.0002,0.0035,-0.0492,-0.27,0.1015,-0.1166,162,255,192,0.8341
Kalana Greene,LVA,2026-08-23,700,78.7,11446,-0.1,-0.0,0.1,-0.2,0.17,-0.02,0.14,0.17,-0.03,-0.0017,0.0044,0.206,0.1879,-0.0466,0.0364,192,204,192,0.8341
Amy Okonkwo,ATL,2026-08-23,700,435.9,618,0.84,0.0,-0.83,0.74,1.5,0.19,-0.49,0.06,-0.52,0.0063,-0.0157,1.8461,0.065,0.3503,0.6152,87,381,192,0.8341
Kelsey Griffin,CON,2026-08-23,700,78.4,11027,-0.14,0.0,0.14,-0.47,0.15,0.07,0.16,0.63,-0.51,-0.004,0.005,0.1858,0.6892,0.1361,0.6017,220,186,192,0.8341
Shenise Johnson,MIN,2026-08-23,700,390.6,15652,-0.07,-0.01,0.06,-0.29,0.16,0.12,-0.22,1.07,-0.87,-0.0025,-0.0071,0.2,1.1747,0.2294,1.0293,182,230,196,0.8341
Kiara Leslie,WAS,2026-08-23,700,251.2,2038,-0.42,-0.01,0.41,-0.96,0.94,-0.15,0.14,0.86,0.43,-0.0082,0.0046,1.1536,0.9431,-0.2752,-0.5111,302,124,196,0.8341
Pauline Astier,NYL,2026-08-23,700,3205.2,3388,3.83,-0.02,-3.86,4.95,-0.51,-0.32,-1.11,-1.0,-1.63,0.0424,-0.0354,-0.6312,-1.0945,-0.6038,1.9284,10,463,198,0.8341
Le'coe Willingham,ATL,2026-08-23,700,66.2,18238,-0.09,-0.02,0.08,-0.13,-0.4,0.02,0.09,0.1,0.03,-0.0011,0.0029,-0.492,0.107,0.03,-0.0406,190,216,198,0.8341
Teonni Key,TOR,2026-08-23,700,1106.8,1175,0.19,-0.02,-0.22,-0.74,-1.41,0.29,0.4,0.35,-0.64,-0.0063,0.0127,-1.7319,0.3783,0.5454,0.7534,131,315,198,0.8341
Tina Thompson,SEA,2026-08-23,700,90.6,54208,-0.08,-0.03,0.05,0.11,-0.29,-0.07,0.11,-0.07,0.15,0.0009,0.0035,-0.3562,-0.0727,-0.1382,-0.1722,187,237,201,0.8341
Katie Smith,NYL,2026-08-23,700,97.9,53521,-0.2,-0.03,0.17,-0.25,-0.41,-0.01,0.3,-0.12,0.86,-0.0021,0.0095,-0.5012,-0.1355,-0.0257,-1.0225,245,177,201,0.8341
Ivory Latta,WAS,2026-08-23,700,316.4,29161,-0.03,-0.03,-0.0,-0.23,0.69,0.03,0.25,0.28,-0.46,-0.002,0.0081,0.8521,0.3028,0.0586,0.5476,167,263,201,0.8341
Aaliyah Nye,ATL,2026-08-23,700,1928.1,2812,-0.17,-0.04,0.13,0.41,0.19,0.45,0.04,-0.3,-0.27,0.0035,0.0013,0.2321,-0.332,0.8349,0.3213,231,190,204,0.8341
DeLisha Milton-Jones,ATL,2026-08-23,700,117.6,50781,-0.06,-0.04,0.02,0.06,-0.0,-0.04,0.05,-0.07,-0.17,0.0005,0.0017,-0.0051,-0.0758,-0.0747,0.1955,177,251,204,0.8341
Devereaux Peters,PHO,2026-08-23,700,135.9,9307,-0.11,-0.04,0.07,-0.19,-0.1,-0.06,0.19,-0.85,0.7,-0.0016,0.0061,-0.1227,-0.9281,-0.1154,-0.8269,202,223,204,0.8341
Jamierra Faulkner,CHI,2026-08-23,700,217.4,8064,0.04,-0.05,-0.09,0.19,0.59,0.11,0.09,-0.26,-0.43,0.0016,0.0028,0.7264,-0.2857,0.2117,0.511,151,290,207,0.8341
Kathleen Doyle,IND,2026-08-23,700,70.9,620,-0.11,-0.05,0.06,-0.02,-0.92,0.08,-0.11,0.41,0.02,-0.0002,-0.0036,-1.1323,0.4523,0.1416,-0.0264,202,230,207,0.8341
Anna Cruz,MIN,2026-08-23,700,88.9,5882,-0.16,-0.06,0.11,-0.37,0.16,-0.07,0.13,0.14,0.06,-0.0032,0.0043,0.1909,0.1516,-0.1369,-0.0654,228,200,209,0.8341
Iziane Castro Marques,CON,2026-08-23,700,58.7,25094,-0.11,-0.06,0.06,-0.16,-0.09,-0.0,0.1,0.04,-0.04,-0.0014,0.0033,-0.1135,0.0436,-0.0033,0.0488,202,230,209,0.8341
Kelly Faris,CON,2026-08-23,700,82.2,4956,-0.12,-0.07,0.06,-0.27,0.22,0.05,0.12,0.19,-0.36,-0.0023,0.0037,0.2731,0.2105,0.0895,0.4314,209,230,211,0.8341
Marissa Coleman,NYL,2026-08-23,700,380.5,24565,-0.14,-0.07,0.07,-0.18,-0.11,-0.06,0.12,0.14,-0.5,-0.0015,0.0039,-0.1362,0.1556,-0.1102,0.5976,220,223,211,0.8341
Kara Braxton,NYL,2026-08-23,700,63.3,18315,-0.07,-0.07,0.01,0.0,-0.45,0.0,0.07,-0.04,0.15,0.0,0.0022,-0.5534,-0.0449,0.0008,-0.1727,182,255,211,0.8341
Avery Warley-Talbert,LVA,2026-08-23,700,72.9,5360,-0.12,-0.08,0.04,-0.33,-0.43,0.14,0.03,-0.15,-0.09,-0.0028,0.0009,-0.5337,-0.1635,0.2703,0.1076,209,240,214,0.8341
Imani McGee-Stafford,DAL,2026-08-23,700,286.0,6454,-0.3,-0.08,0.21,-0.63,-1.07,0.52,0.33,0.52,0.14,-0.0054,0.0104,-1.3121,0.5734,0.9794,-0.17,271,166,214,0.8341
Angel Robinson,PHO,2026-08-23,700,86.1,1885,0.02,-0.08,-0.1,0.21,-0.31,0.04,-0.01,-0.57,-0.01,0.0018,-0.0004,-0.3819,-0.6277,0.0778,0.0168,155,296,214,0.8341
Temeka Johnson,LAS,2026-08-23,700,154.6,28923,-0.05,-0.09,-0.04,0.12,0.29,-0.12,0.01,-0.37,-0.27,0.001,0.0002,0.3539,-0.3997,-0.2156,0.3249,174,275,217,0.8341
Lynetta Kizer,MIN,2026-08-23,700,175.9,8852,-0.1,-0.09,0.0,-0.36,-0.1,0.16,0.13,-0.39,0.1,-0.0031,0.0042,-0.1234,-0.4314,0.3038,-0.1205,192,263,217,0.8341
Noelle Quinn,SEA,2026-08-23,700,283.2,28009,-0.31,-0.1,0.21,0.09,-0.0,-0.14,0.49,-0.04,0.42,0.0008,0.0156,-0.0016,-0.0457,-0.2682,-0.4987,279,166,219,0.8341
Charde Houston,NYL,2026-08-23,700,65.0,14638,-0.1,-0.1,-0.0,0.02,-0.13,-0.03,0.01,0.07,-0.39,0.0002,0.0003,-0.1647,0.0722,-0.0568,0.4638,192,263,219,0.8341
Erlana Larkins,MIN,2026-08-23,700,312.2,18173,0.0,-0.1,-0.11,-0.14,0.05,-0.01,-0.23,0.06,-0.67,-0.0012,-0.0073,0.0656,0.0708,-0.028,0.7948,160,297,219,0.8341
Arella Guirantes,SEA,2026-08-23,700,256.8,1380,-0.13,-0.1,0.04,0.32,1.21,-0.09,-0.37,-0.01,-1.19,0.0027,-0.0118,1.4944,-0.011,-0.16,1.4041,215,240,219,0.8341
Michelle Snow,LAS,2026-08-23,700,72.4,32671,-0.14,-0.1,0.03,-0.08,-0.42,-0.03,0.1,0.17,0.03,-0.0007,0.0033,-0.5132,0.1861,-0.0481,-0.0319,220,248,219,0.8341
Kaitlyn Chen,GSV,2026-08-23,700,2486.9,2908,0.44,-0.11,-0.55,1.09,0.13,-0.18,0.27,0.29,0.52,0.0093,0.0086,0.1622,0.3226,-0.3348,-0.6203,110,361,224,0.8341
Sonja Petrovic,PHO,2026-08-23,700,54.8,3431,-0.04,-0.11,-0.06,0.11,-0.31,0.01,-0.13,0.55,-0.74,0.0009,-0.004,-0.3872,0.6003,0.0118,0.8705,170,284,224,0.8341
Victaria Saxton,IND,2026-08-23,700,106.6,289,-0.68,-0.11,0.57,-0.83,-1.48,0.04,0.36,1.76,-0.36,-0.0071,0.0116,-1.8237,1.9293,0.0689,0.4226,353,102,224,0.8341
Dulcy Fankam Mendjiadeu,SEA,2026-08-23,700,628.5,1857,0.17,-0.11,-0.28,-1.02,-1.6,1.14,-0.11,-1.26,1.67,-0.0087,-0.0035,-1.9726,-1.3781,2.1375,-1.9773,133,322,224,0.8341
Shatori Walker-Kimbrough,ATL,2026-08-23,700,5222.0,18790,-1.73,-0.11,1.61,0.51,0.22,-0.77,0.2,-0.72,0.24,0.0044,0.0064,0.2733,-0.7929,-1.436,-0.2868,432,31,224,0.8341
Erika de Souza,LVA,2026-08-23,700,274.4,28612,-0.23,-0.11,0.12,-0.58,-0.54,0.07,-0.04,0.31,-0.42,-0.005,-0.0013,-0.6602,0.3344,0.1296,0.4923,254,195,224,0.8341
Arike Ogunbowale,DAL,2026-08-23,700,12785.1,32881,1.48,-0.12,-1.59,-0.81,0.45,0.53,-0.49,0.16,-0.31,-0.0069,-0.0156,0.5505,0.1721,0.9961,0.3698,64,427,230,0.8341
Sabrina Ionescu,NYL,2026-08-23,700,11039.3,24622,1.89,-0.12,-2.01,0.34,1.45,-0.53,-0.77,-0.75,-1.24,0.0029,-0.0244,1.7811,-0.8152,-0.9967,1.4681,49,444,230,0.8341
Lexie Brown,SEA,2026-08-23,700,3447.9,12577,-0.24,-0.13,0.11,1.84,0.37,-0.69,-0.12,-0.21,0.44,0.0158,-0.0037,0.4515,-0.2342,-1.2872,-0.5151,260,200,232,0.8341
Stella Johnson,WAS,2026-08-23,700,60.0,488,0.05,-0.13,-0.18,0.05,-0.15,0.2,-0.43,-0.08,-0.89,0.0004,-0.0138,-0.1904,-0.0854,0.3771,1.0556,147,307,232,0.8341
Sophia Young-Malcolm,LVA,2026-08-23,700,167.9,33451,-0.14,-0.13,0.01,-0.16,0.55,-0.16,-0.0,-0.28,-0.22,-0.0014,-0.0001,0.6746,-0.3024,-0.2962,0.2608,220,255,232,0.8341
Brianna Kiesel,ATL,2026-08-23,700,62.0,2982,-0.1,-0.14,-0.04,-0.23,0.34,0.0,-0.04,-0.1,-0.15,-0.002,-0.0013,0.4233,-0.1039,0.0088,0.1754,192,275,235,0.8341
Alexis Hornbuckle,PHO,2026-08-23,700,52.6,13456,-0.15,-0.14,0.01,-0.29,-0.16,0.04,0.0,0.24,-0.25,-0.0025,0.0001,-0.1994,0.2644,0.0782,0.2997,225,255,235,0.8341
Brooke McCarty-Williams,DAL,2026-08-23,700,126.1,1651,-0.39,-0.14,0.25,-0.58,-0.17,-0.1,0.4,0.44,0.1,-0.005,0.0128,-0.2111,0.4865,-0.1856,-0.1189,295,158,235,0.8341
Asia (AD) Durr,ATL,2026-08-23,700,1041.5,5186,-0.88,-0.15,0.73,-0.42,0.08,-0.12,0.22,0.42,0.04,-0.0036,0.0069,0.0961,0.4545,-0.2295,-0.0511,380,87,238,0.8341
Kadi Sissoko,PHO,2026-08-23,700,443.1,1348,-0.44,-0.15,0.29,-0.51,0.41,-0.15,0.37,0.07,-0.22,-0.0044,0.0119,0.4999,0.0784,-0.2735,0.2615,308,146,238,0.8341
Markeisha Gatling,SEA,2026-08-23,700,61.8,3387,-0.1,-0.16,-0.05,0.08,-0.58,-0.06,0.01,-0.48,0.17,0.0007,0.0002,-0.7073,-0.5236,-0.1132,-0.1968,192,281,240,0.8341
Jeanette Pohlen-Mavunga,IND,2026-08-23,700,102.7,7341,-0.19,-0.16,0.03,-0.35,-0.12,-0.02,0.03,-0.15,-0.49,-0.003,0.001,-0.1512,-0.1623,-0.0458,0.5822,240,248,240,0.8341
Bree Hall,IND,2026-08-23,700,94.5,118,-0.16,-0.16,0.0,1.11,-0.47,-0.34,0.43,-0.84,0.65,0.0095,0.0136,-0.5743,-0.9195,-0.642,-0.7684,228,263,240,0.8341
Carolyn Swords,LVA,2026-08-23,700,480.6,11897,-0.37,-0.16,0.21,-1.21,0.11,0.34,0.1,-1.19,1.34,-0.0104,0.0031,0.1341,-1.2965,0.6296,-1.5869,290,166,240,0.8341
Danielle Adams,CON,2026-08-23,700,130.0,12490,-0.12,-0.16,-0.04,-0.32,0.39,0.02,0.04,-0.5,-0.02,-0.0027,0.0012,0.4849,-0.5464,0.0298,0.019,209,275,240,0.8341
Alexis Jones,ATL,2026-08-23,700,175.7,2877,-0.43,-0.17,0.25,-0.49,-0.62,0.03,0.09,0.59,-0.69,-0.0042,0.003,-0.7585,0.6398,0.0627,0.8181,305,158,245,0.8341
