name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Tanisha Wright,NYL,2026-08-30,700,542.0,38906,-0.01,0.4,0.41,0.3,0.25,-0.04,0.18,0.15,-0.03,0.0026,0.006,0.2889,0.1537,-0.0718,0.0304,165,121,123,0.8391
Alexis Prince,PHO,2026-08-30,700,82.0,701,-0.18,0.39,0.57,-0.01,-0.97,0.07,0.62,-0.82,2.91,-0.0001,0.021,-1.1305,-0.8593,0.1217,-3.3415,241,99,125,0.8391
Kia Vaughn,ATL,2026-08-30,700,1187.0,26429,-0.07,0.38,0.45,0.44,-0.79,-0.16,0.16,-0.93,1.72,0.0038,0.0054,-0.9283,-0.9749,-0.2976,-1.9801,182,117,126,0.8391
Camille Little,PHO,2026-08-30,700,617.2,38297,0.03,0.38,0.35,0.74,0.03,-0.18,0.32,0.49,-0.04,0.0065,0.0108,0.0375,0.5162,-0.3325,0.0414,153,133,126,0.8391
Penny Taylor,PHO,2026-08-30,700,139.6,33828,0.27,0.37,0.1,0.98,0.37,-0.12,0.07,0.92,-0.71,0.0086,0.0022,0.4338,0.9631,-0.217,0.8117,125,210,128,0.8391
Shavonte Zellous,WAS,2026-08-30,700,833.0,29317,-0.24,0.35,0.59,0.38,0.2,-0.01,0.34,-0.08,0.83,0.0033,0.0115,0.2365,-0.0805,-0.0242,-0.9508,259,95,129,0.8391
Alana Beard,LAS,2026-08-30,700,579.7,44278,0.01,0.34,0.33,0.23,0.85,-0.13,0.04,1.05,-1.0,0.002,0.0012,0.9945,1.0959,-0.2367,1.1469,159,136,130,0.8391
Sancho Lyttle,PHO,2026-08-30,700,482.4,35129,-0.16,0.33,0.49,-0.33,0.66,-0.04,0.37,1.06,0.08,-0.0029,0.0125,0.7739,1.1035,-0.0684,-0.096,231,113,131,0.8391
Teaira McCowan,MIN,2026-08-30,700,4936.0,17863,1.27,0.33,-0.94,-0.58,-0.06,1.3,0.31,-1.71,1.76,-0.0051,0.0105,-0.0722,-1.7819,2.3831,-2.0187,75,398,131,0.8391
Ndjakalenga Mwenentanda,GSV,2026-08-30,700,51.8,57,0.52,0.33,-0.18,1.82,0.61,0.03,-0.48,0.17,-1.49,0.0159,-0.0162,0.7124,0.1739,0.0539,1.7124,107,312,131,0.8391
Renee Montgomery,ATL,2026-08-30,700,761.4,32439,-0.43,0.31,0.74,-0.47,0.26,-0.0,0.44,0.46,0.26,-0.0041,0.0148,0.3098,0.4824,-0.004,-0.2994,309,85,134,0.8391
Brittany Boyd-Jones,CHI,2026-08-30,700,433.4,9310,-0.0,0.31,0.31,-0.05,0.81,0.11,-0.09,0.82,-0.71,-0.0004,-0.0031,0.95,0.8603,0.2009,0.8136,162,143,134,0.8391
Rayah Marshall,CON,2026-08-30,700,353.2,485,-0.58,0.31,0.88,-0.92,-0.62,0.92,0.97,1.07,1.1,-0.008,0.0328,-0.7246,1.1187,1.69,-1.2641,343,74,134,0.8391
Aari McDonald,IND,2026-08-30,700,4093.6,11825,-1.09,0.3,1.38,-0.56,1.29,-0.16,-0.13,0.93,-0.97,-0.0049,-0.0044,1.512,0.9659,-0.2861,1.1131,399,41,137,0.8391
Destiny Slocum,ATL,2026-08-30,700,120.8,713,-0.01,0.28,0.29,0.74,-0.24,-0.05,0.26,0.96,-0.31,0.0065,0.0089,-0.2814,0.9988,-0.0969,0.3604,165,147,138,0.8391
Kaitlyn Chen,GSV,2026-08-30,700,2726.1,3165,0.71,0.27,-0.44,1.56,0.57,-0.24,0.13,0.48,0.42,0.0136,0.0045,0.6674,0.5004,-0.4392,-0.4872,97,356,139,0.8391
JJ Quinerly,DAL,2026-08-30,700,1459.1,2175,0.7,0.24,-0.45,1.98,0.16,-0.71,-0.64,-0.73,-2.02,0.0173,-0.0217,0.1918,-0.7668,-1.3001,2.327,99,357,140,0.8391
Kara Dunn,PHO,2026-08-30,700,73.9,74,0.39,0.23,-0.16,0.71,0.13,0.35,0.45,-0.85,0.66,0.0062,0.0151,0.1501,-0.8835,0.6496,-0.7641,117,309,141,0.8391
Kara Lawson,WAS,2026-08-30,700,135.1,33697,0.05,0.23,0.18,0.11,0.24,0.01,0.31,0.31,-0.05,0.001,0.0104,0.2859,0.3279,0.0214,0.0573,150,182,141,0.8391
Zaay Green,TOR,2026-08-30,700,117.6,118,-0.15,0.22,0.37,-0.62,0.32,0.35,1.44,-2.12,5.06,-0.0054,0.0487,0.3797,-2.2146,0.6497,-5.8147,228,131,143,0.8391
Laura Ziegler,LAS,2026-08-30,700,102.9,110,0.21,0.21,0.0,0.15,3.02,-0.31,-0.15,1.22,-0.36,0.0013,-0.0052,3.5298,1.2735,-0.5671,0.4096,131,261,144,0.8391
Sika Koné,ATL,2026-08-30,700,1463.3,2578,0.07,0.2,0.13,0.61,-0.71,0.73,0.06,1.1,0.2,0.0053,0.0021,-0.8251,1.1483,1.3318,-0.2306,146,193,145,0.8391
Epiphanny Prince,NYL,2026-08-30,700,1109.6,26470,-0.31,0.19,0.5,0.14,0.85,0.11,0.33,-0.45,-0.38,0.0012,0.0111,0.9969,-0.4722,0.2032,0.4344,278,112,146,0.8391
Plenette Pierson,MIN,2026-08-30,700,290.8,35962,-0.07,0.19,0.26,0.01,-0.01,-0.01,0.24,0.62,-0.3,0.0001,0.0082,-0.0136,0.6471,-0.0231,0.3449,182,152,146,0.8391
Leilani Mitchell,WAS,2026-08-30,700,1334.1,32625,0.14,0.18,0.04,0.25,1.29,-0.13,0.12,-0.42,0.26,0.0022,0.0039,1.5102,-0.4433,-0.2395,-0.2971,134,241,148,0.8391
Iliana Rupert,GSV,2026-08-30,700,1621.2,3340,-0.24,0.18,0.42,1.19,-0.78,-1.09,0.4,-1.29,1.62,0.0104,0.0135,-0.9092,-1.3455,-2.0039,-1.8564,259,119,148,0.8391
Myisha Hines-Allen,IND,2026-08-30,700,7361.8,18925,0.14,0.16,0.02,0.36,-0.13,-0.18,0.0,-0.13,1.08,0.0031,0.0,-0.1542,-0.1361,-0.3326,-1.2385,134,253,150,0.8391
Swin Cash,NYL,2026-08-30,700,217.5,47691,-0.22,0.16,0.38,-0.38,-0.36,0.06,0.35,0.47,0.19,-0.0033,0.0119,-0.4203,0.4929,0.1119,-0.2219,253,129,150,0.8391
Mistie Bass,PHO,2026-08-30,700,140.4,15316,0.03,0.16,0.13,0.26,0.28,-0.01,0.11,1.13,-1.11,0.0023,0.0038,0.3324,1.1832,-0.018,1.2746,153,193,150,0.8391
Stephanie Mavunga,CHI,2026-08-30,700,139.7,1885,0.24,0.16,-0.07,0.6,-0.27,0.16,0.11,-1.31,0.36,0.0052,0.0038,-0.3199,-1.3658,0.2869,-0.4152,127,286,150,0.8391
Laura Juskaite,TOR,2026-08-30,700,3575.9,3765,3.83,0.15,-3.67,3.55,0.82,-0.27,-0.58,-0.31,-0.69,0.031,-0.0196,0.9533,-0.3253,-0.4939,0.7909,14,467,154,0.8391
Kristi Toliver,WAS,2026-08-30,700,1425.3,37831,0.3,0.15,-0.15,-0.03,0.56,-0.11,-0.03,-0.41,-0.34,-0.0003,-0.0011,0.6534,-0.4232,-0.2011,0.3928,123,308,154,0.8391
Taj McWilliams-Franklin,MIN,2026-08-30,700,68.3,46410,0.06,0.15,0.1,0.24,-0.24,-0.01,0.13,0.27,0.1,0.0021,0.0045,-0.281,0.2782,-0.0131,-0.1132,148,210,154,0.8391
Marta Xargay,PHO,2026-08-30,700,51.2,2376,0.03,0.12,0.08,0.41,-0.12,-0.09,0.08,0.57,-0.17,0.0036,0.0027,-0.1395,0.5915,-0.1612,0.1962,153,219,157,0.8391
Asjha Jones,MIN,2026-08-30,700,88.2,32409,-0.02,0.11,0.13,-0.09,0.65,-0.07,0.23,0.03,0.52,-0.0008,0.0078,0.7602,0.0282,-0.1263,-0.5923,168,193,158,0.8391
Armintie Herrington,WAS,2026-08-30,700,130.2,23357,-0.2,0.11,0.31,-0.42,0.11,0.02,0.29,0.93,-0.15,-0.0037,0.0097,0.1303,0.9731,0.0277,0.1769,247,143,158,0.8391
Jacki Gemelos,WAS,2026-08-30,700,98.5,1131,0.08,0.1,0.02,0.23,0.03,0.08,-0.08,0.47,-0.39,0.002,-0.0026,0.0357,0.4916,0.1379,0.4532,145,253,160,0.8391
Katie Douglas,CON,2026-08-30,700,121.2,44463,-0.07,0.1,0.17,-0.08,0.0,0.04,0.2,0.54,-0.28,-0.0007,0.0068,0.0004,0.5647,0.0733,0.3268,182,185,160,0.8391
Megan Walker,ATL,2026-08-30,700,442.6,2935,-0.21,0.1,0.32,0.18,-0.15,0.21,0.33,-0.58,0.86,0.0016,0.0111,-0.177,-0.6023,0.3814,-0.9861,249,138,160,0.8391
Liz Cambage,LAS,2026-08-30,700,1299.0,15711,-0.45,0.1,0.55,0.33,-1.68,-0.19,0.58,-1.39,2.83,0.0029,0.0197,-1.9653,-1.4485,-0.3511,-3.2579,313,103,160,0.8391
Odyssey Sims,DAL,2026-08-30,700,6425.5,33644,-0.08,0.09,0.17,0.01,0.8,-0.05,-0.4,0.95,-1.06,0.0001,-0.0134,0.9309,0.987,-0.0855,1.223,189,185,164,0.8391
Rui Machida,WAS,2026-08-30,700,421.2,1923,-0.39,0.08,0.47,-0.77,1.12,-0.01,-0.12,1.36,-0.02,-0.0067,-0.0042,1.3048,1.4223,-0.0267,0.0221,295,116,165,0.8391
Becky Hammon,LVA,2026-08-30,700,106.1,43163,0.03,0.07,0.04,0.33,0.12,-0.13,0.07,0.14,-0.21,0.0029,0.0025,0.1422,0.1422,-0.2447,0.2443,153,241,166,0.8391
Camryn Taylor,MIN,2026-08-30,700,58.9,84,-0.24,0.07,0.31,-1.03,-0.03,0.32,0.21,0.91,0.72,-0.009,0.0072,-0.0304,0.9487,0.5842,-0.8224,259,143,166,0.8391
Jaime Nared,LVA,2026-08-30,700,62.8,1204,-0.22,0.07,0.29,-0.72,0.24,0.2,0.43,0.59,0.47,-0.0063,0.0146,0.2834,0.6139,0.3606,-0.5377,253,147,166,0.8391
Candice Wiggins,NYL,2026-08-30,700,107.1,18555,-0.1,0.07,0.17,-0.09,-0.09,0.04,0.18,0.61,-0.34,-0.0008,0.0061,-0.1068,0.6364,0.0686,0.3911,196,185,166,0.8391
Monique Akoa Makani,LAS,2026-08-30,700,4165.8,5344,-1.37,0.07,1.44,-1.61,-0.03,-0.19,0.57,1.11,0.53,-0.0141,0.0191,-0.0349,1.1621,-0.3487,-0.6101,416,39,166,0.8391
Maite Cazorla,ATL,2026-08-30,700,140.9,1834,-0.32,0.07,0.39,-0.63,0.29,0.14,0.36,0.64,0.66,-0.0055,0.0123,0.3372,0.6709,0.2512,-0.7627,281,124,166,0.8391
Robyn Parks,CON,2026-08-30,700,810.8,2256,-0.73,0.07,0.8,-0.8,0.98,-0.07,0.38,1.31,0.56,-0.007,0.0127,1.1422,1.3713,-0.1197,-0.6474,365,82,166,0.8391
Asia Taylor,PHO,2026-08-30,700,86.3,2175,-0.14,0.07,0.22,-0.37,-0.14,0.17,0.39,0.43,0.43,-0.0032,0.0132,-0.1671,0.4519,0.3145,-0.4935,223,163,166,0.8391
Tan White,MIN,2026-08-30,700,95.6,26406,-0.13,0.07,0.2,-0.19,0.11,-0.01,0.19,0.5,-0.22,-0.0017,0.0064,0.1294,0.5195,-0.0259,0.2534,216,173,166,0.8391
Erin Phillips,DAL,2026-08-30,700,140.8,16702,0.0,0.06,0.05,-0.02,0.35,0.03,0.15,0.02,-0.3,-0.0002,0.005,0.406,0.0188,0.054,0.3419,162,233,175,0.8391
Jia Perkins,MIN,2026-08-30,700,312.1,37338,-0.27,0.05,0.32,-0.37,0.81,-0.12,0.05,1.06,-1.28,-0.0032,0.0016,0.9417,1.1016,-0.2261,1.4739,265,138,176,0.8391
Madison Scott,WAS,2026-08-30,700,145.8,211,0.32,0.03,-0.29,1.03,2.17,0.18,-0.53,-1.16,-0.77,0.009,-0.018,2.5352,-1.2086,0.3278,0.8889,122,333,177,0.8391
Monica Wright,SEA,2026-08-30,700,91.9,12511,-0.11,0.02,0.13,-0.14,-0.18,-0.03,0.18,0.39,0.16,-0.0012,0.0062,-0.216,0.403,-0.0634,-0.1834,207,193,178,0.8391
Clarissa Dos Santos,CHI,2026-08-30,700,55.6,2783,0.01,0.02,0.02,-0.26,0.33,0.05,0.03,-0.16,-0.09,-0.0023,0.001,0.3859,-0.1683,0.0915,0.1033,159,253,178,0.8391
Allison Hightower,WAS,2026-08-30,700,81.1,8822,-0.05,0.02,0.06,-0.27,0.45,0.11,0.14,0.21,-0.1,-0.0024,0.0046,0.5217,0.2222,0.2001,0.1169,173,228,178,0.8391
Lindsey Harding,NYL,2026-08-30,700,175.8,29034,-0.1,0.02,0.12,0.1,0.33,-0.01,0.04,0.41,-0.6,0.0009,0.0012,0.391,0.4279,-0.0215,0.6901,196,200,178,0.8391
Shay Murphy,LVA,2026-08-30,700,88.1,10851,-0.13,0.02,0.15,-0.24,-0.49,0.16,0.09,0.64,-0.35,-0.0021,0.0031,-0.5754,0.6692,0.2948,0.3985,216,190,178,0.8391
Shameka Christon,PHO,2026-08-30,700,82.2,26305,-0.03,0.02,0.05,-0.02,0.21,-0.03,0.09,0.17,-0.2,-0.0002,0.003,0.2458,0.1761,-0.0615,0.2265,171,233,178,0.8391
Ebony Hoffman,CON,2026-08-30,700,59.3,23361,-0.09,0.02,0.11,-0.03,-0.15,-0.05,0.12,0.39,-0.13,-0.0003,0.004,-0.1805,0.4033,-0.0962,0.1469,191,205,178,0.8391
Angel Goodrich,SEA,2026-08-30,700,54.5,4526,-0.05,0.02,0.08,-0.01,0.34,-0.09,0.15,0.06,0.09,-0.0001,0.005,0.3949,0.0647,-0.156,-0.1045,173,219,178,0.8391
Shoni Schimmel,LVA,2026-08-30,700,86.9,5524,-0.1,0.01,0.11,-0.14,-0.3,0.06,0.15,-0.27,0.08,-0.0012,0.0051,-0.3525,-0.2804,0.11,-0.0925,196,205,186,0.8391
Cathrine Kraayeveld,LVA,2026-08-30,700,56.6,21952,-0.07,0.01,0.08,0.02,-0.08,-0.04,0.12,0.27,-0.14,0.0002,0.004,-0.0915,0.2856,-0.0755,0.1661,182,219,186,0.8391
Nicole Powell,SEA,2026-08-30,700,101.6,31839,-0.07,0.01,0.09,-0.06,-0.11,0.01,0.05,0.88,-0.54,-0.0005,0.0018,-0.1337,0.9156,0.0134,0.6204,182,215,186,0.8391
Teja Oblak,POR,2026-08-30,700,1391.7,1469,-0.86,0.01,0.87,-2.05,-1.71,0.55,0.71,1.29,1.84,-0.0179,0.0239,-1.9978,1.3471,1.0167,-2.1137,383,77,186,0.8391
Charlisse Leger-Walker,CON,2026-08-30,700,3422.7,3608,2.8,-0.0,-2.8,2.95,1.11,-0.38,-1.13,-0.95,-1.5,0.0258,-0.038,1.2992,-0.9935,-0.6894,1.7254,29,461,190,0.8391
Kelsey Griffin,CON,2026-08-30,700,77.8,11027,-0.14,0.0,0.14,-0.46,0.16,0.07,0.14,0.66,-0.54,-0.004,0.0047,0.1836,0.6884,0.1349,0.6211,223,192,190,0.8391
Vicki Baugh,LVA,2026-08-30,700,62.9,3581,-0.01,-0.0,0.01,-0.02,-0.02,0.06,0.1,-0.26,0.1,-0.0002,0.0034,-0.0265,-0.2704,0.1011,-0.1175,165,257,190,0.8391
Shenise Johnson,MIN,2026-08-30,700,387.9,15652,-0.05,0.0,0.05,-0.23,0.17,0.12,-0.22,1.13,-0.95,-0.002,-0.0075,0.2046,1.1848,0.2226,1.086,173,233,190,0.8391
Ana Dabovic,LAS,2026-08-30,700,57.2,2804,-0.1,0.0,0.11,-0.05,0.2,-0.08,0.21,0.1,-0.23,-0.0004,0.0071,0.2325,0.1092,-0.1476,0.2596,196,205,190,0.8391
Dulcy Fankam Mendjiadeu,SEA,2026-08-30,700,624.1,1857,0.24,-0.01,-0.25,-0.79,-1.63,1.18,-0.09,-1.28,1.76,-0.0069,-0.0031,-1.9017,-1.3387,2.1628,-2.0261,127,325,195,0.8391
Kalana Greene,LVA,2026-08-30,700,78.2,11446,-0.1,-0.01,0.09,-0.18,0.16,-0.03,0.12,0.19,-0.06,-0.0016,0.004,0.1848,0.1937,-0.0484,0.0676,196,215,195,0.8391
Le'coe Willingham,ATL,2026-08-30,700,65.8,18238,-0.09,-0.02,0.07,-0.11,-0.41,0.01,0.08,0.12,0.01,-0.001,0.0026,-0.4847,0.1253,0.027,-0.0069,191,223,197,0.8391
Arike Ogunbowale,DAL,2026-08-30,700,12905.2,33090,1.63,-0.02,-1.66,-0.64,0.42,0.52,-0.47,0.11,-0.31,-0.0056,-0.0159,0.4955,0.1111,0.961,0.3551,63,434,197,0.8391
Kiara Leslie,WAS,2026-08-30,700,249.5,2038,-0.41,-0.02,0.39,-0.9,1.01,-0.14,0.11,0.89,0.4,-0.0079,0.0038,1.1777,0.9284,-0.2592,-0.4626,300,124,197,0.8391
Tierra Ruffin-Pratt,LAS,2026-08-30,700,742.6,18868,-0.05,-0.03,0.03,-0.97,1.2,0.03,0.18,-0.11,0.25,-0.0085,0.0061,1.3981,-0.1195,0.0642,-0.2816,173,250,200,0.8391
Aaliyah Nye,ATL,2026-08-30,700,1914.8,2812,-0.31,-0.03,0.28,0.34,0.13,0.42,0.07,-0.14,-0.44,0.003,0.0022,0.1536,-0.1495,0.7786,0.511,278,150,200,0.8391
Tina Thompson,SEA,2026-08-30,700,89.9,54208,-0.08,-0.03,0.05,0.11,-0.3,-0.08,0.09,-0.05,0.11,0.001,0.0031,-0.3471,-0.0485,-0.1385,-0.1252,189,233,200,0.8391
Katie Smith,NYL,2026-08-30,700,97.2,53521,-0.19,-0.03,0.17,-0.22,-0.42,-0.01,0.27,-0.11,0.85,-0.0019,0.0091,-0.4931,-0.1167,-0.0265,-0.9744,244,185,200,0.8391
Lexie Brown,SEA,2026-08-30,700,3420.5,12573,-0.12,-0.03,0.09,1.96,0.38,-0.76,-0.15,-0.23,0.38,0.0171,-0.0052,0.4403,-0.2435,-1.389,-0.4361,212,215,200,0.8391
Devereaux Peters,PHO,2026-08-30,700,135.0,9307,-0.1,-0.04,0.06,-0.16,-0.1,-0.06,0.17,-0.87,0.68,-0.0014,0.0057,-0.1123,-0.9114,-0.1114,-0.7828,196,228,205,0.8391
Ivory Latta,WAS,2026-08-30,700,314.2,29161,-0.02,-0.04,-0.02,-0.21,0.74,0.03,0.22,0.29,-0.53,-0.0018,0.0074,0.8627,0.2988,0.053,0.606,168,268,205,0.8391
DeLisha Milton-Jones,ATL,2026-08-30,700,116.8,50781,-0.06,-0.05,0.01,0.07,0.01,-0.04,0.04,-0.06,-0.21,0.0006,0.0012,0.0106,-0.0664,-0.0753,0.2367,179,257,207,0.8391
Kathleen Doyle,IND,2026-08-30,700,70.4,620,-0.11,-0.05,0.06,-0.01,-0.98,0.07,-0.11,0.43,-0.01,-0.0001,-0.0038,-1.1423,0.4499,0.1361,0.0162,207,228,207,0.8391
Iziane Castro Marques,CON,2026-08-30,700,58.3,25094,-0.11,-0.06,0.05,-0.15,-0.09,-0.0,0.09,0.05,-0.07,-0.0013,0.0031,-0.1099,0.0524,-0.0036,0.0774,207,233,209,0.8391
Kelly Faris,CON,2026-08-30,700,81.6,4956,-0.12,-0.06,0.05,-0.24,0.23,0.05,0.1,0.22,-0.4,-0.0021,0.0035,0.2731,0.2287,0.0844,0.4637,212,233,209,0.8391
Anna Cruz,MIN,2026-08-30,700,88.3,5882,-0.16,-0.06,0.1,-0.37,0.17,-0.07,0.12,0.14,0.04,-0.0032,0.0041,0.1969,0.1473,-0.1356,-0.0481,231,210,209,0.8391
Jordan Harrison,POR,2026-08-30,700,585.9,604,0.82,-0.06,-0.88,0.74,1.63,-0.07,-0.62,1.37,-1.58,0.0065,-0.021,1.9092,1.4306,-0.1341,1.8186,91,389,209,0.8391
Jamierra Faulkner,CHI,2026-08-30,700,215.9,8064,0.04,-0.06,-0.1,0.19,0.63,0.11,0.07,-0.28,-0.47,0.0017,0.0024,0.7339,-0.2889,0.206,0.5392,151,294,209,0.8391
Kara Braxton,NYL,2026-08-30,700,62.9,18315,-0.07,-0.07,0.01,0.02,-0.47,-0.0,0.06,-0.03,0.13,0.0002,0.002,-0.5464,-0.0323,-0.0011,-0.1447,182,257,214,0.8391
Avery Warley-Talbert,LVA,2026-08-30,700,72.4,5360,-0.11,-0.07,0.04,-0.31,-0.44,0.15,0.02,-0.15,-0.11,-0.0027,0.0006,-0.5185,-0.1552,0.2677,0.124,207,241,214,0.8391
Marissa Coleman,NYL,2026-08-30,700,377.9,24565,-0.13,-0.07,0.06,-0.13,-0.11,-0.06,0.09,0.15,-0.56,-0.0011,0.0031,-0.1297,0.1617,-0.1083,0.6417,216,228,214,0.8391
Imani McGee-Stafford,DAL,2026-08-30,700,284.0,6454,-0.3,-0.08,0.22,-0.62,-1.11,0.53,0.3,0.61,0.08,-0.0054,0.01,-1.2941,0.6411,0.965,-0.0945,273,163,217,0.8391
Angel Robinson,PHO,2026-08-30,700,85.5,1885,0.03,-0.08,-0.1,0.22,-0.32,0.04,-0.02,-0.58,-0.05,0.0019,-0.0007,-0.3753,-0.6098,0.0716,0.0541,153,294,217,0.8391
Lynetta Kizer,MIN,2026-08-30,700,174.7,8852,-0.09,-0.09,-0.0,-0.33,-0.1,0.17,0.11,-0.41,0.07,-0.0029,0.0038,-0.1144,-0.4256,0.3051,-0.0801,191,261,219,0.8391
Temeka Johnson,LAS,2026-08-30,700,153.6,28923,-0.05,-0.09,-0.04,0.14,0.3,-0.12,-0.01,-0.35,-0.34,0.0012,-0.0003,0.3527,-0.3659,-0.2194,0.3916,173,272,219,0.8391
Michelle Snow,LAS,2026-08-30,700,71.9,32671,-0.13,-0.1,0.03,-0.07,-0.43,-0.03,0.09,0.19,-0.0,-0.0006,0.003,-0.5069,0.1981,-0.0498,0.0023,216,250,221,0.8391
Noelle Quinn,SEA,2026-08-30,700,281.2,28009,-0.3,-0.1,0.2,0.11,0.01,-0.15,0.44,-0.02,0.35,0.001,0.0147,0.0168,-0.0189,-0.2765,-0.4075,273,173,221,0.8391
Arella Guirantes,SEA,2026-08-30,700,255.0,1380,-0.14,-0.1,0.04,0.32,1.27,-0.07,-0.36,-0.06,-1.2,0.0028,-0.0122,1.4886,-0.0582,-0.1345,1.3807,223,241,221,0.8391
Erika de Souza,LVA,2026-08-30,700,272.5,28612,-0.21,-0.1,0.11,-0.5,-0.55,0.06,-0.05,0.34,-0.47,-0.0044,-0.0017,-0.6389,0.3584,0.1152,0.5385,249,205,221,0.8391
Sonja Petrovic,PHO,2026-08-30,700,54.4,3431,-0.04,-0.1,-0.06,0.13,-0.31,0.0,-0.12,0.6,-0.78,0.0011,-0.0041,-0.3668,0.6218,0.0062,0.8918,172,281,221,0.8391
Charde Houston,NYL,2026-08-30,700,64.6,14638,-0.1,-0.1,-0.0,0.05,-0.13,-0.03,0.0,0.1,-0.43,0.0004,0.0001,-0.148,0.1013,-0.0627,0.4995,196,261,221,0.8391
Aziaha James,DAL,2026-08-30,700,3356.5,4356,0.35,-0.11,-0.46,-1.2,1.53,0.54,-0.49,0.94,-0.87,-0.0105,-0.0164,1.789,0.978,0.9925,1.0009,119,358,227,0.8391
Georgia Amoore,WAS,2026-08-30,700,3456.8,3646,1.37,-0.11,-1.48,0.16,1.74,0.31,-0.54,-1.09,0.18,0.0014,-0.0183,2.0334,-1.1346,0.5755,-0.2053,71,425,227,0.8391
Erlana Larkins,MIN,2026-08-30,700,310.0,18173,0.01,-0.11,-0.12,-0.11,0.05,-0.01,-0.23,0.07,-0.73,-0.001,-0.0078,0.0631,0.0737,-0.0182,0.8358,159,301,227,0.8391
Victaria Saxton,IND,2026-08-30,700,105.9,289,-0.67,-0.11,0.56,-0.8,-1.58,0.04,0.33,1.87,-0.41,-0.007,0.0112,-1.844,1.9552,0.0733,0.4701,354,101,227,0.8391
Asia (AD) Durr,ATL,2026-08-30,700,1034.3,5186,-0.81,-0.11,0.7,-0.23,0.1,-0.14,0.15,0.44,-0.12,-0.002,0.0051,0.1186,0.4636,-0.2645,0.1327,377,88,227,0.8391
Alexis Hornbuckle,PHO,2026-08-30,700,52.2,13456,-0.14,-0.13,0.01,-0.27,-0.15,0.04,-0.01,0.28,-0.29,-0.0024,-0.0002,-0.1804,0.2914,0.0718,0.3381,223,257,232,0.8391
Brooke McCarty-Williams,DAL,2026-08-30,700,125.3,1651,-0.41,-0.13,0.28,-0.6,-0.2,-0.1,0.39,0.63,-0.02,-0.0052,0.0132,-0.2367,0.6594,-0.1792,0.0189,300,150,232,0.8391
Brianna Kiesel,ATL,2026-08-30,700,61.6,2982,-0.09,-0.13,-0.04,-0.22,0.36,0.0,-0.04,-0.09,-0.18,-0.0019,-0.0014,0.4196,-0.0949,0.0074,0.2045,191,272,232,0.8391
Stella Johnson,WAS,2026-08-30,700,59.5,488,0.06,-0.13,-0.18,0.05,-0.16,0.21,-0.41,-0.08,-0.94,0.0004,-0.014,-0.1843,-0.0833,0.3783,1.0771,148,312,232,0.8391
Sophia Young-Malcolm,LVA,2026-08-30,700,166.7,33451,-0.13,-0.13,-0.0,-0.15,0.55,-0.16,-0.01,-0.28,-0.26,-0.0013,-0.0005,0.6475,-0.2941,-0.2999,0.2934,216,261,232,0.8391
Carolyn Swords,LVA,2026-08-30,700,477.3,11897,-0.34,-0.14,0.2,-1.15,0.08,0.35,0.08,-1.28,1.38,-0.01,0.0026,0.0967,-1.3341,0.6467,-1.5894,284,173,237,0.8391
Kadi Sissoko,PHO,2026-08-30,700,440.1,1348,-0.53,-0.14,0.39,-0.68,0.36,-0.13,0.4,0.39,-0.46,-0.0059,0.0135,0.4213,0.4117,-0.2329,0.5248,334,124,237,0.8391
Markeisha Gatling,SEA,2026-08-30,700,61.3,3387,-0.1,-0.16,-0.05,0.09,-0.59,-0.06,-0.0,-0.48,0.14,0.0008,-0.0,-0.6903,-0.5056,-0.1149,-0.166,196,276,239,0.8391
Jeanette Pohlen-Mavunga,IND,2026-08-30,700,102.0,7341,-0.19,-0.16,0.02,-0.32,-0.12,-0.02,0.02,-0.15,-0.53,-0.0028,0.0006,-0.1391,-0.1574,-0.0437,0.6099,244,253,239,0.8391
Alexis Jones,ATL,2026-08-30,700,174.5,2877,-0.41,-0.16,0.25,-0.41,-0.61,0.03,0.07,0.6,-0.75,-0.0036,0.0023,-0.7147,0.6257,0.0484,0.8599,300,157,239,0.8391
Mamignan Touré,CON,2026-08-30,700,396.9,574,-0.37,-0.17,0.2,-0.54,0.56,-0.14,-0.58,1.26,-0.92,-0.0047,-0.0197,0.6563,1.3164,-0.2522,1.0594,292,173,242,0.8391
Danielle Adams,CON,2026-08-30,700,129.1,12490,-0.12,-0.17,-0.05,-0.3,0.38,0.01,0.02,-0.52,-0.04,-0.0026,0.0008,0.4482,-0.5392,0.0235,0.051,212,276,242,0.8391
Pauline Astier,NYL,2026-08-30,700,3362.7,3568,3.33,-0.17,-3.5,4.29,-0.56,-0.41,-1.0,-0.93,-1.55,0.0375,-0.0339,-0.6524,-0.9729,-0.7531,1.7795,19,466,242,0.8391
Mercedes Russell,IND,2026-08-30,700,3394.6,13706,-2.73,-0.17,2.56,-0.88,-0.81,-0.79,0.73,-0.12,1.48,-0.0077,0.0248,-0.9509,-0.1282,-1.4562,-1.704,459,7,242,0.8391
