name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Tanisha Wright,NYL,2026-08-25,700,544.7,38906,-0.05,0.38,0.43,0.21,0.03,-0.02,0.24,0.14,0.02,0.0018,0.0072,0.0309,0.1587,-0.0434,-0.0186,173,119,123,0.8492
Sarah Ashlee Barker,POR,2026-08-25,700,3484.1,4300,-0.55,0.37,0.92,-0.24,-1.2,0.28,0.25,1.13,-0.15,-0.0021,0.0077,-1.1695,1.2474,0.5032,0.1812,332,71,125,0.8492
Alana Beard,LAS,2026-08-25,700,582.6,44278,0.0,0.37,0.36,0.22,0.56,-0.13,0.07,1.03,-0.88,0.0019,0.0022,0.545,1.1295,-0.2286,1.0703,161,130,125,0.8492
Camille Little,PHO,2026-08-25,700,620.3,38297,0.01,0.37,0.37,0.71,0.01,-0.18,0.37,0.45,0.02,0.0062,0.0112,0.0086,0.4999,-0.3242,-0.0204,160,129,125,0.8492
Shavonte Zellous,WAS,2026-08-25,700,837.1,29317,-0.22,0.37,0.59,0.4,0.1,-0.01,0.39,-0.11,0.87,0.0035,0.0118,0.0977,-0.1194,-0.0215,-1.0564,251,96,125,0.8492
Kia Vaughn,ATL,2026-08-25,700,1192.9,26429,-0.11,0.36,0.47,0.38,-0.7,-0.16,0.21,-0.88,1.64,0.0033,0.0063,-0.6759,-0.9619,-0.2881,-1.9898,200,114,129,0.8492
Penny Taylor,PHO,2026-08-25,700,140.3,33828,0.26,0.35,0.09,0.94,0.18,-0.11,0.07,0.83,-0.65,0.0082,0.0021,0.1699,0.9126,-0.207,0.7932,125,211,130,0.8492
Ndjakalenga Mwenentanda,GSV,2026-08-25,700,52.1,57,0.5,0.32,-0.18,1.75,0.08,0.02,-0.4,0.12,-0.97,0.0152,-0.0123,0.0792,0.1297,0.0363,1.1847,105,305,131,0.8492
Iliana Rupert,GSV,2026-08-25,700,1629.2,3340,-0.13,0.31,0.43,1.38,-0.58,-1.13,0.47,-1.31,1.64,0.012,0.0144,-0.5671,-1.4405,-2.0396,-1.9906,216,119,132,0.8492
JJ Quinerly,DAL,2026-08-25,700,1466.3,2175,0.7,0.31,-0.39,1.97,0.07,-0.72,-0.59,-0.65,-1.73,0.0171,-0.018,0.0645,-0.7125,-1.3028,2.0986,95,342,132,0.8492
Sancho Lyttle,PHO,2026-08-25,700,484.8,35129,-0.19,0.31,0.5,-0.41,0.49,-0.02,0.43,0.99,0.14,-0.0036,0.013,0.4709,1.0846,-0.0453,-0.1659,240,111,132,0.8492
Myisha Hines-Allen,IND,2026-08-25,700,7378.3,18905,0.24,0.31,0.06,0.45,-0.01,-0.2,0.01,-0.08,1.06,0.0039,0.0004,-0.0116,-0.0827,-0.3534,-1.2853,126,227,132,0.8492
Brittany Boyd-Jones,CHI,2026-08-25,700,435.6,9310,-0.04,0.3,0.34,-0.15,0.5,0.12,-0.07,0.83,-0.66,-0.0013,-0.0021,0.4823,0.9076,0.2264,0.8039,170,133,136,0.8492
Teaira McCowan,MIN,2026-08-25,700,4960.5,17863,1.26,0.3,-0.97,-0.51,-0.02,1.29,0.35,-1.67,1.73,-0.0044,0.0107,-0.0169,-1.833,2.3425,-2.1061,75,394,136,0.8492
Renee Montgomery,ATL,2026-08-25,700,765.2,32439,-0.49,0.29,0.77,-0.56,0.11,-0.0,0.51,0.44,0.3,-0.0049,0.0156,0.1103,0.4874,-0.003,-0.361,320,84,138,0.8492
Destiny Slocum,ATL,2026-08-25,700,121.4,713,-0.02,0.27,0.29,0.73,-0.2,-0.05,0.3,0.9,-0.28,0.0063,0.0091,-0.1902,0.9899,-0.0971,0.3382,166,144,139,0.8492
Kara Lawson,WAS,2026-08-25,700,135.8,33697,0.05,0.24,0.19,0.1,0.14,0.01,0.37,0.32,-0.0,0.0009,0.0112,0.1382,0.3547,0.0239,0.0028,149,173,140,0.8492
Rayah Marshall,CON,2026-08-25,700,320.9,451,-0.51,0.22,0.73,-0.22,-1.19,0.67,0.92,0.45,1.03,-0.0019,0.0282,-1.1505,0.4945,1.2071,-1.2568,325,86,141,0.8492
Kristi Toliver,WAS,2026-08-25,700,1432.3,37831,0.31,0.22,-0.09,-0.02,0.46,-0.12,0.0,-0.34,-0.27,-0.0002,0.0001,0.4505,-0.3684,-0.2203,0.3341,118,289,141,0.8492
Georgia Amoore,WAS,2026-08-25,700,2959.1,3114,1.88,0.21,-1.68,1.16,1.6,0.08,-0.64,-1.44,0.36,0.0101,-0.0196,1.5552,-1.586,0.1418,-0.4384,51,431,143,0.8492
Laura Ziegler,LAS,2026-08-25,700,103.5,110,0.2,0.21,0.01,0.15,1.85,-0.32,-0.15,1.08,-0.27,0.0013,-0.0047,1.7973,1.1907,-0.5798,0.3252,129,255,143,0.8492
Aari McDonald,IND,2026-08-25,700,4114.0,11825,-1.18,0.19,1.37,-0.74,1.24,-0.14,-0.1,0.87,-0.84,-0.0064,-0.0032,1.2021,0.9606,-0.2571,1.0166,403,43,145,0.8492
Epiphanny Prince,NYL,2026-08-25,700,1115.1,26470,-0.31,0.19,0.5,0.15,0.68,0.12,0.38,-0.41,-0.31,0.0013,0.0116,0.6615,-0.4533,0.2221,0.3753,278,111,145,0.8492
Plenette Pierson,MIN,2026-08-25,700,292.2,35962,-0.08,0.19,0.27,-0.01,0.03,-0.01,0.28,0.58,-0.26,-0.0001,0.0085,0.0267,0.6408,-0.0238,0.3191,185,149,145,0.8492
Stephanie Mavunga,CHI,2026-08-25,700,140.4,1885,0.23,0.17,-0.06,0.6,-0.19,0.16,0.14,-1.25,0.4,0.0052,0.0042,-0.1856,-1.3684,0.2881,-0.4863,127,281,148,0.8492
Swin Cash,NYL,2026-08-25,700,218.6,47691,-0.23,0.16,0.39,-0.4,-0.29,0.07,0.4,0.42,0.23,-0.0035,0.0121,-0.2807,0.4651,0.1183,-0.278,255,127,149,0.8492
Taj McWilliams-Franklin,MIN,2026-08-25,700,68.6,46410,0.05,0.15,0.1,0.23,-0.12,-0.01,0.15,0.25,0.11,0.002,0.0047,-0.116,0.2786,-0.0133,-0.1338,149,205,150,0.8492
Leilani Mitchell,WAS,2026-08-25,700,1340.7,32625,0.11,0.15,0.04,0.24,1.06,-0.13,0.14,-0.43,0.31,0.0021,0.0044,1.0294,-0.4754,-0.2417,-0.3791,139,241,150,0.8492
Liz Cambage,LAS,2026-08-25,700,1305.4,15711,-0.45,0.14,0.59,0.38,-1.52,-0.21,0.68,-1.31,2.7,0.0033,0.0208,-1.4752,-1.4413,-0.3784,-3.289,311,96,152,0.8492
Mistie Bass,PHO,2026-08-25,700,141.1,15316,0.02,0.14,0.13,0.23,0.15,-0.0,0.13,1.04,-1.02,0.002,0.004,0.1444,1.1408,-0.0085,1.2411,157,192,152,0.8492
Stefanie Dolson,SEA,2026-08-25,700,7659.9,33357,-0.62,0.13,0.75,0.46,-0.68,-0.64,0.86,-1.77,2.4,0.004,0.0262,-0.6589,-1.9456,-1.1616,-2.9159,343,85,154,0.8492
Odyssey Sims,DAL,2026-08-25,700,6442.3,33629,-0.1,0.13,0.23,-0.07,0.72,0.0,-0.38,0.84,-0.87,-0.0006,-0.0116,0.6945,0.9217,0.0001,1.0606,193,160,154,0.8492
Armintie Herrington,WAS,2026-08-25,700,130.8,23357,-0.2,0.11,0.32,-0.44,0.03,0.02,0.33,0.88,-0.11,-0.0038,0.0101,0.0284,0.9718,0.0294,0.1373,243,138,156,0.8492
Marta Xargay,PHO,2026-08-25,700,51.5,2376,0.03,0.11,0.08,0.4,-0.09,-0.09,0.09,0.52,-0.15,0.0035,0.0027,-0.0898,0.5673,-0.1571,0.1862,152,217,156,0.8492
Asjha Jones,MIN,2026-08-25,700,88.7,32409,-0.02,0.11,0.13,-0.1,0.38,-0.07,0.26,0.02,0.51,-0.0009,0.0081,0.3708,0.025,-0.1254,-0.6239,166,192,156,0.8492
Jacki Gemelos,WAS,2026-08-25,700,98.9,1131,0.07,0.1,0.03,0.21,-0.01,0.07,-0.06,0.45,-0.32,0.0018,-0.0019,-0.0072,0.4896,0.1328,0.3914,145,249,159,0.8492
Katie Douglas,CON,2026-08-25,700,121.8,44463,-0.07,0.1,0.18,-0.1,-0.05,0.04,0.24,0.51,-0.24,-0.0009,0.0073,-0.0439,0.5638,0.0746,0.2868,180,176,159,0.8492
Megan Walker,ATL,2026-08-25,700,444.8,2935,-0.24,0.09,0.33,0.14,-0.29,0.22,0.4,-0.49,0.83,0.0012,0.0123,-0.2789,-0.5395,0.3905,-1.0129,260,135,161,0.8492
Tan White,MIN,2026-08-25,700,96.1,26406,-0.13,0.08,0.21,-0.22,0.06,-0.01,0.22,0.47,-0.18,-0.0019,0.0067,0.0611,0.5173,-0.0245,0.2183,216,168,162,0.8492
Jaime Nared,LVA,2026-08-25,700,63.1,1204,-0.23,0.07,0.3,-0.75,0.11,0.2,0.49,0.57,0.45,-0.0065,0.0149,0.1101,0.625,0.3599,-0.5474,255,142,163,0.8492
Camryn Taylor,MIN,2026-08-25,700,59.2,84,-0.24,0.07,0.31,-1.02,-0.0,0.32,0.24,0.89,0.68,-0.0089,0.0074,-0.0046,0.973,0.5819,-0.8322,260,140,163,0.8492
Asia Taylor,PHO,2026-08-25,700,86.7,2175,-0.15,0.07,0.22,-0.39,-0.1,0.18,0.44,0.41,0.43,-0.0034,0.0135,-0.1018,0.4474,0.3182,-0.5269,226,161,163,0.8492
Candice Wiggins,NYL,2026-08-25,700,107.7,18555,-0.11,0.07,0.18,-0.12,-0.1,0.04,0.21,0.57,-0.29,-0.001,0.0065,-0.0979,0.6314,0.071,0.3499,200,176,163,0.8492
Becky Hammon,LVA,2026-08-25,700,106.6,43163,0.03,0.07,0.05,0.33,0.09,-0.13,0.09,0.12,-0.17,0.0029,0.0029,0.0899,0.1337,-0.2444,0.2026,152,237,163,0.8492
Robyn Parks,CON,2026-08-25,700,814.9,2256,-0.77,0.06,0.83,-0.94,0.76,-0.02,0.46,1.29,0.59,-0.0082,0.0141,0.7426,1.4131,-0.0433,-0.723,365,78,168,0.8492
Nell Angloma,CON,2026-08-25,700,1324.0,1398,-1.03,0.06,1.09,-1.96,0.18,1.09,0.22,1.46,0.25,-0.017,0.0067,0.1727,1.6038,1.9829,-0.2987,393,55,168,0.8492
Erin Phillips,DAL,2026-08-25,700,141.5,16702,-0.0,0.05,0.06,-0.05,0.2,0.03,0.17,0.01,-0.26,-0.0004,0.0053,0.1914,0.0113,0.0562,0.3113,161,227,170,0.8492
Maite Cazorla,ATL,2026-08-25,700,141.6,1834,-0.34,0.05,0.39,-0.68,0.09,0.14,0.41,0.61,0.63,-0.0059,0.0125,0.0914,0.6748,0.2476,-0.7636,285,127,170,0.8492
Jia Perkins,MIN,2026-08-25,700,313.6,37338,-0.28,0.05,0.33,-0.39,0.57,-0.12,0.07,0.99,-1.17,-0.0034,0.0021,0.5574,1.0859,-0.2185,1.4188,265,135,170,0.8492
Ashten Prechtel,GSV,2026-08-25,700,87.3,90,0.47,0.04,-0.43,1.09,-0.38,-0.09,-0.45,0.85,-1.38,0.0095,-0.0137,-0.3642,0.9363,-0.1549,1.6752,108,351,173,0.8492
Rui Machida,WAS,2026-08-25,700,423.3,1923,-0.41,0.04,0.45,-0.82,0.8,-0.03,-0.12,1.26,0.06,-0.0071,-0.0038,0.7727,1.3893,-0.0489,-0.078,300,117,173,0.8492
Marine Fauthoux,NYL,2026-08-25,700,880.3,904,0.28,0.03,-0.25,0.18,0.03,0.99,-0.13,-2.97,2.54,0.0016,-0.0039,0.0336,-3.265,1.803,-3.0901,121,318,175,0.8492
Shameka Christon,PHO,2026-08-25,700,82.6,26305,-0.03,0.03,0.06,-0.02,0.13,-0.03,0.11,0.14,-0.14,-0.0002,0.0034,0.1238,0.159,-0.0542,0.1751,168,227,175,0.8492
Madison Scott,WAS,2026-08-25,700,146.6,211,0.32,0.03,-0.29,1.06,1.44,0.18,-0.61,-1.15,-0.73,0.0092,-0.0186,1.4001,-1.264,0.3293,0.884,117,325,175,0.8492
Nicole Powell,SEA,2026-08-25,700,102.1,31839,-0.08,0.02,0.09,-0.07,-0.1,0.01,0.07,0.82,-0.49,-0.0006,0.0021,-0.1001,0.9052,0.0148,0.5912,185,211,178,0.8492
Amy Okonkwo,POR,2026-08-25,700,472.1,655,0.85,0.02,-0.82,-0.24,1.37,0.66,-0.65,0.35,-0.67,-0.0021,-0.0199,1.3293,0.3845,1.2049,0.8153,90,380,178,0.8492
Ebony Hoffman,CON,2026-08-25,700,59.6,23361,-0.1,0.02,0.11,-0.05,-0.11,-0.05,0.14,0.36,-0.1,-0.0004,0.0043,-0.1097,0.3951,-0.0962,0.1212,193,200,178,0.8492
Arike Ogunbowale,DAL,2026-08-25,700,12880.8,33002,1.59,0.02,-1.57,-0.71,0.4,0.55,-0.5,0.14,-0.29,-0.0062,-0.0152,0.3892,0.1562,1.0053,0.357,62,427,178,0.8492
Clarissa Dos Santos,CHI,2026-08-25,700,55.8,2783,0.0,0.02,0.02,-0.28,0.22,0.05,0.03,-0.15,-0.08,-0.0024,0.001,0.2095,-0.1652,0.0917,0.096,161,253,178,0.8492
Lindsey Harding,NYL,2026-08-25,700,176.6,29034,-0.1,0.02,0.13,0.07,0.13,-0.01,0.05,0.38,-0.53,0.0006,0.0016,0.1268,0.4138,-0.0188,0.6486,193,192,178,0.8492
Monica Wright,SEA,2026-08-25,700,92.3,12511,-0.12,0.02,0.14,-0.16,-0.11,-0.03,0.21,0.37,0.17,-0.0014,0.0065,-0.1051,0.4045,-0.0634,-0.2082,209,188,178,0.8492
Allison Hightower,WAS,2026-08-25,700,81.5,8822,-0.05,0.02,0.07,-0.3,0.23,0.11,0.16,0.2,-0.07,-0.0026,0.0049,0.2271,0.2234,0.2026,0.0902,173,222,178,0.8492
Angel Goodrich,SEA,2026-08-25,700,54.8,4526,-0.05,0.02,0.08,-0.01,0.13,-0.09,0.17,0.06,0.1,-0.0001,0.0052,0.1229,0.0635,-0.1565,-0.1245,173,217,178,0.8492
Shoni Schimmel,LVA,2026-08-25,700,87.4,5524,-0.11,0.01,0.12,-0.16,-0.25,0.06,0.18,-0.25,0.1,-0.0014,0.0055,-0.239,-0.2801,0.1139,-0.125,200,196,187,0.8492
Cathrine Kraayeveld,LVA,2026-08-25,700,56.8,21952,-0.07,0.01,0.08,0.02,-0.07,-0.04,0.14,0.25,-0.11,0.0002,0.0043,-0.0647,0.2745,-0.0718,0.1308,180,217,187,0.8492
Shay Murphy,LVA,2026-08-25,700,88.6,10851,-0.14,0.01,0.15,-0.26,-0.32,0.17,0.11,0.61,-0.31,-0.0023,0.0035,-0.3103,0.6711,0.3007,0.371,221,185,187,0.8492
Kelsey Griffin,CON,2026-08-25,700,78.2,11027,-0.14,0.01,0.15,-0.46,0.08,0.08,0.16,0.63,-0.49,-0.004,0.005,0.0783,0.691,0.1367,0.5964,221,185,187,0.8492
Ana Dabovic,LAS,2026-08-25,700,57.5,2804,-0.11,0.0,0.11,-0.05,0.08,-0.08,0.24,0.09,-0.19,-0.0004,0.0073,0.0794,0.1044,-0.1479,0.2371,200,200,191,0.8492
Vicki Baugh,LVA,2026-08-25,700,63.2,3581,-0.01,-0.0,0.01,-0.02,-0.01,0.06,0.11,-0.24,0.1,-0.0002,0.0035,-0.0103,-0.2674,0.1011,-0.1234,165,255,191,0.8492
Shenise Johnson,MIN,2026-08-25,700,389.9,15652,-0.06,0.0,0.07,-0.26,0.11,0.12,-0.23,1.08,-0.84,-0.0023,-0.0071,0.1113,1.1862,0.2191,1.026,177,222,191,0.8492
Tierra Ruffin-Pratt,LAS,2026-08-25,700,746.2,18868,-0.06,0.0,0.06,-1.01,0.95,0.05,0.24,-0.09,0.31,-0.0088,0.0073,0.9186,-0.0981,0.0917,-0.3779,177,227,191,0.8492
Kalana Greene,LVA,2026-08-25,700,78.6,11446,-0.1,-0.0,0.1,-0.2,0.1,-0.02,0.14,0.17,-0.03,-0.0017,0.0044,0.0968,0.1907,-0.045,0.0318,193,205,191,0.8492
Le'coe Willingham,ATL,2026-08-25,700,66.1,18238,-0.09,-0.02,0.08,-0.13,-0.25,0.02,0.09,0.1,0.02,-0.0011,0.0028,-0.2441,0.113,0.0291,-0.0285,189,217,196,0.8492
Kiara Leslie,WAS,2026-08-25,700,250.7,2038,-0.42,-0.02,0.41,-0.93,0.66,-0.15,0.15,0.85,0.42,-0.0081,0.0047,0.6411,0.9356,-0.27,-0.5163,302,124,196,0.8492
Tina Thompson,SEA,2026-08-25,700,90.4,54208,-0.08,-0.03,0.05,0.1,-0.21,-0.08,0.11,-0.06,0.13,0.0009,0.0034,-0.2044,-0.0635,-0.1395,-0.1624,185,237,198,0.8492
Aaliyah Nye,ATL,2026-08-25,700,1924.3,2812,-0.18,-0.03,0.15,0.4,0.08,0.45,0.04,-0.3,-0.25,0.0035,0.0013,0.0729,-0.3286,0.8205,0.3067,236,185,198,0.8492
Teonni Key,TOR,2026-08-25,700,1104.6,1175,0.19,-0.03,-0.22,-0.71,-1.15,0.3,0.42,0.36,-0.63,-0.0062,0.0127,-1.1164,0.3967,0.5352,0.7664,130,314,198,0.8492
Katie Smith,NYL,2026-08-25,700,97.7,53521,-0.2,-0.03,0.17,-0.24,-0.32,-0.01,0.31,-0.12,0.83,-0.0021,0.0094,-0.31,-0.1298,-0.0271,-1.0115,243,179,198,0.8492
Ivory Latta,WAS,2026-08-25,700,315.7,29161,-0.03,-0.04,-0.0,-0.23,0.43,0.03,0.26,0.28,-0.45,-0.002,0.0081,0.4126,0.3099,0.056,0.5506,168,265,202,0.8492
Devereaux Peters,PHO,2026-08-25,700,135.7,9307,-0.11,-0.04,0.07,-0.17,-0.04,-0.06,0.2,-0.84,0.68,-0.0015,0.0061,-0.0395,-0.9189,-0.115,-0.8211,200,222,202,0.8492
DeLisha Milton-Jones,ATL,2026-08-25,700,117.3,50781,-0.06,-0.05,0.02,0.06,-0.05,-0.04,0.06,-0.07,-0.16,0.0005,0.0017,-0.0445,-0.0738,-0.0755,0.1994,177,253,204,0.8492
Kathleen Doyle,IND,2026-08-25,700,70.8,620,-0.11,-0.05,0.06,-0.02,-0.59,0.08,-0.12,0.41,0.01,-0.0002,-0.0036,-0.5751,0.4554,0.1426,-0.0148,200,227,204,0.8492
Pauline Astier,NYL,2026-08-25,700,3198.9,3388,3.8,-0.06,-3.86,4.85,-0.62,-0.34,-1.15,-1.02,-1.56,0.0421,-0.0352,-0.6049,-1.1224,-0.6119,1.9007,10,463,206,0.8492
Anna Cruz,MIN,2026-08-25,700,88.8,5882,-0.16,-0.06,0.11,-0.37,0.08,-0.07,0.14,0.14,0.06,-0.0032,0.0043,0.0768,0.1499,-0.1353,-0.0669,229,200,206,0.8492
Iziane Castro Marques,CON,2026-08-25,700,58.6,25094,-0.11,-0.06,0.06,-0.16,-0.08,-0.0,0.11,0.04,-0.04,-0.0014,0.0033,-0.0733,0.0456,-0.0031,0.0508,200,227,206,0.8492
Marissa Coleman,NYL,2026-08-25,700,379.8,24565,-0.14,-0.06,0.07,-0.16,-0.14,-0.06,0.12,0.15,-0.5,-0.0014,0.0038,-0.1343,0.1685,-0.1104,0.6037,221,222,206,0.8492
Kelly Faris,CON,2026-08-25,700,82.0,4956,-0.12,-0.06,0.06,-0.26,0.1,0.05,0.12,0.2,-0.36,-0.0023,0.0037,0.0977,0.2147,0.0878,0.4351,209,227,206,0.8492
Jamierra Faulkner,CHI,2026-08-25,700,217.0,8064,0.03,-0.06,-0.09,0.16,0.38,0.12,0.1,-0.28,-0.39,0.0014,0.0031,0.3654,-0.3042,0.214,0.4798,152,289,206,0.8492
Kara Braxton,NYL,2026-08-25,700,63.2,18315,-0.07,-0.07,0.01,0.0,-0.28,-0.0,0.07,-0.04,0.14,0.0,0.0022,-0.2688,-0.0404,-0.0005,-0.1662,180,255,212,0.8492
Avery Warley-Talbert,LVA,2026-08-25,700,72.7,5360,-0.12,-0.08,0.04,-0.32,-0.26,0.15,0.03,-0.15,-0.09,-0.0028,0.0009,-0.2521,-0.1602,0.2691,0.1086,209,241,213,0.8492
Angel Robinson,PHO,2026-08-25,700,85.9,1885,0.02,-0.08,-0.1,0.21,-0.18,0.04,-0.02,-0.56,-0.03,0.0018,-0.0005,-0.1707,-0.6182,0.0756,0.0332,157,295,213,0.8492
Lynetta Kizer,MIN,2026-08-25,700,175.5,8852,-0.09,-0.09,0.01,-0.35,-0.06,0.17,0.14,-0.39,0.1,-0.003,0.0042,-0.0558,-0.4268,0.3051,-0.118,189,255,215,0.8492
Temeka Johnson,LAS,2026-08-25,700,154.3,28923,-0.05,-0.09,-0.04,0.13,0.14,-0.12,0.0,-0.35,-0.29,0.0011,0.0,0.14,-0.3881,-0.2189,0.3522,173,273,215,0.8492
Arella Guirantes,SEA,2026-08-25,700,256.3,1380,-0.13,-0.09,0.04,0.3,0.83,-0.08,-0.39,-0.02,-1.15,0.0026,-0.0119,0.8075,-0.0179,-0.1525,1.3985,216,241,215,0.8492
Imani McGee-Stafford,DAL,2026-08-25,700,285.4,6454,-0.3,-0.09,0.21,-0.62,-0.77,0.54,0.33,0.54,0.12,-0.0054,0.0101,-0.745,0.5969,0.9751,-0.1438,272,168,215,0.8492
Dulcy Fankam Mendjiadeu,SEA,2026-08-25,700,627.2,1857,0.17,-0.1,-0.27,-1.02,-1.34,1.18,-0.11,-1.25,1.64,-0.0089,-0.0033,-1.2987,-1.3763,2.1346,-1.9979,132,320,219,0.8492
Noelle Quinn,SEA,2026-08-25,700,282.6,28009,-0.31,-0.1,0.21,0.09,-0.1,-0.15,0.51,-0.04,0.4,0.0008,0.0155,-0.0977,-0.043,-0.27,-0.49,278,168,219,0.8492
Michelle Snow,LAS,2026-08-25,700,72.3,32671,-0.14,-0.1,0.03,-0.08,-0.27,-0.03,0.1,0.17,0.02,-0.0007,0.0032,-0.2633,0.1885,-0.0484,-0.0217,221,249,219,0.8492
Charde Houston,NYL,2026-08-25,700,64.9,14638,-0.1,-0.1,-0.0,0.02,-0.12,-0.03,0.01,0.07,-0.39,0.0002,0.0003,-0.1184,0.0757,-0.0585,0.4757,193,265,219,0.8492
Erlana Larkins,MIN,2026-08-25,700,311.6,18173,0.0,-0.1,-0.1,-0.13,0.04,-0.01,-0.24,0.07,-0.65,-0.0011,-0.0072,0.0389,0.0814,-0.0264,0.7922,161,295,219,0.8492
Lexie Brown,SEA,2026-08-25,700,3441.1,12577,-0.21,-0.1,0.12,1.82,0.23,-0.7,-0.14,-0.21,0.41,0.0158,-0.0042,0.2277,-0.2307,-1.2615,-0.4995,246,196,219,0.8492
Kaitlyn Chen,GSV,2026-08-25,700,2518.9,2945,0.22,-0.11,-0.33,0.86,-0.07,-0.15,0.33,0.38,0.52,0.0075,0.0101,-0.0648,0.4122,-0.2664,-0.6366,128,333,225,0.8492
Sonja Petrovic,PHO,2026-08-25,700,54.7,3431,-0.04,-0.11,-0.06,0.1,-0.21,0.01,-0.13,0.55,-0.72,0.0009,-0.0041,-0.2002,0.6009,0.0107,0.8809,170,281,225,0.8492
Erika de Souza,LVA,2026-08-25,700,273.9,28612,-0.23,-0.11,0.12,-0.56,-0.36,0.07,-0.04,0.32,-0.42,-0.0049,-0.0013,-0.35,0.3547,0.1255,0.5074,255,196,225,0.8492
Charlisse Leger-Walker,CON,2026-08-25,700,3175.8,3345,2.08,-0.11,-2.19,2.28,0.84,-0.31,-1.11,-0.67,-1.16,0.0198,-0.034,0.8197,-0.74,-0.569,1.4083,45,445,225,0.8492
Monique Akoa Makani,LAS,2026-08-25,700,3998.7,5157,-1.26,-0.11,1.15,-1.61,-0.2,-0.15,0.46,1.12,0.2,-0.014,0.014,-0.1905,1.2284,-0.2642,-0.2474,408,51,225,0.8492
Victaria Saxton,IND,2026-08-25,700,106.4,289,-0.68,-0.11,0.57,-0.81,-0.94,0.04,0.38,1.78,-0.35,-0.007,0.0116,-0.9087,1.9522,0.0684,0.4249,353,100,225,0.8492
Sabrina Ionescu,NYL,2026-08-25,700,11017.4,24622,1.88,-0.11,-1.99,0.32,1.59,-0.56,-0.79,-0.73,-1.21,0.0028,-0.0242,1.54,-0.8019,-1.0144,1.4704,51,443,225,0.8492
Shatori Walker-Kimbrough,ATL,2026-08-25,700,5211.6,18790,-1.71,-0.12,1.58,0.52,0.11,-0.79,0.2,-0.72,0.21,0.0045,0.0062,0.1101,-0.7912,-1.4398,-0.2601,431,34,232,0.8492
Cotie McMahon,WAS,2026-08-25,700,2618.4,2745,-1.29,-0.12,1.16,-1.48,-0.93,1.18,0.48,-0.03,0.71,-0.0129,0.0146,-0.9066,-0.0343,2.14,-0.8651,413,49,232,0.8492
Stella Johnson,WAS,2026-08-25,700,59.8,488,0.05,-0.13,-0.18,0.05,-0.11,0.21,-0.45,-0.08,-0.87,0.0004,-0.0138,-0.1084,-0.088,0.3774,1.0547,149,305,234,0.8492
Sophia Young-Malcolm,LVA,2026-08-25,700,167.5,33451,-0.14,-0.13,0.01,-0.15,0.38,-0.16,0.0,-0.27,-0.2,-0.0013,0.0,0.3689,-0.2968,-0.2989,0.2453,221,255,234,0.8492
Raegan Beers,CON,2026-08-25,700,1386.9,1466,-0.7,-0.14,0.56,-0.98,0.16,0.45,0.06,-0.09,1.2,-0.0085,0.0017,0.1567,-0.0937,0.8146,-1.4629,354,102,236,0.8492
Brianna Kiesel,ATL,2026-08-25,700,61.9,2982,-0.1,-0.14,-0.04,-0.22,0.19,0.0,-0.04,-0.09,-0.15,-0.0019,-0.0013,0.1799,-0.1032,0.0077,0.1804,193,273,236,0.8492
Carolyn Swords,LVA,2026-08-25,700,479.7,11897,-0.36,-0.14,0.22,-1.16,0.16,0.34,0.11,-1.18,1.32,-0.0101,0.0033,0.1546,-1.2955,0.624,-1.6101,289,161,236,0.8492
Alexis Hornbuckle,PHO,2026-08-25,700,52.5,13456,-0.15,-0.14,0.01,-0.29,-0.15,0.04,-0.0,0.24,-0.26,-0.0025,-0.0,-0.1473,0.2675,0.0765,0.3122,226,255,236,0.8492
Kadi Sissoko,PHO,2026-08-25,700,442.3,1348,-0.43,-0.15,0.28,-0.46,0.34,-0.15,0.39,0.06,-0.21,-0.004,0.0118,0.3346,0.063,-0.2696,0.2543,307,146,240,0.8492
Brooke McCarty-Williams,DAL,2026-08-25,700,125.9,1651,-0.39,-0.15,0.25,-0.58,-0.21,-0.1,0.41,0.46,0.08,-0.005,0.0125,-0.1992,0.5015,-0.187,-0.0931,297,154,240,0.8492
Markeisha Gatling,SEA,2026-08-25,700,61.6,3387,-0.1,-0.16,-0.05,0.08,-0.34,-0.06,0.0,-0.47,0.16,0.0007,0.0001,-0.3261,-0.5166,-0.1151,-0.1914,193,278,242,0.8492
Jeanette Pohlen-Mavunga,IND,2026-08-25,700,102.5,7341,-0.19,-0.16,0.03,-0.35,-0.12,-0.03,0.03,-0.14,-0.48,-0.003,0.0009,-0.1139,-0.1583,-0.0459,0.5869,240,249,242,0.8492
Danielle Adams,CON,2026-08-25,700,129.8,12490,-0.12,-0.16,-0.04,-0.31,0.29,0.02,0.04,-0.49,-0.01,-0.0027,0.0013,0.284,-0.544,0.0301,0.0074,209,273,242,0.8492
Bree Hall,IND,2026-08-25,700,94.3,118,-0.16,-0.17,-0.0,1.11,-0.32,-0.35,0.43,-0.84,0.6,0.0096,0.0132,-0.3064,-0.9261,-0.6394,-0.7259,229,265,245,0.8492
