name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Janel McCarville,MIN,2026-08-01,700,133.8,22026,0.18,0.42,0.23,0.41,0.3,-0.07,0.29,0.05,0.4,0.0035,0.0123,0.4604,0.063,-0.131,-0.4594,131,165,121,0.8127
Alexis Prince,PHO,2026-08-01,700,84.4,701,-0.19,0.41,0.6,-0.03,-1.14,0.06,0.95,-1.14,3.02,-0.0003,0.0405,-1.7805,-1.3622,0.1134,-3.4422,246,93,124,0.8127
Monique Akoa Makani,PHO,2026-08-01,700,3791.4,4858,-0.8,0.4,1.2,-1.96,0.43,0.05,0.34,1.48,0.06,-0.0169,0.0147,0.6744,1.7717,0.1046,-0.0669,367,43,125,0.8127
Celeste Taylor,PHO,2026-08-01,700,639.6,1286,0.3,0.39,0.09,0.97,1.37,-0.19,-0.03,2.04,-1.76,0.0084,-0.0012,2.1301,2.4484,-0.3642,2.0118,117,212,126,0.8127
Tanisha Wright,NYL,2026-08-01,700,557.8,38906,-0.03,0.39,0.42,0.24,0.31,-0.01,0.12,0.07,0.05,0.0021,0.0053,0.49,0.0839,-0.0192,-0.0603,176,121,126,0.8127
Charlisse Leger-Walker,CON,2026-08-01,700,2442.3,2547,2.59,0.39,-2.21,2.97,0.61,0.04,-0.94,-0.55,-1.21,0.0256,-0.0402,0.9441,-0.6637,0.0836,1.3768,33,449,126,0.8127
Li Meng,WAS,2026-08-01,700,732.2,2182,-0.2,0.39,0.58,1.02,-0.04,-0.28,0.44,-1.16,0.87,0.0088,0.0189,-0.0646,-1.3929,-0.5359,-0.9944,250,96,126,0.8127
Camille Little,PHO,2026-08-01,700,635.2,38297,0.0,0.38,0.37,0.75,-0.04,-0.17,0.35,0.48,0.12,0.0065,0.0151,-0.0659,0.5711,-0.3257,-0.1395,168,130,130,0.8127
Shavonte Zellous,WAS,2026-08-01,700,857.2,29317,-0.2,0.38,0.58,0.48,0.29,-0.01,0.33,-0.11,0.96,0.0041,0.0141,0.4522,-0.1263,-0.0233,-1.0893,250,96,130,0.8127
Elizabeth Williams,CHI,2026-08-01,700,8050.5,33716,-1.33,0.37,1.7,-1.81,-0.16,0.95,0.58,-0.81,1.21,-0.0156,0.0249,-0.2487,-0.9697,1.8511,-1.3753,414,25,132,0.8127
Sancho Lyttle,PHO,2026-08-01,700,496.5,35129,-0.15,0.36,0.51,-0.35,0.6,-0.03,0.4,0.98,0.22,-0.003,0.017,0.9368,1.1691,-0.0493,-0.2483,233,107,133,0.8127
Penny Taylor,PHO,2026-08-01,700,143.7,33828,0.27,0.36,0.09,0.98,0.39,-0.1,0.09,1.13,-0.65,0.0085,0.0037,0.6109,1.3564,-0.2023,0.7354,121,212,133,0.8127
Ndjakalenga Mwenentanda,GSV,2026-08-01,700,53.3,57,0.52,0.35,-0.17,1.91,0.09,0.01,-0.43,0.4,-0.89,0.0165,-0.0183,0.1372,0.4808,0.013,1.0106,102,305,135,0.8127
Myisha Hines-Allen,IND,2026-08-01,700,7259.0,18613,0.31,0.33,0.02,0.59,-0.08,-0.3,0.01,-0.16,1.12,0.0051,0.0006,-0.1168,-0.1976,-0.5862,-1.2761,115,251,136,0.8127
Brittany Boyd-Jones,CHI,2026-08-01,700,446.0,9310,-0.01,0.32,0.32,-0.08,0.87,0.12,-0.16,0.91,-0.79,-0.0007,-0.0068,1.3588,1.0868,0.2394,0.9042,171,139,137,0.8127
Renee Montgomery,ATL,2026-08-01,700,783.6,32439,-0.43,0.3,0.72,-0.43,0.3,-0.02,0.35,0.43,0.3,-0.0037,0.015,0.4669,0.5209,-0.0468,-0.3422,311,78,138,0.8127
Kia Vaughn,ATL,2026-08-01,700,1221.6,26429,-0.14,0.3,0.44,0.31,-0.81,-0.14,0.13,-0.98,1.77,0.0027,0.0056,-1.2567,-1.1777,-0.2775,-2.0134,225,117,138,0.8127
Destiny Slocum,ATL,2026-08-01,700,124.3,713,-0.01,0.27,0.28,0.75,-0.09,-0.05,0.31,1.26,-0.31,0.0065,0.0132,-0.1449,1.5117,-0.1055,0.3488,171,153,140,0.8127
Gabriela Jaquez,CHI,2026-08-01,700,1910.4,2000,-1.2,0.27,1.47,-2.27,0.58,0.5,0.44,0.61,1.46,-0.0196,0.0188,0.899,0.7274,0.9693,-1.6636,403,35,140,0.8127
Kara Lawson,WAS,2026-08-01,700,139.0,33697,0.06,0.24,0.18,0.14,0.28,0.01,0.37,0.29,-0.02,0.0012,0.0159,0.4301,0.3533,0.0243,0.0199,143,177,142,0.8127
Laura Ziegler,LAS,2026-08-01,700,105.9,110,0.21,0.2,-0.02,0.12,3.59,-0.31,-0.19,1.41,-0.33,0.001,-0.0081,5.5857,1.6897,-0.5946,0.3716,126,271,143,0.8127
Plenette Pierson,MIN,2026-08-01,700,299.2,35962,-0.05,0.2,0.25,0.05,-0.05,-0.01,0.25,0.64,-0.27,0.0004,0.0107,-0.082,0.7671,-0.0205,0.3049,182,157,143,0.8127
Kristi Toliver,WAS,2026-08-01,700,1466.8,37831,0.28,0.2,-0.08,-0.02,0.41,-0.12,-0.05,-0.3,-0.24,-0.0002,-0.0023,0.6325,-0.3644,-0.2238,0.2774,120,290,143,0.8127
Sabrina Ionescu,NYL,2026-08-01,700,10491.8,23840,2.13,0.2,-1.93,0.52,1.15,-0.49,-0.6,-0.83,-1.11,0.0045,-0.0257,1.7965,-0.9966,-0.9539,1.263,44,443,143,0.8127
Stephanie Mavunga,CHI,2026-08-01,700,143.8,1885,0.26,0.2,-0.06,0.67,-0.28,0.15,0.16,-1.7,0.45,0.0058,0.0067,-0.4381,-2.0399,0.2916,-0.5107,122,282,143,0.8127
JJ Quinerly,DAL,2026-08-01,700,1501.6,2175,0.78,0.19,-0.59,2.22,0.08,-0.65,-0.54,-0.94,-1.7,0.0192,-0.0228,0.1271,-1.1213,-1.2641,1.9395,91,364,148,0.8127
Nell Angloma,CON,2026-08-01,700,995.8,1043,0.07,0.17,0.11,-1.22,1.34,0.86,-0.44,2.2,-0.98,-0.0105,-0.0189,2.093,2.6377,1.6703,1.1222,142,203,149,0.8127
Taj McWilliams-Franklin,MIN,2026-08-01,700,70.2,46410,0.06,0.16,0.1,0.25,-0.31,-0.01,0.17,0.3,0.09,0.0022,0.0072,-0.4798,0.3633,-0.0165,-0.1078,143,209,150,0.8127
Epiphanny Prince,NYL,2026-08-01,700,1141.9,26470,-0.28,0.16,0.44,0.34,0.98,0.05,0.26,-0.39,-0.39,0.0029,0.0111,1.5328,-0.4675,0.09,0.4448,273,117,150,0.8127
Liz Cambage,LAS,2026-08-01,700,1336.8,15711,-0.43,0.15,0.58,0.39,-1.44,-0.18,0.56,-1.37,2.92,0.0034,0.024,-2.2481,-1.6413,-0.3423,-3.3276,311,96,152,0.8127
Swin Cash,NYL,2026-08-01,700,223.8,47691,-0.23,0.15,0.38,-0.43,-0.34,0.06,0.4,0.47,0.31,-0.0037,0.0169,-0.5267,0.5677,0.1147,-0.3525,261,128,152,0.8127
Mistie Bass,PHO,2026-08-01,700,144.5,15316,0.02,0.15,0.13,0.27,0.26,-0.0,0.1,1.23,-1.07,0.0023,0.0043,0.3971,1.4707,-0.0097,1.2212,156,192,152,0.8127
Khayla Pointer,IND,2026-08-01,700,51.1,219,-0.12,0.13,0.26,-0.0,-1.19,0.12,0.58,0.07,0.72,-0.0,0.0247,-1.8532,0.0892,0.2314,-0.8209,213,155,155,0.8127
Aari McDonald,IND,2026-08-01,700,4212.9,11825,-1.16,0.12,1.28,-0.79,1.13,-0.17,-0.09,0.79,-0.79,-0.0068,-0.0037,1.7643,0.9489,-0.3271,0.902,397,40,156,0.8127
Marta Xargay,PHO,2026-08-01,700,52.7,2376,0.03,0.11,0.08,0.42,-0.18,-0.08,0.12,0.8,-0.15,0.0036,0.0052,-0.2831,0.9644,-0.158,0.17,154,217,157,0.8127
Armintie Herrington,WAS,2026-08-01,700,133.9,23357,-0.2,0.11,0.32,-0.43,0.17,0.01,0.38,1.1,-0.12,-0.0037,0.016,0.2682,1.3222,0.0226,0.1379,250,139,157,0.8127
Asjha Jones,MIN,2026-08-01,700,90.8,32409,-0.01,0.11,0.13,-0.09,0.77,-0.07,0.29,0.0,0.54,-0.0008,0.0123,1.1996,0.0002,-0.1316,-0.6117,171,192,157,0.8127
Raquel Carrera,NYL,2026-08-01,700,353.4,365,0.2,0.1,-0.1,0.06,-1.24,0.5,-0.36,4.81,-1.8,0.0005,-0.0154,-1.9334,5.7625,0.9781,2.0483,127,293,160,0.8127
Katie Douglas,CON,2026-08-01,700,124.8,44463,-0.07,0.1,0.17,-0.1,0.08,0.04,0.26,0.53,-0.26,-0.0009,0.0109,0.117,0.6317,0.0741,0.2948,190,182,160,0.8127
Jacki Gemelos,WAS,2026-08-01,700,101.3,1131,0.06,0.1,0.03,0.19,-0.05,0.07,-0.04,0.69,-0.34,0.0016,-0.0019,-0.0702,0.8212,0.1398,0.3898,143,248,160,0.8127
Candice Wiggins,NYL,2026-08-01,700,110.3,18555,-0.1,0.08,0.18,-0.1,-0.06,0.04,0.24,0.71,-0.32,-0.0009,0.0103,-0.0954,0.8504,0.0698,0.367,200,177,163,0.8127
Tan White,MIN,2026-08-01,700,98.4,26406,-0.13,0.08,0.2,-0.21,0.13,-0.01,0.2,0.55,-0.21,-0.0018,0.0084,0.1994,0.6564,-0.0276,0.2432,221,171,163,0.8127
Becky Hammon,LVA,2026-08-01,700,109.2,43163,0.04,0.08,0.04,0.36,0.1,-0.13,0.1,0.2,-0.19,0.0031,0.0042,0.1527,0.2428,-0.2533,0.2205,150,240,163,0.8127
Asia Taylor,PHO,2026-08-01,700,88.8,2175,-0.15,0.08,0.22,-0.38,-0.16,0.16,0.57,0.58,0.48,-0.0033,0.0243,-0.2526,0.6986,0.3201,-0.5446,233,166,163,0.8127
Leilani Mitchell,WAS,2026-08-01,700,1373.0,32625,0.02,0.07,0.05,0.14,0.95,-0.14,0.14,-0.39,0.35,0.0012,0.0061,1.4768,-0.4705,-0.2758,-0.3967,156,233,167,0.8127
Teja Oblak,POR,2026-08-01,700,1068.5,1111,-0.57,0.06,0.63,-2.18,-1.34,0.64,0.9,1.83,1.59,-0.0188,0.0385,-2.0881,2.1974,1.2424,-1.818,334,90,168,0.8127
Camryn Taylor,MIN,2026-08-01,700,60.6,84,-0.24,0.06,0.29,-0.92,0.01,0.27,0.32,0.86,0.73,-0.0079,0.0135,0.0158,1.0332,0.5235,-0.8291,265,149,168,0.8127
Jaime Nared,LVA,2026-08-01,700,64.6,1204,-0.23,0.06,0.29,-0.76,0.4,0.19,0.68,1.0,0.46,-0.0066,0.0291,0.6178,1.2011,0.3622,-0.5237,261,149,168,0.8127
Erin Phillips,DAL,2026-08-01,700,144.9,16702,0.01,0.06,0.05,-0.02,0.38,0.03,0.15,-0.01,-0.28,-0.0002,0.0066,0.5882,-0.0098,0.0557,0.3183,162,233,168,0.8127
Rui Machida,WAS,2026-08-01,700,433.5,1923,-0.37,0.05,0.42,-0.53,1.04,-0.07,-0.18,1.41,0.03,-0.0046,-0.0077,1.6241,1.6946,-0.1283,-0.0394,294,121,172,0.8127
Madison Scott,WAS,2026-08-01,700,150.1,211,0.35,0.04,-0.31,1.09,2.28,0.18,-0.69,-1.45,-0.76,0.0094,-0.0294,3.5554,-1.7433,0.3421,0.8683,114,330,173,0.8127
Jia Perkins,MIN,2026-08-01,700,321.2,37338,-0.28,0.04,0.31,-0.41,0.82,-0.12,0.02,1.18,-1.26,-0.0035,0.0008,1.273,1.4108,-0.2288,1.4314,273,144,173,0.8127
Shameka Christon,PHO,2026-08-01,700,84.6,26305,-0.02,0.03,0.05,-0.01,0.29,-0.03,0.14,0.19,-0.15,-0.0001,0.0059,0.4549,0.2316,-0.0606,0.1702,175,233,175,0.8127
Maite Cazorla,ATL,2026-08-01,700,145.0,1834,-0.33,0.03,0.36,-0.67,0.4,0.12,0.44,1.0,0.58,-0.0058,0.0189,0.626,1.1943,0.2316,-0.6666,288,132,175,0.8127
Nicole Powell,SEA,2026-08-01,700,104.6,31839,-0.07,0.02,0.08,-0.06,-0.06,0.01,0.04,1.1,-0.53,-0.0005,0.0019,-0.0928,1.317,0.0117,0.6072,190,217,177,0.8127
Tangela Smith,LVA,2026-08-01,700,50.3,45158,0.05,0.02,-0.03,0.2,0.2,-0.03,0.01,-0.07,-0.18,0.0017,0.0006,0.3071,-0.0843,-0.0614,0.203,147,274,177,0.8127
Shenise Johnson,MIN,2026-08-01,700,399.2,15652,-0.04,0.02,0.06,-0.23,0.15,0.12,-0.26,1.27,-0.94,-0.002,-0.0109,0.2279,1.5171,0.2241,1.0707,178,227,177,0.8127
Ebony Hoffman,CON,2026-08-01,700,61.0,23361,-0.09,0.02,0.11,-0.03,-0.16,-0.05,0.15,0.43,-0.12,-0.0003,0.0062,-0.2536,0.5172,-0.1014,0.1332,196,203,177,0.8127
Amy Okonkwo,ATL,2026-08-01,700,445.5,618,0.9,0.02,-0.88,0.85,1.61,0.21,-0.39,-0.0,-0.38,0.0073,-0.0165,2.5008,-0.0059,0.4043,0.432,86,387,177,0.8127
Han Xu,NYL,2026-08-01,700,2094.9,4503,0.31,0.02,-0.29,-0.27,0.54,0.28,0.66,-1.9,3.37,-0.0023,0.028,0.8382,-2.2807,0.5412,-3.8356,115,322,177,0.8127
Allison Hightower,WAS,2026-08-01,700,83.5,8822,-0.04,0.02,0.06,-0.29,0.57,0.11,0.16,0.2,-0.09,-0.0025,0.0067,0.8863,0.2427,0.2053,0.1073,178,227,177,0.8127
Megan Walker,ATL,2026-08-01,700,455.5,2935,-0.28,0.02,0.3,0.02,-0.16,0.21,0.32,-0.43,0.77,0.0002,0.0136,-0.2532,-0.5125,0.4155,-0.8737,273,146,177,0.8127
Lindsey Harding,NYL,2026-08-01,700,180.9,29034,-0.1,0.02,0.12,0.1,0.4,-0.01,0.0,0.34,-0.56,0.0009,0.0002,0.6259,0.4059,-0.0269,0.6363,200,200,177,0.8127
Clarissa Dos Santos,CHI,2026-08-01,700,57.2,2783,0.01,0.02,0.02,-0.28,0.32,0.05,0.05,-0.24,-0.07,-0.0024,0.002,0.4963,-0.2819,0.0961,0.0794,162,251,177,0.8127
Shoni Schimmel,LVA,2026-08-01,700,89.5,5524,-0.1,0.02,0.12,-0.16,-0.23,0.06,0.21,-0.41,0.11,-0.0014,0.009,-0.3626,-0.487,0.1169,-0.1237,200,200,177,0.8127
Monica Wright,SEA,2026-08-01,700,94.6,12511,-0.12,0.02,0.13,-0.15,-0.21,-0.03,0.23,0.57,0.15,-0.0013,0.0098,-0.3231,0.6801,-0.0674,-0.1751,213,192,177,0.8127
Angel Goodrich,SEA,2026-08-01,700,56.1,4526,-0.05,0.02,0.07,-0.01,0.53,-0.08,0.24,0.1,0.1,-0.0001,0.0103,0.8219,0.119,-0.1617,-0.1141,182,221,177,0.8127
Kelsey Griffin,CON,2026-08-01,700,80.1,11027,-0.14,0.01,0.14,-0.48,0.19,0.07,0.17,0.82,-0.54,-0.0041,0.0072,0.2929,0.9769,0.1384,0.6135,225,190,190,0.8127
Cathrine Kraayeveld,LVA,2026-08-01,700,58.2,21952,-0.07,0.01,0.08,0.02,-0.02,-0.04,0.17,0.31,-0.1,0.0002,0.0073,-0.0372,0.3757,-0.0772,0.1133,190,217,190,0.8127
Stephanie Watts,CHI,2026-08-01,700,51.0,333,-0.14,0.01,0.15,-0.32,-1.01,0.16,0.66,0.37,0.88,-0.0028,0.0283,-1.576,0.4486,0.3081,-0.998,225,187,190,0.8127
Ana Dabovic,LAS,2026-08-01,700,58.9,2804,-0.11,0.0,0.11,-0.03,0.26,-0.08,0.34,0.2,-0.21,-0.0003,0.0144,0.4105,0.2373,-0.1538,0.2411,209,203,193,0.8127
Tierra Ruffin-Pratt,LAS,2026-08-01,700,764.2,18868,-0.06,0.0,0.07,-1.08,1.1,0.05,0.19,0.07,0.25,-0.0093,0.008,1.7185,0.0805,0.1032,-0.2852,185,221,193,0.8127
Kalana Greene,LVA,2026-08-01,700,80.5,11446,-0.1,-0.0,0.09,-0.17,0.21,-0.03,0.13,0.15,-0.04,-0.0015,0.0054,0.3207,0.1855,-0.0497,0.0496,200,212,193,0.8127
Vicki Baugh,LVA,2026-08-01,700,64.7,3581,0.0,0.0,0.0,0.0,-0.08,0.05,0.17,-0.4,0.11,0.0,0.0074,-0.1257,-0.4813,0.1056,-0.1288,168,258,193,0.8127
Ta'Niya Latson,LVA,2026-08-01,700,183.3,193,-0.08,-0.0,0.08,0.27,0.4,0.2,0.61,0.06,0.7,0.0023,0.0258,0.6231,0.0741,0.3873,-0.7961,195,217,193,0.8127
Shay Murphy,LVA,2026-08-01,700,90.7,10851,-0.14,0.0,0.14,-0.29,-0.49,0.16,0.13,0.83,-0.32,-0.0025,0.0057,-0.7675,0.9987,0.3066,0.3593,225,190,193,0.8127
Robyn Parks,CON,2026-08-01,700,834.5,2256,-0.76,-0.01,0.76,-0.94,1.01,-0.07,0.29,1.24,0.56,-0.0081,0.0123,1.5791,1.49,-0.1293,-0.6412,358,76,199,0.8127
Le'coe Willingham,ATL,2026-08-01,700,67.7,18238,-0.09,-0.02,0.07,-0.13,-0.49,0.01,0.11,0.05,0.06,-0.0011,0.0045,-0.7641,0.0622,0.0269,-0.0631,196,221,200,0.8127
Rebekah Gardner,NYL,2026-08-01,700,3802.7,7012,-0.7,-0.02,0.68,0.45,-0.26,-0.31,0.33,0.1,0.53,0.0039,0.014,-0.4044,0.1192,-0.6035,-0.6028,348,86,200,0.8127
Tina Thompson,SEA,2026-08-01,700,92.5,54208,-0.07,-0.03,0.04,0.12,-0.33,-0.08,0.09,-0.14,0.13,0.001,0.0038,-0.5122,-0.1691,-0.1456,-0.1513,190,240,202,0.8127
Kiara Leslie,WAS,2026-08-01,700,256.7,2038,-0.45,-0.03,0.42,-1.02,0.98,-0.14,0.19,1.09,0.44,-0.0088,0.0083,1.5269,1.3106,-0.2696,-0.5059,320,121,202,0.8127
Ivory Latta,WAS,2026-08-01,700,323.3,29161,-0.01,-0.03,-0.02,-0.19,0.87,0.03,0.24,0.34,-0.51,-0.0016,0.0101,1.3465,0.409,0.0548,0.5771,171,271,202,0.8127
Katie Smith,NYL,2026-08-01,700,100.1,53521,-0.19,-0.03,0.17,-0.23,-0.39,-0.02,0.35,-0.23,0.92,-0.002,0.015,-0.6132,-0.2735,-0.0292,-1.0446,246,182,202,0.8127
DeLisha Milton-Jones,ATL,2026-08-01,700,120.2,50781,-0.06,-0.04,0.01,0.09,0.04,-0.04,0.01,-0.18,-0.18,0.0008,0.0006,0.0642,-0.2175,-0.0835,0.202,185,253,206,0.8127
Devereaux Peters,PHO,2026-08-01,700,138.9,9307,-0.1,-0.04,0.07,-0.16,-0.15,-0.06,0.2,-1.19,0.73,-0.0014,0.0086,-0.2301,-1.425,-0.1189,-0.836,200,221,206,0.8127
Kathleen Doyle,IND,2026-08-01,700,72.5,620,-0.11,-0.05,0.06,-0.0,-1.08,0.07,-0.18,0.69,-0.0,-0.0,-0.0076,-1.6885,0.8269,0.1343,0.0054,209,227,208,0.8127
Iziane Castro Marques,CON,2026-08-01,700,60.0,25094,-0.11,-0.06,0.05,-0.15,-0.09,-0.0,0.12,-0.07,-0.05,-0.0013,0.0053,-0.1436,-0.0807,-0.0059,0.0531,209,233,209,0.8127
Anna Cruz,MIN,2026-08-01,700,90.9,5882,-0.16,-0.06,0.1,-0.37,0.21,-0.07,0.13,0.26,0.05,-0.0032,0.0054,0.3329,0.3129,-0.1423,-0.0614,239,209,209,0.8127
Marissa Coleman,NYL,2026-08-01,700,388.9,24565,-0.13,-0.06,0.07,-0.15,-0.06,-0.06,0.12,0.11,-0.53,-0.0013,0.0051,-0.0948,0.1368,-0.115,0.6014,221,221,209,0.8127
Kara Braxton,NYL,2026-08-01,700,64.7,18315,-0.07,-0.07,0.0,0.02,-0.56,-0.0,0.04,-0.12,0.14,0.0002,0.0018,-0.8765,-0.1416,-0.0039,-0.1619,190,258,212,0.8127
Kelly Faris,CON,2026-08-01,700,84.0,4956,-0.12,-0.07,0.05,-0.27,0.36,0.05,0.16,0.24,-0.41,-0.0023,0.0068,0.5676,0.2892,0.0887,0.4631,213,233,212,0.8127
Jamierra Faulkner,CHI,2026-08-01,700,222.2,8064,0.04,-0.07,-0.11,0.19,0.65,0.13,0.09,-0.26,-0.5,0.0016,0.0037,1.0089,-0.309,0.2498,0.5744,150,298,212,0.8127
Angel Robinson,PHO,2026-08-01,700,88.0,1885,0.02,-0.07,-0.1,0.24,-0.44,0.04,0.01,-0.88,0.06,0.0021,0.0003,-0.6889,-1.0542,0.0722,-0.0651,156,293,212,0.8127
Avery Warley-Talbert,LVA,2026-08-01,700,74.5,5360,-0.11,-0.08,0.04,-0.31,-0.57,0.14,0.0,-0.29,-0.1,-0.0027,0.0001,-0.8814,-0.3426,0.2754,0.117,209,240,216,0.8127
Erlana Larkins,MIN,2026-08-01,700,319.1,18173,0.02,-0.09,-0.11,-0.14,0.03,-0.01,-0.28,-0.03,-0.67,-0.0012,-0.0118,0.0445,-0.0304,-0.0228,0.7641,156,298,217,0.8127
Raegan Beers,CON,2026-08-01,700,1075.0,1126,-0.22,-0.09,0.13,-0.96,0.3,0.47,0.09,-0.47,1.35,-0.0083,0.0038,0.4667,-0.5641,0.9024,-1.5382,258,192,217,0.8127
Arella Guirantes,SEA,2026-08-01,700,262.4,1380,-0.14,-0.09,0.05,0.28,1.43,-0.08,-0.42,0.03,-1.26,0.0024,-0.0177,2.2289,0.0367,-0.1618,1.4308,225,233,217,0.8127
Temeka Johnson,LAS,2026-08-01,700,158.0,28923,-0.05,-0.09,-0.05,0.15,0.34,-0.12,-0.05,-0.5,-0.29,0.0013,-0.0021,0.5237,-0.5965,-0.2302,0.3355,182,277,217,0.8127
Lynetta Kizer,MIN,2026-08-01,700,179.8,8852,-0.09,-0.09,0.0,-0.35,-0.12,0.16,0.17,-0.58,0.13,-0.003,0.0072,-0.1931,-0.6973,0.3084,-0.1426,196,258,217,0.8127
Charde Houston,NYL,2026-08-01,700,66.5,14638,-0.1,-0.1,-0.01,0.05,-0.11,-0.03,-0.0,0.11,-0.42,0.0004,-0.0002,-0.1694,0.126,-0.0619,0.4736,200,266,222,0.8127
Kadi Sissoko,PHO,2026-08-01,700,452.9,1348,-0.49,-0.1,0.39,-0.54,0.31,-0.14,0.55,0.08,-0.2,-0.0047,0.0233,0.4792,0.0951,-0.2683,0.2236,325,125,222,0.8127
Michelle Snow,LAS,2026-08-01,700,74.0,32671,-0.14,-0.11,0.03,-0.08,-0.52,-0.03,0.11,0.18,0.03,-0.0007,0.0047,-0.8057,0.2164,-0.0556,-0.039,225,248,224,0.8127
Imani McGee-Stafford,DAL,2026-08-01,700,292.3,6454,-0.32,-0.11,0.21,-0.67,-1.17,0.51,0.33,0.53,0.15,-0.0058,0.0139,-1.8183,0.6365,0.9858,-0.1751,284,169,224,0.8127
Noelle Quinn,SEA,2026-08-01,700,289.4,28009,-0.3,-0.11,0.19,0.14,0.11,-0.15,0.48,0.0,0.39,0.0012,0.0206,0.1777,0.003,-0.2889,-0.4416,279,174,224,0.8127
Sonja Petrovic,PHO,2026-08-01,700,56.0,3431,-0.04,-0.11,-0.07,0.1,-0.38,0.01,-0.2,0.8,-0.75,0.0009,-0.0087,-0.5959,0.9554,0.0126,0.8579,178,288,224,0.8127
Victaria Saxton,IND,2026-08-01,700,108.9,289,-0.7,-0.12,0.59,-0.85,-1.87,0.04,0.51,2.45,-0.34,-0.0073,0.0216,-2.9028,2.9326,0.0766,0.3902,348,94,228,0.8127
Sophia Young-Malcolm,LVA,2026-08-01,700,171.6,33451,-0.12,-0.13,-0.01,-0.14,0.63,-0.16,-0.07,-0.36,-0.3,-0.0012,-0.0028,0.9754,-0.4342,-0.3071,0.3396,213,266,229,0.8127
Brooke McCarty-Williams,DAL,2026-08-01,700,128.9,1651,-0.41,-0.13,0.29,-0.63,-0.09,-0.1,0.59,0.65,0.18,-0.0054,0.025,-0.1428,0.7768,-0.188,-0.2089,305,149,229,0.8127
Erika de Souza,LVA,2026-08-01,700,280.4,28612,-0.23,-0.13,0.1,-0.61,-0.62,0.06,-0.12,0.24,-0.47,-0.0053,-0.0051,-0.9575,0.2913,0.1251,0.5329,261,209,229,0.8127
Stella Johnson,WAS,2026-08-01,700,61.3,488,0.05,-0.14,-0.19,0.02,-0.19,0.2,-0.65,-0.09,-0.95,0.0002,-0.0277,-0.3011,-0.1054,0.3859,1.0822,147,309,232,0.8127
Brianna Kiesel,ATL,2026-08-01,700,63.4,2982,-0.09,-0.14,-0.05,-0.22,0.49,0.0,-0.08,-0.09,-0.17,-0.0019,-0.0035,0.7577,-0.103,0.0051,0.1898,196,277,232,0.8127
Cotie McMahon,WAS,2026-08-01,700,1924.2,1997,-0.91,-0.14,0.77,-0.7,-0.36,0.74,0.4,-0.28,0.57,-0.006,0.017,-0.5585,-0.3346,1.4363,-0.6527,382,74,232,0.8127
Alexis Hornbuckle,PHO,2026-08-01,700,53.7,13456,-0.15,-0.14,0.01,-0.29,-0.12,0.04,-0.02,0.42,-0.27,-0.0025,-0.001,-0.1858,0.5013,0.0755,0.3078,233,253,232,0.8127
Carolyn Swords,LVA,2026-08-01,700,491.2,11897,-0.33,-0.15,0.18,-1.14,0.05,0.33,0.06,-1.31,1.3,-0.0098,0.0025,0.0704,-1.5643,0.6331,-1.4831,288,177,236,0.8127
Shatori Walker-Kimbrough,ATL,2026-08-01,700,5248.0,18702,-2.07,-0.15,1.92,0.12,0.24,-0.65,0.19,-0.59,0.35,0.001,0.0083,0.3763,-0.7046,-1.2629,-0.4024,444,17,236,0.8127
Crystal Dangerfield,LAS,2026-08-01,700,3379.1,13017,-1.54,-0.16,1.38,-1.83,0.79,-0.14,0.19,0.75,0.18,-0.0158,0.0079,1.2229,0.8987,-0.2671,-0.208,426,38,238,0.8127
Jeanette Pohlen-Mavunga,IND,2026-08-01,700,104.9,7341,-0.19,-0.16,0.03,-0.36,-0.11,-0.03,0.01,-0.22,-0.53,-0.0031,0.0003,-0.1708,-0.2668,-0.0493,0.604,246,248,238,0.8127
Markeisha Gatling,SEA,2026-08-01,700,63.1,3387,-0.1,-0.16,-0.06,0.09,-0.78,-0.06,-0.0,-0.74,0.18,0.0008,-0.0001,-1.2144,-0.892,-0.1206,-0.2092,200,282,238,0.8127
Sam Thomas,PHO,2026-08-01,700,126.3,542,-0.37,-0.17,0.2,-0.37,1.12,-0.07,-0.38,1.51,-0.58,-0.0032,-0.016,1.75,1.8071,-0.1346,0.6592,294,171,241,0.8127
Danielle Adams,CON,2026-08-01,700,132.9,12490,-0.12,-0.17,-0.05,-0.29,0.41,0.01,0.04,-0.72,-0.06,-0.0025,0.0017,0.6414,-0.8622,0.0283,0.0628,213,277,241,0.8127
Dulcy Fankam Mendjiadeu,SEA,2026-08-01,700,642.3,1857,0.17,-0.17,-0.35,-1.29,-1.29,1.16,-0.08,-1.33,1.67,-0.0111,-0.0034,-2.0056,-1.5973,2.2444,-1.9088,134,333,241,0.8127
Bree Hall,IND,2026-08-01,700,93.5,115,-0.22,-0.18,0.04,0.76,-0.14,-0.32,0.72,-1.13,0.95,0.0066,0.0308,-0.2124,-1.3565,-0.6303,-1.0799,258,240,244,0.8127
