name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Li Meng,WAS,2026-08-17,700,720.7,2182,-0.2,0.41,0.62,1.01,-0.1,-0.27,0.45,-1.06,0.87,0.0087,0.0192,-0.1259,-1.1562,-0.5313,-0.9779,244,96,121,0.8287
Alexis Prince,PHO,2026-08-17,700,83.1,701,-0.19,0.4,0.6,-0.02,-0.91,0.06,0.95,-0.75,3.01,-0.0002,0.0403,-1.166,-0.8214,0.1186,-3.3858,241,97,124,0.8287
Camille Little,PHO,2026-08-17,700,625.2,38297,0.01,0.4,0.39,0.71,-0.01,-0.15,0.36,0.49,0.06,0.0061,0.0151,-0.0165,0.5326,-0.2967,-0.0619,157,131,124,0.8287
Kaitlyn Chen,GSV,2026-08-17,700,2378.2,2785,0.79,0.39,-0.4,1.2,0.16,0.01,0.31,0.41,0.21,0.0104,0.0132,0.2025,0.4542,0.0123,-0.2348,90,344,126,0.8287
Alana Beard,LAS,2026-08-17,700,587.2,44278,-0.0,0.39,0.39,0.2,0.74,-0.11,0.02,1.1,-0.95,0.0017,0.0008,0.9502,1.2028,-0.2152,1.0673,160,131,126,0.8287
Tanisha Wright,NYL,2026-08-17,700,549.0,38906,-0.06,0.38,0.43,0.19,0.22,-0.01,0.12,0.15,-0.02,0.0016,0.0052,0.2771,0.1679,-0.0266,0.021,176,124,128,0.8287
JJ Quinerly,DAL,2026-08-17,700,1478.0,2175,0.77,0.37,-0.4,2.15,0.19,-0.69,-0.45,-0.69,-1.82,0.0186,-0.019,0.2501,-0.7577,-1.3417,2.0482,92,344,129,0.8287
Shavonte Zellous,WAS,2026-08-17,700,843.8,29317,-0.22,0.37,0.6,0.43,0.2,-0.02,0.32,-0.11,0.98,0.0037,0.0138,0.26,-0.124,-0.0341,-1.0988,254,97,129,0.8287
Penny Taylor,PHO,2026-08-17,700,141.4,33828,0.26,0.36,0.1,0.96,0.29,-0.1,0.08,0.89,-0.69,0.0083,0.0036,0.3684,0.9772,-0.1969,0.7714,120,208,131,0.8287
Kia Vaughn,ATL,2026-08-17,700,1202.3,26429,-0.13,0.35,0.48,0.32,-0.79,-0.15,0.15,-0.91,1.75,0.0028,0.0062,-1.0128,-0.9983,-0.2843,-1.9736,216,118,132,0.8287
Cotie McMahon,WAS,2026-08-17,700,2396.1,2503,-0.66,0.33,0.99,-0.58,-0.4,1.13,0.34,0.21,0.31,-0.005,0.0143,-0.5083,0.2281,2.1774,-0.3487,354,59,133,0.8287
Sancho Lyttle,PHO,2026-08-17,700,488.7,35129,-0.2,0.32,0.52,-0.45,0.56,-0.01,0.4,1.0,0.17,-0.0039,0.0171,0.7173,1.0963,-0.0212,-0.1941,244,114,134,0.8287
Ndjakalenga Mwenentanda,GSV,2026-08-17,700,52.5,57,0.49,0.32,-0.17,1.74,0.16,0.02,-0.48,0.13,-0.96,0.015,-0.0205,0.2027,0.1395,0.0356,1.08,108,305,134,0.8287
Nell Angloma,CON,2026-08-17,700,1161.8,1226,-0.41,0.3,0.71,-2.06,1.58,1.12,0.1,1.72,-0.15,-0.0178,0.0044,2.0351,1.8843,2.1659,0.1742,304,90,136,0.8287
Raegan Beers,CON,2026-08-17,700,1188.1,1257,-0.46,0.3,0.76,-1.2,0.13,0.38,0.14,-0.04,2.07,-0.0104,0.006,0.162,-0.0488,0.7294,-2.3265,318,82,136,0.8287
Ornella Bankole,TOR,2026-08-17,700,61.2,63,0.09,0.29,0.19,-0.39,0.76,0.02,0.65,0.73,-0.29,-0.0034,0.0275,0.9817,0.8031,0.0296,0.3252,137,176,138,0.8287
Brittany Boyd-Jones,CHI,2026-08-17,700,439.0,9310,-0.05,0.28,0.33,-0.17,0.74,0.12,-0.15,0.85,-0.77,-0.0015,-0.0065,0.9527,0.9286,0.2313,0.8703,173,139,139,0.8287
Myisha Hines-Allen,IND,2026-08-17,700,7263.2,18732,0.19,0.26,0.07,0.36,-0.02,-0.2,0.04,-0.08,1.13,0.0031,0.0018,-0.0203,-0.0926,-0.3935,-1.2716,126,227,140,0.8287
Destiny Slocum,ATL,2026-08-17,700,122.4,713,-0.02,0.26,0.28,0.74,-0.2,-0.05,0.32,0.89,-0.32,0.0064,0.0137,-0.2519,0.9775,-0.1016,0.3581,166,153,140,0.8287
Kristi Toliver,WAS,2026-08-17,700,1443.7,37831,0.3,0.25,-0.05,0.01,0.45,-0.13,-0.05,-0.34,-0.23,0.0001,-0.002,0.5823,-0.3767,-0.2519,0.2548,115,281,142,0.8287
Renee Montgomery,ATL,2026-08-17,700,771.3,32439,-0.5,0.25,0.75,-0.61,0.19,0.01,0.36,0.43,0.29,-0.0053,0.0155,0.2445,0.4747,0.0157,-0.3319,328,83,142,0.8287
Odyssey Sims,DAL,2026-08-17,700,6394.1,33530,-0.08,0.24,0.32,0.08,0.73,-0.04,-0.25,0.9,-0.85,0.0007,-0.0105,0.9432,0.987,-0.0747,0.9585,192,142,144,0.8287
Kara Lawson,WAS,2026-08-17,700,136.8,33697,0.05,0.24,0.19,0.12,0.22,0.01,0.39,0.32,0.0,0.001,0.0164,0.2805,0.349,0.0263,-0.0056,145,176,144,0.8287
Sarah Ashlee Barker,POR,2026-08-17,700,3511.8,4300,-0.51,0.23,0.74,-0.37,-0.75,0.27,0.2,1.14,-0.28,-0.0032,0.0086,-0.971,1.2457,0.5305,0.318,332,86,146,0.8287
Epiphanny Prince,NYL,2026-08-17,700,1123.9,26470,-0.27,0.23,0.5,0.24,0.91,0.1,0.29,-0.39,-0.33,0.0021,0.0124,1.171,-0.4273,0.2011,0.3692,269,116,146,0.8287
Laura Ziegler,LAS,2026-08-17,700,104.3,110,0.2,0.2,0.01,0.1,2.71,-0.3,-0.16,1.2,-0.33,0.0009,-0.0066,3.4852,1.3185,-0.5804,0.3756,124,260,148,0.8287
Plenette Pierson,MIN,2026-08-17,700,294.5,35962,-0.07,0.19,0.27,-0.0,-0.01,-0.01,0.25,0.59,-0.3,-0.0,0.0106,-0.0193,0.6494,-0.0199,0.3391,186,155,149,0.8287
Stephanie Mavunga,CHI,2026-08-17,700,141.5,1885,0.25,0.19,-0.06,0.62,-0.22,0.15,0.15,-1.28,0.44,0.0054,0.0065,-0.283,-1.4031,0.2862,-0.4935,121,284,149,0.8287
Leilani Mitchell,WAS,2026-08-17,700,1351.4,32625,0.08,0.18,0.09,0.23,1.05,-0.12,0.13,-0.36,0.36,0.002,0.0057,1.3456,-0.3939,-0.2324,-0.4014,140,214,151,0.8287
Taj McWilliams-Franklin,MIN,2026-08-17,700,69.1,46410,0.05,0.15,0.1,0.23,-0.22,-0.01,0.18,0.26,0.11,0.002,0.0077,-0.2876,0.2815,-0.0128,-0.125,145,208,152,0.8287
Swin Cash,NYL,2026-08-17,700,220.3,47691,-0.24,0.15,0.39,-0.4,-0.37,0.06,0.4,0.43,0.29,-0.0035,0.0171,-0.4798,0.4691,0.1127,-0.3223,261,131,152,0.8287
Mistie Bass,PHO,2026-08-17,700,142.2,15316,0.02,0.15,0.14,0.25,0.23,-0.0,0.1,1.07,-1.09,0.0022,0.0044,0.2913,1.1688,-0.0047,1.2295,154,194,152,0.8287
Liz Cambage,LAS,2026-08-17,700,1315.8,15711,-0.46,0.14,0.6,0.36,-1.47,-0.2,0.58,-1.34,2.97,0.0031,0.0247,-1.8963,-1.4719,-0.3936,-3.3397,318,97,155,0.8287
Khayla Pointer,IND,2026-08-17,700,50.3,219,-0.13,0.13,0.25,0.0,-0.88,0.12,0.57,0.02,0.71,0.0,0.0243,-1.1359,0.0231,0.2245,-0.7933,216,159,156,0.8287
Charlisse Leger-Walker,CON,2026-08-17,700,2770.2,2916,2.34,0.13,-2.2,2.81,0.65,-0.18,-1.01,-0.29,-1.68,0.0243,-0.043,0.8375,-0.317,-0.3392,1.893,38,449,156,0.8287
Stefanie Dolson,SEA,2026-08-17,700,7645.4,33282,-0.57,0.13,0.7,0.49,-0.65,-0.65,0.66,-1.71,2.57,0.0042,0.028,-0.8373,-1.8774,-1.2616,-2.8905,343,91,156,0.8287
Armintie Herrington,WAS,2026-08-17,700,131.8,23357,-0.21,0.11,0.32,-0.44,0.09,0.01,0.39,0.9,-0.11,-0.0038,0.0164,0.1166,0.983,0.0286,0.1247,251,142,159,0.8287
Asjha Jones,MIN,2026-08-17,700,89.4,32409,-0.02,0.11,0.13,-0.1,0.6,-0.07,0.3,0.03,0.55,-0.0009,0.0127,0.7673,0.0321,-0.1277,-0.622,166,197,159,0.8287
Marta Xargay,PHO,2026-08-17,700,51.9,2376,0.03,0.11,0.09,0.42,-0.14,-0.08,0.12,0.55,-0.16,0.0036,0.0051,-0.1786,0.5978,-0.1535,0.1793,151,214,159,0.8287
Jacki Gemelos,WAS,2026-08-17,700,99.7,1131,0.07,0.11,0.04,0.21,-0.02,0.07,-0.05,0.5,-0.34,0.0018,-0.002,-0.0284,0.5517,0.1343,0.3877,141,245,159,0.8287
Katie Douglas,CON,2026-08-17,700,122.8,44463,-0.07,0.1,0.18,-0.12,0.01,0.04,0.26,0.53,-0.26,-0.001,0.011,0.0074,0.5807,0.0772,0.297,186,182,163,0.8287
Megan Walker,ATL,2026-08-17,700,448.4,2935,-0.25,0.09,0.33,0.1,-0.19,0.22,0.33,-0.44,0.82,0.0009,0.0141,-0.2425,-0.4843,0.4274,-0.926,264,139,164,0.8287
Asia Taylor,PHO,2026-08-17,700,87.4,2175,-0.15,0.08,0.23,-0.39,-0.14,0.17,0.58,0.41,0.48,-0.0034,0.0245,-0.1744,0.4498,0.3222,-0.5376,228,168,165,0.8287
Tan White,MIN,2026-08-17,700,96.9,26406,-0.13,0.08,0.21,-0.21,0.1,-0.01,0.21,0.48,-0.2,-0.0018,0.0088,0.1237,0.5291,-0.0256,0.2243,216,171,165,0.8287
Robyn Parks,CON,2026-08-17,700,821.4,2256,-0.76,0.08,0.85,-0.95,0.97,0.0,0.37,1.29,0.6,-0.0082,0.0156,1.2521,1.4172,0.0031,-0.6737,371,73,165,0.8287
Aari McDonald,IND,2026-08-17,700,4146.7,11825,-1.21,0.08,1.28,-0.82,1.21,-0.14,-0.1,0.86,-0.87,-0.0071,-0.0042,1.5509,0.9447,-0.2641,0.9827,411,45,165,0.8287
Camryn Taylor,MIN,2026-08-17,700,59.7,84,-0.24,0.07,0.31,-1.02,-0.08,0.3,0.35,0.86,0.75,-0.0088,0.015,-0.1018,0.9428,0.5856,-0.8425,261,145,169,0.8287
Becky Hammon,LVA,2026-08-17,700,107.4,43163,0.03,0.07,0.05,0.34,0.11,-0.13,0.1,0.14,-0.19,0.0029,0.0043,0.1367,0.1505,-0.2451,0.2144,151,240,169,0.8287
Candice Wiggins,NYL,2026-08-17,700,108.5,18555,-0.11,0.07,0.18,-0.12,-0.11,0.04,0.25,0.58,-0.31,-0.001,0.0105,-0.1419,0.6393,0.0727,0.3544,202,182,169,0.8287
Pauline Astier,NYL,2026-08-17,700,3054.8,3219,3.58,0.06,-3.52,4.47,-0.39,-0.26,-0.85,-0.53,-1.9,0.0386,-0.0363,-0.5047,-0.5787,-0.5073,2.139,13,464,172,0.8287
Jaime Nared,LVA,2026-08-17,700,63.6,1204,-0.23,0.06,0.29,-0.74,0.24,0.19,0.68,0.57,0.45,-0.0064,0.0287,0.3033,0.6283,0.3576,-0.502,256,150,172,0.8287
Erin Phillips,DAL,2026-08-17,700,142.6,16702,-0.0,0.05,0.06,-0.06,0.3,0.03,0.17,0.03,-0.28,-0.0005,0.0071,0.3808,0.0325,0.0613,0.3164,160,231,174,0.8287
Jia Perkins,MIN,2026-08-17,700,316.1,37338,-0.28,0.05,0.33,-0.39,0.76,-0.11,0.02,1.01,-1.26,-0.0034,0.0007,0.9721,1.1098,-0.2217,1.4204,274,139,174,0.8287
Ashten Prechtel,GSV,2026-08-17,700,88.0,90,0.46,0.04,-0.43,1.0,-0.61,-0.08,-0.62,0.89,-1.46,0.0086,-0.0262,-0.7795,0.9742,-0.1469,1.6399,111,351,176,0.8287
Maite Cazorla,ATL,2026-08-17,700,142.7,1834,-0.34,0.03,0.37,-0.68,0.2,0.13,0.45,0.61,0.62,-0.0059,0.0193,0.2535,0.6664,0.2473,-0.6933,289,134,177,0.8287
Lindsey Harding,NYL,2026-08-17,700,178.0,29034,-0.11,0.03,0.13,0.08,0.28,-0.01,0.01,0.39,-0.56,0.0007,0.0006,0.3569,0.4319,-0.0161,0.629,202,197,177,0.8287
Shameka Christon,PHO,2026-08-17,700,83.3,26305,-0.03,0.03,0.06,-0.02,0.21,-0.03,0.14,0.16,-0.16,-0.0002,0.0059,0.2691,0.1711,-0.0556,0.1746,168,231,177,0.8287
Stephanie Watts,CHI,2026-08-17,700,50.2,333,-0.14,0.02,0.16,-0.32,-0.75,0.16,0.65,0.28,0.85,-0.0028,0.0277,-0.9661,0.3021,0.3061,-0.9551,222,189,180,0.8287
Rui Machida,WAS,2026-08-17,700,426.6,1923,-0.42,0.02,0.44,-0.83,0.98,-0.01,-0.17,1.29,0.02,-0.0072,-0.0071,1.2655,1.4124,-0.0246,-0.0193,307,121,180,0.8287
Nicole Powell,SEA,2026-08-17,700,102.9,31839,-0.08,0.02,0.09,-0.07,-0.11,0.01,0.05,0.84,-0.54,-0.0006,0.0022,-0.1366,0.9221,0.0156,0.6026,192,214,180,0.8287
Ebony Hoffman,CON,2026-08-17,700,60.1,23361,-0.1,0.02,0.11,-0.05,-0.15,-0.05,0.15,0.37,-0.11,-0.0004,0.0064,-0.1893,0.4028,-0.0964,0.1284,197,205,180,0.8287
Madison Scott,WAS,2026-08-17,700,147.7,211,0.33,0.02,-0.31,1.05,2.01,0.17,-0.7,-1.15,-0.76,0.0091,-0.0298,2.586,-1.2591,0.33,0.8557,113,327,180,0.8287
Allison Hightower,WAS,2026-08-17,700,82.2,8822,-0.05,0.02,0.07,-0.29,0.41,0.11,0.16,0.21,-0.09,-0.0025,0.0068,0.5278,0.2298,0.2054,0.1004,173,227,180,0.8287
Tierra Ruffin-Pratt,LAS,2026-08-17,700,752.2,18868,-0.06,0.02,0.08,-1.03,1.08,0.06,0.2,-0.03,0.3,-0.0089,0.0083,1.3945,-0.0324,0.1101,-0.3426,176,220,180,0.8287
Angel Goodrich,SEA,2026-08-17,700,55.2,4526,-0.05,0.02,0.08,-0.01,0.3,-0.08,0.24,0.06,0.11,-0.0001,0.0104,0.3891,0.0673,-0.1574,-0.1206,173,220,180,0.8287
Clarissa Dos Santos,CHI,2026-08-17,700,56.3,2783,0.01,0.02,0.02,-0.28,0.29,0.05,0.04,-0.15,-0.09,-0.0024,0.0018,0.3709,-0.164,0.0953,0.1014,157,257,180,0.8287
Monica Wright,SEA,2026-08-17,700,93.1,12511,-0.12,0.02,0.14,-0.16,-0.18,-0.03,0.24,0.38,0.18,-0.0014,0.0103,-0.2339,0.4151,-0.063,-0.2006,210,194,180,0.8287
Kelsey Griffin,CON,2026-08-17,700,78.8,11027,-0.14,0.01,0.15,-0.46,0.15,0.07,0.17,0.64,-0.54,-0.004,0.0073,0.1958,0.7043,0.1381,0.604,222,190,190,0.8287
Cathrine Kraayeveld,LVA,2026-08-17,700,57.3,21952,-0.07,0.01,0.08,0.02,-0.07,-0.04,0.17,0.26,-0.11,0.0002,0.0074,-0.0864,0.2793,-0.0746,0.122,186,220,190,0.8287
Shay Murphy,LVA,2026-08-17,700,89.3,10851,-0.14,0.01,0.15,-0.28,-0.44,0.16,0.13,0.62,-0.33,-0.0024,0.0056,-0.5697,0.6831,0.3009,0.3763,222,190,190,0.8287
Shoni Schimmel,LVA,2026-08-17,700,88.0,5524,-0.11,0.01,0.12,-0.16,-0.28,0.06,0.22,-0.25,0.12,-0.0014,0.0093,-0.3582,-0.2699,0.1143,-0.1314,202,202,190,0.8287
Kalana Greene,LVA,2026-08-17,700,79.2,11446,-0.1,-0.0,0.1,-0.19,0.16,-0.02,0.13,0.18,-0.04,-0.0016,0.0057,0.2099,0.1919,-0.0476,0.0407,197,208,194,0.8287
Shenise Johnson,MIN,2026-08-17,700,393.0,15652,-0.07,0.0,0.07,-0.3,0.11,0.12,-0.23,1.08,-0.9,-0.0026,-0.0098,0.1466,1.1837,0.2258,1.0076,186,227,194,0.8287
Ana Dabovic,LAS,2026-08-17,700,57.9,2804,-0.11,0.0,0.11,-0.05,0.17,-0.08,0.34,0.11,-0.21,-0.0004,0.0144,0.2201,0.1159,-0.1479,0.2366,202,205,194,0.8287
Vicki Baugh,LVA,2026-08-17,700,63.7,3581,-0.01,-0.0,0.01,-0.02,-0.04,0.05,0.18,-0.24,0.1,-0.0002,0.0075,-0.0466,-0.2645,0.104,-0.1122,163,260,194,0.8287
Amy Okonkwo,ATL,2026-08-17,700,438.5,618,0.85,0.0,-0.85,0.82,1.52,0.18,-0.43,0.06,-0.56,0.0071,-0.0183,1.9572,0.0641,0.3397,0.6246,87,385,194,0.8287
Le'coe Willingham,ATL,2026-08-17,700,66.6,18238,-0.09,-0.02,0.08,-0.13,-0.39,0.01,0.11,0.11,0.04,-0.0011,0.0047,-0.5048,0.1182,0.028,-0.0429,195,220,199,0.8287
Monique Billings,IND,2026-08-17,700,7540.9,20697,-0.26,-0.02,0.24,-1.27,-0.19,0.46,0.16,-0.1,1.46,-0.011,0.0067,-0.241,-0.1103,0.8861,-1.643,267,163,199,0.8287
Kiara Leslie,WAS,2026-08-17,700,252.7,2038,-0.44,-0.02,0.42,-0.97,0.86,-0.14,0.18,0.91,0.45,-0.0084,0.0078,1.1109,0.9936,-0.2746,-0.5024,311,125,199,0.8287
Katie Smith,NYL,2026-08-17,700,98.5,53521,-0.2,-0.03,0.17,-0.24,-0.4,-0.01,0.36,-0.11,0.9,-0.0021,0.0152,-0.5191,-0.1174,-0.0268,-1.017,244,188,202,0.8287
Tina Thompson,SEA,2026-08-17,700,91.1,54208,-0.08,-0.03,0.05,0.1,-0.29,-0.07,0.1,-0.05,0.14,0.0009,0.0043,-0.3732,-0.0595,-0.1396,-0.1618,192,240,202,0.8287
Ivory Latta,WAS,2026-08-17,700,318.2,29161,-0.03,-0.03,0.0,-0.22,0.68,0.03,0.24,0.28,-0.48,-0.0019,0.0103,0.8759,0.3094,0.0612,0.5444,168,267,202,0.8287
Devereaux Peters,PHO,2026-08-17,700,136.7,9307,-0.11,-0.04,0.07,-0.19,-0.1,-0.06,0.2,-0.84,0.73,-0.0016,0.0087,-0.1301,-0.9239,-0.1184,-0.825,202,227,205,0.8287
DeLisha Milton-Jones,ATL,2026-08-17,700,118.3,50781,-0.06,-0.04,0.02,0.06,-0.01,-0.04,0.02,-0.06,-0.18,0.0005,0.001,-0.0123,-0.0682,-0.0755,0.1995,176,257,205,0.8287
Kathleen Doyle,IND,2026-08-17,700,71.3,620,-0.11,-0.05,0.06,-0.01,-0.88,0.07,-0.16,0.4,0.03,-0.0001,-0.0069,-1.1278,0.4419,0.1385,-0.0346,202,231,207,0.8287
Iziane Castro Marques,CON,2026-08-17,700,59.1,25094,-0.12,-0.06,0.06,-0.15,-0.09,-0.0,0.13,0.05,-0.05,-0.0013,0.0055,-0.1209,0.0537,-0.0042,0.0529,210,231,208,0.8287
Han Xu,NYL,2026-08-17,700,2485.6,4930,0.24,-0.06,-0.31,-0.58,1.03,0.42,0.6,-2.04,3.58,-0.005,0.0253,1.3196,-2.2291,0.8033,-4.0319,123,327,208,0.8287
Maya Caldwell,MIN,2026-08-17,700,5092.8,8389,-1.05,-0.06,0.99,-0.34,-0.29,0.25,0.15,-0.43,1.06,-0.0029,0.0064,-0.3706,-0.4729,0.4791,-1.1954,398,59,208,0.8287
Kelly Faris,CON,2026-08-17,700,82.7,4956,-0.12,-0.06,0.06,-0.27,0.21,0.05,0.17,0.21,-0.4,-0.0023,0.0071,0.2739,0.2255,0.0895,0.4457,210,231,208,0.8287
Jamierra Faulkner,CHI,2026-08-17,700,218.7,8064,0.03,-0.06,-0.1,0.16,0.56,0.12,0.08,-0.24,-0.52,0.0014,0.0036,0.7197,-0.2579,0.2401,0.5801,151,294,208,0.8287
Anna Cruz,MIN,2026-08-17,700,89.5,5882,-0.17,-0.06,0.11,-0.37,0.15,-0.07,0.13,0.14,0.06,-0.0032,0.0056,0.189,0.1578,-0.1383,-0.0731,233,205,208,0.8287
Angel Robinson,PHO,2026-08-17,700,86.6,1885,0.02,-0.07,-0.09,0.21,-0.3,0.04,0.0,-0.56,0.01,0.0018,0.0002,-0.3799,-0.6149,0.081,-0.0102,154,289,214,0.8287
Marissa Coleman,NYL,2026-08-17,700,382.8,24565,-0.15,-0.07,0.08,-0.19,-0.11,-0.06,0.12,0.15,-0.54,-0.0016,0.0052,-0.1435,0.1662,-0.1174,0.6087,228,220,214,0.8287
Kara Braxton,NYL,2026-08-17,700,63.7,18315,-0.07,-0.07,0.01,0.01,-0.43,-0.0,0.05,-0.03,0.15,0.0001,0.0022,-0.5558,-0.0362,-0.0007,-0.1666,186,260,214,0.8287
Avery Warley-Talbert,LVA,2026-08-17,700,73.3,5360,-0.12,-0.08,0.04,-0.32,-0.41,0.14,0.01,-0.15,-0.1,-0.0028,0.0004,-0.5331,-0.1664,0.2717,0.1115,210,245,217,0.8287
Jordan Harrison,POR,2026-08-17,700,436.9,449,0.68,-0.09,-0.77,0.74,1.91,-0.16,-0.5,1.16,-1.43,0.0064,-0.0211,2.4625,1.2743,-0.3001,1.6081,97,382,218,0.8287
Lynetta Kizer,MIN,2026-08-17,700,176.9,8852,-0.09,-0.09,0.01,-0.36,-0.08,0.16,0.16,-0.39,0.11,-0.0031,0.007,-0.1083,-0.4298,0.3016,-0.1288,195,260,218,0.8287
Noelle Quinn,SEA,2026-08-17,700,284.9,28009,-0.3,-0.09,0.21,0.12,0.0,-0.14,0.5,-0.03,0.44,0.001,0.0211,0.0005,-0.035,-0.2734,-0.4973,278,171,218,0.8287
Temeka Johnson,LAS,2026-08-17,700,155.5,28923,-0.06,-0.09,-0.03,0.13,0.25,-0.11,-0.03,-0.34,-0.29,0.0011,-0.0014,0.3179,-0.3735,-0.2179,0.3263,176,274,218,0.8287
Sonja Petrovic,PHO,2026-08-17,700,55.1,3431,-0.04,-0.1,-0.06,0.1,-0.31,0.01,-0.2,0.57,-0.77,0.0009,-0.0086,-0.3972,0.6233,0.0125,0.8657,171,284,222,0.8287
Charde Houston,NYL,2026-08-17,700,65.4,14638,-0.1,-0.1,-0.0,0.03,-0.14,-0.03,0.0,0.09,-0.42,0.0003,0.0001,-0.175,0.0953,-0.0569,0.4705,197,267,222,0.8287
Imani McGee-Stafford,DAL,2026-08-17,700,287.7,6454,-0.31,-0.1,0.21,-0.65,-1.02,0.5,0.34,0.54,0.15,-0.0056,0.0144,-1.3183,0.5951,0.9704,-0.1721,283,171,222,0.8287
Michelle Snow,LAS,2026-08-17,700,72.9,32671,-0.14,-0.1,0.03,-0.08,-0.4,-0.03,0.12,0.18,0.03,-0.0007,0.0051,-0.5184,0.2008,-0.0504,-0.0295,222,253,222,0.8287
Erlana Larkins,MIN,2026-08-17,700,314.1,18173,0.0,-0.1,-0.11,-0.15,0.04,-0.02,-0.29,0.07,-0.72,-0.0013,-0.0122,0.0578,0.0736,-0.0325,0.8055,160,297,222,0.8287
Crystal Dangerfield,LAS,2026-08-17,700,3326.0,13017,-1.62,-0.1,1.52,-1.92,0.78,-0.12,0.22,0.88,0.23,-0.0166,0.0095,0.9982,0.9647,-0.2377,-0.2624,431,36,222,0.8287
Lauren Betts,WAS,2026-08-17,700,2110.0,2209,-1.06,-0.11,0.96,-2.0,-0.37,0.69,0.53,0.23,2.2,-0.0173,0.0224,-0.4794,0.256,1.332,-2.4787,401,66,228,0.8287
Georgia Amoore,WAS,2026-08-17,700,2598.7,2732,1.27,-0.11,-1.38,0.81,1.72,-0.18,-0.43,-1.53,0.63,0.007,-0.0181,2.2173,-1.6753,-0.3507,-0.7084,71,422,228,0.8287
Arella Guirantes,SEA,2026-08-17,700,258.3,1380,-0.14,-0.11,0.03,0.34,1.16,-0.09,-0.44,0.01,-1.27,0.0029,-0.0185,1.4938,0.008,-0.1714,1.4309,222,253,228,0.8287
Victaria Saxton,IND,2026-08-17,700,107.2,289,-0.69,-0.11,0.58,-0.84,-1.44,0.04,0.5,1.75,-0.34,-0.0073,0.0213,-1.8579,1.9202,0.0678,0.3842,362,105,228,0.8287
Erika de Souza,LVA,2026-08-17,700,276.0,28612,-0.24,-0.12,0.12,-0.59,-0.51,0.06,-0.11,0.32,-0.45,-0.0051,-0.0045,-0.6566,0.3547,0.1223,0.5105,261,202,232,0.8287
Aziaha James,DAL,2026-08-17,700,3347.4,4304,0.57,-0.12,-0.69,-1.09,1.36,0.57,-0.4,0.78,-0.82,-0.0094,-0.017,1.7481,0.8581,1.103,0.9251,104,376,232,0.8287
Taylor Thierry,SEA,2026-08-17,700,333.5,391,-0.31,-0.12,0.19,-0.91,1.73,0.58,0.22,0.79,0.07,-0.0079,0.0095,2.2205,0.8698,1.1229,-0.0744,283,176,232,0.8287
Stella Johnson,WAS,2026-08-17,700,60.3,488,0.05,-0.13,-0.18,0.03,-0.16,0.2,-0.65,-0.06,-0.95,0.0003,-0.0276,-0.2106,-0.0644,0.3793,1.0685,145,307,235,0.8287
Sophia Young-Malcolm,LVA,2026-08-17,700,168.9,33451,-0.14,-0.13,0.0,-0.16,0.53,-0.16,-0.06,-0.25,-0.28,-0.0014,-0.0027,0.6856,-0.2791,-0.3003,0.3112,222,267,235,0.8287
Alexis Hornbuckle,PHO,2026-08-17,700,52.9,13456,-0.15,-0.13,0.02,-0.29,-0.16,0.04,-0.02,0.26,-0.27,-0.0025,-0.0008,-0.2097,0.2849,0.0786,0.306,228,257,235,0.8287
Brianna Kiesel,ATL,2026-08-17,700,62.4,2982,-0.1,-0.14,-0.04,-0.23,0.32,0.0,-0.08,-0.08,-0.16,-0.002,-0.0033,0.4156,-0.093,0.0091,0.1816,197,276,238,0.8287
Kadi Sissoko,PHO,2026-08-17,700,445.8,1348,-0.44,-0.14,0.3,-0.45,0.33,-0.15,0.47,0.1,-0.18,-0.0039,0.0199,0.4303,0.1115,-0.2819,0.2014,311,149,238,0.8287
Sabrina Ionescu,NYL,2026-08-17,700,10855.3,24373,1.85,-0.14,-1.99,0.35,1.34,-0.49,-0.63,-0.74,-1.29,0.003,-0.0267,1.7207,-0.8083,-0.9509,1.4542,51,444,238,0.8287
Brooke McCarty-Williams,DAL,2026-08-17,700,126.9,1651,-0.41,-0.15,0.26,-0.6,-0.15,-0.1,0.52,0.45,0.14,-0.0052,0.0222,-0.1875,0.4966,-0.201,-0.1555,304,156,241,0.8287
Jeanette Pohlen-Mavunga,IND,2026-08-17,700,103.3,7341,-0.19,-0.16,0.03,-0.35,-0.13,-0.02,0.02,-0.14,-0.53,-0.003,0.0007,-0.1691,-0.1495,-0.0482,0.5941,241,253,242,0.8287
Markeisha Gatling,SEA,2026-08-17,700,62.1,3387,-0.11,-0.16,-0.05,0.08,-0.56,-0.06,0.0,-0.48,0.18,0.0007,0.0001,-0.7258,-0.5267,-0.1148,-0.2007,202,281,242,0.8287
Bree Hall,IND,2026-08-17,700,92.0,115,-0.23,-0.16,0.06,0.73,-0.1,-0.31,0.7,-0.73,0.9,0.0063,0.0299,-0.1268,-0.8001,-0.5965,-1.0075,256,231,242,0.8287
Dulcy Fankam Mendjiadeu,SEA,2026-08-17,700,632.2,1857,0.16,-0.17,-0.33,-1.13,-1.54,1.12,-0.1,-1.37,1.72,-0.0098,-0.0043,-1.9755,-1.4992,2.1597,-1.9356,129,331,245,0.8287
