name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Camille Little,PHO,2026-08-28,700,618.4,38297,0.02,0.37,0.35,0.73,0.02,-0.18,0.36,0.45,-0.0,0.0064,0.011,0.0194,0.4948,-0.3251,0.0054,154,132,124,0.8519
Penny Taylor,PHO,2026-08-28,700,139.9,33828,0.26,0.35,0.09,0.94,0.17,-0.12,0.06,0.86,-0.67,0.0082,0.002,0.1653,0.9314,-0.2115,0.8107,122,210,125,0.8519
Alana Beard,LAS,2026-08-28,700,580.8,44278,0.0,0.35,0.35,0.21,0.59,-0.13,0.06,1.03,-0.92,0.0018,0.0018,0.5631,1.1189,-0.2428,1.1111,159,132,125,0.8519
Shavonte Zellous,WAS,2026-08-28,700,834.6,29317,-0.24,0.34,0.59,0.37,0.1,-0.01,0.37,-0.09,0.8,0.0032,0.0115,0.0918,-0.0926,-0.0245,-0.968,259,97,127,0.8519
Sancho Lyttle,PHO,2026-08-28,700,483.4,35129,-0.17,0.32,0.49,-0.37,0.51,-0.03,0.41,0.99,0.11,-0.0032,0.0126,0.4884,1.0784,-0.0534,-0.1382,234,108,128,0.8519
JJ Quinerly,DAL,2026-08-28,700,1462.0,2175,0.71,0.32,-0.4,2.06,0.11,-0.72,-0.62,-0.71,-1.72,0.018,-0.0192,0.101,-0.7693,-1.3113,2.0742,97,350,128,0.8519
Teaira McCowan,MIN,2026-08-28,700,4945.8,17863,1.28,0.32,-0.95,-0.53,-0.02,1.29,0.35,-1.67,1.72,-0.0046,0.0108,-0.0157,-1.8108,2.3471,-2.0744,76,397,128,0.8519
Ndjakalenga Mwenentanda,GSV,2026-08-28,700,51.9,57,0.5,0.32,-0.18,1.72,0.2,0.04,-0.55,0.32,-1.49,0.015,-0.017,0.1956,0.3447,0.072,1.8016,107,311,128,0.8519
Renee Montgomery,ATL,2026-08-28,700,762.9,32439,-0.45,0.3,0.75,-0.52,0.15,0.0,0.49,0.44,0.28,-0.0045,0.0152,0.1454,0.4753,0.001,-0.3343,314,85,132,0.8519
Rayah Marshall,CON,2026-08-28,700,353.9,485,-0.59,0.29,0.89,-1.0,-0.36,0.93,1.06,0.94,1.04,-0.0087,0.0327,-0.3503,1.0264,1.6943,-1.261,337,70,133,0.8519
Brittany Boyd-Jones,CHI,2026-08-28,700,434.3,9310,-0.02,0.29,0.31,-0.09,0.49,0.11,-0.1,0.79,-0.69,-0.0008,-0.0032,0.4743,0.8636,0.2006,0.8295,165,140,133,0.8519
Aari McDonald,IND,2026-08-28,700,4101.8,11825,-1.13,0.27,1.4,-0.64,1.26,-0.16,-0.12,0.88,-0.88,-0.0056,-0.0038,1.2148,0.9557,-0.2842,1.0648,400,39,135,0.8519
Destiny Slocum,ATL,2026-08-28,700,121.1,713,-0.01,0.27,0.29,0.73,-0.2,-0.05,0.29,0.91,-0.3,0.0064,0.009,-0.1918,0.9861,-0.0948,0.3573,162,144,135,0.8519
Sarah Ashlee Barker,POR,2026-08-28,700,3473.8,4300,-0.6,0.25,0.85,-0.21,-1.15,0.3,0.13,0.78,0.02,-0.0018,0.004,-1.1047,0.8436,0.5519,-0.0199,340,74,137,0.8519
Sika Koné,ATL,2026-08-28,700,1466.1,2578,0.13,0.23,0.1,0.71,-0.74,0.73,0.08,1.0,0.24,0.0062,0.0026,-0.7147,1.086,1.3259,-0.284,132,206,138,0.8519
Kara Lawson,WAS,2026-08-28,700,135.4,33697,0.05,0.23,0.18,0.11,0.15,0.01,0.35,0.31,-0.04,0.001,0.0108,0.1461,0.3393,0.0243,0.045,148,181,138,0.8519
Charlisse Leger-Walker,CON,2026-08-28,700,3319.2,3498,2.73,0.22,-2.5,3.06,0.79,-0.41,-1.19,-0.84,-1.31,0.0267,-0.0368,0.7588,-0.911,-0.7497,1.5866,33,456,140,0.8519
Teja Oblak,POR,2026-08-28,700,1315.3,1390,-0.84,0.22,1.07,-2.21,-1.8,0.76,0.88,1.41,2.08,-0.0193,0.0272,-1.7284,1.5365,1.38,-2.5073,380,58,140,0.8519
Laura Ziegler,LAS,2026-08-28,700,103.1,110,0.2,0.21,0.01,0.17,1.88,-0.32,-0.17,1.22,-0.36,0.0015,-0.0053,1.8099,1.3299,-0.5771,0.4357,126,256,142,0.8519
Monique Akoa Makani,LAS,2026-08-28,700,4064.8,5235,-1.16,0.21,1.36,-1.48,-0.14,-0.2,0.5,1.13,0.32,-0.0129,0.0154,-0.1382,1.2279,-0.3586,-0.3911,405,42,142,0.8519
Stefanie Dolson,SEA,2026-08-28,700,7679.1,33399,-0.67,0.2,0.87,0.45,-0.73,-0.62,0.86,-1.74,2.48,0.0039,0.0264,-0.7002,-1.889,-1.1329,-2.9955,349,72,144,0.8519
Ornella Bankole,TOR,2026-08-28,700,449.5,454,0.07,0.2,0.12,-0.13,2.29,-0.16,-0.03,1.27,-0.27,-0.0011,-0.0008,2.2047,1.3793,-0.2823,0.3289,144,195,144,0.8519
Plenette Pierson,MIN,2026-08-28,700,291.3,35962,-0.07,0.19,0.26,0.0,0.03,-0.01,0.27,0.59,-0.29,0.0,0.0082,0.033,0.644,-0.0238,0.3453,180,152,146,0.8519
Myisha Hines-Allen,IND,2026-08-28,700,7376.4,18925,0.14,0.19,0.05,0.38,-0.08,-0.18,0.02,-0.11,1.05,0.0033,0.0005,-0.0773,-0.1237,-0.3209,-1.2677,131,232,146,0.8519
Kristi Toliver,WAS,2026-08-28,700,1428.1,37831,0.32,0.19,-0.12,-0.02,0.48,-0.12,-0.02,-0.37,-0.29,-0.0002,-0.0005,0.4595,-0.4058,-0.2118,0.3544,118,302,146,0.8519
Shay Ciezki,PHO,2026-08-28,700,70.6,73,0.15,0.18,0.03,-0.34,0.97,-0.05,-0.01,-1.1,0.25,-0.003,-0.0002,0.9374,-1.1923,-0.096,-0.3067,129,250,149,0.8519
Iliana Rupert,GSV,2026-08-28,700,1624.4,3340,-0.24,0.18,0.42,1.23,-0.71,-1.12,0.46,-1.22,1.59,0.0107,0.0141,-0.6814,-1.3232,-2.0341,-1.9181,259,117,149,0.8519
Stephanie Mavunga,CHI,2026-08-28,700,140.0,1885,0.24,0.17,-0.07,0.6,-0.19,0.16,0.13,-1.25,0.36,0.0052,0.004,-0.1849,-1.3616,0.2876,-0.4336,123,285,151,0.8519
Odyssey Sims,DAL,2026-08-28,700,6423.2,33629,-0.07,0.16,0.23,-0.01,0.73,-0.01,-0.39,0.86,-0.93,-0.0001,-0.012,0.7018,0.9352,-0.0102,1.1239,180,157,152,0.8519
Epiphanny Prince,NYL,2026-08-28,700,1111.8,26470,-0.33,0.15,0.48,0.13,0.64,0.11,0.36,-0.45,-0.36,0.0011,0.011,0.6144,-0.4885,0.1986,0.4352,285,110,153,0.8519
Taj McWilliams-Franklin,MIN,2026-08-28,700,68.4,46410,0.06,0.15,0.1,0.24,-0.12,-0.01,0.15,0.25,0.1,0.0021,0.0046,-0.1126,0.2761,-0.0128,-0.1225,146,206,153,0.8519
Liz Cambage,LAS,2026-08-28,700,1301.6,15711,-0.41,0.15,0.56,0.41,-1.54,-0.21,0.65,-1.35,2.71,0.0036,0.02,-1.4838,-1.4668,-0.3782,-3.272,305,101,153,0.8519
Swin Cash,NYL,2026-08-28,700,217.9,47691,-0.22,0.15,0.38,-0.38,-0.28,0.06,0.39,0.44,0.2,-0.0033,0.0119,-0.2685,0.479,0.1157,-0.2432,250,125,153,0.8519
Mistie Bass,PHO,2026-08-28,700,140.6,15316,0.02,0.14,0.13,0.24,0.15,-0.01,0.12,1.06,-1.05,0.0021,0.0038,0.1416,1.1524,-0.012,1.2689,154,192,157,0.8519
Leilani Mitchell,WAS,2026-08-28,700,1336.7,32625,0.1,0.14,0.04,0.19,1.08,-0.13,0.13,-0.44,0.27,0.0017,0.004,1.0401,-0.4778,-0.2278,-0.3292,138,240,157,0.8519
Armintie Herrington,WAS,2026-08-28,700,130.4,23357,-0.2,0.11,0.31,-0.42,0.04,0.02,0.32,0.89,-0.13,-0.0037,0.0099,0.0349,0.9672,0.03,0.1574,242,140,159,0.8519
Asjha Jones,MIN,2026-08-28,700,88.4,32409,-0.02,0.11,0.13,-0.1,0.39,-0.07,0.26,0.02,0.5,-0.0009,0.0079,0.3706,0.0222,-0.1259,-0.601,165,192,159,0.8519
Marta Xargay,PHO,2026-08-28,700,51.3,2376,0.03,0.11,0.08,0.4,-0.1,-0.09,0.08,0.53,-0.16,0.0035,0.0026,-0.0927,0.5752,-0.1586,0.1991,150,215,159,0.8519
Katie Douglas,CON,2026-08-28,700,121.5,44463,-0.07,0.11,0.17,-0.08,-0.04,0.04,0.23,0.52,-0.25,-0.0007,0.007,-0.0339,0.5606,0.0754,0.3053,180,184,159,0.8519
Megan Walker,ATL,2026-08-28,700,443.5,2935,-0.22,0.1,0.32,0.18,-0.27,0.21,0.37,-0.52,0.81,0.0016,0.0115,-0.2633,-0.5698,0.3766,-0.9805,250,136,163,0.8519
Jacki Gemelos,WAS,2026-08-28,700,98.6,1131,0.07,0.1,0.03,0.22,0.0,0.07,-0.07,0.44,-0.33,0.0019,-0.0021,0.0041,0.4821,0.1336,0.3964,144,250,163,0.8519
Arike Ogunbowale,DAL,2026-08-28,700,12842.6,33002,1.64,0.09,-1.55,-0.65,0.44,0.54,-0.51,0.17,-0.32,-0.0057,-0.0157,0.4184,0.1842,0.9816,0.3883,60,430,165,0.8519
Camryn Taylor,MIN,2026-08-28,700,59.0,84,-0.23,0.08,0.31,-1.02,0.0,0.32,0.24,0.89,0.69,-0.0089,0.0075,0.0003,0.9649,0.5858,-0.8348,257,140,166,0.8519
Becky Hammon,LVA,2026-08-28,700,106.3,43163,0.03,0.07,0.04,0.33,0.1,-0.13,0.09,0.12,-0.19,0.0029,0.0027,0.0939,0.1343,-0.2431,0.2257,150,240,167,0.8519
Maite Cazorla,ATL,2026-08-28,700,141.2,1834,-0.32,0.07,0.39,-0.65,0.11,0.14,0.41,0.63,0.63,-0.0057,0.0125,0.1092,0.6868,0.249,-0.7601,282,122,167,0.8519
Rui Machida,WAS,2026-08-28,700,422.0,1923,-0.4,0.07,0.47,-0.8,0.82,-0.02,-0.13,1.28,0.03,-0.007,-0.004,0.7869,1.3908,-0.0347,-0.0325,303,112,167,0.8519
Candice Wiggins,NYL,2026-08-28,700,107.3,18555,-0.1,0.07,0.18,-0.1,-0.09,0.04,0.2,0.58,-0.31,-0.0009,0.0062,-0.0904,0.6318,0.0708,0.3774,193,181,167,0.8519
Jaime Nared,LVA,2026-08-28,700,62.9,1204,-0.22,0.07,0.29,-0.72,0.11,0.2,0.48,0.57,0.44,-0.0063,0.0147,0.1079,0.6155,0.3606,-0.5365,250,144,167,0.8519
Asia Taylor,PHO,2026-08-28,700,86.5,2175,-0.15,0.07,0.22,-0.38,-0.1,0.17,0.43,0.41,0.42,-0.0033,0.0133,-0.0937,0.4447,0.3176,-0.5079,225,160,167,0.8519
Tan White,MIN,2026-08-28,700,95.8,26406,-0.13,0.07,0.2,-0.21,0.07,-0.01,0.21,0.47,-0.2,-0.0018,0.0064,0.0629,0.5139,-0.0251,0.2429,216,168,167,0.8519
Erin Phillips,DAL,2026-08-28,700,141.1,16702,0.0,0.05,0.05,-0.05,0.2,0.03,0.16,0.01,-0.27,-0.0004,0.005,0.1947,0.0101,0.056,0.3302,159,232,174,0.8519
Robyn Parks,CON,2026-08-28,700,812.5,2256,-0.76,0.05,0.81,-0.86,0.73,-0.05,0.43,1.25,0.57,-0.0075,0.0134,0.7003,1.3611,-0.091,-0.6916,366,81,174,0.8519
Jia Perkins,MIN,2026-08-28,700,312.7,37338,-0.27,0.05,0.32,-0.38,0.59,-0.12,0.06,1.0,-1.2,-0.0033,0.0018,0.5661,1.0887,-0.2168,1.4523,266,136,174,0.8519
Shameka Christon,PHO,2026-08-28,700,82.4,26305,-0.03,0.03,0.05,-0.02,0.13,-0.03,0.11,0.15,-0.16,-0.0002,0.0033,0.1258,0.1586,-0.0534,0.193,169,232,177,0.8519
Angel Goodrich,SEA,2026-08-28,700,54.6,4526,-0.05,0.03,0.08,-0.01,0.13,-0.09,0.17,0.06,0.1,-0.0001,0.0051,0.1255,0.0628,-0.1555,-0.115,172,215,177,0.8519
Cameron Brink,LAS,2026-08-28,700,3348.1,4457,-0.35,0.02,0.37,1.15,-1.97,0.25,0.63,0.73,1.15,0.01,0.0193,-1.8952,0.7905,0.4615,-1.3891,290,128,179,0.8519
Clarissa Dos Santos,CHI,2026-08-28,700,55.7,2783,0.01,0.02,0.02,-0.27,0.22,0.05,0.03,-0.16,-0.08,-0.0024,0.001,0.209,-0.1721,0.0929,0.0909,158,255,179,0.8519
Ebony Hoffman,CON,2026-08-28,700,59.4,23361,-0.09,0.02,0.11,-0.03,-0.11,-0.05,0.13,0.36,-0.11,-0.0003,0.0041,-0.106,0.3964,-0.0953,0.1363,189,199,179,0.8519
Nicole Powell,SEA,2026-08-28,700,101.8,31839,-0.07,0.02,0.09,-0.06,-0.1,0.01,0.06,0.84,-0.5,-0.0005,0.0019,-0.0963,0.9082,0.0149,0.6074,180,210,179,0.8519
Allison Hightower,WAS,2026-08-28,700,81.3,8822,-0.05,0.02,0.06,-0.29,0.24,0.11,0.15,0.2,-0.09,-0.0025,0.0046,0.2282,0.2186,0.2015,0.1129,172,226,179,0.8519
Lindsey Harding,NYL,2026-08-28,700,176.1,29034,-0.1,0.02,0.12,0.08,0.14,-0.01,0.04,0.38,-0.56,0.0007,0.0013,0.1335,0.4142,-0.0179,0.6758,193,195,179,0.8519
Monica Wright,SEA,2026-08-28,700,92.1,12511,-0.11,0.02,0.13,-0.15,-0.1,-0.03,0.2,0.37,0.16,-0.0013,0.0063,-0.1,0.4031,-0.0626,-0.1966,203,192,179,0.8519
Kaitlyn Chen,GSV,2026-08-28,700,2630.3,3064,0.59,0.02,-0.57,1.24,0.39,-0.24,0.14,0.18,0.48,0.0108,0.0043,0.3783,0.1951,-0.4336,-0.5769,101,370,179,0.8519
Jordan Harrison,POR,2026-08-28,700,519.9,537,0.85,0.01,-0.85,1.08,1.28,-0.15,-0.69,1.07,-1.45,0.0094,-0.0212,1.2343,1.1688,-0.2705,1.7511,92,387,187,0.8519
Madison Scott,WAS,2026-08-28,700,146.1,211,0.3,0.01,-0.3,1.02,1.42,0.18,-0.61,-1.13,-0.77,0.0089,-0.0188,1.3654,-1.2313,0.3281,0.9323,119,333,187,0.8519
Cathrine Kraayeveld,LVA,2026-08-28,700,56.7,21952,-0.07,0.01,0.08,0.02,-0.06,-0.04,0.13,0.25,-0.12,0.0002,0.0041,-0.0609,0.2752,-0.072,0.1475,180,215,187,0.8519
Shenise Johnson,MIN,2026-08-28,700,388.7,15652,-0.05,0.01,0.06,-0.24,0.13,0.12,-0.24,1.09,-0.87,-0.0021,-0.0073,0.1265,1.1843,0.2243,1.0508,172,226,187,0.8519
Shay Murphy,LVA,2026-08-28,700,88.3,10851,-0.13,0.01,0.15,-0.25,-0.32,0.16,0.11,0.61,-0.32,-0.0022,0.0033,-0.3059,0.668,0.2986,0.3839,216,188,187,0.8519
Shoni Schimmel,LVA,2026-08-28,700,87.1,5524,-0.1,0.01,0.11,-0.14,-0.24,0.06,0.17,-0.26,0.09,-0.0012,0.0052,-0.2321,-0.2859,0.1115,-0.1061,193,199,187,0.8519
Ana Dabovic,LAS,2026-08-28,700,57.3,2804,-0.11,0.0,0.11,-0.05,0.09,-0.08,0.23,0.09,-0.21,-0.0004,0.0072,0.0824,0.1033,-0.1471,0.2485,203,199,193,0.8519
Kelsey Griffin,CON,2026-08-28,700,78.0,11027,-0.14,0.0,0.14,-0.46,0.08,0.07,0.15,0.63,-0.51,-0.004,0.0047,0.0806,0.6857,0.1357,0.6141,222,190,193,0.8519
Vicki Baugh,LVA,2026-08-28,700,63.0,3581,-0.01,-0.0,0.01,-0.02,-0.01,0.06,0.11,-0.25,0.1,-0.0002,0.0034,-0.0064,-0.269,0.1006,-0.1193,162,256,193,0.8519
Kalana Greene,LVA,2026-08-28,700,78.4,11446,-0.1,-0.01,0.09,-0.18,0.1,-0.03,0.13,0.17,-0.05,-0.0016,0.0041,0.0962,0.1849,-0.0457,0.0549,193,210,196,0.8519
Tierra Ruffin-Pratt,LAS,2026-08-28,700,744.0,18868,-0.05,-0.01,0.04,-0.99,0.97,0.04,0.22,-0.09,0.26,-0.0086,0.0068,0.9331,-0.1014,0.0724,-0.3171,172,240,196,0.8519
Zaay Green,TOR,2026-08-28,700,58.8,59,-0.3,-0.01,0.29,-0.62,-0.0,0.14,1.2,-1.54,3.5,-0.0054,0.0371,-0.0019,-1.6742,0.2547,-4.2302,275,144,196,0.8519
Kiara Leslie,WAS,2026-08-28,700,250.0,2038,-0.42,-0.02,0.4,-0.93,0.69,-0.15,0.14,0.85,0.42,-0.0081,0.0043,0.6608,0.9284,-0.265,-0.5036,308,120,199,0.8519
Le'coe Willingham,ATL,2026-08-28,700,65.9,18238,-0.09,-0.02,0.07,-0.11,-0.25,0.02,0.09,0.11,0.02,-0.001,0.0027,-0.2399,0.1151,0.0286,-0.0187,189,222,199,0.8519
Cotie McMahon,WAS,2026-08-28,700,2734.6,2869,-1.37,-0.03,1.34,-1.28,-1.09,1.13,0.57,-0.17,1.1,-0.0112,0.0176,-1.0476,-0.1863,2.0557,-1.33,417,44,201,0.8519
Tina Thompson,SEA,2026-08-28,700,90.1,54208,-0.08,-0.03,0.05,0.1,-0.21,-0.08,0.11,-0.05,0.12,0.0009,0.0033,-0.2008,-0.0581,-0.1383,-0.1436,187,232,201,0.8519
Katie Smith,NYL,2026-08-28,700,97.4,53521,-0.19,-0.03,0.17,-0.23,-0.32,-0.01,0.3,-0.12,0.82,-0.002,0.0092,-0.3044,-0.1269,-0.026,-0.9893,239,184,201,0.8519
Aaliyah Nye,ATL,2026-08-28,700,1918.5,2812,-0.29,-0.04,0.26,0.36,0.0,0.42,0.08,-0.15,-0.41,0.0031,0.0025,0.0047,-0.1625,0.7622,0.4988,272,152,204,0.8519
Ivory Latta,WAS,2026-08-28,700,314.8,29161,-0.02,-0.04,-0.01,-0.22,0.44,0.03,0.25,0.28,-0.5,-0.0019,0.0077,0.423,0.3015,0.0604,0.6009,165,267,204,0.8519
Devereaux Peters,PHO,2026-08-28,700,135.3,9307,-0.1,-0.04,0.06,-0.16,-0.03,-0.06,0.19,-0.84,0.66,-0.0014,0.0059,-0.033,-0.9173,-0.1128,-0.8018,193,226,204,0.8519
Kathleen Doyle,IND,2026-08-28,700,70.5,620,-0.11,-0.05,0.06,-0.01,-0.6,0.08,-0.12,0.42,-0.01,-0.0001,-0.0037,-0.5778,0.4586,0.1386,0.0117,203,226,207,0.8519
DeLisha Milton-Jones,ATL,2026-08-28,700,117.0,50781,-0.06,-0.05,0.01,0.07,-0.04,-0.04,0.05,-0.07,-0.18,0.0006,0.0014,-0.0376,-0.0756,-0.0735,0.2211,178,256,207,0.8519
Iziane Castro Marques,CON,2026-08-28,700,58.5,25094,-0.11,-0.06,0.05,-0.15,-0.07,-0.0,0.1,0.04,-0.06,-0.0013,0.0032,-0.0705,0.048,-0.003,0.0682,203,232,209,0.8519
Jamierra Faulkner,CHI,2026-08-28,700,216.3,8064,0.03,-0.06,-0.1,0.17,0.37,0.12,0.09,-0.29,-0.43,0.0015,0.0027,0.3569,-0.3128,0.211,0.5203,150,296,209,0.8519
Anna Cruz,MIN,2026-08-28,700,88.5,5882,-0.16,-0.06,0.1,-0.37,0.08,-0.07,0.13,0.13,0.04,-0.0032,0.0041,0.0777,0.1441,-0.1353,-0.0504,227,206,209,0.8519
Kelly Faris,CON,2026-08-28,700,81.8,4956,-0.12,-0.06,0.06,-0.25,0.1,0.05,0.11,0.2,-0.38,-0.0022,0.0035,0.0986,0.2196,0.0855,0.4581,210,226,209,0.8519
Kara Braxton,NYL,2026-08-28,700,63.0,18315,-0.07,-0.07,0.01,0.01,-0.28,-0.0,0.07,-0.04,0.13,0.0001,0.0021,-0.2648,-0.0393,-0.0003,-0.1552,180,256,213,0.8519
Marissa Coleman,NYL,2026-08-28,700,378.6,24565,-0.13,-0.07,0.06,-0.13,-0.12,-0.06,0.11,0.14,-0.52,-0.0011,0.0033,-0.1178,0.1571,-0.1128,0.6277,216,226,213,0.8519
Angel Robinson,PHO,2026-08-28,700,85.6,1885,0.02,-0.08,-0.1,0.21,-0.18,0.04,-0.02,-0.57,-0.04,0.0018,-0.0006,-0.1711,-0.6205,0.0746,0.0451,154,296,215,0.8519
Dulcy Fankam Mendjiadeu,SEA,2026-08-28,700,625.4,1857,0.18,-0.08,-0.25,-0.95,-1.36,1.19,-0.11,-1.23,1.67,-0.0083,-0.0035,-1.3093,-1.3412,2.1704,-2.0212,127,327,215,0.8519
Avery Warley-Talbert,LVA,2026-08-28,700,72.5,5360,-0.11,-0.08,0.04,-0.32,-0.26,0.15,0.02,-0.15,-0.1,-0.0028,0.0007,-0.2514,-0.1627,0.2691,0.1234,203,240,215,0.8519
Temeka Johnson,LAS,2026-08-28,700,153.9,28923,-0.05,-0.09,-0.04,0.13,0.15,-0.12,-0.01,-0.35,-0.31,0.0011,-0.0002,0.1441,-0.3839,-0.2181,0.3701,172,271,218,0.8519
Imani McGee-Stafford,DAL,2026-08-28,700,284.6,6454,-0.3,-0.09,0.21,-0.61,-0.77,0.53,0.32,0.57,0.1,-0.0053,0.01,-0.7441,0.6197,0.9646,-0.1151,275,165,218,0.8519
Lynetta Kizer,MIN,2026-08-28,700,175.0,8852,-0.09,-0.09,0.0,-0.33,-0.05,0.17,0.13,-0.39,0.08,-0.0029,0.004,-0.0454,-0.4277,0.3048,-0.1012,189,262,218,0.8519
Erlana Larkins,MIN,2026-08-28,700,310.7,18173,0.02,-0.1,-0.11,-0.09,0.06,-0.01,-0.24,0.07,-0.67,-0.0008,-0.0074,0.0587,0.0777,-0.0247,0.8085,154,300,221,0.8519
Ashten Prechtel,GSV,2026-08-28,700,129.0,132,-0.11,-0.1,0.0,0.96,-2.03,-0.37,0.62,0.43,1.04,0.0084,0.0192,-1.9513,0.4682,-0.6737,-1.2494,203,262,221,0.8519
Arella Guirantes,SEA,2026-08-28,700,255.5,1380,-0.14,-0.1,0.05,0.29,0.83,-0.08,-0.39,-0.03,-1.15,0.0025,-0.0121,0.797,-0.0359,-0.1473,1.3916,222,232,221,0.8519
Michelle Snow,LAS,2026-08-28,700,72.1,32671,-0.13,-0.1,0.03,-0.07,-0.27,-0.03,0.1,0.17,0.0,-0.0006,0.003,-0.2583,0.1881,-0.0482,-0.0048,216,250,221,0.8519
Charde Houston,NYL,2026-08-28,700,64.7,14638,-0.1,-0.1,-0.0,0.03,-0.12,-0.03,0.0,0.08,-0.41,0.0003,0.0001,-0.1181,0.0829,-0.0596,0.4931,193,262,221,0.8519
Noelle Quinn,SEA,2026-08-28,700,281.8,28009,-0.3,-0.1,0.2,0.1,-0.1,-0.15,0.49,-0.03,0.37,0.0009,0.0151,-0.0965,-0.0305,-0.2719,-0.4494,275,168,221,0.8519
Sonja Petrovic,PHO,2026-08-28,700,54.5,3431,-0.04,-0.1,-0.06,0.1,-0.21,0.0,-0.14,0.56,-0.74,0.0009,-0.0042,-0.2001,0.6098,0.0081,0.8927,171,280,221,0.8519
Erika de Souza,LVA,2026-08-28,700,273.0,28612,-0.22,-0.11,0.11,-0.52,-0.35,0.06,-0.06,0.33,-0.44,-0.0045,-0.0017,-0.3387,0.355,0.1153,0.5331,250,199,228,0.8519
Asia (AD) Durr,ATL,2026-08-28,700,1036.4,5186,-0.83,-0.11,0.72,-0.29,-0.03,-0.14,0.19,0.42,-0.02,-0.0025,0.0059,-0.0311,0.4537,-0.2609,0.0235,377,86,228,0.8519
Lexie Brown,SEA,2026-08-28,700,3430.9,12577,-0.21,-0.11,0.09,1.81,0.22,-0.68,-0.15,-0.24,0.42,0.0158,-0.0045,0.2096,-0.2663,-1.2436,-0.5045,245,210,228,0.8519
Victaria Saxton,IND,2026-08-28,700,106.1,289,-0.68,-0.11,0.57,-0.8,-0.95,0.04,0.37,1.79,-0.39,-0.007,0.0113,-0.9143,1.9461,0.0674,0.4681,350,100,228,0.8519
Marine Fauthoux,NYL,2026-08-28,700,888.7,915,0.03,-0.12,-0.14,-0.17,0.12,0.95,-0.15,-2.75,2.61,-0.0015,-0.0045,0.1185,-2.9943,1.7227,-3.1498,150,306,232,0.8519
Stella Johnson,WAS,2026-08-28,700,59.7,488,0.06,-0.13,-0.18,0.05,-0.11,0.21,-0.45,-0.08,-0.88,0.0004,-0.0138,-0.1027,-0.086,0.3774,1.0592,146,311,233,0.8519
Sophia Young-Malcolm,LVA,2026-08-28,700,167.0,33451,-0.13,-0.13,0.0,-0.15,0.39,-0.16,-0.01,-0.28,-0.22,-0.0013,-0.0002,0.3716,-0.305,-0.2963,0.2608,216,262,233,0.8519
Kadi Sissoko,PHO,2026-08-28,700,440.9,1348,-0.53,-0.13,0.4,-0.66,0.28,-0.14,0.46,0.31,-0.35,-0.0058,0.0143,0.2722,0.3358,-0.2501,0.4168,329,120,233,0.8519
Brooke McCarty-Williams,DAL,2026-08-28,700,125.5,1651,-0.41,-0.14,0.27,-0.6,-0.22,-0.1,0.42,0.57,-0.01,-0.0052,0.0129,-0.2157,0.6233,-0.1897,0.0148,305,149,236,0.8519
Carolyn Swords,LVA,2026-08-28,700,478.3,11897,-0.34,-0.14,0.2,-1.15,0.16,0.35,0.1,-1.21,1.33,-0.01,0.003,0.1504,-1.3195,0.6418,-1.6087,288,168,236,0.8519
Alexis Hornbuckle,PHO,2026-08-28,700,52.3,13456,-0.15,-0.14,0.01,-0.29,-0.15,0.04,-0.01,0.25,-0.27,-0.0025,-0.0002,-0.1464,0.2737,0.0752,0.3298,225,256,236,0.8519
Brianna Kiesel,ATL,2026-08-28,700,61.7,2982,-0.09,-0.14,-0.04,-0.22,0.19,0.0,-0.05,-0.09,-0.16,-0.0019,-0.0014,0.1823,-0.1013,0.0084,0.1906,189,271,236,0.8519
Danielle Adams,CON,2026-08-28,700,129.4,12490,-0.12,-0.16,-0.04,-0.3,0.3,0.02,0.04,-0.51,-0.01,-0.0026,0.0011,0.2848,-0.5533,0.0312,0.0156,210,271,240,0.8519
Markeisha Gatling,SEA,2026-08-28,700,61.5,3387,-0.1,-0.16,-0.05,0.09,-0.33,-0.06,0.0,-0.47,0.15,0.0008,0.0,-0.32,-0.5124,-0.114,-0.1842,193,278,240,0.8519
Jeanette Pohlen-Mavunga,IND,2026-08-28,700,102.2,7341,-0.19,-0.16,0.03,-0.32,-0.11,-0.02,0.02,-0.15,-0.5,-0.0028,0.0007,-0.1064,-0.1617,-0.0449,0.5997,239,250,240,0.8519
Alexis Jones,ATL,2026-08-28,700,174.9,2877,-0.42,-0.17,0.25,-0.45,-0.46,0.03,0.08,0.58,-0.7,-0.0039,0.0026,-0.4381,0.6261,0.0558,0.8485,308,155,243,0.8519
Tiffany Jackson,LAS,2026-08-28,700,82.7,15570,-0.27,-0.18,0.09,-0.26,-0.47,-0.04,0.06,0.35,-0.31,-0.0023,0.002,-0.4554,0.3856,-0.0649,0.37,266,210,244,0.8519
Mamignan Touré,CON,2026-08-28,700,397.7,574,-0.38,-0.19,0.19,-0.58,0.38,-0.13,-0.64,1.26,-0.92,-0.0051,-0.0197,0.3695,1.3713,-0.228,1.1069,295,175,245,0.8519
