name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Iliana Rupert,GSV,2026-08-20,700,1637.3,3340,-0.04,0.39,0.43,1.36,-0.53,-1.03,0.45,-1.12,1.52,0.0117,0.0139,-0.6499,-1.2454,-1.9393,-1.8279,169,123,122,0.8326
Tanisha Wright,NYL,2026-08-20,700,547.4,38906,-0.06,0.38,0.43,0.21,0.19,-0.03,0.24,0.12,0.01,0.0018,0.0072,0.2349,0.1371,-0.0505,-0.0093,178,123,124,0.8326
Camille Little,PHO,2026-08-20,700,623.3,38297,0.0,0.38,0.37,0.72,-0.01,-0.17,0.37,0.45,0.04,0.0062,0.0113,-0.015,0.5016,-0.3122,-0.0536,160,136,124,0.8326
JJ Quinerly,DAL,2026-08-20,700,1473.6,2175,0.75,0.37,-0.38,2.19,0.2,-0.71,-0.58,-0.79,-1.62,0.0188,-0.0179,0.2414,-0.8729,-1.3432,1.9429,93,338,126,0.8326
Sarah Ashlee Barker,POR,2026-08-20,700,3501.4,4300,-0.35,0.37,0.72,-0.2,-0.66,0.27,0.11,0.81,-0.06,-0.0017,0.0034,-0.8038,0.9021,0.5135,0.077,291,85,126,0.8326
Nell Angloma,CON,2026-08-20,700,1257.3,1325,-0.63,0.36,1.0,-1.77,0.79,1.09,0.15,1.58,0.29,-0.0152,0.0047,0.9617,1.7552,2.0637,-0.349,347,64,128,0.8326
Penny Taylor,PHO,2026-08-20,700,141.0,33828,0.26,0.36,0.1,0.97,0.3,-0.11,0.08,0.84,-0.63,0.0083,0.0026,0.363,0.934,-0.2047,0.7562,124,209,128,0.8326
Odyssey Sims,DAL,2026-08-20,700,6435.2,33590,-0.1,0.36,0.46,0.02,0.79,-0.03,-0.32,0.92,-0.78,0.0002,-0.0097,0.9688,1.0245,-0.0625,0.9418,193,117,128,0.8326
Kia Vaughn,ATL,2026-08-20,700,1198.8,26429,-0.12,0.35,0.46,0.36,-0.81,-0.14,0.19,-0.91,1.68,0.0031,0.0059,-0.9912,-1.0121,-0.2653,-2.0207,208,117,131,0.8326
Teaira McCowan,MIN,2026-08-20,700,4985.1,17863,1.32,0.35,-0.97,-0.5,-0.05,1.27,0.35,-1.59,1.73,-0.0043,0.0107,-0.0562,-1.7726,2.3949,-2.0802,70,400,131,0.8326
Ornella Bankole,TOR,2026-08-20,700,178.8,181,0.1,0.33,0.23,-1.01,3.25,0.05,0.16,1.63,-0.07,-0.0087,0.0049,3.9658,1.8154,0.0906,0.0816,138,165,133,0.8326
Ndjakalenga Mwenentanda,GSV,2026-08-20,700,52.3,57,0.49,0.32,-0.17,1.74,0.16,0.02,-0.38,0.12,-0.89,0.015,-0.0117,0.1992,0.1298,0.0373,1.0702,107,302,134,0.8326
Sancho Lyttle,PHO,2026-08-20,700,487.2,35129,-0.19,0.32,0.51,-0.43,0.58,-0.01,0.42,0.98,0.18,-0.0037,0.013,0.708,1.085,-0.0246,-0.2119,243,110,134,0.8326
Brittany Boyd-Jones,CHI,2026-08-20,700,437.7,9310,-0.04,0.29,0.33,-0.13,0.75,0.12,-0.08,0.8,-0.71,-0.0011,-0.0023,0.9111,0.8879,0.2199,0.8477,169,138,136,0.8326
Renee Montgomery,ATL,2026-08-20,700,769.0,32439,-0.48,0.27,0.75,-0.59,0.21,0.01,0.5,0.44,0.29,-0.0051,0.0152,0.2537,0.491,0.0183,-0.3509,322,83,137,0.8326
Cotie McMahon,WAS,2026-08-20,700,2457.0,2571,-0.77,0.26,1.03,-0.59,-0.43,1.07,0.48,0.16,0.54,-0.0051,0.0148,-0.5293,0.1727,2.0293,-0.6512,370,60,138,0.8326
Destiny Slocum,ATL,2026-08-20,700,122.0,713,-0.02,0.26,0.28,0.74,-0.21,-0.05,0.3,0.88,-0.28,0.0064,0.0091,-0.2552,0.975,-0.0995,0.3416,164,149,138,0.8326
Kristi Toliver,WAS,2026-08-20,700,1439.4,37831,0.3,0.26,-0.04,-0.01,0.51,-0.13,0.03,-0.31,-0.24,-0.0001,0.0008,0.6237,-0.3481,-0.2442,0.2878,119,275,138,0.8326
Monique Akoa Makani,LAS,2026-08-20,700,3899.1,5038,-0.7,0.24,0.94,-1.44,0.24,-0.01,0.33,1.31,-0.04,-0.0124,0.0101,0.2874,1.4536,-0.01,0.0465,359,69,141,0.8326
Kara Lawson,WAS,2026-08-20,700,136.4,33697,0.05,0.24,0.19,0.12,0.23,0.01,0.38,0.31,0.01,0.001,0.0115,0.2764,0.3477,0.0258,-0.0097,147,176,141,0.8326
Rayah Marshall,CON,2026-08-20,700,322.5,451,-0.52,0.24,0.77,-0.34,-1.49,0.65,0.96,0.6,1.1,-0.0029,0.0295,-1.8256,0.6693,1.2259,-1.317,331,80,141,0.8326
Leilani Mitchell,WAS,2026-08-20,700,1347.4,32625,0.1,0.21,0.11,0.26,1.13,-0.13,0.18,-0.38,0.34,0.0022,0.0056,1.3759,-0.4179,-0.243,-0.4051,138,202,144,0.8326
Laura Ziegler,LAS,2026-08-20,700,104.0,110,0.19,0.2,0.02,0.09,2.8,-0.31,-0.13,1.08,-0.25,0.0008,-0.004,3.4186,1.1971,-0.5813,0.3036,127,251,145,0.8326
Kaitlyn Chen,GSV,2026-08-20,700,2385.2,2799,0.7,0.18,-0.52,1.23,0.21,-0.09,0.27,0.44,0.07,0.0106,0.0082,0.2597,0.4887,-0.1663,-0.0857,96,358,146,0.8326
Plenette Pierson,MIN,2026-08-20,700,293.7,35962,-0.08,0.18,0.26,-0.01,-0.03,-0.01,0.27,0.58,-0.29,-0.0001,0.0083,-0.0339,0.6465,-0.0187,0.3462,190,153,146,0.8326
Epiphanny Prince,NYL,2026-08-20,700,1120.6,26470,-0.3,0.18,0.47,0.19,0.93,0.11,0.37,-0.4,-0.34,0.0016,0.0114,1.1361,-0.4416,0.2132,0.404,278,116,146,0.8326
Stephanie Mavunga,CHI,2026-08-20,700,141.1,1885,0.24,0.18,-0.06,0.62,-0.25,0.15,0.14,-1.23,0.39,0.0053,0.0042,-0.3011,-1.3688,0.2865,-0.4722,125,285,146,0.8326
Myisha Hines-Allen,IND,2026-08-20,700,7285.6,18776,0.16,0.17,0.01,0.47,-0.14,-0.25,0.02,-0.07,1.09,0.004,0.0005,-0.1738,-0.077,-0.4675,-1.3108,130,256,150,0.8326
Taj McWilliams-Franklin,MIN,2026-08-20,700,68.9,46410,0.05,0.15,0.1,0.23,-0.24,-0.01,0.15,0.25,0.11,0.002,0.0047,-0.2891,0.2771,-0.0126,-0.132,147,209,151,0.8326
Swin Cash,NYL,2026-08-20,700,219.7,47691,-0.24,0.15,0.39,-0.41,-0.39,0.06,0.4,0.41,0.27,-0.0035,0.0124,-0.4719,0.4576,0.1107,-0.3257,263,130,151,0.8326
Mistie Bass,PHO,2026-08-20,700,141.8,15316,0.02,0.15,0.13,0.26,0.23,-0.0,0.14,1.04,-1.02,0.0022,0.0043,0.279,1.1519,-0.0086,1.2207,155,194,151,0.8326
Stefanie Dolson,SEA,2026-08-20,700,7622.7,33282,-0.54,0.14,0.68,0.55,-0.71,-0.66,0.84,-1.7,2.4,0.0047,0.0256,-0.869,-1.8856,-1.2478,-2.8839,337,90,154,0.8326
Khayla Pointer,IND,2026-08-20,700,50.1,219,-0.13,0.13,0.26,-0.01,-0.92,0.12,0.4,0.01,0.66,-0.0001,0.0122,-1.1249,0.006,0.2192,-0.7965,215,153,155,0.8326
Liz Cambage,LAS,2026-08-20,700,1311.9,15711,-0.45,0.13,0.58,0.37,-1.56,-0.2,0.68,-1.34,2.79,0.0032,0.0209,-1.9003,-1.4894,-0.3725,-3.3529,311,100,155,0.8326
Robyn Parks,CON,2026-08-20,700,818.9,2256,-0.73,0.12,0.85,-0.9,1.04,-0.02,0.45,1.29,0.62,-0.0077,0.0138,1.2645,1.4345,-0.041,-0.749,365,74,157,0.8326
Aari McDonald,IND,2026-08-20,700,4134.4,11825,-1.21,0.12,1.33,-0.79,1.27,-0.14,-0.12,0.84,-0.83,-0.0068,-0.0037,1.5559,0.9365,-0.2559,1.0003,411,44,157,0.8326
Armintie Herrington,WAS,2026-08-20,700,131.5,23357,-0.21,0.12,0.32,-0.44,0.1,0.02,0.34,0.88,-0.1,-0.0038,0.0103,0.119,0.9791,0.029,0.1208,248,140,157,0.8326
Marta Xargay,PHO,2026-08-20,700,51.8,2376,0.03,0.11,0.09,0.42,-0.15,-0.08,0.09,0.52,-0.15,0.0036,0.0029,-0.1813,0.581,-0.1571,0.1759,151,214,160,0.8326
Asjha Jones,MIN,2026-08-20,700,89.1,32409,-0.02,0.11,0.13,-0.1,0.62,-0.07,0.27,0.02,0.52,-0.0009,0.0082,0.7581,0.0241,-0.1276,-0.6263,164,194,160,0.8326
Jacki Gemelos,WAS,2026-08-20,700,99.4,1131,0.07,0.11,0.04,0.22,0.01,0.07,-0.05,0.48,-0.31,0.0019,-0.0015,0.0127,0.5307,0.1353,0.3706,144,241,160,0.8326
Katie Douglas,CON,2026-08-20,700,122.5,44463,-0.07,0.1,0.17,-0.12,-0.0,0.04,0.24,0.51,-0.24,-0.001,0.0072,-0.0012,0.5669,0.0756,0.2878,184,184,163,0.8326
Tan White,MIN,2026-08-20,700,96.6,26406,-0.13,0.08,0.21,-0.21,0.1,-0.01,0.22,0.47,-0.18,-0.0018,0.0068,0.1175,0.5189,-0.0262,0.2186,215,171,164,0.8326
Camryn Taylor,MIN,2026-08-20,700,59.5,84,-0.23,0.08,0.31,-1.0,-0.07,0.31,0.23,0.87,0.72,-0.0086,0.0069,-0.081,0.9696,0.5774,-0.8586,257,145,164,0.8326
Marine Fauthoux,NYL,2026-08-20,700,884.7,904,0.32,0.08,-0.25,0.33,-0.04,0.93,-0.16,-2.83,2.5,0.0028,-0.0049,-0.0494,-3.1405,1.7662,-3.0015,117,319,164,0.8326
Megan Walker,ATL,2026-08-20,700,447.0,2935,-0.24,0.08,0.32,0.15,-0.22,0.21,0.39,-0.48,0.79,0.0013,0.012,-0.2652,-0.5361,0.406,-0.9516,263,140,164,0.8326
Candice Wiggins,NYL,2026-08-20,700,108.2,18555,-0.11,0.07,0.18,-0.12,-0.11,0.04,0.21,0.57,-0.29,-0.001,0.0065,-0.139,0.6355,0.073,0.3511,202,182,168,0.8326
Han Xu,NYL,2026-08-20,700,2586.1,5038,0.18,0.07,-0.11,-0.33,0.98,0.38,0.86,-1.92,3.4,-0.0028,0.0264,1.2003,-2.1346,0.715,-4.0847,128,295,168,0.8326
Jaime Nared,LVA,2026-08-20,700,63.4,1204,-0.22,0.07,0.29,-0.74,0.25,0.19,0.48,0.57,0.44,-0.0064,0.0147,0.3021,0.6382,0.3598,-0.5224,254,148,168,0.8326
Asia Taylor,PHO,2026-08-20,700,87.2,2175,-0.15,0.07,0.22,-0.4,-0.15,0.17,0.44,0.4,0.45,-0.0034,0.0135,-0.1857,0.4397,0.3213,-0.5352,228,167,168,0.8326
Becky Hammon,LVA,2026-08-20,700,107.1,43163,0.03,0.07,0.05,0.34,0.11,-0.13,0.09,0.13,-0.17,0.0029,0.0029,0.1319,0.1421,-0.2446,0.2069,151,237,168,0.8326
Erin Phillips,DAL,2026-08-20,700,142.2,16702,-0.0,0.05,0.06,-0.05,0.31,0.03,0.18,0.02,-0.26,-0.0004,0.0054,0.3836,0.0196,0.0584,0.309,160,230,173,0.8326
Ashten Prechtel,GSV,2026-08-20,700,87.7,90,0.48,0.05,-0.42,1.06,-0.66,-0.08,-0.44,0.85,-1.3,0.0091,-0.0136,-0.8054,0.9415,-0.1594,1.5601,109,347,173,0.8326
Jia Perkins,MIN,2026-08-20,700,315.2,37338,-0.28,0.05,0.33,-0.4,0.78,-0.12,0.08,0.99,-1.18,-0.0034,0.0023,0.9517,1.1019,-0.2189,1.4172,271,138,173,0.8326
Rui Machida,WAS,2026-08-20,700,425.4,1923,-0.42,0.04,0.46,-0.85,1.06,-0.02,-0.13,1.27,0.04,-0.0073,-0.004,1.3006,1.4062,-0.0295,-0.0489,304,117,176,0.8326
Tierra Ruffin-Pratt,LAS,2026-08-20,700,749.9,18868,-0.05,0.04,0.09,-1.0,1.14,0.05,0.25,-0.06,0.34,-0.0086,0.0078,1.3878,-0.0666,0.0971,-0.4124,173,214,176,0.8326
Maite Cazorla,ATL,2026-08-20,700,142.3,1834,-0.34,0.04,0.38,-0.67,0.23,0.13,0.39,0.62,0.58,-0.0058,0.0119,0.2787,0.6877,0.2444,-0.6986,289,133,176,0.8326
Lindsey Harding,NYL,2026-08-20,700,177.5,29034,-0.1,0.03,0.13,0.08,0.3,-0.01,0.06,0.38,-0.53,0.0007,0.0019,0.3616,0.4255,-0.0182,0.632,193,194,179,0.8326
Shameka Christon,PHO,2026-08-20,700,83.1,26305,-0.03,0.03,0.06,-0.02,0.22,-0.03,0.11,0.15,-0.14,-0.0002,0.0035,0.2646,0.1674,-0.0557,0.1728,167,230,179,0.8326
Ebony Hoffman,CON,2026-08-20,700,59.9,23361,-0.1,0.02,0.11,-0.05,-0.16,-0.05,0.14,0.36,-0.1,-0.0004,0.0043,-0.1922,0.3983,-0.0962,0.1226,193,202,181,0.8326
Allison Hightower,WAS,2026-08-20,700,81.9,8822,-0.05,0.02,0.07,-0.29,0.42,0.11,0.16,0.2,-0.08,-0.0025,0.0049,0.518,0.224,0.2036,0.0973,173,226,181,0.8326
Clarissa Dos Santos,CHI,2026-08-20,700,56.1,2783,0.01,0.02,0.02,-0.27,0.31,0.05,0.03,-0.15,-0.09,-0.0023,0.0009,0.3739,-0.1621,0.0919,0.1028,157,251,181,0.8326
Monica Wright,SEA,2026-08-20,700,92.8,12511,-0.12,0.02,0.14,-0.16,-0.19,-0.03,0.21,0.37,0.17,-0.0014,0.0065,-0.234,0.4059,-0.0628,-0.2087,208,191,181,0.8326
Angel Goodrich,SEA,2026-08-20,700,55.0,4526,-0.05,0.02,0.08,-0.01,0.32,-0.08,0.17,0.06,0.1,-0.0001,0.0053,0.3886,0.0661,-0.1575,-0.1232,173,219,181,0.8326
Madison Scott,WAS,2026-08-20,700,147.3,211,0.33,0.02,-0.3,1.05,2.11,0.17,-0.6,-1.1,-0.73,0.009,-0.0184,2.5748,-1.2256,0.3245,0.8816,115,325,181,0.8326
Stephanie Watts,CHI,2026-08-20,700,50.0,333,-0.14,0.01,0.15,-0.33,-0.8,0.16,0.44,0.26,0.79,-0.0028,0.0134,-0.9716,0.2886,0.3042,-0.9476,222,187,187,0.8326
Shay Murphy,LVA,2026-08-20,700,89.0,10851,-0.14,0.01,0.15,-0.27,-0.47,0.16,0.11,0.59,-0.3,-0.0023,0.0035,-0.5685,0.6588,0.2967,0.3568,222,187,187,0.8326
Nicole Powell,SEA,2026-08-20,700,102.6,31839,-0.07,0.01,0.09,-0.07,-0.11,0.01,0.07,0.82,-0.5,-0.0006,0.002,-0.1384,0.9162,0.0152,0.5966,184,214,187,0.8326
Shoni Schimmel,LVA,2026-08-20,700,87.8,5524,-0.1,0.01,0.12,-0.16,-0.29,0.06,0.18,-0.25,0.12,-0.0014,0.0056,-0.3592,-0.282,0.1146,-0.1442,193,199,187,0.8326
Raegan Beers,CON,2026-08-20,700,1287.5,1360,-0.79,0.01,0.8,-1.1,-0.42,0.36,0.14,-0.03,1.85,-0.0095,0.0044,-0.5134,-0.0383,0.6864,-2.2231,372,78,187,0.8326
Ana Dabovic,LAS,2026-08-20,700,57.8,2804,-0.11,0.01,0.11,-0.05,0.18,-0.08,0.24,0.1,-0.19,-0.0004,0.0075,0.2224,0.1139,-0.1481,0.2285,202,202,187,0.8326
Kelsey Griffin,CON,2026-08-20,700,78.6,11027,-0.14,0.01,0.14,-0.47,0.15,0.07,0.16,0.62,-0.5,-0.004,0.005,0.1846,0.6941,0.1364,0.6008,222,191,187,0.8326
Cathrine Kraayeveld,LVA,2026-08-20,700,57.1,21952,-0.07,0.01,0.08,0.02,-0.07,-0.04,0.14,0.24,-0.09,0.0002,0.0043,-0.0909,0.2723,-0.0749,0.1131,184,219,187,0.8326
Kalana Greene,LVA,2026-08-20,700,79.0,11446,-0.1,-0.0,0.1,-0.19,0.16,-0.02,0.15,0.17,-0.03,-0.0016,0.0045,0.1995,0.1889,-0.047,0.0335,193,209,195,0.8326
Maya Caldwell,MIN,2026-08-20,700,5101.7,8413,-1.05,0.0,1.05,-0.26,-0.34,0.24,0.24,-0.5,1.04,-0.0022,0.0075,-0.411,-0.5527,0.4605,-1.2453,396,56,195,0.8326
Kiara Leslie,WAS,2026-08-20,700,252.0,2038,-0.42,-0.0,0.42,-0.97,0.96,-0.14,0.16,0.88,0.43,-0.0083,0.0049,1.1717,0.9766,-0.2663,-0.5223,304,125,195,0.8326
Vicki Baugh,LVA,2026-08-20,700,63.5,3581,-0.01,-0.0,0.0,-0.02,-0.04,0.06,0.11,-0.25,0.1,-0.0002,0.0034,-0.0519,-0.2749,0.104,-0.1146,163,264,195,0.8326
Amy Okonkwo,ATL,2026-08-20,700,437.2,618,0.84,-0.0,-0.84,0.78,1.48,0.18,-0.5,0.06,-0.51,0.0067,-0.0154,1.8078,0.0703,0.3426,0.6151,89,386,195,0.8326
Shenise Johnson,MIN,2026-08-20,700,391.8,15652,-0.07,-0.01,0.06,-0.3,0.15,0.12,-0.23,1.06,-0.84,-0.0026,-0.007,0.1777,1.1814,0.2313,1.0081,184,230,200,0.8326
Le'coe Willingham,ATL,2026-08-20,700,66.4,18238,-0.09,-0.02,0.08,-0.13,-0.41,0.01,0.09,0.1,0.04,-0.0011,0.0029,-0.5034,0.1122,0.0277,-0.0479,192,219,201,0.8326
Sabrina Ionescu,NYL,2026-08-20,700,10951.9,24502,1.93,-0.03,-1.96,0.44,1.41,-0.54,-0.78,-0.72,-1.17,0.0038,-0.0238,1.7238,-0.8047,-1.0236,1.4099,50,443,202,0.8326
Tina Thompson,SEA,2026-08-20,700,90.8,54208,-0.08,-0.03,0.05,0.1,-0.3,-0.07,0.11,-0.05,0.14,0.0009,0.0035,-0.3636,-0.0611,-0.1396,-0.1687,190,237,202,0.8326
Ivory Latta,WAS,2026-08-20,700,317.3,29161,-0.03,-0.03,-0.0,-0.23,0.71,0.03,0.27,0.28,-0.45,-0.002,0.0084,0.8703,0.3125,0.0593,0.5448,167,264,202,0.8326
Jordan Harrison,POR,2026-08-20,700,435.6,449,0.75,-0.03,-0.78,0.87,2.07,-0.17,-0.69,0.87,-1.14,0.0075,-0.021,2.5258,0.9708,-0.3211,1.3641,93,383,202,0.8326
Katie Smith,NYL,2026-08-20,700,98.2,53521,-0.2,-0.03,0.17,-0.24,-0.42,-0.01,0.31,-0.11,0.85,-0.0021,0.0094,-0.5099,-0.1228,-0.0269,-1.0219,246,184,202,0.8326
DeLisha Milton-Jones,ATL,2026-08-20,700,117.9,50781,-0.06,-0.04,0.02,0.06,-0.01,-0.04,0.06,-0.06,-0.17,0.0005,0.0017,-0.0136,-0.0682,-0.0752,0.1989,178,251,207,0.8326
Aaliyah Nye,ATL,2026-08-20,700,1933.8,2812,-0.29,-0.04,0.25,0.35,0.13,0.44,0.08,-0.2,-0.32,0.003,0.0024,0.1608,-0.218,0.8243,0.3872,275,158,207,0.8326
Devereaux Peters,PHO,2026-08-20,700,136.3,9307,-0.11,-0.04,0.07,-0.17,-0.11,-0.06,0.2,-0.83,0.69,-0.0015,0.0061,-0.1317,-0.9232,-0.1171,-0.8314,202,226,207,0.8326
Kathleen Doyle,IND,2026-08-20,700,71.1,620,-0.11,-0.05,0.06,-0.02,-0.92,0.07,-0.12,0.4,0.02,-0.0002,-0.0036,-1.125,0.443,0.1415,-0.0253,202,230,210,0.8326
Kelly Faris,CON,2026-08-20,700,82.5,4956,-0.12,-0.06,0.06,-0.27,0.22,0.05,0.12,0.2,-0.36,-0.0023,0.0037,0.2651,0.2174,0.0883,0.4308,208,230,211,0.8326
Anna Cruz,MIN,2026-08-20,700,89.2,5882,-0.17,-0.06,0.11,-0.37,0.15,-0.07,0.15,0.14,0.06,-0.0032,0.0045,0.1831,0.1574,-0.1376,-0.0678,233,202,211,0.8326
Iziane Castro Marques,CON,2026-08-20,700,58.9,25094,-0.12,-0.06,0.06,-0.16,-0.1,-0.0,0.11,0.04,-0.04,-0.0014,0.0034,-0.1222,0.0492,-0.0045,0.051,208,230,211,0.8326
Jamierra Faulkner,CHI,2026-08-20,700,218.1,8064,0.03,-0.06,-0.09,0.2,0.58,0.12,0.1,-0.25,-0.46,0.0017,0.003,0.7053,-0.2773,0.2197,0.5533,151,290,211,0.8326
Kara Braxton,NYL,2026-08-20,700,63.5,18315,-0.07,-0.07,0.01,0.0,-0.46,-0.0,0.07,-0.03,0.14,0.0,0.0022,-0.5589,-0.0375,-0.0005,-0.1715,184,256,215,0.8326
Marissa Coleman,NYL,2026-08-20,700,381.7,24565,-0.14,-0.07,0.08,-0.17,-0.12,-0.06,0.13,0.14,-0.49,-0.0015,0.0039,-0.1476,0.1572,-0.1146,0.5898,222,219,215,0.8326
Angel Robinson,PHO,2026-08-20,700,86.3,1885,0.02,-0.08,-0.1,0.21,-0.32,0.04,-0.01,-0.56,-0.0,0.0018,-0.0004,-0.3852,-0.627,0.0775,0.0043,155,294,217,0.8326
Avery Warley-Talbert,LVA,2026-08-20,700,73.1,5360,-0.12,-0.08,0.04,-0.33,-0.44,0.14,0.03,-0.15,-0.09,-0.0028,0.0009,-0.5415,-0.1642,0.271,0.106,208,241,217,0.8326
Lynetta Kizer,MIN,2026-08-20,700,176.4,8852,-0.1,-0.09,0.01,-0.36,-0.1,0.16,0.14,-0.38,0.11,-0.0031,0.0043,-0.1251,-0.4269,0.3032,-0.1335,193,256,219,0.8326
Noelle Quinn,SEA,2026-08-20,700,284.0,28009,-0.3,-0.09,0.21,0.12,-0.02,-0.14,0.51,-0.03,0.43,0.001,0.0157,-0.0218,-0.0384,-0.2735,-0.5108,278,171,219,0.8326
Temeka Johnson,LAS,2026-08-20,700,155.1,28923,-0.06,-0.09,-0.03,0.13,0.28,-0.12,0.01,-0.34,-0.26,0.0011,0.0003,0.336,-0.3807,-0.2192,0.318,178,271,219,0.8326
Imani McGee-Stafford,DAL,2026-08-20,700,286.8,6454,-0.31,-0.09,0.22,-0.65,-1.09,0.51,0.34,0.54,0.14,-0.0056,0.0105,-1.3363,0.5983,0.9726,-0.1675,284,167,219,0.8326
Georgia Amoore,WAS,2026-08-20,700,2670.9,2812,1.36,-0.09,-1.46,0.7,1.94,-0.07,-0.52,-1.52,0.56,0.006,-0.0159,2.3743,-1.6936,-0.1371,-0.6736,66,423,219,0.8326
Arella Guirantes,SEA,2026-08-20,700,257.5,1380,-0.14,-0.1,0.04,0.33,1.24,-0.09,-0.4,0.01,-1.19,0.0028,-0.0122,1.5193,0.0113,-0.1688,1.432,222,241,224,0.8326
Charde Houston,NYL,2026-08-20,700,65.2,14638,-0.1,-0.1,-0.0,0.03,-0.15,-0.03,0.01,0.07,-0.38,0.0003,0.0004,-0.1777,0.0833,-0.0579,0.4602,193,264,224,0.8326
Michelle Snow,LAS,2026-08-20,700,72.6,32671,-0.14,-0.1,0.03,-0.08,-0.43,-0.03,0.11,0.17,0.03,-0.0007,0.0033,-0.5218,0.1932,-0.051,-0.0349,222,248,224,0.8326
Sonja Petrovic,PHO,2026-08-20,700,54.9,3431,-0.04,-0.1,-0.06,0.1,-0.33,0.0,-0.13,0.54,-0.72,0.0009,-0.0039,-0.3986,0.6021,0.0087,0.8597,169,285,224,0.8326
Erlana Larkins,MIN,2026-08-20,700,313.1,18173,0.0,-0.1,-0.11,-0.14,0.05,-0.02,-0.24,0.07,-0.65,-0.0012,-0.0073,0.0559,0.0824,-0.0309,0.7825,160,295,224,0.8326
Victaria Saxton,IND,2026-08-20,700,106.9,289,-0.69,-0.11,0.58,-0.84,-1.51,0.04,0.39,1.73,-0.33,-0.0072,0.0119,-1.8447,1.9266,0.0698,0.3987,357,100,229,0.8326
Kadi Sissoko,PHO,2026-08-20,700,444.4,1348,-0.52,-0.11,0.42,-0.64,0.34,-0.14,0.5,0.32,-0.3,-0.0055,0.0154,0.421,0.3594,-0.2732,0.3604,331,125,229,0.8326
Taylor Thierry,SEA,2026-08-20,700,332.5,391,-0.3,-0.11,0.19,-0.91,1.8,0.59,0.25,0.76,0.09,-0.0078,0.0077,2.2041,0.8441,1.1166,-0.1041,278,176,229,0.8326
Erika de Souza,LVA,2026-08-20,700,275.2,28612,-0.23,-0.12,0.11,-0.57,-0.54,0.06,-0.05,0.3,-0.41,-0.0049,-0.0015,-0.6658,0.3316,0.1217,0.489,257,202,232,0.8326
Sophia Young-Malcolm,LVA,2026-08-20,700,168.4,33451,-0.13,-0.13,0.0,-0.15,0.55,-0.16,-0.01,-0.26,-0.23,-0.0013,-0.0002,0.6692,-0.2933,-0.2974,0.2733,215,264,233,0.8326
Alexis Hornbuckle,PHO,2026-08-20,700,52.7,13456,-0.15,-0.13,0.02,-0.29,-0.17,0.04,0.0,0.25,-0.25,-0.0025,0.0001,-0.2118,0.2745,0.0776,0.2966,228,251,233,0.8326
Stella Johnson,WAS,2026-08-20,700,60.1,488,0.05,-0.13,-0.18,0.03,-0.16,0.2,-0.45,-0.07,-0.88,0.0003,-0.0138,-0.1917,-0.073,0.3794,1.0581,147,306,233,0.8326
Brooke McCarty-Williams,DAL,2026-08-20,700,126.5,1651,-0.42,-0.14,0.28,-0.62,-0.19,-0.1,0.46,0.51,0.07,-0.0053,0.0141,-0.2265,0.5643,-0.1972,-0.0828,304,149,236,0.8326
Brianna Kiesel,ATL,2026-08-20,700,62.2,2982,-0.1,-0.14,-0.04,-0.23,0.34,0.0,-0.04,-0.08,-0.15,-0.002,-0.0012,0.4168,-0.0943,0.0088,0.179,193,275,236,0.8326
Shatori Walker-Kimbrough,ATL,2026-08-20,700,5237.5,18790,-1.75,-0.14,1.61,0.51,0.24,-0.75,0.22,-0.71,0.23,0.0044,0.0066,0.2917,-0.7915,-1.422,-0.2728,430,32,236,0.8326
Carolyn Swords,LVA,2026-08-20,700,482.1,11897,-0.35,-0.15,0.19,-1.17,0.13,0.34,0.08,-1.17,1.29,-0.0101,0.0026,0.1625,-1.2968,0.6389,-1.5516,291,176,239,0.8326
Jeanette Pohlen-Mavunga,IND,2026-08-20,700,103.0,7341,-0.19,-0.16,0.03,-0.35,-0.14,-0.03,0.03,-0.14,-0.48,-0.003,0.001,-0.1653,-0.157,-0.0473,0.5799,243,248,240,0.8326
Danielle Adams,CON,2026-08-20,700,130.4,12490,-0.12,-0.16,-0.04,-0.3,0.39,0.02,0.04,-0.49,-0.01,-0.0026,0.0012,0.4779,-0.5432,0.0287,0.0177,208,275,240,0.8326
Markeisha Gatling,SEA,2026-08-20,700,61.9,3387,-0.11,-0.16,-0.05,0.08,-0.59,-0.06,0.01,-0.47,0.17,0.0007,0.0002,-0.7207,-0.522,-0.1154,-0.2041,202,281,240,0.8326
Jordan Horston,SEA,2026-08-20,700,4690.7,8724,-1.46,-0.16,1.29,-0.9,0.22,-0.04,0.12,0.45,0.71,-0.0077,0.0036,0.268,0.5038,-0.0702,-0.8547,420,45,240,0.8326
Bree Hall,IND,2026-08-20,700,91.7,115,-0.23,-0.16,0.07,0.72,-0.13,-0.31,0.53,-0.72,0.88,0.0062,0.0162,-0.153,-0.8035,-0.5862,-1.0547,257,226,240,0.8326
Lexie Brown,SEA,2026-08-20,700,3458.2,12577,-0.29,-0.17,0.12,1.88,0.3,-0.7,-0.12,-0.21,0.44,0.0162,-0.0037,0.3642,-0.237,-1.3155,-0.5333,275,199,245,0.8326
