name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alexis Prince,PHO,2026-08-19,700,82.9,701,-0.19,0.4,0.59,-0.01,-0.92,0.06,0.74,-0.74,2.78,-0.0001,0.0218,-1.154,-0.835,0.1156,-3.3953,243,98,123,0.8324
Teaira McCowan,MIN,2026-08-19,700,4990.0,17863,1.36,0.4,-0.96,-0.5,-0.0,1.27,0.37,-1.59,1.73,-0.0043,0.0109,-0.006,-1.7966,2.4334,-2.1161,65,400,123,0.8324
Camille Little,PHO,2026-08-19,700,623.9,38297,0.02,0.39,0.37,0.75,0.0,-0.16,0.38,0.46,0.04,0.0064,0.0113,0.0047,0.5175,-0.3105,-0.0523,156,134,125,0.8324
Shavonte Zellous,WAS,2026-08-19,700,842.1,29317,-0.23,0.38,0.61,0.4,0.2,-0.01,0.41,-0.08,0.86,0.0034,0.0123,0.2551,-0.09,-0.0231,-1.0441,256,96,126,0.8324
Raegan Beers,CON,2026-08-19,700,1238.7,1310,-0.61,0.38,0.99,-0.95,-0.27,0.4,0.18,0.08,1.94,-0.0081,0.0053,-0.3398,0.0937,0.7721,-2.3691,346,65,126,0.8324
Tanisha Wright,NYL,2026-08-19,700,547.9,38906,-0.06,0.37,0.43,0.2,0.2,-0.02,0.23,0.13,-0.01,0.0017,0.0069,0.2481,0.1431,-0.0437,0.0161,180,121,128,0.8324
Sarah Ashlee Barker,POR,2026-08-19,700,3504.9,4300,-0.33,0.37,0.7,-0.18,-0.66,0.26,0.11,0.8,-0.07,-0.0015,0.0033,-0.8325,0.9012,0.5004,0.085,286,86,128,0.8324
JJ Quinerly,DAL,2026-08-19,700,1475.1,2175,0.77,0.37,-0.4,2.2,0.22,-0.69,-0.61,-0.78,-1.61,0.0188,-0.0181,0.2754,-0.8756,-1.3315,1.9667,93,342,128,0.8324
Penny Taylor,PHO,2026-08-19,700,141.1,33828,0.26,0.36,0.1,0.98,0.3,-0.11,0.08,0.83,-0.63,0.0084,0.0025,0.3739,0.9411,-0.2017,0.763,122,210,131,0.8324
Iliana Rupert,GSV,2026-08-19,700,1638.9,3340,-0.05,0.36,0.41,1.38,-0.53,-1.01,0.47,-1.11,1.5,0.0118,0.0138,-0.6635,-1.2523,-1.9425,-1.8277,174,127,131,0.8324
Kia Vaughn,ATL,2026-08-19,700,1200.0,26429,-0.11,0.35,0.46,0.37,-0.8,-0.14,0.2,-0.9,1.64,0.0032,0.0058,-1.0097,-1.0147,-0.2707,-2.007,205,117,133,0.8324
Ornella Bankole,TOR,2026-08-19,700,179.0,181,0.1,0.33,0.23,-1.03,3.17,0.05,0.16,1.64,-0.07,-0.0088,0.0048,3.9806,1.846,0.0977,0.0891,141,167,134,0.8324
Sancho Lyttle,PHO,2026-08-19,700,487.7,35129,-0.18,0.33,0.51,-0.42,0.57,-0.01,0.44,0.96,0.18,-0.0036,0.0131,0.7173,1.0781,-0.0236,-0.2194,237,113,134,0.8324
Ndjakalenga Mwenentanda,GSV,2026-08-19,700,52.4,57,0.49,0.32,-0.17,1.75,0.16,0.02,-0.4,0.12,-0.88,0.015,-0.0118,0.2034,0.1315,0.0382,1.0729,109,304,136,0.8324
Brittany Boyd-Jones,CHI,2026-08-19,700,438.2,9310,-0.04,0.28,0.33,-0.15,0.74,0.12,-0.08,0.79,-0.71,-0.0013,-0.0025,0.9282,0.891,0.2284,0.8655,170,141,137,0.8324
Destiny Slocum,ATL,2026-08-19,700,122.1,713,-0.02,0.26,0.28,0.76,-0.21,-0.05,0.3,0.86,-0.3,0.0065,0.009,-0.2636,0.9732,-0.0984,0.3615,164,152,138,0.8324
Renee Montgomery,ATL,2026-08-19,700,769.7,32439,-0.49,0.26,0.74,-0.6,0.2,0.01,0.5,0.43,0.27,-0.0051,0.0149,0.2511,0.4858,0.0217,-0.332,322,85,138,0.8324
Cotie McMahon,WAS,2026-08-19,700,2459.4,2571,-0.75,0.25,1.0,-0.58,-0.41,1.06,0.49,0.15,0.52,-0.005,0.0145,-0.5129,0.1742,2.0269,-0.6291,367,62,140,0.8324
Kara Lawson,WAS,2026-08-19,700,136.6,33697,0.05,0.24,0.19,0.12,0.23,0.01,0.38,0.31,-0.0,0.001,0.0113,0.2836,0.3496,0.0281,0.0034,149,177,141,0.8324
Kristi Toliver,WAS,2026-08-19,700,1440.9,37831,0.3,0.23,-0.07,0.01,0.48,-0.13,0.01,-0.32,-0.24,0.0001,0.0004,0.6025,-0.3567,-0.2472,0.2943,118,286,142,0.8324
Leilani Mitchell,WAS,2026-08-19,700,1348.7,32625,0.11,0.21,0.1,0.26,1.11,-0.12,0.18,-0.36,0.33,0.0022,0.0054,1.3941,-0.4021,-0.2376,-0.3998,137,210,143,0.8324
Epiphanny Prince,NYL,2026-08-19,700,1121.7,26470,-0.27,0.21,0.48,0.22,0.93,0.11,0.38,-0.35,-0.35,0.0019,0.0112,1.1728,-0.3978,0.2102,0.4252,269,116,143,0.8324
Laura Ziegler,LAS,2026-08-19,700,104.1,110,0.19,0.2,0.0,0.12,2.75,-0.3,-0.15,1.03,-0.27,0.001,-0.0045,3.4542,1.1577,-0.5825,0.334,127,261,145,0.8324
Odyssey Sims,DAL,2026-08-19,700,6381.5,33530,-0.09,0.19,0.28,0.06,0.75,-0.04,-0.35,0.86,-0.84,0.0005,-0.0104,0.9359,0.9717,-0.0829,1.0237,193,152,146,0.8324
Plenette Pierson,MIN,2026-08-19,700,293.9,35962,-0.07,0.19,0.26,-0.0,-0.02,-0.01,0.28,0.58,-0.28,-0.0,0.0083,-0.0265,0.65,-0.0194,0.3419,184,157,146,0.8324
Stephanie Mavunga,CHI,2026-08-19,700,141.2,1885,0.24,0.18,-0.06,0.63,-0.24,0.15,0.15,-1.24,0.41,0.0054,0.0043,-0.297,-1.3972,0.2819,-0.5006,123,282,148,0.8324
Kaitlyn Chen,GSV,2026-08-19,700,2387.5,2799,0.72,0.17,-0.55,1.27,0.21,-0.09,0.27,0.43,0.06,0.0109,0.008,0.2645,0.4815,-0.1691,-0.0753,96,361,149,0.8324
Stefanie Dolson,SEA,2026-08-19,700,7630.2,33282,-0.52,0.16,0.68,0.55,-0.68,-0.65,0.86,-1.67,2.37,0.0047,0.0256,-0.8533,-1.8843,-1.2465,-2.8951,332,91,150,0.8324
Mistie Bass,PHO,2026-08-19,700,141.9,15316,0.02,0.15,0.13,0.27,0.23,-0.0,0.14,1.02,-1.01,0.0023,0.0042,0.2894,1.1536,-0.0069,1.228,156,197,151,0.8324
Taj McWilliams-Franklin,MIN,2026-08-19,700,69.0,46410,0.06,0.15,0.1,0.25,-0.23,-0.01,0.16,0.24,0.11,0.0021,0.0046,-0.2862,0.2758,-0.0129,-0.1313,147,210,151,0.8324
Swin Cash,NYL,2026-08-19,700,219.9,47691,-0.23,0.15,0.38,-0.41,-0.38,0.06,0.41,0.4,0.26,-0.0035,0.0122,-0.4724,0.4523,0.1118,-0.3174,256,133,151,0.8324
Charlisse Leger-Walker,CON,2026-08-19,700,2887.6,3039,2.3,0.13,-2.16,2.81,0.53,-0.27,-1.21,-0.49,-1.42,0.024,-0.0359,0.6633,-0.5532,-0.5217,1.7346,40,449,154,0.8324
Liz Cambage,LAS,2026-08-19,700,1313.2,15711,-0.45,0.13,0.58,0.37,-1.51,-0.19,0.7,-1.32,2.75,0.0032,0.0208,-1.8955,-1.4901,-0.3729,-3.3529,312,100,154,0.8324
Khayla Pointer,IND,2026-08-19,700,50.2,219,-0.13,0.13,0.25,-0.0,-0.9,0.11,0.41,0.01,0.66,-0.0,0.0123,-1.128,0.0096,0.2204,-0.7994,216,158,154,0.8324
Myisha Hines-Allen,IND,2026-08-19,700,7292.8,18776,0.2,0.12,-0.08,0.44,-0.08,-0.23,-0.0,-0.09,1.05,0.0038,-0.0001,-0.1037,-0.0963,-0.442,-1.2783,126,288,157,0.8324
Marta Xargay,PHO,2026-08-19,700,51.8,2376,0.03,0.11,0.08,0.42,-0.14,-0.08,0.1,0.52,-0.15,0.0036,0.0029,-0.1731,0.5876,-0.155,0.1814,152,218,158,0.8324
Jacki Gemelos,WAS,2026-08-19,700,99.5,1131,0.07,0.11,0.04,0.22,-0.0,0.07,-0.05,0.47,-0.29,0.0019,-0.0014,-0.0031,0.5305,0.1342,0.3579,145,240,158,0.8324
Asjha Jones,MIN,2026-08-19,700,89.2,32409,-0.02,0.11,0.13,-0.11,0.61,-0.07,0.27,0.02,0.51,-0.0009,0.0081,0.7665,0.0266,-0.1266,-0.62,164,197,158,0.8324
Armintie Herrington,WAS,2026-08-19,700,131.6,23357,-0.2,0.11,0.32,-0.43,0.09,0.02,0.34,0.87,-0.11,-0.0037,0.0102,0.1183,0.9795,0.0288,0.1286,247,144,158,0.8324
Katie Douglas,CON,2026-08-19,700,122.6,44463,-0.07,0.1,0.17,-0.11,0.0,0.04,0.24,0.5,-0.24,-0.0009,0.0071,0.0055,0.5672,0.0753,0.2935,184,186,162,0.8324
Han Xu,NYL,2026-08-19,700,2588.6,5038,0.22,0.1,-0.12,-0.33,0.97,0.38,0.89,-1.89,3.34,-0.0028,0.0263,1.2125,-2.1375,0.7198,-4.0757,125,299,162,0.8324
Robyn Parks,CON,2026-08-19,700,819.7,2256,-0.74,0.1,0.84,-0.9,1.02,-0.01,0.45,1.23,0.6,-0.0077,0.0133,1.2855,1.3828,-0.0183,-0.7309,366,76,162,0.8324
Marine Fauthoux,NYL,2026-08-19,700,885.6,904,0.36,0.09,-0.26,0.33,-0.04,0.92,-0.17,-2.78,2.45,0.0028,-0.0051,-0.0487,-3.1402,1.7692,-2.9886,114,319,165,0.8324
Megan Walker,ATL,2026-08-19,700,447.5,2935,-0.24,0.09,0.33,0.15,-0.19,0.22,0.4,-0.47,0.78,0.0013,0.012,-0.243,-0.5275,0.4205,-0.9549,262,141,165,0.8324
Tan White,MIN,2026-08-19,700,96.7,26406,-0.13,0.08,0.2,-0.21,0.1,-0.01,0.23,0.46,-0.19,-0.0018,0.0067,0.1234,0.523,-0.025,0.2269,216,174,167,0.8324
Camryn Taylor,MIN,2026-08-19,700,59.6,84,-0.23,0.08,0.31,-1.03,-0.07,0.3,0.23,0.85,0.7,-0.0088,0.0069,-0.0853,0.9596,0.5807,-0.8493,256,147,167,0.8324
Candice Wiggins,NYL,2026-08-19,700,108.3,18555,-0.11,0.07,0.18,-0.12,-0.11,0.04,0.22,0.56,-0.29,-0.001,0.0064,-0.1392,0.6326,0.0728,0.356,205,183,169,0.8324
Maya Caldwell,MIN,2026-08-19,700,5106.7,8413,-0.98,0.07,1.05,-0.21,-0.31,0.24,0.25,-0.47,1.02,-0.0018,0.0074,-0.3877,-0.535,0.4632,-1.2443,393,56,169,0.8324
Jaime Nared,LVA,2026-08-19,700,63.5,1204,-0.22,0.07,0.29,-0.75,0.24,0.19,0.5,0.56,0.42,-0.0064,0.0147,0.2968,0.6299,0.358,-0.5129,252,150,169,0.8324
Asia Taylor,PHO,2026-08-19,700,87.3,2175,-0.15,0.07,0.22,-0.4,-0.14,0.17,0.45,0.39,0.44,-0.0034,0.0134,-0.1778,0.4445,0.3212,-0.5343,229,168,169,0.8324
Becky Hammon,LVA,2026-08-19,700,107.2,43163,0.03,0.07,0.04,0.34,0.11,-0.13,0.1,0.13,-0.17,0.0029,0.0029,0.1379,0.1426,-0.246,0.2091,152,240,169,0.8324
Aari McDonald,IND,2026-08-19,700,4138.5,11825,-1.2,0.06,1.26,-0.81,1.23,-0.12,-0.14,0.82,-0.85,-0.0069,-0.0041,1.5391,0.9262,-0.238,1.0373,410,46,174,0.8324
Ashten Prechtel,GSV,2026-08-19,700,87.8,90,0.48,0.06,-0.42,1.06,-0.64,-0.08,-0.46,0.84,-1.28,0.0091,-0.0136,-0.8016,0.9451,-0.1601,1.5614,111,346,174,0.8324
Jia Perkins,MIN,2026-08-19,700,315.5,37338,-0.28,0.05,0.32,-0.39,0.76,-0.12,0.07,0.98,-1.17,-0.0033,0.0022,0.9517,1.1015,-0.2217,1.4314,272,144,176,0.8324
Erin Phillips,DAL,2026-08-19,700,142.3,16702,-0.0,0.05,0.06,-0.05,0.31,0.03,0.18,0.02,-0.26,-0.0004,0.0053,0.3863,0.0255,0.0593,0.3128,160,231,176,0.8324
Lindsey Harding,NYL,2026-08-19,700,177.7,29034,-0.1,0.03,0.13,0.09,0.29,-0.01,0.06,0.38,-0.53,0.0008,0.0018,0.361,0.4242,-0.0177,0.6409,198,197,178,0.8324
Shameka Christon,PHO,2026-08-19,700,83.1,26305,-0.03,0.03,0.06,-0.01,0.22,-0.03,0.11,0.15,-0.14,-0.0001,0.0034,0.2703,0.1673,-0.0564,0.1766,168,231,178,0.8324
Tierra Ruffin-Pratt,LAS,2026-08-19,700,750.7,18868,-0.05,0.03,0.08,-1.01,1.11,0.05,0.26,-0.05,0.33,-0.0086,0.0076,1.3915,-0.0599,0.1012,-0.4028,174,218,178,0.8324
Rui Machida,WAS,2026-08-19,700,425.8,1923,-0.41,0.03,0.45,-0.82,1.04,-0.02,-0.14,1.25,0.03,-0.007,-0.0042,1.3078,1.4066,-0.0403,-0.0371,302,120,178,0.8324
Maite Cazorla,ATL,2026-08-19,700,142.4,1834,-0.34,0.03,0.37,-0.69,0.22,0.13,0.39,0.6,0.57,-0.0059,0.0117,0.2763,0.6791,0.2466,-0.691,288,134,178,0.8324
Stephanie Watts,CHI,2026-08-19,700,50.1,333,-0.14,0.02,0.15,-0.33,-0.77,0.16,0.45,0.26,0.78,-0.0028,0.0134,-0.9672,0.2895,0.3035,-0.9503,222,190,183,0.8324
Monica Wright,SEA,2026-08-19,700,92.9,12511,-0.12,0.02,0.14,-0.16,-0.19,-0.03,0.22,0.36,0.17,-0.0014,0.0064,-0.2324,0.4075,-0.0628,-0.2078,211,194,183,0.8324
Clarissa Dos Santos,CHI,2026-08-19,700,56.2,2783,0.01,0.02,0.02,-0.27,0.3,0.05,0.03,-0.14,-0.08,-0.0023,0.0009,0.3726,-0.1619,0.0932,0.103,158,253,183,0.8324
Allison Hightower,WAS,2026-08-19,700,82.0,8822,-0.05,0.02,0.07,-0.29,0.42,0.11,0.16,0.2,-0.09,-0.0025,0.0048,0.5255,0.2268,0.2056,0.1066,174,224,183,0.8324
Ebony Hoffman,CON,2026-08-19,700,59.9,23361,-0.09,0.02,0.11,-0.05,-0.15,-0.05,0.14,0.35,-0.1,-0.0004,0.0042,-0.1907,0.3978,-0.0966,0.127,193,203,183,0.8324
Angel Goodrich,SEA,2026-08-19,700,55.1,4526,-0.05,0.02,0.08,-0.01,0.31,-0.08,0.18,0.06,0.1,-0.0001,0.0052,0.3898,0.0643,-0.1567,-0.1233,174,218,183,0.8324
Madison Scott,WAS,2026-08-19,700,147.4,211,0.33,0.02,-0.3,1.05,2.04,0.17,-0.62,-1.09,-0.71,0.009,-0.0183,2.5609,-1.234,0.3319,0.8689,115,325,183,0.8324
Amy Okonkwo,ATL,2026-08-19,700,437.6,618,0.84,0.01,-0.84,0.78,1.49,0.19,-0.52,0.07,-0.49,0.0067,-0.0155,1.8745,0.0808,0.3617,0.6004,89,385,190,0.8324
Cathrine Kraayeveld,LVA,2026-08-19,700,57.2,21952,-0.07,0.01,0.08,0.02,-0.07,-0.04,0.15,0.24,-0.1,0.0002,0.0043,-0.0907,0.2689,-0.0753,0.1168,184,218,190,0.8324
Kelsey Griffin,CON,2026-08-19,700,78.7,11027,-0.14,0.01,0.14,-0.47,0.15,0.07,0.17,0.62,-0.5,-0.004,0.0049,0.1944,0.6976,0.138,0.6085,222,194,190,0.8324
Shoni Schimmel,LVA,2026-08-19,700,87.9,5524,-0.1,0.01,0.12,-0.15,-0.29,0.06,0.19,-0.25,0.11,-0.0013,0.0055,-0.3621,-0.2811,0.1136,-0.14,198,201,190,0.8324
Shay Murphy,LVA,2026-08-19,700,89.1,10851,-0.14,0.01,0.15,-0.27,-0.45,0.15,0.12,0.58,-0.3,-0.0023,0.0035,-0.5694,0.6565,0.2971,0.3614,222,190,190,0.8324
Ana Dabovic,LAS,2026-08-19,700,57.8,2804,-0.11,0.01,0.11,-0.05,0.18,-0.08,0.25,0.1,-0.2,-0.0004,0.0074,0.2202,0.1147,-0.1481,0.238,205,203,190,0.8324
Nicole Powell,SEA,2026-08-19,700,102.7,31839,-0.07,0.01,0.09,-0.07,-0.11,0.01,0.07,0.81,-0.49,-0.0006,0.002,-0.1375,0.9139,0.0144,0.6004,184,215,190,0.8324
Kiara Leslie,WAS,2026-08-19,700,252.2,2038,-0.43,-0.0,0.42,-0.97,0.91,-0.14,0.17,0.86,0.44,-0.0083,0.005,1.1461,0.9757,-0.2713,-0.5371,306,122,197,0.8324
Kalana Greene,LVA,2026-08-19,700,79.1,11446,-0.1,-0.0,0.1,-0.19,0.16,-0.02,0.15,0.17,-0.04,-0.0016,0.0043,0.2056,0.1916,-0.0458,0.046,198,210,197,0.8324
Vicki Baugh,LVA,2026-08-19,700,63.6,3581,-0.01,-0.0,0.01,-0.02,-0.04,0.05,0.11,-0.24,0.1,-0.0002,0.0034,-0.0484,-0.2679,0.104,-0.1182,163,255,197,0.8324
Shenise Johnson,MIN,2026-08-19,700,392.2,15652,-0.07,-0.01,0.06,-0.29,0.13,0.12,-0.24,1.05,-0.83,-0.0025,-0.0071,0.1653,1.1803,0.2261,1.0136,184,231,200,0.8324
Le'coe Willingham,ATL,2026-08-19,700,66.5,18238,-0.09,-0.02,0.07,-0.13,-0.4,0.01,0.09,0.1,0.04,-0.0011,0.0028,-0.5038,0.1105,0.0267,-0.0479,193,224,201,0.8324
Tina Thompson,SEA,2026-08-19,700,90.9,54208,-0.08,-0.03,0.05,0.11,-0.29,-0.07,0.11,-0.06,0.14,0.0009,0.0034,-0.3662,-0.0653,-0.1396,-0.1653,192,239,202,0.8324
Ivory Latta,WAS,2026-08-19,700,317.6,29161,-0.02,-0.03,-0.01,-0.22,0.7,0.03,0.28,0.28,-0.45,-0.0019,0.0083,0.8763,0.3124,0.0609,0.5545,164,268,202,0.8324
Katie Smith,NYL,2026-08-19,700,98.3,53521,-0.2,-0.03,0.17,-0.23,-0.41,-0.01,0.32,-0.11,0.83,-0.002,0.0094,-0.5112,-0.1245,-0.0282,-1.0177,247,186,202,0.8324
DeLisha Milton-Jones,ATL,2026-08-19,700,118.0,50781,-0.06,-0.04,0.02,0.07,-0.01,-0.04,0.05,-0.06,-0.17,0.0006,0.0016,-0.0112,-0.0706,-0.0758,0.2054,180,253,205,0.8324
Devereaux Peters,PHO,2026-08-19,700,136.5,9307,-0.1,-0.04,0.07,-0.18,-0.11,-0.06,0.21,-0.82,0.68,-0.0015,0.0061,-0.1339,-0.9248,-0.1182,-0.8297,198,224,205,0.8324
Jordan Harrison,POR,2026-08-19,700,436.1,449,0.73,-0.04,-0.77,0.87,2.02,-0.17,-0.71,0.86,-1.12,0.0074,-0.0211,2.5322,0.9687,-0.3219,1.3685,95,378,205,0.8324
Kathleen Doyle,IND,2026-08-19,700,71.2,620,-0.11,-0.05,0.06,-0.02,-0.9,0.07,-0.12,0.39,0.03,-0.0002,-0.0036,-1.1314,0.435,0.1372,-0.0341,205,231,208,0.8324
Iziane Castro Marques,CON,2026-08-19,700,59.0,25094,-0.11,-0.06,0.06,-0.15,-0.09,-0.0,0.11,0.04,-0.05,-0.0013,0.0033,-0.1192,0.0498,-0.0044,0.0556,205,231,209,0.8324
Kelly Faris,CON,2026-08-19,700,82.5,4956,-0.12,-0.06,0.06,-0.26,0.21,0.05,0.12,0.19,-0.36,-0.0022,0.0037,0.2695,0.22,0.0886,0.4374,211,231,209,0.8324
Sabrina Ionescu,NYL,2026-08-19,700,10962.7,24502,1.93,-0.06,-1.99,0.46,1.36,-0.54,-0.81,-0.71,-1.16,0.0039,-0.0239,1.7117,-0.8056,-1.037,1.4136,49,443,209,0.8324
Anna Cruz,MIN,2026-08-19,700,89.3,5882,-0.16,-0.06,0.11,-0.37,0.15,-0.07,0.15,0.14,0.05,-0.0032,0.0043,0.191,0.1608,-0.1364,-0.0596,232,203,209,0.8324
Jamierra Faulkner,CHI,2026-08-19,700,218.3,8064,0.04,-0.06,-0.1,0.19,0.57,0.12,0.1,-0.25,-0.46,0.0016,0.0029,0.7185,-0.2776,0.2369,0.5628,151,294,209,0.8324
Marissa Coleman,NYL,2026-08-19,700,382.0,24565,-0.14,-0.07,0.07,-0.18,-0.12,-0.06,0.12,0.14,-0.5,-0.0015,0.0036,-0.151,0.1595,-0.1145,0.6094,222,224,214,0.8324
Angel Robinson,PHO,2026-08-19,700,86.4,1885,0.03,-0.07,-0.1,0.22,-0.3,0.04,-0.01,-0.55,0.0,0.0019,-0.0004,-0.3761,-0.6204,0.076,-0.0026,152,294,214,0.8324
Kara Braxton,NYL,2026-08-19,700,63.6,18315,-0.07,-0.07,0.01,0.01,-0.44,-0.0,0.07,-0.04,0.14,0.0001,0.0021,-0.5582,-0.0406,-0.0012,-0.1697,184,255,214,0.8324
Avery Warley-Talbert,LVA,2026-08-19,700,73.2,5360,-0.12,-0.08,0.04,-0.33,-0.43,0.14,0.03,-0.15,-0.09,-0.0028,0.0008,-0.5403,-0.1654,0.2715,0.1125,211,240,217,0.8324
Noelle Quinn,SEA,2026-08-19,700,284.3,28009,-0.3,-0.09,0.2,0.13,-0.01,-0.14,0.53,-0.03,0.41,0.0011,0.0156,-0.0161,-0.0393,-0.2683,-0.5029,278,174,218,0.8324
Temeka Johnson,LAS,2026-08-19,700,155.2,28923,-0.05,-0.09,-0.04,0.13,0.26,-0.11,0.0,-0.34,-0.27,0.0011,0.0001,0.3276,-0.3837,-0.2192,0.3277,174,274,218,0.8324
Lynetta Kizer,MIN,2026-08-19,700,176.6,8852,-0.09,-0.09,0.0,-0.35,-0.1,0.16,0.15,-0.38,0.11,-0.003,0.0043,-0.1242,-0.432,0.3015,-0.1339,193,261,218,0.8324
Georgia Amoore,WAS,2026-08-19,700,2673.6,2812,1.37,-0.09,-1.47,0.7,1.91,-0.07,-0.55,-1.5,0.52,0.006,-0.0163,2.4042,-1.6974,-0.1406,-0.6392,64,424,218,0.8324
Michelle Snow,LAS,2026-08-19,700,72.7,32671,-0.14,-0.1,0.03,-0.08,-0.41,-0.03,0.11,0.17,0.03,-0.0007,0.0032,-0.5197,0.1923,-0.0516,-0.0311,222,249,222,0.8324
Kadi Sissoko,PHO,2026-08-19,700,444.9,1348,-0.52,-0.1,0.42,-0.63,0.3,-0.14,0.53,0.31,-0.27,-0.0054,0.0156,0.3755,0.3548,-0.2764,0.333,332,122,222,0.8324
Imani McGee-Stafford,DAL,2026-08-19,700,287.1,6454,-0.31,-0.1,0.22,-0.65,-1.06,0.51,0.35,0.53,0.14,-0.0056,0.0105,-1.3299,0.5934,0.9779,-0.1672,283,168,222,0.8324
Charde Houston,NYL,2026-08-19,700,65.3,14638,-0.1,-0.1,-0.0,0.04,-0.14,-0.03,0.01,0.08,-0.38,0.0003,0.0003,-0.1728,0.085,-0.0575,0.4656,198,261,222,0.8324
Sonja Petrovic,PHO,2026-08-19,700,55.0,3431,-0.04,-0.1,-0.06,0.12,-0.31,0.01,-0.13,0.54,-0.71,0.001,-0.0039,-0.3955,0.6046,0.0099,0.863,170,282,222,0.8324
Monique Billings,IND,2026-08-19,700,7574.0,20745,-0.25,-0.1,0.15,-1.2,-0.21,0.43,0.19,-0.14,1.39,-0.0103,0.0057,-0.2689,-0.1612,0.8331,-1.6926,264,190,222,0.8324
Taylor Thierry,SEA,2026-08-19,700,332.8,391,-0.28,-0.1,0.18,-0.9,1.79,0.58,0.24,0.77,0.06,-0.0077,0.0072,2.2444,0.8675,1.1127,-0.0707,272,183,222,0.8324
Erlana Larkins,MIN,2026-08-19,700,313.4,18173,0.0,-0.11,-0.11,-0.13,0.03,-0.02,-0.25,0.06,-0.65,-0.0011,-0.0074,0.0417,0.0733,-0.0344,0.7909,160,296,229,0.8324
Aziaha James,DAL,2026-08-19,700,3340.7,4304,0.57,-0.11,-0.68,-1.08,1.41,0.58,-0.54,0.72,-0.73,-0.0092,-0.016,1.7676,0.8116,1.1125,0.8866,102,373,229,0.8324
Arella Guirantes,SEA,2026-08-19,700,257.8,1380,-0.14,-0.11,0.03,0.34,1.21,-0.09,-0.41,0.01,-1.18,0.0029,-0.0122,1.514,0.009,-0.1699,1.434,222,249,229,0.8324
Victaria Saxton,IND,2026-08-19,700,107.0,289,-0.69,-0.11,0.57,-0.84,-1.48,0.03,0.4,1.69,-0.32,-0.0072,0.0119,-1.8569,1.9119,0.0654,0.3923,359,103,229,0.8324
Erika de Souza,LVA,2026-08-19,700,275.5,28612,-0.23,-0.12,0.11,-0.57,-0.53,0.06,-0.05,0.29,-0.4,-0.0049,-0.0015,-0.6665,0.332,0.1184,0.4885,256,203,233,0.8324
Stella Johnson,WAS,2026-08-19,700,60.2,488,0.06,-0.12,-0.18,0.05,-0.16,0.2,-0.46,-0.06,-0.86,0.0004,-0.0137,-0.1995,-0.0732,0.3785,1.0544,147,308,233,0.8324
Sophia Young-Malcolm,LVA,2026-08-19,700,168.5,33451,-0.13,-0.13,0.0,-0.15,0.54,-0.16,-0.01,-0.26,-0.23,-0.0013,-0.0003,0.6762,-0.2903,-0.3008,0.2794,216,261,235,0.8324
Alexis Hornbuckle,PHO,2026-08-19,700,52.8,13456,-0.15,-0.13,0.01,-0.29,-0.17,0.04,0.0,0.24,-0.25,-0.0025,0.0,-0.2086,0.2754,0.0777,0.3007,229,255,235,0.8324
Brianna Kiesel,ATL,2026-08-19,700,62.3,2982,-0.1,-0.14,-0.04,-0.22,0.33,0.0,-0.04,-0.08,-0.15,-0.0019,-0.0013,0.4147,-0.0943,0.0086,0.1838,198,274,237,0.8324
Brooke McCarty-Williams,DAL,2026-08-19,700,126.7,1651,-0.41,-0.14,0.28,-0.62,-0.17,-0.1,0.48,0.49,0.07,-0.0053,0.0141,-0.2183,0.5569,-0.1962,-0.0832,302,152,237,0.8324
Jeanette Pohlen-Mavunga,IND,2026-08-19,700,103.1,7341,-0.19,-0.16,0.03,-0.35,-0.13,-0.02,0.03,-0.14,-0.48,-0.003,0.0009,-0.1688,-0.1555,-0.0476,0.5899,243,249,239,0.8324
Bree Hall,IND,2026-08-19,700,91.8,115,-0.22,-0.16,0.06,0.71,-0.12,-0.31,0.55,-0.73,0.87,0.0061,0.0163,-0.1537,-0.8186,-0.5869,-1.0614,252,231,239,0.8324
Shatori Walker-Kimbrough,ATL,2026-08-19,700,5214.7,18762,-1.88,-0.16,1.73,0.42,0.17,-0.72,0.26,-0.72,0.29,0.0036,0.0077,0.2162,-0.8138,-1.3887,-0.3542,439,26,239,0.8324
Danielle Adams,CON,2026-08-19,700,130.5,12490,-0.12,-0.16,-0.04,-0.29,0.39,0.01,0.04,-0.48,-0.02,-0.0025,0.0011,0.4837,-0.5414,0.0267,0.0208,211,274,239,0.8324
Carolyn Swords,LVA,2026-08-19,700,482.5,11897,-0.35,-0.16,0.19,-1.19,0.13,0.33,0.08,-1.15,1.26,-0.0102,0.0025,0.1647,-1.294,0.6383,-1.5432,290,177,239,0.8324
Crystal Dangerfield,LAS,2026-08-19,700,3319.4,13017,-1.61,-0.16,1.45,-1.95,0.8,-0.12,0.3,0.85,0.15,-0.0167,0.0089,1.0016,0.9578,-0.2315,-0.1856,427,38,239,0.8324
