name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kiki Rice,TOR,2026-09-20,700,2490.5,2657,2.32,0.41,-1.91,0.42,0.58,0.94,-0.6,-0.27,-0.67,0.0036,-0.0274,0.6925,-0.2807,1.8496,0.745,41,445,124,0.8287
Janel McCarville,MIN,2026-09-20,700,127.3,22026,0.17,0.41,0.23,0.38,0.35,-0.06,0.27,0.11,0.42,0.0033,0.0123,0.4246,0.1141,-0.1239,-0.4639,136,161,124,0.8287
Tanisha Wright,NYL,2026-09-20,700,530.8,38906,-0.03,0.4,0.43,0.27,0.3,-0.04,0.1,0.14,-0.01,0.0023,0.0046,0.3569,0.1435,-0.0766,0.0152,175,118,126,0.8287
Laura Juskaite,TOR,2026-09-20,700,3711.7,3975,3.68,0.4,-3.27,3.28,0.96,-0.22,-0.43,0.1,-0.9,0.0281,-0.0198,1.1555,0.1071,-0.4251,1.0021,14,467,126,0.8287
Alexis Prince,PHO,2026-09-20,700,80.4,701,-0.17,0.39,0.56,0.0,-0.88,0.06,0.85,-0.81,3.0,0.0,0.039,-1.0601,-0.8484,0.1175,-3.3249,241,100,128,0.8287
Ndjakalenga Mwenentanda,LAS,2026-09-20,700,122.8,129,0.57,0.38,-0.19,3.94,-2.03,-0.15,-0.2,1.07,-1.95,0.0338,-0.009,-2.4377,1.1122,-0.3035,2.164,107,319,129,0.8287
Rayah Marshall,CON,2026-09-20,700,345.9,485,-0.55,0.37,0.92,-1.06,-0.58,0.9,1.05,1.41,0.99,-0.0091,0.048,-0.6944,1.477,1.763,-1.0953,334,72,130,0.8287
Camille Little,PHO,2026-09-20,700,604.5,38297,0.0,0.36,0.35,0.7,0.07,-0.16,0.3,0.49,-0.06,0.006,0.0137,0.0871,0.5139,-0.3187,0.0619,165,131,131,0.8287
Odyssey Sims,DAL,2026-09-20,700,6397.1,33748,0.16,0.36,0.19,0.09,0.89,0.02,-0.34,1.07,-1.25,0.0008,-0.0157,1.0629,1.1222,0.0356,1.3814,137,177,131,0.8287
Shay Ciezki,PHO,2026-09-20,700,345.4,352,1.05,0.35,-0.7,1.74,3.97,-0.12,0.0,-1.33,0.09,0.0149,0.0002,4.7622,-1.39,-0.2302,-0.1003,84,379,133,0.8287
Kia Vaughn,ATL,2026-09-20,700,1162.5,26429,-0.1,0.35,0.45,0.36,-0.7,-0.14,0.12,-0.95,1.76,0.0031,0.0055,-0.8415,-0.9936,-0.2781,-1.9548,199,116,133,0.8287
Li Meng,WAS,2026-09-20,700,696.9,2182,-0.23,0.35,0.58,0.86,-0.03,-0.23,0.38,-1.14,0.8,0.0074,0.0174,-0.0313,-1.1945,-0.4576,-0.8827,262,99,133,0.8287
Penny Taylor,PHO,2026-09-20,700,136.7,33828,0.25,0.35,0.09,0.94,0.38,-0.1,0.05,0.92,-0.76,0.0081,0.0023,0.4562,0.9599,-0.2045,0.8407,125,213,133,0.8287
Shavonte Zellous,WAS,2026-09-20,700,815.8,29317,-0.25,0.34,0.59,0.37,0.23,-0.03,0.3,-0.17,0.92,0.0032,0.0135,0.2704,-0.1788,-0.0525,-1.0257,267,96,137,0.8287
Alana Beard,LAS,2026-09-20,700,567.7,44278,-0.01,0.33,0.34,0.19,0.86,-0.12,0.01,0.97,-0.96,0.0016,0.0003,1.0318,1.0078,-0.2437,1.0612,167,133,138,0.8287
Teaira McCowan,MIN,2026-09-20,700,4834.4,17863,1.32,0.32,-1.0,-0.52,-0.04,1.2,0.23,-1.71,1.77,-0.0045,0.0107,-0.0485,-1.7906,2.3558,-1.9588,76,405,139,0.8287
Brittany Boyd-Jones,CHI,2026-09-20,700,424.5,9310,-0.02,0.31,0.33,-0.07,0.84,0.09,-0.16,0.83,-0.73,-0.0006,-0.0073,1.0045,0.8672,0.1745,0.8091,171,136,140,0.8287
Iliana Rupert,GSV,2026-09-20,700,1587.8,3340,-0.14,0.31,0.45,1.36,-0.71,-1.02,0.35,-1.31,1.7,0.0117,0.016,-0.8497,-1.3645,-1.9988,-1.8872,226,116,140,0.8287
Sancho Lyttle,PHO,2026-09-20,700,472.5,35129,-0.18,0.3,0.48,-0.44,0.67,-0.02,0.35,1.01,0.07,-0.0038,0.0159,0.8067,1.0498,-0.0387,-0.0813,245,113,142,0.8287
Renee Montgomery,ATL,2026-09-20,700,745.7,32439,-0.44,0.3,0.74,-0.55,0.27,0.01,0.32,0.41,0.25,-0.0047,0.0148,0.3269,0.4233,0.019,-0.2719,314,82,142,0.8287
Destiny Slocum,ATL,2026-09-20,700,118.3,713,-0.01,0.28,0.29,0.76,-0.21,-0.05,0.31,0.91,-0.26,0.0065,0.0143,-0.2466,0.947,-0.0942,0.2923,167,146,144,0.8287
Marine Fauthoux,NYL,2026-09-20,700,915.3,962,0.2,0.26,0.06,0.15,0.19,0.75,-0.14,-2.66,2.92,0.0013,-0.0064,0.2341,-2.7759,1.4666,-3.2369,132,232,145,0.8287
Kara Lawson,WAS,2026-09-20,700,132.3,33697,0.05,0.23,0.18,0.1,0.26,0.01,0.35,0.29,-0.01,0.0009,0.016,0.3076,0.3011,0.018,0.0084,154,181,146,0.8287
Myisha Hines-Allen,IND,2026-09-20,700,7333.2,19048,0.12,0.23,0.12,0.35,-0.11,-0.16,0.04,-0.11,1.15,0.003,0.002,-0.136,-0.1146,-0.319,-1.2762,140,197,146,0.8287
Laura Ziegler,LAS,2026-09-20,700,100.8,110,0.2,0.2,-0.0,0.08,2.95,-0.28,-0.21,1.26,-0.4,0.0007,-0.0097,3.5363,1.32,-0.5462,0.4429,132,263,148,0.8287
Epiphanny Prince,NYL,2026-09-20,700,1086.7,26470,-0.34,0.2,0.54,0.07,0.81,0.1,0.28,-0.49,-0.31,0.0006,0.0128,0.9686,-0.5118,0.1997,0.3424,289,104,148,0.8287
Plenette Pierson,MIN,2026-09-20,700,284.8,35962,-0.08,0.19,0.26,-0.02,0.0,-0.01,0.24,0.57,-0.28,-0.0002,0.0108,0.0046,0.5949,-0.0265,0.307,193,153,150,0.8287
Shatori Walker-Kimbrough,ATL,2026-09-20,700,5128.9,18840,-1.69,0.18,1.87,0.62,0.3,-0.81,0.17,-0.8,0.37,0.0053,0.0076,0.3549,-0.8376,-1.5826,-0.41,432,23,151,0.8287
Sabrina Ionescu,NYL,2026-09-20,700,11135.8,25025,2.06,0.17,-1.89,0.3,1.55,-0.52,-0.58,-0.79,-1.4,0.0026,-0.0265,1.8666,-0.8216,-1.0215,1.5499,45,443,152,0.8287
JJ Quinerly,DAL,2026-09-20,700,1429.0,2175,0.71,0.17,-0.54,1.94,0.19,-0.66,-0.61,-0.79,-2.26,0.0166,-0.0279,0.2328,-0.8243,-1.2856,2.5047,98,363,152,0.8287
Aari McDonald,MIN,2026-09-20,700,4030.4,11846,-1.2,0.16,1.36,-0.72,1.11,-0.13,-0.15,0.97,-1.1,-0.0062,-0.007,1.3315,1.0081,-0.2485,1.2219,409,42,154,0.8287
Swin Cash,NYL,2026-09-20,700,213.0,47691,-0.22,0.16,0.38,-0.38,-0.31,0.06,0.37,0.43,0.2,-0.0033,0.0168,-0.3672,0.4439,0.1168,-0.219,255,127,154,0.8287
Stephanie Mavunga,CHI,2026-09-20,700,136.8,1885,0.22,0.15,-0.07,0.58,-0.28,0.14,0.14,-1.34,0.42,0.005,0.0064,-0.3366,-1.3984,0.2685,-0.4621,130,285,156,0.8287
Taj McWilliams-Franklin,MIN,2026-09-20,700,66.8,46410,0.05,0.15,0.1,0.23,-0.21,-0.01,0.16,0.25,0.11,0.002,0.0075,-0.2505,0.2636,-0.0111,-0.1199,154,206,156,0.8287
Kristi Toliver,WAS,2026-09-20,700,1395.9,37831,0.29,0.14,-0.14,-0.09,0.54,-0.1,-0.09,-0.46,-0.33,-0.0008,-0.0042,0.6446,-0.4818,-0.1987,0.3703,123,310,158,0.8287
Mistie Bass,PHO,2026-09-20,700,137.5,15316,0.02,0.14,0.13,0.22,0.29,-0.01,0.08,1.11,-1.15,0.0019,0.0037,0.3534,1.16,-0.0119,1.2773,161,193,158,0.8287
Leilani Mitchell,WAS,2026-09-20,700,1306.6,32625,0.1,0.13,0.03,0.21,1.25,-0.12,0.1,-0.45,0.29,0.0018,0.0044,1.4964,-0.4734,-0.2362,-0.322,144,249,160,0.8287
Liz Cambage,LAS,2026-09-20,700,1272.3,15711,-0.44,0.11,0.55,0.31,-1.59,-0.18,0.49,-1.36,2.89,0.0027,0.0226,-1.9122,-1.4212,-0.3442,-3.2064,314,103,161,0.8287
Armintie Herrington,WAS,2026-09-20,700,127.5,23357,-0.2,0.11,0.31,-0.44,0.13,0.02,0.34,0.9,-0.15,-0.0038,0.0156,0.1536,0.9434,0.0304,0.161,251,142,161,0.8287
Asjha Jones,MIN,2026-09-20,700,86.4,32409,-0.02,0.11,0.13,-0.12,0.65,-0.06,0.27,0.0,0.55,-0.001,0.0123,0.7828,0.0036,-0.1228,-0.605,171,193,161,0.8287
Camryn Taylor,MIN,2026-09-20,700,57.7,84,-0.21,0.11,0.32,-0.85,-0.01,0.29,0.53,0.89,0.95,-0.0073,0.0242,-0.0061,0.9334,0.5782,-1.0501,254,138,161,0.8287
Marta Xargay,PHO,2026-09-20,700,50.2,2376,0.03,0.11,0.08,0.4,-0.11,-0.08,0.1,0.56,-0.19,0.0034,0.0045,-0.1304,0.581,-0.1562,0.2151,158,220,161,0.8287
Katie Douglas,CON,2026-09-20,700,118.7,44463,-0.07,0.1,0.17,-0.1,0.04,0.04,0.23,0.5,-0.26,-0.0009,0.0106,0.0472,0.5252,0.0749,0.2902,186,182,166,0.8287
Jacki Gemelos,WAS,2026-09-20,700,96.4,1131,0.08,0.1,0.02,0.22,0.03,0.07,-0.07,0.44,-0.36,0.0019,-0.0033,0.0373,0.458,0.1391,0.3945,147,253,166,0.8287
Stefanie Dolson,SEA,2026-09-20,700,7759.6,33654,-0.59,0.1,0.7,0.42,-0.63,-0.49,0.57,-1.73,2.58,0.0036,0.0261,-0.7602,-1.8043,-0.9607,-2.8644,343,86,166,0.8287
Megan Walker,ATL,2026-09-20,700,433.5,2935,-0.22,0.09,0.32,0.15,-0.12,0.19,0.3,-0.61,0.89,0.0013,0.0137,-0.1458,-0.6339,0.3629,-0.9897,255,138,169,0.8287
Robyn Parks,CON,2026-09-20,700,794.2,2256,-0.72,0.09,0.81,-0.83,1.01,-0.05,0.33,1.35,0.54,-0.0071,0.015,1.2143,1.4113,-0.0922,-0.5962,366,79,169,0.8287
Jaime Nared,LVA,2026-09-20,700,61.5,1204,-0.22,0.08,0.29,-0.7,0.24,0.18,0.64,0.57,0.52,-0.006,0.0292,0.2915,0.5907,0.3523,-0.5758,255,146,171,0.8287
Taylor Thierry,SEA,2026-09-20,700,672.7,743,-0.19,0.07,0.26,-0.38,-0.45,0.82,0.18,0.85,0.98,-0.0033,0.0082,-0.5377,0.8826,1.6113,-1.0819,248,153,172,0.8287
Candice Wiggins,NYL,2026-09-20,700,104.9,18555,-0.1,0.07,0.17,-0.1,-0.07,0.03,0.21,0.57,-0.35,-0.0009,0.0098,-0.0855,0.5976,0.067,0.3854,199,182,172,0.8287
Tan White,MIN,2026-09-20,700,93.7,26406,-0.13,0.07,0.2,-0.22,0.14,-0.01,0.18,0.47,-0.21,-0.0019,0.0083,0.1638,0.4873,-0.0239,0.2276,220,173,172,0.8287
Becky Hammon,LVA,2026-09-20,700,103.9,43163,0.03,0.07,0.05,0.31,0.15,-0.12,0.08,0.12,-0.21,0.0027,0.0036,0.18,0.1215,-0.2352,0.236,158,238,172,0.8287
Maite Cazorla,ATL,2026-09-20,700,138.0,1834,-0.32,0.07,0.38,-0.64,0.27,0.13,0.44,0.61,0.68,-0.0055,0.0202,0.3228,0.6319,0.2481,-0.7566,284,127,172,0.8287
Asia Taylor,PHO,2026-09-20,700,84.5,2175,-0.15,0.07,0.22,-0.38,-0.11,0.16,0.51,0.43,0.44,-0.0033,0.0235,-0.1347,0.4476,0.3123,-0.4851,229,166,172,0.8287
Jia Perkins,MIN,2026-09-20,700,305.7,37338,-0.26,0.06,0.33,-0.38,0.83,-0.11,0.0,1.03,-1.31,-0.0033,0.0,0.9983,1.0744,-0.2096,1.4508,269,136,178,0.8287
Pauline Astier,NYL,2026-09-20,700,3487.3,3762,2.94,0.06,-2.88,3.57,-0.38,-0.24,-0.69,-0.47,-1.47,0.0306,-0.0314,-0.4504,-0.4892,-0.4678,1.6347,23,462,178,0.8287
Alysha Clark,DAL,2026-09-20,700,7701.4,37263,-2.07,0.05,2.11,-0.59,0.09,-0.66,0.27,-0.45,1.47,-0.0051,0.0125,0.1096,-0.4663,-1.3017,-1.6282,448,17,180,0.8287
Erin Phillips,DAL,2026-09-20,700,137.9,16702,-0.0,0.05,0.05,-0.06,0.36,0.03,0.15,-0.01,-0.29,-0.0005,0.0068,0.4307,-0.0066,0.0556,0.3224,165,238,180,0.8287
Rui Machida,WAS,2026-09-20,700,412.5,1923,-0.39,0.04,0.43,-0.8,1.07,-0.01,-0.2,1.25,-0.08,-0.0069,-0.0091,1.2852,1.3058,-0.0141,0.0909,300,118,182,0.8287
Shameka Christon,PHO,2026-09-20,700,80.5,26305,-0.03,0.03,0.06,-0.03,0.25,-0.03,0.12,0.15,-0.18,-0.0003,0.0053,0.2994,0.1546,-0.0494,0.2039,175,232,183,0.8287
Rebekah Gardner,NYL,2026-09-20,700,4281.7,7695,-0.16,0.03,0.19,0.52,-0.38,0.02,0.1,-0.12,0.27,0.0045,0.0044,-0.4552,-0.1276,0.0386,-0.2997,235,177,183,0.8287
Clarissa Dos Santos,CHI,2026-09-20,700,54.4,2783,0.01,0.03,0.02,-0.27,0.32,0.05,0.05,-0.17,-0.08,-0.0023,0.0022,0.3824,-0.1737,0.092,0.0881,163,253,183,0.8287
Monica Wright,SEA,2026-09-20,700,90.0,12511,-0.11,0.02,0.13,-0.16,-0.15,-0.03,0.22,0.37,0.17,-0.0014,0.0099,-0.1842,0.3828,-0.0595,-0.192,208,193,186,0.8287
Shenise Johnson,MIN,2026-09-20,700,380.0,15652,-0.05,0.02,0.07,-0.26,0.23,0.12,-0.22,1.11,-0.95,-0.0022,-0.01,0.272,1.1562,0.2295,1.0495,178,225,186,0.8287
Dulcy Fankam Mendjiadeu,SEA,2026-09-20,700,611.3,1857,0.23,0.02,-0.2,-0.84,-1.5,1.11,-0.05,-1.08,1.79,-0.0072,-0.0024,-1.8051,-1.1313,2.1671,-1.9829,129,321,186,0.8287
Tierra Ruffin-Pratt,LAS,2026-09-20,700,727.3,18868,-0.05,0.02,0.07,-0.99,1.22,0.04,0.18,-0.12,0.31,-0.0085,0.0084,1.4612,-0.128,0.0715,-0.3431,178,225,186,0.8287
Lindsey Harding,NYL,2026-09-20,700,172.1,29034,-0.1,0.02,0.12,0.07,0.34,-0.01,-0.01,0.37,-0.61,0.0006,-0.0005,0.4035,0.3905,-0.0192,0.6779,199,197,186,0.8287
Shay Murphy,LVA,2026-09-20,700,86.3,10851,-0.13,0.02,0.15,-0.24,-0.44,0.15,0.12,0.62,-0.34,-0.0021,0.0055,-0.5282,0.6427,0.2942,0.3723,220,187,186,0.8287
Allison Hightower,WAS,2026-09-20,700,79.5,8822,-0.05,0.02,0.07,-0.29,0.45,0.1,0.14,0.18,-0.08,-0.0025,0.0066,0.5393,0.1916,0.1975,0.0904,178,225,186,0.8287
Ebony Hoffman,CON,2026-09-20,700,58.1,23361,-0.09,0.02,0.11,-0.05,-0.13,-0.05,0.14,0.37,-0.12,-0.0004,0.0062,-0.158,0.3862,-0.0928,0.1369,195,202,186,0.8287
Angel Goodrich,SEA,2026-09-20,700,53.4,4526,-0.05,0.02,0.07,-0.02,0.33,-0.08,0.22,0.04,0.1,-0.0002,0.0101,0.3972,0.044,-0.1522,-0.1157,178,225,186,0.8287
Nicole Powell,SEA,2026-09-20,700,99.5,31839,-0.07,0.01,0.09,-0.07,-0.09,0.01,0.04,0.85,-0.55,-0.0006,0.0019,-0.1039,0.8914,0.015,0.6084,186,213,195,0.8287
Cathrine Kraayeveld,LVA,2026-09-20,700,55.4,21952,-0.07,0.01,0.08,0.01,-0.05,-0.03,0.16,0.26,-0.14,0.0001,0.0071,-0.0583,0.2679,-0.0678,0.1548,186,220,195,0.8287
Shoni Schimmel,LVA,2026-09-20,700,85.1,5524,-0.1,0.01,0.11,-0.16,-0.28,0.06,0.19,-0.28,0.09,-0.0014,0.0086,-0.3333,-0.2967,0.1134,-0.0949,199,202,195,0.8287
Teja Oblak,POR,2026-09-20,700,1363.1,1469,-0.86,0.0,0.86,-2.23,-1.34,0.49,0.61,0.77,2.01,-0.0191,0.0281,-1.6133,0.8013,0.9557,-2.2323,384,75,198,0.8287
Aaliyah Nye,LAS,2026-09-20,700,1935.2,2872,-0.32,-0.0,0.32,0.19,0.21,0.56,0.11,0.01,-0.64,0.0016,0.005,0.2534,0.0114,1.1064,0.7102,284,138,198,0.8287
Kelsey Griffin,CON,2026-09-20,700,76.2,11027,-0.14,0.0,0.14,-0.47,0.18,0.07,0.15,0.62,-0.53,-0.004,0.007,0.2158,0.6483,0.1327,0.5848,226,191,198,0.8287
Kalana Greene,LVA,2026-09-20,700,76.6,11446,-0.1,-0.0,0.1,-0.2,0.19,-0.02,0.12,0.16,-0.03,-0.0017,0.0056,0.2267,0.1629,-0.045,0.0333,199,206,198,0.8287
Ana Dabovic,LAS,2026-09-20,700,56.0,2804,-0.1,0.0,0.11,-0.05,0.21,-0.07,0.3,0.09,-0.23,-0.0004,0.0135,0.2462,0.0938,-0.1437,0.2559,199,202,198,0.8287
Charisma Osborne,POR,2026-09-20,700,129.2,142,0.13,-0.0,-0.14,-0.07,-0.98,0.39,-0.14,2.78,-0.76,-0.0006,-0.0065,-1.1804,2.9039,0.7745,0.8474,138,310,198,0.8287
Vicki Baugh,LVA,2026-09-20,700,61.6,3581,-0.01,-0.0,0.01,-0.03,-0.02,0.05,0.17,-0.28,0.13,-0.0003,0.0076,-0.0187,-0.2922,0.0971,-0.1406,167,256,198,0.8287
Kiara Leslie,WAS,2026-09-20,700,244.3,2038,-0.4,-0.01,0.39,-0.9,0.98,-0.13,0.15,0.84,0.48,-0.0077,0.0069,1.1788,0.8773,-0.2511,-0.5373,304,125,205,0.8287
Ivory Latta,WAS,2026-09-20,700,307.7,29161,-0.02,-0.02,0.0,-0.21,0.72,0.03,0.23,0.27,-0.49,-0.0018,0.0104,0.8635,0.2859,0.0503,0.5407,171,263,206,0.8287
Le'coe Willingham,ATL,2026-09-20,700,64.4,18238,-0.09,-0.02,0.08,-0.13,-0.38,0.02,0.1,0.12,0.01,-0.0011,0.0044,-0.4546,0.1225,0.0305,-0.0061,195,220,206,0.8287
Tina Thompson,SEA,2026-09-20,700,88.1,54208,-0.08,-0.03,0.05,0.09,-0.27,-0.07,0.09,-0.06,0.12,0.0008,0.004,-0.3228,-0.0646,-0.134,-0.128,193,238,208,0.8287
Katie Smith,NYL,2026-09-20,700,95.2,53521,-0.19,-0.03,0.17,-0.23,-0.38,-0.01,0.32,-0.12,0.87,-0.002,0.0146,-0.4526,-0.1291,-0.0236,-0.9614,248,182,208,0.8287
Lexie Brown,SEA,2026-09-20,700,3353.6,12577,-0.17,-0.04,0.13,1.99,0.36,-0.68,-0.1,-0.36,0.52,0.0171,-0.0045,0.4274,-0.3805,-1.3294,-0.5734,241,193,210,0.8287
Devereaux Peters,PHO,2026-09-20,700,132.2,9307,-0.1,-0.04,0.07,-0.19,-0.07,-0.05,0.18,-0.86,0.7,-0.0016,0.0082,-0.0834,-0.9022,-0.1054,-0.7727,199,225,210,0.8287
DeLisha Milton-Jones,ATL,2026-09-20,700,114.4,50781,-0.06,-0.05,0.02,0.06,0.03,-0.04,0.01,-0.09,-0.2,0.0005,0.0004,0.0363,-0.0903,-0.0709,0.2225,184,253,212,0.8287
Kelly Faris,CON,2026-09-20,700,80.0,4956,-0.12,-0.06,0.06,-0.27,0.24,0.04,0.15,0.21,-0.41,-0.0023,0.0069,0.2933,0.2201,0.0871,0.4553,215,232,213,0.8287
Kara Braxton,NYL,2026-09-20,700,61.6,18315,-0.07,-0.06,0.01,0.0,-0.43,0.0,0.04,-0.03,0.13,0.0,0.0018,-0.5183,-0.0339,0.0019,-0.1427,186,256,213,0.8287
Iziane Castro Marques,CON,2026-09-20,700,57.1,25094,-0.11,-0.06,0.06,-0.16,-0.07,-0.0,0.11,0.04,-0.06,-0.0014,0.0052,-0.0812,0.041,-0.0022,0.0648,208,232,213,0.8287
Kathleen Doyle,IND,2026-09-20,700,69.0,620,-0.11,-0.06,0.06,-0.01,-0.94,0.06,-0.15,0.39,0.02,-0.0001,-0.0067,-1.1264,0.4022,0.1263,-0.0184,208,232,213,0.8287
Anna Cruz,MIN,2026-09-20,700,86.5,5882,-0.16,-0.06,0.1,-0.37,0.18,-0.07,0.11,0.12,0.06,-0.0032,0.0051,0.2103,0.1212,-0.1323,-0.0613,235,206,213,0.8287
Jordan Harrison,POR,2026-09-20,700,754.6,785,0.71,-0.07,-0.78,0.41,0.1,0.45,-0.66,2.34,-1.84,0.0035,-0.0303,0.1185,2.4453,0.8869,2.0458,98,388,218,0.8287
Monique Akoa Makani,LAS,2026-09-20,700,4249.7,5514,-1.42,-0.07,1.35,-1.96,0.11,-0.01,0.43,1.1,0.4,-0.0168,0.0198,0.1264,1.1485,-0.0129,-0.4389,421,43,218,0.8287
Marissa Coleman,NYL,2026-09-20,700,370.1,24565,-0.13,-0.07,0.07,-0.16,-0.06,-0.05,0.1,0.14,-0.57,-0.0014,0.0048,-0.077,0.1473,-0.1031,0.6288,220,225,218,0.8287
Jamierra Faulkner,CHI,2026-09-20,700,211.5,8064,0.03,-0.07,-0.09,0.14,0.58,0.1,0.05,-0.32,-0.46,0.0012,0.0025,0.6916,-0.3388,0.2021,0.5056,158,290,218,0.8287
Avery Warley-Talbert,LVA,2026-09-20,700,70.9,5360,-0.11,-0.07,0.04,-0.33,-0.41,0.13,-0.0,-0.15,-0.12,-0.0028,-0.0001,-0.4945,-0.1591,0.2633,0.128,208,242,218,0.8287
Imani McGee-Stafford,DAL,2026-09-20,700,278.2,6454,-0.3,-0.08,0.21,-0.64,-1.04,0.49,0.29,0.6,0.07,-0.0055,0.0134,-1.2533,0.626,0.958,-0.0724,278,169,223,0.8287
Angel Robinson,PHO,2026-09-20,700,83.7,1885,0.02,-0.08,-0.1,0.2,-0.31,0.04,-0.03,-0.55,-0.06,0.0017,-0.0013,-0.3699,-0.5778,0.073,0.0695,161,297,223,0.8287
Temeka Johnson,LAS,2026-09-20,700,150.4,28923,-0.05,-0.09,-0.04,0.1,0.31,-0.11,-0.05,-0.36,-0.35,0.0009,-0.0024,0.3762,-0.3809,-0.2108,0.3936,178,273,225,0.8287
Amy Okonkwo,POR,2026-09-20,700,599.3,796,0.82,-0.09,-0.91,0.1,0.62,0.49,-0.58,1.5,-2.01,0.0009,-0.0267,0.7394,1.57,0.9631,2.2272,91,397,225,0.8287
Arella Guirantes,SEA,2026-09-20,700,249.8,1380,-0.14,-0.09,0.05,0.28,1.25,-0.07,-0.38,-0.08,-1.18,0.0024,-0.0175,1.4988,-0.0842,-0.1331,1.3067,226,238,225,0.8287
Lynetta Kizer,MIN,2026-09-20,700,171.1,8852,-0.09,-0.09,0.0,-0.35,-0.07,0.16,0.14,-0.42,0.08,-0.003,0.0065,-0.0846,-0.4348,0.3055,-0.0942,195,263,225,0.8287
Michelle Snow,LAS,2026-09-20,700,70.4,32671,-0.13,-0.1,0.03,-0.08,-0.39,-0.02,0.1,0.18,0.0,-0.0007,0.0048,-0.4704,0.184,-0.0448,-0.0017,220,249,229,0.8287
Sonja Petrovic,PHO,2026-09-20,700,53.3,3431,-0.04,-0.1,-0.06,0.1,-0.29,0.0,-0.2,0.58,-0.8,0.0009,-0.009,-0.3507,0.6083,0.0081,0.8913,177,279,229,0.8287
Kadi Sissoko,PHO,2026-09-20,700,431.0,1348,-0.5,-0.1,0.4,-0.64,0.41,-0.11,0.49,0.37,-0.39,-0.0055,0.0223,0.4923,0.3856,-0.2236,0.4381,325,123,229,0.8287
Charde Houston,NYL,2026-09-20,700,63.2,14638,-0.1,-0.1,-0.0,0.02,-0.1,-0.03,-0.01,0.09,-0.45,0.0002,-0.0005,-0.1246,0.0961,-0.0572,0.5018,199,263,229,0.8287
Erika de Souza,LVA,2026-09-20,700,266.9,28612,-0.22,-0.1,0.12,-0.55,-0.5,0.06,-0.09,0.33,-0.47,-0.0047,-0.0043,-0.6038,0.341,0.1205,0.5253,255,197,229,0.8287
Erlana Larkins,MIN,2026-09-20,700,303.7,18173,0.01,-0.1,-0.11,-0.14,0.09,-0.0,-0.26,0.08,-0.75,-0.0012,-0.0121,0.1035,0.0825,-0.008,0.8277,163,301,229,0.8287
Victaria Saxton,IND,2026-09-20,700,103.7,289,-0.66,-0.11,0.56,-0.82,-1.49,0.04,0.45,1.88,-0.43,-0.007,0.0205,-1.7877,1.9621,0.0703,0.478,353,100,235,0.8287
Noelle Quinn,SEA,2026-09-20,700,275.4,28009,-0.31,-0.11,0.2,0.07,0.03,-0.13,0.44,-0.03,0.38,0.0006,0.0202,0.0359,-0.0316,-0.2619,-0.4176,283,173,235,0.8287
Georgia Amoore,WAS,2026-09-20,700,3225.7,3460,1.99,-0.12,-2.11,1.08,2.29,0.08,-0.66,-1.31,-0.5,0.0093,-0.0301,2.7473,-1.3642,0.1569,0.5497,47,449,237,0.8287
Stella Johnson,WAS,2026-09-20,700,58.3,488,0.06,-0.12,-0.18,0.05,-0.14,0.19,-0.6,-0.09,-0.93,0.0004,-0.0274,-0.1733,-0.0946,0.3727,1.033,153,317,237,0.8287
Sophia Young-Malcolm,LVA,2026-09-20,700,163.3,33451,-0.13,-0.12,0.01,-0.16,0.6,-0.15,-0.05,-0.29,-0.25,-0.0014,-0.0025,0.7197,-0.3008,-0.2866,0.2752,220,256,237,0.8287
Raegan Beers,CON,2026-09-20,700,1664.9,1784,-0.88,-0.13,0.75,-0.49,-0.56,0.13,0.2,0.05,1.91,-0.0042,0.0093,-0.669,0.0481,0.2576,-2.1222,387,81,240,0.8287
Carolyn Swords,LVA,2026-09-20,700,467.5,11897,-0.34,-0.13,0.21,-1.15,0.11,0.32,0.06,-1.27,1.45,-0.0099,0.0027,0.1289,-1.3232,0.635,-1.6113,289,169,240,0.8287
Asia (AD) Durr,ATL,2026-09-20,700,1013.0,5186,-0.83,-0.13,0.7,-0.29,0.07,-0.14,0.12,0.33,0.05,-0.0025,0.0053,0.0806,0.3476,-0.267,-0.0543,377,86,240,0.8287
Alexis Hornbuckle,PHO,2026-09-20,700,51.1,13456,-0.15,-0.13,0.01,-0.29,-0.13,0.04,-0.03,0.27,-0.31,-0.0025,-0.0013,-0.1613,0.2818,0.0745,0.342,229,256,240,0.8287
Brianna Kiesel,ATL,2026-09-20,700,60.3,2982,-0.09,-0.13,-0.04,-0.22,0.36,0.0,-0.08,-0.1,-0.18,-0.0019,-0.0037,0.4274,-0.1008,0.0095,0.1976,195,273,240,0.8287
Brooke McCarty-Williams,DAL,2026-09-20,700,122.7,1651,-0.4,-0.14,0.27,-0.59,-0.18,-0.1,0.47,0.6,-0.02,-0.0051,0.0215,-0.2207,0.6312,-0.1867,0.0178,304,150,245,0.8287
Arike Ogunbowale,DAL,2026-09-20,700,12853.2,33304,1.41,-0.14,-1.55,-0.83,0.41,0.49,-0.35,0.02,-0.29,-0.0071,-0.0161,0.491,0.0237,0.9655,0.3216,70,434,245,0.8287
