name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Alexis Prince,PHO,2026-08-30,700,82.0,701,-0.18,0.39,0.57,-0.01,-0.59,0.06,0.65,-0.8,2.8,-0.0001,0.0211,-0.566,-0.8578,0.1193,-3.3443,241,100,124,0.8529
Camille Little,PHO,2026-08-30,700,617.2,38297,0.03,0.38,0.35,0.75,0.03,-0.18,0.34,0.48,-0.03,0.0065,0.0109,0.0288,0.5127,-0.3333,0.0304,153,134,125,0.8529
Kia Vaughn,ATL,2026-08-30,700,1187.0,26429,-0.08,0.37,0.45,0.43,-0.67,-0.16,0.17,-0.91,1.65,0.0037,0.0055,-0.6431,-0.9725,-0.2983,-1.9778,188,117,126,0.8529
Penny Taylor,PHO,2026-08-30,700,139.6,33828,0.27,0.36,0.1,0.98,0.19,-0.12,0.07,0.9,-0.68,0.0085,0.0022,0.1837,0.9664,-0.2169,0.8131,125,209,127,0.8529
Shavonte Zellous,WAS,2026-08-30,700,833.0,29317,-0.24,0.35,0.59,0.38,0.09,-0.02,0.35,-0.08,0.8,0.0033,0.0114,0.0858,-0.0908,-0.0341,-0.9595,259,98,128,0.8529
Ndjakalenga Mwenentanda,GSV,2026-08-30,700,51.8,57,0.52,0.33,-0.18,1.83,0.26,0.03,-0.5,0.16,-1.44,0.0159,-0.0162,0.2488,0.1744,0.0535,1.7214,108,311,129,0.8529
Teaira McCowan,MIN,2026-08-30,700,4936.0,17863,1.26,0.33,-0.93,-0.59,-0.01,1.29,0.33,-1.65,1.69,-0.0051,0.0106,-0.007,-1.7717,2.3774,-2.0272,75,397,129,0.8529
Sancho Lyttle,PHO,2026-08-30,700,482.4,35129,-0.16,0.33,0.49,-0.36,0.53,-0.04,0.39,1.03,0.09,-0.0031,0.0126,0.5075,1.1072,-0.0674,-0.1127,231,113,129,0.8529
Alana Beard,LAS,2026-08-30,700,579.7,44278,0.0,0.33,0.33,0.21,0.58,-0.13,0.03,1.03,-0.96,0.0018,0.0011,0.5609,1.1024,-0.2368,1.1494,161,137,129,0.8529
Kaitlyn Chen,GSV,2026-08-30,700,2726.1,3165,0.7,0.31,-0.39,1.6,0.33,-0.26,0.18,0.44,0.53,0.0139,0.0059,0.3151,0.4694,-0.47,-0.6342,100,347,133,0.8529
Rayah Marshall,CON,2026-08-30,700,353.2,485,-0.58,0.31,0.89,-0.92,-0.42,0.92,1.01,1.04,1.06,-0.008,0.0328,-0.4078,1.1152,1.688,-1.2709,340,75,133,0.8529
Renee Montgomery,ATL,2026-08-30,700,761.4,32439,-0.44,0.31,0.75,-0.49,0.15,-0.01,0.46,0.46,0.26,-0.0043,0.015,0.1489,0.49,-0.0108,-0.3156,311,86,133,0.8529
Brittany Boyd-Jones,CHI,2026-08-30,700,433.4,9310,-0.01,0.31,0.32,-0.05,0.49,0.11,-0.1,0.82,-0.69,-0.0004,-0.0031,0.4755,0.8801,0.2001,0.8221,163,138,133,0.8529
Sarah Ashlee Barker,POR,2026-08-30,700,3466.9,4300,-0.6,0.31,0.91,-0.24,-1.13,0.33,0.14,0.82,0.05,-0.0021,0.0047,-1.0918,0.8823,0.6041,-0.0651,344,71,133,0.8529
Aari McDonald,IND,2026-08-30,700,4093.6,11825,-1.09,0.3,1.39,-0.6,1.25,-0.16,-0.14,0.9,-0.93,-0.0052,-0.0044,1.1985,0.967,-0.2892,1.1072,399,40,138,0.8529
Destiny Slocum,ATL,2026-08-30,700,120.8,713,-0.01,0.28,0.29,0.75,-0.2,-0.05,0.27,0.93,-0.3,0.0065,0.0089,-0.1926,0.9934,-0.098,0.3536,163,145,139,0.8529
JJ Quinerly,DAL,2026-08-30,700,1459.1,2175,0.72,0.27,-0.44,2.0,0.06,-0.71,-0.67,-0.71,-1.95,0.0174,-0.0218,0.0617,-0.7641,-1.3019,2.3318,97,357,140,0.8529
Kara Dunn,PHO,2026-08-30,700,73.9,74,0.4,0.24,-0.16,0.71,0.21,0.35,0.46,-0.84,0.64,0.0062,0.015,0.2037,-0.8989,0.6497,-0.7613,118,309,141,0.8529
Sika Koné,ATL,2026-08-30,700,1464.2,2579,0.14,0.24,0.11,0.7,-0.67,0.71,0.07,1.08,0.2,0.0061,0.0023,-0.6483,1.1585,1.3131,-0.236,136,202,141,0.8529
Kara Lawson,WAS,2026-08-30,700,135.1,33697,0.05,0.23,0.18,0.11,0.15,0.01,0.33,0.31,-0.04,0.001,0.0106,0.1453,0.3274,0.018,0.0497,150,181,143,0.8529
Zaay Green,TOR,2026-08-30,700,117.6,118,-0.15,0.22,0.37,-0.66,0.23,0.36,1.5,-2.15,4.9,-0.0057,0.0488,0.2231,-2.3073,0.6549,-5.8628,228,130,144,0.8529
Laura Ziegler,LAS,2026-08-30,700,102.9,110,0.2,0.21,0.0,0.16,1.88,-0.31,-0.16,1.19,-0.34,0.0014,-0.0053,1.8073,1.2782,-0.5695,0.4113,130,262,145,0.8529
Iliana Rupert,GSV,2026-08-30,700,1621.2,3340,-0.23,0.19,0.42,1.21,-0.72,-1.09,0.41,-1.24,1.55,0.0105,0.0134,-0.6964,-1.3252,-2.0135,-1.8482,257,120,146,0.8529
Epiphanny Prince,NYL,2026-08-30,700,1109.6,26470,-0.31,0.19,0.5,0.15,0.64,0.1,0.35,-0.45,-0.36,0.0013,0.0113,0.6197,-0.4792,0.1935,0.4258,280,112,146,0.8529
Plenette Pierson,MIN,2026-08-30,700,290.8,35962,-0.07,0.19,0.26,0.01,0.04,-0.01,0.25,0.6,-0.29,0.0001,0.0082,0.036,0.6447,-0.0268,0.3441,182,152,146,0.8529
Myisha Hines-Allen,IND,2026-08-30,700,7361.8,18925,0.15,0.18,0.03,0.37,-0.08,-0.19,0.0,-0.13,1.04,0.0032,0.0001,-0.0727,-0.1393,-0.3414,-1.243,134,249,149,0.8529
Mistie Bass,PHO,2026-08-30,700,140.4,15316,0.02,0.16,0.13,0.26,0.16,-0.01,0.12,1.1,-1.06,0.0023,0.0038,0.1568,1.1815,-0.0181,1.2724,158,193,150,0.8529
Leilani Mitchell,WAS,2026-08-30,700,1334.1,32625,0.12,0.16,0.04,0.24,1.12,-0.13,0.12,-0.42,0.25,0.0021,0.0038,1.0763,-0.4513,-0.2467,-0.3022,139,241,150,0.8529
Swin Cash,NYL,2026-08-30,700,217.5,47691,-0.22,0.16,0.38,-0.38,-0.28,0.06,0.37,0.45,0.19,-0.0033,0.0119,-0.2735,0.4846,0.11,-0.2277,252,129,150,0.8529
Stephanie Mavunga,CHI,2026-08-30,700,139.7,1885,0.23,0.16,-0.07,0.59,-0.18,0.16,0.12,-1.27,0.35,0.0051,0.0038,-0.1736,-1.3664,0.2864,-0.4218,128,285,150,0.8529
Taj McWilliams-Franklin,MIN,2026-08-30,700,68.3,46410,0.06,0.15,0.1,0.24,-0.12,-0.01,0.14,0.26,0.1,0.0021,0.0045,-0.1135,0.2777,-0.0142,-0.1159,148,209,154,0.8529
Kristi Toliver,WAS,2026-08-30,700,1425.3,37831,0.3,0.14,-0.15,-0.05,0.45,-0.11,-0.04,-0.39,-0.33,-0.0004,-0.0013,0.4366,-0.42,-0.2075,0.3901,123,308,155,0.8529
Marta Xargay,PHO,2026-08-30,700,51.2,2376,0.03,0.12,0.08,0.41,-0.09,-0.09,0.08,0.55,-0.17,0.0036,0.0027,-0.082,0.5913,-0.161,0.1982,153,217,156,0.8529
Asjha Jones,MIN,2026-08-30,700,88.2,32409,-0.02,0.11,0.13,-0.09,0.38,-0.07,0.24,0.02,0.5,-0.0008,0.0078,0.3697,0.0248,-0.1275,-0.595,168,193,157,0.8529
Liz Cambage,LAS,2026-08-30,700,1299.0,15711,-0.44,0.11,0.56,0.36,-1.56,-0.2,0.61,-1.34,2.72,0.0031,0.0199,-1.5004,-1.4388,-0.3688,-3.2564,311,102,157,0.8529
Armintie Herrington,WAS,2026-08-30,700,130.2,23357,-0.2,0.11,0.31,-0.43,0.03,0.01,0.3,0.91,-0.14,-0.0037,0.0097,0.0318,0.9723,0.0265,0.1728,247,143,157,0.8529
Megan Walker,ATL,2026-08-30,700,442.6,2935,-0.22,0.1,0.32,0.18,-0.27,0.2,0.34,-0.54,0.82,0.0016,0.0111,-0.2565,-0.5828,0.3733,-0.9774,252,138,160,0.8529
Jacki Gemelos,WAS,2026-08-30,700,98.5,1131,0.08,0.1,0.02,0.23,0.0,0.07,-0.08,0.46,-0.37,0.002,-0.0025,0.0045,0.4929,0.1351,0.4409,146,254,160,0.8529
Katie Douglas,CON,2026-08-30,700,121.2,44463,-0.07,0.1,0.17,-0.08,-0.04,0.04,0.21,0.52,-0.27,-0.0007,0.0068,-0.0382,0.5599,0.0727,0.3215,182,184,160,0.8529
Asia Taylor,PHO,2026-08-30,700,86.3,2175,-0.14,0.08,0.22,-0.37,-0.1,0.17,0.41,0.42,0.42,-0.0032,0.0132,-0.093,0.4478,0.3168,-0.5049,222,161,163,0.8529
Rui Machida,WAS,2026-08-30,700,421.2,1923,-0.39,0.08,0.47,-0.78,0.83,-0.02,-0.13,1.32,-0.02,-0.0068,-0.0042,0.8033,1.41,-0.0285,0.0193,295,116,163,0.8529
Candice Wiggins,NYL,2026-08-30,700,107.1,18555,-0.1,0.07,0.18,-0.09,-0.09,0.04,0.19,0.59,-0.32,-0.0008,0.0061,-0.0903,0.633,0.0672,0.3871,194,181,165,0.8529
Tan White,MIN,2026-08-30,700,95.6,26406,-0.13,0.07,0.2,-0.21,0.06,-0.01,0.2,0.48,-0.21,-0.0018,0.0064,0.0622,0.5163,-0.0274,0.2497,215,173,165,0.8529
Becky Hammon,LVA,2026-08-30,700,106.1,43163,0.03,0.07,0.04,0.33,0.1,-0.13,0.08,0.13,-0.2,0.0029,0.0025,0.0933,0.1391,-0.2451,0.2412,153,241,165,0.8529
Camryn Taylor,MIN,2026-08-30,700,58.9,84,-0.24,0.07,0.31,-1.03,-0.01,0.32,0.22,0.89,0.69,-0.009,0.0072,-0.0054,0.9515,0.5843,-0.8274,259,143,165,0.8529
Jaime Nared,LVA,2026-08-30,700,62.8,1204,-0.22,0.07,0.29,-0.72,0.11,0.19,0.45,0.57,0.45,-0.0063,0.0146,0.1057,0.6163,0.3581,-0.5439,252,145,165,0.8529
Robyn Parks,CON,2026-08-30,700,810.8,2256,-0.73,0.07,0.81,-0.82,0.72,-0.06,0.4,1.29,0.56,-0.0071,0.0129,0.6955,1.3807,-0.116,-0.6661,361,83,165,0.8529
Maite Cazorla,ATL,2026-08-30,700,140.9,1834,-0.32,0.07,0.39,-0.63,0.11,0.13,0.38,0.63,0.64,-0.0055,0.0124,0.1064,0.6732,0.247,-0.7683,282,125,165,0.8529
Odyssey Sims,DAL,2026-08-30,700,6425.5,33644,-0.1,0.07,0.17,-0.0,0.67,-0.04,-0.42,0.91,-1.02,-0.0,-0.0136,0.6468,0.9779,-0.0819,1.2233,194,184,165,0.8529
Jia Perkins,MIN,2026-08-30,700,312.1,37338,-0.27,0.05,0.32,-0.37,0.58,-0.12,0.05,1.02,-1.23,-0.0032,0.0016,0.5612,1.0922,-0.2229,1.4657,265,138,173,0.8529
Erin Phillips,DAL,2026-08-30,700,140.8,16702,0.0,0.05,0.05,-0.03,0.21,0.03,0.15,0.02,-0.28,-0.0003,0.005,0.1984,0.0192,0.0533,0.3394,161,234,173,0.8529
Shameka Christon,PHO,2026-08-30,700,82.2,26305,-0.03,0.03,0.05,-0.01,0.13,-0.03,0.1,0.16,-0.17,-0.0001,0.0031,0.1251,0.1679,-0.0559,0.2073,171,234,175,0.8529
Monique Akoa Makani,LAS,2026-08-30,700,4165.8,5344,-1.37,0.03,1.4,-1.67,-0.17,-0.18,0.58,1.05,0.51,-0.0145,0.0189,-0.1604,1.1244,-0.3306,-0.6097,416,39,175,0.8529
Shay Murphy,LVA,2026-08-30,700,88.1,10851,-0.13,0.02,0.15,-0.24,-0.32,0.16,0.1,0.62,-0.33,-0.0021,0.0031,-0.3076,0.6639,0.2961,0.3906,215,189,177,0.8529
Allison Hightower,WAS,2026-08-30,700,81.1,8822,-0.05,0.02,0.06,-0.29,0.24,0.11,0.14,0.2,-0.1,-0.0025,0.0046,0.2279,0.2186,0.1993,0.1139,173,230,177,0.8529
Lindsey Harding,NYL,2026-08-30,700,175.8,29034,-0.1,0.02,0.12,0.09,0.14,-0.01,0.04,0.4,-0.58,0.0008,0.0012,0.1381,0.4263,-0.0223,0.6884,194,198,177,0.8529
Monica Wright,SEA,2026-08-30,700,91.9,12511,-0.11,0.02,0.13,-0.14,-0.1,-0.04,0.19,0.38,0.16,-0.0012,0.0062,-0.1007,0.4029,-0.0646,-0.1873,205,193,177,0.8529
Ebony Hoffman,CON,2026-08-30,700,59.3,23361,-0.09,0.02,0.11,-0.03,-0.11,-0.05,0.13,0.38,-0.12,-0.0003,0.0041,-0.1058,0.4021,-0.097,0.1435,190,202,177,0.8529
Angel Goodrich,SEA,2026-08-30,700,54.5,4526,-0.05,0.02,0.08,-0.01,0.13,-0.08,0.15,0.06,0.09,-0.0001,0.005,0.1247,0.063,-0.1565,-0.1078,173,217,177,0.8529
Clarissa Dos Santos,CHI,2026-08-30,700,55.6,2783,0.01,0.02,0.02,-0.28,0.21,0.05,0.03,-0.16,-0.08,-0.0024,0.001,0.2065,-0.1675,0.0922,0.0933,159,254,177,0.8529
Cathrine Kraayeveld,LVA,2026-08-30,700,56.6,21952,-0.07,0.01,0.08,0.03,-0.07,-0.04,0.12,0.26,-0.13,0.0003,0.004,-0.0628,0.2821,-0.0741,0.1599,182,217,184,0.8529
Nicole Powell,SEA,2026-08-30,700,101.6,31839,-0.07,0.01,0.09,-0.06,-0.1,0.01,0.06,0.85,-0.52,-0.0005,0.0018,-0.0982,0.9136,0.012,0.6172,182,214,184,0.8529
Shoni Schimmel,LVA,2026-08-30,700,86.9,5524,-0.1,0.01,0.11,-0.14,-0.24,0.06,0.16,-0.26,0.08,-0.0012,0.0051,-0.2349,-0.2824,0.109,-0.0927,194,202,184,0.8529
Madison Scott,WAS,2026-08-30,700,145.8,211,0.31,0.01,-0.3,1.03,1.42,0.18,-0.59,-1.12,-0.82,0.009,-0.0191,1.3662,-1.2059,0.3364,0.9863,122,334,184,0.8529
Shenise Johnson,MIN,2026-08-30,700,387.9,15652,-0.05,0.01,0.05,-0.22,0.12,0.12,-0.23,1.1,-0.89,-0.0019,-0.0074,0.1171,1.1769,0.2282,1.0602,173,234,184,0.8529
Aaliyah Nye,ATL,2026-08-30,700,1914.8,2812,-0.29,-0.0,0.29,0.36,0.0,0.42,0.07,-0.14,-0.42,0.0031,0.0023,0.0029,-0.149,0.7653,0.5027,271,145,189,0.8529
Ana Dabovic,LAS,2026-08-30,700,57.2,2804,-0.11,0.0,0.11,-0.05,0.09,-0.08,0.22,0.1,-0.22,-0.0004,0.0071,0.0823,0.1087,-0.1479,0.2584,205,202,189,0.8529
Charlisse Leger-Walker,CON,2026-08-30,700,3422.7,3608,2.79,0.0,-2.79,2.95,1.06,-0.38,-1.17,-0.92,-1.44,0.0257,-0.038,1.0175,-0.9884,-0.6929,1.7262,29,461,189,0.8529
Vicki Baugh,LVA,2026-08-30,700,62.9,3581,-0.01,-0.0,0.01,-0.02,-0.0,0.05,0.11,-0.25,0.1,-0.0002,0.0035,-0.0046,-0.2701,0.1,-0.119,163,258,189,0.8529
Dulcy Fankam Mendjiadeu,SEA,2026-08-30,700,624.1,1857,0.24,-0.0,-0.24,-0.79,-1.34,1.18,-0.09,-1.23,1.7,-0.0069,-0.0029,-1.2889,-1.3223,2.1675,-2.0365,127,322,189,0.8529
Kelsey Griffin,CON,2026-08-30,700,77.8,11027,-0.14,0.0,0.14,-0.46,0.08,0.07,0.14,0.64,-0.52,-0.004,0.0047,0.079,0.6835,0.1341,0.619,222,190,189,0.8529
Kalana Greene,LVA,2026-08-30,700,78.2,11446,-0.1,-0.01,0.09,-0.18,0.1,-0.03,0.13,0.17,-0.05,-0.0016,0.0041,0.0956,0.1876,-0.0475,0.0583,194,214,195,0.8529
Cotie McMahon,WAS,2026-08-30,700,2729.2,2869,-1.4,-0.02,1.38,-1.29,-1.1,1.11,0.55,-0.17,1.14,-0.0112,0.0178,-1.0588,-0.1858,2.0394,-1.3591,417,41,196,0.8529
Le'coe Willingham,ATL,2026-08-30,700,65.8,18238,-0.09,-0.02,0.07,-0.11,-0.25,0.01,0.08,0.12,0.01,-0.001,0.0027,-0.2409,0.1249,0.0263,-0.0098,190,224,196,0.8529
Kiara Leslie,WAS,2026-08-30,700,249.5,2038,-0.42,-0.02,0.39,-0.92,0.68,-0.14,0.12,0.86,0.39,-0.008,0.0039,0.6572,0.9271,-0.2636,-0.4667,306,125,196,0.8529
Tierra Ruffin-Pratt,LAS,2026-08-30,700,742.6,18868,-0.06,-0.03,0.03,-0.98,0.96,0.03,0.19,-0.11,0.24,-0.0085,0.0062,0.9276,-0.1162,0.0616,-0.2868,178,249,199,0.8529
Teja Oblak,POR,2026-08-30,700,1391.7,1469,-0.88,-0.03,0.85,-2.1,-1.95,0.56,0.74,1.24,1.79,-0.0183,0.024,-1.8756,1.3341,1.0331,-2.1394,383,79,199,0.8529
Katie Smith,NYL,2026-08-30,700,97.2,53521,-0.19,-0.03,0.17,-0.22,-0.32,-0.02,0.28,-0.11,0.82,-0.0019,0.0091,-0.3063,-0.1169,-0.0282,-0.9761,245,184,199,0.8529
Tina Thompson,SEA,2026-08-30,700,89.9,54208,-0.08,-0.03,0.05,0.11,-0.21,-0.08,0.1,-0.05,0.11,0.001,0.0032,-0.2017,-0.0528,-0.1403,-0.1303,188,234,199,0.8529
Arike Ogunbowale,DAL,2026-08-30,700,12905.2,33090,1.63,-0.04,-1.67,-0.64,0.38,0.52,-0.5,0.1,-0.3,-0.0056,-0.0161,0.368,0.1067,0.9495,0.3617,64,434,203,0.8529
Devereaux Peters,PHO,2026-08-30,700,135.0,9307,-0.1,-0.04,0.06,-0.16,-0.04,-0.06,0.18,-0.85,0.66,-0.0014,0.0057,-0.0348,-0.914,-0.1136,-0.7866,194,230,203,0.8529
Ivory Latta,WAS,2026-08-30,700,314.2,29161,-0.02,-0.04,-0.02,-0.21,0.44,0.03,0.23,0.28,-0.5,-0.0018,0.0075,0.4234,0.2964,0.0485,0.598,168,269,203,0.8529
DeLisha Milton-Jones,ATL,2026-08-30,700,116.8,50781,-0.06,-0.05,0.01,0.07,-0.04,-0.04,0.04,-0.06,-0.2,0.0006,0.0013,-0.0375,-0.0671,-0.0765,0.2337,178,258,206,0.8529
Kathleen Doyle,IND,2026-08-30,700,70.4,620,-0.11,-0.05,0.06,-0.01,-0.59,0.07,-0.12,0.42,-0.01,-0.0001,-0.0038,-0.5706,0.448,0.1354,0.0163,205,230,206,0.8529
Jordan Harrison,POR,2026-08-30,700,585.9,604,0.82,-0.06,-0.88,0.74,1.21,-0.07,-0.64,1.34,-1.5,0.0064,-0.0207,1.1693,1.4321,-0.1377,1.7892,91,390,208,0.8529
Jamierra Faulkner,CHI,2026-08-30,700,215.9,8064,0.04,-0.06,-0.09,0.18,0.38,0.11,0.08,-0.27,-0.44,0.0016,0.0025,0.3635,-0.2927,0.2068,0.526,151,289,208,0.8529
Iziane Castro Marques,CON,2026-08-30,700,58.3,25094,-0.11,-0.06,0.05,-0.15,-0.07,-0.0,0.1,0.05,-0.06,-0.0013,0.0031,-0.0718,0.0508,-0.0044,0.0747,205,234,208,0.8529
Kelly Faris,CON,2026-08-30,700,81.6,4956,-0.12,-0.06,0.05,-0.24,0.1,0.05,0.1,0.21,-0.39,-0.0021,0.0034,0.0991,0.2263,0.0835,0.4634,211,234,208,0.8529
Anna Cruz,MIN,2026-08-30,700,88.3,5882,-0.16,-0.06,0.1,-0.37,0.08,-0.07,0.13,0.14,0.04,-0.0032,0.0041,0.0775,0.147,-0.137,-0.0479,231,209,208,0.8529
Marissa Coleman,NYL,2026-08-30,700,377.9,24565,-0.13,-0.07,0.06,-0.13,-0.13,-0.06,0.1,0.15,-0.54,-0.0011,0.0031,-0.1289,0.1605,-0.1132,0.6433,215,230,213,0.8529
Kara Braxton,NYL,2026-08-30,700,62.9,18315,-0.07,-0.07,0.01,0.01,-0.28,-0.0,0.06,-0.03,0.12,0.0001,0.002,-0.266,-0.0308,-0.0021,-0.1451,182,258,213,0.8529
Avery Warley-Talbert,LVA,2026-08-30,700,72.4,5360,-0.11,-0.07,0.04,-0.31,-0.26,0.14,0.02,-0.14,-0.1,-0.0027,0.0007,-0.2475,-0.1534,0.2665,0.1245,205,241,213,0.8529
Lexie Brown,SEA,2026-08-30,700,3424.1,12577,-0.16,-0.08,0.08,1.91,0.24,-0.7,-0.16,-0.23,0.36,0.0166,-0.0052,0.2317,-0.2518,-1.2872,-0.4344,231,217,216,0.8529
Angel Robinson,PHO,2026-08-30,700,85.5,1885,0.03,-0.08,-0.1,0.22,-0.17,0.04,-0.02,-0.57,-0.04,0.0019,-0.0006,-0.1684,-0.6097,0.0719,0.0521,153,295,216,0.8529
Aziaha James,DAL,2026-08-30,700,3356.5,4356,0.36,-0.08,-0.44,-1.22,1.59,0.53,-0.5,0.91,-0.83,-0.0106,-0.0163,1.5291,0.9773,0.9848,0.9915,119,357,216,0.8529
Imani McGee-Stafford,DAL,2026-08-30,700,284.0,6454,-0.3,-0.09,0.21,-0.61,-0.77,0.52,0.3,0.6,0.08,-0.0053,0.0099,-0.7393,0.6423,0.9619,-0.0954,275,169,219,0.8529
Lynetta Kizer,MIN,2026-08-30,700,174.7,8852,-0.09,-0.09,-0.0,-0.33,-0.05,0.16,0.12,-0.4,0.07,-0.0029,0.0038,-0.0494,-0.428,0.3035,-0.0821,190,262,219,0.8529
Temeka Johnson,LAS,2026-08-30,700,153.6,28923,-0.05,-0.09,-0.04,0.14,0.15,-0.12,-0.01,-0.34,-0.33,0.0012,-0.0004,0.1428,-0.3674,-0.2208,0.3897,173,272,219,0.8529
Michelle Snow,LAS,2026-08-30,700,71.9,32671,-0.13,-0.1,0.03,-0.07,-0.27,-0.03,0.09,0.18,-0.0,-0.0006,0.003,-0.2594,0.1968,-0.0505,0.0021,215,249,222,0.8529
Arella Guirantes,SEA,2026-08-30,700,255.0,1380,-0.14,-0.1,0.04,0.32,0.83,-0.07,-0.38,-0.05,-1.15,0.0028,-0.0122,0.7952,-0.0589,-0.1376,1.373,222,241,222,0.8529
Sonja Petrovic,PHO,2026-08-30,700,54.4,3431,-0.04,-0.1,-0.06,0.11,-0.2,0.0,-0.13,0.58,-0.75,0.001,-0.0041,-0.1928,0.6205,0.0058,0.8948,172,282,222,0.8529
Erika de Souza,LVA,2026-08-30,700,272.5,28612,-0.21,-0.1,0.11,-0.51,-0.36,0.06,-0.06,0.33,-0.46,-0.0044,-0.0018,-0.3435,0.3547,0.1111,0.5454,249,202,222,0.8529
Charde Houston,NYL,2026-08-30,700,64.6,14638,-0.1,-0.1,-0.0,0.05,-0.12,-0.03,0.0,0.09,-0.42,0.0004,0.0001,-0.1116,0.1004,-0.0628,0.4973,194,262,222,0.8529
Noelle Quinn,SEA,2026-08-30,700,281.2,28009,-0.3,-0.1,0.2,0.11,-0.1,-0.15,0.45,-0.02,0.34,0.001,0.0147,-0.0931,-0.0215,-0.2804,-0.4121,275,173,222,0.8529
Asia (AD) Durr,ATL,2026-08-30,700,1034.3,5186,-0.81,-0.11,0.7,-0.23,-0.07,-0.14,0.16,0.43,-0.09,-0.002,0.0052,-0.0647,0.4558,-0.2583,0.1044,375,89,228,0.8529
Laura Juskaite,TOR,2026-08-30,700,3578.5,3768,3.68,-0.11,-3.79,3.47,0.77,-0.27,-0.67,-0.41,-0.68,0.0302,-0.0219,0.7435,-0.4441,-0.5008,0.8163,14,468,228,0.8529
Victaria Saxton,IND,2026-08-30,700,105.9,289,-0.68,-0.11,0.56,-0.8,-0.96,0.04,0.34,1.82,-0.39,-0.007,0.0112,-0.9221,1.9556,0.0712,0.4687,353,102,228,0.8529
Erlana Larkins,MIN,2026-08-30,700,310.0,18173,0.01,-0.11,-0.12,-0.11,0.04,-0.01,-0.24,0.07,-0.7,-0.001,-0.0078,0.0418,0.0715,-0.0237,0.8375,159,298,228,0.8529
Kadi Sissoko,PHO,2026-08-30,700,440.1,1348,-0.51,-0.13,0.39,-0.64,0.3,-0.12,0.42,0.36,-0.42,-0.0056,0.0137,0.2859,0.3815,-0.2275,0.5038,327,125,232,0.8529
Brianna Kiesel,ATL,2026-08-30,700,61.6,2982,-0.09,-0.13,-0.04,-0.22,0.19,0.0,-0.04,-0.09,-0.17,-0.0019,-0.0014,0.1823,-0.0952,0.0069,0.201,190,272,232,0.8529
Alexis Hornbuckle,PHO,2026-08-30,700,52.2,13456,-0.14,-0.13,0.01,-0.28,-0.15,0.04,-0.01,0.27,-0.28,-0.0024,-0.0002,-0.1399,0.2905,0.0718,0.3353,222,258,232,0.8529
Sophia Young-Malcolm,LVA,2026-08-30,700,166.7,33451,-0.13,-0.13,0.0,-0.15,0.39,-0.16,-0.01,-0.28,-0.24,-0.0013,-0.0004,0.3712,-0.3021,-0.2987,0.2812,215,262,232,0.8529
Stella Johnson,WAS,2026-08-30,700,59.5,488,0.06,-0.13,-0.18,0.05,-0.11,0.2,-0.43,-0.08,-0.9,0.0004,-0.014,-0.1038,-0.0831,0.377,1.0759,148,311,232,0.8529
Carolyn Swords,LVA,2026-08-30,700,477.3,11897,-0.34,-0.14,0.2,-1.15,0.15,0.35,0.08,-1.25,1.33,-0.01,0.0026,0.1452,-1.335,0.6374,-1.5936,284,173,237,0.8529
Brooke McCarty-Williams,DAL,2026-08-30,700,125.3,1651,-0.41,-0.14,0.27,-0.6,-0.21,-0.1,0.4,0.61,-0.02,-0.0052,0.013,-0.2052,0.6502,-0.1834,0.0273,300,150,237,0.8529
Danielle Adams,CON,2026-08-30,700,129.1,12490,-0.12,-0.16,-0.05,-0.3,0.3,0.02,0.03,-0.51,-0.03,-0.0026,0.0009,0.284,-0.5467,0.0292,0.0324,211,275,239,0.8529
Jeanette Pohlen-Mavunga,IND,2026-08-30,700,102.0,7341,-0.19,-0.16,0.02,-0.32,-0.11,-0.02,0.02,-0.15,-0.51,-0.0028,0.0006,-0.1104,-0.1596,-0.0459,0.6116,245,254,239,0.8529
Mamignan Touré,CON,2026-08-30,700,396.9,574,-0.37,-0.16,0.21,-0.55,0.35,-0.14,-0.6,1.25,-0.89,-0.0048,-0.0194,0.3402,1.3443,-0.2516,1.0652,292,169,239,0.8529
Alexis Jones,ATL,2026-08-30,700,174.5,2877,-0.41,-0.16,0.25,-0.43,-0.45,0.03,0.07,0.59,-0.72,-0.0037,0.0023,-0.4367,0.6335,0.05,0.8618,300,154,239,0.8529
Markeisha Gatling,SEA,2026-08-30,700,61.3,3387,-0.1,-0.16,-0.05,0.09,-0.33,-0.06,-0.0,-0.47,0.14,0.0008,-0.0,-0.3199,-0.507,-0.1151,-0.1703,194,275,239,0.8529
Crystal Dangerfield,LAS,2026-08-30,700,3283.4,13017,-1.59,-0.17,1.42,-1.83,0.73,-0.19,0.25,0.82,0.11,-0.0159,0.008,0.701,0.878,-0.3456,-0.126,428,38,244,0.8529
Georgia Amoore,WAS,2026-08-30,700,3113.1,3283,1.78,-0.17,-1.95,0.72,1.8,0.07,-0.76,-1.42,-0.06,0.0063,-0.0246,1.7282,-1.5233,0.1312,0.0741,55,445,244,0.8529
