name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Teaira McCowan,MIN,2026-08-11,700,5029.7,17863,1.35,0.43,-0.92,-0.48,-0.07,1.33,0.38,-1.61,1.85,-0.0041,0.0117,-0.0934,-1.9787,2.4562,-2.1501,68,390,123,0.8288
Janel McCarville,MIN,2026-08-11,700,132.5,22026,0.18,0.42,0.24,0.38,0.3,-0.07,0.28,0.06,0.42,0.0033,0.0088,0.3874,0.0771,-0.1289,-0.4882,126,166,124,0.8288
Alexis Prince,PHO,2026-08-11,700,83.6,701,-0.19,0.41,0.6,-0.03,-0.87,0.06,0.7,-1.07,2.91,-0.0003,0.0218,-1.1417,-1.3094,0.1165,-3.3881,239,96,125,0.8288
Alana Beard,LAS,2026-08-11,700,590.7,44278,-0.01,0.4,0.41,0.15,0.77,-0.11,0.1,1.18,-0.89,0.0013,0.0031,1.003,1.4475,-0.209,1.0323,162,132,126,0.8288
Tanisha Wright,NYL,2026-08-11,700,552.3,38906,-0.05,0.39,0.43,0.22,0.23,-0.02,0.24,0.12,0.02,0.0019,0.0076,0.2965,0.1532,-0.042,-0.021,172,125,127,0.8288
Kia Vaughn,ATL,2026-08-11,700,1209.5,26429,-0.11,0.38,0.49,0.37,-0.78,-0.16,0.2,-0.94,1.71,0.0032,0.0062,-1.0177,-1.1573,-0.293,-1.9931,197,114,128,0.8288
Camille Little,PHO,2026-08-11,700,628.9,38297,-0.0,0.38,0.39,0.7,-0.03,-0.16,0.39,0.5,0.07,0.006,0.012,-0.0348,0.6131,-0.3017,-0.0844,159,134,128,0.8288
Shavonte Zellous,WAS,2026-08-11,700,848.8,29317,-0.22,0.37,0.59,0.45,0.22,-0.02,0.39,-0.14,0.96,0.0039,0.0122,0.293,-0.1719,-0.0441,-1.1213,250,97,130,0.8288
Penny Taylor,PHO,2026-08-11,700,142.2,33828,0.26,0.35,0.1,0.95,0.27,-0.11,0.08,1.13,-0.68,0.0082,0.0025,0.3563,1.3901,-0.2018,0.7871,119,209,131,0.8288
Ndjakalenga Mwenentanda,GSV,2026-08-11,700,52.8,57,0.5,0.34,-0.16,1.82,0.09,0.01,-0.35,0.45,-0.91,0.0157,-0.0109,0.1144,0.5497,0.0243,1.0537,103,301,132,0.8288
Sancho Lyttle,PHO,2026-08-11,700,491.6,35129,-0.17,0.33,0.5,-0.39,0.56,-0.02,0.41,0.95,0.17,-0.0034,0.0128,0.733,1.1617,-0.039,-0.2008,230,113,133,0.8288
Monique Billings,IND,2026-08-11,700,7461.4,20573,-0.15,0.33,0.47,-1.17,-0.22,0.44,0.23,-0.08,1.45,-0.0101,0.0072,-0.2877,-0.0986,0.8129,-1.6856,224,120,133,0.8288
JJ Quinerly,DAL,2026-08-11,700,1486.8,2175,0.78,0.33,-0.44,2.23,0.21,-0.72,-0.53,-0.7,-1.74,0.0192,-0.0166,0.2793,-0.8552,-1.3311,2.0225,95,350,133,0.8288
Brittany Boyd-Jones,CHI,2026-08-11,700,441.6,9310,-0.04,0.3,0.34,-0.14,0.75,0.12,-0.05,0.9,-0.75,-0.0012,-0.0017,0.9855,1.1055,0.2139,0.8765,170,142,136,0.8288
Stefanie Dolson,SEA,2026-08-11,700,7607.6,33199,-0.65,0.29,0.94,0.44,-0.74,-0.74,0.86,-1.64,2.63,0.0038,0.0268,-0.9694,-2.0184,-1.3569,-3.056,344,64,137,0.8288
Renee Montgomery,ATL,2026-08-11,700,775.9,32439,-0.46,0.27,0.73,-0.5,0.21,-0.01,0.48,0.38,0.32,-0.0043,0.0148,0.2808,0.4671,-0.0158,-0.3712,311,81,138,0.8288
Destiny Slocum,ATL,2026-08-11,700,123.1,713,-0.03,0.25,0.28,0.72,-0.17,-0.06,0.29,1.25,-0.29,0.0062,0.0089,-0.229,1.5319,-0.1075,0.3412,167,155,139,0.8288
Kara Lawson,WAS,2026-08-11,700,137.7,33697,0.05,0.24,0.19,0.13,0.24,0.01,0.37,0.29,-0.01,0.0011,0.0115,0.3078,0.3594,0.025,0.0111,144,176,140,0.8288
Epiphanny Prince,NYL,2026-08-11,700,1130.6,26470,-0.27,0.24,0.52,0.26,0.91,0.1,0.39,-0.38,-0.3,0.0022,0.0122,1.1956,-0.4666,0.1788,0.353,264,109,140,0.8288
Kristi Toliver,WAS,2026-08-11,700,1452.3,37831,0.27,0.22,-0.05,-0.01,0.41,-0.14,0.02,-0.36,-0.23,-0.0001,0.0006,0.5413,-0.4385,-0.2545,0.2625,117,275,142,0.8288
Stephanie Mavunga,CHI,2026-08-11,700,142.4,1885,0.25,0.2,-0.05,0.66,-0.24,0.16,0.14,-1.62,0.42,0.0057,0.0044,-0.3191,-1.9862,0.29,-0.486,121,275,143,0.8288
Plenette Pierson,MIN,2026-08-11,700,296.3,35962,-0.07,0.2,0.27,-0.01,0.01,-0.01,0.28,0.65,-0.27,-0.0001,0.0088,0.0145,0.8007,-0.0194,0.3183,180,160,143,0.8288
Laura Ziegler,LAS,2026-08-11,700,104.9,110,0.19,0.19,0.01,0.01,2.68,-0.33,-0.09,1.54,-0.25,0.0001,-0.0029,3.5102,1.8968,-0.5998,0.291,125,258,145,0.8288
Cotie McMahon,WAS,2026-08-11,700,2267.0,2360,-0.61,0.17,0.78,-0.29,-0.41,1.03,0.5,-0.04,0.34,-0.0025,0.0156,-0.5344,-0.0454,1.8957,-0.392,339,78,146,0.8288
Mistie Bass,PHO,2026-08-11,700,143.0,15316,0.02,0.15,0.13,0.24,0.22,-0.0,0.14,1.21,-1.05,0.0021,0.0044,0.2871,1.4883,-0.0076,1.2243,154,197,147,0.8288
Taj McWilliams-Franklin,MIN,2026-08-11,700,69.5,46410,0.05,0.15,0.1,0.23,-0.22,-0.01,0.15,0.3,0.11,0.002,0.0048,-0.2857,0.37,-0.0141,-0.1243,144,209,147,0.8288
Swin Cash,NYL,2026-08-11,700,221.6,47691,-0.24,0.15,0.39,-0.43,-0.34,0.06,0.41,0.47,0.33,-0.0037,0.0128,-0.4476,0.575,0.1186,-0.3865,256,134,147,0.8288
Raegan Beers,CON,2026-08-11,700,1119.9,1182,-0.15,0.13,0.28,-0.81,0.21,0.45,-0.17,-0.16,1.18,-0.007,-0.0053,0.2713,-0.2018,0.8302,-1.376,224,155,150,0.8288
Khayla Pointer,IND,2026-08-11,700,50.6,219,-0.13,0.13,0.25,-0.0,-0.86,0.12,0.38,0.02,0.69,-0.0,0.0119,-1.1223,0.0259,0.2271,-0.8002,211,164,150,0.8288
Liz Cambage,LAS,2026-08-11,700,1323.7,15711,-0.46,0.13,0.59,0.39,-1.49,-0.23,0.67,-1.27,2.82,0.0034,0.021,-1.9546,-1.5653,-0.4153,-3.2859,311,97,150,0.8288
Pauline Astier,NYL,2026-08-11,700,2935.6,3082,3.28,0.12,-3.17,3.92,-0.16,-0.22,-0.93,-0.6,-1.65,0.0338,-0.029,-0.2046,-0.7403,-0.3995,1.9184,19,460,153,0.8288
Asjha Jones,MIN,2026-08-11,700,89.9,32409,-0.02,0.11,0.13,-0.1,0.59,-0.07,0.27,0.01,0.54,-0.0009,0.0084,0.7784,0.0128,-0.1298,-0.6273,165,197,154,0.8288
Myisha Hines-Allen,IND,2026-08-11,700,7260.3,18686,0.02,0.11,0.1,0.26,-0.0,-0.25,0.0,-0.12,1.05,0.0022,0.0001,-0.0044,-0.1511,-0.4606,-1.227,154,209,154,0.8288
Armintie Herrington,WAS,2026-08-11,700,132.6,23357,-0.21,0.11,0.32,-0.44,0.1,0.01,0.33,1.08,-0.1,-0.0038,0.0104,0.1269,1.3253,0.0256,0.1218,248,147,154,0.8288
Marta Xargay,PHO,2026-08-11,700,52.2,2376,0.03,0.11,0.08,0.41,-0.14,-0.08,0.09,0.78,-0.15,0.0035,0.0028,-0.1859,0.9642,-0.1554,0.1777,151,217,154,0.8288
Jacki Gemelos,WAS,2026-08-11,700,100.3,1131,0.07,0.1,0.03,0.2,-0.02,0.07,-0.04,0.65,-0.34,0.0017,-0.0014,-0.0327,0.7984,0.137,0.3927,142,250,158,0.8288
Leilani Mitchell,WAS,2026-08-11,700,1359.4,32625,0.04,0.1,0.06,0.16,1.0,-0.14,0.18,-0.46,0.38,0.0014,0.0056,1.3104,-0.5663,-0.2509,-0.447,147,233,158,0.8288
Katie Douglas,CON,2026-08-11,700,123.5,44463,-0.08,0.1,0.18,-0.13,0.01,0.04,0.24,0.53,-0.24,-0.0011,0.0075,0.0157,0.6541,0.0757,0.2832,185,181,158,0.8288
Aari McDonald,IND,2026-08-11,700,4171.4,11825,-1.24,0.1,1.35,-0.92,1.2,-0.15,-0.08,0.78,-0.77,-0.0079,-0.0024,1.5648,0.9534,-0.268,0.8957,410,41,158,0.8288
Rayah Marshall,CON,2026-08-11,700,270.0,396,-1.05,0.09,1.13,-0.83,-1.97,0.17,1.39,1.47,0.96,-0.0072,0.0434,-2.5804,1.8016,0.32,-1.1185,398,47,162,0.8288
Robyn Parks,CON,2026-08-11,700,826.2,2256,-0.76,0.09,0.85,-0.93,0.97,-0.01,0.42,1.22,0.59,-0.008,0.0132,1.2654,1.4928,-0.0127,-0.684,365,72,162,0.8288
Maya Caldwell,MIN,2026-08-11,700,5034.9,8301,-0.92,0.09,1.01,-0.34,-0.27,0.3,0.24,-0.42,1.12,-0.0029,0.0076,-0.353,-0.5183,0.5566,-1.2984,385,57,162,0.8288
Georgia Amoore,WAS,2026-08-11,700,2483.8,2602,1.28,0.08,-1.2,0.74,1.71,-0.06,-0.44,-1.25,0.78,0.0064,-0.0136,2.2315,-1.5334,-0.1191,-0.9084,73,413,165,0.8288
Becky Hammon,LVA,2026-08-11,700,108.1,43163,0.03,0.08,0.05,0.34,0.11,-0.13,0.1,0.2,-0.18,0.0029,0.0031,0.145,0.2401,-0.248,0.208,151,239,165,0.8288
Asia Taylor,PHO,2026-08-11,700,88.0,2175,-0.15,0.08,0.23,-0.39,-0.13,0.18,0.44,0.57,0.47,-0.0034,0.0138,-0.1732,0.7039,0.3233,-0.552,224,168,165,0.8288
Tan White,MIN,2026-08-11,700,97.4,26406,-0.13,0.08,0.21,-0.22,0.1,-0.01,0.22,0.54,-0.19,-0.0019,0.007,0.1338,0.6645,-0.0273,0.2213,211,172,165,0.8288
Candice Wiggins,NYL,2026-08-11,700,109.2,18555,-0.11,0.07,0.18,-0.13,-0.1,0.04,0.21,0.68,-0.31,-0.0011,0.0064,-0.1288,0.8305,0.0726,0.3558,197,181,169,0.8288
Jia Perkins,MIN,2026-08-11,700,318.0,37338,-0.28,0.06,0.34,-0.39,0.75,-0.12,0.08,1.15,-1.2,-0.0034,0.0025,0.9857,1.4123,-0.2267,1.3997,268,142,170,0.8288
Sabrina Ionescu,NYL,2026-08-11,700,10789.8,24243,1.89,0.06,-1.83,0.44,1.35,-0.59,-0.68,-0.71,-1.12,0.0038,-0.0213,1.7609,-0.8733,-1.0844,1.3069,49,437,170,0.8288
Megan Walker,ATL,2026-08-11,700,451.0,2935,-0.26,0.06,0.31,0.07,-0.18,0.24,0.36,-0.44,0.76,0.0006,0.0112,-0.2401,-0.5463,0.4352,-0.8888,262,149,170,0.8288
Camryn Taylor,MIN,2026-08-11,700,60.0,84,-0.24,0.06,0.3,-1.01,-0.04,0.31,0.22,0.93,0.7,-0.0087,0.007,-0.0585,1.1369,0.57,-0.8118,256,153,170,0.8288
Jaime Nared,LVA,2026-08-11,700,64.0,1204,-0.23,0.06,0.29,-0.77,0.24,0.19,0.47,0.94,0.43,-0.0066,0.0147,0.3178,1.1527,0.356,-0.5025,253,154,170,0.8288
Erin Phillips,DAL,2026-08-11,700,143.5,16702,-0.0,0.05,0.06,-0.07,0.3,0.03,0.18,0.0,-0.26,-0.0006,0.0055,0.3954,0.0022,0.0601,0.3079,159,233,175,0.8288
Clarissa Dos Santos,CHI,2026-08-11,700,56.6,2783,0.01,0.03,0.02,-0.28,0.28,0.05,0.04,-0.23,-0.05,-0.0024,0.0012,0.3701,-0.2787,0.0984,0.0633,158,254,176,0.8288
Rui Machida,WAS,2026-08-11,700,429.2,1923,-0.4,0.03,0.43,-0.66,0.89,-0.04,-0.11,1.37,0.09,-0.0057,-0.0035,1.1668,1.6791,-0.0681,-0.1067,295,125,176,0.8288
Jordan Harrison,POR,2026-08-11,700,330.2,340,1.07,0.03,-1.03,1.87,1.89,-0.15,-0.86,2.35,-2.2,0.0161,-0.0268,2.4672,2.8921,-0.2693,2.5645,85,401,176,0.8288
Shameka Christon,PHO,2026-08-11,700,83.8,26305,-0.03,0.03,0.06,-0.02,0.21,-0.03,0.12,0.19,-0.14,-0.0002,0.0036,0.2764,0.2348,-0.0575,0.1618,167,233,176,0.8288
Madison Scott,WAS,2026-08-11,700,148.6,211,0.33,0.03,-0.3,1.04,2.0,0.18,-0.59,-1.48,-0.72,0.009,-0.0185,2.6163,-1.8196,0.3356,0.8365,112,324,176,0.8288
Maite Cazorla,ATL,2026-08-11,700,143.5,1834,-0.34,0.02,0.36,-0.68,0.22,0.13,0.37,0.88,0.6,-0.0059,0.0115,0.286,1.079,0.2473,-0.6987,284,137,181,0.8288
Nicole Powell,SEA,2026-08-11,700,103.6,31839,-0.08,0.02,0.09,-0.08,-0.09,0.01,0.07,1.08,-0.51,-0.0007,0.0021,-0.1227,1.3313,0.0137,0.5949,185,214,181,0.8288
Ebony Hoffman,CON,2026-08-11,700,60.4,23361,-0.1,0.02,0.11,-0.05,-0.14,-0.05,0.14,0.43,-0.11,-0.0004,0.0043,-0.1839,0.5271,-0.0987,0.1226,189,205,181,0.8288
Monica Wright,SEA,2026-08-11,700,93.6,12511,-0.12,0.02,0.14,-0.17,-0.18,-0.04,0.21,0.55,0.17,-0.0015,0.0065,-0.2304,0.6734,-0.0645,-0.196,205,194,181,0.8288
Stephanie Watts,CHI,2026-08-11,700,50.5,333,-0.14,0.02,0.16,-0.32,-0.75,0.17,0.45,0.38,0.86,-0.0028,0.0139,-0.9807,0.4713,0.3072,-0.9988,216,187,181,0.8288
Shoni Schimmel,LVA,2026-08-11,700,88.6,5524,-0.1,0.02,0.12,-0.16,-0.26,0.06,0.18,-0.39,0.12,-0.0014,0.0056,-0.3381,-0.4802,0.1134,-0.1371,189,202,181,0.8288
Angel Goodrich,SEA,2026-08-11,700,55.5,4526,-0.05,0.02,0.08,-0.01,0.31,-0.09,0.17,0.09,0.1,-0.0001,0.0053,0.3997,0.1087,-0.1596,-0.1201,172,217,181,0.8288
Allison Hightower,WAS,2026-08-11,700,82.7,8822,-0.05,0.02,0.07,-0.29,0.41,0.11,0.16,0.2,-0.08,-0.0025,0.0051,0.5413,0.2473,0.2043,0.0961,172,226,181,0.8288
Lindsey Harding,NYL,2026-08-11,700,179.1,29034,-0.11,0.02,0.13,0.08,0.27,-0.01,0.06,0.35,-0.53,0.0007,0.002,0.3577,0.4258,-0.022,0.6204,197,197,181,0.8288
Amy Okonkwo,ATL,2026-08-11,700,441.1,618,0.88,0.01,-0.86,0.85,1.55,0.19,-0.51,0.1,-0.49,0.0073,-0.0158,2.0226,0.1286,0.3518,0.5754,93,381,190,0.8288
Kelsey Griffin,CON,2026-08-11,700,79.3,11027,-0.14,0.01,0.15,-0.48,0.15,0.07,0.17,0.81,-0.52,-0.0041,0.0052,0.2015,0.9918,0.137,0.6008,216,191,190,0.8288
Tierra Ruffin-Pratt,LAS,2026-08-11,700,756.7,18868,-0.07,0.01,0.07,-1.09,1.1,0.07,0.24,0.03,0.28,-0.0094,0.0074,1.4378,0.0313,0.1254,-0.3236,180,226,190,0.8288
Cathrine Kraayeveld,LVA,2026-08-11,700,57.6,21952,-0.07,0.01,0.08,0.01,-0.06,-0.04,0.14,0.31,-0.09,0.0001,0.0044,-0.0744,0.3859,-0.0755,0.1075,180,217,190,0.8288
Shay Murphy,LVA,2026-08-11,700,89.8,10851,-0.14,0.01,0.15,-0.29,-0.42,0.17,0.12,0.81,-0.32,-0.0025,0.0036,-0.5508,0.9975,0.3047,0.3711,216,191,190,0.8288
Ana Dabovic,LAS,2026-08-11,700,58.3,2804,-0.11,0.01,0.11,-0.05,0.17,-0.08,0.24,0.19,-0.2,-0.0004,0.0076,0.2232,0.234,-0.1509,0.2295,197,205,190,0.8288
Kalana Greene,LVA,2026-08-11,700,79.7,11446,-0.1,-0.0,0.1,-0.19,0.17,-0.03,0.14,0.16,-0.03,-0.0016,0.0045,0.2224,0.1936,-0.0504,0.0372,189,209,196,0.8288
Shenise Johnson,MIN,2026-08-11,700,395.3,15652,-0.07,0.0,0.07,-0.29,0.11,0.12,-0.22,1.22,-0.87,-0.0025,-0.007,0.1419,1.5009,0.2232,1.0114,180,226,196,0.8288
Vicki Baugh,LVA,2026-08-11,700,64.1,3581,-0.01,0.0,0.01,-0.02,-0.02,0.06,0.12,-0.37,0.11,-0.0002,0.0038,-0.0281,-0.4515,0.1053,-0.1236,162,258,196,0.8288
Odyssey Sims,DAL,2026-08-11,700,6196.6,33295,-0.17,-0.01,0.16,0.13,0.57,-0.09,-0.4,0.83,-0.93,0.0011,-0.0126,0.7486,1.0238,-0.1696,1.0845,230,187,199,0.8288
Le'coe Willingham,ATL,2026-08-11,700,67.0,18238,-0.1,-0.02,0.08,-0.14,-0.38,0.02,0.1,0.07,0.05,-0.0012,0.003,-0.5007,0.0812,0.0289,-0.0614,189,217,200,0.8288
Ivory Latta,WAS,2026-08-11,700,320.1,29161,-0.03,-0.03,0.0,-0.22,0.69,0.03,0.27,0.33,-0.48,-0.0019,0.0084,0.9057,0.4029,0.0606,0.5628,167,264,201,0.8288
Marine Johannès,NYL,2026-08-11,700,6105.5,12200,1.21,-0.03,-1.24,1.96,0.23,-0.47,-0.02,-0.35,-0.63,0.0169,-0.0007,0.2952,-0.4245,-0.8605,0.7375,79,416,201,0.8288
Kiara Leslie,WAS,2026-08-11,700,254.2,2038,-0.44,-0.03,0.42,-0.99,0.85,-0.15,0.17,1.04,0.43,-0.0085,0.0052,1.1106,1.282,-0.2773,-0.4996,302,127,201,0.8288
Katie Smith,NYL,2026-08-11,700,99.1,53521,-0.2,-0.03,0.18,-0.26,-0.39,-0.02,0.31,-0.2,0.91,-0.0022,0.0098,-0.5075,-0.2409,-0.0278,-1.0542,241,181,201,0.8288
Tina Thompson,SEA,2026-08-11,700,91.6,54208,-0.08,-0.03,0.05,0.1,-0.27,-0.08,0.11,-0.13,0.15,0.0009,0.0035,-0.358,-0.1603,-0.1431,-0.1721,185,239,201,0.8288
DeLisha Milton-Jones,ATL,2026-08-11,700,119.0,50781,-0.06,-0.04,0.02,0.07,-0.01,-0.04,0.06,-0.15,-0.16,0.0006,0.0018,-0.0069,-0.1902,-0.0807,0.1906,175,254,206,0.8288
Devereaux Peters,PHO,2026-08-11,700,137.6,9307,-0.11,-0.04,0.07,-0.19,-0.1,-0.06,0.2,-1.16,0.71,-0.0016,0.0062,-0.13,-1.4228,-0.1193,-0.826,197,226,206,0.8288
Rebekah Gardner,NYL,2026-08-11,700,4019.3,7267,-0.55,-0.04,0.51,0.44,-0.38,-0.18,0.35,0.01,0.46,0.0038,0.0108,-0.5025,0.0146,-0.3401,-0.5408,332,111,206,0.8288
Gabriela Jaquez,CHI,2026-08-11,700,2127.3,2237,-0.6,-0.05,0.55,-1.37,0.83,0.42,-0.04,-0.13,0.66,-0.0118,-0.0012,1.0834,-0.1643,0.7676,-0.771,338,104,209,0.8288
Kathleen Doyle,IND,2026-08-11,700,71.7,620,-0.11,-0.05,0.06,-0.01,-0.86,0.07,-0.12,0.67,0.02,-0.0001,-0.0036,-1.1203,0.8284,0.138,-0.023,197,233,209,0.8288
Jamierra Faulkner,CHI,2026-08-11,700,220.0,8064,0.03,-0.06,-0.1,0.16,0.55,0.13,0.09,-0.23,-0.51,0.0014,0.0027,0.7242,-0.2806,0.2402,0.5945,151,293,211,0.8288
Iziane Castro Marques,CON,2026-08-11,700,59.4,25094,-0.12,-0.06,0.06,-0.16,-0.09,-0.0,0.12,-0.05,-0.03,-0.0014,0.0036,-0.1148,-0.0607,-0.0044,0.0394,205,233,211,0.8288
Kelly Faris,CON,2026-08-11,700,83.2,4956,-0.12,-0.06,0.06,-0.28,0.22,0.05,0.12,0.22,-0.38,-0.0024,0.0037,0.2913,0.2711,0.0899,0.4385,205,233,211,0.8288
Anna Cruz,MIN,2026-08-11,700,90.0,5882,-0.17,-0.06,0.11,-0.37,0.15,-0.08,0.15,0.26,0.07,-0.0032,0.0046,0.1957,0.315,-0.1413,-0.0771,230,205,211,0.8288
Marissa Coleman,NYL,2026-08-11,700,385.1,24565,-0.14,-0.06,0.08,-0.17,-0.1,-0.07,0.13,0.11,-0.52,-0.0015,0.0039,-0.1271,0.1334,-0.1229,0.6038,216,217,211,0.8288
Angel Robinson,PHO,2026-08-11,700,87.1,1885,0.02,-0.07,-0.09,0.22,-0.31,0.04,-0.0,-0.8,-0.0,0.0019,-0.0001,-0.4007,-0.9804,0.0792,0.0032,154,289,216,0.8288
Kara Braxton,NYL,2026-08-11,700,64.1,18315,-0.08,-0.07,0.01,0.01,-0.43,-0.0,0.07,-0.11,0.14,0.0001,0.0022,-0.5572,-0.1292,-0.0025,-0.1666,185,258,216,0.8288
Nell Angloma,CON,2026-08-11,700,1067.5,1125,-0.52,-0.08,0.44,-1.89,1.39,0.83,-0.24,2.06,-0.63,-0.0163,-0.0074,1.8131,2.5327,1.529,0.7295,327,124,218,0.8288
Avery Warley-Talbert,LVA,2026-08-11,700,73.8,5360,-0.12,-0.08,0.04,-0.32,-0.41,0.15,0.03,-0.27,-0.1,-0.0028,0.0009,-0.5372,-0.3336,0.2712,0.1128,205,244,218,0.8288
Temeka Johnson,LAS,2026-08-11,700,156.5,28923,-0.06,-0.09,-0.03,0.13,0.25,-0.12,0.01,-0.48,-0.27,0.0011,0.0004,0.3304,-0.5872,-0.2257,0.3105,175,271,220,0.8288
Arella Guirantes,SEA,2026-08-11,700,259.9,1380,-0.14,-0.09,0.05,0.28,1.2,-0.09,-0.37,-0.06,-1.19,0.0024,-0.0116,1.5689,-0.0785,-0.1618,1.39,216,239,220,0.8288
Lynetta Kizer,MIN,2026-08-11,700,178.0,8852,-0.1,-0.09,0.01,-0.37,-0.09,0.16,0.14,-0.57,0.11,-0.0032,0.0043,-0.1202,-0.7051,0.3029,-0.1261,189,258,220,0.8288
Imani McGee-Stafford,DAL,2026-08-11,700,289.4,6454,-0.31,-0.09,0.22,-0.65,-1.01,0.53,0.34,0.57,0.16,-0.0056,0.0106,-1.3277,0.7019,0.977,-0.1811,276,171,220,0.8288
Erlana Larkins,MIN,2026-08-11,700,315.9,18173,0.0,-0.1,-0.1,-0.15,0.04,-0.02,-0.24,-0.05,-0.68,-0.0013,-0.0076,0.049,-0.0664,-0.0348,0.7916,159,293,224,0.8288
Charde Houston,NYL,2026-08-11,700,65.8,14638,-0.1,-0.1,-0.0,0.02,-0.13,-0.03,0.01,0.1,-0.4,0.0002,0.0004,-0.174,0.1281,-0.0594,0.4659,189,264,224,0.8288
Dulcy Fankam Mendjiadeu,SEA,2026-08-11,700,636.0,1857,0.16,-0.1,-0.26,-1.23,-1.46,1.21,-0.09,-1.45,1.85,-0.0106,-0.0028,-1.9123,-1.7838,2.2318,-2.1468,128,317,224,0.8288
Erika de Souza,LVA,2026-08-11,700,277.7,28612,-0.23,-0.11,0.12,-0.6,-0.48,0.07,-0.04,0.24,-0.43,-0.0052,-0.0012,-0.6335,0.2962,0.1297,0.4964,253,202,227,0.8288
Michelle Snow,LAS,2026-08-11,700,73.3,32671,-0.14,-0.11,0.04,-0.09,-0.4,-0.03,0.11,0.19,0.05,-0.0008,0.0034,-0.5198,0.2319,-0.0511,-0.0525,216,244,227,0.8288
Sonja Petrovic,PHO,2026-08-11,700,55.4,3431,-0.04,-0.11,-0.06,0.09,-0.31,0.01,-0.13,0.79,-0.74,0.0008,-0.0039,-0.4011,0.9711,0.013,0.8659,170,280,227,0.8288
Victaria Saxton,IND,2026-08-11,700,107.9,289,-0.7,-0.12,0.58,-0.85,-1.48,0.03,0.38,2.34,-0.34,-0.0073,0.0118,-1.9388,2.8686,0.0636,0.3984,353,100,230,0.8288
Noelle Quinn,SEA,2026-08-11,700,286.6,28009,-0.31,-0.12,0.19,0.1,0.0,-0.15,0.48,-0.05,0.38,0.0009,0.015,0.0043,-0.0579,-0.278,-0.4425,276,176,230,0.8288
Stella Johnson,WAS,2026-08-11,700,60.7,488,0.05,-0.13,-0.18,0.03,-0.16,0.21,-0.44,-0.1,-0.92,0.0003,-0.0138,-0.2108,-0.1196,0.3807,1.0734,144,307,232,0.8288
Sophia Young-Malcolm,LVA,2026-08-11,700,169.9,33451,-0.13,-0.13,0.0,-0.15,0.54,-0.17,-0.01,-0.38,-0.27,-0.0013,-0.0003,0.7102,-0.4669,-0.3044,0.3142,211,264,232,0.8288
Brianna Kiesel,ATL,2026-08-11,700,62.8,2982,-0.1,-0.14,-0.04,-0.22,0.32,0.0,-0.04,-0.1,-0.15,-0.0019,-0.0012,0.4206,-0.1202,0.0073,0.1708,189,273,234,0.8288
Alexis Hornbuckle,PHO,2026-08-11,700,53.2,13456,-0.15,-0.14,0.02,-0.3,-0.16,0.04,0.0,0.4,-0.26,-0.0026,0.0001,-0.2084,0.4958,0.0772,0.3,224,254,234,0.8288
Brooke McCarty-Williams,DAL,2026-08-11,700,127.7,1651,-0.41,-0.14,0.26,-0.59,-0.16,-0.11,0.45,0.56,0.18,-0.0051,0.0139,-0.208,0.6906,-0.2017,-0.2092,296,162,234,0.8288
Crystal Dangerfield,LAS,2026-08-11,700,3345.8,13017,-1.62,-0.15,1.48,-1.89,0.77,-0.15,0.32,0.76,0.26,-0.0163,0.0099,1.0103,0.9282,-0.2703,-0.2985,429,35,237,0.8288
Bree Hall,IND,2026-08-11,700,92.6,115,-0.22,-0.15,0.07,0.75,-0.09,-0.33,0.51,-1.03,0.85,0.0065,0.0159,-0.114,-1.2638,-0.6103,-0.9872,250,226,237,0.8288
Jeanette Pohlen-Mavunga,IND,2026-08-11,700,103.9,7341,-0.2,-0.16,0.03,-0.36,-0.12,-0.03,0.03,-0.21,-0.51,-0.0031,0.0009,-0.1594,-0.2636,-0.0499,0.5954,241,250,239,0.8288
Markeisha Gatling,SEA,2026-08-11,700,62.5,3387,-0.1,-0.16,-0.06,0.08,-0.55,-0.06,0.01,-0.73,0.18,0.0007,0.0002,-0.7241,-0.8941,-0.1179,-0.2103,189,280,239,0.8288
Carolyn Swords,LVA,2026-08-11,700,486.4,11897,-0.35,-0.17,0.19,-1.19,0.12,0.33,0.08,-1.31,1.26,-0.0103,0.0025,0.1625,-1.6037,0.6169,-1.4634,287,176,241,0.8288
Danielle Adams,CON,2026-08-11,700,131.6,12490,-0.12,-0.17,-0.04,-0.3,0.39,0.01,0.04,-0.71,-0.04,-0.0026,0.0011,0.5061,-0.8699,0.0256,0.0426,205,273,241,0.8288
Kadi Sissoko,PHO,2026-08-11,700,448.4,1348,-0.45,-0.17,0.28,-0.5,0.34,-0.15,0.39,0.04,-0.25,-0.0043,0.012,0.4503,0.049,-0.2793,0.2908,307,155,241,0.8288
Tiffany Jackson,LAS,2026-08-11,700,84.1,15570,-0.28,-0.18,0.1,-0.29,-0.71,-0.03,0.07,0.42,-0.31,-0.0025,0.0023,-0.9287,0.5151,-0.0616,0.3571,268,209,244,0.8288
