name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Bella Alarie,DAL,2026-09-23,700,356.9,2653,-0.18,0.44,0.62,-1.07,0.88,0.19,0.75,0.43,1.72,-0.0091,0.0352,1.0753,0.4438,0.3644,-1.9081,247,92,123,0.8288
Janel McCarville,MIN,2026-09-23,700,127.0,22026,0.17,0.41,0.23,0.4,0.35,-0.06,0.26,0.13,0.41,0.0034,0.0123,0.4224,0.1307,-0.1223,-0.4611,141,167,125,0.8288
Iliana Rupert,GSV,2026-09-23,700,1583.1,3340,-0.13,0.4,0.53,1.42,-0.73,-1.0,0.36,-1.17,1.65,0.0121,0.0168,-0.8904,-1.2194,-1.9602,-1.8331,225,106,126,0.8288
Alexis Prince,PHO,2026-09-23,700,80.1,701,-0.17,0.39,0.56,-0.01,-0.88,0.06,0.83,-0.8,2.98,-0.0001,0.0389,-1.0729,-0.8357,0.1197,-3.3135,246,100,127,0.8288
Tanisha Wright,NYL,2026-09-23,700,529.2,38906,-0.03,0.39,0.43,0.26,0.29,-0.04,0.08,0.14,-0.06,0.0022,0.0039,0.3585,0.1477,-0.0812,0.0686,177,121,127,0.8288
Taylor Thierry,SEA,2026-09-23,700,717.7,790,0.25,0.38,0.13,0.4,-0.44,0.84,0.09,0.98,0.63,0.0034,0.0044,-0.5405,1.0251,1.6407,-0.7044,131,198,129,0.8288
Sarah Ashlee Barker,POR,2026-09-23,700,3385.5,4300,-0.66,0.37,1.04,-0.08,-0.71,0.25,0.17,0.81,0.1,-0.0007,0.0082,-0.8619,0.8478,0.4914,-0.1159,348,60,130,0.8288
Li Meng,WAS,2026-09-23,700,694.8,2182,-0.23,0.35,0.58,0.88,-0.03,-0.24,0.36,-1.13,0.77,0.0075,0.017,-0.0426,-1.1813,-0.4641,-0.86,265,95,131,0.8288
Camille Little,PHO,2026-09-23,700,602.7,38297,-0.0,0.35,0.35,0.68,0.05,-0.15,0.29,0.51,-0.09,0.0058,0.0134,0.0591,0.5274,-0.2908,0.098,166,132,131,0.8288
Penny Taylor,PHO,2026-09-23,700,136.3,33828,0.25,0.35,0.09,0.94,0.36,-0.1,0.04,0.92,-0.76,0.008,0.0021,0.4387,0.9567,-0.1933,0.8484,131,217,131,0.8288
Alana Beard,LAS,2026-09-23,700,566.1,44278,0.0,0.34,0.34,0.24,0.85,-0.13,0.0,0.97,-1.0,0.002,0.0001,1.0355,1.0146,-0.2525,1.1078,166,136,134,0.8288
Shavonte Zellous,WAS,2026-09-23,700,813.4,29317,-0.24,0.34,0.58,0.39,0.24,-0.03,0.28,-0.15,0.91,0.0033,0.0133,0.296,-0.1576,-0.0534,-1.0067,267,95,134,0.8288
Kia Vaughn,ATL,2026-09-23,700,1159.1,26429,-0.1,0.34,0.44,0.39,-0.69,-0.14,0.11,-0.88,1.7,0.0033,0.0054,-0.8369,-0.9207,-0.2725,-1.8885,202,120,134,0.8288
Chloe Bibby,MIN,2026-09-23,700,809.8,1049,-0.01,0.32,0.33,1.19,0.47,-0.41,-0.26,0.99,0.33,0.0101,-0.0123,0.5685,1.028,-0.8124,-0.3626,170,139,137,0.8288
Teaira McCowan,MIN,2026-09-23,700,4820.1,17863,1.26,0.32,-0.94,-0.6,-0.09,1.22,0.24,-1.69,1.8,-0.0051,0.0111,-0.1086,-1.7653,2.3994,-2.0024,77,400,137,0.8288
Brittany Boyd-Jones,CHI,2026-09-23,700,423.2,9310,-0.02,0.3,0.33,-0.06,0.82,0.08,-0.17,0.83,-0.76,-0.0005,-0.0079,1.0037,0.8634,0.1521,0.8457,174,139,139,0.8288
Sancho Lyttle,PHO,2026-09-23,700,471.1,35129,-0.19,0.3,0.49,-0.48,0.64,-0.01,0.34,1.01,0.05,-0.0041,0.0159,0.7775,1.0576,-0.0155,-0.058,249,114,139,0.8288
Renee Montgomery,ATL,2026-09-23,700,743.5,32439,-0.46,0.28,0.74,-0.62,0.25,0.02,0.31,0.39,0.24,-0.0053,0.0146,0.3004,0.4053,0.043,-0.2631,317,81,141,0.8288
Destiny Slocum,ATL,2026-09-23,700,118.0,713,-0.01,0.28,0.29,0.75,-0.19,-0.05,0.3,0.89,-0.25,0.0064,0.0141,-0.2303,0.9318,-0.0952,0.2828,170,154,141,0.8288
Marine Fauthoux,NYL,2026-09-23,700,952.6,1002,0.45,0.28,-0.17,0.45,0.65,0.61,-0.17,-2.74,2.86,0.0038,-0.0082,0.7879,-2.8565,1.1984,-3.1778,120,312,141,0.8288
Odyssey Sims,DAL,2026-09-23,700,6506.0,33876,-0.05,0.24,0.3,-0.13,0.81,0.11,-0.32,1.0,-1.03,-0.0011,-0.0151,0.9923,1.0461,0.2211,1.1464,183,150,144,0.8288
Shatori Walker-Kimbrough,ATL,2026-09-23,700,5115.7,18842,-1.61,0.24,1.85,0.68,0.32,-0.79,0.17,-0.79,0.34,0.0058,0.0079,0.3913,-0.8192,-1.5464,-0.3786,431,26,144,0.8288
Kara Lawson,WAS,2026-09-23,700,131.9,33697,0.05,0.23,0.19,0.12,0.25,0.01,0.34,0.3,-0.01,0.001,0.016,0.2992,0.3079,0.0192,0.0111,154,182,146,0.8288
Alysha Clark,DAL,2026-09-23,700,7693.5,37278,-2.01,0.22,2.23,-0.56,0.09,-0.65,0.29,-0.38,1.47,-0.0048,0.0135,0.1139,-0.3928,-1.282,-1.6316,447,12,147,0.8288
Plenette Pierson,MIN,2026-09-23,700,283.9,35962,-0.07,0.19,0.26,-0.0,0.01,-0.02,0.23,0.6,-0.31,-0.0,0.0107,0.0105,0.6229,-0.0345,0.3412,190,158,148,0.8288
Laura Ziegler,LAS,2026-09-23,700,100.5,110,0.2,0.19,-0.0,0.09,2.85,-0.28,-0.18,1.3,-0.37,0.0008,-0.0083,3.4702,1.3609,-0.5496,0.4127,140,262,148,0.8288
Shay Ciezki,PHO,2026-09-23,700,405.3,413,0.55,0.18,-0.37,0.4,3.95,-0.21,0.35,-1.45,0.52,0.0034,0.0163,4.8135,-1.5132,-0.4096,-0.581,112,344,150,0.8288
Epiphanny Prince,NYL,2026-09-23,700,1083.5,26470,-0.37,0.17,0.53,0.0,0.77,0.11,0.27,-0.5,-0.3,0.0,0.0125,0.9351,-0.5258,0.2173,0.3385,294,106,151,0.8288
Liatu King,MIN,2026-09-23,700,676.3,904,0.84,0.17,-0.67,3.71,-3.19,0.35,-0.47,-1.08,-0.29,0.0315,-0.0223,-3.8892,-1.1278,0.6843,0.3202,89,377,151,0.8288
Leilani Mitchell,WAS,2026-09-23,700,1302.8,32625,0.11,0.15,0.04,0.25,1.22,-0.11,0.1,-0.45,0.28,0.0021,0.0046,1.4892,-0.4677,-0.2081,-0.3089,145,241,153,0.8288
Swin Cash,NYL,2026-09-23,700,212.4,47691,-0.22,0.15,0.37,-0.4,-0.29,0.06,0.34,0.44,0.15,-0.0034,0.0162,-0.3569,0.457,0.1259,-0.1657,259,128,153,0.8288
Taj McWilliams-Franklin,MIN,2026-09-23,700,66.7,46410,0.05,0.15,0.1,0.24,-0.21,-0.01,0.16,0.26,0.1,0.002,0.0074,-0.2551,0.2746,-0.01,-0.1112,154,213,153,0.8288
Stephanie Mavunga,CHI,2026-09-23,700,136.4,1885,0.22,0.15,-0.07,0.58,-0.29,0.14,0.14,-1.35,0.42,0.0049,0.0066,-0.3485,-1.4051,0.2703,-0.4718,138,285,153,0.8288
Myisha Hines-Allen,IND,2026-09-23,700,7362.4,19099,0.0,0.15,0.15,0.31,-0.18,-0.19,0.04,-0.16,1.23,0.0026,0.002,-0.2249,-0.1633,-0.3638,-1.3639,166,190,153,0.8288
Kristi Toliver,WAS,2026-09-23,700,1391.8,37831,0.29,0.15,-0.13,-0.08,0.53,-0.1,-0.09,-0.45,-0.34,-0.0007,-0.0043,0.6401,-0.4685,-0.1983,0.3768,127,306,153,0.8288
JJ Quinerly,DAL,2026-09-23,700,1424.8,2175,0.67,0.14,-0.53,1.91,0.16,-0.67,-0.6,-0.79,-2.29,0.0162,-0.028,0.1979,-0.8255,-1.3179,2.5447,103,363,159,0.8288
Mistie Bass,PHO,2026-09-23,700,137.1,15316,0.01,0.14,0.13,0.22,0.27,-0.0,0.07,1.12,-1.16,0.0019,0.0035,0.3348,1.1651,-0.003,1.2931,163,198,159,0.8288
Liz Cambage,LAS,2026-09-23,700,1268.5,15711,-0.45,0.11,0.56,0.32,-1.57,-0.17,0.48,-1.32,2.86,0.0027,0.0224,-1.9163,-1.3804,-0.3372,-3.1824,314,100,161,0.8288
Asjha Jones,MIN,2026-09-23,700,86.2,32409,-0.02,0.11,0.13,-0.11,0.64,-0.06,0.26,0.02,0.53,-0.0009,0.0122,0.7829,0.0171,-0.1214,-0.5914,174,198,161,0.8288
Camryn Taylor,MIN,2026-09-23,700,57.5,84,-0.21,0.11,0.32,-0.85,0.01,0.29,0.51,0.88,0.95,-0.0072,0.024,0.0146,0.9225,0.5775,-1.0607,257,143,161,0.8288
Marta Xargay,PHO,2026-09-23,700,50.0,2376,0.03,0.11,0.08,0.4,-0.12,-0.08,0.09,0.55,-0.2,0.0034,0.0043,-0.1408,0.5749,-0.1511,0.2193,157,223,161,0.8288
Armintie Herrington,WAS,2026-09-23,700,127.1,23357,-0.2,0.11,0.31,-0.44,0.12,0.02,0.33,0.91,-0.15,-0.0037,0.0155,0.1501,0.952,0.031,0.1658,253,147,161,0.8288
Jacki Gemelos,WAS,2026-09-23,700,96.1,1131,0.08,0.1,0.02,0.24,0.03,0.07,-0.07,0.44,-0.37,0.002,-0.0034,0.0369,0.4615,0.138,0.409,149,251,166,0.8288
Katie Douglas,CON,2026-09-23,700,118.4,44463,-0.07,0.1,0.17,-0.09,0.03,0.04,0.22,0.51,-0.27,-0.0008,0.0105,0.0395,0.5353,0.0736,0.3042,190,187,166,0.8288
Robyn Parks,CON,2026-09-23,700,791.8,2256,-0.74,0.09,0.82,-0.89,1.0,-0.03,0.32,1.4,0.53,-0.0076,0.0152,1.2167,1.4591,-0.06,-0.5866,362,77,168,0.8288
Rayah Marshall,CON,2026-09-23,700,375.8,516,-0.68,0.09,0.77,-1.14,-1.13,0.95,0.89,0.44,1.32,-0.0097,0.0417,-1.3723,0.4568,1.8568,-1.4678,350,79,168,0.8288
Megan Walker,ATL,2026-09-23,700,432.2,2935,-0.22,0.09,0.31,0.15,-0.1,0.18,0.29,-0.61,0.86,0.0013,0.0135,-0.1186,-0.6396,0.3545,-0.9582,259,147,168,0.8288
Jaime Nared,LVA,2026-09-23,700,61.3,1204,-0.21,0.08,0.29,-0.71,0.25,0.18,0.61,0.56,0.52,-0.006,0.0288,0.3066,0.5816,0.3517,-0.5803,257,154,171,0.8288
Jordan Harrison,POR,2026-09-23,700,808.3,841,1.08,0.07,-1.01,0.58,0.42,0.43,-0.76,2.17,-2.0,0.0049,-0.0359,0.5139,2.2589,0.8353,2.2241,84,406,172,0.8288
Tan White,MIN,2026-09-23,700,93.4,26406,-0.13,0.07,0.2,-0.22,0.14,-0.01,0.17,0.48,-0.21,-0.0019,0.0082,0.1655,0.4979,-0.0225,0.2372,225,179,172,0.8288
Monique Akoa Makani,LAS,2026-09-23,700,4329.0,5606,-1.16,0.07,1.23,-1.59,0.04,-0.02,0.39,1.02,0.38,-0.0135,0.0185,0.0451,1.0593,-0.048,-0.427,407,45,172,0.8288
Jia Perkins,MIN,2026-09-23,700,304.8,37338,-0.26,0.07,0.33,-0.39,0.82,-0.11,0.0,1.05,-1.31,-0.0033,0.0001,1.001,1.0905,-0.2067,1.4504,271,139,172,0.8288
Becky Hammon,LVA,2026-09-23,700,103.6,43163,0.03,0.07,0.05,0.32,0.14,-0.12,0.07,0.13,-0.22,0.0027,0.0035,0.1703,0.1339,-0.2329,0.2497,157,238,172,0.8288
Candice Wiggins,NYL,2026-09-23,700,104.6,18555,-0.1,0.07,0.17,-0.11,-0.07,0.03,0.2,0.58,-0.36,-0.0009,0.0095,-0.0831,0.6067,0.0677,0.3971,202,187,172,0.8288
Asia Taylor,PHO,2026-09-23,700,84.3,2175,-0.15,0.07,0.22,-0.39,-0.11,0.16,0.5,0.44,0.42,-0.0033,0.0233,-0.137,0.4626,0.3118,-0.4666,235,173,172,0.8288
Arike Ogunbowale,DAL,2026-09-23,700,13068.9,33558,1.68,0.07,-1.61,-0.69,0.48,0.48,-0.35,0.05,-0.36,-0.0059,-0.0163,0.5832,0.0512,0.9342,0.396,59,435,172,0.8288
Dulcy Fankam Mendjiadeu,SEA,2026-09-23,700,609.5,1857,0.26,0.07,-0.18,-0.79,-1.49,1.11,-0.04,-1.05,1.83,-0.0067,-0.0019,-1.8147,-1.0961,2.1731,-2.0374,128,316,172,0.8288
Raegan Beers,CON,2026-09-23,700,1751.9,1876,-0.92,0.05,0.96,-0.67,-0.55,0.24,0.27,-0.08,2.22,-0.0057,0.0125,-0.6756,-0.0876,0.4672,-2.4687,388,67,181,0.8288
Maite Cazorla,ATL,2026-09-23,700,137.6,1834,-0.32,0.05,0.37,-0.68,0.26,0.13,0.43,0.58,0.69,-0.0058,0.02,0.3139,0.6028,0.2551,-0.7678,284,128,181,0.8288
Erin Phillips,DAL,2026-09-23,700,137.5,16702,-0.0,0.05,0.05,-0.05,0.35,0.03,0.14,0.0,-0.31,-0.0004,0.0066,0.4255,0.0021,0.0561,0.3432,166,238,181,0.8288
Tierra Ruffin-Pratt,LAS,2026-09-23,700,725.1,18868,-0.04,0.04,0.08,-0.98,1.19,0.04,0.18,-0.13,0.31,-0.0083,0.0084,1.4465,-0.1348,0.0787,-0.345,179,223,184,0.8288
Shenise Johnson,MIN,2026-09-23,700,378.8,15652,-0.04,0.03,0.07,-0.22,0.22,0.11,-0.22,1.12,-0.96,-0.0019,-0.0102,0.2705,1.1675,0.2242,1.0639,179,227,185,0.8288
Shameka Christon,PHO,2026-09-23,700,80.3,26305,-0.03,0.03,0.06,-0.04,0.24,-0.02,0.11,0.16,-0.2,-0.0003,0.0051,0.2871,0.1648,-0.0477,0.2192,177,233,185,0.8288
Clarissa Dos Santos,CHI,2026-09-23,700,54.3,2783,0.01,0.03,0.02,-0.28,0.31,0.05,0.04,-0.18,-0.09,-0.0024,0.0021,0.3752,-0.1831,0.0916,0.0974,163,251,185,0.8288
Rui Machida,WAS,2026-09-23,700,411.3,1923,-0.4,0.03,0.43,-0.89,1.0,0.0,-0.19,1.24,-0.11,-0.0076,-0.0088,1.2161,1.2886,0.0091,0.1251,302,121,185,0.8288
Kiki Rice,TOR,2026-09-23,700,2605.0,2779,2.17,0.03,-2.14,0.28,0.49,0.94,-0.64,-0.19,-0.66,0.0024,-0.0301,0.5928,-0.2025,1.85,0.7297,44,452,185,0.8288
Allison Hightower,WAS,2026-09-23,700,79.2,8822,-0.05,0.02,0.07,-0.29,0.44,0.1,0.14,0.19,-0.09,-0.0025,0.0066,0.5409,0.1977,0.1971,0.0956,183,227,190,0.8288
Ebony Hoffman,CON,2026-09-23,700,57.9,23361,-0.09,0.02,0.11,-0.05,-0.13,-0.05,0.13,0.38,-0.13,-0.0004,0.006,-0.1611,0.3913,-0.0916,0.1444,198,206,190,0.8288
Monica Wright,SEA,2026-09-23,700,89.7,12511,-0.11,0.02,0.13,-0.15,-0.16,-0.03,0.21,0.38,0.17,-0.0013,0.0098,-0.1902,0.3915,-0.0588,-0.1879,212,198,190,0.8288
Shay Murphy,LVA,2026-09-23,700,86.1,10851,-0.13,0.02,0.15,-0.26,-0.42,0.15,0.11,0.61,-0.34,-0.0022,0.0054,-0.5174,0.6414,0.2955,0.378,225,190,190,0.8288
Lindsey Harding,NYL,2026-09-23,700,171.6,29034,-0.1,0.02,0.12,0.07,0.33,-0.01,-0.01,0.38,-0.62,0.0006,-0.0006,0.3967,0.3951,-0.0147,0.6857,202,202,190,0.8288
Angel Goodrich,SEA,2026-09-23,700,53.2,4526,-0.05,0.02,0.07,-0.02,0.33,-0.08,0.21,0.05,0.1,-0.0002,0.01,0.3987,0.0476,-0.1525,-0.107,183,227,190,0.8288
Shoni Schimmel,LVA,2026-09-23,700,84.9,5524,-0.1,0.01,0.11,-0.15,-0.27,0.06,0.18,-0.28,0.09,-0.0013,0.0084,-0.3246,-0.2886,0.114,-0.097,202,206,196,0.8288
Nicole Powell,SEA,2026-09-23,700,99.2,31839,-0.07,0.01,0.09,-0.07,-0.09,0.01,0.03,0.86,-0.55,-0.0006,0.0016,-0.1071,0.8967,0.0166,0.6154,190,217,196,0.8288
Cathrine Kraayeveld,LVA,2026-09-23,700,55.2,21952,-0.07,0.01,0.08,0.01,-0.05,-0.03,0.15,0.26,-0.15,0.0001,0.0069,-0.0586,0.2741,-0.066,0.1696,190,223,196,0.8288
Kiara Leslie,WAS,2026-09-23,700,243.6,2038,-0.39,-0.0,0.39,-0.89,0.98,-0.13,0.15,0.86,0.46,-0.0076,0.0069,1.199,0.9015,-0.2519,-0.5091,298,126,199,0.8288
Kelsey Griffin,CON,2026-09-23,700,76.0,11027,-0.14,0.0,0.14,-0.47,0.18,0.07,0.15,0.63,-0.53,-0.004,0.007,0.2161,0.6577,0.1321,0.5941,233,195,199,0.8288
Kalana Greene,LVA,2026-09-23,700,76.4,11446,-0.1,-0.0,0.1,-0.2,0.19,-0.02,0.12,0.16,-0.04,-0.0017,0.0055,0.2307,0.1694,-0.044,0.0404,202,213,199,0.8288
Ana Dabovic,LAS,2026-09-23,700,55.8,2804,-0.1,0.0,0.11,-0.05,0.2,-0.07,0.29,0.09,-0.23,-0.0004,0.0134,0.2396,0.0921,-0.1421,0.2549,202,206,199,0.8288
Vicki Baugh,LVA,2026-09-23,700,61.4,3581,-0.01,-0.0,0.01,-0.02,-0.01,0.05,0.16,-0.27,0.1,-0.0002,0.0074,-0.0167,-0.2768,0.0934,-0.1165,170,255,199,0.8288
Nyara Sabally,TOR,2026-09-23,700,3763.4,5875,-0.59,-0.01,0.58,-1.88,-0.48,0.6,0.37,-0.44,1.73,-0.016,0.0175,-0.5908,-0.4571,1.1807,-1.9242,338,95,204,0.8288
Aari McDonald,MIN,2026-09-23,700,4102.4,11930,-1.22,-0.01,1.22,-0.66,0.97,-0.16,-0.21,0.73,-1.02,-0.0056,-0.0097,1.1805,0.7605,-0.3168,1.1309,411,46,204,0.8288
Ivory Latta,WAS,2026-09-23,700,306.8,29161,-0.02,-0.01,0.01,-0.2,0.69,0.03,0.22,0.27,-0.48,-0.0017,0.0104,0.8386,0.281,0.049,0.5281,174,255,204,0.8288
Le'coe Willingham,ATL,2026-09-23,700,64.2,18238,-0.09,-0.02,0.08,-0.13,-0.37,0.02,0.09,0.13,-0.01,-0.0011,0.0043,-0.456,0.1343,0.0326,0.0123,198,223,207,0.8288
Tina Thompson,SEA,2026-09-23,700,87.8,54208,-0.08,-0.03,0.05,0.09,-0.26,-0.07,0.08,-0.05,0.1,0.0008,0.0038,-0.3219,-0.0539,-0.1318,-0.1124,197,238,208,0.8288
Katie Smith,NYL,2026-09-23,700,94.9,53521,-0.19,-0.03,0.17,-0.24,-0.37,-0.01,0.3,-0.11,0.84,-0.002,0.0142,-0.4553,-0.1145,-0.0201,-0.9357,249,187,208,0.8288
Teja Oblak,POR,2026-09-23,700,1359.0,1469,-0.92,-0.04,0.88,-2.19,-1.28,0.46,0.62,0.84,2.09,-0.0186,0.0293,-1.5614,0.8757,0.9098,-2.3187,388,73,210,0.8288
Devereaux Peters,PHO,2026-09-23,700,131.8,9307,-0.1,-0.04,0.07,-0.19,-0.07,-0.05,0.17,-0.85,0.68,-0.0016,0.008,-0.0904,-0.8886,-0.1036,-0.7545,202,227,210,0.8288
Aaliyah Nye,LAS,2026-09-23,700,1929.4,2872,-0.36,-0.04,0.32,0.18,0.21,0.56,0.1,0.05,-0.66,0.0015,0.0045,0.2555,0.0557,1.1055,0.7288,292,143,210,0.8288
DeLisha Milton-Jones,ATL,2026-09-23,700,114.0,50781,-0.06,-0.05,0.02,0.06,0.03,-0.04,0.01,-0.08,-0.21,0.0005,0.0003,0.0322,-0.0799,-0.0688,0.2315,186,251,213,0.8288
Stefanie Dolson,SEA,2026-09-23,700,7755.6,33673,-0.74,-0.05,0.68,0.32,-0.59,-0.52,0.54,-1.71,2.56,0.0027,0.0252,-0.7185,-1.7876,-1.0197,-2.8395,362,88,213,0.8288
Kathleen Doyle,IND,2026-09-23,700,68.8,620,-0.11,-0.05,0.06,-0.01,-0.91,0.06,-0.15,0.38,0.01,-0.0001,-0.0069,-1.1121,0.3925,0.1266,-0.0146,212,233,213,0.8288
Anna Cruz,MIN,2026-09-23,700,86.2,5882,-0.16,-0.06,0.1,-0.38,0.17,-0.07,0.11,0.12,0.06,-0.0032,0.0052,0.212,0.129,-0.1305,-0.0624,237,213,216,0.8288
Marissa Coleman,NYL,2026-09-23,700,369.0,24565,-0.13,-0.06,0.07,-0.16,-0.06,-0.05,0.1,0.16,-0.59,-0.0014,0.0045,-0.0736,0.1656,-0.1063,0.6552,225,227,216,0.8288
Kara Braxton,NYL,2026-09-23,700,61.4,18315,-0.07,-0.06,0.01,0.0,-0.43,0.0,0.04,-0.02,0.13,0.0,0.0018,-0.5235,-0.0249,0.0031,-0.14,190,255,216,0.8288
Kelly Faris,CON,2026-09-23,700,79.7,4956,-0.12,-0.06,0.06,-0.27,0.24,0.05,0.14,0.22,-0.42,-0.0023,0.0068,0.2919,0.2289,0.0886,0.4643,220,233,216,0.8288
Iziane Castro Marques,CON,2026-09-23,700,57.0,25094,-0.11,-0.06,0.06,-0.15,-0.07,-0.0,0.11,0.05,-0.07,-0.0013,0.005,-0.0823,0.0505,-0.0011,0.0772,212,233,216,0.8288
Jamierra Faulkner,CHI,2026-09-23,700,210.8,8064,0.03,-0.07,-0.1,0.15,0.57,0.1,0.05,-0.34,-0.44,0.0013,0.0025,0.6905,-0.3548,0.1995,0.4921,157,292,221,0.8288
Avery Warley-Talbert,LVA,2026-09-23,700,70.7,5360,-0.11,-0.07,0.04,-0.33,-0.41,0.13,0.0,-0.15,-0.11,-0.0028,0.0,-0.5003,-0.1524,0.2639,0.1274,212,241,221,0.8288
Sabrina Ionescu,NYL,2026-09-23,700,11295.5,25218,1.78,-0.07,-1.85,0.25,1.32,-0.59,-0.54,-0.89,-1.32,0.0021,-0.0254,1.6139,-0.9295,-1.1643,1.4704,53,444,221,0.8288
Lexie Brown,SEA,2026-09-23,700,3343.7,12577,-0.2,-0.07,0.12,1.96,0.34,-0.67,-0.09,-0.38,0.53,0.0167,-0.0043,0.4145,-0.3994,-1.311,-0.584,253,202,221,0.8288
Angel Robinson,PHO,2026-09-23,700,83.5,1885,0.02,-0.08,-0.1,0.19,-0.31,0.04,-0.03,-0.54,-0.06,0.0016,-0.0012,-0.3798,-0.5612,0.0811,0.0711,161,292,225,0.8288
Laura Juskaite,TOR,2026-09-23,700,3820.6,4095,3.56,-0.08,-3.64,3.28,0.87,-0.26,-0.53,0.21,-1.27,0.0279,-0.0251,1.0653,0.2144,-0.5076,1.4163,15,468,225,0.8288
Arella Guirantes,SEA,2026-09-23,700,249.0,1380,-0.14,-0.08,0.06,0.29,1.23,-0.07,-0.36,-0.07,-1.16,0.0025,-0.0171,1.4944,-0.0682,-0.1309,1.2938,233,233,225,0.8288
Lynetta Kizer,MIN,2026-09-23,700,170.6,8852,-0.09,-0.08,0.01,-0.35,-0.08,0.16,0.14,-0.4,0.07,-0.003,0.0065,-0.0946,-0.4145,0.304,-0.0783,198,255,225,0.8288
Amy Okonkwo,POR,2026-09-23,700,597.5,796,0.79,-0.09,-0.87,0.04,0.59,0.5,-0.57,1.57,-2.01,0.0003,-0.0266,0.7187,1.641,0.978,2.2284,93,391,229,0.8288
Temeka Johnson,LAS,2026-09-23,700,150.0,28923,-0.06,-0.09,-0.04,0.11,0.3,-0.1,-0.06,-0.35,-0.37,0.0009,-0.0026,0.3689,-0.3686,-0.2053,0.4123,186,272,229,0.8288
Kadi Sissoko,PHO,2026-09-23,700,429.7,1348,-0.5,-0.1,0.4,-0.61,0.41,-0.11,0.47,0.38,-0.4,-0.0052,0.0223,0.4984,0.3986,-0.2192,0.4462,323,125,231,0.8288
Victaria Saxton,IND,2026-09-23,700,103.4,289,-0.66,-0.1,0.55,-0.8,-1.46,0.03,0.44,1.91,-0.44,-0.0068,0.0207,-1.7793,1.9947,0.0679,0.4871,348,102,231,0.8288
Erlana Larkins,MIN,2026-09-23,700,302.8,18173,0.01,-0.1,-0.1,-0.14,0.07,-0.01,-0.26,0.1,-0.77,-0.0012,-0.0123,0.0887,0.1016,-0.0119,0.854,163,292,231,0.8288
Imani McGee-Stafford,DAL,2026-09-23,700,277.3,6454,-0.31,-0.1,0.21,-0.67,-1.04,0.49,0.28,0.6,0.05,-0.0057,0.013,-1.269,0.6229,0.9632,-0.0503,282,176,231,0.8288
Sonja Petrovic,PHO,2026-09-23,700,53.1,3431,-0.04,-0.1,-0.06,0.11,-0.29,0.01,-0.2,0.58,-0.81,0.0009,-0.0092,-0.3569,0.6039,0.0115,0.9041,179,280,231,0.8288
Michelle Snow,LAS,2026-09-23,700,70.2,32671,-0.13,-0.1,0.03,-0.08,-0.39,-0.02,0.1,0.19,-0.02,-0.0007,0.0047,-0.4705,0.1942,-0.0429,0.0178,225,246,231,0.8288
Erika de Souza,LVA,2026-09-23,700,266.1,28612,-0.22,-0.1,0.12,-0.54,-0.49,0.06,-0.1,0.34,-0.5,-0.0046,-0.0046,-0.5949,0.3597,0.122,0.5524,259,202,231,0.8288
Charde Houston,NYL,2026-09-23,700,63.1,14638,-0.1,-0.1,-0.0,0.02,-0.11,-0.03,-0.01,0.1,-0.46,0.0002,-0.0006,-0.1363,0.1025,-0.0523,0.5099,202,262,231,0.8288
Noelle Quinn,SEA,2026-09-23,700,274.6,28009,-0.31,-0.11,0.2,0.07,0.01,-0.13,0.44,-0.02,0.39,0.0006,0.0205,0.0079,-0.0237,-0.2631,-0.4364,282,179,239,0.8288
Crystal Dangerfield,LAS,2026-09-23,700,3206.3,13017,-1.56,-0.11,1.45,-1.94,0.85,-0.16,0.16,0.85,0.12,-0.0165,0.0076,1.0342,0.8881,-0.3183,-0.1345,429,38,239,0.8288
Stella Johnson,WAS,2026-09-23,700,58.1,488,0.06,-0.12,-0.18,0.05,-0.14,0.19,-0.58,-0.08,-0.94,0.0004,-0.0274,-0.1689,-0.0857,0.372,1.0431,152,316,241,0.8288
Sophia Young-Malcolm,LVA,2026-09-23,700,162.8,33451,-0.13,-0.12,0.01,-0.16,0.59,-0.15,-0.05,-0.28,-0.25,-0.0014,-0.0025,0.7141,-0.2925,-0.2845,0.2792,225,255,241,0.8288
Carolyn Swords,LVA,2026-09-23,700,466.1,11897,-0.34,-0.12,0.22,-1.18,0.12,0.32,0.06,-1.25,1.47,-0.01,0.0029,0.1413,-1.3076,0.6295,-1.6331,287,173,241,0.8288
Brianna Kiesel,ATL,2026-09-23,700,60.1,2982,-0.09,-0.13,-0.04,-0.24,0.34,0.01,-0.08,-0.1,-0.18,-0.002,-0.0038,0.4203,-0.1037,0.0107,0.1993,198,272,244,0.8288
Alexis Hornbuckle,PHO,2026-09-23,700,51.0,13456,-0.15,-0.13,0.01,-0.29,-0.14,0.04,-0.03,0.27,-0.32,-0.0025,-0.0014,-0.1738,0.2858,0.0787,0.3508,235,255,244,0.8288
Te-Hina Paopao,ATL,2026-09-23,700,3301.6,4364,0.73,-0.15,-0.88,1.18,0.47,-0.7,-0.29,-1.68,0.8,0.01,-0.0138,0.5698,-1.7483,-1.371,-0.891,100,393,246,0.8288
