name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Li Meng,WAS,2026-08-18,700,720.0,2182,-0.22,0.4,0.62,0.98,-0.1,-0.27,0.48,-1.04,0.8,0.0084,0.0143,-0.1219,-1.1845,-0.5108,-0.9752,252,95,123,0.8305
Alexis Prince,PHO,2026-08-18,700,83.0,701,-0.19,0.4,0.59,-0.02,-0.91,0.06,0.73,-0.74,2.78,-0.0002,0.0218,-1.1592,-0.8357,0.1162,-3.3908,241,100,123,0.8305
Raegan Beers,CON,2026-08-18,700,1239.9,1310,-0.6,0.39,0.99,-0.94,-0.27,0.4,0.17,0.09,1.94,-0.0081,0.0051,-0.3417,0.1066,0.7723,-2.3606,346,63,125,0.8305
Iliana Rupert,GSV,2026-08-18,700,1640.6,3340,-0.04,0.39,0.43,1.31,-0.49,-0.97,0.48,-1.06,1.5,0.0113,0.0142,-0.6194,-1.2065,-1.8615,-1.8263,170,122,125,0.8305
Camille Little,PHO,2026-08-18,700,624.6,38297,0.02,0.39,0.37,0.74,-0.01,-0.16,0.38,0.46,0.05,0.0064,0.0114,-0.007,0.518,-0.3128,-0.0592,157,135,125,0.8305
Kaitlyn Chen,GSV,2026-08-18,700,2375.9,2785,0.82,0.38,-0.44,1.28,0.16,-0.0,0.33,0.32,0.24,0.011,0.0098,0.2054,0.3686,-0.0034,-0.2975,91,350,128,0.8305
Shavonte Zellous,WAS,2026-08-18,700,842.9,29317,-0.23,0.38,0.61,0.41,0.2,-0.02,0.42,-0.07,0.87,0.0035,0.0124,0.2561,-0.081,-0.0301,-1.0607,257,97,128,0.8305
JJ Quinerly,DAL,2026-08-18,700,1476.5,2175,0.77,0.37,-0.4,2.2,0.23,-0.7,-0.61,-0.77,-1.61,0.0189,-0.018,0.2887,-0.8693,-1.3384,1.9653,95,343,130,0.8305
Tanisha Wright,NYL,2026-08-18,700,548.5,38906,-0.05,0.37,0.42,0.2,0.21,-0.02,0.23,0.13,-0.02,0.0017,0.0067,0.2697,0.1507,-0.0323,0.0284,175,124,130,0.8305
Penny Taylor,PHO,2026-08-18,700,141.3,33828,0.26,0.36,0.1,0.98,0.29,-0.11,0.09,0.84,-0.62,0.0084,0.0026,0.3659,0.9496,-0.2032,0.7599,121,209,132,0.8305
Cotie McMahon,WAS,2026-08-18,700,2393.8,2503,-0.63,0.35,0.98,-0.55,-0.4,1.13,0.43,0.2,0.29,-0.0047,0.0129,-0.507,0.2313,2.1623,-0.3516,348,65,133,0.8305
Kia Vaughn,ATL,2026-08-18,700,1201.2,26429,-0.12,0.35,0.46,0.36,-0.79,-0.14,0.19,-0.89,1.64,0.0031,0.0056,-1.0072,-1.0136,-0.2695,-2.0009,210,119,133,0.8305
Sarah Ashlee Barker,POR,2026-08-18,700,3508.3,4300,-0.34,0.35,0.69,-0.17,-0.67,0.26,0.11,0.8,-0.07,-0.0015,0.0033,-0.8442,0.9053,0.4955,0.0841,288,88,133,0.8305
Ndjakalenga Mwenentanda,GSV,2026-08-18,700,52.4,57,0.49,0.32,-0.17,1.74,0.17,0.02,-0.4,0.13,-0.89,0.015,-0.0118,0.2091,0.1448,0.0363,1.0845,110,304,136,0.8305
Sancho Lyttle,PHO,2026-08-18,700,488.2,35129,-0.19,0.32,0.51,-0.45,0.56,-0.01,0.44,0.94,0.17,-0.0039,0.013,0.7073,1.0732,-0.0242,-0.2131,241,113,136,0.8305
Brittany Boyd-Jones,CHI,2026-08-18,700,438.6,9310,-0.04,0.28,0.32,-0.14,0.75,0.12,-0.09,0.79,-0.72,-0.0012,-0.0026,0.9529,0.892,0.2284,0.8716,170,144,138,0.8305
Destiny Slocum,ATL,2026-08-18,700,122.3,713,-0.02,0.26,0.28,0.75,-0.21,-0.05,0.3,0.86,-0.29,0.0065,0.009,-0.2722,0.9752,-0.0987,0.3569,165,153,139,0.8305
Renee Montgomery,ATL,2026-08-18,700,770.5,32439,-0.5,0.25,0.74,-0.63,0.18,0.01,0.5,0.42,0.28,-0.0054,0.015,0.2283,0.4801,0.02,-0.3359,324,87,140,0.8305
Kara Lawson,WAS,2026-08-18,700,136.7,33697,0.05,0.24,0.19,0.12,0.22,0.01,0.38,0.31,-0.0,0.001,0.0113,0.28,0.3534,0.0262,0.002,149,176,141,0.8305
Kristi Toliver,WAS,2026-08-18,700,1442.3,37831,0.3,0.23,-0.07,0.0,0.47,-0.13,0.01,-0.32,-0.24,0.0,0.0004,0.5898,-0.3664,-0.2472,0.2872,118,285,142,0.8305
Odyssey Sims,DAL,2026-08-18,700,6387.8,33530,-0.07,0.21,0.28,0.08,0.73,-0.05,-0.34,0.85,-0.82,0.0007,-0.0102,0.9271,0.9701,-0.0904,0.9981,184,153,143,0.8305
Epiphanny Prince,NYL,2026-08-18,700,1122.8,26470,-0.27,0.21,0.49,0.23,0.92,0.1,0.38,-0.35,-0.33,0.002,0.0113,1.1638,-0.3956,0.1987,0.4062,268,116,143,0.8305
Leilani Mitchell,WAS,2026-08-18,700,1350.1,32625,0.11,0.21,0.11,0.26,1.1,-0.13,0.19,-0.35,0.33,0.0022,0.0055,1.395,-0.3967,-0.2421,-0.406,138,203,143,0.8305
Laura Ziegler,LAS,2026-08-18,700,104.2,110,0.19,0.2,0.0,0.12,2.73,-0.3,-0.15,1.02,-0.28,0.001,-0.0045,3.46,1.1582,-0.5831,0.3382,128,261,146,0.8305
Plenette Pierson,MIN,2026-08-18,700,294.2,35962,-0.07,0.19,0.26,0.0,-0.02,-0.01,0.28,0.57,-0.28,0.0,0.0083,-0.0208,0.6513,-0.0204,0.3398,184,157,147,0.8305
Stephanie Mavunga,CHI,2026-08-18,700,141.4,1885,0.24,0.18,-0.06,0.62,-0.23,0.15,0.14,-1.23,0.4,0.0053,0.0042,-0.2887,-1.3963,0.2859,-0.4874,123,281,148,0.8305
Taj McWilliams-Franklin,MIN,2026-08-18,700,69.1,46410,0.06,0.15,0.1,0.24,-0.23,-0.01,0.15,0.24,0.11,0.0021,0.0046,-0.2871,0.2757,-0.0136,-0.1287,147,209,149,0.8305
Stefanie Dolson,SEA,2026-08-18,700,7637.8,33282,-0.52,0.15,0.68,0.52,-0.66,-0.65,0.86,-1.67,2.39,0.0045,0.0256,-0.8363,-1.8954,-1.252,-2.9057,333,92,149,0.8305
Swin Cash,NYL,2026-08-18,700,220.1,47691,-0.23,0.15,0.38,-0.41,-0.38,0.06,0.41,0.4,0.27,-0.0035,0.0123,-0.4787,0.4512,0.1085,-0.3325,257,132,149,0.8305
Mistie Bass,PHO,2026-08-18,700,142.0,15316,0.02,0.15,0.13,0.27,0.23,-0.0,0.14,1.02,-1.01,0.0023,0.0042,0.2892,1.1568,-0.0081,1.226,157,194,149,0.8305
Khayla Pointer,IND,2026-08-18,700,50.2,219,-0.13,0.13,0.25,0.0,-0.89,0.12,0.41,0.01,0.65,0.0,0.0122,-1.1246,0.0102,0.2206,-0.7973,216,158,153,0.8305
Liz Cambage,LAS,2026-08-18,700,1314.5,15711,-0.45,0.13,0.58,0.38,-1.49,-0.2,0.7,-1.32,2.74,0.0033,0.0207,-1.8926,-1.4985,-0.3846,-3.342,311,102,153,0.8305
Han Xu,NYL,2026-08-18,700,2591.2,5038,0.24,0.12,-0.12,-0.3,0.97,0.38,0.88,-1.89,3.34,-0.0026,0.0262,1.2233,-2.1459,0.7188,-4.074,123,299,155,0.8305
Myisha Hines-Allen,IND,2026-08-18,700,7300.0,18776,0.2,0.12,-0.08,0.43,-0.07,-0.23,-0.0,-0.09,1.04,0.0037,-0.0001,-0.095,-0.1007,-0.4392,-1.2713,127,288,155,0.8305
Charlisse Leger-Walker,CON,2026-08-18,700,2890.5,3039,2.31,0.12,-2.19,2.79,0.56,-0.27,-1.21,-0.5,-1.44,0.024,-0.0359,0.7153,-0.5668,-0.5105,1.7494,38,448,155,0.8305
Jacki Gemelos,WAS,2026-08-18,700,99.6,1131,0.07,0.11,0.04,0.22,-0.01,0.07,-0.05,0.47,-0.3,0.0019,-0.0015,-0.01,0.5359,0.1336,0.3645,143,240,158,0.8305
Asjha Jones,MIN,2026-08-18,700,89.3,32409,-0.02,0.11,0.13,-0.09,0.61,-0.07,0.28,0.02,0.51,-0.0008,0.0082,0.7685,0.0282,-0.128,-0.6214,165,194,158,0.8305
Armintie Herrington,WAS,2026-08-18,700,131.7,23357,-0.2,0.11,0.32,-0.43,0.09,0.01,0.34,0.86,-0.1,-0.0037,0.0102,0.116,0.9798,0.0275,0.1254,246,144,158,0.8305
Marta Xargay,PHO,2026-08-18,700,51.9,2376,0.03,0.11,0.09,0.42,-0.14,-0.08,0.1,0.52,-0.15,0.0036,0.0029,-0.1773,0.5908,-0.1558,0.1785,153,214,158,0.8305
Robyn Parks,CON,2026-08-18,700,820.5,2256,-0.73,0.11,0.84,-0.87,1.01,-0.01,0.44,1.22,0.61,-0.0075,0.0132,1.2828,1.3817,-0.0276,-0.7426,364,77,158,0.8305
Marine Fauthoux,NYL,2026-08-18,700,886.5,904,0.36,0.1,-0.26,0.34,-0.04,0.92,-0.17,-2.75,2.45,0.0029,-0.0051,-0.0477,-3.1239,1.769,-2.9799,114,320,163,0.8305
Katie Douglas,CON,2026-08-18,700,122.7,44463,-0.07,0.1,0.17,-0.1,0.0,0.04,0.24,0.5,-0.24,-0.0009,0.0072,0.0062,0.5691,0.0747,0.2907,184,184,163,0.8305
Megan Walker,ATL,2026-08-18,700,447.9,2935,-0.24,0.09,0.33,0.15,-0.19,0.22,0.4,-0.46,0.78,0.0013,0.012,-0.2352,-0.5274,0.4229,-0.9548,262,141,165,0.8305
Camryn Taylor,MIN,2026-08-18,700,59.6,84,-0.23,0.08,0.31,-1.02,-0.07,0.3,0.23,0.85,0.69,-0.0088,0.0068,-0.0861,0.967,0.5823,-0.8424,257,147,166,0.8305
Tan White,MIN,2026-08-18,700,96.8,26406,-0.13,0.08,0.2,-0.21,0.1,-0.01,0.23,0.46,-0.19,-0.0018,0.0067,0.125,0.5257,-0.0263,0.2266,216,173,166,0.8305
Asia Taylor,PHO,2026-08-18,700,87.4,2175,-0.15,0.08,0.22,-0.38,-0.14,0.17,0.45,0.39,0.44,-0.0033,0.0135,-0.1754,0.4459,0.3203,-0.5364,228,168,166,0.8305
Becky Hammon,LVA,2026-08-18,700,107.3,43163,0.03,0.07,0.04,0.34,0.11,-0.13,0.1,0.13,-0.17,0.0029,0.0029,0.1397,0.1455,-0.247,0.2111,153,240,169,0.8305
Jaime Nared,LVA,2026-08-18,700,63.6,1204,-0.22,0.07,0.29,-0.74,0.23,0.19,0.49,0.56,0.42,-0.0064,0.0146,0.2972,0.6336,0.3588,-0.5062,252,151,169,0.8305
Aari McDonald,IND,2026-08-18,700,4142.6,11825,-1.19,0.07,1.26,-0.78,1.22,-0.13,-0.14,0.81,-0.84,-0.0067,-0.0041,1.5419,0.923,-0.2465,1.0177,409,46,169,0.8305
Candice Wiggins,NYL,2026-08-18,700,108.4,18555,-0.11,0.07,0.18,-0.12,-0.11,0.04,0.22,0.56,-0.29,-0.001,0.0064,-0.1418,0.6355,0.0717,0.3526,204,180,169,0.8305
Erin Phillips,DAL,2026-08-18,700,142.5,16702,-0.0,0.06,0.06,-0.05,0.3,0.03,0.18,0.02,-0.26,-0.0004,0.0053,0.3848,0.028,0.0586,0.3117,162,231,173,0.8305
Jia Perkins,MIN,2026-08-18,700,315.8,37338,-0.28,0.05,0.33,-0.38,0.76,-0.12,0.08,0.97,-1.16,-0.0033,0.0023,0.9635,1.1072,-0.2255,1.4115,272,141,174,0.8305
Ashten Prechtel,GSV,2026-08-18,700,87.9,90,0.47,0.05,-0.42,1.0,-0.61,-0.08,-0.48,0.87,-1.35,0.0086,-0.0143,-0.7764,0.9833,-0.1451,1.6422,112,346,174,0.8305
Ornella Bankole,TOR,2026-08-18,700,117.1,119,0.24,0.05,-0.19,-0.62,2.79,0.21,0.01,-0.02,-0.33,-0.0053,0.0003,3.5384,-0.0187,0.4052,0.3997,123,309,174,0.8305
Tierra Ruffin-Pratt,LAS,2026-08-18,700,751.4,18868,-0.05,0.04,0.09,-1.0,1.1,0.05,0.26,-0.05,0.33,-0.0086,0.0076,1.3936,-0.0523,0.0979,-0.4026,175,214,177,0.8305
Rui Machida,WAS,2026-08-18,700,426.2,1923,-0.41,0.04,0.45,-0.81,1.03,-0.02,-0.13,1.26,0.04,-0.007,-0.004,1.2995,1.4346,-0.0408,-0.0464,301,120,177,0.8305
Shameka Christon,PHO,2026-08-18,700,83.2,26305,-0.03,0.03,0.06,-0.01,0.21,-0.03,0.11,0.15,-0.14,-0.0001,0.0034,0.2692,0.1691,-0.0569,0.1743,169,231,179,0.8305
Lindsey Harding,NYL,2026-08-18,700,177.9,29034,-0.1,0.03,0.13,0.09,0.28,-0.01,0.06,0.38,-0.52,0.0008,0.0018,0.3594,0.4272,-0.0195,0.6352,197,194,179,0.8305
Maite Cazorla,ATL,2026-08-18,700,142.6,1834,-0.34,0.03,0.37,-0.69,0.21,0.13,0.39,0.6,0.56,-0.0059,0.0117,0.2605,0.6813,0.2494,-0.6827,288,135,179,0.8305
Clarissa Dos Santos,CHI,2026-08-18,700,56.2,2783,0.01,0.02,0.02,-0.27,0.29,0.05,0.03,-0.15,-0.08,-0.0023,0.001,0.3712,-0.1666,0.093,0.0953,159,253,182,0.8305
Nicole Powell,SEA,2026-08-18,700,102.8,31839,-0.07,0.02,0.09,-0.07,-0.11,0.01,0.07,0.81,-0.49,-0.0006,0.002,-0.1394,0.915,0.014,0.6017,184,214,182,0.8305
Ebony Hoffman,CON,2026-08-18,700,60.0,23361,-0.09,0.02,0.11,-0.05,-0.15,-0.05,0.14,0.35,-0.1,-0.0004,0.0042,-0.1906,0.3994,-0.0971,0.1261,194,203,182,0.8305
Monica Wright,SEA,2026-08-18,700,93.0,12511,-0.12,0.02,0.14,-0.16,-0.18,-0.03,0.22,0.36,0.17,-0.0014,0.0064,-0.2337,0.4079,-0.0639,-0.2056,210,191,182,0.8305
Allison Hightower,WAS,2026-08-18,700,82.1,8822,-0.05,0.02,0.07,-0.29,0.42,0.11,0.16,0.2,-0.09,-0.0025,0.0049,0.5269,0.23,0.2048,0.1042,175,225,182,0.8305
Madison Scott,WAS,2026-08-18,700,147.6,211,0.32,0.02,-0.31,1.05,2.03,0.17,-0.62,-1.09,-0.72,0.009,-0.0183,2.5768,-1.2326,0.3293,0.8749,115,326,182,0.8305
Angel Goodrich,SEA,2026-08-18,700,55.1,4526,-0.05,0.02,0.08,-0.01,0.31,-0.08,0.18,0.06,0.1,-0.0001,0.0052,0.3898,0.066,-0.1569,-0.1218,175,219,182,0.8305
Stephanie Watts,CHI,2026-08-18,700,50.1,333,-0.14,0.02,0.15,-0.33,-0.76,0.16,0.45,0.26,0.78,-0.0028,0.0134,-0.9666,0.2907,0.3031,-0.953,222,189,182,0.8305
Shay Murphy,LVA,2026-08-18,700,89.2,10851,-0.14,0.01,0.15,-0.27,-0.45,0.16,0.11,0.58,-0.3,-0.0023,0.0034,-0.5693,0.6616,0.2973,0.363,222,189,190,0.8305
Kelsey Griffin,CON,2026-08-18,700,78.8,11027,-0.14,0.01,0.14,-0.46,0.16,0.07,0.16,0.62,-0.5,-0.004,0.0049,0.197,0.7009,0.1371,0.6062,222,191,190,0.8305
Shoni Schimmel,LVA,2026-08-18,700,88.0,5524,-0.11,0.01,0.12,-0.16,-0.28,0.06,0.19,-0.25,0.11,-0.0014,0.0055,-0.3607,-0.2804,0.1134,-0.1374,204,199,190,0.8305
Ana Dabovic,LAS,2026-08-18,700,57.9,2804,-0.11,0.01,0.11,-0.05,0.17,-0.08,0.25,0.1,-0.19,-0.0004,0.0075,0.218,0.1159,-0.1489,0.2333,204,203,190,0.8305
Cathrine Kraayeveld,LVA,2026-08-18,700,57.2,21952,-0.07,0.01,0.08,0.02,-0.07,-0.04,0.14,0.24,-0.1,0.0002,0.0043,-0.0892,0.2702,-0.0756,0.117,184,219,190,0.8305
Amy Okonkwo,ATL,2026-08-18,700,438.1,618,0.85,0.0,-0.84,0.78,1.5,0.19,-0.53,0.07,-0.5,0.0067,-0.0157,1.8946,0.0828,0.3601,0.6057,89,384,195,0.8305
Kiara Leslie,WAS,2026-08-18,700,252.5,2038,-0.43,-0.0,0.43,-0.96,0.9,-0.14,0.17,0.86,0.44,-0.0083,0.005,1.1435,0.9815,-0.2724,-0.5346,307,122,195,0.8305
Vicki Baugh,LVA,2026-08-18,700,63.7,3581,-0.01,-0.0,0.01,-0.02,-0.04,0.05,0.11,-0.24,0.1,-0.0002,0.0034,-0.0469,-0.2671,0.104,-0.1178,163,255,195,0.8305
Kalana Greene,LVA,2026-08-18,700,79.1,11446,-0.1,-0.0,0.1,-0.19,0.16,-0.02,0.15,0.17,-0.04,-0.0016,0.0044,0.2066,0.195,-0.0471,0.0441,197,209,195,0.8305
Shenise Johnson,MIN,2026-08-18,700,392.6,15652,-0.07,-0.0,0.06,-0.28,0.12,0.12,-0.24,1.03,-0.82,-0.0024,-0.007,0.1462,1.1712,0.2233,1.0009,184,231,195,0.8305
Le'coe Willingham,ATL,2026-08-18,700,66.6,18238,-0.09,-0.02,0.07,-0.13,-0.4,0.01,0.09,0.1,0.04,-0.0011,0.0028,-0.5042,0.109,0.0264,-0.0489,194,225,200,0.8305
Tina Thompson,SEA,2026-08-18,700,91.0,54208,-0.08,-0.03,0.05,0.1,-0.29,-0.07,0.11,-0.06,0.14,0.0009,0.0034,-0.3722,-0.0636,-0.1405,-0.1658,192,239,201,0.8305
Katie Smith,NYL,2026-08-18,700,98.4,53521,-0.2,-0.03,0.17,-0.23,-0.41,-0.02,0.32,-0.11,0.84,-0.002,0.0094,-0.5146,-0.1259,-0.0291,-1.0196,246,184,201,0.8305
Ivory Latta,WAS,2026-08-18,700,317.9,29161,-0.02,-0.03,-0.01,-0.22,0.69,0.03,0.28,0.28,-0.46,-0.0019,0.0083,0.8722,0.32,0.059,0.5545,165,268,201,0.8305
DeLisha Milton-Jones,ATL,2026-08-18,700,118.1,50781,-0.06,-0.04,0.02,0.07,-0.01,-0.04,0.05,-0.06,-0.17,0.0006,0.0016,-0.0102,-0.069,-0.0767,0.2047,181,253,204,0.8305
Jordan Harrison,POR,2026-08-18,700,436.5,449,0.73,-0.04,-0.77,0.86,2.01,-0.16,-0.71,0.86,-1.12,0.0074,-0.0212,2.5468,0.9797,-0.3154,1.3698,96,378,204,0.8305
Devereaux Peters,PHO,2026-08-18,700,136.6,9307,-0.1,-0.04,0.07,-0.17,-0.1,-0.06,0.21,-0.81,0.68,-0.0015,0.0061,-0.131,-0.9245,-0.1196,-0.8268,197,225,204,0.8305
Kathleen Doyle,IND,2026-08-18,700,71.2,620,-0.11,-0.05,0.06,-0.02,-0.89,0.07,-0.12,0.39,0.03,-0.0002,-0.0036,-1.1281,0.4377,0.138,-0.0314,204,231,207,0.8305
Jamierra Faulkner,CHI,2026-08-18,700,218.5,8064,0.04,-0.06,-0.1,0.17,0.57,0.13,0.1,-0.24,-0.46,0.0015,0.0029,0.7207,-0.2756,0.2399,0.5658,151,292,208,0.8305
Kelly Faris,CON,2026-08-18,700,82.6,4956,-0.12,-0.06,0.06,-0.27,0.21,0.05,0.12,0.2,-0.36,-0.0023,0.0037,0.2684,0.2227,0.0885,0.4371,210,231,208,0.8305
Anna Cruz,MIN,2026-08-18,700,89.4,5882,-0.16,-0.06,0.11,-0.37,0.15,-0.07,0.15,0.14,0.05,-0.0032,0.0044,0.1909,0.1608,-0.1378,-0.0637,232,203,208,0.8305
Iziane Castro Marques,CON,2026-08-18,700,59.0,25094,-0.11,-0.06,0.06,-0.15,-0.09,-0.0,0.11,0.04,-0.04,-0.0013,0.0033,-0.12,0.0495,-0.005,0.0523,204,231,208,0.8305
Angel Robinson,PHO,2026-08-18,700,86.5,1885,0.03,-0.07,-0.1,0.22,-0.3,0.04,-0.01,-0.55,0.0,0.0019,-0.0004,-0.3759,-0.6206,0.0761,-0.0029,153,292,212,0.8305
Kara Braxton,NYL,2026-08-18,700,63.6,18315,-0.07,-0.07,0.01,0.01,-0.44,-0.0,0.07,-0.04,0.14,0.0001,0.0021,-0.5587,-0.041,-0.0015,-0.1682,184,255,212,0.8305
Maya Caldwell,MIN,2026-08-18,700,5087.7,8389,-1.0,-0.07,0.93,-0.27,-0.28,0.24,0.22,-0.44,0.96,-0.0023,0.0066,-0.3522,-0.5029,0.4651,-1.1688,396,71,212,0.8305
Marissa Coleman,NYL,2026-08-18,700,382.4,24565,-0.14,-0.07,0.07,-0.16,-0.11,-0.06,0.12,0.14,-0.5,-0.0014,0.0036,-0.1455,0.1614,-0.1176,0.6042,222,225,212,0.8305
Avery Warley-Talbert,LVA,2026-08-18,700,73.3,5360,-0.12,-0.08,0.04,-0.33,-0.42,0.14,0.03,-0.15,-0.09,-0.0028,0.0008,-0.5381,-0.166,0.2713,0.1146,210,240,216,0.8305
Sabrina Ionescu,NYL,2026-08-18,700,10973.6,24502,1.9,-0.08,-1.99,0.45,1.33,-0.54,-0.8,-0.72,-1.13,0.0039,-0.0237,1.6904,-0.8173,-1.0415,1.3799,49,444,216,0.8305
Georgia Amoore,WAS,2026-08-18,700,2596.1,2732,1.29,-0.09,-1.38,0.86,1.76,-0.2,-0.53,-1.46,0.59,0.0074,-0.0157,2.2291,-1.6606,-0.3772,-0.7205,70,422,218,0.8305
Temeka Johnson,LAS,2026-08-18,700,155.4,28923,-0.05,-0.09,-0.04,0.14,0.25,-0.12,0.01,-0.34,-0.27,0.0012,0.0002,0.3203,-0.3808,-0.2205,0.325,175,275,218,0.8305
Noelle Quinn,SEA,2026-08-18,700,284.6,28009,-0.3,-0.09,0.2,0.13,-0.01,-0.14,0.53,-0.03,0.41,0.0011,0.0156,-0.0185,-0.0357,-0.2702,-0.5044,278,173,218,0.8305
Lynetta Kizer,MIN,2026-08-18,700,176.8,8852,-0.09,-0.09,0.0,-0.35,-0.09,0.16,0.14,-0.38,0.11,-0.003,0.0042,-0.1127,-0.4334,0.3008,-0.137,194,261,218,0.8305
Charde Houston,NYL,2026-08-18,700,65.3,14638,-0.1,-0.1,-0.0,0.03,-0.14,-0.03,0.01,0.08,-0.38,0.0003,0.0004,-0.1748,0.0873,-0.0582,0.4659,197,261,222,0.8305
Michelle Snow,LAS,2026-08-18,700,72.8,32671,-0.14,-0.1,0.03,-0.08,-0.41,-0.03,0.11,0.17,0.03,-0.0007,0.0032,-0.519,0.1924,-0.0519,-0.0331,222,248,222,0.8305
Sonja Petrovic,PHO,2026-08-18,700,55.1,3431,-0.04,-0.1,-0.06,0.1,-0.31,0.0,-0.13,0.54,-0.71,0.0009,-0.0039,-0.3982,0.6085,0.0095,0.8592,170,281,222,0.8305
Imani McGee-Stafford,DAL,2026-08-18,700,287.4,6454,-0.32,-0.1,0.21,-0.66,-1.05,0.51,0.35,0.51,0.14,-0.0057,0.0105,-1.334,0.5835,0.973,-0.1709,282,170,222,0.8305
Crystal Dangerfield,LAS,2026-08-18,700,3322.7,13017,-1.58,-0.1,1.48,-1.89,0.79,-0.12,0.31,0.84,0.18,-0.0163,0.0093,0.9951,0.9486,-0.2301,-0.221,427,38,222,0.8305
Taylor Thierry,SEA,2026-08-18,700,333.2,391,-0.28,-0.1,0.18,-0.88,1.76,0.58,0.24,0.76,0.06,-0.0076,0.0071,2.232,0.866,1.1131,-0.0762,272,180,222,0.8305
Kadi Sissoko,PHO,2026-08-18,700,445.3,1348,-0.51,-0.1,0.42,-0.59,0.29,-0.14,0.52,0.31,-0.29,-0.0051,0.0155,0.3644,0.3478,-0.2756,0.3541,328,124,222,0.8305
Lauren Betts,WAS,2026-08-18,700,2107.9,2209,-1.04,-0.1,0.94,-1.99,-0.37,0.69,0.67,0.21,2.06,-0.0171,0.0199,-0.4645,0.2366,1.3228,-2.5055,397,68,222,0.8305
Erlana Larkins,MIN,2026-08-18,700,313.7,18173,0.01,-0.11,-0.11,-0.13,0.04,-0.02,-0.25,0.06,-0.65,-0.0011,-0.0075,0.0494,0.0735,-0.033,0.7914,159,295,230,0.8305
Victaria Saxton,IND,2026-08-18,700,107.1,289,-0.69,-0.11,0.58,-0.84,-1.47,0.03,0.4,1.68,-0.32,-0.0072,0.012,-1.8599,1.911,0.0651,0.3851,358,102,230,0.8305
Arella Guirantes,SEA,2026-08-18,700,258.1,1380,-0.15,-0.11,0.03,0.33,1.18,-0.09,-0.42,0.01,-1.18,0.0028,-0.0124,1.4965,0.0066,-0.1675,1.4413,228,248,230,0.8305
Stella Johnson,WAS,2026-08-18,700,60.2,488,0.06,-0.12,-0.18,0.03,-0.16,0.2,-0.46,-0.06,-0.87,0.0003,-0.0138,-0.2004,-0.0701,0.3789,1.058,147,306,233,0.8305
Erika de Souza,LVA,2026-08-18,700,275.8,28612,-0.23,-0.12,0.11,-0.58,-0.52,0.06,-0.05,0.29,-0.4,-0.005,-0.0015,-0.6594,0.3322,0.1177,0.49,257,203,233,0.8305
Aziaha James,DAL,2026-08-18,700,3344.0,4304,0.56,-0.12,-0.68,-1.08,1.39,0.58,-0.54,0.72,-0.72,-0.0093,-0.016,1.7568,0.8195,1.1087,0.8828,103,372,233,0.8305
Alexis Hornbuckle,PHO,2026-08-18,700,52.8,13456,-0.15,-0.13,0.01,-0.29,-0.17,0.04,0.0,0.24,-0.25,-0.0025,0.0001,-0.2105,0.2772,0.0773,0.3006,228,255,236,0.8305
Sophia Young-Malcolm,LVA,2026-08-18,700,168.7,33451,-0.13,-0.13,0.0,-0.15,0.54,-0.16,-0.01,-0.25,-0.24,-0.0013,-0.0004,0.6863,-0.2808,-0.3026,0.2976,216,261,236,0.8305
Monique Billings,IND,2026-08-18,700,7581.5,20745,-0.27,-0.14,0.13,-1.24,-0.21,0.44,0.19,-0.15,1.38,-0.0107,0.0055,-0.2626,-0.169,0.8423,-1.6761,268,194,238,0.8305
Brianna Kiesel,ATL,2026-08-18,700,62.3,2982,-0.1,-0.14,-0.04,-0.23,0.33,0.0,-0.04,-0.08,-0.15,-0.002,-0.0013,0.4141,-0.0928,0.0086,0.1849,197,275,238,0.8305
Brooke McCarty-Williams,DAL,2026-08-18,700,126.8,1651,-0.42,-0.14,0.27,-0.64,-0.17,-0.1,0.47,0.49,0.07,-0.0055,0.0141,-0.2189,0.5586,-0.2009,-0.0898,304,155,238,0.8305
Markeisha Gatling,SEA,2026-08-18,700,62.1,3387,-0.1,-0.16,-0.06,0.08,-0.57,-0.06,0.01,-0.46,0.17,0.0007,0.0002,-0.7227,-0.5278,-0.115,-0.2077,197,281,241,0.8305
Shatori Walker-Kimbrough,ATL,2026-08-18,700,5219.8,18762,-1.9,-0.16,1.73,0.42,0.15,-0.72,0.26,-0.72,0.28,0.0036,0.0076,0.1947,-0.8135,-1.3831,-0.3446,439,25,241,0.8305
Jeanette Pohlen-Mavunga,IND,2026-08-18,700,103.2,7341,-0.19,-0.16,0.03,-0.35,-0.13,-0.03,0.03,-0.14,-0.48,-0.003,0.0009,-0.1695,-0.1546,-0.0488,0.586,241,248,241,0.8305
Carolyn Swords,LVA,2026-08-18,700,483.0,11897,-0.35,-0.16,0.19,-1.18,0.15,0.33,0.07,-1.13,1.24,-0.0102,0.0022,0.1867,-1.278,0.6358,-1.5046,291,176,241,0.8305
Bree Hall,IND,2026-08-18,700,91.9,115,-0.22,-0.16,0.06,0.72,-0.12,-0.31,0.55,-0.71,0.86,0.0062,0.0162,-0.1459,-0.8082,-0.5949,-1.0525,252,231,241,0.8305
