name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Li Meng,WAS,2026-08-15,700,722.2,2182,-0.21,0.41,0.62,1.0,-0.09,-0.28,0.46,-1.06,0.85,0.0086,0.0144,-0.1196,-1.326,-0.5259,-0.9937,250,97,122,0.8253
Camille Little,PHO,2026-08-15,700,626.4,38297,0.01,0.4,0.39,0.71,-0.02,-0.16,0.38,0.5,0.06,0.0061,0.012,-0.0279,0.6223,-0.3038,-0.0743,160,130,124,0.8253
Teaira McCowan,MIN,2026-08-15,700,5009.8,17863,1.34,0.39,-0.95,-0.5,-0.05,1.28,0.34,-1.56,1.79,-0.0043,0.0107,-0.0637,-1.9504,2.433,-2.1019,66,396,125,0.8253
Tanisha Wright,NYL,2026-08-15,700,550.1,38906,-0.05,0.38,0.43,0.2,0.22,-0.02,0.22,0.15,-0.0,0.0017,0.0069,0.2839,0.1817,-0.0341,0.0044,174,125,126,0.8253
Alana Beard,LAS,2026-08-15,700,588.4,44278,-0.01,0.38,0.39,0.17,0.75,-0.11,0.07,1.15,-0.92,0.0015,0.0023,0.9672,1.436,-0.2071,1.076,165,130,126,0.8253
Odyssey Sims,DAL,2026-08-15,700,6362.7,33486,0.04,0.37,0.33,0.26,0.76,-0.13,-0.31,0.83,-0.77,0.0022,-0.0097,0.9802,1.0359,-0.2487,0.9063,150,138,128,0.8253
JJ Quinerly,DAL,2026-08-15,700,1480.9,2175,0.77,0.37,-0.41,2.21,0.19,-0.71,-0.52,-0.64,-1.7,0.019,-0.0164,0.2421,-0.8027,-1.3589,1.997,92,345,128,0.8253
Shavonte Zellous,WAS,2026-08-15,700,845.4,29317,-0.22,0.36,0.58,0.42,0.21,-0.02,0.38,-0.1,0.94,0.0036,0.0119,0.2708,-0.126,-0.032,-1.1011,255,105,130,0.8253
Penny Taylor,PHO,2026-08-15,700,141.7,33828,0.26,0.36,0.1,0.98,0.27,-0.11,0.09,1.13,-0.64,0.0084,0.0028,0.348,1.4208,-0.2038,0.7547,120,210,130,0.8253
Kia Vaughn,ATL,2026-08-15,700,1204.7,26429,-0.13,0.35,0.48,0.34,-0.79,-0.15,0.19,-0.92,1.68,0.0029,0.0059,-1.0215,-1.1533,-0.2916,-1.9714,217,120,132,0.8253
Ndjakalenga Mwenentanda,GSV,2026-08-15,700,52.6,57,0.49,0.33,-0.16,1.77,0.15,0.02,-0.36,0.18,-0.9,0.0152,-0.0115,0.1887,0.23,0.0311,1.0577,106,305,133,0.8253
Sancho Lyttle,PHO,2026-08-15,700,489.6,35129,-0.19,0.33,0.51,-0.43,0.56,-0.02,0.41,0.96,0.18,-0.0037,0.0131,0.7221,1.1978,-0.0382,-0.208,241,115,133,0.8253
Cotie McMahon,WAS,2026-08-15,700,2400.9,2503,-0.67,0.32,0.99,-0.59,-0.39,1.14,0.4,0.22,0.28,-0.0051,0.0127,-0.5074,0.2799,2.179,-0.3315,356,59,135,0.8253
Raegan Beers,CON,2026-08-15,700,1190.4,1257,-0.46,0.3,0.76,-1.22,0.13,0.38,0.09,-0.15,1.98,-0.0105,0.0028,0.1644,-0.1852,0.7324,-2.3287,317,82,136,0.8253
Ornella Bankole,TOR,2026-08-15,700,61.3,63,0.1,0.29,0.19,-0.4,0.76,0.02,0.46,1.08,-0.28,-0.0034,0.0144,0.9832,1.352,0.0293,0.3282,138,177,137,0.8253
Nell Angloma,CON,2026-08-15,700,1164.1,1226,-0.41,0.29,0.7,-2.08,1.57,1.14,0.11,1.65,-0.15,-0.0179,0.0036,2.0301,2.0717,2.1664,0.1727,306,89,137,0.8253
Brittany Boyd-Jones,CHI,2026-08-15,700,439.9,9310,-0.05,0.28,0.33,-0.16,0.74,0.12,-0.08,0.87,-0.75,-0.0014,-0.0024,0.9577,1.0951,0.2299,0.8756,174,138,139,0.8253
Sarah Ashlee Barker,POR,2026-08-15,700,3518.8,4300,-0.5,0.28,0.78,-0.43,-0.65,0.27,0.25,1.1,-0.24,-0.0037,0.008,-0.8375,1.3828,0.5171,0.2802,332,80,139,0.8253
Destiny Slocum,ATL,2026-08-15,700,122.6,713,-0.02,0.26,0.28,0.73,-0.2,-0.06,0.29,1.27,-0.3,0.0063,0.0091,-0.2542,1.5921,-0.1057,0.3483,167,156,141,0.8253
Renee Montgomery,ATL,2026-08-15,700,772.8,32439,-0.49,0.26,0.75,-0.58,0.2,-0.0,0.47,0.44,0.29,-0.005,0.0149,0.2611,0.5465,-0.0033,-0.3437,326,84,141,0.8253
Myisha Hines-Allen,IND,2026-08-15,700,7277.6,18732,0.15,0.25,0.1,0.3,0.01,-0.21,0.02,-0.14,1.08,0.0026,0.0005,0.0084,-0.1779,-0.3932,-1.2725,131,210,143,0.8253
Kara Lawson,WAS,2026-08-15,700,137.1,33697,0.05,0.24,0.19,0.12,0.22,0.01,0.36,0.31,0.0,0.001,0.0115,0.2899,0.3844,0.0272,-0.0001,146,177,144,0.8253
Epiphanny Prince,NYL,2026-08-15,700,1126.2,26470,-0.27,0.24,0.51,0.28,0.91,0.09,0.39,-0.37,-0.3,0.0024,0.0123,1.174,-0.463,0.1752,0.355,273,115,144,0.8253
Kristi Toliver,WAS,2026-08-15,700,1446.6,37831,0.29,0.23,-0.05,-0.0,0.44,-0.14,0.02,-0.33,-0.2,-0.0,0.0007,0.5754,-0.4101,-0.2603,0.2385,117,281,146,0.8253
Monique Billings,IND,2026-08-15,700,7489.8,20631,-0.07,0.22,0.29,-1.1,-0.21,0.41,0.19,-0.18,1.45,-0.0095,0.006,-0.2661,-0.2296,0.7849,-1.7032,185,152,147,0.8253
Laura Ziegler,LAS,2026-08-15,700,104.5,110,0.2,0.2,0.01,0.12,2.69,-0.31,-0.13,1.59,-0.33,0.001,-0.0041,3.4854,1.9865,-0.583,0.3846,126,260,148,0.8253
Plenette Pierson,MIN,2026-08-15,700,295.1,35962,-0.08,0.19,0.27,-0.02,-0.02,-0.01,0.27,0.65,-0.29,-0.0002,0.0084,-0.0253,0.8091,-0.013,0.3458,191,158,149,0.8253
Stephanie Mavunga,CHI,2026-08-15,700,141.8,1885,0.24,0.18,-0.06,0.62,-0.23,0.15,0.13,-1.59,0.4,0.0053,0.0041,-0.2979,-1.9933,0.293,-0.4686,123,285,150,0.8253
Leilani Mitchell,WAS,2026-08-15,700,1354.1,32625,0.09,0.17,0.08,0.24,1.03,-0.13,0.18,-0.37,0.36,0.0021,0.0056,1.3364,-0.4641,-0.243,-0.4211,140,219,151,0.8253
Stefanie Dolson,SEA,2026-08-15,700,7614.5,33236,-0.6,0.16,0.76,0.44,-0.71,-0.68,0.83,-1.63,2.54,0.0038,0.0261,-0.9214,-2.0371,-1.2984,-2.9815,347,82,152,0.8253
Liz Cambage,LAS,2026-08-15,700,1318.4,15711,-0.46,0.15,0.61,0.37,-1.48,-0.21,0.68,-1.27,2.84,0.0032,0.0214,-1.9195,-1.5926,-0.3962,-3.3344,317,99,153,0.8253
Mistie Bass,PHO,2026-08-15,700,142.5,15316,0.02,0.15,0.14,0.26,0.22,-0.0,0.14,1.2,-1.04,0.0022,0.0044,0.2801,1.5017,-0.0076,1.2195,158,195,153,0.8253
Taj McWilliams-Franklin,MIN,2026-08-15,700,69.3,46410,0.05,0.15,0.1,0.23,-0.22,-0.01,0.15,0.29,0.11,0.002,0.0047,-0.2911,0.368,-0.013,-0.1237,146,210,153,0.8253
Swin Cash,NYL,2026-08-15,700,220.8,47691,-0.24,0.15,0.39,-0.43,-0.37,0.06,0.4,0.5,0.29,-0.0037,0.0125,-0.4795,0.6306,0.1164,-0.3375,261,130,153,0.8253
Charlisse Leger-Walker,CON,2026-08-15,700,2775.7,2916,2.34,0.14,-2.2,2.82,0.65,-0.18,-1.2,-0.3,-1.6,0.0243,-0.0381,0.8413,-0.3766,-0.3458,1.8835,38,449,157,0.8253
Khayla Pointer,IND,2026-08-15,700,50.4,219,-0.13,0.12,0.25,0.01,-0.89,0.12,0.37,0.06,0.66,0.0001,0.0118,-1.1488,0.0718,0.2235,-0.7803,217,162,158,0.8253
Armintie Herrington,WAS,2026-08-15,700,132.1,23357,-0.21,0.11,0.32,-0.44,0.09,0.01,0.33,1.07,-0.1,-0.0038,0.0103,0.12,1.3366,0.0273,0.1215,250,145,159,0.8253
Asjha Jones,MIN,2026-08-15,700,89.6,32409,-0.02,0.11,0.13,-0.1,0.59,-0.07,0.26,0.01,0.53,-0.0009,0.0083,0.7649,0.0147,-0.1279,-0.6247,167,197,159,0.8253
Marta Xargay,PHO,2026-08-15,700,52.0,2376,0.03,0.11,0.09,0.42,-0.14,-0.08,0.09,0.79,-0.14,0.0036,0.0029,-0.1849,0.9865,-0.156,0.1668,152,215,159,0.8253
Robyn Parks,CON,2026-08-15,700,823.0,2256,-0.75,0.11,0.86,-0.88,0.95,-0.01,0.43,1.25,0.57,-0.0076,0.0137,1.2381,1.571,-0.0197,-0.6682,370,73,159,0.8253
Jacki Gemelos,WAS,2026-08-15,700,99.9,1131,0.07,0.1,0.04,0.21,-0.04,0.07,-0.05,0.68,-0.34,0.0018,-0.0015,-0.0467,0.8481,0.1319,0.3934,144,247,163,0.8253
Katie Douglas,CON,2026-08-15,700,123.1,44463,-0.07,0.1,0.18,-0.12,0.0,0.04,0.23,0.54,-0.25,-0.001,0.0074,0.0039,0.6807,0.0768,0.2959,185,181,163,0.8253
Tan White,MIN,2026-08-15,700,97.0,26406,-0.13,0.08,0.21,-0.22,0.09,-0.01,0.22,0.53,-0.19,-0.0019,0.0069,0.1211,0.6701,-0.0256,0.2218,217,170,165,0.8253
Asia Taylor,PHO,2026-08-15,700,87.6,2175,-0.15,0.08,0.23,-0.4,-0.13,0.17,0.43,0.56,0.46,-0.0034,0.0137,-0.1734,0.7049,0.326,-0.5399,229,167,165,0.8253
Megan Walker,ATL,2026-08-15,700,449.3,2935,-0.25,0.08,0.33,0.12,-0.18,0.22,0.36,-0.4,0.77,0.001,0.0115,-0.2389,-0.5062,0.4214,-0.9019,264,138,165,0.8253
Aari McDonald,IND,2026-08-15,700,4154.9,11825,-1.25,0.07,1.32,-0.91,1.22,-0.14,-0.09,0.8,-0.78,-0.0078,-0.0027,1.582,0.9964,-0.2681,0.9178,413,43,168,0.8253
Camryn Taylor,MIN,2026-08-15,700,59.8,84,-0.24,0.07,0.3,-1.02,-0.09,0.3,0.2,1.01,0.69,-0.0088,0.0062,-0.1222,1.2713,0.5814,-0.8142,261,150,168,0.8253
Candice Wiggins,NYL,2026-08-15,700,108.7,18555,-0.11,0.07,0.18,-0.12,-0.11,0.04,0.2,0.68,-0.31,-0.001,0.0064,-0.1413,0.8558,0.0726,0.3602,203,181,168,0.8253
Becky Hammon,LVA,2026-08-15,700,107.7,43163,0.03,0.07,0.05,0.34,0.1,-0.13,0.09,0.2,-0.18,0.0029,0.003,0.1355,0.2466,-0.2466,0.2123,152,242,168,0.8253
Ashten Prechtel,GSV,2026-08-15,700,88.2,90,0.46,0.06,-0.41,1.02,-0.61,-0.08,-0.45,1.22,-1.4,0.0088,-0.0141,-0.785,1.5282,-0.1529,1.6474,110,345,172,0.8253
Jaime Nared,LVA,2026-08-15,700,63.7,1204,-0.23,0.06,0.29,-0.76,0.24,0.19,0.46,0.92,0.43,-0.0065,0.0146,0.3056,1.1567,0.3572,-0.5018,257,152,172,0.8253
Pauline Astier,NYL,2026-08-15,700,3060.8,3219,3.59,0.06,-3.53,4.51,-0.39,-0.28,-1.04,-0.57,-1.85,0.0388,-0.0329,-0.5102,-0.7168,-0.5312,2.1747,12,464,172,0.8253
Kaitlyn Chen,GSV,2026-08-15,700,2359.9,2762,0.64,0.05,-0.59,0.86,0.17,0.09,0.33,0.28,0.14,0.0074,0.0103,0.2164,0.3559,0.17,-0.1684,99,367,175,0.8253
Erin Phillips,DAL,2026-08-15,700,142.9,16702,-0.0,0.05,0.06,-0.06,0.29,0.03,0.17,0.02,-0.26,-0.0005,0.0054,0.3769,0.0237,0.062,0.3105,161,234,175,0.8253
Jia Perkins,MIN,2026-08-15,700,316.8,37338,-0.28,0.05,0.33,-0.4,0.75,-0.12,0.07,1.13,-1.2,-0.0034,0.0022,0.9723,1.4134,-0.2255,1.4121,276,138,175,0.8253
Rui Machida,WAS,2026-08-15,700,427.5,1923,-0.41,0.04,0.45,-0.78,0.95,-0.02,-0.12,1.43,0.02,-0.0067,-0.0038,1.2382,1.7971,-0.042,-0.0242,306,123,178,0.8253
Angel Goodrich,SEA,2026-08-15,700,55.3,4526,-0.05,0.03,0.08,-0.01,0.3,-0.08,0.17,0.1,0.11,-0.0001,0.0053,0.389,0.1215,-0.1585,-0.1249,174,219,179,0.8253
Madison Scott,WAS,2026-08-15,700,148.0,211,0.33,0.03,-0.3,1.07,1.99,0.17,-0.58,-1.4,-0.71,0.0092,-0.0182,2.5743,-1.7562,0.324,0.8366,114,325,179,0.8253
Maite Cazorla,ATL,2026-08-15,700,143.0,1834,-0.35,0.03,0.37,-0.7,0.2,0.13,0.37,0.91,0.59,-0.006,0.0117,0.2617,1.1459,0.2482,-0.6874,291,134,179,0.8253
Lindsey Harding,NYL,2026-08-15,700,178.4,29034,-0.11,0.03,0.13,0.08,0.28,-0.01,0.06,0.37,-0.53,0.0007,0.0019,0.3568,0.4584,-0.0191,0.6264,203,197,179,0.8253
Shameka Christon,PHO,2026-08-15,700,83.5,26305,-0.03,0.03,0.06,-0.02,0.21,-0.03,0.11,0.2,-0.14,-0.0002,0.0035,0.2683,0.2521,-0.0571,0.1699,169,234,179,0.8253
Allison Hightower,WAS,2026-08-15,700,82.3,8822,-0.05,0.02,0.07,-0.29,0.41,0.11,0.16,0.21,-0.08,-0.0025,0.005,0.527,0.2624,0.2053,0.0972,174,226,184,0.8253
Monica Wright,SEA,2026-08-15,700,93.2,12511,-0.12,0.02,0.14,-0.17,-0.18,-0.03,0.21,0.54,0.17,-0.0015,0.0065,-0.2376,0.6737,-0.0632,-0.2,211,195,184,0.8253
Clarissa Dos Santos,CHI,2026-08-15,700,56.4,2783,0.0,0.02,0.02,-0.28,0.28,0.05,0.03,-0.21,-0.08,-0.0024,0.001,0.3683,-0.2619,0.0955,0.0958,161,256,184,0.8253
Stephanie Watts,CHI,2026-08-15,700,50.3,333,-0.14,0.02,0.16,-0.34,-0.75,0.16,0.44,0.39,0.84,-0.0029,0.0138,-0.9727,0.4945,0.3077,-0.9848,223,189,184,0.8253
Ebony Hoffman,CON,2026-08-15,700,60.2,23361,-0.1,0.02,0.11,-0.05,-0.15,-0.05,0.14,0.43,-0.11,-0.0004,0.0043,-0.1904,0.538,-0.0972,0.1283,195,205,184,0.8253
Tierra Ruffin-Pratt,LAS,2026-08-15,700,753.7,18868,-0.06,0.02,0.08,-1.03,1.09,0.06,0.23,0.01,0.28,-0.0089,0.0073,1.411,0.0081,0.1085,-0.3325,178,219,184,0.8253
Nicole Powell,SEA,2026-08-15,700,103.1,31839,-0.08,0.02,0.09,-0.07,-0.1,0.01,0.07,1.07,-0.51,-0.0006,0.0021,-0.1358,1.3343,0.0144,0.6011,191,215,184,0.8253
Kelsey Griffin,CON,2026-08-15,700,79.0,11027,-0.14,0.01,0.15,-0.48,0.15,0.07,0.16,0.8,-0.51,-0.0041,0.0051,0.1922,1.0003,0.1384,0.6025,223,191,191,0.8253
Amy Okonkwo,ATL,2026-08-15,700,439.4,618,0.86,0.01,-0.85,0.87,1.46,0.17,-0.51,0.17,-0.52,0.0075,-0.0161,1.8983,0.2179,0.3236,0.6106,87,384,191,0.8253
Shay Murphy,LVA,2026-08-15,700,89.5,10851,-0.14,0.01,0.15,-0.28,-0.44,0.16,0.11,0.81,-0.32,-0.0024,0.0035,-0.5711,1.0172,0.3013,0.3737,223,191,191,0.8253
Cathrine Kraayeveld,LVA,2026-08-15,700,57.4,21952,-0.07,0.01,0.08,0.01,-0.07,-0.04,0.14,0.32,-0.1,0.0001,0.0043,-0.0848,0.4014,-0.0751,0.1155,185,219,191,0.8253
Shoni Schimmel,LVA,2026-08-15,700,88.2,5524,-0.11,0.01,0.12,-0.16,-0.27,0.06,0.17,-0.39,0.11,-0.0014,0.0055,-0.3536,-0.4833,0.1125,-0.1338,203,201,191,0.8253
Ana Dabovic,LAS,2026-08-15,700,58.0,2804,-0.11,0.01,0.11,-0.05,0.17,-0.08,0.24,0.2,-0.2,-0.0004,0.0075,0.224,0.2453,-0.1498,0.2341,203,205,191,0.8253
Kalana Greene,LVA,2026-08-15,700,79.4,11446,-0.1,-0.0,0.1,-0.19,0.16,-0.03,0.14,0.16,-0.03,-0.0016,0.0045,0.2095,0.2048,-0.048,0.0384,195,210,197,0.8253
Vicki Baugh,LVA,2026-08-15,700,63.8,3581,-0.01,-0.0,0.01,-0.03,-0.04,0.06,0.11,-0.35,0.09,-0.0003,0.0035,-0.0515,-0.4417,0.1079,-0.1057,165,260,197,0.8253
Shenise Johnson,MIN,2026-08-15,700,393.8,15652,-0.07,-0.0,0.07,-0.3,0.12,0.12,-0.22,1.23,-0.87,-0.0026,-0.0069,0.1519,1.5367,0.23,1.0168,185,226,197,0.8253
Kiara Leslie,WAS,2026-08-15,700,253.2,2038,-0.44,-0.02,0.42,-0.96,0.84,-0.15,0.16,1.06,0.42,-0.0083,0.005,1.0946,1.3335,-0.2795,-0.4914,311,126,200,0.8253
Le'coe Willingham,ATL,2026-08-15,700,66.8,18238,-0.1,-0.02,0.08,-0.14,-0.39,0.01,0.09,0.07,0.04,-0.0012,0.0029,-0.5065,0.0896,0.0282,-0.047,195,219,200,0.8253
Tina Thompson,SEA,2026-08-15,700,91.3,54208,-0.08,-0.03,0.05,0.1,-0.29,-0.07,0.11,-0.11,0.14,0.0009,0.0035,-0.3749,-0.1392,-0.1411,-0.1662,191,242,202,0.8253
Katie Smith,NYL,2026-08-15,700,98.7,53521,-0.2,-0.03,0.17,-0.26,-0.4,-0.01,0.3,-0.18,0.87,-0.0022,0.0095,-0.5194,-0.2276,-0.0271,-1.0218,248,187,202,0.8253
Ivory Latta,WAS,2026-08-15,700,318.9,29161,-0.03,-0.03,0.0,-0.23,0.68,0.03,0.27,0.33,-0.47,-0.002,0.0084,0.8832,0.4102,0.0622,0.5499,169,267,202,0.8253
DeLisha Milton-Jones,ATL,2026-08-15,700,118.5,50781,-0.06,-0.04,0.02,0.06,-0.01,-0.04,0.05,-0.14,-0.17,0.0005,0.0017,-0.0108,-0.1695,-0.0776,0.1999,178,256,205,0.8253
Devereaux Peters,PHO,2026-08-15,700,137.0,9307,-0.11,-0.04,0.07,-0.19,-0.1,-0.06,0.19,-1.14,0.7,-0.0016,0.0061,-0.1313,-1.4263,-0.1177,-0.8209,203,226,205,0.8253
Han Xu,NYL,2026-08-15,700,2490.6,4930,0.25,-0.05,-0.3,-0.59,1.01,0.43,0.7,-1.89,3.43,-0.0051,0.0222,1.3034,-2.3618,0.813,-4.0281,121,325,207,0.8253
Kathleen Doyle,IND,2026-08-15,700,71.5,620,-0.11,-0.05,0.06,-0.02,-0.87,0.07,-0.11,0.66,0.03,-0.0002,-0.0035,-1.1227,0.824,0.1415,-0.0357,203,234,207,0.8253
Iziane Castro Marques,CON,2026-08-15,700,59.2,25094,-0.12,-0.06,0.06,-0.16,-0.09,-0.0,0.11,-0.04,-0.04,-0.0014,0.0034,-0.1231,-0.047,-0.0039,0.0516,211,234,209,0.8253
Kelly Faris,CON,2026-08-15,700,82.9,4956,-0.12,-0.06,0.06,-0.27,0.21,0.05,0.12,0.22,-0.38,-0.0023,0.0037,0.2764,0.277,0.0886,0.4404,211,234,209,0.8253
Anna Cruz,MIN,2026-08-15,700,89.6,5882,-0.17,-0.06,0.11,-0.37,0.15,-0.07,0.14,0.26,0.07,-0.0032,0.0045,0.19,0.3275,-0.1394,-0.0775,235,205,209,0.8253
Angel Robinson,PHO,2026-08-15,700,86.8,1885,0.02,-0.07,-0.09,0.22,-0.3,0.04,-0.0,-0.8,0.01,0.0019,-0.0001,-0.3891,-1.0011,0.0794,-0.0063,158,289,212,0.8253
Kara Braxton,NYL,2026-08-15,700,63.8,18315,-0.08,-0.07,0.01,0.01,-0.43,-0.0,0.07,-0.1,0.14,0.0001,0.0022,-0.5582,-0.1311,-0.0018,-0.1679,191,260,212,0.8253
Jamierra Faulkner,CHI,2026-08-15,700,219.1,8064,0.03,-0.07,-0.1,0.16,0.54,0.12,0.08,-0.22,-0.51,0.0014,0.0024,0.7033,-0.2729,0.2379,0.6043,152,295,212,0.8253
Marissa Coleman,NYL,2026-08-15,700,383.6,24565,-0.15,-0.07,0.07,-0.19,-0.1,-0.06,0.11,0.11,-0.52,-0.0016,0.0036,-0.1355,0.1338,-0.1182,0.608,229,226,212,0.8253
Avery Warley-Talbert,LVA,2026-08-15,700,73.5,5360,-0.12,-0.08,0.04,-0.33,-0.41,0.14,0.03,-0.26,-0.09,-0.0028,0.0009,-0.5354,-0.3282,0.2715,0.1086,211,247,216,0.8253
Noelle Quinn,SEA,2026-08-15,700,285.4,28009,-0.3,-0.09,0.21,0.13,-0.0,-0.14,0.49,-0.04,0.43,0.0011,0.0156,-0.0019,-0.0489,-0.2734,-0.5092,282,170,217,0.8253
Temeka Johnson,LAS,2026-08-15,700,155.9,28923,-0.06,-0.09,-0.03,0.13,0.24,-0.12,0.01,-0.45,-0.27,0.0011,0.0004,0.315,-0.5598,-0.2221,0.3116,178,276,217,0.8253
Lynetta Kizer,MIN,2026-08-15,700,177.3,8852,-0.1,-0.09,0.01,-0.36,-0.09,0.16,0.14,-0.57,0.11,-0.0031,0.0043,-0.1128,-0.7193,0.3015,-0.1274,195,260,217,0.8253
Charde Houston,NYL,2026-08-15,700,65.5,14638,-0.1,-0.1,-0.0,0.03,-0.14,-0.03,0.02,0.11,-0.39,0.0003,0.0005,-0.1809,0.1409,-0.0585,0.4622,195,267,220,0.8253
Erlana Larkins,MIN,2026-08-15,700,314.7,18173,0.0,-0.1,-0.11,-0.15,0.05,-0.02,-0.24,-0.06,-0.69,-0.0013,-0.0077,0.0605,-0.0773,-0.0342,0.8065,161,297,220,0.8253
Sonja Petrovic,PHO,2026-08-15,700,55.2,3431,-0.04,-0.1,-0.06,0.1,-0.31,0.01,-0.12,0.8,-0.73,0.0009,-0.0038,-0.4045,0.9965,0.011,0.8565,173,285,220,0.8253
Arella Guirantes,SEA,2026-08-15,700,258.8,1380,-0.14,-0.1,0.04,0.31,1.16,-0.09,-0.37,-0.08,-1.19,0.0027,-0.0117,1.5066,-0.1027,-0.1722,1.3929,223,247,220,0.8253
Imani McGee-Stafford,DAL,2026-08-15,700,288.3,6454,-0.31,-0.1,0.21,-0.65,-1.02,0.51,0.33,0.56,0.16,-0.0056,0.0105,-1.3286,0.702,0.9721,-0.1852,284,170,220,0.8253
Victaria Saxton,IND,2026-08-15,700,107.4,289,-0.69,-0.11,0.58,-0.84,-1.45,0.03,0.37,2.27,-0.33,-0.0072,0.0117,-1.8756,2.839,0.0651,0.3898,360,105,225,0.8253
Jordan Horston,SEA,2026-08-15,700,4677.0,8687,-1.28,-0.11,1.16,-0.62,0.24,-0.1,0.06,0.37,0.58,-0.0053,0.0019,0.3166,0.459,-0.1879,-0.6866,416,50,225,0.8253
Michelle Snow,LAS,2026-08-15,700,73.0,32671,-0.14,-0.11,0.04,-0.09,-0.4,-0.03,0.1,0.2,0.03,-0.0008,0.0033,-0.5213,0.2479,-0.0505,-0.0358,223,247,225,0.8253
Erika de Souza,LVA,2026-08-15,700,276.6,28612,-0.24,-0.12,0.12,-0.6,-0.51,0.06,-0.04,0.23,-0.43,-0.0052,-0.0014,-0.6589,0.2839,0.1221,0.5054,261,201,228,0.8253
Maya Caldwell,MIN,2026-08-15,700,5102.9,8389,-1.12,-0.12,0.99,-0.41,-0.29,0.24,0.23,-0.36,1.03,-0.0035,0.0072,-0.377,-0.4504,0.4621,-1.2088,404,59,228,0.8253
Georgia Amoore,WAS,2026-08-15,700,2603.8,2732,1.27,-0.12,-1.39,0.8,1.72,-0.18,-0.51,-1.34,0.57,0.0069,-0.0162,2.225,-1.6756,-0.3501,-0.6717,71,422,228,0.8253
Lauren Betts,WAS,2026-08-15,700,2114.2,2209,-1.07,-0.12,0.95,-2.01,-0.37,0.7,0.64,0.09,2.13,-0.0173,0.0202,-0.4827,0.1176,1.3273,-2.4994,399,68,228,0.8253
Jordan Harrison,POR,2026-08-15,700,389.7,401,0.81,-0.12,-0.93,0.98,2.07,-0.1,-0.84,2.18,-1.88,0.0084,-0.0266,2.6863,2.7267,-0.1865,2.2053,89,394,228,0.8253
Sophia Young-Malcolm,LVA,2026-08-15,700,169.2,33451,-0.14,-0.13,0.0,-0.16,0.53,-0.16,-0.01,-0.4,-0.27,-0.0014,-0.0004,0.6881,-0.4993,-0.3016,0.3137,223,267,233,0.8253
Stella Johnson,WAS,2026-08-15,700,60.4,488,0.05,-0.13,-0.18,0.03,-0.17,0.2,-0.44,-0.08,-0.91,0.0003,-0.0138,-0.2171,-0.1011,0.3787,1.0732,146,310,233,0.8253
Alexis Hornbuckle,PHO,2026-08-15,700,53.0,13456,-0.15,-0.13,0.02,-0.29,-0.17,0.04,0.0,0.41,-0.25,-0.0025,0.0001,-0.2147,0.5104,0.0775,0.2989,229,256,233,0.8253
Dulcy Fankam Mendjiadeu,SEA,2026-08-15,700,633.5,1857,0.15,-0.14,-0.29,-1.19,-1.54,1.15,-0.11,-1.44,1.77,-0.0102,-0.0036,-2.0019,-1.8026,2.195,-2.0814,131,321,236,0.8253
Taylor Thierry,SEA,2026-08-15,700,334.2,391,-0.34,-0.14,0.2,-0.96,1.71,0.59,0.22,0.91,-0.0,-0.0083,0.0068,2.2206,1.1386,1.1179,0.0012,289,176,236,0.8253
Kadi Sissoko,PHO,2026-08-15,700,446.7,1348,-0.44,-0.14,0.3,-0.45,0.32,-0.15,0.4,0.07,-0.18,-0.0039,0.0128,0.4119,0.0822,-0.286,0.2058,311,150,236,0.8253
Brooke McCarty-Williams,DAL,2026-08-15,700,127.2,1651,-0.4,-0.14,0.26,-0.6,-0.15,-0.11,0.43,0.58,0.15,-0.0052,0.0136,-0.1925,0.7255,-0.2037,-0.181,304,159,236,0.8253
Crystal Dangerfield,LAS,2026-08-15,700,3332.6,13017,-1.63,-0.14,1.48,-1.93,0.77,-0.13,0.31,0.82,0.23,-0.0166,0.0098,0.9943,1.0301,-0.2559,-0.2749,431,38,236,0.8253
Brianna Kiesel,ATL,2026-08-15,700,62.5,2982,-0.1,-0.14,-0.04,-0.23,0.32,0.0,-0.04,-0.08,-0.15,-0.002,-0.0012,0.4173,-0.103,0.0084,0.1739,195,277,236,0.8253
Sabrina Ionescu,NYL,2026-08-15,700,10876.9,24373,1.82,-0.15,-1.97,0.34,1.34,-0.49,-0.76,-0.65,-1.23,0.0029,-0.024,1.7385,-0.8202,-0.9419,1.4457,52,444,242,0.8253
Markeisha Gatling,SEA,2026-08-15,700,62.3,3387,-0.11,-0.16,-0.05,0.08,-0.56,-0.06,0.01,-0.69,0.18,0.0007,0.0002,-0.7272,-0.8676,-0.1171,-0.21,203,281,243,0.8253
Jeanette Pohlen-Mavunga,IND,2026-08-15,700,103.5,7341,-0.19,-0.16,0.03,-0.35,-0.13,-0.03,0.03,-0.21,-0.5,-0.003,0.0009,-0.1678,-0.2591,-0.0488,0.5904,241,255,243,0.8253
