name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Li Meng,WAS,2026-08-22,700,717.2,2182,-0.23,0.39,0.62,0.95,-0.1,-0.27,0.48,-1.09,0.82,0.0082,0.0143,-0.1216,-1.2097,-0.4991,-0.9793,253,92,123,0.8339
Teaira McCowan,MIN,2026-08-22,700,4975.2,17863,1.34,0.38,-0.96,-0.43,-0.04,1.27,0.36,-1.63,1.76,-0.0037,0.0107,-0.0433,-1.8083,2.3703,-2.1062,70,398,125,0.8339
Tanisha Wright,NYL,2026-08-22,700,546.3,38906,-0.04,0.38,0.42,0.22,0.22,-0.02,0.22,0.14,-0.02,0.0019,0.0067,0.2631,0.1529,-0.0464,0.0278,169,123,125,0.8339
Camille Little,PHO,2026-08-22,700,622.1,38297,0.01,0.37,0.36,0.71,-0.01,-0.17,0.37,0.44,0.04,0.0061,0.0111,-0.0132,0.4859,-0.3135,-0.044,157,134,127,0.8339
JJ Quinerly,DAL,2026-08-22,700,1470.7,2175,0.74,0.36,-0.38,2.17,0.21,-0.72,-0.6,-0.77,-1.63,0.0187,-0.0179,0.2562,-0.8478,-1.3524,1.9477,94,336,128,0.8339
Kia Vaughn,ATL,2026-08-22,700,1196.4,26429,-0.11,0.36,0.47,0.37,-0.83,-0.14,0.2,-0.91,1.69,0.0032,0.0059,-1.0027,-1.0112,-0.2654,-2.02,203,118,128,0.8339
Penny Taylor,PHO,2026-08-22,700,140.7,33828,0.26,0.35,0.09,0.95,0.3,-0.11,0.07,0.83,-0.65,0.0082,0.0022,0.3686,0.9165,-0.2041,0.7751,127,209,130,0.8339
Odyssey Sims,DAL,2026-08-22,700,6422.4,33590,-0.09,0.34,0.43,0.01,0.8,-0.02,-0.33,0.91,-0.8,0.0001,-0.0099,0.9675,1.0129,-0.0448,0.9529,187,122,131,0.8339
Iliana Rupert,GSV,2026-08-22,700,1634.1,3340,-0.07,0.33,0.4,1.42,-0.6,-1.08,0.48,-1.2,1.57,0.0122,0.0143,-0.7316,-1.3286,-2.023,-1.879,180,127,132,0.8339
Ndjakalenga Mwenentanda,GSV,2026-08-22,700,52.2,57,0.5,0.32,-0.18,1.74,0.16,0.02,-0.39,0.13,-0.94,0.015,-0.0116,0.1958,0.1448,0.0403,1.1197,106,305,133,0.8339
Sancho Lyttle,PHO,2026-08-22,700,486.3,35129,-0.18,0.32,0.5,-0.41,0.59,-0.02,0.43,0.96,0.16,-0.0035,0.0128,0.7091,1.0643,-0.0335,-0.1909,238,112,133,0.8339
Brittany Boyd-Jones,CHI,2026-08-22,700,436.9,9310,-0.03,0.3,0.33,-0.14,0.78,0.12,-0.09,0.82,-0.72,-0.0012,-0.0026,0.9398,0.9059,0.2286,0.8648,166,139,135,0.8339
Myisha Hines-Allen,IND,2026-08-22,700,7321.1,18826,0.18,0.29,0.11,0.44,-0.09,-0.2,0.03,-0.05,1.13,0.0038,0.0009,-0.1147,-0.0597,-0.3669,-1.3584,131,201,136,0.8339
Renee Montgomery,ATL,2026-08-22,700,767.5,32439,-0.47,0.29,0.76,-0.58,0.21,0.01,0.52,0.43,0.3,-0.005,0.0154,0.2512,0.4747,0.0107,-0.3597,316,81,136,0.8339
Destiny Slocum,ATL,2026-08-22,700,121.8,713,-0.02,0.26,0.28,0.73,-0.22,-0.05,0.31,0.88,-0.28,0.0063,0.0092,-0.2607,0.9769,-0.099,0.338,163,152,138,0.8339
Rayah Marshall,CON,2026-08-22,700,321.8,451,-0.49,0.25,0.74,-0.2,-1.55,0.66,0.96,0.4,1.08,-0.0017,0.0288,-1.8821,0.442,1.2314,-1.295,323,83,139,0.8339
Kristi Toliver,WAS,2026-08-22,700,1436.6,37831,0.32,0.24,-0.07,-0.03,0.53,-0.12,0.01,-0.33,-0.26,-0.0003,0.0004,0.6423,-0.3615,-0.2242,0.3102,120,286,140,0.8339
Kara Lawson,WAS,2026-08-22,700,136.2,33697,0.05,0.24,0.19,0.1,0.23,0.01,0.37,0.31,-0.0,0.0009,0.0112,0.2757,0.3429,0.0265,0.0009,147,177,140,0.8339
Nell Angloma,CON,2026-08-22,700,1303.8,1374,-0.79,0.24,1.03,-1.67,0.63,0.94,0.17,1.52,0.29,-0.0144,0.0051,0.7633,1.6881,1.7613,-0.3517,367,61,140,0.8339
Laura Ziegler,LAS,2026-08-22,700,103.8,110,0.19,0.21,0.01,0.12,2.85,-0.31,-0.17,1.11,-0.34,0.001,-0.005,3.4501,1.2269,-0.5844,0.4025,130,254,143,0.8339
Plenette Pierson,MIN,2026-08-22,700,293.1,35962,-0.07,0.19,0.26,-0.01,-0.03,-0.01,0.27,0.57,-0.28,-0.0001,0.0082,-0.0307,0.6362,-0.0191,0.3404,180,155,144,0.8339
Cotie McMahon,WAS,2026-08-22,700,2514.0,2633,-1.15,0.18,1.34,-1.23,-0.54,1.18,0.6,0.09,0.82,-0.0106,0.018,-0.6497,0.1013,2.1976,-0.9801,398,45,145,0.8339
Leilani Mitchell,WAS,2026-08-22,700,1344.7,32625,0.12,0.18,0.06,0.27,1.16,-0.14,0.15,-0.38,0.29,0.0023,0.0045,1.4023,-0.4223,-0.2531,-0.3475,137,231,145,0.8339
Stephanie Mavunga,CHI,2026-08-22,700,140.8,1885,0.25,0.18,-0.06,0.64,-0.25,0.15,0.14,-1.23,0.4,0.0055,0.0042,-0.2976,-1.3604,0.2826,-0.4835,128,283,145,0.8339
Epiphanny Prince,NYL,2026-08-22,700,1118.4,26470,-0.3,0.18,0.48,0.16,0.93,0.12,0.38,-0.41,-0.32,0.0014,0.0115,1.1285,-0.4489,0.2197,0.3852,277,117,145,0.8339
Swin Cash,NYL,2026-08-22,700,219.2,47691,-0.23,0.15,0.38,-0.41,-0.38,0.06,0.4,0.41,0.25,-0.0035,0.0121,-0.4615,0.4489,0.1142,-0.2941,253,131,149,0.8339
Taj McWilliams-Franklin,MIN,2026-08-22,700,68.8,46410,0.06,0.15,0.1,0.23,-0.24,-0.01,0.15,0.24,0.11,0.002,0.0046,-0.2883,0.2699,-0.0116,-0.1331,145,207,149,0.8339
Mistie Bass,PHO,2026-08-22,700,141.5,15316,0.02,0.15,0.13,0.24,0.24,-0.0,0.13,1.03,-1.03,0.0021,0.004,0.2906,1.1403,-0.0077,1.2314,154,192,149,0.8339
Aari McDonald,IND,2026-08-22,700,4126.2,11825,-1.25,0.13,1.39,-0.84,1.24,-0.12,-0.09,0.83,-0.78,-0.0072,-0.0027,1.5069,0.9197,-0.2203,0.9291,408,44,152,0.8339
Khayla Pointer,IND,2026-08-22,700,50.0,219,-0.12,0.13,0.25,0.01,-0.91,0.12,0.39,0.02,0.62,0.0001,0.0117,-1.1034,0.0265,0.2176,-0.7419,207,156,152,0.8339
Armintie Herrington,WAS,2026-08-22,700,131.2,23357,-0.2,0.12,0.32,-0.44,0.1,0.02,0.34,0.88,-0.11,-0.0038,0.0102,0.1223,0.9687,0.0317,0.128,245,142,154,0.8339
Stefanie Dolson,SEA,2026-08-22,700,7607.6,33282,-0.54,0.12,0.67,0.56,-0.7,-0.67,0.85,-1.71,2.4,0.0048,0.0254,-0.8478,-1.8983,-1.2543,-2.8779,330,90,154,0.8339
Robyn Parks,CON,2026-08-22,700,817.3,2256,-0.73,0.12,0.85,-0.9,1.04,-0.02,0.46,1.3,0.64,-0.0077,0.0139,1.2643,1.4358,-0.0429,-0.7718,362,75,154,0.8339
Liz Cambage,LAS,2026-08-22,700,1309.3,15711,-0.46,0.12,0.58,0.35,-1.57,-0.2,0.7,-1.36,2.8,0.003,0.0209,-1.9003,-1.5058,-0.3697,-3.3554,314,98,154,0.8339
Asjha Jones,MIN,2026-08-22,700,88.9,32409,-0.02,0.11,0.13,-0.1,0.63,-0.07,0.27,0.02,0.52,-0.0009,0.0081,0.7627,0.0197,-0.1264,-0.6201,163,192,158,0.8339
Marta Xargay,PHO,2026-08-22,700,51.7,2376,0.03,0.11,0.08,0.41,-0.15,-0.08,0.09,0.52,-0.16,0.0035,0.0027,-0.1769,0.5786,-0.157,0.1872,152,214,158,0.8339
Jacki Gemelos,WAS,2026-08-22,700,99.2,1131,0.07,0.11,0.03,0.23,0.01,0.07,-0.06,0.46,-0.32,0.002,-0.0017,0.0124,0.5142,0.133,0.3772,144,249,158,0.8339
Katie Douglas,CON,2026-08-22,700,122.2,44463,-0.07,0.1,0.17,-0.1,-0.01,0.04,0.24,0.5,-0.25,-0.0009,0.0071,-0.0124,0.5589,0.0758,0.2961,180,183,161,0.8339
Camryn Taylor,MIN,2026-08-22,700,59.4,84,-0.23,0.08,0.31,-0.99,-0.03,0.31,0.24,0.88,0.7,-0.0085,0.0071,-0.0324,0.9722,0.5746,-0.8416,253,146,162,0.8339
Candice Wiggins,NYL,2026-08-22,700,108.0,18555,-0.1,0.08,0.18,-0.12,-0.11,0.04,0.21,0.57,-0.3,-0.001,0.0064,-0.1331,0.6293,0.074,0.354,193,180,162,0.8339
Tan White,MIN,2026-08-22,700,96.4,26406,-0.13,0.08,0.2,-0.22,0.1,-0.01,0.22,0.46,-0.19,-0.0019,0.0067,0.1242,0.5138,-0.025,0.2232,214,174,162,0.8339
Megan Walker,ATL,2026-08-22,700,446.2,2935,-0.24,0.08,0.32,0.15,-0.22,0.21,0.4,-0.46,0.8,0.0013,0.0119,-0.2677,-0.5081,0.3997,-0.9563,260,142,162,0.8339
Asia Taylor,PHO,2026-08-22,700,87.0,2175,-0.15,0.07,0.22,-0.4,-0.15,0.17,0.45,0.39,0.44,-0.0034,0.0134,-0.1772,0.4313,0.3213,-0.531,225,168,166,0.8339
Becky Hammon,LVA,2026-08-22,700,106.9,43163,0.03,0.07,0.05,0.34,0.11,-0.13,0.09,0.12,-0.18,0.0029,0.0028,0.1322,0.133,-0.2426,0.2096,152,239,166,0.8339
Ashten Prechtel,GSV,2026-08-22,700,87.5,90,0.49,0.06,-0.43,1.09,-0.65,-0.08,-0.45,0.89,-1.42,0.0094,-0.0136,-0.782,0.9809,-0.1498,1.6968,109,349,168,0.8339
Jaime Nared,LVA,2026-08-22,700,63.3,1204,-0.23,0.06,0.29,-0.76,0.24,0.19,0.5,0.56,0.45,-0.0065,0.0148,0.2954,0.6251,0.3591,-0.5396,253,149,168,0.8339
Rui Machida,WAS,2026-08-22,700,424.5,1923,-0.41,0.05,0.45,-0.85,1.08,-0.02,-0.13,1.25,0.06,-0.0073,-0.0039,1.309,1.3871,-0.0342,-0.0678,302,121,170,0.8339
Erin Phillips,DAL,2026-08-22,700,141.9,16702,-0.0,0.05,0.05,-0.06,0.32,0.03,0.17,0.01,-0.27,-0.0005,0.0052,0.3899,0.0108,0.0593,0.3184,161,239,170,0.8339
Maite Cazorla,ATL,2026-08-22,700,142.0,1834,-0.34,0.05,0.38,-0.7,0.24,0.13,0.41,0.61,0.62,-0.006,0.0123,0.2879,0.6795,0.2459,-0.7418,287,131,170,0.8339
Jia Perkins,MIN,2026-08-22,700,314.6,37338,-0.28,0.05,0.33,-0.41,0.79,-0.12,0.07,0.98,-1.19,-0.0035,0.0021,0.9534,1.087,-0.2161,1.4218,272,139,170,0.8339
Monique Akoa Makani,LAS,2026-08-22,700,3942.4,5089,-0.95,0.03,0.97,-1.29,-0.06,-0.11,0.42,1.26,0.02,-0.0111,0.0125,-0.0674,1.399,-0.1966,-0.0248,387,68,174,0.8339
Shameka Christon,PHO,2026-08-22,700,82.9,26305,-0.03,0.03,0.06,-0.02,0.22,-0.03,0.11,0.14,-0.15,-0.0002,0.0034,0.2668,0.16,-0.054,0.1772,166,231,174,0.8339
Lindsey Harding,NYL,2026-08-22,700,177.1,29034,-0.1,0.03,0.13,0.08,0.3,-0.01,0.06,0.38,-0.54,0.0007,0.0017,0.3671,0.4187,-0.0156,0.6458,193,192,174,0.8339
Marine Fauthoux,NYL,2026-08-22,700,882.9,904,0.27,0.03,-0.24,0.14,0.03,0.97,-0.12,-2.94,2.58,0.0012,-0.0037,0.0397,-3.2588,1.8185,-3.089,124,317,174,0.8339
Madison Scott,WAS,2026-08-22,700,147.0,211,0.33,0.03,-0.3,1.06,2.11,0.17,-0.62,-1.12,-0.75,0.0091,-0.0184,2.5573,-1.2374,0.3209,0.8927,119,324,174,0.8339
Tierra Ruffin-Pratt,LAS,2026-08-22,700,748.5,18868,-0.04,0.03,0.08,-1.01,1.14,0.05,0.25,-0.08,0.33,-0.0087,0.0075,1.3811,-0.0863,0.0996,-0.3967,169,214,174,0.8339
Allison Hightower,WAS,2026-08-22,700,81.8,8822,-0.05,0.02,0.07,-0.29,0.43,0.11,0.16,0.2,-0.08,-0.0025,0.0048,0.5199,0.2221,0.2028,0.101,173,223,180,0.8339
Ebony Hoffman,CON,2026-08-22,700,59.8,23361,-0.09,0.02,0.11,-0.05,-0.16,-0.05,0.14,0.35,-0.1,-0.0004,0.0042,-0.1913,0.3926,-0.0953,0.1224,187,201,180,0.8339
Monica Wright,SEA,2026-08-22,700,92.6,12511,-0.12,0.02,0.14,-0.16,-0.19,-0.03,0.21,0.36,0.17,-0.0014,0.0064,-0.233,0.3971,-0.0615,-0.2084,207,189,180,0.8339
Nicole Powell,SEA,2026-08-22,700,102.4,31839,-0.07,0.02,0.09,-0.07,-0.11,0.01,0.07,0.82,-0.49,-0.0006,0.002,-0.1379,0.9059,0.0164,0.59,180,209,180,0.8339
Angel Goodrich,SEA,2026-08-22,700,54.9,4526,-0.05,0.02,0.08,-0.01,0.32,-0.08,0.17,0.05,0.1,-0.0001,0.0052,0.387,0.0594,-0.157,-0.1254,173,214,180,0.8339
Teja Oblak,POR,2026-08-22,700,1284.0,1351,-0.77,0.02,0.79,-1.93,-1.94,0.58,0.81,1.25,1.87,-0.0166,0.0243,-2.3544,1.3809,1.0846,-2.242,366,80,180,0.8339
Shoni Schimmel,LVA,2026-08-22,700,87.6,5524,-0.1,0.02,0.12,-0.15,-0.3,0.06,0.18,-0.26,0.11,-0.0013,0.0055,-0.3596,-0.2883,0.1153,-0.1367,193,198,180,0.8339
Clarissa Dos Santos,CHI,2026-08-22,700,56.0,2783,0.01,0.02,0.01,-0.28,0.31,0.05,0.03,-0.15,-0.08,-0.0024,0.0009,0.3712,-0.1675,0.0914,0.1008,157,254,180,0.8339
Shay Murphy,LVA,2026-08-22,700,88.8,10851,-0.14,0.01,0.14,-0.27,-0.47,0.16,0.11,0.6,-0.31,-0.0023,0.0033,-0.5704,0.6611,0.2985,0.375,220,189,188,0.8339
Cathrine Kraayeveld,LVA,2026-08-22,700,57.0,21952,-0.07,0.01,0.08,0.02,-0.07,-0.04,0.14,0.24,-0.1,0.0002,0.0042,-0.0902,0.267,-0.0732,0.1247,180,214,188,0.8339
Ana Dabovic,LAS,2026-08-22,700,57.6,2804,-0.1,0.01,0.11,-0.05,0.18,-0.08,0.25,0.1,-0.19,-0.0004,0.0074,0.2214,0.1103,-0.1468,0.232,193,201,188,0.8339
Kelsey Griffin,CON,2026-08-22,700,78.4,11027,-0.14,0.01,0.14,-0.47,0.15,0.07,0.16,0.62,-0.51,-0.004,0.0048,0.1833,0.6916,0.136,0.609,220,189,188,0.8339
Amy Okonkwo,ATL,2026-08-22,700,436.3,618,0.84,0.0,-0.84,0.74,1.5,0.18,-0.51,0.08,-0.51,0.0064,-0.0153,1.8175,0.0921,0.3405,0.614,88,384,192,0.8339
Vicki Baugh,LVA,2026-08-22,700,63.4,3581,-0.01,-0.0,0.0,-0.02,-0.04,0.06,0.11,-0.25,0.1,-0.0002,0.0034,-0.0509,-0.2811,0.1033,-0.1197,162,259,192,0.8339
Kalana Greene,LVA,2026-08-22,700,78.8,11446,-0.1,-0.0,0.1,-0.2,0.17,-0.02,0.14,0.17,-0.03,-0.0017,0.0043,0.2048,0.1862,-0.0466,0.038,193,207,192,0.8339
Shenise Johnson,MIN,2026-08-22,700,391.0,15652,-0.06,-0.0,0.06,-0.3,0.15,0.12,-0.24,1.06,-0.86,-0.0026,-0.0072,0.1872,1.169,0.2319,1.0253,176,231,192,0.8339
Georgia Amoore,WAS,2026-08-22,700,2766.5,2913,1.67,-0.0,-1.67,0.85,2.04,0.02,-0.63,-1.7,0.57,0.0073,-0.0187,2.4691,-1.8856,0.0312,-0.6858,55,429,192,0.8339
Pauline Astier,NYL,2026-08-22,700,3208.4,3388,3.84,-0.01,-3.85,4.88,-0.53,-0.31,-1.17,-0.97,-1.62,0.042,-0.0349,-0.6361,-1.074,-0.5737,1.9394,10,463,197,0.8339
Kiara Leslie,WAS,2026-08-22,700,251.5,2038,-0.42,-0.01,0.41,-0.94,0.96,-0.15,0.16,0.86,0.42,-0.0081,0.0047,1.1581,0.9517,-0.2727,-0.5058,306,125,197,0.8339
Jordan Harrison,POR,2026-08-22,700,434.8,449,0.78,-0.01,-0.79,0.93,2.09,-0.17,-0.69,0.7,-1.08,0.008,-0.0206,2.5271,0.7757,-0.3197,1.2979,92,382,197,0.8339
Le'coe Willingham,ATL,2026-08-22,700,66.3,18238,-0.09,-0.02,0.07,-0.13,-0.41,0.02,0.09,0.09,0.03,-0.0011,0.0028,-0.498,0.1043,0.0293,-0.0397,187,223,200,0.8339
Aaliyah Nye,ATL,2026-08-22,700,1930.0,2812,-0.25,-0.02,0.23,0.36,0.14,0.44,0.08,-0.19,-0.36,0.0031,0.0023,0.1753,-0.2069,0.8285,0.4264,262,164,200,0.8339
Tina Thompson,SEA,2026-08-22,700,90.6,54208,-0.08,-0.03,0.05,0.1,-0.3,-0.07,0.11,-0.06,0.14,0.0009,0.0034,-0.3604,-0.0708,-0.1381,-0.1711,186,239,202,0.8339
Katie Smith,NYL,2026-08-22,700,98.0,53521,-0.2,-0.03,0.17,-0.24,-0.42,-0.01,0.31,-0.12,0.85,-0.0021,0.0094,-0.5053,-0.132,-0.0253,-1.0182,245,183,202,0.8339
Ivory Latta,WAS,2026-08-22,700,316.7,29161,-0.03,-0.03,-0.01,-0.23,0.71,0.03,0.27,0.27,-0.46,-0.002,0.0082,0.8557,0.3017,0.0618,0.5527,166,268,202,0.8339
Devereaux Peters,PHO,2026-08-22,700,136.1,9307,-0.1,-0.04,0.07,-0.19,-0.1,-0.06,0.2,-0.84,0.69,-0.0016,0.006,-0.1272,-0.932,-0.1145,-0.8253,193,223,205,0.8339
DeLisha Milton-Jones,ATL,2026-08-22,700,117.7,50781,-0.06,-0.04,0.02,0.06,-0.01,-0.04,0.05,-0.07,-0.17,0.0005,0.0016,-0.0105,-0.0749,-0.074,0.2019,176,253,205,0.8339
Kathleen Doyle,IND,2026-08-22,700,71.0,620,-0.11,-0.05,0.06,-0.02,-0.93,0.08,-0.12,0.4,0.02,-0.0002,-0.0036,-1.1231,0.4455,0.1405,-0.0291,203,231,207,0.8339
Jamierra Faulkner,CHI,2026-08-22,700,217.6,8064,0.04,-0.05,-0.09,0.19,0.6,0.12,0.11,-0.25,-0.43,0.0016,0.0032,0.7227,-0.2769,0.2194,0.5129,150,292,207,0.8339
Anna Cruz,MIN,2026-08-22,700,89.0,5882,-0.16,-0.06,0.11,-0.37,0.16,-0.07,0.14,0.14,0.05,-0.0032,0.0043,0.1895,0.156,-0.137,-0.0649,230,201,209,0.8339
Iziane Castro Marques,CON,2026-08-22,700,58.8,25094,-0.11,-0.06,0.06,-0.16,-0.1,-0.0,0.11,0.04,-0.04,-0.0014,0.0033,-0.1168,0.0452,-0.0032,0.0531,203,231,209,0.8339
Kelly Faris,CON,2026-08-22,700,82.3,4956,-0.12,-0.06,0.06,-0.27,0.22,0.05,0.12,0.19,-0.36,-0.0023,0.0037,0.2708,0.2109,0.0894,0.4316,207,231,209,0.8339
Kara Braxton,NYL,2026-08-22,700,63.4,18315,-0.07,-0.07,0.01,0.01,-0.46,0.0,0.07,-0.04,0.15,0.0001,0.0022,-0.5566,-0.0454,0.0008,-0.1737,180,254,212,0.8339
Marissa Coleman,NYL,2026-08-22,700,380.9,24565,-0.14,-0.07,0.07,-0.17,-0.12,-0.06,0.12,0.13,-0.51,-0.0015,0.0036,-0.1466,0.1455,-0.1075,0.606,220,223,212,0.8339
Angel Robinson,PHO,2026-08-22,700,86.2,1885,0.02,-0.08,-0.1,0.21,-0.31,0.04,-0.02,-0.57,-0.01,0.0018,-0.0005,-0.3776,-0.6345,0.0784,0.0088,154,295,214,0.8339
Avery Warley-Talbert,LVA,2026-08-22,700,73.0,5360,-0.12,-0.08,0.04,-0.33,-0.44,0.14,0.03,-0.15,-0.09,-0.0028,0.0008,-0.5345,-0.1654,0.2707,0.1092,207,243,214,0.8339
Lynetta Kizer,MIN,2026-08-22,700,176.1,8852,-0.09,-0.09,0.0,-0.35,-0.1,0.16,0.14,-0.39,0.1,-0.003,0.0041,-0.1268,-0.4364,0.3046,-0.1204,187,259,216,0.8339
Imani McGee-Stafford,DAL,2026-08-22,700,286.3,6454,-0.31,-0.09,0.21,-0.65,-1.09,0.52,0.34,0.53,0.12,-0.0056,0.0102,-1.3261,0.5917,0.9762,-0.14,282,170,216,0.8339
Temeka Johnson,LAS,2026-08-22,700,154.8,28923,-0.05,-0.09,-0.04,0.12,0.28,-0.12,0.0,-0.36,-0.27,0.001,0.0001,0.3433,-0.3978,-0.2155,0.3276,173,275,216,0.8339
Michelle Snow,LAS,2026-08-22,700,72.5,32671,-0.14,-0.1,0.03,-0.08,-0.43,-0.03,0.11,0.17,0.02,-0.0007,0.0032,-0.5183,0.1853,-0.0488,-0.0244,220,249,219,0.8339
Erlana Larkins,MIN,2026-08-22,700,312.5,18173,0.01,-0.1,-0.11,-0.14,0.05,-0.01,-0.25,0.06,-0.66,-0.0012,-0.0074,0.0563,0.0651,-0.026,0.7958,157,296,219,0.8339
Noelle Quinn,SEA,2026-08-22,700,283.5,28009,-0.3,-0.1,0.21,0.09,-0.01,-0.14,0.52,-0.04,0.42,0.0008,0.0156,-0.0148,-0.045,-0.2702,-0.4988,277,170,219,0.8339
Kadi Sissoko,PHO,2026-08-22,700,443.6,1348,-0.51,-0.1,0.42,-0.6,0.37,-0.15,0.51,0.34,-0.32,-0.0052,0.0151,0.4437,0.3812,-0.2852,0.3871,327,123,219,0.8339
Charde Houston,NYL,2026-08-22,700,65.1,14638,-0.1,-0.1,-0.0,0.03,-0.14,-0.03,0.01,0.07,-0.39,0.0003,0.0003,-0.1714,0.073,-0.0571,0.4671,193,259,219,0.8339
Sabrina Ionescu,NYL,2026-08-22,700,11050.2,24622,1.93,-0.11,-2.04,0.37,1.46,-0.53,-0.82,-0.72,-1.24,0.0032,-0.0245,1.7729,-0.7976,-0.9958,1.4819,49,442,224,0.8339
Sonja Petrovic,PHO,2026-08-22,700,54.8,3431,-0.04,-0.11,-0.07,0.1,-0.33,0.01,-0.14,0.54,-0.73,0.0009,-0.0041,-0.3988,0.601,0.0097,0.8788,169,286,224,0.8339
Taylor Thierry,SEA,2026-08-22,700,331.9,391,-0.29,-0.11,0.18,-0.91,1.82,0.6,0.26,0.74,0.11,-0.0078,0.0077,2.2096,0.8147,1.1135,-0.1283,276,180,224,0.8339
Victaria Saxton,IND,2026-08-22,700,106.7,289,-0.68,-0.11,0.57,-0.83,-1.5,0.04,0.38,1.74,-0.37,-0.0071,0.0115,-1.8131,1.9317,0.0687,0.4383,352,100,224,0.8339
Arella Guirantes,SEA,2026-08-22,700,257.0,1380,-0.14,-0.11,0.03,0.3,1.25,-0.09,-0.41,-0.01,-1.19,0.0026,-0.0122,1.5164,-0.009,-0.1601,1.4227,220,249,224,0.8339
Erika de Souza,LVA,2026-08-22,700,274.7,28612,-0.23,-0.12,0.11,-0.57,-0.55,0.07,-0.05,0.29,-0.42,-0.0049,-0.0016,-0.6724,0.3221,0.1258,0.5065,253,201,229,0.8339
Kaitlyn Chen,GSV,2026-08-22,700,2489.4,2908,0.46,-0.12,-0.59,1.12,0.14,-0.18,0.26,0.24,0.55,0.0096,0.0079,0.1681,0.2697,-0.3336,-0.6608,113,365,229,0.8339
Sophia Young-Malcolm,LVA,2026-08-22,700,168.0,33451,-0.13,-0.13,0.0,-0.16,0.55,-0.16,-0.01,-0.28,-0.22,-0.0014,-0.0002,0.6678,-0.3075,-0.2953,0.2664,214,259,231,0.8339
Shatori Walker-Kimbrough,ATL,2026-08-22,700,5227.1,18790,-1.71,-0.13,1.58,0.55,0.23,-0.77,0.21,-0.69,0.19,0.0047,0.0062,0.2776,-0.7623,-1.4427,-0.2321,432,28,231,0.8339
Stella Johnson,WAS,2026-08-22,700,60.0,488,0.06,-0.13,-0.18,0.05,-0.16,0.2,-0.46,-0.07,-0.88,0.0004,-0.0138,-0.1926,-0.0811,0.3784,1.0567,145,305,231,0.8339
Alexis Hornbuckle,PHO,2026-08-22,700,52.6,13456,-0.15,-0.14,0.01,-0.29,-0.17,0.04,-0.0,0.24,-0.25,-0.0025,-0.0,-0.2051,0.2648,0.0781,0.303,225,254,234,0.8339
Brooke McCarty-Williams,DAL,2026-08-22,700,126.3,1651,-0.41,-0.14,0.27,-0.6,-0.19,-0.1,0.45,0.54,0.0,-0.0052,0.0134,-0.2346,0.5986,-0.1924,-0.0039,302,153,234,0.8339
Brianna Kiesel,ATL,2026-08-22,700,62.1,2982,-0.1,-0.14,-0.04,-0.23,0.34,0.0,-0.04,-0.09,-0.15,-0.002,-0.0013,0.4167,-0.0999,0.0089,0.1809,193,275,234,0.8339
Danielle Adams,CON,2026-08-22,700,130.2,12490,-0.12,-0.16,-0.04,-0.3,0.4,0.02,0.04,-0.5,-0.02,-0.0026,0.0011,0.4812,-0.551,0.0307,0.0196,207,275,237,0.8339
Markeisha Gatling,SEA,2026-08-22,700,61.8,3387,-0.1,-0.16,-0.05,0.08,-0.59,-0.06,0.0,-0.48,0.17,0.0007,0.0001,-0.7188,-0.5287,-0.1153,-0.1988,193,280,237,0.8339
Jeanette Pohlen-Mavunga,IND,2026-08-22,700,102.8,7341,-0.19,-0.16,0.03,-0.35,-0.13,-0.02,0.03,-0.15,-0.49,-0.003,0.0009,-0.1612,-0.1682,-0.0445,0.5819,242,249,237,0.8339
Bree Hall,IND,2026-08-22,700,91.6,115,-0.22,-0.16,0.06,0.71,-0.13,-0.31,0.54,-0.73,0.84,0.0061,0.0161,-0.1616,-0.8101,-0.5815,-1.0082,249,231,237,0.8339
Carolyn Swords,LVA,2026-08-22,700,481.1,11897,-0.36,-0.17,0.2,-1.21,0.12,0.34,0.09,-1.2,1.32,-0.0104,0.0028,0.147,-1.3241,0.6374,-1.5857,289,174,241,0.8339
Tiffany Jackson,LAS,2026-08-22,700,83.2,15570,-0.28,-0.18,0.09,-0.28,-0.79,-0.03,0.07,0.34,-0.3,-0.0024,0.002,-0.9515,0.3742,-0.0623,0.3603,272,209,242,0.8339
Sam Thomas,PHO,2026-08-22,700,123.7,542,-0.37,-0.18,0.19,-0.4,0.84,-0.07,-0.3,1.21,-0.67,-0.0034,-0.0091,1.0186,1.3401,-0.1354,0.7977,291,177,242,0.8339
Alexis Jones,ATL,2026-08-22,700,175.9,2877,-0.43,-0.18,0.25,-0.49,-0.64,0.03,0.09,0.57,-0.69,-0.0042,0.0028,-0.7706,0.6358,0.061,0.8268,308,156,242,0.8339
Asia (AD) Durr,ATL,2026-08-22,700,1042.5,5186,-0.91,-0.18,0.72,-0.44,0.07,-0.12,0.22,0.4,0.02,-0.0038,0.0066,0.0823,0.4397,-0.2266,-0.0197,385,84,242,0.8339
