name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Teaira McCowan,MIN,2026-08-16,700,5004.9,17863,1.37,0.4,-0.97,-0.48,-0.04,1.27,0.3,-1.63,1.88,-0.0041,0.0121,-0.0537,-1.9725,2.426,-2.1304,65,397,123,0.8227
Camille Little,PHO,2026-08-16,700,625.8,38297,0.01,0.4,0.39,0.72,-0.01,-0.16,0.38,0.51,0.06,0.0062,0.0151,-0.0163,0.6229,-0.3005,-0.0684,158,131,123,0.8227
Alexis Prince,PHO,2026-08-16,700,83.2,701,-0.19,0.4,0.6,-0.02,-0.9,0.06,1.0,-1.08,2.98,-0.0002,0.0402,-1.1557,-1.3041,0.1201,-3.3818,241,99,123,0.8227
Alana Beard,LAS,2026-08-16,700,587.8,44278,-0.01,0.39,0.39,0.19,0.74,-0.11,0.02,1.2,-0.94,0.0016,0.0009,0.9516,1.4535,-0.2047,1.0657,163,131,126,0.8227
JJ Quinerly,DAL,2026-08-16,700,1479.4,2175,0.78,0.38,-0.4,2.18,0.19,-0.71,-0.47,-0.65,-1.79,0.0188,-0.0188,0.2468,-0.792,-1.3577,2.0356,90,343,127,0.8227
Tanisha Wright,NYL,2026-08-16,700,549.5,38906,-0.06,0.38,0.43,0.2,0.22,-0.02,0.13,0.16,-0.01,0.0017,0.0052,0.2765,0.1945,-0.0336,0.0108,177,125,127,0.8227
Shavonte Zellous,WAS,2026-08-16,700,844.6,29317,-0.22,0.37,0.59,0.43,0.2,-0.02,0.34,-0.09,0.97,0.0037,0.0135,0.2589,-0.1096,-0.0356,-1.0963,255,102,129,0.8227
Penny Taylor,PHO,2026-08-16,700,141.5,33828,0.26,0.36,0.1,0.96,0.28,-0.1,0.09,1.2,-0.68,0.0083,0.0036,0.3645,1.449,-0.1979,0.7691,120,208,130,0.8227
Kia Vaughn,ATL,2026-08-16,700,1203.5,26429,-0.13,0.36,0.49,0.33,-0.79,-0.15,0.16,-0.94,1.75,0.0028,0.0064,-1.0087,-1.1381,-0.2904,-1.9844,216,119,130,0.8227
Odyssey Sims,DAL,2026-08-16,700,6356.4,33486,0.05,0.35,0.3,0.27,0.76,-0.13,-0.27,0.84,-0.82,0.0023,-0.0108,0.9758,1.0169,-0.2397,0.9309,145,148,132,0.8227
Ndjakalenga Mwenentanda,GSV,2026-08-16,700,52.5,57,0.49,0.33,-0.16,1.77,0.15,0.02,-0.49,0.2,-0.93,0.0152,-0.0198,0.1902,0.2364,0.0309,1.0563,106,302,133,0.8227
Cotie McMahon,WAS,2026-08-16,700,2398.5,2503,-0.66,0.33,0.99,-0.59,-0.39,1.14,0.35,0.23,0.3,-0.0051,0.0142,-0.4984,0.2808,2.1827,-0.3439,355,59,133,0.8227
Sancho Lyttle,PHO,2026-08-16,700,489.2,35129,-0.19,0.32,0.51,-0.44,0.57,-0.02,0.42,0.99,0.18,-0.0038,0.017,0.7297,1.1978,-0.0299,-0.2013,241,116,135,0.8227
Raegan Beers,CON,2026-08-16,700,1189.3,1257,-0.46,0.3,0.76,-1.21,0.13,0.38,0.15,-0.16,2.05,-0.0104,0.0059,0.1694,-0.1883,0.7305,-2.3219,318,82,136,0.8227
Nell Angloma,CON,2026-08-16,700,1163.0,1226,-0.41,0.3,0.71,-2.07,1.59,1.13,0.11,1.71,-0.15,-0.0178,0.0044,2.0331,2.0749,2.1658,0.1718,305,89,136,0.8227
Ornella Bankole,TOR,2026-08-16,700,61.2,63,0.1,0.29,0.19,-0.39,0.77,0.02,0.68,1.11,-0.29,-0.0034,0.0275,0.9839,1.3409,0.0296,0.3267,137,176,138,0.8227
Brittany Boyd-Jones,CHI,2026-08-16,700,439.5,9310,-0.05,0.28,0.33,-0.17,0.74,0.12,-0.17,0.91,-0.77,-0.0015,-0.0067,0.9505,1.098,0.2314,0.8726,173,140,139,0.8227
Myisha Hines-Allen,IND,2026-08-16,700,7270.4,18732,0.2,0.27,0.07,0.37,-0.03,-0.21,0.05,-0.13,1.13,0.0032,0.002,-0.0324,-0.1581,-0.4105,-1.2872,125,227,140,0.8227
Destiny Slocum,ATL,2026-08-16,700,122.5,713,-0.02,0.26,0.28,0.74,-0.2,-0.05,0.34,1.33,-0.31,0.0064,0.0136,-0.2536,1.6069,-0.1026,0.3561,167,153,141,0.8227
Kristi Toliver,WAS,2026-08-16,700,1445.2,37831,0.29,0.25,-0.05,0.01,0.46,-0.13,-0.05,-0.33,-0.22,0.0001,-0.002,0.5834,-0.3983,-0.2546,0.2509,116,281,142,0.8227
Renee Montgomery,ATL,2026-08-16,700,772.0,32439,-0.49,0.25,0.75,-0.59,0.2,0.0,0.38,0.44,0.3,-0.0051,0.0153,0.2551,0.5345,0.0054,-0.3362,325,83,142,0.8227
Kara Lawson,WAS,2026-08-16,700,137.0,33697,0.05,0.24,0.19,0.12,0.22,0.01,0.41,0.32,0.01,0.001,0.0164,0.2795,0.3873,0.026,-0.0083,145,176,144,0.8227
Epiphanny Prince,NYL,2026-08-16,700,1125.1,26470,-0.27,0.23,0.5,0.24,0.92,0.1,0.31,-0.39,-0.32,0.0021,0.0123,1.174,-0.466,0.1982,0.365,270,117,145,0.8227
Sarah Ashlee Barker,POR,2026-08-16,700,3515.3,4300,-0.52,0.21,0.74,-0.39,-0.76,0.29,0.21,1.12,-0.29,-0.0034,0.0085,-0.9721,1.353,0.5445,0.3264,336,85,146,0.8227
Laura Ziegler,LAS,2026-08-16,700,104.4,110,0.2,0.2,0.01,0.1,2.72,-0.3,-0.16,1.64,-0.33,0.0009,-0.0066,3.487,1.9869,-0.5811,0.3767,125,260,147,0.8227
Plenette Pierson,MIN,2026-08-16,700,294.8,35962,-0.08,0.19,0.27,-0.02,-0.02,-0.01,0.27,0.68,-0.3,-0.0002,0.0107,-0.0229,0.8197,-0.0118,0.3414,190,155,148,0.8227
Stephanie Mavunga,CHI,2026-08-16,700,141.7,1885,0.25,0.19,-0.06,0.63,-0.23,0.15,0.16,-1.66,0.43,0.0054,0.0065,-0.2887,-2.0035,0.2865,-0.4924,121,284,148,0.8227
Leilani Mitchell,WAS,2026-08-16,700,1352.7,32625,0.08,0.18,0.09,0.23,1.05,-0.12,0.14,-0.38,0.36,0.002,0.0057,1.3458,-0.4582,-0.2352,-0.406,141,214,150,0.8227
Mistie Bass,PHO,2026-08-16,700,142.3,15316,0.02,0.15,0.14,0.26,0.23,-0.0,0.11,1.25,-1.08,0.0022,0.0044,0.2898,1.5152,-0.0051,1.2286,155,195,151,0.8227
Taj McWilliams-Franklin,MIN,2026-08-16,700,69.2,46410,0.05,0.15,0.1,0.23,-0.23,-0.01,0.19,0.3,0.11,0.002,0.0077,-0.2884,0.367,-0.0126,-0.1237,145,208,151,0.8227
Swin Cash,NYL,2026-08-16,700,220.5,47691,-0.24,0.15,0.39,-0.41,-0.37,0.06,0.42,0.52,0.28,-0.0035,0.017,-0.4777,0.6231,0.1127,-0.3218,261,131,151,0.8227
Charlisse Leger-Walker,CON,2026-08-16,700,2773.0,2916,2.35,0.15,-2.2,2.83,0.66,-0.18,-1.07,-0.3,-1.67,0.0244,-0.043,0.8397,-0.3671,-0.3399,1.8887,37,449,151,0.8227
Liz Cambage,LAS,2026-08-16,700,1317.1,15711,-0.46,0.15,0.61,0.36,-1.48,-0.2,0.62,-1.35,2.94,0.0031,0.025,-1.8923,-1.6343,-0.3885,-3.3387,318,97,151,0.8227
Stefanie Dolson,SEA,2026-08-16,700,7652.9,33282,-0.57,0.14,0.71,0.49,-0.66,-0.66,0.7,-1.67,2.55,0.0042,0.028,-0.8421,-2.0223,-1.2598,-2.8875,343,89,156,0.8227
Khayla Pointer,IND,2026-08-16,700,50.3,219,-0.13,0.13,0.26,0.0,-0.89,0.12,0.6,0.06,0.7,0.0,0.0243,-1.1358,0.0724,0.2245,-0.7941,216,156,157,0.8227
Armintie Herrington,WAS,2026-08-16,700,132.0,23357,-0.21,0.11,0.32,-0.44,0.09,0.01,0.41,1.11,-0.11,-0.0038,0.0164,0.1173,1.3457,0.0277,0.1233,252,142,158,0.8227
Marta Xargay,PHO,2026-08-16,700,52.0,2376,0.03,0.11,0.09,0.42,-0.14,-0.08,0.13,0.83,-0.16,0.0036,0.0051,-0.1808,1.0022,-0.154,0.1779,152,214,158,0.8227
Asjha Jones,MIN,2026-08-16,700,89.5,32409,-0.02,0.11,0.13,-0.1,0.6,-0.07,0.32,0.02,0.55,-0.0009,0.0127,0.7664,0.0209,-0.1277,-0.6225,167,197,158,0.8227
Katie Douglas,CON,2026-08-16,700,122.9,44463,-0.07,0.1,0.18,-0.12,0.0,0.04,0.27,0.56,-0.26,-0.001,0.011,0.0054,0.6751,0.077,0.296,186,183,161,0.8227
Robyn Parks,CON,2026-08-16,700,822.2,2256,-0.75,0.1,0.85,-0.93,0.98,-0.0,0.39,1.27,0.62,-0.008,0.0159,1.2514,1.5366,-0.0087,-0.6982,370,72,161,0.8227
Jacki Gemelos,WAS,2026-08-16,700,99.8,1131,0.07,0.1,0.04,0.21,-0.03,0.07,-0.05,0.71,-0.34,0.0018,-0.002,-0.0343,0.8531,0.1342,0.3902,142,246,161,0.8227
Megan Walker,ATL,2026-08-16,700,448.8,2935,-0.25,0.09,0.34,0.1,-0.19,0.22,0.35,-0.41,0.83,0.0009,0.0142,-0.2407,-0.5012,0.4244,-0.9367,264,138,164,0.8227
Asia Taylor,PHO,2026-08-16,700,87.5,2175,-0.15,0.08,0.23,-0.39,-0.14,0.17,0.61,0.58,0.47,-0.0034,0.0245,-0.1758,0.7071,0.3241,-0.5375,228,167,165,0.8227
Tan White,MIN,2026-08-16,700,97.0,26406,-0.13,0.08,0.21,-0.21,0.1,-0.01,0.22,0.56,-0.2,-0.0018,0.0088,0.1224,0.6762,-0.0257,0.2237,216,172,165,0.8227
Aari McDonald,IND,2026-08-16,700,4150.8,11825,-1.2,0.08,1.28,-0.8,1.21,-0.15,-0.11,0.82,-0.86,-0.0069,-0.0043,1.5529,0.9981,-0.2778,0.977,409,45,165,0.8227
Becky Hammon,LVA,2026-08-16,700,107.5,43163,0.03,0.07,0.05,0.34,0.11,-0.13,0.11,0.2,-0.19,0.0029,0.0043,0.1367,0.2471,-0.2451,0.2148,152,239,168,0.8227
Candice Wiggins,NYL,2026-08-16,700,108.6,18555,-0.11,0.07,0.18,-0.12,-0.11,0.04,0.25,0.71,-0.32,-0.001,0.0102,-0.1412,0.8589,0.0729,0.3583,201,183,168,0.8227
Camryn Taylor,MIN,2026-08-16,700,59.7,84,-0.24,0.07,0.31,-1.02,-0.08,0.31,0.37,1.2,0.74,-0.0088,0.015,-0.1002,1.4509,0.5865,-0.8415,261,145,168,0.8227
Pauline Astier,NYL,2026-08-16,700,3057.8,3219,3.59,0.07,-3.52,4.47,-0.39,-0.27,-0.9,-0.57,-1.89,0.0385,-0.0364,-0.5023,-0.6877,-0.5084,2.1413,12,464,168,0.8227
Jaime Nared,LVA,2026-08-16,700,63.7,1204,-0.23,0.06,0.29,-0.75,0.24,0.19,0.71,0.96,0.44,-0.0065,0.0287,0.3055,1.1602,0.358,-0.502,257,150,172,0.8227
Erin Phillips,DAL,2026-08-16,700,142.8,16702,-0.0,0.05,0.06,-0.06,0.3,0.03,0.18,0.03,-0.28,-0.0005,0.0071,0.3803,0.0355,0.0637,0.3167,159,233,173,0.8227
Kaitlyn Chen,GSV,2026-08-16,700,2357.6,2762,0.65,0.05,-0.6,0.87,0.17,0.09,0.31,0.3,0.15,0.0075,0.0126,0.2211,0.3621,0.1745,-0.1674,98,368,173,0.8227
Ashten Prechtel,GSV,2026-08-16,700,88.1,90,0.47,0.05,-0.42,1.02,-0.61,-0.08,-0.64,1.26,-1.45,0.0088,-0.0259,-0.7833,1.5229,-0.1517,1.6479,110,348,173,0.8227
Jia Perkins,MIN,2026-08-16,700,316.5,37338,-0.28,0.05,0.33,-0.38,0.76,-0.12,0.02,1.18,-1.25,-0.0033,0.0008,0.9734,1.4316,-0.2227,1.4201,274,140,173,0.8227
Madison Scott,WAS,2026-08-16,700,147.9,211,0.33,0.03,-0.3,1.08,2.01,0.17,-0.73,-1.45,-0.74,0.0093,-0.0294,2.5793,-1.7602,0.3235,0.8345,113,325,177,0.8227
Lindsey Harding,NYL,2026-08-16,700,178.2,29034,-0.11,0.03,0.13,0.08,0.28,-0.01,0.01,0.39,-0.56,0.0007,0.0004,0.3576,0.4681,-0.017,0.6302,201,197,177,0.8227
Rui Machida,WAS,2026-08-16,700,427.1,1923,-0.42,0.03,0.45,-0.82,0.99,-0.01,-0.18,1.46,0.02,-0.0071,-0.0071,1.2624,1.7678,-0.0276,-0.0233,308,124,177,0.8227
Shameka Christon,PHO,2026-08-16,700,83.4,26305,-0.03,0.03,0.06,-0.02,0.21,-0.03,0.15,0.21,-0.15,-0.0002,0.0059,0.2682,0.2529,-0.056,0.1736,169,233,177,0.8227
Maite Cazorla,ATL,2026-08-16,700,142.8,1834,-0.34,0.03,0.37,-0.69,0.2,0.13,0.48,0.93,0.61,-0.0059,0.0193,0.2547,1.1256,0.2459,-0.6947,289,134,177,0.8227
Angel Goodrich,SEA,2026-08-16,700,55.2,4526,-0.05,0.03,0.08,-0.01,0.3,-0.08,0.26,0.11,0.11,-0.0001,0.0105,0.3887,0.1274,-0.1579,-0.1227,173,219,177,0.8227
Monica Wright,SEA,2026-08-16,700,93.2,12511,-0.12,0.02,0.14,-0.17,-0.18,-0.03,0.26,0.56,0.18,-0.0015,0.0103,-0.2351,0.6721,-0.0629,-0.1995,210,195,183,0.8227
Clarissa Dos Santos,CHI,2026-08-16,700,56.3,2783,0.0,0.02,0.02,-0.28,0.29,0.05,0.05,-0.22,-0.09,-0.0024,0.0019,0.3715,-0.2645,0.0953,0.1,159,257,183,0.8227
Tierra Ruffin-Pratt,LAS,2026-08-16,700,752.9,18868,-0.06,0.02,0.08,-1.02,1.09,0.06,0.21,0.02,0.3,-0.0088,0.0084,1.4005,0.0211,0.1083,-0.3453,177,219,183,0.8227
Stephanie Watts,CHI,2026-08-16,700,50.2,333,-0.14,0.02,0.16,-0.33,-0.75,0.16,0.69,0.4,0.84,-0.0028,0.0277,-0.9659,0.484,0.3063,-0.957,222,189,183,0.8227
Nicole Powell,SEA,2026-08-16,700,103.0,31839,-0.08,0.02,0.09,-0.07,-0.11,0.01,0.05,1.1,-0.53,-0.0006,0.0022,-0.1356,1.3348,0.0149,0.6025,190,214,183,0.8227
Ebony Hoffman,CON,2026-08-16,700,60.1,23361,-0.1,0.02,0.11,-0.05,-0.15,-0.05,0.16,0.45,-0.11,-0.0004,0.0064,-0.1893,0.5392,-0.0966,0.1286,197,204,183,0.8227
Allison Hightower,WAS,2026-08-16,700,82.3,8822,-0.05,0.02,0.07,-0.29,0.41,0.11,0.17,0.22,-0.09,-0.0025,0.0069,0.527,0.2693,0.2053,0.0988,173,227,183,0.8227
Kelsey Griffin,CON,2026-08-16,700,78.9,11027,-0.14,0.01,0.15,-0.46,0.15,0.07,0.18,0.83,-0.53,-0.004,0.0074,0.1935,1.001,0.1381,0.6029,222,191,190,0.8227
Shay Murphy,LVA,2026-08-16,700,89.4,10851,-0.14,0.01,0.15,-0.28,-0.44,0.16,0.14,0.84,-0.33,-0.0024,0.0056,-0.5683,1.0159,0.3012,0.3765,222,191,190,0.8227
Cathrine Kraayeveld,LVA,2026-08-16,700,57.4,21952,-0.07,0.01,0.08,0.02,-0.07,-0.04,0.18,0.33,-0.11,0.0002,0.0074,-0.0846,0.3983,-0.0754,0.1207,186,219,190,0.8227
Shoni Schimmel,LVA,2026-08-16,700,88.1,5524,-0.11,0.01,0.12,-0.16,-0.28,0.06,0.23,-0.4,0.12,-0.0014,0.0092,-0.3537,-0.4782,0.1123,-0.1322,201,201,190,0.8227
Ana Dabovic,LAS,2026-08-16,700,58.0,2804,-0.11,0.01,0.11,-0.05,0.17,-0.08,0.36,0.21,-0.21,-0.0004,0.0144,0.2213,0.252,-0.1489,0.2353,201,204,190,0.8227
Amy Okonkwo,ATL,2026-08-16,700,438.9,618,0.85,0.0,-0.85,0.85,1.49,0.17,-0.44,0.17,-0.53,0.0073,-0.0178,1.9124,0.2099,0.3295,0.6034,87,384,195,0.8227
Vicki Baugh,LVA,2026-08-16,700,63.8,3581,-0.01,-0.0,0.01,-0.03,-0.04,0.06,0.19,-0.36,0.1,-0.0003,0.0076,-0.0492,-0.4363,0.1079,-0.111,163,260,195,0.8227
Kalana Greene,LVA,2026-08-16,700,79.3,11446,-0.1,-0.0,0.1,-0.19,0.16,-0.03,0.14,0.18,-0.03,-0.0016,0.0057,0.2094,0.2129,-0.0479,0.0393,197,208,195,0.8227
Shenise Johnson,MIN,2026-08-16,700,393.4,15652,-0.07,-0.0,0.07,-0.3,0.12,0.12,-0.24,1.27,-0.89,-0.0026,-0.0098,0.1539,1.5332,0.2284,1.0089,186,227,195,0.8227
Monique Billings,IND,2026-08-16,700,7548.4,20697,-0.26,-0.01,0.25,-1.27,-0.19,0.46,0.17,-0.14,1.45,-0.0109,0.0068,-0.2471,-0.1752,0.8876,-1.6409,268,160,199,0.8227
Le'coe Willingham,ATL,2026-08-16,700,66.7,18238,-0.09,-0.02,0.08,-0.13,-0.39,0.01,0.12,0.08,0.04,-0.0011,0.0047,-0.5035,0.0923,0.0278,-0.0435,195,219,200,0.8227
Kiara Leslie,WAS,2026-08-16,700,253.0,2038,-0.44,-0.02,0.42,-0.98,0.87,-0.14,0.19,1.1,0.44,-0.0084,0.0077,1.1115,1.3361,-0.2737,-0.4976,312,126,200,0.8227
Katie Smith,NYL,2026-08-16,700,98.6,53521,-0.2,-0.03,0.17,-0.24,-0.4,-0.01,0.38,-0.19,0.9,-0.0021,0.0152,-0.5181,-0.226,-0.0268,-1.0174,247,188,202,0.8227
Ivory Latta,WAS,2026-08-16,700,318.6,29161,-0.03,-0.03,0.0,-0.22,0.68,0.03,0.25,0.35,-0.48,-0.0019,0.0102,0.8747,0.4178,0.0615,0.5466,169,266,202,0.8227
Tina Thompson,SEA,2026-08-16,700,91.2,54208,-0.08,-0.03,0.05,0.1,-0.29,-0.07,0.11,-0.11,0.14,0.0009,0.0044,-0.3736,-0.1377,-0.1404,-0.1637,190,239,202,0.8227
DeLisha Milton-Jones,ATL,2026-08-16,700,118.4,50781,-0.06,-0.04,0.02,0.07,-0.01,-0.04,0.02,-0.14,-0.18,0.0006,0.0009,-0.0118,-0.1682,-0.0765,0.1991,177,257,205,0.8227
Devereaux Peters,PHO,2026-08-16,700,136.9,9307,-0.11,-0.04,0.07,-0.19,-0.1,-0.06,0.22,-1.18,0.73,-0.0016,0.0087,-0.1301,-1.426,-0.1183,-0.8247,201,227,205,0.8227
Kathleen Doyle,IND,2026-08-16,700,71.4,620,-0.11,-0.05,0.06,-0.01,-0.87,0.07,-0.17,0.68,0.03,-0.0001,-0.0069,-1.1207,0.8265,0.139,-0.0338,201,233,207,0.8227
Iziane Castro Marques,CON,2026-08-16,700,59.2,25094,-0.12,-0.06,0.06,-0.15,-0.1,-0.0,0.14,-0.04,-0.05,-0.0013,0.0056,-0.1226,-0.0435,-0.004,0.0525,210,233,208,0.8227
Jamierra Faulkner,CHI,2026-08-16,700,218.9,8064,0.03,-0.06,-0.1,0.16,0.56,0.13,0.08,-0.21,-0.52,0.0014,0.0034,0.7133,-0.251,0.2412,0.5853,152,293,208,0.8227
Kelly Faris,CON,2026-08-16,700,82.8,4956,-0.12,-0.06,0.06,-0.27,0.21,0.05,0.18,0.24,-0.39,-0.0023,0.0071,0.2739,0.2925,0.0891,0.4447,210,233,208,0.8227
Anna Cruz,MIN,2026-08-16,700,89.5,5882,-0.17,-0.06,0.11,-0.37,0.15,-0.07,0.14,0.28,0.07,-0.0032,0.0057,0.1888,0.3346,-0.1391,-0.0759,233,204,208,0.8227
Han Xu,NYL,2026-08-16,700,2488.1,4930,0.24,-0.06,-0.3,-0.58,1.03,0.42,0.63,-1.95,3.55,-0.005,0.0253,1.3205,-2.3615,0.8061,-4.0302,123,325,208,0.8227
Angel Robinson,PHO,2026-08-16,700,86.7,1885,0.02,-0.07,-0.09,0.21,-0.3,0.04,0.0,-0.83,0.01,0.0018,0.0002,-0.38,-0.9993,0.0806,-0.0104,155,288,213,0.8227
Marissa Coleman,NYL,2026-08-16,700,383.2,24565,-0.15,-0.07,0.08,-0.19,-0.11,-0.06,0.13,0.12,-0.54,-0.0016,0.0052,-0.1417,0.147,-0.1183,0.6081,228,219,213,0.8227
Kara Braxton,NYL,2026-08-16,700,63.8,18315,-0.08,-0.07,0.01,0.01,-0.43,-0.0,0.05,-0.11,0.15,0.0001,0.0022,-0.5561,-0.1307,-0.0012,-0.1671,190,260,213,0.8227
Maya Caldwell,MIN,2026-08-16,700,5097.8,8389,-1.05,-0.07,0.99,-0.34,-0.29,0.25,0.16,-0.36,1.06,-0.0029,0.0064,-0.3708,-0.4402,0.4784,-1.1987,397,59,213,0.8227
Avery Warley-Talbert,LVA,2026-08-16,700,73.4,5360,-0.12,-0.08,0.04,-0.33,-0.42,0.14,0.01,-0.27,-0.1,-0.0028,0.0004,-0.5335,-0.3244,0.2717,0.1113,210,246,217,0.8227
Jordan Harrison,POR,2026-08-16,700,437.4,449,0.68,-0.09,-0.77,0.74,1.93,-0.16,-0.52,1.43,-1.42,0.0064,-0.021,2.4671,1.7286,-0.2977,1.6071,96,381,218,0.8227
Noelle Quinn,SEA,2026-08-16,700,285.1,28009,-0.3,-0.09,0.21,0.13,-0.0,-0.15,0.53,-0.03,0.44,0.0011,0.0212,-0.0004,-0.0363,-0.2769,-0.5022,279,172,218,0.8227
Temeka Johnson,LAS,2026-08-16,700,155.7,28923,-0.06,-0.09,-0.03,0.13,0.25,-0.12,-0.03,-0.45,-0.28,0.0011,-0.0014,0.3183,-0.5482,-0.2199,0.3229,177,274,218,0.8227
Lynetta Kizer,MIN,2026-08-16,700,177.1,8852,-0.09,-0.09,0.01,-0.36,-0.08,0.16,0.18,-0.59,0.11,-0.0031,0.0071,-0.1086,-0.7189,0.3014,-0.1301,195,260,218,0.8227
Sonja Petrovic,PHO,2026-08-16,700,55.2,3431,-0.04,-0.1,-0.06,0.1,-0.31,0.01,-0.21,0.83,-0.76,0.0009,-0.0086,-0.3985,1.0027,0.0122,0.8649,171,284,222,0.8227
Imani McGee-Stafford,DAL,2026-08-16,700,288.0,6454,-0.31,-0.1,0.21,-0.64,-1.03,0.51,0.36,0.59,0.16,-0.0055,0.0146,-1.3217,0.7127,0.9659,-0.1841,282,172,222,0.8227
Arella Guirantes,SEA,2026-08-16,700,258.6,1380,-0.14,-0.1,0.03,0.33,1.17,-0.09,-0.46,-0.07,-1.26,0.0028,-0.0184,1.4947,-0.0827,-0.1703,1.4308,222,252,222,0.8227
Charde Houston,NYL,2026-08-16,700,65.5,14638,-0.1,-0.1,-0.0,0.03,-0.14,-0.03,0.0,0.12,-0.41,0.0003,0.0001,-0.1763,0.1509,-0.0572,0.4695,197,266,222,0.8227
Erlana Larkins,MIN,2026-08-16,700,314.4,18173,0.0,-0.1,-0.11,-0.14,0.05,-0.02,-0.3,-0.07,-0.71,-0.0012,-0.0122,0.0583,-0.0801,-0.0351,0.8005,159,297,222,0.8227
Michelle Snow,LAS,2026-08-16,700,72.9,32671,-0.14,-0.1,0.03,-0.09,-0.4,-0.03,0.13,0.21,0.03,-0.0008,0.0051,-0.5187,0.2515,-0.0504,-0.0288,222,252,222,0.8227
Georgia Amoore,WAS,2026-08-16,700,2601.3,2732,1.27,-0.11,-1.39,0.79,1.75,-0.18,-0.45,-1.38,0.62,0.0068,-0.0182,2.2391,-1.6754,-0.3421,-0.7014,71,423,228,0.8227
Lauren Betts,WAS,2026-08-16,700,2112.1,2209,-1.07,-0.11,0.96,-2.01,-0.38,0.7,0.56,0.11,2.19,-0.0173,0.0225,-0.4811,0.1304,1.3329,-2.4825,401,66,228,0.8227
Victaria Saxton,IND,2026-08-16,700,107.3,289,-0.69,-0.11,0.58,-0.85,-1.44,0.04,0.53,2.35,-0.34,-0.0073,0.0213,-1.8474,2.838,0.0691,0.39,362,104,228,0.8227
Erika de Souza,LVA,2026-08-16,700,276.3,28612,-0.24,-0.12,0.11,-0.59,-0.51,0.06,-0.11,0.24,-0.45,-0.0051,-0.0045,-0.6505,0.2893,0.1212,0.5113,261,204,231,0.8227
Sabrina Ionescu,NYL,2026-08-16,700,10866.1,24373,1.86,-0.12,-1.98,0.35,1.34,-0.5,-0.66,-0.68,-1.28,0.003,-0.0267,1.7229,-0.8173,-0.9522,1.4512,51,444,231,0.8227
Taylor Thierry,SEA,2026-08-16,700,333.8,391,-0.31,-0.12,0.19,-0.92,1.74,0.59,0.24,0.93,0.07,-0.0079,0.0095,2.227,1.1251,1.1245,-0.0751,282,176,231,0.8227
Crystal Dangerfield,LAS,2026-08-16,700,3329.3,13017,-1.63,-0.13,1.5,-1.93,0.77,-0.13,0.23,0.87,0.24,-0.0166,0.0093,0.982,1.0543,-0.2516,-0.2678,431,38,234,0.8227
Stella Johnson,WAS,2026-08-16,700,60.4,488,0.05,-0.13,-0.18,0.03,-0.16,0.2,-0.69,-0.08,-0.94,0.0003,-0.0277,-0.2114,-0.0981,0.3799,1.0716,145,306,234,0.8227
Alexis Hornbuckle,PHO,2026-08-16,700,52.9,13456,-0.15,-0.13,0.02,-0.29,-0.16,0.04,-0.02,0.43,-0.27,-0.0025,-0.0008,-0.2105,0.5183,0.0784,0.3053,228,257,234,0.8227
Sophia Young-Malcolm,LVA,2026-08-16,700,169.0,33451,-0.14,-0.13,0.0,-0.16,0.54,-0.16,-0.07,-0.41,-0.28,-0.0014,-0.0027,0.6878,-0.4985,-0.2993,0.3155,222,266,234,0.8227
Brianna Kiesel,ATL,2026-08-16,700,62.4,2982,-0.1,-0.14,-0.04,-0.23,0.33,0.0,-0.08,-0.09,-0.16,-0.002,-0.0033,0.4168,-0.1043,0.0092,0.1802,197,276,238,0.8227
Brooke McCarty-Williams,DAL,2026-08-16,700,127.0,1651,-0.41,-0.15,0.26,-0.59,-0.15,-0.11,0.56,0.6,0.15,-0.0051,0.0224,-0.192,0.7259,-0.2048,-0.1656,305,156,239,0.8227
Kadi Sissoko,PHO,2026-08-16,700,446.2,1348,-0.44,-0.15,0.3,-0.45,0.32,-0.15,0.49,0.07,-0.18,-0.0039,0.0199,0.4141,0.0875,-0.2829,0.2076,312,148,239,0.8227
Markeisha Gatling,SEA,2026-08-16,700,62.2,3387,-0.11,-0.16,-0.05,0.08,-0.57,-0.06,0.0,-0.72,0.18,0.0007,0.0002,-0.7257,-0.8676,-0.1162,-0.2053,201,281,241,0.8227
Lexie Brown,SEA,2026-08-16,700,3471.9,12577,-0.23,-0.16,0.07,1.99,0.27,-0.7,-0.14,-0.21,0.45,0.0171,-0.0056,0.35,-0.2596,-1.3363,-0.5143,257,227,241,0.8227
Jeanette Pohlen-Mavunga,IND,2026-08-16,700,103.4,7341,-0.19,-0.16,0.03,-0.35,-0.13,-0.03,0.02,-0.2,-0.52,-0.003,0.0008,-0.1684,-0.2473,-0.0486,0.5931,241,252,241,0.8227
Bree Hall,IND,2026-08-16,700,92.1,115,-0.23,-0.16,0.06,0.73,-0.1,-0.31,0.74,-1.0,0.89,0.0063,0.0299,-0.1273,-1.2108,-0.6001,-1.0139,257,233,241,0.8227
