name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Penny Taylor,PHO,2026-08-29,700,139.7,33828,0.26,0.36,0.09,0.96,0.17,-0.12,0.05,0.91,-0.72,0.0083,0.0023,0.1647,0.949,-0.2114,0.8166,124,213,124,0.8498
Camille Little,PHO,2026-08-29,700,617.8,38297,0.02,0.36,0.35,0.73,0.01,-0.18,0.33,0.48,-0.02,0.0063,0.014,0.0071,0.5032,-0.3253,0.022,154,133,124,0.8498
Alana Beard,LAS,2026-08-29,700,580.3,44278,0.0,0.35,0.35,0.21,0.58,-0.13,-0.0,1.07,-0.99,0.0018,-0.0002,0.5633,1.1168,-0.2388,1.1254,159,133,126,0.8498
Shavonte Zellous,WAS,2026-08-29,700,833.8,29317,-0.25,0.34,0.59,0.36,0.09,-0.02,0.3,-0.08,0.85,0.0031,0.0129,0.0854,-0.0813,-0.0292,-0.963,265,97,127,0.8498
Teaira McCowan,MIN,2026-08-29,700,4940.9,17863,1.28,0.33,-0.95,-0.52,-0.03,1.28,0.29,-1.73,1.82,-0.0045,0.0121,-0.0251,-1.7987,2.3458,-2.0641,76,398,128,0.8498
Sancho Lyttle,PHO,2026-08-29,700,482.9,35129,-0.16,0.33,0.49,-0.36,0.5,-0.03,0.38,1.05,0.11,-0.0031,0.0162,0.4861,1.0952,-0.0576,-0.123,230,109,128,0.8498
Ndjakalenga Mwenentanda,GSV,2026-08-29,700,51.9,57,0.5,0.32,-0.18,1.71,0.2,0.04,-0.84,0.33,-1.59,0.0149,-0.0354,0.1937,0.3463,0.0717,1.8039,108,312,130,0.8498
JJ Quinerly,DAL,2026-08-29,700,1460.5,2175,0.71,0.32,-0.39,2.07,0.09,-0.72,-0.53,-0.73,-1.84,0.018,-0.0226,0.0917,-0.7593,-1.3114,2.0891,98,347,130,0.8498
Renee Montgomery,ATL,2026-08-29,700,762.2,32439,-0.44,0.31,0.75,-0.49,0.15,-0.0,0.37,0.48,0.28,-0.0043,0.0155,0.1498,0.4974,-0.0019,-0.3144,315,86,132,0.8498
Brittany Boyd-Jones,CHI,2026-08-29,700,433.8,9310,-0.01,0.3,0.31,-0.07,0.49,0.11,-0.19,0.85,-0.74,-0.0006,-0.008,0.4702,0.8904,0.2097,0.8453,162,141,133,0.8498
Aari McDonald,IND,2026-08-29,700,4097.7,11825,-1.12,0.29,1.41,-0.63,1.25,-0.15,-0.12,0.93,-0.94,-0.0055,-0.005,1.2136,0.9691,-0.2818,1.0738,400,39,134,0.8498
Rayah Marshall,CON,2026-08-29,700,353.5,485,-0.59,0.29,0.88,-0.99,-0.37,0.93,1.14,1.0,1.09,-0.0086,0.0481,-0.3555,1.0417,1.6927,-1.2351,339,72,134,0.8498
Destiny Slocum,ATL,2026-08-29,700,120.9,713,-0.01,0.27,0.29,0.74,-0.2,-0.05,0.32,0.95,-0.32,0.0064,0.0134,-0.1933,0.9888,-0.095,0.3654,162,146,136,0.8498
Sarah Ashlee Barker,POR,2026-08-29,700,3470.3,4300,-0.6,0.26,0.86,-0.23,-1.16,0.3,0.09,0.82,0.02,-0.002,0.0038,-1.1203,0.8548,0.5522,-0.0206,342,75,137,0.8498
Charlisse Leger-Walker,CON,2026-08-29,700,3315.9,3498,2.74,0.25,-2.48,3.06,0.77,-0.41,-0.97,-0.87,-1.4,0.0266,-0.0409,0.7478,-0.9016,-0.7529,1.5913,32,457,138,0.8498
Kara Dunn,PHO,2026-08-29,700,74.0,74,0.4,0.24,-0.16,0.73,0.21,0.36,0.66,-0.87,0.67,0.0063,0.0278,0.2022,-0.9033,0.6523,-0.7655,114,307,139,0.8498
Sika Koné,ATL,2026-08-29,700,1464.6,2578,0.13,0.23,0.1,0.71,-0.74,0.72,0.07,1.05,0.24,0.0062,0.0031,-0.7171,1.0981,1.3212,-0.2736,134,207,140,0.8498
Kara Lawson,WAS,2026-08-29,700,135.2,33697,0.05,0.23,0.18,0.12,0.15,0.01,0.36,0.33,-0.04,0.001,0.0152,0.1437,0.3434,0.0233,0.0464,147,179,140,0.8498
Teja Oblak,POR,2026-08-29,700,1314.0,1390,-0.84,0.22,1.06,-2.21,-1.79,0.75,0.77,1.49,2.19,-0.0192,0.0327,-1.7294,1.5523,1.377,-2.4861,379,62,142,0.8498
Zaay Green,TOR,2026-08-29,700,117.7,118,-0.16,0.22,0.37,-0.67,0.23,0.36,1.94,-2.21,5.16,-0.0058,0.0819,0.2208,-2.3034,0.6578,-5.8703,230,129,142,0.8498
Iliana Rupert,GSV,2026-08-29,700,1622.8,3340,-0.23,0.21,0.43,1.24,-0.71,-1.11,0.35,-1.25,1.66,0.0108,0.015,-0.6848,-1.3052,-2.0318,-1.8931,259,117,144,0.8498
Laura Ziegler,LAS,2026-08-29,700,103.0,110,0.2,0.21,0.01,0.16,1.87,-0.31,-0.19,1.26,-0.36,0.0014,-0.0079,1.807,1.3076,-0.5737,0.4062,129,256,144,0.8498
Stefanie Dolson,SEA,2026-08-29,700,7671.5,33399,-0.67,0.21,0.87,0.46,-0.72,-0.62,0.68,-1.81,2.62,0.004,0.0286,-0.7014,-1.8804,-1.1396,-2.9803,351,73,144,0.8498
Plenette Pierson,MIN,2026-08-29,700,291.0,35962,-0.07,0.19,0.26,-0.0,0.03,-0.01,0.24,0.63,-0.31,-0.0,0.0103,0.0284,0.6513,-0.026,0.3537,180,153,147,0.8498
Myisha Hines-Allen,IND,2026-08-29,700,7369.1,18925,0.14,0.19,0.05,0.37,-0.08,-0.18,0.05,-0.11,1.11,0.0032,0.0021,-0.082,-0.118,-0.3328,-1.2674,132,234,147,0.8498
Kristi Toliver,WAS,2026-08-29,700,1426.7,37831,0.31,0.18,-0.12,-0.02,0.47,-0.12,-0.09,-0.39,-0.32,-0.0002,-0.0037,0.4533,-0.4015,-0.2155,0.3659,121,300,149,0.8498
Stephanie Mavunga,CHI,2026-08-29,700,139.8,1885,0.24,0.17,-0.07,0.6,-0.19,0.16,0.15,-1.3,0.38,0.0052,0.0062,-0.1861,-1.3557,0.2862,-0.4304,125,286,150,0.8498
Odyssey Sims,DAL,2026-08-29,700,6416.9,33629,-0.08,0.16,0.24,-0.02,0.71,-0.0,-0.31,0.91,-1.0,-0.0002,-0.0131,0.6911,0.952,-0.0085,1.1335,187,157,151,0.8498
Swin Cash,NYL,2026-08-29,700,217.7,47691,-0.23,0.15,0.38,-0.39,-0.29,0.06,0.39,0.46,0.21,-0.0034,0.0166,-0.2792,0.4825,0.1138,-0.2359,259,126,152,0.8498
Epiphanny Prince,NYL,2026-08-29,700,1110.7,26470,-0.33,0.15,0.48,0.13,0.63,0.11,0.26,-0.47,-0.4,0.0011,0.0109,0.6083,-0.4936,0.1968,0.452,285,112,152,0.8498
Mistie Bass,PHO,2026-08-29,700,140.5,15316,0.02,0.15,0.13,0.25,0.14,-0.01,0.09,1.12,-1.12,0.0022,0.0036,0.1396,1.168,-0.0134,1.2721,154,194,152,0.8498
Taj McWilliams-Franklin,MIN,2026-08-29,700,68.3,46410,0.06,0.15,0.1,0.24,-0.12,-0.01,0.17,0.27,0.1,0.0021,0.0074,-0.1152,0.2815,-0.0129,-0.115,146,207,152,0.8498
Leilani Mitchell,WAS,2026-08-29,700,1335.4,32625,0.1,0.14,0.04,0.22,1.07,-0.13,0.09,-0.44,0.29,0.0019,0.0038,1.0398,-0.4618,-0.2386,-0.3282,140,239,156,0.8498
Liz Cambage,LAS,2026-08-29,700,1300.3,15711,-0.42,0.13,0.56,0.4,-1.54,-0.21,0.55,-1.39,2.87,0.0035,0.0232,-1.4936,-1.4522,-0.3818,-3.263,308,103,157,0.8498
Arike Ogunbowale,DAL,2026-08-29,700,12829.9,33002,1.66,0.12,-1.54,-0.62,0.44,0.54,-0.42,0.19,-0.34,-0.0054,-0.0178,0.4228,0.1935,0.9822,0.3901,61,430,158,0.8498
Megan Walker,ATL,2026-08-29,700,443.1,2935,-0.22,0.11,0.32,0.18,-0.27,0.21,0.32,-0.54,0.86,0.0016,0.0135,-0.2616,-0.5622,0.3766,-0.9765,251,139,159,0.8498
Armintie Herrington,WAS,2026-08-29,700,130.3,23357,-0.2,0.11,0.31,-0.43,0.03,0.02,0.37,0.93,-0.14,-0.0037,0.0156,0.0309,0.9722,0.0293,0.1648,246,141,159,0.8498
Asjha Jones,MIN,2026-08-29,700,88.3,32409,-0.02,0.11,0.13,-0.1,0.38,-0.07,0.28,0.03,0.52,-0.0009,0.012,0.367,0.0276,-0.126,-0.5945,166,194,159,0.8498
Marta Xargay,PHO,2026-08-29,700,51.3,2376,0.03,0.11,0.08,0.41,-0.1,-0.09,0.11,0.56,-0.17,0.0036,0.0045,-0.0921,0.5838,-0.1593,0.1987,150,217,159,0.8498
Jacki Gemelos,WAS,2026-08-29,700,98.5,1131,0.07,0.1,0.03,0.22,0.0,0.07,-0.08,0.47,-0.36,0.0019,-0.0035,0.0041,0.4848,0.1343,0.4045,144,251,163,0.8498
Katie Douglas,CON,2026-08-29,700,121.4,44463,-0.07,0.1,0.17,-0.09,-0.04,0.04,0.24,0.54,-0.28,-0.0008,0.0103,-0.0387,0.5622,0.0758,0.3198,180,182,163,0.8498
Rui Machida,WAS,2026-08-29,700,421.6,1923,-0.38,0.09,0.47,-0.77,0.82,-0.02,-0.18,1.37,-0.01,-0.0067,-0.0076,0.7911,1.424,-0.0306,0.0072,294,113,165,0.8498
Camryn Taylor,MIN,2026-08-29,700,59.0,84,-0.23,0.08,0.31,-1.02,-0.0,0.32,0.4,0.93,0.73,-0.0089,0.017,-0.0012,0.9672,0.5852,-0.834,259,141,166,0.8498
Candice Wiggins,NYL,2026-08-29,700,107.2,18555,-0.1,0.07,0.18,-0.1,-0.1,0.04,0.23,0.61,-0.34,-0.0009,0.0099,-0.0934,0.6366,0.0698,0.385,195,179,167,0.8498
Tan White,MIN,2026-08-29,700,95.7,26406,-0.13,0.07,0.2,-0.21,0.06,-0.01,0.19,0.5,-0.22,-0.0018,0.008,0.0591,0.5199,-0.0253,0.2498,218,170,167,0.8498
Asia Taylor,PHO,2026-08-29,700,86.4,2175,-0.15,0.07,0.22,-0.38,-0.1,0.17,0.56,0.43,0.44,-0.0033,0.0238,-0.0952,0.4483,0.3164,-0.5025,226,160,167,0.8498
Maite Cazorla,ATL,2026-08-29,700,141.0,1834,-0.32,0.07,0.39,-0.64,0.11,0.14,0.49,0.67,0.66,-0.0056,0.0206,0.111,0.6997,0.2477,-0.7485,282,124,167,0.8498
Jaime Nared,LVA,2026-08-29,700,62.9,1204,-0.22,0.07,0.29,-0.73,0.11,0.2,0.68,0.6,0.47,-0.0063,0.0287,0.1067,0.6226,0.3599,-0.5294,251,146,167,0.8498
Becky Hammon,LVA,2026-08-29,700,106.2,43163,0.03,0.07,0.04,0.33,0.09,-0.13,0.09,0.14,-0.21,0.0029,0.0036,0.0901,0.1415,-0.2435,0.2356,150,239,167,0.8498
Robyn Parks,CON,2026-08-29,700,811.7,2256,-0.74,0.06,0.8,-0.83,0.73,-0.05,0.35,1.32,0.59,-0.0072,0.0149,0.7052,1.3787,-0.0941,-0.6692,363,85,173,0.8498
Cameron Brink,LAS,2026-08-29,700,3344.7,4457,-0.33,0.05,0.38,1.16,-1.95,0.25,0.52,0.77,1.21,0.0101,0.022,-1.8872,0.7987,0.4582,-1.3755,285,126,174,0.8498
Jia Perkins,MIN,2026-08-29,700,312.4,37338,-0.27,0.05,0.32,-0.38,0.58,-0.12,-0.0,1.05,-1.29,-0.0033,-0.0001,0.5607,1.0973,-0.2179,1.4619,268,139,174,0.8498
Erin Phillips,DAL,2026-08-29,700,140.9,16702,-0.0,0.05,0.05,-0.05,0.2,0.03,0.15,0.02,-0.3,-0.0004,0.0064,0.1912,0.0198,0.0553,0.34,159,234,174,0.8498
Shameka Christon,PHO,2026-08-29,700,82.3,26305,-0.03,0.03,0.05,-0.02,0.13,-0.03,0.13,0.16,-0.18,-0.0002,0.0053,0.1226,0.1644,-0.0539,0.2024,169,234,177,0.8498
Monique Akoa Makani,LAS,2026-08-29,700,4060.8,5235,-1.24,0.03,1.26,-1.57,-0.21,-0.18,0.34,1.14,0.29,-0.0136,0.0144,-0.2041,1.1889,-0.333,-0.3313,411,45,177,0.8498
Ebony Hoffman,CON,2026-08-29,700,59.4,23361,-0.09,0.02,0.11,-0.03,-0.11,-0.05,0.14,0.39,-0.13,-0.0003,0.0061,-0.1081,0.4011,-0.0953,0.143,190,200,179,0.8498
Allison Hightower,WAS,2026-08-29,700,81.2,8822,-0.05,0.02,0.06,-0.29,0.23,0.11,0.15,0.21,-0.1,-0.0025,0.0062,0.2261,0.2212,0.2013,0.1172,172,227,179,0.8498
Monica Wright,SEA,2026-08-29,700,92.0,12511,-0.11,0.02,0.13,-0.15,-0.11,-0.03,0.23,0.39,0.16,-0.0013,0.0098,-0.1028,0.4085,-0.0629,-0.1876,204,194,179,0.8498
Angel Goodrich,SEA,2026-08-29,700,54.5,4526,-0.05,0.02,0.08,-0.01,0.13,-0.09,0.24,0.06,0.1,-0.0001,0.0101,0.1237,0.0668,-0.1556,-0.1118,172,217,179,0.8498
Clarissa Dos Santos,CHI,2026-08-29,700,55.6,2783,0.0,0.02,0.02,-0.28,0.21,0.05,0.05,-0.17,-0.08,-0.0024,0.002,0.2051,-0.1721,0.0928,0.0961,159,255,179,0.8498
Lindsey Harding,NYL,2026-08-29,700,175.9,29034,-0.1,0.02,0.12,0.08,0.14,-0.01,-0.01,0.4,-0.6,0.0007,-0.0005,0.1312,0.4218,-0.0179,0.6824,195,197,179,0.8498
Shay Murphy,LVA,2026-08-29,700,88.2,10851,-0.13,0.02,0.15,-0.25,-0.32,0.16,0.12,0.64,-0.35,-0.0022,0.0051,-0.3083,0.6706,0.2982,0.3939,218,186,179,0.8498
Madison Scott,WAS,2026-08-29,700,146.0,211,0.3,0.01,-0.29,1.02,1.41,0.18,-0.72,-1.18,-0.82,0.0089,-0.0304,1.3622,-1.2254,0.3278,0.9357,122,333,186,0.8498
Cathrine Kraayeveld,LVA,2026-08-29,700,56.6,21952,-0.07,0.01,0.08,0.02,-0.07,-0.04,0.17,0.27,-0.13,0.0002,0.007,-0.0641,0.2794,-0.0725,0.1533,180,217,186,0.8498
Shoni Schimmel,LVA,2026-08-29,700,87.0,5524,-0.1,0.01,0.11,-0.14,-0.24,0.06,0.2,-0.27,0.09,-0.0012,0.0086,-0.2354,-0.2841,0.111,-0.1027,195,200,186,0.8498
Nicole Powell,SEA,2026-08-29,700,101.7,31839,-0.07,0.01,0.09,-0.07,-0.1,0.01,0.04,0.88,-0.54,-0.0006,0.0019,-0.1,0.9145,0.0143,0.6152,180,213,186,0.8498
Jordan Harrison,POR,2026-08-29,700,519.4,537,0.86,0.0,-0.85,1.08,1.27,-0.15,-0.59,1.14,-1.55,0.0094,-0.025,1.2315,1.1826,-0.2719,1.7653,93,388,190,0.8498
Kelsey Griffin,CON,2026-08-29,700,77.9,11027,-0.14,0.0,0.14,-0.46,0.08,0.07,0.16,0.66,-0.55,-0.004,0.0067,0.0776,0.6864,0.1358,0.6212,224,187,190,0.8498
Ana Dabovic,LAS,2026-08-29,700,57.2,2804,-0.11,0.0,0.11,-0.05,0.08,-0.08,0.33,0.1,-0.22,-0.0004,0.0138,0.0817,0.1049,-0.1468,0.2522,204,200,190,0.8498
Shenise Johnson,MIN,2026-08-29,700,388.3,15652,-0.05,0.0,0.06,-0.25,0.12,0.12,-0.25,1.14,-0.93,-0.0022,-0.0107,0.118,1.1922,0.2262,1.0628,172,227,190,0.8498
Vicki Baugh,LVA,2026-08-29,700,63.0,3581,-0.01,-0.0,0.01,-0.02,-0.01,0.05,0.17,-0.26,0.1,-0.0002,0.0073,-0.0081,-0.267,0.0997,-0.1157,162,256,190,0.8498
Kalana Greene,LVA,2026-08-29,700,78.3,11446,-0.1,-0.01,0.1,-0.18,0.1,-0.03,0.12,0.18,-0.05,-0.0016,0.0051,0.0935,0.1892,-0.0458,0.0602,195,207,195,0.8498
Kaitlyn Chen,GSV,2026-08-29,700,2627.7,3064,0.57,-0.01,-0.58,1.22,0.38,-0.24,0.11,0.19,0.51,0.0106,0.0046,0.3664,0.1947,-0.4368,-0.5781,103,371,195,0.8498
Tierra Ruffin-Pratt,LAS,2026-08-29,700,743.3,18868,-0.06,-0.02,0.04,-0.99,0.96,0.04,0.17,-0.1,0.27,-0.0086,0.0074,0.9308,-0.099,0.0733,-0.3072,176,239,197,0.8498
Cotie McMahon,WAS,2026-08-29,700,2731.9,2869,-1.38,-0.02,1.36,-1.29,-1.09,1.12,0.45,-0.17,1.16,-0.0112,0.019,-1.053,-0.1756,2.0558,-1.3147,417,42,197,0.8498
Kiara Leslie,WAS,2026-08-29,700,249.7,2038,-0.42,-0.02,0.4,-0.93,0.68,-0.14,0.15,0.89,0.43,-0.0081,0.0062,0.6618,0.9279,-0.2644,-0.4939,308,122,197,0.8498
Aaliyah Nye,ATL,2026-08-29,700,1916.7,2812,-0.3,-0.02,0.27,0.35,-0.0,0.42,0.08,-0.15,-0.45,0.003,0.0033,-0.0027,-0.1553,0.7608,0.5069,277,148,197,0.8498
Le'coe Willingham,ATL,2026-08-29,700,65.9,18238,-0.09,-0.02,0.07,-0.12,-0.25,0.02,0.1,0.12,0.01,-0.001,0.0043,-0.2438,0.1205,0.0278,-0.0145,190,224,197,0.8498
Katie Smith,NYL,2026-08-29,700,97.3,53521,-0.19,-0.03,0.17,-0.23,-0.32,-0.01,0.35,-0.11,0.86,-0.002,0.0147,-0.309,-0.1184,-0.0264,-0.9816,244,182,202,0.8498
Tina Thompson,SEA,2026-08-29,700,90.0,54208,-0.08,-0.03,0.05,0.1,-0.21,-0.08,0.09,-0.05,0.12,0.0009,0.004,-0.2044,-0.0532,-0.1388,-0.1369,187,234,202,0.8498
Devereaux Peters,PHO,2026-08-29,700,135.1,9307,-0.1,-0.04,0.06,-0.16,-0.04,-0.06,0.2,-0.88,0.7,-0.0014,0.0083,-0.0372,-0.9123,-0.1134,-0.7935,195,227,204,0.8498
Ivory Latta,WAS,2026-08-29,700,314.5,29161,-0.02,-0.04,-0.01,-0.22,0.44,0.03,0.22,0.29,-0.52,-0.0019,0.0093,0.4234,0.3064,0.0575,0.5957,166,267,204,0.8498
Kathleen Doyle,IND,2026-08-29,700,70.5,620,-0.11,-0.05,0.06,-0.01,-0.6,0.08,-0.18,0.44,-0.02,-0.0001,-0.0075,-0.5785,0.4587,0.1376,0.0172,204,227,206,0.8498
DeLisha Milton-Jones,ATL,2026-08-29,700,116.9,50781,-0.06,-0.05,0.01,0.07,-0.04,-0.04,0.01,-0.07,-0.2,0.0006,0.0003,-0.0407,-0.0697,-0.0734,0.2293,176,256,206,0.8498
Anna Cruz,MIN,2026-08-29,700,88.4,5882,-0.16,-0.06,0.1,-0.37,0.08,-0.07,0.12,0.14,0.04,-0.0032,0.0049,0.0757,0.1482,-0.1355,-0.0485,230,207,208,0.8498
Jamierra Faulkner,CHI,2026-08-29,700,216.1,8064,0.03,-0.06,-0.1,0.17,0.37,0.12,0.07,-0.29,-0.47,0.0015,0.003,0.3602,-0.2994,0.2119,0.5316,150,294,208,0.8498
Iziane Castro Marques,CON,2026-08-29,700,58.4,25094,-0.11,-0.06,0.05,-0.15,-0.08,-0.0,0.12,0.05,-0.07,-0.0013,0.005,-0.0736,0.0531,-0.0032,0.0741,204,234,208,0.8498
Kara Braxton,NYL,2026-08-29,700,62.9,18315,-0.07,-0.07,0.01,0.01,-0.28,-0.0,0.04,-0.03,0.13,0.0001,0.0019,-0.2673,-0.0335,-0.0003,-0.1474,180,256,211,0.8498
Avery Warley-Talbert,LVA,2026-08-29,700,72.5,5360,-0.11,-0.07,0.04,-0.32,-0.26,0.15,-0.0,-0.15,-0.11,-0.0028,-0.0,-0.2521,-0.1556,0.2686,0.125,204,239,211,0.8498
Kelly Faris,CON,2026-08-29,700,81.7,4956,-0.12,-0.07,0.06,-0.25,0.1,0.05,0.16,0.22,-0.41,-0.0022,0.0067,0.0969,0.2242,0.0855,0.4608,210,227,211,0.8498
Marissa Coleman,NYL,2026-08-29,700,378.3,24565,-0.13,-0.07,0.06,-0.13,-0.13,-0.06,0.11,0.16,-0.56,-0.0011,0.0045,-0.1231,0.1651,-0.1117,0.6373,218,227,211,0.8498
Angel Robinson,PHO,2026-08-29,700,85.6,1885,0.02,-0.08,-0.1,0.21,-0.18,0.04,-0.02,-0.59,-0.04,0.0018,-0.001,-0.1734,-0.6158,0.0745,0.0497,154,294,215,0.8498
Dulcy Fankam Mendjiadeu,SEA,2026-08-29,700,624.8,1857,0.18,-0.08,-0.26,-0.93,-1.38,1.18,-0.07,-1.28,1.73,-0.0081,-0.0029,-1.3345,-1.3355,2.1634,-1.9707,130,325,215,0.8498
Temeka Johnson,LAS,2026-08-29,700,153.7,28923,-0.05,-0.09,-0.04,0.13,0.14,-0.12,-0.05,-0.36,-0.33,0.0011,-0.0023,0.1398,-0.373,-0.218,0.3775,172,272,217,0.8498
Lynetta Kizer,MIN,2026-08-29,700,174.8,8852,-0.09,-0.09,-0.0,-0.33,-0.05,0.17,0.15,-0.41,0.08,-0.0029,0.0065,-0.0508,-0.4247,0.3048,-0.0887,190,262,217,0.8498
Imani McGee-Stafford,DAL,2026-08-29,700,284.3,6454,-0.3,-0.09,0.21,-0.61,-0.77,0.53,0.32,0.6,0.09,-0.0053,0.0137,-0.7487,0.6221,0.9626,-0.1061,277,167,217,0.8498
Erlana Larkins,MIN,2026-08-29,700,310.3,18173,0.01,-0.1,-0.11,-0.1,0.05,-0.01,-0.28,0.08,-0.73,-0.0009,-0.0119,0.0499,0.0791,-0.0247,0.8246,157,297,220,0.8498
Arella Guirantes,SEA,2026-08-29,700,255.3,1380,-0.15,-0.1,0.04,0.29,0.82,-0.08,-0.44,-0.03,-1.23,0.0025,-0.0185,0.7918,-0.0311,-0.1491,1.3966,226,239,220,0.8498
Charde Houston,NYL,2026-08-29,700,64.6,14638,-0.1,-0.1,-0.0,0.03,-0.12,-0.03,-0.01,0.09,-0.44,0.0003,-0.0006,-0.1195,0.0935,-0.0604,0.4964,195,262,220,0.8498
Sonja Petrovic,PHO,2026-08-29,700,54.5,3431,-0.04,-0.1,-0.06,0.12,-0.21,0.0,-0.22,0.59,-0.79,0.001,-0.0093,-0.1999,0.6154,0.0078,0.895,171,281,220,0.8498
Lexie Brown,SEA,2026-08-29,700,3427.5,12577,-0.2,-0.1,0.1,1.82,0.21,-0.68,-0.14,-0.24,0.43,0.0158,-0.0059,0.2062,-0.2514,-1.2412,-0.4909,246,207,220,0.8498
Michelle Snow,LAS,2026-08-29,700,72.0,32671,-0.13,-0.1,0.03,-0.07,-0.27,-0.03,0.11,0.19,-0.0,-0.0006,0.0046,-0.2618,0.1938,-0.0488,0.0009,218,251,220,0.8498
Noelle Quinn,SEA,2026-08-29,700,281.5,28009,-0.3,-0.1,0.2,0.12,-0.11,-0.15,0.48,-0.02,0.37,0.001,0.0202,-0.1019,-0.023,-0.2764,-0.4256,277,170,220,0.8498
Victaria Saxton,IND,2026-08-29,700,106.0,289,-0.67,-0.11,0.57,-0.81,-0.95,0.04,0.48,1.87,-0.41,-0.007,0.0202,-0.9151,1.9497,0.0673,0.471,351,101,227,0.8498
Ashten Prechtel,GSV,2026-08-29,700,128.8,132,-0.11,-0.11,-0.0,0.97,-2.02,-0.37,0.6,0.45,1.09,0.0084,0.0254,-1.9525,0.4734,-0.6733,-1.2411,204,262,227,0.8498
Asia (AD) Durr,ATL,2026-08-29,700,1035.3,5186,-0.83,-0.11,0.72,-0.29,-0.05,-0.14,0.11,0.44,-0.04,-0.0025,0.0047,-0.0445,0.4608,-0.2621,0.042,376,87,227,0.8498
Erika de Souza,LVA,2026-08-29,700,272.8,28612,-0.22,-0.11,0.11,-0.52,-0.36,0.06,-0.12,0.34,-0.48,-0.0045,-0.005,-0.3455,0.3579,0.1145,0.5427,251,200,227,0.8498
Laura Juskaite,TOR,2026-08-29,700,3582.1,3768,3.68,-0.12,-3.8,3.44,0.76,-0.27,-0.54,-0.41,-0.73,0.0299,-0.0228,0.7391,-0.4321,-0.4888,0.8317,14,468,231,0.8498
Stella Johnson,WAS,2026-08-29,700,59.6,488,0.05,-0.13,-0.18,0.05,-0.11,0.21,-0.66,-0.08,-0.94,0.0004,-0.028,-0.103,-0.0836,0.3775,1.0653,147,312,232,0.8498
Kadi Sissoko,PHO,2026-08-29,700,440.5,1348,-0.53,-0.13,0.4,-0.67,0.28,-0.14,0.52,0.33,-0.38,-0.0058,0.0218,0.2716,0.3454,-0.2494,0.4276,332,122,232,0.8498
Alexis Hornbuckle,PHO,2026-08-29,700,52.2,13456,-0.15,-0.13,0.01,-0.28,-0.15,0.04,-0.03,0.27,-0.29,-0.0024,-0.0014,-0.1477,0.2835,0.0742,0.3333,226,256,232,0.8498
Sophia Young-Malcolm,LVA,2026-08-29,700,166.9,33451,-0.13,-0.13,0.0,-0.15,0.38,-0.16,-0.06,-0.28,-0.24,-0.0013,-0.0025,0.3671,-0.2957,-0.297,0.273,218,262,232,0.8498
Carolyn Swords,LVA,2026-08-29,700,477.8,11897,-0.35,-0.14,0.2,-1.15,0.15,0.35,0.06,-1.26,1.4,-0.01,0.0026,0.1431,-1.3083,0.6389,-1.589,289,170,236,0.8498
Brooke McCarty-Williams,DAL,2026-08-29,700,125.4,1651,-0.41,-0.14,0.27,-0.59,-0.22,-0.1,0.51,0.6,-0.02,-0.0051,0.0216,-0.212,0.6272,-0.1881,0.0205,305,148,236,0.8498
Brianna Kiesel,ATL,2026-08-29,700,61.7,2982,-0.09,-0.14,-0.04,-0.22,0.19,0.0,-0.09,-0.09,-0.17,-0.0019,-0.0037,0.1808,-0.0965,0.0081,0.1959,190,272,236,0.8498
Markeisha Gatling,SEA,2026-08-29,700,61.4,3387,-0.1,-0.15,-0.05,0.09,-0.33,-0.06,-0.0,-0.49,0.16,0.0008,-0.0002,-0.3213,-0.5076,-0.1141,-0.1789,195,278,239,0.8498
Georgia Amoore,WAS,2026-08-29,700,3116.1,3283,1.82,-0.16,-1.99,0.75,1.81,0.09,-0.67,-1.44,-0.15,0.0065,-0.0285,1.7477,-1.5047,0.1558,0.1709,52,446,240,0.8498
Jeanette Pohlen-Mavunga,IND,2026-08-29,700,102.1,7341,-0.19,-0.16,0.03,-0.33,-0.11,-0.02,0.0,-0.15,-0.53,-0.0029,0.0002,-0.1095,-0.1582,-0.0454,0.6065,244,251,240,0.8498
Danielle Adams,CON,2026-08-29,700,129.3,12490,-0.12,-0.16,-0.04,-0.3,0.29,0.02,0.04,-0.52,-0.02,-0.0026,0.0019,0.281,-0.5453,0.0312,0.025,210,272,240,0.8498
Alexis Jones,ATL,2026-08-29,700,174.7,2877,-0.42,-0.17,0.25,-0.45,-0.46,0.03,0.07,0.62,-0.76,-0.0039,0.0031,-0.4408,0.6419,0.0555,0.8668,308,155,243,0.8498
Amy Okonkwo,POR,2026-08-29,700,503.2,688,0.96,-0.18,-1.14,-0.01,1.2,0.66,-0.75,0.75,-1.61,-0.0001,-0.0316,1.1591,0.7768,1.1994,1.8328,86,414,244,0.8498
Tiffany Jackson,LAS,2026-08-29,700,82.6,15570,-0.27,-0.18,0.09,-0.26,-0.47,-0.04,0.09,0.38,-0.33,-0.0023,0.0036,-0.458,0.3915,-0.0655,0.3787,268,213,244,0.8498
