name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kia Vaughn,ATL,2026-08-24,700,1194.0,26429,-0.09,0.37,0.47,0.41,-0.81,-0.15,0.19,-0.92,1.71,0.0035,0.0059,-0.9752,-1.0029,-0.2773,-2.0166,191,114,123,0.834
Camille Little,PHO,2026-08-24,700,620.9,38297,0.01,0.37,0.36,0.72,0.0,-0.17,0.36,0.44,0.03,0.0062,0.0111,0.0003,0.4844,-0.3166,-0.0332,158,134,123,0.834
Sarah Ashlee Barker,POR,2026-08-24,700,3487.6,4300,-0.38,0.36,0.74,-0.09,-0.72,0.27,0.13,0.79,-0.0,-0.0008,0.0041,-0.8636,0.8676,0.5103,0.0009,292,85,127,0.834
JJ Quinerly,DAL,2026-08-24,700,1467.8,2175,0.74,0.35,-0.39,2.18,0.21,-0.72,-0.59,-0.76,-1.68,0.0188,-0.0183,0.2526,-0.8245,-1.3484,1.9898,95,342,128,0.834
Penny Taylor,PHO,2026-08-24,700,140.4,33828,0.26,0.35,0.09,0.95,0.32,-0.11,0.07,0.83,-0.65,0.0082,0.0023,0.3916,0.9084,-0.2027,0.7722,125,210,128,0.834
Myisha Hines-Allen,IND,2026-08-24,700,7385.6,18905,0.3,0.34,0.04,0.48,-0.08,-0.17,0.01,-0.08,1.1,0.0041,0.0004,-0.0972,-0.0837,-0.3219,-1.3009,120,238,130,0.834
Teaira McCowan,MIN,2026-08-24,700,4965.4,17863,1.31,0.33,-0.98,-0.48,-0.06,1.27,0.35,-1.7,1.81,-0.0041,0.0109,-0.0736,-1.8559,2.3714,-2.134,70,396,131,0.834
Ndjakalenga Mwenentanda,GSV,2026-08-24,700,52.1,57,0.5,0.32,-0.18,1.76,0.16,0.02,-0.4,0.12,-1.01,0.0152,-0.0123,0.199,0.1309,0.0369,1.189,106,306,132,0.834
Sancho Lyttle,PHO,2026-08-24,700,485.3,35129,-0.19,0.31,0.5,-0.43,0.59,-0.02,0.41,0.98,0.14,-0.0037,0.0128,0.7122,1.0727,-0.0336,-0.1706,241,111,133,0.834
Odyssey Sims,DAL,2026-08-24,700,6432.7,33613,-0.08,0.31,0.39,-0.07,0.84,0.01,-0.32,0.88,-0.81,-0.0006,-0.0098,1.0108,0.9596,0.0145,0.9579,186,127,133,0.834
Brittany Boyd-Jones,CHI,2026-08-24,700,436.0,9310,-0.03,0.3,0.33,-0.14,0.79,0.12,-0.07,0.82,-0.68,-0.0012,-0.0022,0.955,0.899,0.2262,0.8066,167,138,135,0.834
Renee Montgomery,ATL,2026-08-24,700,765.9,32439,-0.49,0.27,0.76,-0.6,0.22,0.01,0.5,0.45,0.3,-0.0052,0.0154,0.2612,0.4874,0.012,-0.3525,318,84,136,0.834
Georgia Amoore,WAS,2026-08-24,700,2867.9,3020,1.83,0.27,-1.56,1.21,1.98,0.0,-0.61,-1.43,0.48,0.0104,-0.019,2.3936,-1.5639,0.0065,-0.5725,51,427,136,0.834
Destiny Slocum,ATL,2026-08-24,700,121.5,713,-0.02,0.27,0.28,0.73,-0.21,-0.05,0.3,0.91,-0.28,0.0063,0.0092,-0.2577,0.9884,-0.096,0.335,165,149,136,0.834
Iliana Rupert,GSV,2026-08-24,700,1630.8,3340,-0.13,0.26,0.39,1.34,-0.64,-1.09,0.47,-1.29,1.64,0.0116,0.0145,-0.768,-1.4045,-2.0385,-1.9352,213,127,139,0.834
Nell Angloma,CON,2026-08-24,700,1301.2,1374,-0.77,0.26,1.03,-1.67,0.65,0.94,0.16,1.55,0.3,-0.0144,0.0051,0.7817,1.6871,1.7592,-0.3496,365,58,139,0.834
Kara Lawson,WAS,2026-08-24,700,135.9,33697,0.05,0.24,0.19,0.1,0.23,0.01,0.36,0.32,-0.0,0.0009,0.0112,0.2742,0.3531,0.0254,0.0048,148,178,141,0.834
Rayah Marshall,CON,2026-08-24,700,321.2,451,-0.49,0.24,0.73,-0.21,-1.55,0.66,0.93,0.4,1.1,-0.0018,0.0288,-1.8768,0.4336,1.2284,-1.3052,318,86,141,0.834
Kristi Toliver,WAS,2026-08-24,700,1433.8,37831,0.32,0.22,-0.1,-0.01,0.55,-0.12,0.0,-0.34,-0.28,-0.0001,0.0,0.6633,-0.3694,-0.2154,0.3349,118,294,143,0.834
Aari McDonald,IND,2026-08-24,700,4118.0,11825,-1.19,0.21,1.4,-0.73,1.26,-0.13,-0.1,0.88,-0.84,-0.0063,-0.003,1.5192,0.9629,-0.2446,0.9954,405,42,144,0.834
Laura Ziegler,LAS,2026-08-24,700,103.6,110,0.2,0.21,0.01,0.14,2.88,-0.31,-0.15,1.09,-0.28,0.0012,-0.0048,3.4794,1.1887,-0.5795,0.333,129,253,144,0.834
Lauren Betts,WAS,2026-08-24,700,2287.8,2402,-0.73,0.21,0.93,-1.29,-0.33,0.55,0.66,0.36,1.88,-0.0111,0.0206,-0.4027,0.3895,1.0331,-2.2169,358,69,144,0.834
Epiphanny Prince,NYL,2026-08-24,700,1116.2,26470,-0.3,0.19,0.49,0.16,0.87,0.12,0.38,-0.43,-0.31,0.0014,0.0117,1.05,-0.4712,0.2226,0.3652,275,113,147,0.834
Plenette Pierson,MIN,2026-08-24,700,292.5,35962,-0.07,0.19,0.26,-0.01,-0.03,-0.01,0.27,0.58,-0.28,-0.0001,0.0083,-0.0375,0.6355,-0.0213,0.3361,181,154,147,0.834
Stephanie Mavunga,CHI,2026-08-24,700,140.5,1885,0.24,0.18,-0.07,0.61,-0.27,0.15,0.13,-1.26,0.41,0.0053,0.0041,-0.3309,-1.3756,0.2885,-0.4893,126,286,149,0.834
Leilani Mitchell,WAS,2026-08-24,700,1342.1,32625,0.11,0.16,0.05,0.26,1.15,-0.13,0.15,-0.42,0.31,0.0022,0.0046,1.3883,-0.4577,-0.2363,-0.3637,139,234,150,0.834
Swin Cash,NYL,2026-08-24,700,218.8,47691,-0.23,0.16,0.38,-0.42,-0.36,0.06,0.4,0.42,0.25,-0.0036,0.0123,-0.4362,0.4544,0.121,-0.2898,253,131,150,0.834
Teja Oblak,POR,2026-08-24,700,1281.5,1351,-0.73,0.16,0.89,-1.68,-1.85,0.6,0.84,1.28,2.06,-0.0145,0.0261,-2.2347,1.3956,1.1117,-2.4383,358,72,150,0.834
Taj McWilliams-Franklin,MIN,2026-08-24,700,68.7,46410,0.06,0.15,0.1,0.23,-0.24,-0.01,0.15,0.25,0.11,0.002,0.0046,-0.2855,0.2715,-0.012,-0.1328,146,207,153,0.834
Mistie Bass,PHO,2026-08-24,700,141.2,15316,0.02,0.15,0.13,0.24,0.25,-0.0,0.13,1.04,-1.04,0.0021,0.004,0.2979,1.1348,-0.0053,1.2271,155,193,153,0.834
Liz Cambage,LAS,2026-08-24,700,1306.7,15711,-0.44,0.13,0.58,0.36,-1.6,-0.2,0.66,-1.34,2.79,0.0031,0.0204,-1.927,-1.4681,-0.3728,-3.2951,307,101,155,0.834
Stefanie Dolson,SEA,2026-08-24,700,7667.5,33357,-0.57,0.12,0.69,0.5,-0.68,-0.62,0.83,-1.83,2.48,0.0043,0.0258,-0.8179,-1.996,-1.1634,-2.9299,337,90,156,0.834
Marta Xargay,PHO,2026-08-24,700,51.6,2376,0.03,0.11,0.08,0.41,-0.14,-0.08,0.09,0.53,-0.16,0.0035,0.0027,-0.1683,0.5742,-0.1558,0.1839,152,214,157,0.834
Asjha Jones,MIN,2026-08-24,700,88.8,32409,-0.02,0.11,0.13,-0.1,0.63,-0.07,0.26,0.02,0.53,-0.0009,0.0081,0.7631,0.0168,-0.1249,-0.6237,165,193,157,0.834
Armintie Herrington,WAS,2026-08-24,700,130.9,23357,-0.2,0.11,0.31,-0.44,0.11,0.02,0.32,0.89,-0.11,-0.0038,0.0101,0.1283,0.9689,0.0311,0.1355,246,143,157,0.834
Katie Douglas,CON,2026-08-24,700,122.0,44463,-0.07,0.1,0.17,-0.1,-0.0,0.04,0.23,0.51,-0.25,-0.0009,0.0072,-0.0045,0.5556,0.0758,0.2914,181,182,160,0.834
Jacki Gemelos,WAS,2026-08-24,700,99.0,1131,0.07,0.1,0.03,0.21,0.0,0.07,-0.06,0.45,-0.34,0.0018,-0.002,0.0044,0.4883,0.1336,0.3966,145,246,160,0.834
Tan White,MIN,2026-08-24,700,96.2,26406,-0.13,0.08,0.2,-0.21,0.11,-0.01,0.22,0.47,-0.19,-0.0018,0.0067,0.1285,0.5099,-0.0237,0.2194,213,175,162,0.834
Megan Walker,ATL,2026-08-24,700,445.3,2935,-0.24,0.08,0.32,0.13,-0.21,0.21,0.39,-0.48,0.84,0.0011,0.0121,-0.2476,-0.5235,0.3974,-0.9945,259,141,162,0.834
Candice Wiggins,NYL,2026-08-24,700,107.8,18555,-0.1,0.08,0.18,-0.12,-0.1,0.04,0.21,0.58,-0.3,-0.001,0.0064,-0.1256,0.629,0.0729,0.3504,195,181,162,0.834
Asia Taylor,PHO,2026-08-24,700,86.8,2175,-0.15,0.07,0.22,-0.39,-0.14,0.17,0.43,0.4,0.45,-0.0034,0.0134,-0.1738,0.4364,0.3192,-0.5322,225,165,165,0.834
Jaime Nared,LVA,2026-08-24,700,63.2,1204,-0.23,0.07,0.3,-0.75,0.24,0.19,0.48,0.57,0.47,-0.0065,0.0149,0.2956,0.6196,0.3612,-0.5504,253,145,165,0.834
Becky Hammon,LVA,2026-08-24,700,106.7,43163,0.03,0.07,0.05,0.34,0.11,-0.13,0.09,0.12,-0.17,0.0029,0.0029,0.1338,0.1291,-0.2429,0.2052,152,234,165,0.834
Camryn Taylor,MIN,2026-08-24,700,59.3,84,-0.23,0.07,0.31,-1.03,-0.03,0.31,0.24,0.89,0.7,-0.0089,0.0074,-0.0369,0.9713,0.5824,-0.8231,253,143,165,0.834
Robyn Parks,CON,2026-08-24,700,815.7,2256,-0.76,0.07,0.82,-0.96,1.04,-0.01,0.44,1.28,0.64,-0.0083,0.0138,1.2559,1.3921,-0.0237,-0.7509,364,79,165,0.834
Erin Phillips,DAL,2026-08-24,700,141.6,16702,-0.0,0.05,0.05,-0.05,0.33,0.03,0.17,0.01,-0.27,-0.0004,0.0052,0.3938,0.0066,0.0583,0.3144,163,234,170,0.834
Cotie McMahon,WAS,2026-08-24,700,2578.0,2702,-0.93,0.05,0.98,-1.09,-0.38,1.18,0.47,-0.19,0.78,-0.0094,0.0147,-0.4628,-0.2096,2.1943,-0.9229,386,64,170,0.834
Jia Perkins,MIN,2026-08-24,700,314.0,37338,-0.28,0.05,0.33,-0.39,0.79,-0.12,0.07,0.99,-1.2,-0.0034,0.0022,0.9534,1.085,-0.2176,1.418,269,138,170,0.834
Maite Cazorla,ATL,2026-08-24,700,141.7,1834,-0.34,0.05,0.39,-0.7,0.25,0.14,0.4,0.62,0.64,-0.006,0.0125,0.3065,0.6793,0.2525,-0.7601,285,127,170,0.834
Ashten Prechtel,GSV,2026-08-24,700,87.4,90,0.48,0.05,-0.43,1.1,-0.65,-0.08,-0.44,0.85,-1.42,0.0095,-0.0137,-0.7806,0.9331,-0.1545,1.6808,109,351,170,0.834
Rui Machida,WAS,2026-08-24,700,423.7,1923,-0.42,0.03,0.45,-0.85,1.08,-0.02,-0.14,1.28,0.04,-0.0073,-0.0042,1.306,1.3931,-0.0394,-0.0518,301,116,175,0.834
Shameka Christon,PHO,2026-08-24,700,82.7,26305,-0.03,0.03,0.06,-0.02,0.22,-0.03,0.11,0.14,-0.15,-0.0002,0.0034,0.27,0.1561,-0.0528,0.1747,167,227,175,0.834
Madison Scott,WAS,2026-08-24,700,146.7,211,0.33,0.03,-0.29,1.07,2.12,0.18,-0.59,-1.16,-0.75,0.0092,-0.0182,2.5577,-1.2612,0.3326,0.8833,117,325,175,0.834
Nicole Powell,SEA,2026-08-24,700,102.2,31839,-0.07,0.02,0.09,-0.07,-0.11,0.01,0.06,0.83,-0.5,-0.0006,0.002,-0.1351,0.9028,0.0165,0.592,181,210,178,0.834
Ebony Hoffman,CON,2026-08-24,700,59.7,23361,-0.09,0.02,0.11,-0.05,-0.16,-0.05,0.14,0.36,-0.1,-0.0004,0.0042,-0.1894,0.3921,-0.0951,0.1207,191,201,178,0.834
Marine Fauthoux,NYL,2026-08-24,700,881.2,904,0.28,0.02,-0.26,0.17,0.03,0.97,-0.12,-2.98,2.61,0.0015,-0.0038,0.0367,-3.2553,1.806,-3.0849,123,318,178,0.834
Lindsey Harding,NYL,2026-08-24,700,176.8,29034,-0.1,0.02,0.13,0.08,0.31,-0.01,0.05,0.38,-0.54,0.0007,0.0017,0.3707,0.4135,-0.0161,0.6428,195,193,178,0.834
Monica Wright,SEA,2026-08-24,700,92.4,12511,-0.12,0.02,0.14,-0.16,-0.19,-0.03,0.21,0.37,0.17,-0.0014,0.0064,-0.225,0.3987,-0.0619,-0.206,207,191,178,0.834
Shoni Schimmel,LVA,2026-08-24,700,87.4,5524,-0.1,0.02,0.12,-0.15,-0.29,0.06,0.18,-0.26,0.11,-0.0013,0.0055,-0.3535,-0.2878,0.1146,-0.1321,195,198,178,0.834
Angel Goodrich,SEA,2026-08-24,700,54.8,4526,-0.05,0.02,0.08,-0.01,0.32,-0.08,0.17,0.05,0.11,-0.0001,0.0052,0.3924,0.0588,-0.1559,-0.1244,173,214,178,0.834
Allison Hightower,WAS,2026-08-24,700,81.6,8822,-0.05,0.02,0.07,-0.29,0.43,0.11,0.16,0.2,-0.08,-0.0025,0.0049,0.5222,0.2185,0.2032,0.0921,173,219,178,0.834
Clarissa Dos Santos,CHI,2026-08-24,700,55.9,2783,0.01,0.02,0.02,-0.28,0.31,0.05,0.03,-0.16,-0.08,-0.0024,0.001,0.3782,-0.1747,0.0934,0.0912,158,251,178,0.834
Tierra Ruffin-Pratt,LAS,2026-08-24,700,747.0,18868,-0.05,0.01,0.06,-1.01,1.15,0.05,0.23,-0.09,0.32,-0.0087,0.0073,1.3884,-0.0981,0.0957,-0.3788,173,227,187,0.834
Kelsey Griffin,CON,2026-08-24,700,78.3,11027,-0.14,0.01,0.14,-0.46,0.15,0.07,0.16,0.63,-0.51,-0.004,0.0049,0.185,0.6846,0.1368,0.5999,222,191,187,0.834
Amy Okonkwo,ATL,2026-08-24,700,435.5,618,0.84,0.01,-0.83,0.71,1.49,0.19,-0.49,0.1,-0.54,0.0061,-0.0153,1.8044,0.1076,0.3515,0.6386,89,381,187,0.834
Shay Murphy,LVA,2026-08-24,700,88.7,10851,-0.13,0.01,0.15,-0.27,-0.46,0.16,0.11,0.61,-0.31,-0.0023,0.0034,-0.5594,0.663,0.3023,0.3681,213,189,187,0.834
Cathrine Kraayeveld,LVA,2026-08-24,700,56.9,21952,-0.07,0.01,0.08,0.01,-0.07,-0.04,0.14,0.25,-0.11,0.0001,0.0043,-0.086,0.268,-0.0709,0.1251,181,214,187,0.834
Shenise Johnson,MIN,2026-08-24,700,390.3,15652,-0.06,0.0,0.06,-0.28,0.19,0.12,-0.23,1.08,-0.87,-0.0024,-0.0073,0.2251,1.1799,0.2234,1.0327,177,227,192,0.834
Kalana Greene,LVA,2026-08-24,700,78.7,11446,-0.1,-0.0,0.1,-0.19,0.17,-0.02,0.14,0.17,-0.03,-0.0016,0.0044,0.2033,0.1841,-0.0447,0.0316,195,207,192,0.834
Ana Dabovic,LAS,2026-08-24,700,57.5,2804,-0.11,0.0,0.11,-0.05,0.19,-0.08,0.24,0.1,-0.2,-0.0004,0.0074,0.2265,0.1068,-0.147,0.2337,203,201,192,0.834
Vicki Baugh,LVA,2026-08-24,700,63.3,3581,-0.01,-0.0,0.0,-0.02,-0.04,0.05,0.11,-0.25,0.1,-0.0002,0.0034,-0.0485,-0.277,0.102,-0.1162,164,259,192,0.834
Le'coe Willingham,ATL,2026-08-24,700,66.2,18238,-0.09,-0.02,0.07,-0.13,-0.41,0.02,0.09,0.1,0.03,-0.0011,0.0028,-0.4934,0.106,0.0304,-0.0342,191,219,196,0.834
Aaliyah Nye,ATL,2026-08-24,700,1926.2,2812,-0.27,-0.02,0.25,0.3,0.14,0.44,0.09,-0.2,-0.32,0.0026,0.0028,0.1707,-0.2129,0.8266,0.3779,264,156,196,0.834
Kiara Leslie,WAS,2026-08-24,700,251.0,2038,-0.42,-0.02,0.4,-0.95,0.95,-0.15,0.14,0.85,0.43,-0.0082,0.0045,1.1443,0.9293,-0.2709,-0.5055,301,123,196,0.834
Ivory Latta,WAS,2026-08-24,700,316.0,29161,-0.03,-0.03,-0.0,-0.23,0.71,0.03,0.26,0.29,-0.47,-0.002,0.0081,0.8532,0.3136,0.0586,0.5564,167,259,199,0.834
Katie Smith,NYL,2026-08-24,700,97.8,53521,-0.2,-0.03,0.17,-0.24,-0.42,-0.01,0.3,-0.12,0.86,-0.0021,0.0094,-0.5026,-0.134,-0.0252,-1.0129,246,182,199,0.834
Tina Thompson,SEA,2026-08-24,700,90.5,54208,-0.08,-0.03,0.05,0.1,-0.29,-0.07,0.11,-0.06,0.14,0.0009,0.0034,-0.3558,-0.0686,-0.1381,-0.1645,186,234,199,0.834
Teonni Key,TOR,2026-08-24,700,1105.7,1175,0.2,-0.04,-0.24,-0.72,-1.44,0.29,0.41,0.34,-0.64,-0.0062,0.0126,-1.7381,0.3739,0.5446,0.7505,129,314,202,0.834
DeLisha Milton-Jones,ATL,2026-08-24,700,117.4,50781,-0.06,-0.04,0.02,0.06,-0.01,-0.04,0.05,-0.07,-0.17,0.0005,0.0016,-0.0088,-0.0773,-0.0737,0.1981,177,251,202,0.834
Devereaux Peters,PHO,2026-08-24,700,135.8,9307,-0.1,-0.04,0.07,-0.17,-0.1,-0.06,0.19,-0.85,0.7,-0.0015,0.006,-0.1254,-0.9272,-0.1135,-0.8221,195,219,202,0.834
Jamierra Faulkner,CHI,2026-08-24,700,217.2,8064,0.04,-0.05,-0.09,0.19,0.6,0.12,0.09,-0.27,-0.43,0.0016,0.0028,0.7291,-0.2903,0.2145,0.506,150,288,205,0.834
Kathleen Doyle,IND,2026-08-24,700,70.8,620,-0.11,-0.05,0.06,-0.02,-0.94,0.08,-0.12,0.41,0.02,-0.0002,-0.0036,-1.1362,0.4502,0.1419,-0.0236,203,227,205,0.834
Anna Cruz,MIN,2026-08-24,700,88.8,5882,-0.16,-0.06,0.11,-0.37,0.16,-0.07,0.14,0.14,0.06,-0.0032,0.0043,0.189,0.1492,-0.1351,-0.0651,228,201,207,0.834
Pauline Astier,NYL,2026-08-24,700,3202.1,3388,3.81,-0.06,-3.87,4.9,-0.52,-0.33,-1.14,-1.01,-1.64,0.0423,-0.0353,-0.6334,-1.098,-0.6114,1.9331,10,463,207,0.834
Iziane Castro Marques,CON,2026-08-24,700,58.7,25094,-0.11,-0.06,0.06,-0.16,-0.09,-0.0,0.11,0.04,-0.04,-0.0014,0.0033,-0.1122,0.0421,-0.0023,0.0524,203,227,207,0.834
Kelly Faris,CON,2026-08-24,700,82.1,4956,-0.12,-0.06,0.06,-0.27,0.23,0.05,0.12,0.2,-0.37,-0.0023,0.0036,0.2729,0.2129,0.0889,0.4351,207,227,207,0.834
Marissa Coleman,NYL,2026-08-24,700,380.2,24565,-0.13,-0.06,0.07,-0.16,-0.11,-0.06,0.12,0.14,-0.51,-0.0014,0.0037,-0.1369,0.154,-0.1088,0.6007,213,219,207,0.834
Kara Braxton,NYL,2026-08-24,700,63.3,18315,-0.07,-0.07,0.01,0.01,-0.46,0.0,0.07,-0.04,0.14,0.0001,0.0021,-0.5526,-0.0462,0.0008,-0.1697,181,253,212,0.834
Angel Robinson,PHO,2026-08-24,700,86.0,1885,0.02,-0.08,-0.1,0.21,-0.31,0.04,-0.02,-0.58,-0.01,0.0018,-0.0005,-0.378,-0.6348,0.0775,0.0149,155,294,213,0.834
Avery Warley-Talbert,LVA,2026-08-24,700,72.8,5360,-0.12,-0.08,0.04,-0.32,-0.44,0.15,0.03,-0.15,-0.09,-0.0028,0.0008,-0.5358,-0.164,0.2704,0.1059,207,238,213,0.834
Arella Guirantes,SEA,2026-08-24,700,256.5,1380,-0.14,-0.09,0.04,0.31,1.25,-0.08,-0.38,-0.02,-1.18,0.0027,-0.0119,1.5116,-0.0237,-0.1522,1.3973,222,238,215,0.834
Temeka Johnson,LAS,2026-08-24,700,154.5,28923,-0.05,-0.09,-0.04,0.13,0.29,-0.12,0.0,-0.37,-0.29,0.0011,0.0001,0.3534,-0.3987,-0.2166,0.338,173,275,215,0.834
Sabrina Ionescu,NYL,2026-08-24,700,11028.4,24622,1.92,-0.09,-2.01,0.37,1.48,-0.54,-0.78,-0.73,-1.25,0.0032,-0.0244,1.7848,-0.8015,-1.0098,1.476,47,443,215,0.834
Imani McGee-Stafford,DAL,2026-08-24,700,285.7,6454,-0.3,-0.09,0.22,-0.64,-1.09,0.53,0.33,0.54,0.13,-0.0055,0.0103,-1.3148,0.5921,0.9783,-0.1485,275,165,215,0.834
Lynetta Kizer,MIN,2026-08-24,700,175.7,8852,-0.09,-0.09,0.0,-0.35,-0.11,0.16,0.13,-0.4,0.1,-0.003,0.0041,-0.1294,-0.4359,0.3072,-0.1169,191,259,215,0.834
Erlana Larkins,MIN,2026-08-24,700,311.9,18173,0.01,-0.1,-0.11,-0.13,0.05,-0.01,-0.24,0.07,-0.68,-0.0011,-0.0074,0.0581,0.0724,-0.0244,0.7999,158,296,220,0.834
Arike Ogunbowale,DAL,2026-08-24,700,12772.5,32881,1.49,-0.1,-1.59,-0.79,0.47,0.53,-0.51,0.16,-0.31,-0.0068,-0.0158,0.5647,0.1698,0.9819,0.3687,64,428,220,0.834
Noelle Quinn,SEA,2026-08-24,700,282.9,28009,-0.3,-0.1,0.2,0.1,-0.0,-0.14,0.5,-0.04,0.41,0.0009,0.0155,-0.0039,-0.0428,-0.2665,-0.4886,275,175,220,0.834
Charde Houston,NYL,2026-08-24,700,65.0,14638,-0.1,-0.1,-0.0,0.03,-0.14,-0.03,0.01,0.06,-0.4,0.0003,0.0003,-0.1647,0.0704,-0.0568,0.4672,195,259,220,0.834
Michelle Snow,LAS,2026-08-24,700,72.4,32671,-0.14,-0.1,0.03,-0.08,-0.43,-0.03,0.1,0.17,0.02,-0.0007,0.0032,-0.5141,0.1823,-0.0471,-0.0261,222,246,220,0.834
Lexie Brown,SEA,2026-08-24,700,3444.5,12577,-0.21,-0.11,0.1,1.85,0.36,-0.68,-0.14,-0.2,0.41,0.016,-0.0042,0.4376,-0.2233,-1.2597,-0.4863,249,207,225,0.834
Sonja Petrovic,PHO,2026-08-24,700,54.7,3431,-0.04,-0.11,-0.06,0.1,-0.32,0.01,-0.13,0.55,-0.74,0.0009,-0.004,-0.3875,0.599,0.0122,0.8729,170,283,225,0.834
Victaria Saxton,IND,2026-08-24,700,106.5,289,-0.68,-0.11,0.57,-0.81,-1.5,0.04,0.37,1.78,-0.36,-0.007,0.0116,-1.8146,1.9414,0.0657,0.4243,348,102,225,0.834
Erika de Souza,LVA,2026-08-24,700,274.1,28612,-0.23,-0.11,0.11,-0.57,-0.54,0.07,-0.05,0.3,-0.42,-0.0049,-0.0015,-0.6577,0.3268,0.1276,0.4956,253,201,225,0.834
Dulcy Fankam Mendjiadeu,SEA,2026-08-24,700,627.9,1857,0.16,-0.11,-0.28,-1.02,-1.63,1.15,-0.12,-1.28,1.69,-0.0088,-0.0036,-1.9675,-1.3921,2.1387,-1.9927,134,322,225,0.834
Monique Akoa Makani,LAS,2026-08-24,700,4002.6,5157,-1.21,-0.12,1.09,-1.62,-0.01,-0.16,0.45,1.15,0.16,-0.014,0.014,-0.0128,1.2599,-0.2983,-0.1922,406,53,230,0.834
Kaitlyn Chen,GSV,2026-08-24,700,2521.4,2945,0.23,-0.12,-0.35,0.9,0.04,-0.14,0.31,0.34,0.58,0.0078,0.0096,0.0541,0.3689,-0.2595,-0.6796,127,337,230,0.834
Stella Johnson,WAS,2026-08-24,700,59.9,488,0.05,-0.13,-0.18,0.05,-0.16,0.2,-0.44,-0.08,-0.9,0.0004,-0.0138,-0.1941,-0.0892,0.3777,1.0588,148,306,232,0.834
Sophia Young-Malcolm,LVA,2026-08-24,700,167.7,33451,-0.13,-0.13,0.0,-0.15,0.54,-0.16,-0.01,-0.28,-0.21,-0.0013,-0.0002,0.6537,-0.3079,-0.2977,0.2529,213,259,232,0.834
Brianna Kiesel,ATL,2026-08-24,700,62.0,2982,-0.1,-0.14,-0.04,-0.23,0.35,0.0,-0.04,-0.09,-0.15,-0.002,-0.0013,0.4188,-0.1026,0.0089,0.1796,195,275,234,0.834
Alexis Hornbuckle,PHO,2026-08-24,700,52.5,13456,-0.15,-0.14,0.01,-0.29,-0.16,0.04,-0.0,0.24,-0.26,-0.0025,-0.0,-0.199,0.2628,0.0782,0.3036,225,253,234,0.834
Brooke McCarty-Williams,DAL,2026-08-24,700,126.0,1651,-0.41,-0.14,0.27,-0.61,-0.2,-0.1,0.43,0.54,0.03,-0.0053,0.0135,-0.2472,0.5915,-0.1863,-0.0352,299,151,234,0.834
Kadi Sissoko,PHO,2026-08-24,700,442.7,1348,-0.54,-0.14,0.4,-0.68,0.33,-0.15,0.46,0.3,-0.38,-0.0059,0.0144,0.4,0.3318,-0.2722,0.4431,332,123,234,0.834
Shatori Walker-Kimbrough,ATL,2026-08-24,700,5216.8,18790,-1.76,-0.15,1.62,0.49,0.22,-0.77,0.21,-0.7,0.22,0.0042,0.0066,0.2692,-0.7682,-1.4339,-0.2615,432,30,238,0.834
Carolyn Swords,LVA,2026-08-24,700,480.2,11897,-0.35,-0.15,0.21,-1.17,0.09,0.34,0.09,-1.21,1.36,-0.0101,0.0029,0.103,-1.3164,0.6264,-1.6031,286,170,238,0.834
Danielle Adams,CON,2026-08-24,700,129.9,12490,-0.12,-0.16,-0.04,-0.3,0.39,0.02,0.04,-0.51,-0.01,-0.0026,0.0011,0.4701,-0.5538,0.0311,0.0122,207,275,240,0.834
Asia (AD) Durr,ATL,2026-08-24,700,1040.5,5186,-0.88,-0.16,0.72,-0.38,0.08,-0.13,0.21,0.42,-0.0,-0.0033,0.0065,0.0941,0.4598,-0.2373,0.0058,379,88,240,0.834
Bree Hall,IND,2026-08-24,700,94.4,118,-0.16,-0.16,-0.01,1.12,-0.46,-0.34,0.42,-0.86,0.63,0.0097,0.0131,-0.5541,-0.9417,-0.6395,-0.7399,228,266,240,0.834
Jeanette Pohlen-Mavunga,IND,2026-08-24,700,102.6,7341,-0.19,-0.16,0.03,-0.35,-0.12,-0.02,0.03,-0.15,-0.49,-0.003,0.0009,-0.1476,-0.1649,-0.045,0.5837,241,246,240,0.834
Markeisha Gatling,SEA,2026-08-24,700,61.7,3387,-0.1,-0.16,-0.05,0.08,-0.59,-0.06,0.0,-0.48,0.16,0.0007,0.0001,-0.7075,-0.5239,-0.1136,-0.1921,195,280,240,0.834
Alexis Jones,ATL,2026-08-24,700,175.5,2877,-0.43,-0.17,0.25,-0.48,-0.62,0.03,0.09,0.57,-0.69,-0.0041,0.0029,-0.7487,0.6263,0.0613,0.8113,306,156,245,0.834
Tiffany Jackson,LAS,2026-08-24,700,83.0,15570,-0.27,-0.18,0.09,-0.28,-0.78,-0.03,0.06,0.34,-0.3,-0.0024,0.002,-0.9471,0.3748,-0.0627,0.3599,264,210,246,0.834
Saniya Chong,DAL,2026-08-24,700,60.1,1591,-0.13,-0.19,-0.06,-0.07,-0.17,0.05,-0.15,0.48,-0.62,-0.0006,-0.0048,-0.2105,0.5273,0.1012,0.7312,213,283,247,0.834
