name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Tanisha Wright,NYL,2026-09-17,700,532.4,38906,-0.03,0.39,0.42,0.28,0.24,-0.04,0.09,0.14,-0.01,0.0024,0.0044,0.2873,0.1379,-0.0715,0.0088,168,117,123,0.8332
Rayah Marshall,CON,2026-09-17,700,346.9,485,-0.54,0.38,0.92,-0.86,-0.61,0.89,1.01,1.42,1.0,-0.0075,0.0485,-0.7399,1.4385,1.7347,-1.0854,332,71,125,0.8332
Stefanie Dolson,SEA,2026-09-17,700,7679.4,33551,-0.53,0.37,0.9,0.55,-0.66,-0.56,0.59,-1.7,2.68,0.0048,0.0283,-0.7972,-1.7202,-1.0952,-2.9093,330,75,126,0.8332
Penny Taylor,PHO,2026-09-17,700,137.1,33828,0.26,0.36,0.1,0.97,0.36,-0.11,0.05,0.94,-0.75,0.0084,0.0025,0.4309,0.958,-0.2164,0.8095,129,208,127,0.8332
Camille Little,PHO,2026-09-17,700,606.3,38297,0.01,0.36,0.35,0.7,0.03,-0.17,0.29,0.51,-0.04,0.0061,0.0138,0.0324,0.5133,-0.3292,0.0432,158,129,127,0.8332
Teaira McCowan,MIN,2026-09-17,700,4848.8,17863,1.3,0.35,-0.95,-0.54,-0.03,1.21,0.24,-1.75,1.84,-0.0047,0.0115,-0.0422,-1.7801,2.3588,-1.9987,75,399,129,0.8332
Shavonte Zellous,WAS,2026-09-17,700,818.2,29317,-0.24,0.35,0.59,0.37,0.22,-0.02,0.27,-0.11,0.91,0.0032,0.0131,0.2663,-0.1144,-0.0338,-0.9893,260,98,129,0.8332
Kia Vaughn,ATL,2026-09-17,700,1166.0,26429,-0.1,0.35,0.45,0.38,-0.77,-0.14,0.12,-0.97,1.8,0.0033,0.0056,-0.9293,-0.983,-0.2825,-1.9576,193,114,129,0.8332
Raegan Beers,CON,2026-09-17,700,1626.7,1741,-0.61,0.34,0.95,0.0,-0.3,0.09,0.27,0.29,1.88,0.0,0.0129,-0.3671,0.2971,0.1825,-2.0439,345,67,132,0.8332
Alana Beard,LAS,2026-09-17,700,569.4,44278,0.01,0.34,0.33,0.23,0.83,-0.12,-0.01,1.04,-1.0,0.002,-0.0005,0.9996,1.0516,-0.2425,1.0841,158,135,132,0.8332
Sancho Lyttle,PHO,2026-09-17,700,473.9,35129,-0.17,0.32,0.49,-0.38,0.66,-0.03,0.34,1.08,0.09,-0.0033,0.0161,0.8004,1.0988,-0.0659,-0.0972,236,112,134,0.8332
Sarah Ashlee Barker,POR,2026-09-17,700,3405.6,4300,-0.64,0.32,0.95,-0.25,-0.76,0.3,0.11,0.86,0.15,-0.0022,0.0055,-0.9149,0.8675,0.5891,-0.1629,348,67,134,0.8332
Aari McDonald,IND,2026-09-17,700,4021.3,11825,-1.07,0.31,1.37,-0.58,1.26,-0.15,-0.12,0.96,-1.06,-0.005,-0.0058,1.5225,0.9774,-0.2878,1.148,399,44,136,0.8332
Ndjakalenga Mwenentanda,GSV,2026-09-17,700,50.9,57,0.5,0.31,-0.18,1.79,0.59,0.03,-0.69,0.17,-1.57,0.0155,-0.0329,0.7133,0.1726,0.0534,1.7006,110,308,136,0.8332
Kaitlyn Chen,GSV,2026-09-17,700,2677.9,3165,0.67,0.31,-0.37,1.57,0.45,-0.23,0.14,0.44,0.59,0.0136,0.0068,0.5489,0.4479,-0.4538,-0.6383,101,342,136,0.8332
Renee Montgomery,ATL,2026-09-17,700,747.9,32439,-0.44,0.31,0.75,-0.53,0.3,-0.0,0.32,0.47,0.3,-0.0046,0.0155,0.3652,0.4774,-0.0078,-0.3221,312,85,136,0.8332
Brittany Boyd-Jones,CHI,2026-09-17,700,425.7,9310,-0.02,0.3,0.32,-0.07,0.78,0.1,-0.15,0.83,-0.73,-0.0006,-0.0074,0.9364,0.8411,0.2005,0.7881,166,137,140,0.8332
Destiny Slocum,ATL,2026-09-17,700,118.7,713,-0.01,0.28,0.29,0.74,-0.2,-0.05,0.28,0.96,-0.29,0.0064,0.0136,-0.2388,0.9762,-0.097,0.3184,163,143,141,0.8332
JJ Quinerly,DAL,2026-09-17,700,1433.3,2175,0.75,0.24,-0.5,2.02,0.23,-0.66,-0.57,-0.72,-2.29,0.0175,-0.0275,0.2826,-0.7328,-1.2936,2.4895,96,363,142,0.8332
Kara Lawson,WAS,2026-09-17,700,132.7,33697,0.05,0.23,0.18,0.09,0.25,0.01,0.32,0.3,-0.02,0.0008,0.0153,0.2995,0.3065,0.0196,0.0271,148,180,143,0.8332
Zaay Green,TOR,2026-09-17,700,115.5,118,-0.16,0.23,0.38,-0.66,0.32,0.33,1.69,-2.26,5.34,-0.0057,0.0811,0.3844,-2.2882,0.6453,-5.8037,232,125,143,0.8332
Odyssey Sims,DAL,2026-09-17,700,6349.0,33681,0.02,0.22,0.19,0.05,0.77,0.0,-0.31,1.02,-1.22,0.0004,-0.0148,0.9291,1.0325,0.0006,1.3293,154,175,145,0.8332
Laura Ziegler,LAS,2026-09-17,700,101.1,110,0.21,0.21,0.0,0.15,2.87,-0.28,-0.16,1.28,-0.39,0.0013,-0.0078,3.4664,1.3028,-0.5485,0.4247,134,259,146,0.8332
Iliana Rupert,GSV,2026-09-17,700,1592.5,3340,-0.22,0.21,0.42,1.21,-0.76,-1.02,0.31,-1.3,1.69,0.0105,0.0147,-0.9198,-1.3161,-1.9953,-1.8384,251,117,146,0.8332
Georgia Amoore,WAS,2026-09-17,700,3154.1,3379,2.07,0.2,-1.87,1.03,2.24,0.12,-0.56,-1.31,-0.17,0.0089,-0.0268,2.7103,-1.3294,0.2326,0.1813,46,443,148,0.8332
Plenette Pierson,MIN,2026-09-17,700,285.6,35962,-0.07,0.19,0.26,-0.01,-0.01,-0.01,0.22,0.61,-0.3,-0.0001,0.0105,-0.0105,0.6214,-0.0271,0.3295,180,150,149,0.8332
Epiphanny Prince,NYL,2026-09-17,700,1090.0,26470,-0.33,0.18,0.51,0.1,0.8,0.1,0.25,-0.47,-0.38,0.0009,0.0118,0.9695,-0.4811,0.1878,0.4075,281,111,150,0.8332
Swin Cash,NYL,2026-09-17,700,213.7,47691,-0.22,0.16,0.38,-0.38,-0.33,0.06,0.34,0.47,0.21,-0.0033,0.0165,-0.3928,0.4763,0.1126,-0.2266,251,125,151,0.8332
Kristi Toliver,WAS,2026-09-17,700,1400.1,37831,0.3,0.16,-0.15,-0.05,0.54,-0.1,-0.1,-0.44,-0.35,-0.0004,-0.0046,0.6532,-0.4419,-0.2041,0.379,125,304,151,0.8332
Stephanie Mavunga,CHI,2026-09-17,700,137.2,1885,0.23,0.16,-0.07,0.56,-0.27,0.14,0.12,-1.35,0.39,0.0049,0.006,-0.329,-1.3664,0.2809,-0.423,132,282,151,0.8332
Leilani Mitchell,WAS,2026-09-17,700,1310.5,32625,0.12,0.16,0.05,0.24,1.23,-0.13,0.09,-0.45,0.3,0.0021,0.0041,1.4868,-0.4575,-0.2473,-0.3277,137,234,151,0.8332
Mistie Bass,PHO,2026-09-17,700,137.9,15316,0.02,0.15,0.13,0.25,0.27,-0.01,0.07,1.15,-1.17,0.0022,0.0036,0.3243,1.1703,-0.0192,1.2721,154,193,155,0.8332
Taj McWilliams-Franklin,MIN,2026-09-17,700,67.0,46410,0.05,0.15,0.1,0.23,-0.22,-0.01,0.15,0.27,0.11,0.002,0.0074,-0.2708,0.2707,-0.0128,-0.1145,148,208,155,0.8332
Myisha Hines-Allen,IND,2026-09-17,700,7231.7,18925,0.17,0.14,-0.02,0.33,-0.1,-0.16,0.01,-0.17,1.09,0.0029,0.0005,-0.1214,-0.1758,-0.3154,-1.1838,136,269,157,0.8332
Flau'jae Johnson,SEA,2026-09-17,700,3930.8,4239,1.25,0.13,-1.13,1.72,1.62,-1.11,-0.22,0.25,-0.38,0.0149,-0.0108,1.9515,0.2505,-2.1631,0.409,78,412,158,0.8332
Liz Cambage,LAS,2026-09-17,700,1276.1,15711,-0.45,0.12,0.56,0.32,-1.63,-0.19,0.47,-1.4,2.96,0.0028,0.0227,-1.9725,-1.4155,-0.3698,-3.2134,315,102,159,0.8332
Marta Xargay,PHO,2026-09-17,700,50.3,2376,0.03,0.11,0.08,0.4,-0.11,-0.08,0.09,0.58,-0.18,0.0035,0.0045,-0.1365,0.584,-0.16,0.2009,151,217,160,0.8332
Asjha Jones,MIN,2026-09-17,700,86.7,32409,-0.02,0.11,0.13,-0.1,0.63,-0.06,0.25,0.02,0.55,-0.0009,0.012,0.7566,0.0157,-0.1245,-0.5934,166,193,160,0.8332
Armintie Herrington,WAS,2026-09-17,700,127.9,23357,-0.2,0.11,0.31,-0.43,0.11,0.01,0.32,0.94,-0.15,-0.0037,0.0154,0.1333,0.9509,0.0274,0.1638,246,140,160,0.8332
Katie Douglas,CON,2026-09-17,700,119.1,44463,-0.07,0.1,0.17,-0.1,0.02,0.04,0.22,0.54,-0.29,-0.0009,0.0104,0.0184,0.5464,0.0744,0.3097,180,183,163,0.8332
Jacki Gemelos,WAS,2026-09-17,700,96.7,1131,0.08,0.1,0.03,0.23,0.02,0.07,-0.07,0.47,-0.38,0.002,-0.0035,0.0281,0.4806,0.1356,0.4085,145,248,163,0.8332
Camryn Taylor,MIN,2026-09-17,700,57.9,84,-0.22,0.09,0.31,-0.92,0.02,0.29,0.42,0.79,0.9,-0.008,0.02,0.0262,0.8046,0.5753,-0.9778,251,140,165,0.8332
Megan Walker,ATL,2026-09-17,700,434.8,2935,-0.23,0.08,0.31,0.14,-0.15,0.19,0.28,-0.59,0.9,0.0012,0.0134,-0.1806,-0.5978,0.3742,-0.9759,259,140,166,0.8332
Becky Hammon,LVA,2026-09-17,700,104.2,43163,0.03,0.07,0.04,0.32,0.12,-0.12,0.07,0.13,-0.22,0.0028,0.0035,0.148,0.1293,-0.2397,0.2378,151,240,167,0.8332
Jaime Nared,LVA,2026-09-17,700,61.7,1204,-0.22,0.07,0.29,-0.71,0.24,0.18,0.6,0.6,0.51,-0.0062,0.0288,0.2918,0.6071,0.3514,-0.5594,251,143,167,0.8332
Asia Taylor,PHO,2026-09-17,700,84.8,2175,-0.15,0.07,0.22,-0.38,-0.12,0.16,0.49,0.44,0.45,-0.0033,0.0235,-0.1503,0.4456,0.3129,-0.4849,228,160,167,0.8332
Maite Cazorla,ATL,2026-09-17,700,138.4,1834,-0.32,0.07,0.39,-0.65,0.29,0.13,0.42,0.65,0.71,-0.0056,0.0203,0.3532,0.6601,0.2453,-0.7681,279,123,167,0.8332
Kara Dunn,PHO,2026-09-17,700,174.6,176,0.45,0.07,-0.38,2.56,-3.25,0.44,0.11,-0.13,-0.64,0.0222,0.0052,-3.9268,-0.1273,0.8597,0.6927,114,346,167,0.8332
Candice Wiggins,NYL,2026-09-17,700,105.2,18555,-0.1,0.07,0.17,-0.1,-0.08,0.03,0.2,0.61,-0.35,-0.0009,0.0098,-0.0977,0.6167,0.068,0.3789,193,183,167,0.8332
Tan White,MIN,2026-09-17,700,93.9,26406,-0.13,0.07,0.2,-0.21,0.11,-0.01,0.17,0.49,-0.22,-0.0018,0.0081,0.1363,0.5008,-0.0258,0.2381,216,171,167,0.8332
Jia Perkins,MIN,2026-09-17,700,306.6,37338,-0.26,0.06,0.32,-0.37,0.79,-0.11,-0.0,1.06,-1.33,-0.0032,-0.0,0.9558,1.0782,-0.2168,1.4491,265,137,174,0.8332
Rui Machida,WAS,2026-09-17,700,413.7,1923,-0.41,0.05,0.45,-0.86,1.09,-0.01,-0.16,1.35,-0.01,-0.0075,-0.0078,1.3216,1.3682,-0.0118,0.0057,304,114,175,0.8332
Erin Phillips,DAL,2026-09-17,700,138.3,16702,0.0,0.05,0.05,-0.03,0.34,0.03,0.14,0.01,-0.3,-0.0003,0.0066,0.4108,0.0085,0.0525,0.3228,162,234,175,0.8332
Robyn Parks,CON,2026-09-17,700,796.5,2256,-0.76,0.04,0.8,-0.9,0.96,-0.05,0.3,1.37,0.57,-0.0078,0.0144,1.1597,1.386,-0.1054,-0.6182,369,83,177,0.8332
Shatori Walker-Kimbrough,ATL,2026-09-17,700,5126.1,18822,-1.6,0.04,1.64,0.63,0.31,-0.79,0.1,-0.74,0.19,0.0055,0.0048,0.3756,-0.7518,-1.55,-0.2015,428,30,177,0.8332
Clarissa Dos Santos,CHI,2026-09-17,700,54.6,2783,0.01,0.03,0.02,-0.27,0.3,0.05,0.04,-0.17,-0.08,-0.0023,0.0021,0.368,-0.1678,0.0896,0.0869,158,252,179,0.8332
Shameka Christon,PHO,2026-09-17,700,80.8,26305,-0.03,0.03,0.05,-0.02,0.23,-0.03,0.11,0.16,-0.19,-0.0002,0.0052,0.2754,0.1595,-0.0536,0.2047,168,234,179,0.8332
Alysha Clark,DAL,2026-09-17,700,7609.0,37148,-2.04,0.03,2.07,-0.46,-0.07,-0.67,0.26,-0.45,1.53,-0.004,0.0127,-0.0884,-0.4572,-1.3079,-1.6629,446,17,179,0.8332
Angel Goodrich,SEA,2026-09-17,700,53.5,4526,-0.05,0.02,0.07,-0.02,0.32,-0.08,0.21,0.05,0.1,-0.0002,0.0099,0.3918,0.0531,-0.1536,-0.1075,173,223,182,0.8332
Shay Murphy,LVA,2026-09-17,700,86.6,10851,-0.13,0.02,0.15,-0.24,-0.44,0.15,0.11,0.65,-0.35,-0.0021,0.0051,-0.5369,0.6545,0.292,0.3783,216,189,182,0.8332
Lindsey Harding,NYL,2026-09-17,700,172.6,29034,-0.1,0.02,0.12,0.09,0.33,-0.01,-0.01,0.4,-0.62,0.0008,-0.0005,0.3927,0.4089,-0.0219,0.6717,193,200,182,0.8332
Allison Hightower,WAS,2026-09-17,700,79.7,8822,-0.05,0.02,0.06,-0.29,0.44,0.1,0.13,0.2,-0.1,-0.0025,0.0064,0.5263,0.2072,0.1969,0.1034,173,227,182,0.8332
Monica Wright,SEA,2026-09-17,700,90.3,12511,-0.11,0.02,0.13,-0.15,-0.17,-0.03,0.2,0.38,0.17,-0.0013,0.0097,-0.205,0.3904,-0.0622,-0.1897,204,193,182,0.8332
Ebony Hoffman,CON,2026-09-17,700,58.3,23361,-0.09,0.02,0.11,-0.03,-0.14,-0.05,0.13,0.39,-0.13,-0.0003,0.0061,-0.1732,0.3936,-0.0945,0.1386,189,203,182,0.8332
Lexie Brown,SEA,2026-09-17,700,3363.6,12577,-0.13,0.01,0.14,1.96,0.4,-0.67,-0.11,-0.32,0.52,0.017,-0.0051,0.4771,-0.3289,-1.3164,-0.5628,216,190,188,0.8332
Cathrine Kraayeveld,LVA,2026-09-17,700,55.6,21952,-0.07,0.01,0.08,0.02,-0.06,-0.04,0.14,0.27,-0.15,0.0002,0.0069,-0.0739,0.2768,-0.0715,0.1587,180,217,188,0.8332
Nicole Powell,SEA,2026-09-17,700,99.8,31839,-0.07,0.01,0.09,-0.07,-0.1,0.01,0.04,0.89,-0.56,-0.0006,0.0019,-0.1264,0.8995,0.013,0.612,180,212,188,0.8332
Shenise Johnson,MIN,2026-09-17,700,381.1,15652,-0.05,0.01,0.06,-0.24,0.2,0.12,-0.21,1.15,-0.96,-0.0021,-0.0103,0.2396,1.163,0.2314,1.0463,173,227,188,0.8332
Shoni Schimmel,LVA,2026-09-17,700,85.4,5524,-0.1,0.01,0.11,-0.14,-0.29,0.06,0.18,-0.28,0.09,-0.0012,0.0085,-0.3465,-0.2857,0.1085,-0.0939,193,203,188,0.8332
Kelsey Griffin,CON,2026-09-17,700,76.4,11027,-0.14,0.0,0.14,-0.46,0.16,0.07,0.14,0.66,-0.56,-0.004,0.0067,0.1913,0.6665,0.1333,0.6046,223,190,193,0.8332
Dulcy Fankam Mendjiadeu,SEA,2026-09-17,700,613.1,1857,0.23,-0.0,-0.23,-0.82,-1.52,1.1,-0.05,-1.27,1.83,-0.0071,-0.0025,-1.8409,-1.2921,2.1433,-1.9923,132,319,193,0.8332
Tierra Ruffin-Pratt,LAS,2026-09-17,700,729.4,18868,-0.05,-0.0,0.04,-0.97,1.15,0.03,0.15,-0.13,0.29,-0.0084,0.0073,1.3945,-0.1365,0.0638,-0.3108,173,240,193,0.8332
Vicki Baugh,LVA,2026-09-17,700,61.8,3581,-0.01,-0.0,0.01,-0.02,-0.02,0.05,0.15,-0.27,0.12,-0.0002,0.0074,-0.0265,-0.2788,0.0969,-0.1263,163,253,193,0.8332
Ana Dabovic,LAS,2026-09-17,700,56.2,2804,-0.1,0.0,0.11,-0.05,0.19,-0.07,0.28,0.1,-0.23,-0.0004,0.0136,0.234,0.0995,-0.1451,0.2488,193,203,193,0.8332
Aaliyah Nye,LAS,2026-09-17,700,1940.9,2872,-0.35,-0.01,0.34,0.2,0.14,0.57,0.11,0.05,-0.61,0.0017,0.0055,0.1649,0.0525,1.1146,0.6648,285,133,198,0.8332
Kiara Leslie,WAS,2026-09-17,700,245.1,2038,-0.4,-0.01,0.39,-0.89,0.96,-0.13,0.14,0.9,0.47,-0.0077,0.0066,1.1621,0.9119,-0.2562,-0.5126,299,123,198,0.8332
Madison Scott,WAS,2026-09-17,700,143.3,211,0.29,-0.01,-0.3,0.98,2.08,0.16,-0.65,-1.18,-0.93,0.0085,-0.0314,2.5141,-1.1937,0.3185,1.0078,126,332,198,0.8332
Kalana Greene,LVA,2026-09-17,700,76.8,11446,-0.1,-0.01,0.09,-0.2,0.17,-0.02,0.11,0.17,-0.04,-0.0017,0.0053,0.2064,0.1762,-0.0465,0.0466,193,212,198,0.8332
Le'coe Willingham,ATL,2026-09-17,700,64.6,18238,-0.09,-0.02,0.07,-0.12,-0.4,0.01,0.09,0.12,0.01,-0.001,0.0043,-0.4783,0.1248,0.0275,-0.0062,189,223,202,0.8332
Katie Smith,NYL,2026-09-17,700,95.5,53521,-0.19,-0.03,0.17,-0.23,-0.4,-0.01,0.3,-0.12,0.89,-0.002,0.0146,-0.4862,-0.1191,-0.0262,-0.9657,244,183,203,0.8332
Tina Thompson,SEA,2026-09-17,700,88.3,54208,-0.08,-0.03,0.05,0.1,-0.28,-0.07,0.08,-0.05,0.12,0.0009,0.004,-0.3399,-0.0553,-0.1372,-0.1286,187,234,203,0.8332
Ivory Latta,WAS,2026-09-17,700,308.6,29161,-0.03,-0.03,-0.01,-0.22,0.72,0.02,0.2,0.28,-0.53,-0.0019,0.0095,0.869,0.2793,0.0487,0.5729,168,265,203,0.8332
Devereaux Peters,PHO,2026-09-17,700,132.6,9307,-0.1,-0.04,0.06,-0.17,-0.09,-0.06,0.17,-0.89,0.71,-0.0015,0.0081,-0.107,-0.9026,-0.109,-0.7718,193,227,206,0.8332
DeLisha Milton-Jones,ATL,2026-09-17,700,114.7,50781,-0.06,-0.05,0.01,0.06,0.01,-0.04,0.01,-0.08,-0.2,0.0005,0.0003,0.0147,-0.0793,-0.0741,0.2226,179,253,207,0.8332
Kelly Faris,CON,2026-09-17,700,80.2,4956,-0.12,-0.06,0.06,-0.25,0.23,0.04,0.14,0.22,-0.43,-0.0022,0.0067,0.2763,0.2233,0.0845,0.462,211,227,208,0.8332
Jamierra Faulkner,CHI,2026-09-17,700,212.1,8064,0.03,-0.06,-0.09,0.17,0.58,0.1,0.06,-0.3,-0.48,0.0015,0.0028,0.703,-0.3057,0.2017,0.5228,151,285,208,0.8332
Anna Cruz,MIN,2026-09-17,700,86.8,5882,-0.16,-0.06,0.1,-0.37,0.16,-0.07,0.1,0.13,0.05,-0.0032,0.005,0.1949,0.1334,-0.1341,-0.0557,232,208,208,0.8332
Kathleen Doyle,IND,2026-09-17,700,69.2,620,-0.11,-0.06,0.06,-0.02,-0.93,0.07,-0.15,0.42,-0.0,-0.0002,-0.0072,-1.1249,0.4284,0.1327,0.0017,204,227,208,0.8332
Kara Braxton,NYL,2026-09-17,700,61.8,18315,-0.07,-0.06,0.01,0.01,-0.45,-0.0,0.04,-0.03,0.13,0.0001,0.0019,-0.5387,-0.0325,-0.001,-0.1412,180,253,208,0.8332
Iziane Castro Marques,CON,2026-09-17,700,57.3,25094,-0.11,-0.06,0.05,-0.15,-0.09,-0.0,0.1,0.05,-0.07,-0.0013,0.005,-0.1049,0.046,-0.0031,0.0718,204,234,208,0.8332
Avery Warley-Talbert,LVA,2026-09-17,700,71.1,5360,-0.11,-0.07,0.04,-0.32,-0.42,0.13,-0.0,-0.15,-0.11,-0.0028,-0.0,-0.511,-0.1555,0.2622,0.1238,204,240,214,0.8332
Marissa Coleman,NYL,2026-09-17,700,371.2,24565,-0.13,-0.07,0.06,-0.14,-0.1,-0.05,0.1,0.15,-0.58,-0.0012,0.0046,-0.1166,0.1498,-0.1061,0.6309,216,227,214,0.8332
Jordan Harrison,POR,2026-09-17,700,650.6,679,0.93,-0.08,-1.01,0.67,1.39,0.21,-0.65,1.66,-1.8,0.0058,-0.0312,1.6795,1.6827,0.4039,1.9538,86,407,216,0.8332
Amy Okonkwo,POR,2026-09-17,700,601.1,796,0.8,-0.08,-0.88,0.06,0.45,0.5,-0.54,1.7,-2.0,0.0005,-0.026,0.546,1.7243,0.9787,2.1763,93,390,216,0.8332
Teja Oblak,POR,2026-09-17,700,1367.1,1469,-0.93,-0.08,0.85,-2.24,-1.5,0.47,0.61,0.98,2.17,-0.0194,0.0294,-1.8147,0.9974,0.914,-2.3569,388,81,216,0.8332
Imani McGee-Stafford,DAL,2026-09-17,700,279.0,6454,-0.3,-0.08,0.21,-0.62,-1.06,0.49,0.28,0.63,0.07,-0.0054,0.0136,-1.2757,0.6389,0.9513,-0.0758,275,167,216,0.8332
Angel Robinson,PHO,2026-09-17,700,84.0,1885,0.02,-0.08,-0.1,0.21,-0.32,0.04,-0.02,-0.59,-0.06,0.0018,-0.0011,-0.3865,-0.597,0.0701,0.0604,154,292,216,0.8332
Temeka Johnson,LAS,2026-09-17,700,150.8,28923,-0.05,-0.09,-0.04,0.13,0.29,-0.11,-0.05,-0.37,-0.35,0.0011,-0.0024,0.3526,-0.3722,-0.2169,0.3816,173,272,221,0.8332
Lynetta Kizer,MIN,2026-09-17,700,171.6,8852,-0.09,-0.09,-0.0,-0.35,-0.09,0.16,0.13,-0.42,0.07,-0.003,0.0062,-0.109,-0.4249,0.3032,-0.0726,189,259,221,0.8332
Laura Juskaite,TOR,2026-09-17,700,3515.3,3768,3.65,-0.09,-3.73,3.46,0.7,-0.25,-0.46,-0.45,-0.72,0.03,-0.0223,0.8426,-0.4517,-0.4898,0.7847,15,467,221,0.8332
Sonja Petrovic,PHO,2026-09-17,700,53.4,3431,-0.04,-0.1,-0.06,0.12,-0.29,0.0,-0.19,0.61,-0.81,0.001,-0.009,-0.356,0.6145,0.0053,0.8842,172,278,224,0.8332
Charde Houston,NYL,2026-09-17,700,63.4,14638,-0.1,-0.1,-0.0,0.03,-0.12,-0.03,-0.01,0.1,-0.46,0.0003,-0.0005,-0.146,0.0976,-0.0619,0.4964,193,259,224,0.8332
Arella Guirantes,SEA,2026-09-17,700,250.5,1380,-0.14,-0.1,0.04,0.28,1.25,-0.07,-0.4,-0.07,-1.27,0.0024,-0.019,1.5037,-0.0686,-0.1385,1.3793,223,240,224,0.8332
Michelle Snow,LAS,2026-09-17,700,70.7,32671,-0.13,-0.1,0.03,-0.07,-0.41,-0.02,0.1,0.19,-0.0,-0.0006,0.0046,-0.4948,0.1925,-0.0477,0.0054,216,248,224,0.8332
Erika de Souza,LVA,2026-09-17,700,267.7,28612,-0.21,-0.1,0.11,-0.51,-0.54,0.06,-0.1,0.34,-0.5,-0.0044,-0.0048,-0.6511,0.3496,0.1124,0.5444,248,203,224,0.8332
Victaria Saxton,IND,2026-09-17,700,104.0,289,-0.66,-0.11,0.56,-0.82,-1.51,0.04,0.42,1.92,-0.43,-0.0071,0.0203,-1.824,1.9475,0.071,0.4631,353,102,229,0.8332
Erlana Larkins,MIN,2026-09-17,700,304.6,18173,0.01,-0.11,-0.11,-0.13,0.06,-0.01,-0.25,0.07,-0.77,-0.0011,-0.0122,0.0728,0.0738,-0.0149,0.8374,158,296,229,0.8332
Asia (AD) Durr,ATL,2026-09-17,700,1016.0,5186,-0.81,-0.11,0.7,-0.23,0.1,-0.13,0.09,0.43,-0.07,-0.002,0.0043,0.1165,0.4398,-0.2584,0.0735,379,87,229,0.8332
Noelle Quinn,SEA,2026-09-17,700,276.3,28009,-0.3,-0.11,0.2,0.09,0.02,-0.14,0.42,-0.03,0.38,0.0008,0.02,0.0284,-0.0257,-0.2754,-0.4107,275,171,229,0.8332
Kadi Sissoko,PHO,2026-09-17,700,432.3,1348,-0.51,-0.12,0.38,-0.66,0.35,-0.11,0.45,0.38,-0.43,-0.0057,0.0215,0.4244,0.3806,-0.2129,0.4725,325,125,233,0.8332
Stella Johnson,WAS,2026-09-17,700,58.5,488,0.06,-0.12,-0.18,0.05,-0.15,0.19,-0.57,-0.08,-0.96,0.0004,-0.0276,-0.1836,-0.0852,0.3723,1.0443,146,308,233,0.8332
Brianna Kiesel,ATL,2026-09-17,700,60.5,2982,-0.09,-0.13,-0.04,-0.22,0.35,0.0,-0.08,-0.1,-0.18,-0.0019,-0.0037,0.4213,-0.0979,0.0074,0.1962,189,272,235,0.8332
Carolyn Swords,LVA,2026-09-17,700,468.9,11897,-0.34,-0.13,0.21,-1.16,0.08,0.32,0.06,-1.3,1.47,-0.0101,0.0027,0.0993,-1.3203,0.6312,-1.5983,282,167,235,0.8332
Sophia Young-Malcolm,LVA,2026-09-17,700,163.8,33451,-0.13,-0.13,0.0,-0.16,0.55,-0.15,-0.05,-0.3,-0.25,-0.0014,-0.0025,0.6666,-0.306,-0.2932,0.2759,216,259,235,0.8332
Taylor Thierry,SEA,2026-09-17,700,499.2,568,-0.11,-0.13,-0.01,-0.53,0.73,0.94,0.13,0.25,0.32,-0.0046,0.0061,0.88,0.2545,1.8298,-0.3495,204,265,235,0.8332
Mamignan Touré,CON,2026-09-17,700,389.9,574,-0.35,-0.13,0.22,-0.55,0.55,-0.11,-0.6,1.34,-1.0,-0.0048,-0.0286,0.6678,1.3613,-0.2078,1.0812,285,160,235,0.8332
Alexis Hornbuckle,PHO,2026-09-17,700,51.3,13456,-0.14,-0.13,0.01,-0.28,-0.15,0.04,-0.03,0.28,-0.31,-0.0024,-0.0014,-0.1793,0.2849,0.0706,0.3363,223,253,235,0.8332
Noemie Brochant,PHO,2026-09-17,700,3258.3,3499,2.03,-0.13,-2.16,3.83,1.07,-1.54,-0.53,-0.34,-0.11,0.0332,-0.0253,1.2979,-0.3403,-3.0055,0.1213,48,450,235,0.8332
Brooke McCarty-Williams,DAL,2026-09-17,700,123.1,1651,-0.4,-0.14,0.27,-0.6,-0.17,-0.09,0.45,0.65,-0.04,-0.0052,0.0214,-0.2051,0.6559,-0.1787,0.0398,299,146,242,0.8332
Arike Ogunbowale,DAL,2026-09-17,700,12777.2,33190,1.47,-0.14,-1.61,-0.78,0.36,0.49,-0.36,0.08,-0.29,-0.0068,-0.0171,0.4328,0.0832,0.9598,0.3194,66,433,242,0.8332
Crystal Dangerfield,LAS,2026-09-17,700,3225.4,13017,-1.57,-0.15,1.42,-1.86,0.84,-0.16,0.15,0.87,0.07,-0.0161,0.0072,1.0203,0.8799,-0.3168,-0.075,425,40,244,0.8332
Alexis Jones,ATL,2026-09-17,700,171.4,2877,-0.41,-0.16,0.25,-0.44,-0.58,0.03,0.06,0.61,-0.79,-0.0038,0.0031,-0.7056,0.6223,0.051,0.8545,304,153,245,0.8332
