name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Stefanie Dolson,SEA,2026-09-19,700,7710.2,33597,-0.43,0.42,0.85,0.63,-0.64,-0.57,0.57,-1.7,2.65,0.0054,0.0279,-0.7707,-1.7389,-1.1062,-2.9026,310,79,123,0.8302
Janel McCarville,MIN,2026-09-19,700,127.5,22026,0.18,0.41,0.23,0.39,0.34,-0.06,0.25,0.12,0.43,0.0034,0.0125,0.4093,0.1214,-0.1235,-0.465,137,159,124,0.8302
Shay Ciezki,PHO,2026-09-19,700,345.8,352,1.08,0.4,-0.69,1.73,3.97,-0.12,-0.0,-1.33,0.08,0.0149,-0.0,4.7572,-1.3612,-0.2316,-0.0892,83,376,125,0.8302
Tanisha Wright,NYL,2026-09-19,700,531.3,38906,-0.03,0.4,0.43,0.29,0.26,-0.04,0.1,0.15,-0.02,0.0025,0.0047,0.3093,0.1558,-0.0723,0.0183,172,116,125,0.8302
Alexis Prince,PHO,2026-09-19,700,80.4,701,-0.17,0.39,0.56,0.01,-0.9,0.06,0.79,-0.83,3.04,0.0001,0.0388,-1.0775,-0.8481,0.115,-3.3292,238,101,127,0.8302
Odyssey Sims,DAL,2026-09-19,700,6403.5,33748,0.2,0.38,0.18,0.15,0.89,0.02,-0.33,1.1,-1.27,0.0013,-0.016,1.0671,1.1221,0.0334,1.3872,134,180,128,0.8302
Rayah Marshall,CON,2026-09-19,700,346.2,485,-0.54,0.37,0.91,-0.86,-0.62,0.9,0.99,1.4,0.99,-0.0074,0.0486,-0.744,1.4325,1.7364,-1.0805,332,74,129,0.8302
Li Meng,WAS,2026-09-19,700,697.6,2182,-0.23,0.37,0.6,0.87,-0.05,-0.24,0.36,-1.17,0.83,0.0075,0.0179,-0.0576,-1.1958,-0.4686,-0.9119,258,95,129,0.8302
Sarah Ashlee Barker,POR,2026-09-19,700,3398.9,4300,-0.61,0.36,0.97,-0.23,-0.74,0.29,0.13,0.88,0.09,-0.002,0.0062,-0.8865,0.895,0.5644,-0.101,343,67,131,0.8302
Camille Little,PHO,2026-09-19,700,605.1,38297,0.01,0.36,0.35,0.71,0.05,-0.16,0.28,0.52,-0.06,0.0061,0.0138,0.0638,0.5277,-0.3152,0.0621,160,131,131,0.8302
Penny Taylor,PHO,2026-09-19,700,136.9,33828,0.26,0.35,0.09,0.95,0.39,-0.11,0.05,0.96,-0.77,0.0082,0.0023,0.4619,0.9809,-0.2063,0.8371,129,211,133,0.8302
Teaira McCowan,MIN,2026-09-19,700,4839.2,17863,1.33,0.35,-0.98,-0.53,-0.04,1.23,0.23,-1.75,1.8,-0.0046,0.0114,-0.049,-1.7879,2.3781,-1.9726,73,401,133,0.8302
Kia Vaughn,ATL,2026-09-19,700,1163.7,26429,-0.1,0.34,0.45,0.41,-0.75,-0.15,0.12,-0.96,1.79,0.0035,0.0058,-0.9028,-0.9819,-0.2828,-1.9528,197,114,135,0.8302
Alana Beard,LAS,2026-09-19,700,568.3,44278,0.0,0.34,0.33,0.22,0.83,-0.12,-0.01,1.0,-0.99,0.0019,-0.0004,0.9972,1.0271,-0.2363,1.0844,163,133,135,0.8302
Raegan Beers,CON,2026-09-19,700,1623.5,1741,-0.63,0.34,0.96,-0.01,-0.3,0.1,0.26,0.29,1.86,-0.0001,0.013,-0.3608,0.3015,0.1963,-2.0358,345,69,135,0.8302
Shavonte Zellous,WAS,2026-09-19,700,816.6,29317,-0.24,0.33,0.58,0.37,0.2,-0.02,0.27,-0.14,0.91,0.0032,0.0133,0.2445,-0.1414,-0.0428,-0.9927,260,98,138,0.8302
Ndjakalenga Mwenentanda,GSV,2026-09-19,700,50.8,57,0.49,0.31,-0.18,1.74,0.57,0.03,-0.66,0.11,-1.49,0.015,-0.0326,0.687,0.1103,0.0605,1.6339,113,311,139,0.8302
Renee Montgomery,ATL,2026-09-19,700,746.5,32439,-0.44,0.31,0.75,-0.51,0.28,0.0,0.31,0.43,0.26,-0.0044,0.015,0.3295,0.4443,0.0078,-0.2868,316,86,139,0.8302
Sancho Lyttle,PHO,2026-09-19,700,473.0,35129,-0.18,0.31,0.49,-0.42,0.66,-0.02,0.33,1.06,0.07,-0.0036,0.0161,0.7855,1.0828,-0.0429,-0.0764,242,110,139,0.8302
Brittany Boyd-Jones,CHI,2026-09-19,700,424.9,9310,-0.02,0.3,0.32,-0.03,0.8,0.1,-0.15,0.84,-0.75,-0.0003,-0.0073,0.9528,0.8599,0.191,0.8167,168,135,142,0.8302
Aari McDonald,IND,2026-09-19,700,4013.4,11825,-1.09,0.29,1.37,-0.63,1.25,-0.13,-0.13,0.95,-1.09,-0.0054,-0.0064,1.4967,0.9673,-0.2557,1.1921,399,43,143,0.8302
Destiny Slocum,ATL,2026-09-19,700,118.4,713,-0.01,0.28,0.29,0.74,-0.2,-0.05,0.28,0.95,-0.29,0.0064,0.0138,-0.2391,0.9673,-0.096,0.3124,165,145,144,0.8302
Iliana Rupert,GSV,2026-09-19,700,1589.4,3340,-0.16,0.26,0.42,1.39,-0.75,-1.04,0.31,-1.32,1.71,0.012,0.0154,-0.8937,-1.3538,-2.0054,-1.8658,233,118,145,0.8302
Taylor Thierry,SEA,2026-09-19,700,601.2,671,-0.02,0.25,0.27,-0.68,0.39,0.83,0.35,0.85,1.11,-0.0059,0.0174,0.4629,0.8705,1.6064,-1.2176,168,150,146,0.8302
Kara Lawson,WAS,2026-09-19,700,132.4,33697,0.05,0.23,0.18,0.1,0.26,0.01,0.32,0.31,-0.03,0.0009,0.0155,0.3082,0.3127,0.0215,0.0276,149,180,147,0.8302
Georgia Amoore,WAS,2026-09-19,700,3147.8,3379,2.09,0.21,-1.88,1.03,2.3,0.12,-0.55,-1.32,-0.2,0.0089,-0.027,2.7486,-1.3459,0.2371,0.2181,45,444,148,0.8302
Laura Ziegler,LAS,2026-09-19,700,100.9,110,0.2,0.2,-0.0,0.16,2.9,-0.28,-0.17,1.28,-0.4,0.0014,-0.0083,3.4764,1.3071,-0.5464,0.436,134,258,149,0.8302
Plenette Pierson,MIN,2026-09-19,700,285.1,35962,-0.07,0.19,0.26,-0.01,-0.01,-0.01,0.22,0.6,-0.29,-0.0001,0.0109,-0.0124,0.6139,-0.027,0.3171,183,152,150,0.8302
Epiphanny Prince,NYL,2026-09-19,700,1087.8,26470,-0.34,0.18,0.52,0.07,0.82,0.1,0.25,-0.49,-0.35,0.0006,0.0123,0.9775,-0.4998,0.194,0.386,285,107,151,0.8302
JJ Quinerly,DAL,2026-09-19,700,1430.5,2175,0.7,0.17,-0.53,1.92,0.15,-0.66,-0.57,-0.78,-2.3,0.0166,-0.0279,0.1834,-0.7983,-1.2816,2.5169,100,362,152,0.8302
Swin Cash,NYL,2026-09-19,700,213.2,47691,-0.22,0.16,0.38,-0.38,-0.32,0.06,0.34,0.45,0.2,-0.0033,0.0166,-0.3856,0.4648,0.1177,-0.2147,252,126,153,0.8302
Kristi Toliver,WAS,2026-09-19,700,1397.3,37831,0.31,0.16,-0.15,-0.05,0.55,-0.1,-0.09,-0.44,-0.34,-0.0004,-0.0044,0.6609,-0.4512,-0.1972,0.3771,124,303,153,0.8302
Mistie Bass,PHO,2026-09-19,700,137.6,15316,0.02,0.15,0.13,0.24,0.29,-0.01,0.07,1.16,-1.18,0.0021,0.0036,0.3463,1.1825,-0.0123,1.2889,156,194,155,0.8302
Taj McWilliams-Franklin,MIN,2026-09-19,700,66.9,46410,0.05,0.15,0.1,0.24,-0.22,-0.01,0.15,0.27,0.1,0.0021,0.0075,-0.2623,0.2718,-0.0115,-0.1143,149,205,155,0.8302
Stephanie Mavunga,CHI,2026-09-19,700,137.0,1885,0.22,0.15,-0.07,0.54,-0.28,0.15,0.13,-1.33,0.4,0.0047,0.0065,-0.3367,-1.3593,0.2799,-0.4419,132,280,155,0.8302
Laura Juskaite,TOR,2026-09-19,700,3595.3,3855,3.6,0.15,-3.46,3.25,0.84,-0.23,-0.43,-0.27,-0.76,0.0281,-0.021,1.0023,-0.271,-0.4358,0.8284,15,466,155,0.8302
Liz Cambage,LAS,2026-09-19,700,1273.5,15711,-0.43,0.14,0.57,0.35,-1.61,-0.19,0.47,-1.38,2.95,0.003,0.0231,-1.9269,-1.4144,-0.3586,-3.2243,310,99,159,0.8302
Alysha Clark,DAL,2026-09-19,700,7709.0,37263,-2.01,0.13,2.14,-0.52,0.09,-0.67,0.26,-0.4,1.48,-0.0045,0.013,0.1079,-0.4082,-1.2979,-1.6221,445,16,160,0.8302
Leilani Mitchell,WAS,2026-09-19,700,1307.9,32625,0.09,0.13,0.04,0.2,1.25,-0.12,0.08,-0.43,0.27,0.0017,0.0039,1.4998,-0.4407,-0.2327,-0.2939,145,238,160,0.8302
Shatori Walker-Kimbrough,ATL,2026-09-19,700,5134.0,18840,-1.72,0.13,1.84,0.59,0.25,-0.81,0.14,-0.79,0.33,0.0051,0.0067,0.2947,-0.8102,-1.5702,-0.3585,429,24,160,0.8302
Marta Xargay,PHO,2026-09-19,700,50.2,2376,0.03,0.11,0.08,0.41,-0.11,-0.08,0.09,0.58,-0.2,0.0035,0.0043,-0.1262,0.5902,-0.1566,0.2158,153,217,163,0.8302
Camryn Taylor,MIN,2026-09-19,700,57.8,84,-0.22,0.11,0.32,-0.87,0.0,0.3,0.48,0.91,0.93,-0.0075,0.0236,0.0032,0.9338,0.577,-1.0208,252,135,163,0.8302
Armintie Herrington,WAS,2026-09-19,700,127.6,23357,-0.2,0.11,0.31,-0.42,0.12,0.02,0.32,0.93,-0.15,-0.0036,0.0155,0.1476,0.9539,0.0309,0.169,248,141,163,0.8302
Asjha Jones,MIN,2026-09-19,700,86.5,32409,-0.02,0.11,0.13,-0.1,0.64,-0.06,0.25,0.02,0.54,-0.0009,0.0122,0.7699,0.0177,-0.1232,-0.5942,168,194,163,0.8302
Katie Douglas,CON,2026-09-19,700,118.9,44463,-0.07,0.1,0.17,-0.09,0.03,0.04,0.21,0.53,-0.28,-0.0008,0.0105,0.0359,0.5408,0.0748,0.3015,183,183,167,0.8302
Jacki Gemelos,WAS,2026-09-19,700,96.5,1131,0.07,0.1,0.02,0.22,0.02,0.07,-0.07,0.47,-0.37,0.0019,-0.0035,0.0291,0.4766,0.1383,0.4071,147,249,167,0.8302
Megan Walker,ATL,2026-09-19,700,434.0,2935,-0.23,0.09,0.32,0.16,-0.14,0.19,0.28,-0.59,0.91,0.0014,0.0138,-0.1673,-0.6042,0.3643,-0.9928,258,135,169,0.8302
Sabrina Ionescu,NYL,2026-09-19,700,11058.7,24937,2.01,0.09,-1.92,0.31,1.51,-0.52,-0.54,-0.82,-1.43,0.0027,-0.0266,1.8126,-0.8381,-1.0119,1.5588,46,445,169,0.8302
Robyn Parks,CON,2026-09-19,700,794.9,2256,-0.74,0.08,0.82,-0.86,0.98,-0.05,0.3,1.39,0.53,-0.0074,0.0146,1.1683,1.4232,-0.0883,-0.585,365,82,171,0.8302
Jaime Nared,LVA,2026-09-19,700,61.6,1204,-0.22,0.07,0.29,-0.71,0.24,0.18,0.59,0.59,0.51,-0.0061,0.0289,0.2852,0.6024,0.3531,-0.5596,252,145,172,0.8302
Asia Taylor,PHO,2026-09-19,700,84.6,2175,-0.15,0.07,0.21,-0.38,-0.12,0.16,0.48,0.44,0.43,-0.0033,0.0234,-0.141,0.4482,0.312,-0.4726,230,170,172,0.8302
Maite Cazorla,ATL,2026-09-19,700,138.1,1834,-0.32,0.07,0.38,-0.64,0.27,0.13,0.41,0.63,0.69,-0.0055,0.0202,0.3265,0.6449,0.2482,-0.756,282,126,172,0.8302
Candice Wiggins,NYL,2026-09-19,700,105.0,18555,-0.1,0.07,0.17,-0.1,-0.08,0.03,0.2,0.6,-0.36,-0.0009,0.0097,-0.0952,0.6109,0.067,0.3921,197,183,172,0.8302
Becky Hammon,LVA,2026-09-19,700,104.0,43163,0.03,0.07,0.04,0.32,0.14,-0.12,0.07,0.12,-0.22,0.0028,0.0036,0.162,0.1275,-0.2372,0.2392,153,238,172,0.8302
Tan White,MIN,2026-09-19,700,93.7,26406,-0.13,0.07,0.2,-0.21,0.13,-0.01,0.17,0.49,-0.22,-0.0018,0.0082,0.1504,0.5018,-0.0244,0.2363,220,176,172,0.8302
Jia Perkins,MIN,2026-09-19,700,306.0,37338,-0.26,0.06,0.32,-0.37,0.81,-0.11,0.0,1.05,-1.32,-0.0032,0.0002,0.9729,1.0782,-0.2112,1.4461,265,135,178,0.8302
Rui Machida,WAS,2026-09-19,700,412.9,1923,-0.39,0.05,0.44,-0.83,1.08,-0.0,-0.18,1.34,-0.09,-0.0072,-0.009,1.2955,1.3658,-0.0037,0.0984,297,115,179,0.8302
Erin Phillips,DAL,2026-09-19,700,138.0,16702,-0.0,0.05,0.05,-0.05,0.35,0.03,0.14,0.01,-0.3,-0.0004,0.0067,0.4201,0.0082,0.0557,0.3284,163,231,179,0.8302
Jordan Harrison,POR,2026-09-19,700,672.3,702,0.88,0.05,-0.83,0.89,0.65,0.21,-0.56,1.7,-1.72,0.0077,-0.0275,0.778,1.7368,0.3983,1.8808,88,387,179,0.8302
Rebekah Gardner,NYL,2026-09-19,700,4234.9,7644,-0.19,0.05,0.24,0.43,-0.16,-0.01,0.09,-0.06,0.24,0.0037,0.0044,-0.1966,-0.0567,-0.0192,-0.2662,245,158,179,0.8302
Zaay Green,TOR,2026-09-19,700,120.3,123,-0.36,0.04,0.4,-1.12,-0.33,0.37,1.87,-2.32,5.66,-0.0097,0.092,-0.3973,-2.3691,0.712,-6.1922,292,120,183,0.8302
Clarissa Dos Santos,CHI,2026-09-19,700,54.5,2783,0.01,0.03,0.02,-0.27,0.31,0.05,0.05,-0.16,-0.08,-0.0023,0.0023,0.374,-0.1669,0.0922,0.0911,160,249,184,0.8302
Shameka Christon,PHO,2026-09-19,700,80.6,26305,-0.03,0.03,0.05,-0.02,0.24,-0.03,0.11,0.16,-0.19,-0.0002,0.0053,0.2882,0.1602,-0.051,0.2068,172,231,184,0.8302
Monica Wright,SEA,2026-09-19,700,90.1,12511,-0.11,0.02,0.13,-0.15,-0.16,-0.03,0.2,0.38,0.17,-0.0013,0.0098,-0.1957,0.3904,-0.0606,-0.1882,207,194,186,0.8302
Angel Goodrich,SEA,2026-09-19,700,53.4,4526,-0.05,0.02,0.07,-0.01,0.33,-0.08,0.2,0.05,0.1,-0.0001,0.01,0.3933,0.0529,-0.1525,-0.1085,176,222,186,0.8302
Allison Hightower,WAS,2026-09-19,700,79.5,8822,-0.05,0.02,0.06,-0.29,0.45,0.1,0.13,0.2,-0.09,-0.0025,0.0065,0.5347,0.2057,0.197,0.1002,176,226,186,0.8302
Lindsey Harding,NYL,2026-09-19,700,172.3,29034,-0.1,0.02,0.12,0.09,0.34,-0.01,-0.01,0.4,-0.63,0.0008,-0.0006,0.4084,0.4097,-0.0178,0.686,197,197,186,0.8302
Shay Murphy,LVA,2026-09-19,700,86.4,10851,-0.13,0.02,0.15,-0.24,-0.44,0.15,0.11,0.64,-0.34,-0.0021,0.0054,-0.5282,0.6523,0.2943,0.372,220,188,186,0.8302
Ebony Hoffman,CON,2026-09-19,700,58.1,23361,-0.09,0.02,0.11,-0.03,-0.14,-0.05,0.13,0.39,-0.13,-0.0003,0.0062,-0.165,0.3947,-0.0931,0.1418,192,200,186,0.8302
Dulcy Fankam Mendjiadeu,SEA,2026-09-19,700,611.9,1857,0.24,0.02,-0.21,-0.79,-1.51,1.11,-0.05,-1.13,1.79,-0.0068,-0.0024,-1.8027,-1.16,2.1477,-1.9573,131,319,186,0.8302
Shoni Schimmel,LVA,2026-09-19,700,85.2,5524,-0.1,0.01,0.11,-0.15,-0.28,0.06,0.17,-0.29,0.08,-0.0013,0.0085,-0.3406,-0.2925,0.1125,-0.0906,197,200,193,0.8302
Shenise Johnson,MIN,2026-09-19,700,380.3,15652,-0.05,0.01,0.06,-0.22,0.22,0.12,-0.21,1.15,-0.97,-0.0019,-0.0104,0.2683,1.177,0.2305,1.0652,176,226,193,0.8302
Cathrine Kraayeveld,LVA,2026-09-19,700,55.5,21952,-0.07,0.01,0.08,0.02,-0.06,-0.04,0.14,0.27,-0.14,0.0002,0.0071,-0.0662,0.2763,-0.0685,0.1586,183,217,193,0.8302
Lexie Brown,SEA,2026-09-19,700,3357.0,12577,-0.14,0.01,0.15,1.96,0.38,-0.67,-0.1,-0.32,0.53,0.0169,-0.0048,0.4586,-0.3235,-1.3007,-0.5791,225,188,193,0.8302
Nicole Powell,SEA,2026-09-19,700,99.6,31839,-0.07,0.01,0.09,-0.06,-0.1,0.01,0.04,0.88,-0.56,-0.0005,0.002,-0.1181,0.899,0.0144,0.61,183,211,193,0.8302
Kelsey Griffin,CON,2026-09-19,700,76.3,11027,-0.14,0.0,0.14,-0.46,0.17,0.07,0.14,0.65,-0.55,-0.004,0.0069,0.2067,0.663,0.1328,0.5969,225,191,198,0.8302
Tierra Ruffin-Pratt,LAS,2026-09-19,700,728.0,18868,-0.05,0.0,0.05,-0.97,1.18,0.04,0.15,-0.12,0.29,-0.0084,0.0076,1.4171,-0.1272,0.0742,-0.3145,176,231,198,0.8302
Ana Dabovic,LAS,2026-09-19,700,56.1,2804,-0.1,0.0,0.11,-0.05,0.2,-0.07,0.27,0.1,-0.24,-0.0004,0.0134,0.2426,0.0991,-0.1437,0.2581,197,200,198,0.8302
Vicki Baugh,LVA,2026-09-19,700,61.7,3581,-0.01,-0.0,0.01,-0.02,-0.02,0.05,0.15,-0.27,0.12,-0.0002,0.0076,-0.0268,-0.2807,0.0968,-0.1336,165,252,198,0.8302
Kalana Greene,LVA,2026-09-19,700,76.7,11446,-0.1,-0.01,0.09,-0.2,0.18,-0.02,0.11,0.17,-0.04,-0.0017,0.0054,0.2172,0.1754,-0.0455,0.0434,197,211,202,0.8302
Aaliyah Nye,LAS,2026-09-19,700,1937.1,2872,-0.32,-0.01,0.31,0.24,0.14,0.57,0.11,0.06,-0.66,0.0021,0.0053,0.1661,0.0589,1.1035,0.719,282,141,202,0.8302
Madison Scott,WAS,2026-09-19,700,143.0,211,0.29,-0.01,-0.29,1.0,2.06,0.16,-0.63,-1.18,-0.9,0.0086,-0.031,2.4618,-1.2018,0.3121,0.9893,126,330,202,0.8302
Kiara Leslie,WAS,2026-09-19,700,244.6,2038,-0.41,-0.02,0.39,-0.91,0.96,-0.13,0.14,0.88,0.47,-0.0079,0.0068,1.1503,0.8994,-0.251,-0.5173,303,123,205,0.8302
Le'coe Willingham,ATL,2026-09-19,700,64.5,18238,-0.09,-0.02,0.07,-0.12,-0.39,0.02,0.09,0.13,0.0,-0.001,0.0045,-0.4688,0.1312,0.0308,-0.0038,192,222,205,0.8302
Tina Thompson,SEA,2026-09-19,700,88.2,54208,-0.08,-0.03,0.05,0.1,-0.28,-0.07,0.08,-0.05,0.11,0.0009,0.004,-0.3333,-0.0558,-0.1349,-0.1244,191,231,207,0.8302
Ivory Latta,WAS,2026-09-19,700,308.0,29161,-0.02,-0.03,-0.0,-0.21,0.73,0.03,0.2,0.29,-0.52,-0.0018,0.0099,0.8781,0.2923,0.0517,0.5649,168,258,207,0.8302
Katie Smith,NYL,2026-09-19,700,95.3,53521,-0.19,-0.03,0.17,-0.22,-0.4,-0.01,0.3,-0.12,0.88,-0.0019,0.0146,-0.4731,-0.12,-0.0236,-0.961,245,183,207,0.8302
Devereaux Peters,PHO,2026-09-19,700,132.3,9307,-0.1,-0.04,0.07,-0.17,-0.08,-0.06,0.17,-0.88,0.7,-0.0015,0.0082,-0.0962,-0.8972,-0.1063,-0.7669,197,222,210,0.8302
DeLisha Milton-Jones,ATL,2026-09-19,700,114.5,50781,-0.06,-0.05,0.01,0.07,0.03,-0.04,0.01,-0.07,-0.21,0.0006,0.0004,0.0302,-0.0765,-0.0713,0.2288,182,252,211,0.8302
Iziane Castro Marques,CON,2026-09-19,700,57.2,25094,-0.11,-0.06,0.05,-0.15,-0.08,-0.0,0.1,0.05,-0.07,-0.0013,0.0051,-0.0922,0.05,-0.0022,0.0717,207,231,212,0.8302
Kara Braxton,NYL,2026-09-19,700,61.6,18315,-0.07,-0.06,0.01,0.01,-0.44,0.0,0.04,-0.03,0.13,0.0001,0.0019,-0.528,-0.0285,0.0008,-0.1405,183,252,212,0.8302
Kelly Faris,CON,2026-09-19,700,80.0,4956,-0.12,-0.06,0.06,-0.25,0.23,0.04,0.14,0.22,-0.42,-0.0022,0.0068,0.2785,0.2272,0.0855,0.4621,214,226,212,0.8302
Anna Cruz,MIN,2026-09-19,700,86.6,5882,-0.16,-0.06,0.1,-0.37,0.17,-0.07,0.1,0.13,0.05,-0.0032,0.005,0.2034,0.1336,-0.1328,-0.0563,233,205,212,0.8302
Kathleen Doyle,IND,2026-09-19,700,69.0,620,-0.12,-0.06,0.06,-0.02,-0.94,0.07,-0.14,0.42,0.01,-0.0002,-0.0069,-1.1254,0.4271,0.1312,-0.0105,214,226,212,0.8302
Jamierra Faulkner,CHI,2026-09-19,700,211.7,8064,0.03,-0.06,-0.09,0.17,0.6,0.1,0.05,-0.28,-0.48,0.0015,0.0025,0.7216,-0.2882,0.2009,0.5279,153,284,212,0.8302
Marissa Coleman,NYL,2026-09-19,700,370.5,24565,-0.13,-0.07,0.06,-0.13,-0.08,-0.05,0.1,0.15,-0.58,-0.0011,0.0048,-0.1002,0.151,-0.1041,0.6321,220,226,218,0.8302
Avery Warley-Talbert,LVA,2026-09-19,700,71.0,5360,-0.11,-0.07,0.04,-0.32,-0.42,0.14,-0.0,-0.15,-0.12,-0.0028,-0.0,-0.5002,-0.1515,0.2631,0.1315,207,238,218,0.8302
Angel Robinson,PHO,2026-09-19,700,83.8,1885,0.02,-0.08,-0.1,0.21,-0.31,0.04,-0.02,-0.57,-0.06,0.0018,-0.0011,-0.3676,-0.5777,0.0737,0.0688,156,288,220,0.8302
Imani McGee-Stafford,DAL,2026-09-19,700,278.4,6454,-0.29,-0.08,0.21,-0.61,-1.05,0.5,0.28,0.62,0.07,-0.0053,0.0136,-1.2592,0.6295,0.9581,-0.0746,272,170,220,0.8302
Lynetta Kizer,MIN,2026-09-19,700,171.2,8852,-0.09,-0.09,0.0,-0.35,-0.08,0.16,0.13,-0.42,0.08,-0.003,0.0066,-0.1008,-0.425,0.3058,-0.0845,192,258,222,0.8302
Teja Oblak,POR,2026-09-19,700,1364.4,1469,-0.87,-0.09,0.78,-2.26,-1.29,0.51,0.56,0.89,1.91,-0.0195,0.0274,-1.5492,0.9136,0.9771,-2.0928,386,84,222,0.8302
Temeka Johnson,LAS,2026-09-19,700,150.5,28923,-0.05,-0.09,-0.04,0.13,0.3,-0.11,-0.05,-0.36,-0.36,0.0011,-0.0024,0.3647,-0.3724,-0.2114,0.3925,176,269,222,0.8302
Erika de Souza,LVA,2026-09-19,700,267.2,28612,-0.22,-0.1,0.12,-0.52,-0.53,0.06,-0.09,0.34,-0.49,-0.0045,-0.0043,-0.6335,0.3483,0.1202,0.5401,252,197,225,0.8302
Michelle Snow,LAS,2026-09-19,700,70.5,32671,-0.13,-0.1,0.03,-0.07,-0.4,-0.02,0.1,0.19,-0.0,-0.0006,0.0049,-0.4821,0.196,-0.0451,0.0043,220,246,225,0.8302
Asia (AD) Durr,ATL,2026-09-19,700,1014.0,5186,-0.82,-0.1,0.72,-0.25,0.07,-0.13,0.12,0.4,0.04,-0.0022,0.0057,0.0797,0.4123,-0.2545,-0.041,378,88,225,0.8302
Victaria Saxton,IND,2026-09-19,700,103.8,289,-0.66,-0.1,0.56,-0.79,-1.5,0.03,0.42,1.9,-0.42,-0.0068,0.0205,-1.7902,1.9428,0.0662,0.4594,351,101,225,0.8302
Arella Guirantes,SEA,2026-09-19,700,250.0,1380,-0.14,-0.1,0.04,0.28,1.24,-0.07,-0.37,-0.09,-1.23,0.0024,-0.0183,1.4797,-0.087,-0.1313,1.3425,225,238,225,0.8302
Sonja Petrovic,PHO,2026-09-19,700,53.3,3431,-0.04,-0.1,-0.06,0.12,-0.29,0.0,-0.18,0.61,-0.81,0.001,-0.009,-0.3473,0.6193,0.0081,0.8908,175,276,225,0.8302
Erlana Larkins,MIN,2026-09-19,700,304.0,18173,0.01,-0.1,-0.11,-0.12,0.07,-0.01,-0.24,0.08,-0.75,-0.001,-0.0119,0.0786,0.0771,-0.0109,0.823,160,294,225,0.8302
Charde Houston,NYL,2026-09-19,700,63.3,14638,-0.1,-0.1,-0.0,0.03,-0.11,-0.03,-0.01,0.1,-0.46,0.0003,-0.0006,-0.1325,0.1054,-0.058,0.5069,197,258,225,0.8302
Noelle Quinn,SEA,2026-09-19,700,275.7,28009,-0.3,-0.11,0.19,0.09,0.03,-0.14,0.41,-0.02,0.37,0.0008,0.02,0.0381,-0.0176,-0.2697,-0.4024,276,177,233,0.8302
Mercedes Russell,IND,2026-09-19,700,3406.0,13784,-2.39,-0.12,2.27,-0.42,-0.66,-0.76,0.45,0.14,1.24,-0.0036,0.0222,-0.7849,0.1429,-1.461,-1.3562,458,15,234,0.8302
Kadi Sissoko,PHO,2026-09-19,700,431.4,1348,-0.5,-0.12,0.39,-0.64,0.39,-0.11,0.45,0.4,-0.43,-0.0055,0.0219,0.4687,0.4068,-0.2195,0.4719,325,123,234,0.8302
Sophia Young-Malcolm,LVA,2026-09-19,700,163.4,33451,-0.13,-0.12,0.01,-0.15,0.57,-0.15,-0.05,-0.3,-0.25,-0.0013,-0.0023,0.6828,-0.3072,-0.2902,0.2737,220,252,234,0.8302
Amy Okonkwo,POR,2026-09-19,700,599.9,796,0.79,-0.12,-0.91,0.05,0.59,0.51,-0.54,1.59,-2.06,0.0004,-0.0266,0.7116,1.6246,0.988,2.2551,95,395,234,0.8302
Stella Johnson,WAS,2026-09-19,700,58.4,488,0.05,-0.12,-0.18,0.05,-0.15,0.19,-0.56,-0.09,-0.95,0.0004,-0.0274,-0.1842,-0.0893,0.3728,1.0386,149,311,234,0.8302
Mamignan Touré,CON,2026-09-19,700,389.2,574,-0.35,-0.13,0.22,-0.56,0.58,-0.1,-0.58,1.34,-0.99,-0.0048,-0.0285,0.6935,1.3745,-0.2004,1.0871,289,164,239,0.8302
Carolyn Swords,LVA,2026-09-19,700,467.9,11897,-0.34,-0.13,0.21,-1.16,0.1,0.33,0.06,-1.29,1.48,-0.01,0.0031,0.1158,-1.3199,0.6325,-1.6157,285,170,239,0.8302
Alexis Hornbuckle,PHO,2026-09-19,700,51.2,13456,-0.14,-0.13,0.01,-0.28,-0.14,0.04,-0.03,0.28,-0.32,-0.0024,-0.0014,-0.1683,0.2909,0.0739,0.3475,225,252,239,0.8302
Brianna Kiesel,ATL,2026-09-19,700,60.4,2982,-0.09,-0.13,-0.04,-0.22,0.35,0.0,-0.08,-0.09,-0.18,-0.0019,-0.0038,0.4248,-0.0967,0.0088,0.1992,192,269,239,0.8302
Crystal Dangerfield,LAS,2026-09-19,700,3219.1,13017,-1.55,-0.13,1.42,-1.85,0.84,-0.16,0.14,0.88,0.06,-0.016,0.0071,1.0064,0.9017,-0.3034,-0.0669,425,40,239,0.8302
Brooke McCarty-Williams,DAL,2026-09-19,700,122.8,1651,-0.4,-0.14,0.26,-0.58,-0.18,-0.09,0.43,0.63,-0.03,-0.005,0.0212,-0.2096,0.64,-0.1821,0.0362,301,152,244,0.8302
Arike Ogunbowale,DAL,2026-09-19,700,12866.0,33304,1.4,-0.14,-1.54,-0.79,0.36,0.5,-0.33,0.02,-0.27,-0.0068,-0.016,0.4342,0.0236,0.9571,0.2994,70,431,244,0.8302
