name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Teja Oblak,POR,2026-08-26,700,1317.9,1390,-0.74,0.41,1.14,-2.1,-1.77,0.74,0.96,1.51,2.1,-0.0183,0.0285,-1.6991,1.6468,1.3529,-2.558,360,52,121,0.8498
Li Meng,WAS,2026-08-26,700,714.3,2182,-0.23,0.4,0.63,0.93,-0.13,-0.27,0.48,-1.11,0.8,0.0081,0.0142,-0.1294,-1.2102,-0.4886,-0.9741,254,92,124,0.8498
Tanisha Wright,NYL,2026-08-26,700,544.1,38906,-0.04,0.38,0.42,0.25,0.04,-0.04,0.22,0.13,-0.01,0.0022,0.0065,0.0349,0.1375,-0.0682,0.0124,168,120,125,0.8498
Camille Little,PHO,2026-08-26,700,619.6,38297,0.02,0.37,0.35,0.72,0.02,-0.18,0.37,0.46,0.01,0.0063,0.0109,0.0219,0.4963,-0.3231,-0.0061,154,131,126,0.8498
Alana Beard,LAS,2026-08-26,700,582.0,44278,0.01,0.37,0.35,0.23,0.57,-0.13,0.07,1.04,-0.9,0.002,0.002,0.5507,1.1316,-0.2333,1.0917,157,131,126,0.8498
Shavonte Zellous,WAS,2026-08-26,700,836.3,29317,-0.23,0.37,0.6,0.4,0.1,-0.02,0.4,-0.08,0.82,0.0035,0.0117,0.0984,-0.0869,-0.0315,-0.9955,254,95,126,0.8498
Kia Vaughn,ATL,2026-08-26,700,1191.7,26429,-0.09,0.36,0.45,0.44,-0.68,-0.17,0.19,-0.91,1.63,0.0038,0.0056,-0.6562,-0.9961,-0.3091,-1.9788,186,115,129,0.8498
Penny Taylor,PHO,2026-08-26,700,140.1,33828,0.26,0.35,0.09,0.95,0.18,-0.11,0.06,0.84,-0.66,0.0083,0.0019,0.1737,0.9099,-0.2087,0.8072,126,209,130,0.8498
Ndjakalenga Mwenentanda,GSV,2026-08-26,700,52.0,57,0.5,0.32,-0.18,1.72,0.17,0.04,-0.55,0.26,-1.4,0.015,-0.0163,0.164,0.2876,0.0678,1.7001,106,307,131,0.8498
Myisha Hines-Allen,IND,2026-08-26,700,7371.0,18905,0.27,0.32,0.05,0.48,-0.01,-0.19,0.01,-0.07,1.04,0.0042,0.0002,-0.0066,-0.0772,-0.3521,-1.2638,124,232,131,0.8498
JJ Quinerly,DAL,2026-08-26,700,1464.9,2175,0.7,0.31,-0.39,2.02,0.1,-0.71,-0.65,-0.74,-1.68,0.0176,-0.0191,0.0979,-0.8082,-1.3034,2.0458,97,346,133,0.8498
Sancho Lyttle,PHO,2026-08-26,700,484.3,35129,-0.17,0.31,0.49,-0.38,0.51,-0.03,0.42,0.98,0.12,-0.0033,0.0125,0.4915,1.0627,-0.0531,-0.1494,231,110,133,0.8498
Teaira McCowan,MIN,2026-08-26,700,4955.6,17863,1.26,0.29,-0.97,-0.52,-0.02,1.29,0.36,-1.68,1.72,-0.0045,0.0107,-0.018,-1.8279,2.3573,-2.0911,75,396,135,0.8498
Brittany Boyd-Jones,CHI,2026-08-26,700,435.1,9310,-0.03,0.29,0.32,-0.1,0.5,0.11,-0.09,0.8,-0.68,-0.0009,-0.0026,0.4838,0.8745,0.2019,0.8212,165,136,135,0.8498
Renee Montgomery,ATL,2026-08-26,700,764.4,32439,-0.46,0.29,0.75,-0.54,0.14,-0.0,0.51,0.44,0.28,-0.0047,0.0152,0.133,0.4745,-0.0085,-0.3386,311,85,135,0.8498
Rayah Marshall,CON,2026-08-26,700,354.6,485,-0.6,0.27,0.86,-0.9,-0.39,0.9,1.03,0.84,0.92,-0.0079,0.0305,-0.3749,0.916,1.6537,-1.1164,341,75,138,0.8498
Destiny Slocum,ATL,2026-08-26,700,121.3,713,-0.02,0.27,0.28,0.73,-0.2,-0.05,0.3,0.91,-0.28,0.0064,0.009,-0.1883,0.9885,-0.0974,0.3458,162,145,138,0.8498
Kara Lawson,WAS,2026-08-26,700,135.6,33697,0.05,0.24,0.18,0.11,0.15,0.01,0.37,0.32,-0.03,0.001,0.0109,0.1438,0.3468,0.0199,0.0334,148,179,140,0.8498
Stefanie Dolson,SEA,2026-08-26,700,7694.3,33399,-0.65,0.23,0.87,0.44,-0.71,-0.61,0.89,-1.74,2.45,0.0038,0.0263,-0.6792,-1.8976,-1.119,-2.9842,345,73,141,0.8498
Kaitlyn Chen,GSV,2026-08-26,700,2593.4,3022,0.84,0.23,-0.62,1.58,0.38,-0.24,0.13,0.21,0.33,0.0138,0.0039,0.3691,0.2295,-0.4457,-0.3995,91,371,141,0.8498
Georgia Amoore,WAS,2026-08-26,700,2956.2,3114,1.9,0.22,-1.68,1.17,1.63,0.08,-0.67,-1.45,0.33,0.0102,-0.0197,1.5658,-1.5755,0.1374,-0.4061,51,432,143,0.8498
Laura Ziegler,LAS,2026-08-26,700,103.4,110,0.21,0.22,0.01,0.16,1.9,-0.32,-0.18,1.13,-0.31,0.0014,-0.0053,1.8245,1.2329,-0.5791,0.3728,129,252,143,0.8498
Iliana Rupert,GSV,2026-08-26,700,1627.6,3340,-0.22,0.22,0.44,1.2,-0.66,-1.09,0.5,-1.26,1.62,0.0105,0.0149,-0.6357,-1.3712,-1.9892,-1.9723,248,117,143,0.8498
Kristi Toliver,WAS,2026-08-26,700,1430.9,37831,0.32,0.21,-0.11,-0.0,0.48,-0.12,-0.01,-0.34,-0.3,-0.0,-0.0004,0.459,-0.3754,-0.2235,0.3643,116,297,146,0.8498
Aari McDonald,IND,2026-08-26,700,4109.9,11825,-1.17,0.2,1.37,-0.69,1.26,-0.15,-0.13,0.87,-0.87,-0.006,-0.0038,1.2104,0.9444,-0.274,1.0536,402,42,147,0.8498
Epiphanny Prince,NYL,2026-08-26,700,1114.0,26470,-0.3,0.19,0.49,0.17,0.67,0.12,0.39,-0.43,-0.31,0.0015,0.0114,0.6425,-0.4667,0.2163,0.3737,274,110,148,0.8498
Plenette Pierson,MIN,2026-08-26,700,291.9,35962,-0.07,0.19,0.26,0.0,0.03,-0.01,0.28,0.59,-0.28,0.0,0.0082,0.0327,0.6428,-0.0247,0.3414,178,151,148,0.8498
Stephanie Mavunga,CHI,2026-08-26,700,140.3,1885,0.23,0.17,-0.06,0.58,-0.19,0.16,0.14,-1.25,0.38,0.0051,0.0041,-0.1834,-1.36,0.2892,-0.4574,127,282,150,0.8498
Swin Cash,NYL,2026-08-26,700,218.4,47691,-0.22,0.16,0.38,-0.39,-0.28,0.06,0.4,0.43,0.21,-0.0034,0.0119,-0.2706,0.4716,0.1169,-0.2496,248,128,151,0.8498
Leilani Mitchell,WAS,2026-08-26,700,1339.4,32625,0.12,0.16,0.04,0.25,1.08,-0.13,0.14,-0.43,0.29,0.0022,0.0042,1.0356,-0.4735,-0.2439,-0.3493,136,239,151,0.8498
Odyssey Sims,DAL,2026-08-26,700,6436.0,33629,-0.08,0.15,0.23,-0.05,0.73,-0.01,-0.4,0.85,-0.9,-0.0004,-0.0119,0.7031,0.9271,-0.0104,1.098,183,160,153,0.8498
Taj McWilliams-Franklin,MIN,2026-08-26,700,68.5,46410,0.06,0.15,0.1,0.24,-0.12,-0.01,0.16,0.25,0.1,0.0021,0.0046,-0.1128,0.274,-0.0135,-0.1251,146,205,153,0.8498
Mistie Bass,PHO,2026-08-26,700,140.9,15316,0.02,0.14,0.12,0.24,0.15,-0.01,0.13,1.05,-1.04,0.0021,0.0037,0.1486,1.1391,-0.0105,1.2599,154,195,155,0.8498
Liz Cambage,LAS,2026-08-26,700,1304.2,15711,-0.43,0.13,0.56,0.4,-1.54,-0.21,0.68,-1.36,2.7,0.0035,0.0202,-1.479,-1.4794,-0.3844,-3.2774,307,100,156,0.8498
Charlisse Leger-Walker,CON,2026-08-26,700,3231.6,3404,2.54,0.12,-2.42,2.85,0.95,-0.4,-1.22,-0.66,-1.35,0.0249,-0.0361,0.9161,-0.7205,-0.7258,1.6382,34,454,157,0.8498
Marta Xargay,PHO,2026-08-26,700,51.4,2376,0.03,0.11,0.08,0.4,-0.09,-0.09,0.09,0.52,-0.16,0.0035,0.0026,-0.088,0.5688,-0.1581,0.1951,151,212,158,0.8498
Armintie Herrington,WAS,2026-08-26,700,130.7,23357,-0.2,0.11,0.31,-0.42,0.03,0.02,0.33,0.89,-0.13,-0.0037,0.0099,0.0325,0.9699,0.0277,0.1552,241,140,158,0.8498
Asjha Jones,MIN,2026-08-26,700,88.6,32409,-0.02,0.11,0.13,-0.1,0.39,-0.07,0.27,0.02,0.5,-0.0009,0.0079,0.3735,0.0217,-0.1267,-0.6104,162,191,158,0.8498
Jacki Gemelos,WAS,2026-08-26,700,98.8,1131,0.08,0.1,0.03,0.22,-0.0,0.07,-0.07,0.44,-0.33,0.0019,-0.0021,-0.0042,0.4804,0.1326,0.3956,143,246,161,0.8498
Katie Douglas,CON,2026-08-26,700,121.7,44463,-0.07,0.1,0.17,-0.09,-0.04,0.04,0.24,0.52,-0.25,-0.0008,0.007,-0.0399,0.5628,0.074,0.3033,178,183,161,0.8498
Megan Walker,ATL,2026-08-26,700,444.4,2935,-0.23,0.09,0.32,0.17,-0.27,0.21,0.4,-0.52,0.82,0.0015,0.0119,-0.2638,-0.5701,0.3776,-1.0016,254,136,163,0.8498
Tan White,MIN,2026-08-26,700,96.0,26406,-0.13,0.08,0.2,-0.21,0.07,-0.01,0.22,0.47,-0.19,-0.0018,0.0065,0.0645,0.5138,-0.0261,0.2339,213,172,164,0.8498
Camryn Taylor,MIN,2026-08-26,700,59.1,84,-0.23,0.08,0.31,-1.02,-0.0,0.32,0.25,0.88,0.69,-0.0089,0.0075,-0.0001,0.962,0.5845,-0.8405,254,140,164,0.8498
Becky Hammon,LVA,2026-08-26,700,106.5,43163,0.03,0.07,0.04,0.33,0.1,-0.13,0.09,0.12,-0.18,0.0029,0.0027,0.0939,0.133,-0.2449,0.2208,151,239,166,0.8498
Candice Wiggins,NYL,2026-08-26,700,107.6,18555,-0.1,0.07,0.18,-0.1,-0.09,0.04,0.21,0.58,-0.3,-0.0009,0.0062,-0.0912,0.6293,0.07,0.3697,194,179,166,0.8498
Robyn Parks,CON,2026-08-26,700,814.1,2256,-0.75,0.07,0.81,-0.89,0.76,-0.02,0.46,1.25,0.62,-0.0078,0.0136,0.7266,1.3581,-0.0425,-0.7504,363,81,166,0.8498
Jaime Nared,LVA,2026-08-26,700,63.1,1204,-0.22,0.07,0.29,-0.73,0.12,0.2,0.5,0.57,0.45,-0.0064,0.0148,0.1122,0.6174,0.3598,-0.5439,248,143,166,0.8498
Asia Taylor,PHO,2026-08-26,700,86.7,2175,-0.15,0.07,0.22,-0.38,-0.1,0.17,0.45,0.41,0.43,-0.0033,0.0133,-0.0955,0.4413,0.3175,-0.5188,221,164,166,0.8498
Jia Perkins,MIN,2026-08-26,700,313.3,37338,-0.27,0.05,0.32,-0.38,0.58,-0.12,0.06,1.0,-1.19,-0.0033,0.0018,0.5625,1.0887,-0.2198,1.4443,265,136,171,0.8498
Erin Phillips,DAL,2026-08-26,700,141.4,16702,0.0,0.05,0.05,-0.03,0.2,0.03,0.17,0.01,-0.27,-0.0003,0.0051,0.1959,0.0094,0.0556,0.3245,160,232,171,0.8498
Maite Cazorla,ATL,2026-08-26,700,141.4,1834,-0.33,0.05,0.39,-0.68,0.1,0.14,0.42,0.62,0.62,-0.0059,0.0124,0.0979,0.6734,0.2476,-0.754,283,126,171,0.8498
Rui Machida,WAS,2026-08-26,700,422.9,1923,-0.42,0.04,0.46,-0.84,0.8,-0.03,-0.14,1.28,0.04,-0.0073,-0.004,0.7735,1.3964,-0.046,-0.0497,302,114,174,0.8498
Madison Scott,WAS,2026-08-26,700,146.4,211,0.32,0.03,-0.29,1.03,1.44,0.18,-0.63,-1.13,-0.74,0.009,-0.0185,1.3885,-1.2354,0.3313,0.9051,116,329,175,0.8498
Shameka Christon,PHO,2026-08-26,700,82.6,26305,-0.03,0.03,0.05,-0.01,0.13,-0.03,0.11,0.15,-0.16,-0.0001,0.0033,0.1266,0.1587,-0.0547,0.1893,165,232,175,0.8498
Amy Okonkwo,POR,2026-08-26,700,471.6,655,0.85,0.03,-0.83,-0.23,1.36,0.65,-0.66,0.46,-0.77,-0.002,-0.0196,1.3056,0.504,1.1946,0.9313,90,383,175,0.8498
Arike Ogunbowale,DAL,2026-08-26,700,12868.1,33002,1.61,0.02,-1.59,-0.68,0.41,0.54,-0.53,0.14,-0.32,-0.0059,-0.0158,0.394,0.1503,0.9851,0.3888,61,428,178,0.8498
Allison Hightower,WAS,2026-08-26,700,81.4,8822,-0.05,0.02,0.06,-0.29,0.24,0.11,0.16,0.2,-0.08,-0.0025,0.0047,0.2297,0.2218,0.2006,0.1029,170,223,178,0.8498
Monica Wright,SEA,2026-08-26,700,92.2,12511,-0.11,0.02,0.13,-0.15,-0.11,-0.03,0.21,0.37,0.16,-0.0013,0.0063,-0.1014,0.4003,-0.0636,-0.1984,203,191,178,0.8498
Nicole Powell,SEA,2026-08-26,700,102.0,31839,-0.07,0.02,0.09,-0.07,-0.1,0.01,0.06,0.83,-0.5,-0.0006,0.0019,-0.096,0.9054,0.015,0.6029,178,209,178,0.8498
Ebony Hoffman,CON,2026-08-26,700,59.5,23361,-0.09,0.02,0.11,-0.03,-0.11,-0.05,0.14,0.36,-0.11,-0.0003,0.0041,-0.1072,0.3942,-0.0965,0.1321,186,199,178,0.8498
Clarissa Dos Santos,CHI,2026-08-26,700,55.8,2783,0.01,0.02,0.02,-0.27,0.22,0.05,0.03,-0.15,-0.08,-0.0024,0.001,0.2093,-0.1624,0.0916,0.0965,157,251,178,0.8498
Lindsey Harding,NYL,2026-08-26,700,176.4,29034,-0.1,0.02,0.12,0.09,0.14,-0.01,0.05,0.38,-0.55,0.0008,0.0014,0.1323,0.413,-0.0213,0.671,194,195,178,0.8498
Angel Goodrich,SEA,2026-08-26,700,54.7,4526,-0.05,0.02,0.08,-0.01,0.13,-0.09,0.17,0.06,0.09,-0.0001,0.0051,0.1257,0.0619,-0.1566,-0.1148,170,212,178,0.8498
Shoni Schimmel,LVA,2026-08-26,700,87.3,5524,-0.1,0.01,0.11,-0.14,-0.24,0.06,0.18,-0.27,0.09,-0.0012,0.0053,-0.2341,-0.2902,0.1105,-0.1114,194,199,186,0.8498
Cathrine Kraayeveld,LVA,2026-08-26,700,56.8,21952,-0.07,0.01,0.08,0.02,-0.06,-0.04,0.14,0.25,-0.12,0.0002,0.0041,-0.0614,0.2723,-0.0727,0.1443,178,212,186,0.8498
Shay Murphy,LVA,2026-08-26,700,88.5,10851,-0.13,0.01,0.15,-0.25,-0.32,0.16,0.11,0.61,-0.32,-0.0022,0.0033,-0.3051,0.6676,0.2987,0.3841,213,189,186,0.8498
Kelsey Griffin,CON,2026-08-26,700,78.1,11027,-0.14,0.01,0.14,-0.46,0.08,0.07,0.16,0.63,-0.5,-0.004,0.0048,0.0803,0.6896,0.1352,0.6083,219,190,186,0.8498
Marine Fauthoux,NYL,2026-08-26,700,879.5,904,0.28,0.01,-0.26,0.19,0.04,0.99,-0.14,-3.0,2.53,0.0017,-0.0041,0.0404,-3.2637,1.8039,-3.0748,122,323,186,0.8498
Kalana Greene,LVA,2026-08-26,700,78.5,11446,-0.1,-0.0,0.1,-0.18,0.1,-0.03,0.14,0.17,-0.04,-0.0016,0.0042,0.0994,0.1871,-0.0468,0.0439,194,205,191,0.8498
Ana Dabovic,LAS,2026-08-26,700,57.4,2804,-0.1,0.0,0.11,-0.05,0.08,-0.08,0.25,0.1,-0.2,-0.0004,0.0073,0.0807,0.106,-0.1483,0.2459,194,199,191,0.8498
Vicki Baugh,LVA,2026-08-26,700,63.2,3581,-0.01,-0.0,0.0,-0.02,-0.01,0.06,0.11,-0.25,0.1,-0.0002,0.0034,-0.0068,-0.2724,0.101,-0.1182,161,259,191,0.8498
Shenise Johnson,MIN,2026-08-26,700,389.5,15652,-0.05,0.0,0.06,-0.25,0.13,0.12,-0.25,1.09,-0.86,-0.0022,-0.0074,0.121,1.1858,0.2178,1.0494,170,223,191,0.8498
Tierra Ruffin-Pratt,LAS,2026-08-26,700,745.5,18868,-0.05,0.0,0.05,-0.99,0.96,0.05,0.24,-0.09,0.29,-0.0086,0.007,0.9274,-0.1031,0.0854,-0.3476,170,232,191,0.8498
Kiara Leslie,WAS,2026-08-26,700,250.5,2038,-0.42,-0.01,0.4,-0.93,0.67,-0.15,0.15,0.85,0.42,-0.0081,0.0044,0.6438,0.9249,-0.2704,-0.5087,302,123,196,0.8498
Aaliyah Nye,ATL,2026-08-26,700,1922.4,2812,-0.25,-0.01,0.25,0.32,0.05,0.45,0.08,-0.19,-0.35,0.0028,0.0023,0.0437,-0.2063,0.8245,0.429,261,155,196,0.8498
Le'coe Willingham,ATL,2026-08-26,700,66.0,18238,-0.09,-0.02,0.07,-0.11,-0.25,0.02,0.09,0.1,0.02,-0.001,0.0027,-0.241,0.1116,0.0287,-0.0206,186,220,198,0.8498
Katie Smith,NYL,2026-08-26,700,97.6,53521,-0.19,-0.03,0.17,-0.23,-0.32,-0.01,0.31,-0.12,0.82,-0.002,0.0092,-0.3059,-0.1299,-0.0269,-0.9977,239,183,199,0.8498
Tina Thompson,SEA,2026-08-26,700,90.3,54208,-0.08,-0.03,0.05,0.1,-0.21,-0.08,0.11,-0.06,0.12,0.0009,0.0033,-0.2008,-0.0621,-0.1391,-0.148,183,232,199,0.8498
Ivory Latta,WAS,2026-08-26,700,315.4,29161,-0.02,-0.04,-0.01,-0.21,0.43,0.03,0.26,0.29,-0.49,-0.0018,0.0078,0.4176,0.312,0.0519,0.5901,162,266,201,0.8498
Pauline Astier,NYL,2026-08-26,700,3195.7,3388,3.81,-0.04,-3.85,4.85,-0.61,-0.33,-1.2,-1.04,-1.56,0.0423,-0.0354,-0.5874,-1.1325,-0.6102,1.9001,12,464,201,0.8498
Devereaux Peters,PHO,2026-08-26,700,135.5,9307,-0.1,-0.04,0.06,-0.16,-0.04,-0.06,0.2,-0.84,0.66,-0.0014,0.0059,-0.0337,-0.9194,-0.1152,-0.8051,194,223,201,0.8498
Kathleen Doyle,IND,2026-08-26,700,70.7,620,-0.11,-0.05,0.06,-0.02,-0.6,0.08,-0.12,0.42,0.0,-0.0002,-0.0036,-0.5755,0.4566,0.143,-0.0008,203,223,204,0.8498
DeLisha Milton-Jones,ATL,2026-08-26,700,117.2,50781,-0.06,-0.05,0.01,0.07,-0.04,-0.04,0.05,-0.07,-0.18,0.0006,0.0014,-0.04,-0.0761,-0.0769,0.218,176,252,204,0.8498
Iziane Castro Marques,CON,2026-08-26,700,58.6,25094,-0.11,-0.06,0.05,-0.15,-0.07,-0.0,0.11,0.04,-0.05,-0.0013,0.0032,-0.0711,0.0466,-0.0032,0.0627,203,232,206,0.8498
Kelly Faris,CON,2026-08-26,700,82.0,4956,-0.12,-0.06,0.06,-0.25,0.1,0.05,0.12,0.2,-0.37,-0.0022,0.0035,0.1003,0.2143,0.087,0.4449,207,223,206,0.8498
Anna Cruz,MIN,2026-08-26,700,88.7,5882,-0.16,-0.06,0.1,-0.37,0.08,-0.07,0.14,0.13,0.05,-0.0032,0.0042,0.0786,0.147,-0.1365,-0.0576,224,205,206,0.8498
Marissa Coleman,NYL,2026-08-26,700,379.4,24565,-0.13,-0.06,0.06,-0.13,-0.13,-0.06,0.11,0.15,-0.52,-0.0011,0.0034,-0.1248,0.1614,-0.1174,0.6262,213,223,206,0.8498
Jamierra Faulkner,CHI,2026-08-26,700,216.8,8064,0.03,-0.06,-0.09,0.17,0.38,0.12,0.09,-0.28,-0.42,0.0015,0.0027,0.3687,-0.303,0.2118,0.5109,151,291,206,0.8498
Kara Braxton,NYL,2026-08-26,700,63.1,18315,-0.07,-0.07,0.01,0.01,-0.28,-0.0,0.07,-0.04,0.13,0.0001,0.002,-0.2661,-0.0431,-0.0006,-0.1577,178,252,211,0.8498
Avery Warley-Talbert,LVA,2026-08-26,700,72.7,5360,-0.12,-0.08,0.04,-0.32,-0.26,0.15,0.02,-0.15,-0.1,-0.0028,0.0007,-0.2499,-0.1646,0.2671,0.1167,207,239,212,0.8498
Angel Robinson,PHO,2026-08-26,700,85.8,1885,0.02,-0.08,-0.1,0.21,-0.17,0.04,-0.02,-0.57,-0.03,0.0018,-0.0007,-0.1668,-0.6224,0.0755,0.0388,154,295,212,0.8498
Imani McGee-Stafford,DAL,2026-08-26,700,285.1,6454,-0.3,-0.09,0.21,-0.62,-0.77,0.53,0.34,0.56,0.1,-0.0054,0.01,-0.7447,0.611,0.9716,-0.1188,274,168,214,0.8498
Lynetta Kizer,MIN,2026-08-26,700,175.4,8852,-0.09,-0.09,0.0,-0.33,-0.05,0.17,0.14,-0.39,0.08,-0.0029,0.004,-0.0496,-0.4265,0.3043,-0.103,186,259,214,0.8498
Temeka Johnson,LAS,2026-08-26,700,154.2,28923,-0.05,-0.09,-0.04,0.14,0.15,-0.12,-0.01,-0.36,-0.3,0.0012,-0.0002,0.1435,-0.3885,-0.2191,0.3673,170,273,214,0.8498
Arella Guirantes,SEA,2026-08-26,700,256.0,1380,-0.14,-0.09,0.05,0.3,0.84,-0.08,-0.41,-0.02,-1.14,0.0026,-0.012,0.8061,-0.0208,-0.1478,1.388,219,232,214,0.8498
Dulcy Fankam Mendjiadeu,SEA,2026-08-26,700,626.6,1857,0.17,-0.09,-0.26,-1.0,-1.36,1.16,-0.12,-1.28,1.67,-0.0087,-0.0036,-1.3092,-1.3911,2.1314,-2.0245,133,323,214,0.8498
Michelle Snow,LAS,2026-08-26,700,72.2,32671,-0.13,-0.1,0.03,-0.08,-0.27,-0.03,0.1,0.17,0.01,-0.0007,0.0031,-0.2603,0.1879,-0.0486,-0.0088,213,246,219,0.8498
Charde Houston,NYL,2026-08-26,700,64.8,14638,-0.1,-0.1,-0.0,0.03,-0.12,-0.03,0.0,0.07,-0.4,0.0003,0.0001,-0.1161,0.0734,-0.0591,0.4867,194,259,219,0.8498
Noelle Quinn,SEA,2026-08-26,700,282.3,28009,-0.3,-0.1,0.2,0.1,-0.09,-0.15,0.51,-0.04,0.38,0.0009,0.0152,-0.0877,-0.0403,-0.2714,-0.4613,274,172,219,0.8498
Erlana Larkins,MIN,2026-08-26,700,311.3,18173,0.01,-0.1,-0.11,-0.1,0.05,-0.02,-0.25,0.08,-0.67,-0.0009,-0.0075,0.0494,0.0849,-0.0277,0.8137,157,297,219,0.8498
Monique Akoa Makani,LAS,2026-08-26,700,3994.7,5157,-1.25,-0.1,1.15,-1.59,-0.22,-0.15,0.47,1.11,0.2,-0.0139,0.0139,-0.2088,1.2097,-0.2712,-0.24,408,51,219,0.8498
Sabrina Ionescu,NYL,2026-08-26,700,11006.5,24622,1.91,-0.11,-2.02,0.34,1.61,-0.56,-0.83,-0.73,-1.25,0.003,-0.0246,1.5498,-0.7991,-1.0233,1.5166,50,445,224,0.8498
Erika de Souza,LVA,2026-08-26,700,273.6,28612,-0.22,-0.11,0.11,-0.53,-0.35,0.06,-0.06,0.32,-0.44,-0.0046,-0.0018,-0.3394,0.3466,0.1166,0.5322,248,199,224,0.8498
Victaria Saxton,IND,2026-08-26,700,106.3,289,-0.68,-0.11,0.57,-0.8,-0.95,0.04,0.39,1.79,-0.36,-0.007,0.0114,-0.9094,1.9452,0.067,0.4364,350,99,224,0.8498
Sonja Petrovic,PHO,2026-08-26,700,54.6,3431,-0.04,-0.11,-0.07,0.1,-0.21,0.0,-0.14,0.55,-0.73,0.0009,-0.0042,-0.1974,0.6025,0.0088,0.8919,168,285,224,0.8498
Kadi Sissoko,PHO,2026-08-26,700,441.8,1348,-0.52,-0.12,0.4,-0.65,0.28,-0.14,0.49,0.3,-0.35,-0.0057,0.0144,0.266,0.3264,-0.257,0.4214,328,123,228,0.8498
Lexie Brown,SEA,2026-08-26,700,3437.7,12577,-0.21,-0.12,0.08,1.82,0.22,-0.7,-0.16,-0.22,0.41,0.0159,-0.0046,0.2107,-0.236,-1.2749,-0.5042,244,212,228,0.8498
Cotie McMahon,WAS,2026-08-26,700,2615.8,2745,-1.28,-0.12,1.16,-1.45,-0.93,1.17,0.49,-0.02,0.68,-0.0127,0.0144,-0.8966,-0.0253,2.1353,-0.831,411,47,228,0.8498
Stella Johnson,WAS,2026-08-26,700,59.8,488,0.06,-0.13,-0.18,0.05,-0.11,0.21,-0.47,-0.08,-0.87,0.0004,-0.0138,-0.1071,-0.0901,0.3769,1.0592,146,307,231,0.8498
Shatori Walker-Kimbrough,ATL,2026-08-26,700,5206.5,18790,-1.71,-0.13,1.58,0.53,0.12,-0.79,0.2,-0.71,0.17,0.0046,0.006,0.1145,-0.7735,-1.4423,-0.2124,430,34,231,0.8498
Sophia Young-Malcolm,LVA,2026-08-26,700,167.4,33451,-0.13,-0.13,0.0,-0.14,0.39,-0.16,-0.01,-0.28,-0.21,-0.0012,-0.0002,0.3737,-0.3023,-0.2992,0.2587,213,259,231,0.8498
Alexis Hornbuckle,PHO,2026-08-26,700,52.4,13456,-0.15,-0.14,0.01,-0.29,-0.15,0.04,-0.01,0.24,-0.27,-0.0025,-0.0002,-0.1449,0.2649,0.076,0.3232,221,252,234,0.8498
Brooke McCarty-Williams,DAL,2026-08-26,700,125.8,1651,-0.41,-0.14,0.27,-0.61,-0.22,-0.11,0.44,0.57,-0.0,-0.0053,0.0131,-0.2156,0.6169,-0.193,0.0038,299,146,234,0.8498
Carolyn Swords,LVA,2026-08-26,700,479.2,11897,-0.35,-0.14,0.21,-1.15,0.17,0.34,0.1,-1.2,1.32,-0.01,0.0031,0.1631,-1.3073,0.626,-1.6078,287,168,234,0.8498
Brianna Kiesel,ATL,2026-08-26,700,61.8,2982,-0.09,-0.14,-0.04,-0.22,0.19,0.0,-0.05,-0.09,-0.16,-0.0019,-0.0014,0.1815,-0.1009,0.0076,0.1904,186,273,234,0.8498
Danielle Adams,CON,2026-08-26,700,129.6,12490,-0.12,-0.16,-0.04,-0.3,0.3,0.02,0.04,-0.5,-0.01,-0.0026,0.0011,0.2872,-0.5496,0.0296,0.0151,207,273,238,0.8498
Markeisha Gatling,SEA,2026-08-26,700,61.6,3387,-0.1,-0.16,-0.05,0.08,-0.33,-0.06,0.0,-0.48,0.15,0.0007,0.0,-0.3218,-0.5175,-0.1157,-0.1824,194,278,238,0.8498
Asia (AD) Durr,ATL,2026-08-26,700,1038.4,5186,-0.86,-0.16,0.7,-0.34,-0.06,-0.13,0.19,0.41,-0.04,-0.003,0.0057,-0.0546,0.4459,-0.2407,0.0448,378,87,238,0.8498
Jeanette Pohlen-Mavunga,IND,2026-08-26,700,102.4,7341,-0.19,-0.16,0.03,-0.33,-0.11,-0.03,0.02,-0.15,-0.49,-0.0029,0.0007,-0.1084,-0.1618,-0.0464,0.5978,239,246,238,0.8498
Bree Hall,IND,2026-08-26,700,94.2,118,-0.16,-0.17,-0.01,1.09,-0.31,-0.34,0.44,-0.86,0.6,0.0095,0.0129,-0.3017,-0.9382,-0.6301,-0.7284,224,266,242,0.8498
Alexis Jones,ATL,2026-08-26,700,175.2,2877,-0.42,-0.17,0.25,-0.46,-0.47,0.03,0.09,0.57,-0.68,-0.004,0.0027,-0.4488,0.6211,0.0596,0.825,302,155,242,0.8498
Tiffany Jackson,LAS,2026-08-26,700,82.9,15570,-0.27,-0.18,0.09,-0.26,-0.47,-0.04,0.07,0.35,-0.3,-0.0023,0.002,-0.4563,0.3813,-0.0643,0.3662,265,209,244,0.8498
