name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Aerial Powers,IND,2026-09-22,700,2601.1,15351,-0.26,0.44,0.7,-0.31,0.89,0.21,0.03,1.06,-0.31,-0.0026,0.0014,1.0856,1.1083,0.4125,0.3401,271,86,124,0.8276
Janel McCarville,MIN,2026-09-22,700,127.1,22026,0.17,0.41,0.23,0.4,0.35,-0.06,0.27,0.12,0.41,0.0034,0.0123,0.4208,0.1266,-0.1232,-0.4606,139,168,125,0.8276
Teaira McCowan,MIN,2026-09-22,700,4824.8,17863,1.37,0.4,-0.97,-0.48,-0.05,1.21,0.23,-1.66,1.75,-0.0041,0.0107,-0.0647,-1.7439,2.3656,-1.9457,74,401,126,0.8276
Iliana Rupert,GSV,2026-09-22,700,1584.7,3340,-0.13,0.4,0.53,1.41,-0.74,-1.0,0.36,-1.16,1.64,0.012,0.0167,-0.8966,-1.2151,-1.9583,-1.8251,223,107,126,0.8276
Alexis Prince,PHO,2026-09-22,700,80.2,701,-0.17,0.4,0.56,-0.0,-0.87,0.06,0.85,-0.8,3.0,-0.0,0.0392,-1.0558,-0.8445,0.1203,-3.3306,243,100,126,0.8276
Odyssey Sims,DAL,2026-09-22,700,6471.4,33835,-0.03,0.39,0.42,-0.07,0.89,0.06,-0.3,0.99,-0.97,-0.0006,-0.0137,1.0897,1.0368,0.1124,1.0755,176,122,129,0.8276
Tanisha Wright,NYL,2026-09-22,700,529.8,38906,-0.03,0.39,0.42,0.26,0.29,-0.04,0.09,0.12,-0.04,0.0022,0.0041,0.3503,0.128,-0.088,0.0486,176,122,129,0.8276
Sarah Ashlee Barker,POR,2026-09-22,700,3388.8,4300,-0.66,0.36,1.03,-0.09,-0.72,0.26,0.18,0.8,0.11,-0.0008,0.0081,-0.8772,0.8398,0.5004,-0.1167,349,60,131,0.8276
Camille Little,PHO,2026-09-22,700,603.3,38297,-0.0,0.35,0.35,0.67,0.04,-0.15,0.29,0.5,-0.08,0.0057,0.0134,0.0508,0.5275,-0.2985,0.0922,166,133,132,0.8276
Li Meng,WAS,2026-09-22,700,695.5,2182,-0.22,0.35,0.58,0.88,-0.04,-0.23,0.37,-1.13,0.77,0.0075,0.017,-0.0461,-1.1882,-0.458,-0.8598,259,97,132,0.8276
Penny Taylor,PHO,2026-09-22,700,136.5,33828,0.25,0.35,0.1,0.94,0.37,-0.1,0.05,0.93,-0.76,0.008,0.0021,0.4463,0.9736,-0.1992,0.8497,127,214,132,0.8276
Kia Vaughn,ATL,2026-09-22,700,1160.2,26429,-0.1,0.35,0.45,0.36,-0.69,-0.14,0.12,-0.88,1.71,0.0031,0.0057,-0.837,-0.9219,-0.2702,-1.9048,201,119,132,0.8276
Shavonte Zellous,WAS,2026-09-22,700,814.2,29317,-0.24,0.34,0.58,0.4,0.24,-0.03,0.29,-0.17,0.92,0.0034,0.0133,0.2877,-0.1791,-0.0568,-1.0205,268,97,136,0.8276
Alana Beard,LAS,2026-09-22,700,566.6,44278,0.0,0.34,0.34,0.23,0.84,-0.13,-0.0,0.96,-1.0,0.002,-0.0,1.0218,1.013,-0.2451,1.1108,166,137,136,0.8276
Chloe Bibby,MIN,2026-09-22,700,810.6,1049,0.0,0.33,0.33,1.19,0.46,-0.41,-0.27,0.97,0.33,0.0101,-0.0124,0.563,1.0201,-0.812,-0.363,166,140,138,0.8276
Brittany Boyd-Jones,CHI,2026-09-22,700,423.6,9310,-0.02,0.3,0.32,-0.06,0.83,0.07,-0.16,0.81,-0.74,-0.0005,-0.0076,1.0112,0.8464,0.1451,0.8235,172,143,139,0.8276
Sancho Lyttle,PHO,2026-09-22,700,471.6,35129,-0.19,0.3,0.49,-0.48,0.64,-0.01,0.34,1.02,0.05,-0.0041,0.0159,0.7753,1.0667,-0.0218,-0.0554,249,115,139,0.8276
Marine Fauthoux,NYL,2026-09-22,700,913.5,962,0.18,0.3,0.12,0.09,0.25,0.73,-0.11,-2.6,2.95,0.0008,-0.0051,0.299,-2.7263,1.4208,-3.2732,138,203,139,0.8276
Destiny Slocum,ATL,2026-09-22,700,118.1,713,-0.01,0.28,0.29,0.75,-0.19,-0.05,0.3,0.88,-0.25,0.0064,0.014,-0.2274,0.9257,-0.0956,0.281,170,151,142,0.8276
Renee Montgomery,ATL,2026-09-22,700,744.3,32439,-0.46,0.28,0.74,-0.61,0.24,0.02,0.32,0.38,0.24,-0.0052,0.0147,0.2933,0.3989,0.0393,-0.2668,317,81,142,0.8276
Kara Lawson,WAS,2026-09-22,700,132.0,33697,0.05,0.23,0.18,0.11,0.25,0.01,0.34,0.29,-0.01,0.0009,0.0159,0.3061,0.3011,0.0172,0.0104,153,184,144,0.8276
Alysha Clark,DAL,2026-09-22,700,7701.1,37278,-1.97,0.22,2.19,-0.52,0.1,-0.66,0.28,-0.37,1.43,-0.0044,0.013,0.1165,-0.3846,-1.2957,-1.5939,447,13,145,0.8276
Shatori Walker-Kimbrough,ATL,2026-09-22,700,5118.8,18840,-1.66,0.21,1.88,0.67,0.31,-0.81,0.17,-0.78,0.37,0.0057,0.0079,0.3821,-0.8207,-1.58,-0.4059,432,25,146,0.8276
Shay Ciezki,PHO,2026-09-22,700,405.7,413,0.57,0.2,-0.37,0.41,3.94,-0.21,0.35,-1.46,0.53,0.0035,0.0163,4.8098,-1.5322,-0.4063,-0.5886,111,345,147,0.8276
Laura Ziegler,LAS,2026-09-22,700,100.6,110,0.19,0.19,0.0,0.09,2.85,-0.28,-0.18,1.29,-0.37,0.0008,-0.0081,3.4787,1.3595,-0.551,0.4094,137,263,148,0.8276
Plenette Pierson,MIN,2026-09-22,700,284.2,35962,-0.07,0.19,0.26,-0.01,-0.0,-0.02,0.23,0.59,-0.31,-0.0001,0.0105,-0.0031,0.6178,-0.0303,0.3478,189,159,148,0.8276
Epiphanny Prince,NYL,2026-09-22,700,1084.6,26470,-0.35,0.18,0.53,0.02,0.79,0.12,0.27,-0.49,-0.33,0.0002,0.0124,0.9671,-0.5136,0.2268,0.3617,290,107,150,0.8276
Liatu King,MIN,2026-09-22,700,677.0,904,0.84,0.17,-0.67,3.69,-3.2,0.35,-0.48,-1.08,-0.29,0.0314,-0.0224,-3.9034,-1.1329,0.6894,0.3261,89,378,151,0.8276
Myisha Hines-Allen,IND,2026-09-22,700,7369.7,19099,0.04,0.17,0.13,0.35,-0.17,-0.2,0.04,-0.14,1.21,0.003,0.002,-0.2115,-0.1503,-0.3874,-1.3433,156,198,151,0.8276
Kristi Toliver,WAS,2026-09-22,700,1393.2,37831,0.3,0.16,-0.14,-0.08,0.52,-0.1,-0.09,-0.45,-0.33,-0.0007,-0.0042,0.6366,-0.4768,-0.2007,0.3663,125,314,153,0.8276
Stephanie Mavunga,CHI,2026-09-22,700,136.6,1885,0.22,0.15,-0.07,0.59,-0.28,0.14,0.14,-1.34,0.42,0.005,0.0066,-0.3454,-1.4042,0.2699,-0.4684,134,287,154,0.8276
Taj McWilliams-Franklin,MIN,2026-09-22,700,66.7,46410,0.05,0.15,0.1,0.23,-0.21,-0.01,0.16,0.26,0.1,0.002,0.0074,-0.2568,0.272,-0.0105,-0.1098,153,214,154,0.8276
Swin Cash,NYL,2026-09-22,700,212.6,47691,-0.22,0.15,0.37,-0.41,-0.3,0.06,0.35,0.42,0.16,-0.0035,0.0163,-0.3711,0.4431,0.1225,-0.1822,259,130,154,0.8276
Mistie Bass,PHO,2026-09-22,700,137.2,15316,0.01,0.15,0.13,0.22,0.28,-0.0,0.08,1.12,-1.17,0.0019,0.0035,0.34,1.1766,-0.0078,1.2947,162,198,154,0.8276
Leilani Mitchell,WAS,2026-09-22,700,1304.1,32625,0.12,0.15,0.03,0.23,1.23,-0.11,0.1,-0.44,0.28,0.002,0.0045,1.5001,-0.4602,-0.2138,-0.3075,142,248,154,0.8276
JJ Quinerly,DAL,2026-09-22,700,1426.2,2175,0.7,0.15,-0.54,1.97,0.1,-0.68,-0.62,-0.71,-2.38,0.0168,-0.0287,0.12,-0.7439,-1.3278,2.6444,102,364,154,0.8276
Asjha Jones,MIN,2026-09-22,700,86.3,32409,-0.02,0.11,0.13,-0.11,0.64,-0.06,0.26,0.01,0.53,-0.0009,0.0122,0.7813,0.0112,-0.1224,-0.5932,172,198,160,0.8276
Liz Cambage,LAS,2026-09-22,700,1269.7,15711,-0.44,0.11,0.56,0.31,-1.57,-0.17,0.49,-1.31,2.87,0.0026,0.0225,-1.9191,-1.3774,-0.3418,-3.1894,310,100,160,0.8276
Camryn Taylor,MIN,2026-09-22,700,57.6,84,-0.21,0.11,0.32,-0.85,0.01,0.29,0.52,0.86,0.97,-0.0072,0.0242,0.0082,0.9057,0.5768,-1.0799,257,143,160,0.8276
Marta Xargay,PHO,2026-09-22,700,50.1,2376,0.03,0.11,0.08,0.4,-0.11,-0.08,0.09,0.56,-0.2,0.0034,0.0043,-0.1368,0.5835,-0.1537,0.2195,157,225,160,0.8276
Armintie Herrington,WAS,2026-09-22,700,127.2,23357,-0.2,0.11,0.31,-0.43,0.12,0.02,0.33,0.9,-0.15,-0.0037,0.0154,0.1518,0.9478,0.0303,0.1669,254,147,160,0.8276
Katie Douglas,CON,2026-09-22,700,118.5,44463,-0.07,0.1,0.17,-0.09,0.03,0.04,0.22,0.5,-0.27,-0.0008,0.0104,0.0354,0.5276,0.0735,0.305,189,186,165,0.8276
Sabrina Ionescu,NYL,2026-09-22,700,11227.6,25139,1.99,0.1,-1.89,0.31,1.49,-0.57,-0.56,-0.78,-1.38,0.0026,-0.0259,1.8219,-0.8184,-1.1101,1.536,47,443,165,0.8276
Jacki Gemelos,WAS,2026-09-22,700,96.2,1131,0.08,0.1,0.02,0.23,0.03,0.07,-0.08,0.44,-0.37,0.002,-0.0035,0.0394,0.4575,0.1393,0.408,148,252,165,0.8276
Stefanie Dolson,SEA,2026-09-22,700,7744.2,33654,-0.58,0.1,0.68,0.46,-0.62,-0.49,0.55,-1.7,2.54,0.0039,0.0256,-0.754,-1.7814,-0.9661,-2.8224,337,89,165,0.8276
Rebekah Gardner,NYL,2026-09-22,700,4324.2,7746,-0.06,0.09,0.15,0.74,-0.43,0.01,0.09,-0.16,0.4,0.0063,0.004,-0.5292,-0.1656,0.0224,-0.4421,185,192,169,0.8276
Rayah Marshall,CON,2026-09-22,700,376.2,516,-0.68,0.09,0.77,-1.15,-1.13,0.95,0.9,0.43,1.32,-0.0098,0.0416,-1.3772,0.4568,1.8564,-1.4645,351,79,169,0.8276
Robyn Parks,CON,2026-09-22,700,792.6,2256,-0.74,0.09,0.83,-0.9,0.99,-0.03,0.33,1.37,0.54,-0.0077,0.0153,1.207,1.4425,-0.0558,-0.6,364,77,169,0.8276
Megan Walker,ATL,2026-09-22,700,432.7,2935,-0.22,0.09,0.31,0.16,-0.1,0.18,0.29,-0.62,0.86,0.0014,0.0135,-0.1229,-0.6475,0.3572,-0.9608,259,147,169,0.8276
Jaime Nared,LVA,2026-09-22,700,61.4,1204,-0.21,0.08,0.29,-0.7,0.25,0.18,0.62,0.55,0.52,-0.006,0.0288,0.3055,0.5782,0.3516,-0.581,257,151,173,0.8276
Taylor Thierry,SEA,2026-09-22,700,671.3,743,-0.18,0.08,0.27,-0.4,-0.45,0.82,0.18,0.83,0.99,-0.0034,0.0082,-0.5457,0.8694,1.6082,-1.0973,247,155,173,0.8276
Asia Taylor,PHO,2026-09-22,700,84.4,2175,-0.15,0.07,0.22,-0.39,-0.11,0.16,0.5,0.44,0.42,-0.0033,0.0233,-0.1399,0.463,0.3127,-0.4652,234,173,175,0.8276
Jordan Harrison,POR,2026-09-22,700,809.1,841,1.08,0.07,-1.01,0.58,0.42,0.43,-0.78,2.15,-2.0,0.0049,-0.0359,0.5075,2.2538,0.8337,2.2264,85,405,175,0.8276
Tan White,MIN,2026-09-22,700,93.5,26406,-0.13,0.07,0.2,-0.21,0.13,-0.01,0.18,0.47,-0.21,-0.0018,0.0082,0.1636,0.4907,-0.0236,0.2355,223,178,175,0.8276
Candice Wiggins,NYL,2026-09-22,700,104.7,18555,-0.1,0.07,0.17,-0.11,-0.07,0.03,0.21,0.57,-0.35,-0.0009,0.0095,-0.0845,0.6015,0.0668,0.3941,201,186,175,0.8276
Jia Perkins,MIN,2026-09-22,700,305.1,37338,-0.26,0.07,0.33,-0.39,0.82,-0.11,0.0,1.03,-1.3,-0.0033,0.0,1.0,1.0847,-0.2087,1.45,271,140,175,0.8276
Becky Hammon,LVA,2026-09-22,700,103.7,43163,0.03,0.07,0.05,0.32,0.14,-0.12,0.07,0.12,-0.23,0.0027,0.0034,0.169,0.1304,-0.234,0.2508,157,240,175,0.8276
Raegan Beers,CON,2026-09-22,700,1753.6,1876,-0.91,0.05,0.96,-0.68,-0.55,0.24,0.27,-0.08,2.22,-0.0058,0.0124,-0.6747,-0.0834,0.4664,-2.4694,387,66,181,0.8276
Erin Phillips,DAL,2026-09-22,700,137.6,16702,-0.0,0.05,0.05,-0.06,0.35,0.03,0.14,0.0,-0.31,-0.0005,0.0065,0.4217,0.0007,0.0562,0.3456,166,240,181,0.8276
Dulcy Fankam Mendjiadeu,SEA,2026-09-22,700,610.1,1857,0.24,0.05,-0.2,-0.81,-1.48,1.1,-0.05,-1.06,1.81,-0.0069,-0.0025,-1.8028,-1.1111,2.1595,-2.0108,131,323,181,0.8276
Monique Akoa Makani,LAS,2026-09-22,700,4333.3,5606,-1.18,0.05,1.23,-1.62,0.01,-0.02,0.4,1.02,0.37,-0.0138,0.0183,0.0179,1.0693,-0.0436,-0.412,408,46,181,0.8276
Maite Cazorla,ATL,2026-09-22,700,137.7,1834,-0.32,0.05,0.37,-0.68,0.26,0.13,0.43,0.57,0.69,-0.0058,0.02,0.3124,0.5974,0.2546,-0.7678,285,130,181,0.8276
Rui Machida,WAS,2026-09-22,700,411.7,1923,-0.4,0.03,0.43,-0.89,1.0,0.01,-0.19,1.22,-0.11,-0.0076,-0.0088,1.2135,1.2764,0.014,0.1209,302,121,186,0.8276
Clarissa Dos Santos,CHI,2026-09-22,700,54.3,2783,0.01,0.03,0.02,-0.28,0.31,0.05,0.05,-0.17,-0.09,-0.0024,0.0021,0.3773,-0.1818,0.0918,0.0973,162,252,186,0.8276
Tierra Ruffin-Pratt,LAS,2026-09-22,700,725.8,18868,-0.04,0.03,0.07,-0.99,1.2,0.04,0.18,-0.13,0.31,-0.0084,0.0083,1.4578,-0.1386,0.0765,-0.3475,179,227,186,0.8276
Shameka Christon,PHO,2026-09-22,700,80.4,26305,-0.03,0.03,0.06,-0.04,0.24,-0.02,0.11,0.15,-0.2,-0.0003,0.0051,0.2872,0.1619,-0.0486,0.2203,176,235,186,0.8276
Kiki Rice,TOR,2026-09-22,700,2607.6,2779,2.18,0.03,-2.15,0.28,0.48,0.95,-0.65,-0.2,-0.64,0.0024,-0.03,0.5894,-0.2088,1.85,0.7146,44,452,186,0.8276
Shay Murphy,LVA,2026-09-22,700,86.1,10851,-0.13,0.02,0.15,-0.26,-0.43,0.15,0.12,0.61,-0.34,-0.0022,0.0054,-0.5227,0.636,0.2953,0.3755,223,192,191,0.8276
Lindsey Harding,NYL,2026-09-22,700,171.8,29034,-0.1,0.02,0.12,0.07,0.33,-0.01,-0.01,0.38,-0.61,0.0006,-0.0006,0.4006,0.3957,-0.0172,0.6834,201,203,191,0.8276
Angel Goodrich,SEA,2026-09-22,700,53.3,4526,-0.05,0.02,0.07,-0.02,0.32,-0.08,0.22,0.04,0.1,-0.0002,0.01,0.3942,0.0433,-0.1529,-0.1123,181,227,191,0.8276
Monica Wright,SEA,2026-09-22,700,89.8,12511,-0.11,0.02,0.13,-0.15,-0.16,-0.03,0.21,0.37,0.17,-0.0013,0.0097,-0.1899,0.3891,-0.0592,-0.1839,211,198,191,0.8276
Allison Hightower,WAS,2026-09-22,700,79.3,8822,-0.05,0.02,0.07,-0.29,0.44,0.1,0.14,0.18,-0.08,-0.0025,0.0066,0.5403,0.1909,0.1968,0.0937,181,227,191,0.8276
Ebony Hoffman,CON,2026-09-22,700,58.0,23361,-0.09,0.02,0.11,-0.05,-0.13,-0.05,0.13,0.37,-0.13,-0.0004,0.006,-0.1612,0.3897,-0.0922,0.1445,197,206,191,0.8276
Shenise Johnson,MIN,2026-09-22,700,379.2,15652,-0.05,0.02,0.07,-0.23,0.21,0.12,-0.22,1.1,-0.95,-0.002,-0.0102,0.2595,1.1589,0.226,1.0597,181,227,191,0.8276
Nicole Powell,SEA,2026-09-22,700,99.3,31839,-0.07,0.01,0.09,-0.07,-0.09,0.01,0.04,0.85,-0.55,-0.0006,0.0017,-0.1119,0.891,0.0156,0.6124,189,219,198,0.8276
Shoni Schimmel,LVA,2026-09-22,700,85.0,5524,-0.1,0.01,0.11,-0.15,-0.27,0.06,0.18,-0.28,0.09,-0.0013,0.0084,-0.3249,-0.2919,0.1139,-0.0964,201,206,198,0.8276
Cathrine Kraayeveld,LVA,2026-09-22,700,55.3,21952,-0.07,0.01,0.08,0.01,-0.05,-0.03,0.15,0.26,-0.15,0.0001,0.0069,-0.0615,0.2706,-0.0667,0.1678,189,225,198,0.8276
Kiara Leslie,WAS,2026-09-22,700,243.9,2038,-0.39,-0.0,0.38,-0.89,0.98,-0.13,0.15,0.85,0.46,-0.0076,0.0068,1.1988,0.8896,-0.2479,-0.5143,299,129,201,0.8276
Aari McDonald,MIN,2026-09-22,700,4106.4,11930,-1.24,-0.0,1.24,-0.67,0.97,-0.17,-0.21,0.73,-1.0,-0.0057,-0.0095,1.1829,0.7639,-0.3274,1.113,412,45,201,0.8276
Kelsey Griffin,CON,2026-09-22,700,76.1,11027,-0.14,0.0,0.14,-0.46,0.18,0.07,0.15,0.62,-0.53,-0.0039,0.007,0.2137,0.6509,0.1316,0.5928,231,195,201,0.8276
Kalana Greene,LVA,2026-09-22,700,76.4,11446,-0.1,-0.0,0.1,-0.2,0.19,-0.02,0.12,0.15,-0.03,-0.0017,0.0055,0.2291,0.1621,-0.0451,0.038,201,214,201,0.8276
Vicki Baugh,LVA,2026-09-22,700,61.5,3581,-0.01,-0.0,0.01,-0.02,-0.02,0.05,0.16,-0.26,0.1,-0.0002,0.0073,-0.0248,-0.278,0.0956,-0.1124,170,258,201,0.8276
Ana Dabovic,LAS,2026-09-22,700,55.9,2804,-0.1,0.0,0.11,-0.05,0.2,-0.07,0.29,0.09,-0.23,-0.0004,0.0134,0.2435,0.0918,-0.143,0.2527,201,206,201,0.8276
Pauline Astier,NYL,2026-09-22,700,3595.3,3877,2.98,-0.02,-3.0,3.23,-0.09,-0.22,-0.69,-0.65,-1.39,0.0275,-0.0321,-0.1149,-0.6828,-0.4217,1.5462,20,463,207,0.8276
Le'coe Willingham,ATL,2026-09-22,700,64.3,18238,-0.09,-0.02,0.07,-0.13,-0.38,0.02,0.09,0.12,-0.01,-0.0011,0.0042,-0.4606,0.1313,0.0319,0.0108,197,227,207,0.8276
Ivory Latta,WAS,2026-09-22,700,307.1,29161,-0.02,-0.02,0.01,-0.21,0.7,0.02,0.22,0.27,-0.48,-0.0018,0.0101,0.8525,0.2786,0.0483,0.5359,172,258,207,0.8276
Aaliyah Nye,LAS,2026-09-22,700,1931.3,2872,-0.35,-0.03,0.32,0.18,0.2,0.57,0.1,0.03,-0.64,0.0015,0.0045,0.2478,0.0366,1.1095,0.7123,290,143,210,0.8276
Katie Smith,NYL,2026-09-22,700,95.0,53521,-0.19,-0.03,0.17,-0.23,-0.38,-0.01,0.31,-0.12,0.85,-0.002,0.0143,-0.4631,-0.1215,-0.0216,-0.9422,249,186,210,0.8276
Tina Thompson,SEA,2026-09-22,700,87.9,54208,-0.08,-0.03,0.05,0.09,-0.27,-0.07,0.08,-0.06,0.1,0.0008,0.0038,-0.3266,-0.0589,-0.1326,-0.1157,196,240,210,0.8276
Devereaux Peters,PHO,2026-09-22,700,131.9,9307,-0.1,-0.04,0.07,-0.19,-0.08,-0.05,0.17,-0.85,0.68,-0.0016,0.008,-0.0942,-0.8907,-0.1044,-0.7548,201,227,213,0.8276
Teja Oblak,POR,2026-09-22,700,1360.4,1469,-0.91,-0.04,0.87,-2.17,-1.29,0.46,0.63,0.82,2.09,-0.0185,0.0293,-1.5669,0.864,0.9066,-2.3237,387,75,213,0.8276
Nyara Sabally,TOR,2026-09-22,700,3767.2,5875,-0.59,-0.04,0.55,-1.85,-0.48,0.6,0.36,-0.43,1.67,-0.0158,0.0168,-0.5856,-0.4555,1.1795,-1.8582,338,104,213,0.8276
DeLisha Milton-Jones,ATL,2026-09-22,700,114.1,50781,-0.06,-0.05,0.02,0.06,0.03,-0.04,0.01,-0.08,-0.21,0.0005,0.0003,0.0318,-0.0847,-0.07,0.2281,185,252,216,0.8276
Iziane Castro Marques,CON,2026-09-22,700,57.0,25094,-0.11,-0.06,0.06,-0.15,-0.07,-0.0,0.11,0.04,-0.07,-0.0013,0.005,-0.0854,0.045,-0.0018,0.0749,211,235,217,0.8276
Kelly Faris,CON,2026-09-22,700,79.8,4956,-0.12,-0.06,0.06,-0.27,0.24,0.05,0.15,0.22,-0.42,-0.0023,0.0068,0.2916,0.2263,0.0881,0.4651,218,235,217,0.8276
Kathleen Doyle,IND,2026-09-22,700,68.8,620,-0.11,-0.06,0.06,-0.02,-0.92,0.07,-0.15,0.37,0.02,-0.0002,-0.0068,-1.1191,0.3866,0.1277,-0.0247,211,235,217,0.8276
Anna Cruz,MIN,2026-09-22,700,86.3,5882,-0.16,-0.06,0.1,-0.38,0.17,-0.07,0.11,0.12,0.06,-0.0032,0.0052,0.2121,0.1235,-0.1316,-0.0651,238,214,217,0.8276
Te-Hina Paopao,ATL,2026-09-22,700,3267.9,4327,0.81,-0.06,-0.87,1.16,0.5,-0.63,-0.29,-1.68,0.68,0.0099,-0.0136,0.6132,-1.7694,-1.2348,-0.761,92,391,217,0.8276
Kara Braxton,NYL,2026-09-22,700,61.5,18315,-0.07,-0.06,0.01,0.0,-0.43,0.0,0.04,-0.03,0.12,0.0,0.0018,-0.5232,-0.0263,0.0024,-0.1384,189,258,217,0.8276
Avery Warley-Talbert,LVA,2026-09-22,700,70.8,5360,-0.11,-0.07,0.04,-0.33,-0.41,0.13,-0.0,-0.14,-0.11,-0.0028,-0.0,-0.4996,-0.1523,0.2628,0.1278,211,244,223,0.8276
Marissa Coleman,NYL,2026-09-22,700,369.4,24565,-0.13,-0.07,0.07,-0.15,-0.07,-0.06,0.1,0.15,-0.59,-0.0013,0.0045,-0.0811,0.1532,-0.108,0.6536,223,227,223,0.8276
Jamierra Faulkner,CHI,2026-09-22,700,211.0,8064,0.03,-0.07,-0.1,0.16,0.57,0.1,0.05,-0.34,-0.45,0.0014,0.0023,0.6898,-0.3615,0.1973,0.4955,157,295,223,0.8276
Amy Okonkwo,POR,2026-09-22,700,598.1,796,0.8,-0.08,-0.88,0.11,0.6,0.49,-0.57,1.58,-2.01,0.0009,-0.0262,0.7257,1.6565,0.9504,2.2299,93,392,226,0.8276
Lynetta Kizer,MIN,2026-09-22,700,170.7,8852,-0.09,-0.08,0.0,-0.35,-0.08,0.16,0.14,-0.4,0.07,-0.003,0.0064,-0.0981,-0.4181,0.3035,-0.0757,197,263,226,0.8276
Angel Robinson,PHO,2026-09-22,700,83.6,1885,0.02,-0.08,-0.1,0.19,-0.31,0.04,-0.03,-0.53,-0.07,0.0016,-0.0012,-0.3767,-0.5557,0.0796,0.0728,160,295,226,0.8276
Crystal Dangerfield,LAS,2026-09-22,700,3209.5,13017,-1.55,-0.09,1.46,-1.9,0.84,-0.18,0.17,0.84,0.15,-0.0162,0.008,1.027,0.8809,-0.3462,-0.1661,430,38,229,0.8276
Temeka Johnson,LAS,2026-09-22,700,150.1,28923,-0.06,-0.09,-0.04,0.11,0.3,-0.11,-0.06,-0.35,-0.37,0.0009,-0.0026,0.3674,-0.372,-0.2079,0.4072,185,274,229,0.8276
Arella Guirantes,SEA,2026-09-22,700,249.3,1380,-0.14,-0.09,0.05,0.29,1.23,-0.07,-0.37,-0.07,-1.17,0.0025,-0.0173,1.4957,-0.0731,-0.1338,1.2982,231,240,229,0.8276
Sonja Petrovic,PHO,2026-09-22,700,53.2,3431,-0.04,-0.1,-0.06,0.11,-0.29,0.01,-0.2,0.58,-0.81,0.0009,-0.0092,-0.356,0.6086,0.0098,0.9028,179,283,232,0.8276
Erlana Larkins,MIN,2026-09-22,700,303.1,18173,0.01,-0.1,-0.1,-0.14,0.06,-0.01,-0.27,0.09,-0.77,-0.0012,-0.0123,0.078,0.0896,-0.0122,0.8523,162,295,232,0.8276
Lexie Brown,SEA,2026-09-22,700,3347.0,12577,-0.19,-0.1,0.09,1.97,0.34,-0.67,-0.11,-0.37,0.48,0.0168,-0.0051,0.4089,-0.3881,-1.318,-0.5304,249,219,232,0.8276
Victaria Saxton,IND,2026-09-22,700,103.5,289,-0.66,-0.1,0.56,-0.81,-1.46,0.04,0.45,1.89,-0.43,-0.0069,0.0206,-1.7817,1.9874,0.0692,0.4824,349,100,232,0.8276
Kadi Sissoko,PHO,2026-09-22,700,430.2,1348,-0.5,-0.1,0.4,-0.62,0.41,-0.11,0.48,0.37,-0.4,-0.0053,0.0222,0.4983,0.3897,-0.2163,0.4441,324,126,232,0.8276
Imani McGee-Stafford,DAL,2026-09-22,700,277.6,6454,-0.3,-0.1,0.2,-0.66,-1.03,0.49,0.28,0.6,0.03,-0.0056,0.0129,-1.2619,0.6252,0.9608,-0.0386,280,178,232,0.8276
Michelle Snow,LAS,2026-09-22,700,70.3,32671,-0.13,-0.1,0.03,-0.08,-0.39,-0.02,0.1,0.18,-0.02,-0.0007,0.0046,-0.4745,0.1893,-0.0436,0.0168,223,248,232,0.8276
Laura Juskaite,TOR,2026-09-22,700,3824.4,4095,3.55,-0.1,-3.64,3.26,0.87,-0.26,-0.54,0.2,-1.26,0.0278,-0.025,1.0591,0.2093,-0.5062,1.4023,15,468,232,0.8276
Erika de Souza,LVA,2026-09-22,700,266.4,28612,-0.22,-0.1,0.12,-0.55,-0.49,0.06,-0.1,0.34,-0.5,-0.0047,-0.0047,-0.5993,0.3553,0.1222,0.553,259,203,232,0.8276
Charde Houston,NYL,2026-09-22,700,63.1,14638,-0.1,-0.1,-0.0,0.02,-0.11,-0.03,-0.01,0.1,-0.46,0.0002,-0.0006,-0.1327,0.1083,-0.0547,0.5111,201,263,232,0.8276
Noelle Quinn,SEA,2026-09-22,700,274.9,28009,-0.31,-0.11,0.2,0.07,0.03,-0.13,0.43,-0.01,0.37,0.0006,0.0201,0.0313,-0.0134,-0.2618,-0.4102,283,178,242,0.8276
Carolyn Swords,LVA,2026-09-22,700,466.6,11897,-0.34,-0.12,0.21,-1.16,0.11,0.32,0.06,-1.25,1.46,-0.0099,0.0028,0.1366,-1.3116,0.6291,-1.6268,287,175,243,0.8276
Sophia Young-Malcolm,LVA,2026-09-22,700,162.9,33451,-0.13,-0.12,0.01,-0.16,0.58,-0.15,-0.06,-0.28,-0.25,-0.0014,-0.0026,0.7103,-0.2978,-0.2856,0.2821,223,258,243,0.8276
Stella Johnson,WAS,2026-09-22,700,58.2,488,0.06,-0.12,-0.18,0.05,-0.14,0.19,-0.59,-0.09,-0.94,0.0004,-0.0274,-0.1711,-0.0897,0.3728,1.0412,151,321,243,0.8276
Alexis Hornbuckle,PHO,2026-09-22,700,51.0,13456,-0.15,-0.13,0.02,-0.29,-0.14,0.04,-0.03,0.28,-0.32,-0.0025,-0.0015,-0.17,0.2925,0.0767,0.3526,234,252,246,0.8276
